7.000000	-2470036.920313	-1935610.465480	-1907705.832446	-1745437.532119	405510.354699	-92132.817761	-22708.120669	-133861.557706	-1006162.167330	2227.843073	-195678.436241	-115675.641975	1846737.604944	2099398.505616	-880966.827985	405231.941370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472242	0.000000
8.000000	-2469916.220893	-1935507.468642	-1907635.022120	-1745395.689654	405506.063164	-92119.943156	-22679.689250	-133833.662729	-1006098.867190	2223.015097	-195656.442124	-115659.548719	1846726.339665	2099311.065592	-880979.166148	405189.562463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472270	0.000000
9.000000	-2469741.340845	-1935359.410686	-1907532.561723	-1745359.748049	405539.322560	-92090.438854	-22618.534877	-133785.382960	-1005984.605072	2236.426143	-195611.917449	-115634.335951	1846825.581411	2099328.231731	-880939.469449	405160.058160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472290	0.000000
10.000000	-2469797.130799	-1935376.576826	-1907534.707491	-1745352.237863	405461.538489	-92109.750761	-22658.768017	-133806.840635	-1006019.473793	2189.219259	-195621.573403	-115687.980138	1846754.234642	2099243.473916	-880930.886380	405174.005648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472316	0.000000
11.000000	-2469249.960095	-1934768.251749	-1906838.405947	-1744535.236899	404591.966223	-91441.344195	-22244.098454	-133172.229907	-1005430.997065	2052.963025	-194988.035558	-115027.083758	1845991.950749	2098528.933350	-880393.371629	404473.949012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472331	0.000000
12.000000	-2467061.813719	-1932514.123024	-1904176.581404	-1741580.515096	401803.541398	-88802.586651	-20494.225084	-130576.387713	-1002978.384850	1834.094743	-192449.056202	-112569.107124	1843908.410538	2096391.212510	-878416.046907	402090.537797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472346	0.000000
13.000000	-2469708.081449	-1935302.011407	-1907118.965044	-1744878.559694	405061.889298	-91695.617639	-22327.783385	-133300.439513	-1005700.827324	2428.472332	-195135.557072	-115202.500248	1846486.013709	2098968.815681	-880552.694863	404666.531642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472361	0.000000
14.000000	-2469987.567662	-1935616.902783	-1907547.582096	-1745342.581909	405484.605489	-92169.295808	-22622.289970	-133781.091426	-1006148.756283	2541.661566	-195585.095356	-115610.732509	1846736.532061	2099240.255265	-880854.711634	404984.105227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472375	0.000000
15.000000	-2470057.841546	-1935681.275807	-1907587.815236	-1745353.310746	405367.661162	-92205.773855	-22698.464715	-133827.225426	-1006232.441215	2460.122402	-195613.526775	-115642.919021	1846549.850291	2099120.092287	-880857.393844	404910.612692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472391	0.000000
16.000000	-2469985.958336	-1935632.996039	-1907552.410072	-1745308.786071	405326.891580	-92206.310297	-22703.829134	-133821.861007	-1006212.592866	2419.889262	-195606.553031	-115640.236812	1846491.914569	2099076.104054	-880828.962425	404854.286296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472406	0.000000
17.000000	-2469785.865520	-1935472.599920	-1907440.830164	-1745216.518070	405361.223860	-92172.514459	-22637.310342	-133770.362588	-1006090.284120	2426.863006	-195563.101240	-115606.977416	1846578.818152	2099103.462589	-880768.880936	404821.563342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472422	0.000000
18.000000	-2469756.897659	-1935428.611687	-1907404.352117	-1745193.987512	405323.136487	-92170.905134	-22641.065436	-133765.534611	-1006069.899329	2389.848517	-195552.372402	-115609.123183	1846581.500361	2099057.865031	-880736.694424	404771.137806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472441	0.000000
19.000000	-2469875.451312	-1935493.521153	-1907445.658141	-1745200.961256	405207.801486	-92205.237413	-22717.776623	-133813.277938	-1006155.193586	2315.283098	-195580.267379	-115641.309695	1846411.448289	2098937.702052	-880739.376633	404697.645271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472456	0.000000
20.000000	-2469860.967381	-1935472.599920	-1907428.492001	-1745180.040023	405149.865764	-92214.356925	-22739.770739	-133819.178798	-1006162.167330	2280.414376	-195582.413147	-115647.746998	1846329.372684	2098909.807075	-880742.058842	404678.333363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472472	0.000000
21.000000	-2469711.836542	-1935323.469081	-1907328.177372	-1745149.462837	405176.687858	-92188.607715	-22680.762134	-133774.654123	-1006049.514538	2291.143214	-195544.325774	-115624.143556	1846457.582290	2099108.827008	-880727.574912	404714.811410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472488	0.000000
22.000000	-2469764.407845	-1935249.976546	-1907357.681675	-1745163.946767	405164.349695	-92182.706855	-22665.205320	-133759.633751	-1006001.771212	2271.294865	-195522.868100	-115620.388463	1846491.914569	2099025.142077	-880644.426423	404616.106107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472503	0.000000
23.000000	-2469909.247149	-1935318.104663	-1907473.016676	-1745161.264558	405051.696903	-92220.794227	-22739.234297	-133807.377077	-1006084.383259	2202.630306	-195548.617309	-115652.574975	1846322.935381	2098889.422284	-880643.889981	404540.467804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472522	0.000000
24.000000	-2468680.258832	-1934030.107740	-1906058.955915	-1743554.084725	403547.513908	-90937.625282	-21857.860310	-132576.779434	-1004873.097524	2036.333327	-194348.596853	-114433.779053	1845081.608901	2097644.877153	-879623.041108	403298.604882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472538	0.000000
25.000000	-2467290.337955	-1932695.440375	-1904294.598615	-1741649.179655	401850.748283	-89224.766400	-20707.728947	-130832.270483	-1003263.771923	1948.356861	-192677.580437	-112893.654453	1843871.932491	2096396.040487	-878354.356093	401850.211841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472556	0.000000
26.000000	-2469872.769102	-1935467.235502	-1907235.372929	-1744954.197997	405016.828181	-92104.386342	-22569.182225	-133562.759586	-1005998.016119	2498.746216	-195343.696516	-115496.470391	1846344.393056	2098892.640935	-880479.202328	404359.686894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472570	0.000000
27.000000	-2469930.704824	-1935553.066200	-1907388.795303	-1745092.063557	405043.650275	-92288.922344	-22706.511343	-133784.846519	-1006207.764889	2520.203891	-195508.384169	-115628.435091	1846253.197939	2098849.189144	-880563.423701	404379.535243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472586	0.000000
28.000000	-2469931.777708	-1935578.815410	-1907400.060582	-1745085.089813	404953.528041	-92317.890205	-22754.254669	-133815.960147	-1006254.435331	2453.148657	-195522.331658	-115649.356323	1846114.259495	2098751.556724	-880558.595724	404310.334243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472601	0.000000
29.000000	-2469772.990915	-1935461.871083	-1907315.839209	-1745024.471882	404962.111111	-92306.088484	-22715.094413	-133781.091426	-1006171.286842	2442.956262	-195492.290913	-115629.507974	1846146.982449	2098748.874515	-880544.648235	404269.028219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472616	0.000000
30.000000	-2469619.032099	-1935329.906384	-1907223.034766	-1744990.139602	404983.568786	-92283.557926	-22664.668878	-133740.321844	-1006070.972213	2434.909634	-195454.203541	-115626.289323	1846257.489474	2098752.629608	-880539.820259	404237.914591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472632	0.000000
31.000000	-2469699.498379	-1935365.311547	-1907239.128022	-1745007.305742	404892.910110	-92305.015600	-22717.776623	-133772.508356	-1006124.616399	2367.854401	-195471.369680	-115650.965649	1846147.518891	2098744.046538	-880512.461723	404242.206126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472647	0.000000
32.000000	-2469769.772264	-1935402.326036	-1907263.804348	-1744994.967579	404793.131923	-92329.155484	-22776.785228	-133806.840635	-1006183.625005	2308.309353	-195492.290913	-115650.429207	1846040.766959	2098798.763609	-880487.785398	404149.401683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472666	0.000000
33.000000	-2469670.530518	-1935307.375825	-1907197.821998	-1744957.953090	404782.403086	-92314.135112	-22752.108902	-133782.164309	-1006123.007074	2301.872051	-195469.760355	-115656.866510	1846040.230517	2098703.276956	-880441.651397	404088.247310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472680	0.000000
34.000000	-2469614.740564	-1935180.239103	-1907136.131184	-1744913.428415	404814.589598	-92270.683321	-22690.954529	-133723.692146	-1006003.380537	2301.335609	-195409.678866	-115642.919021	1846178.632519	2098738.145678	-880457.208211	404102.731240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472695	0.000000
35.000000	-2469753.679008	-1935382.477687	-1907226.253417	-1744965.999718	404759.336085	-92228.304413	-22730.651227	-133678.631029	-1006058.634050	2158.642073	-195267.521771	-115673.496207	1846150.737542	2098801.982260	-880478.665886	404081.810007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472711	0.000000
36.000000	-2469875.451312	-1935416.273524	-1907266.486557	-1744957.416649	404759.336085	-92338.274996	-22771.420809	-133773.581239	-1006245.315819	2217.114236	-195415.043284	-115653.647858	1845973.175284	2098659.288723	-880423.948815	403972.912308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472726	0.000000
37.000000	-2469787.474845	-1935322.396198	-1907213.915254	-1744902.163136	404759.336085	-92352.758926	-22755.863995	-133771.971914	-1006220.103052	2258.420260	-195446.156913	-115637.554602	1845935.624353	2098609.936072	-880383.179233	403921.950331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472741	0.000000
38.000000	-2469591.673564	-1935164.682289	-1907102.871788	-1744844.763857	404794.741248	-92318.426647	-22690.418087	-133715.645518	-1006097.257864	2283.096586	-195402.705121	-115604.295207	1846002.679587	2098639.976816	-880320.415535	403889.227377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472756	0.000000
39.000000	-2469607.230378	-1935150.734800	-1907086.242090	-1744815.795996	404736.805527	-92326.473275	-22713.485088	-133723.692146	-1006100.476515	2250.910074	-195402.705121	-115612.341835	1845978.539703	2098579.358885	-880296.812093	403834.510307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472776	0.000000
40.000000	-2469720.419612	-1935214.571382	-1907124.329463	-1744818.478205	404615.569665	-92362.414880	-22790.196275	-133768.216821	-1006184.697888	2190.828585	-195429.527215	-115646.674114	1845824.580887	2098459.195907	-880299.494302	403762.627096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472792	0.000000
41.000000	-2469675.894937	-1935167.900940	-1907093.215834	-1744791.656112	404566.753455	-92367.779299	-22802.534437	-133768.216821	-1006172.359726	2172.589561	-195425.772122	-115655.793626	1845743.041723	2098408.233930	-880286.619697	403718.638863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472807	0.000000
42.000000	-2469504.233540	-1935010.723473	-1906985.927461	-1744754.641623	404596.257758	-92340.420764	-22743.525832	-133721.009936	-1006053.269631	2196.193003	-195382.320330	-115646.674114	1845829.945306	2098425.400069	-880271.599325	403774.965259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472823	0.000000
43.000000	-2469560.559936	-1934969.417449	-1906949.449414	-1744725.673762	404556.561060	-92346.858066	-22752.645344	-133722.619262	-1006033.421282	2173.662445	-195376.419470	-115617.706253	1845829.408864	2098372.292325	-880215.809371	403688.598119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472837	0.000000
44.000000	-2469711.836542	-1935040.764217	-1906990.755438	-1744756.250948	404433.715872	-92383.872555	-22835.257391	-133776.799891	-1006124.079957	2110.362304	-195405.923773	-115676.714859	1845669.012746	2098394.822883	-880268.380674	403595.257234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472852	0.000000
45.000000	-2469702.180589	-1935019.306543	-1906975.735065	-1744735.329716	404368.806406	-92395.674276	-22863.152368	-133791.820263	-1006131.053702	2084.076653	-195409.142424	-115666.522463	1845599.811745	2098391.067790	-880235.121278	403535.175745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472867	0.000000
46.000000	-2469519.253912	-1934872.857913	-1906877.029762	-1744659.691412	404391.336965	-92373.680159	-22812.190391	-133747.832030	-1006023.228887	2104.997886	-195372.127935	-115626.825765	1845642.190652	2098340.105813	-880163.238068	403501.379907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472884	0.000000
47.000000	-2469446.834260	-1934794.000959	-1906888.295041	-1744655.399877	404372.561499	-92366.706415	-22799.852228	-133735.493867	-1005973.876235	2095.878374	-195351.743144	-115653.647858	1845674.377164	2098306.846417	-880168.066045	403517.473163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472900	0.000000
48.000000	-2469564.851471	-1934859.983308	-1906981.635926	-1744688.122831	404255.080730	-92406.939555	-22881.391392	-133786.992286	-1006057.561166	2033.651118	-195379.638121	-115653.647858	1845505.397976	2098178.636811	-880158.410091	403437.006883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472914	0.000000
49.000000	-2469499.942005	-1934775.225493	-1906882.930622	-1744553.475923	404079.127798	-92346.858066	-22862.079485	-133715.109076	-1006008.744956	1989.662884	-195316.337981	-115570.499369	1845309.596695	2098041.307693	-880072.042951	403275.537881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472929	0.000000
50.000000	-2466828.997949	-1932027.033809	-1903851.497632	-1741195.349836	401064.860948	-89518.200102	-20901.920903	-130891.279088	-1003291.130458	1748.264044	-192649.685460	-112913.502802	1843040.447598	2095757.674665	-877880.141482	400718.855944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472945	0.000000
51.000000	-2468527.909342	-1933826.259831	-1905375.528976	-1742939.858787	402733.195154	-90904.902328	-21869.662031	-132251.695663	-1004685.342870	2007.365466	-193806.254125	-114263.726981	1844412.665893	2097107.898844	-878986.821054	402037.966494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472960	0.000000
52.000000	-2469871.696218	-1935186.676405	-1906914.044251	-1744633.405761	404265.809568	-92485.796509	-22876.026973	-133780.554984	-1006272.137913	2348.006052	-195334.577004	-115621.461346	1845446.389371	2098216.724183	-880077.943811	403246.033579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.472975	0.000000
53.000000	-2469833.072404	-1935188.285731	-1906933.892600	-1744631.796435	404170.859357	-92528.711859	-22937.181346	-133825.616101	-1006335.974495	2327.621261	-195366.227074	-115647.210556	1845285.456811	2098108.899368	-880077.943811	403172.541043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.473001	0.000000
54.000000	-2469667.311867	-1935077.242264	-1906857.181413	-1744576.006481	404167.104264	-92515.837254	-22908.213485	-133799.866891	-1006263.554843	2315.283098	-195342.087190	-115630.580858	1845287.602578	2098093.342554	-880035.564904	403127.479926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.473029	0.000000
55.000000	-2469506.915749	-1934943.668240	-1906763.840528	-1744523.435178	404181.051753	-92494.379579	-22862.079485	-133762.852402	-1006164.849539	2311.528005	-195306.145585	-115604.295207	1845355.194253	2098093.878996	-880051.121718	403106.022251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.473048	0.000000
56.000000	-2469588.454913	-1934976.391193	-1906782.615993	-1744536.309783	404083.955775	-92517.446580	-22918.942323	-133799.866891	-1006217.420842	2249.837190	-195323.848167	-115627.898649	1845232.885508	2097988.736390	-880024.299624	403116.751089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.473063	0.000000
57.000000	-2469661.411007	-1935015.551450	-1906807.828761	-1744529.872481	403978.276727	-92543.195789	-22984.924672	-133841.172915	-1006279.648099	2190.828585	-195344.769400	-115664.913138	1845072.489389	2097877.156481	-879999.623299	402999.806762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.473079	0.000000
58.000000	-2469543.393796	-1934919.528356	-1906741.309970	-1744499.295294	403961.110587	-92526.029649	-22965.612765	-133820.251682	-1006219.566610	2182.781957	-195326.530376	-115716.411557	1845162.075181	2097853.553039	-879980.847833	402942.407482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.473094	0.000000
59.000000	-2469358.857794	-1934766.642423	-1906633.485154	-1744457.452829	403990.614890	-92493.306696	-22903.921950	-133773.044798	-1006102.085841	2195.120119	-195283.078585	-115617.169811	1845228.593973	2097865.354760	-880004.451275	402907.002319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.473108	0.000000
60.000000	-2469406.064678	-1934776.298377	-1906634.558038	-1744423.656991	403913.903703	-92505.108417	-22942.009323	-133792.893147	-1006131.590144	2149.522561	-195292.198097	-115615.024044	1845116.477623	2097825.121620	-879934.713833	402843.165737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871835.473135	0.000000
