16.000000	-744752.436251	-643056.469328	-1439649.038273	-1347833.257655	-1778514.537634	-2023235.025792	-1148869.114979	-1499482.691226	-850289.863383	-1805983.579872	-119074.001202	-161113.340987	-36456.052835	-523606.958819	-314808.763839	-553524.321738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398840	0.000000
17.000000	-744888.156043	-643135.862724	-1439681.224785	-1347835.403423	-1778531.167332	-2023241.999536	-1148943.680399	-1499727.845160	-850360.137267	-1806003.964663	-119100.286853	-161136.944430	-36569.242068	-523642.900424	-314770.140024	-553517.884435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398876	0.000000
18.000000	-744919.806113	-643151.419538	-1439675.323924	-1347860.616191	-1778526.875797	-2023223.224070	-1148934.560887	-1499728.918043	-850375.694081	-1805995.918035	-119074.537644	-161165.375848	-36626.104906	-523639.145331	-314785.696839	-553486.234365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398901	0.000000
19.000000	-744791.596507	-643208.282376	-1439586.811016	-1347792.488073	-1778666.887124	-2023166.361233	-1148859.459026	-1499665.617903	-850278.598103	-1805947.101825	-118869.616851	-161197.562360	-36541.883533	-523479.822097	-314794.279908	-553366.607829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398927	0.000000
20.000000	-744788.377856	-643390.672611	-1439507.417620	-1347739.380329	-1778829.965452	-2023120.227232	-1148797.231769	-1499613.583042	-850201.886916	-1805916.524639	-119037.523155	-161094.029080	-36485.020695	-523218.038466	-314707.376326	-553452.974970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398951	0.000000
21.000000	-744938.581579	-643221.156981	-1439526.729527	-1347753.327817	-1778849.813801	-2023116.472139	-1148813.325025	-1499624.848321	-850261.431964	-1805934.763662	-119111.015691	-161103.685034	-36589.090418	-523602.130842	-314699.329698	-553493.744551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.398983	0.000000
22.000000	-745001.345277	-643230.812935	-1439565.353342	-1347783.905004	-1778844.449382	-2023104.133976	-1148814.934351	-1499625.384763	-850297.373569	-1805937.445872	-119130.327598	-161119.241848	-36667.947372	-523705.127681	-314731.516210	-553483.015714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399009	0.000000
23.000000	-744874.208555	-643121.915236	-1439570.717760	-1347738.307445	-1778765.592428	-2023053.708441	-1148750.561327	-1499571.740576	-850216.907289	-1805881.119475	-119115.307226	-161098.857057	-36608.938767	-523638.072448	-314691.283070	-553447.610551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399038	0.000000
24.000000	-744765.847297	-642997.997164	-1439478.449759	-1347679.835281	-1778674.397311	-2022998.991370	-1148672.777256	-1499509.513320	-850121.957078	-1805821.574428	-119090.630900	-161071.498522	-36532.227580	-523562.434144	-314715.422954	-553410.059620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399064	0.000000
25.000000	-744905.858625	-643083.827863	-1439505.271853	-1347725.969282	-1778679.761729	-2022977.533695	-1148685.651861	-1499496.102273	-850151.997823	-1805873.072847	-119065.418132	-161110.658778	-36581.580231	-523554.923958	-314720.250931	-553383.773969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399089	0.000000
26.000000	-745041.578417	-643254.952819	-1439615.242435	-1347872.954353	-1778788.659428	-2023047.807580	-1148744.124024	-1499518.096390	-850246.948033	-1806189.037107	-118982.269643	-161195.953035	-36511.306347	-523544.731563	-314777.650211	-553355.342550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399113	0.000000
27.000000	-744983.106254	-643090.265166	-1439572.327086	-1347762.447329	-1778773.639056	-2023340.168397	-1148704.427326	-1499587.833832	-850340.288918	-1806169.725200	-119083.120714	-161106.367243	-36581.043790	-523613.932564	-314669.825395	-553388.601945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399140	0.000000
28.000000	-744824.855903	-642937.379234	-1439472.548899	-1347669.642886	-1778675.470194	-2023342.850607	-1148618.060186	-1499529.361669	-850242.656498	-1806057.072408	-119070.782551	-161071.498522	-36523.108068	-523534.002725	-314630.665139	-553356.415433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399164	0.000000
29.000000	-744895.129787	-642964.201327	-1439469.866689	-1347658.377607	-1778659.376938	-2023325.148025	-1148609.477116	-1499522.387924	-850264.650615	-1806053.853757	-119082.047830	-161080.618033	-36581.043790	-523538.294260	-314631.201581	-553343.540829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399190	0.000000
30.000000	-745003.491044	-643032.329444	-1439494.006573	-1347669.106444	-1778669.032892	-2023319.783607	-1148628.789023	-1499532.580320	-850323.659220	-1806064.582594	-119107.260598	-161101.002824	-36688.332163	-523566.725679	-314645.149069	-553337.103526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399218	0.000000
31.000000	-744936.435811	-642969.565746	-1439446.263247	-1347627.263978	-1778615.388705	-2023280.623350	-1148583.191464	-1499493.956506	-850282.353196	-1806022.203687	-119101.896179	-161092.419755	-36673.848232	-523522.201004	-314627.982930	-553308.672107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399243	0.000000
32.000000	-744759.409995	-642815.070488	-1439343.802851	-1347562.890954	-1778510.782541	-2023218.396094	-1148490.923463	-1499421.536853	-850163.799544	-1805945.492500	-119075.074086	-161057.551033	-36572.997162	-523426.177910	-314592.041325	-553267.366084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399269	0.000000
33.000000	-744786.232088	-642801.659441	-1439321.272292	-1347537.678187	-1778476.986704	-2023191.037558	-1148468.392905	-1499401.688504	-850156.825800	-1805928.326360	-119078.829179	-161058.087475	-36598.209929	-523410.084654	-314585.067580	-553248.054176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399293	0.000000
34.000000	-744911.759485	-642878.907070	-1439352.922362	-1347545.188373	-1778490.397750	-2023189.964675	-1148490.923463	-1499415.099551	-850224.953917	-1805944.956058	-119106.187714	-161084.909568	-36710.862721	-523444.416934	-314604.915929	-553244.299083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399319	0.000000
35.000000	-744875.817880	-642841.892581	-1439320.199409	-1347537.141745	-1778449.091726	-2023158.314605	-1148458.200509	-1499383.449481	-850200.814033	-1805913.842429	-119106.724156	-161103.685034	-36723.200884	-523414.912631	-314645.149069	-553221.232083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399343	0.000000
36.000000	-744729.905692	-642684.715114	-1439249.925524	-1347507.101000	-1778343.949121	-2023098.233115	-1148368.614718	-1499311.566271	-850067.776450	-1805838.204126	-119078.829179	-161072.571405	-36618.594720	-523322.644630	-314573.265859	-553178.316734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399368	0.000000
37.000000	-744771.211716	-642647.164184	-1439332.001130	-1347492.080628	-1778294.060027	-2023066.046603	-1148331.063787	-1499282.061968	-850163.263102	-1805811.382033	-119075.074086	-161031.265382	-36613.230302	-523287.775908	-314545.907324	-553155.786175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399403	0.000000
38.000000	-744910.686601	-642730.849115	-1439372.234270	-1347501.200140	-1778311.226167	-2023066.583045	-1148353.594345	-1499298.691666	-850360.137267	-1805830.693940	-119101.896179	-161083.836685	-36725.883094	-523327.472607	-314596.869301	-553152.567524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399428	0.000000
39.000000	-744910.150160	-642720.120277	-1439353.458804	-1347474.914488	-1778282.794748	-2023042.443161	-1148332.673112	-1499278.843317	-850361.746593	-1805812.454917	-119109.942807	-161064.524777	-36758.606047	-523315.670886	-314574.338743	-553133.792059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399454	0.000000
40.000000	-744737.952320	-642573.671648	-1439254.217059	-1347416.978767	-1778183.553002	-2022979.143021	-1148245.769530	-1499208.032990	-850249.093801	-1805742.181032	-119084.193597	-161018.390777	-36664.192279	-523223.402884	-314523.913208	-553094.095361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399479	0.000000
41.000000	-744673.042854	-642494.814693	-1439189.844035	-1347366.553231	-1778112.742676	-2022935.154788	-1148187.297367	-1499160.289664	-850188.475870	-1805701.411450	-119069.173225	-161002.833963	-36626.104906	-523168.149372	-314502.455533	-553061.908849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399503	0.000000
42.000000	-744804.471112	-642568.307229	-1439220.957663	-1347368.162557	-1778120.252862	-2022932.472579	-1148202.317739	-1499172.091385	-850250.703126	-1805718.577590	-119094.922435	-161024.291637	-36730.711070	-523203.018093	-314536.787812	-553054.935104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399544	0.000000
43.000000	-744838.266949	-642587.619136	-1439217.739012	-1347369.771882	-1778121.325746	-2022916.379323	-1148204.463506	-1499135.613338	-850270.015033	-1805713.749613	-119058.980830	-161055.405266	-36753.778071	-523203.554535	-314552.344626	-553023.285034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399553	0.000000
44.000000	-744709.520901	-642657.356579	-1439128.689662	-1347359.579487	-1778273.675236	-2022879.901276	-1148282.247577	-1499067.485221	-850176.674149	-1805667.079171	-118916.287293	-161074.180731	-36457.662160	-523125.770465	-314556.636161	-552904.731382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399565	0.000000
45.000000	-744682.162366	-642793.612813	-1439040.713196	-1347325.247207	-1778403.494168	-2022850.933415	-1148339.110415	-1499281.525526	-850093.525659	-1805626.309589	-119054.689295	-161020.000103	-36490.921556	-522873.642787	-314474.560556	-552997.535824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399594	0.000000
46.000000	-744815.736391	-642627.315834	-1439060.025103	-1347309.690393	-1778409.931470	-2022850.396973	-1148353.594345	-1499336.242597	-850147.169846	-1805639.720635	-119095.995318	-161039.312010	-36657.218535	-522922.995439	-314520.694556	-553036.696081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399610	0.000000
47.000000	-744882.255183	-642647.700625	-1439075.581917	-1347308.617509	-1778406.712819	-2022842.886787	-1148353.594345	-1499336.779039	-850184.184335	-1805647.230822	-119115.307226	-161059.696801	-36734.466163	-523261.490257	-314469.732579	-553025.967243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399624	0.000000
48.000000	-744760.482879	-642545.240229	-1439090.065848	-1347303.789533	-1778328.392306	-2022797.825670	-1148285.466228	-1499283.671294	-850106.936706	-1805594.659519	-119101.896179	-161067.206987	-36675.994000	-523214.283373	-314428.962997	-552993.244290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399634	0.000000
49.000000	-744659.631808	-642417.030623	-1439040.713196	-1347243.708044	-1778230.759887	-2022742.035716	-1148204.463506	-1499219.834712	-850005.012751	-1805536.723797	-119077.219853	-161008.198381	-36588.553976	-523131.671325	-314417.697718	-552955.693359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399645	0.000000
50.000000	-744787.304972	-642462.091739	-1439042.322521	-1347241.025834	-1778222.176817	-2022731.306878	-1148202.317739	-1499218.225386	-850041.490798	-1805546.379751	-119087.948690	-161016.781451	-36658.291418	-523148.837465	-314433.254532	-552942.282312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399654	0.000000
51.000000	-744894.056904	-642615.514113	-1439109.914197	-1347346.704882	-1778279.576096	-2022708.776320	-1148231.822041	-1499187.111758	-850072.604426	-1805699.802124	-118986.024736	-161104.757917	-36672.775349	-523105.385674	-314494.945347	-552896.148312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399666	0.000000
52.000000	-744867.771252	-642550.604647	-1439121.179476	-1347342.949789	-1778328.392306	-2022898.676741	-1148206.609274	-1499248.802572	-850135.368125	-1805855.906708	-118990.316271	-161070.962080	-36631.469325	-523118.796720	-314452.029997	-552903.122056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399677	0.000000
53.000000	-744720.249739	-642356.412692	-1439017.109754	-1347217.422392	-1778238.270073	-2023031.177882	-1148115.950598	-1499256.849200	-850092.452776	-1805723.405567	-119057.371504	-160991.032242	-36578.361580	-523097.875488	-314363.517089	-552900.976288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399705	0.000000
54.000000	-744777.649018	-642371.433064	-1439008.526684	-1347201.865578	-1778215.739514	-2023018.839719	-1148100.930226	-1499246.120363	-850105.863822	-1805715.358939	-119064.881690	-160994.250893	-36623.422697	-523094.656836	-314358.152671	-552883.273707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399737	0.000000
55.000000	-744891.911136	-642444.925600	-1439035.885219	-1347215.813066	-1778223.249700	-2023016.693952	-1148115.414156	-1499257.922084	-850167.018195	-1805731.452195	-119092.240225	-161018.390777	-36726.955977	-523125.234023	-314367.808624	-552878.445730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399747	0.000000
56.000000	-744830.756763	-642393.427180	-1438990.824102	-1347171.288392	-1778167.459746	-2022981.825230	-1148070.353040	-1499220.907595	-850128.930822	-1805694.437706	-119088.485132	-161009.807707	-36714.617814	-523083.927999	-314353.324694	-552854.842288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875470.399757	0.000000
