30.000000	-1051349.347991	15990.795611	-79595.098447	-40648.346025	-21481.278119	-154579.479048	-87511.907519	-161870.260462	-544566.815444	2018.630745	-124485.090314	-108613.921239	-41875.188574	-32919.828048	-159375.805780	-148734.944908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355104	0.000000
31.000000	-1051340.228479	15966.655727	-79609.045936	-40658.001978	-21504.881561	-154581.088374	-87529.073659	-161933.024160	-544574.862072	1989.662884	-124495.819151	-108616.067006	-41910.057296	-32932.702653	-159379.024432	-148741.382210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355119	0.000000
32.000000	-1051195.389175	16064.288147	-79547.355121	-40655.856211	-21441.044979	-154546.219652	-87467.919286	-161888.499485	-544461.136396	1991.808652	-124442.711406	-108598.900866	-41777.556154	-32843.116861	-159379.560873	-148715.096559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355134	0.000000
33.000000	-1051232.403664	16080.917845	-79547.355121	-40659.611304	-21442.117863	-154544.073885	-87470.601496	-161877.234206	-544419.830372	1833.021859	-124291.971241	-108635.378913	-41615.014269	-32659.117300	-159426.231316	-148622.828558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355148	0.000000
34.000000	-1051386.898921	15962.900634	-79594.025563	-40665.512164	-21465.184863	-154591.280769	-87524.782124	-161930.878393	-544631.724910	1907.587279	-124433.055452	-108641.279774	-41822.080829	-32879.058466	-159368.832036	-148699.539745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355164	0.000000
35.000000	-1051410.502364	15914.084424	-79625.139192	-40685.896955	-21479.668794	-154603.082490	-87548.385566	-161950.190300	-544686.978422	2003.073931	-124482.408104	-108651.472169	-41920.786133	-32963.279839	-159377.951548	-148744.064420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355181	0.000000
36.000000	-1051250.642687	16001.524449	-79569.349238	-40661.757071	-21423.342398	-154573.578188	-87493.668496	-161909.957160	-544591.491770	2023.995164	-124454.513127	-108641.816216	-41821.544388	-32906.417001	-159369.904920	-148732.262699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355195	0.000000
37.000000	-1051175.004384	16054.632193	-79530.188981	-40659.074862	-21380.963490	-154552.120513	-87457.726891	-161885.280834	-544521.217885	2031.505350	-124436.810546	-108645.034867	-41749.661177	-32871.011838	-159374.196455	-148721.533861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355211	0.000000
38.000000	-1051304.823316	15953.781122	-79597.780657	-40662.293513	-21453.383142	-154576.260397	-87526.927892	-161929.805509	-544601.684165	1981.079815	-124467.924174	-108627.868727	-41871.433481	-32936.457746	-159369.368478	-148740.309327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355225	0.000000
39.000000	-1051357.394619	15884.043680	-79646.596866	-40688.042723	-21509.173096	-154593.962979	-87574.671218	-161961.455579	-544651.573259	1945.674651	-124492.600500	-108642.352658	-41961.019273	-32981.518862	-159391.362595	-148753.720373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355240	0.000000
40.000000	-1051222.747710	15951.098913	-79603.145075	-40659.074862	-21467.330631	-154571.968862	-87531.755868	-161930.878393	-544575.398514	1960.158582	-124472.752151	-108623.577192	-41886.990295	-32936.457746	-159375.269339	-148744.064420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355255	0.000000
41.000000	-1051093.465220	15978.457448	-79559.156842	-40641.372280	-21413.686444	-154527.980629	-87480.793891	-161871.869787	-544483.666954	1970.350977	-124435.201220	-108617.139890	-41794.722294	-32883.350001	-159370.977804	-148730.653373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355269	0.000000
42.000000	-1051260.298641	15559.496350	-79628.357843	-40715.937700	-21474.840817	-154456.633861	-87526.391450	-161809.642531	-544549.649304	1918.316116	-124385.312126	-108665.419658	-41896.646249	-32945.577257	-159443.397456	-148745.673745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355289	0.000000
43.000000	-1051393.336224	15699.507677	-79641.232448	-40711.646165	-21543.505376	-154597.718072	-87571.452567	-161957.164044	-544622.068956	1866.817697	-124490.454732	-108648.789960	-42009.299041	-33008.340956	-159415.502479	-148763.912769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355304	0.000000
44.000000	-1045870.130762	14516.653361	-73936.709635	-37384.097264	-19737.305610	-148424.881509	-81437.239818	-155845.481854	-538735.692350	1664.579113	-118478.014288	-102548.373049	-38606.111837	-30250.493318	-153833.288411	-142605.023695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355326	0.000000
45.000000	-1044971.054193	14306.368149	-72457.202966	-36651.317674	-19296.350395	-146752.792210	-79832.742194	-154150.325555	-537184.302471	1925.289860	-116776.957128	-100920.271983	-37572.388360	-29373.947307	-152347.344440	-140881.435976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355340	0.000000
46.000000	-1051569.289156	16045.512682	-79516.241493	-40641.908722	-21429.243258	-154589.671444	-87451.826030	-161885.280834	-544580.762932	2437.591843	-124427.154592	-108569.396564	-41795.258736	-32880.667791	-159325.380245	-148669.499000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355354	0.000000
47.000000	-1051496.333062	15938.760750	-79633.722262	-40713.791932	-21518.292608	-154677.111468	-87568.770357	-161993.105649	-544723.456469	2361.953540	-124517.276826	-108641.279774	-41985.695599	-33038.918142	-159393.508362	-148763.376327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355370	0.000000
48.000000	-1051364.904805	15956.463332	-79626.212075	-40712.182607	-21512.391748	-154672.819933	-87559.114404	-161987.204789	-544690.733515	2300.799167	-124511.375965	-108640.206890	-41970.675227	-33027.116421	-159394.044804	-148762.839885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355384	0.000000
49.000000	-1051207.190896	16059.460170	-79558.083958	-40714.328374	-21435.680561	-154636.878328	-87489.376961	-161939.461462	-544570.034095	2276.659283	-124471.142825	-108628.405169	-41843.002062	-32961.134071	-159413.893153	-148745.137303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355402	0.000000
50.000000	-1051289.266502	16026.737216	-79575.786540	-40696.089351	-21458.211119	-154642.242747	-87509.761752	-161952.872509	-544584.518025	2214.432027	-124479.725895	-108626.795843	-41879.480109	-32981.518862	-159398.872781	-148750.501722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355416	0.000000
51.000000	-1051411.038805	15919.448843	-79647.133308	-40714.864816	-21539.750283	-154667.991956	-87584.327171	-162002.761603	-544674.640259	2135.575072	-124515.667500	-108643.425541	-42016.272785	-33052.865631	-159402.091432	-148773.032281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355431	0.000000
52.000000	-1051366.514130	15920.521727	-79648.742634	-40716.474142	-21546.187585	-154662.627538	-87589.691590	-162003.298045	-544662.302096	2102.852118	-124518.886151	-108646.107751	-42022.173646	-33051.792747	-159404.773641	-148775.178048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355446	0.000000
53.000000	-1051180.905244	16028.346542	-79576.859424	-40667.657932	-21474.304375	-154625.076607	-87518.881264	-161953.945393	-544545.357769	2110.362304	-124481.871662	-108617.139890	-41898.792016	-32977.227327	-159373.123571	-148756.402583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355461	0.000000
54.000000	-1051158.374686	16027.810100	-79575.250098	-40667.657932	-21473.231491	-154615.957095	-87518.881264	-161950.726742	-544527.118746	2077.639351	-124477.580127	-108614.994122	-41898.792016	-32972.935793	-159370.977804	-148755.866141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355475	0.000000
55.000000	-1051281.756315	15919.448843	-79652.497727	-40720.765677	-21557.452864	-154639.560537	-87595.056009	-162001.152277	-544617.777421	2013.802768	-124515.667500	-108643.961983	-42037.194018	-33042.136793	-159405.310083	-148777.860257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355491	0.000000
56.000000	-1051269.954594	15898.527610	-79673.955402	-40745.442002	-21580.519865	-154642.242747	-87612.222148	-162010.271789	-544626.360491	1988.590001	-124524.787012	-108653.617937	-42072.599181	-33052.329189	-159419.257572	-148784.297560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355513	0.000000
57.000000	-1051094.538104	16003.670216	-79616.556122	-40728.812305	-21506.490887	-154605.764700	-87545.166915	-161960.382695	-544515.853466	2006.829024	-124493.136942	-108640.206890	-41950.290436	-32982.591746	-159413.893153	-148765.522094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355528	0.000000
58.000000	-1051030.165080	16036.929612	-79575.786540	-40662.829955	-21477.523026	-154587.525676	-87521.563473	-161944.289439	-544465.427931	1994.490861	-124480.798779	-108610.166146	-41904.692877	-32954.160327	-159380.633757	-148758.548350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355545	0.000000
59.000000	-1051154.619593	15932.859890	-79654.107053	-40736.322491	-21555.307097	-154618.639304	-87602.566195	-161924.441090	-544533.019606	1841.604929	-124418.035080	-108673.466286	-41973.893878	-32883.886443	-159436.423711	-148718.315210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355560	0.000000
60.000000	-1051191.097640	15887.798773	-79676.101169	-40738.468258	-21596.076679	-154643.315630	-87632.606939	-161947.508090	-544640.307980	1758.992882	-124431.982569	-108674.539170	-42027.001623	-32861.892326	-159424.085548	-148703.831280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355575	0.000000
61.000000	-1051041.966801	15976.311681	-79612.801029	-40700.380886	-21540.286725	-154615.420653	-87564.478822	-161966.819998	-544600.074840	2032.578234	-124471.142825	-108634.306030	-41967.456575	-32984.201072	-159393.508362	-148761.230559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355590	0.000000
62.000000	-1050997.978568	16039.075379	-79580.614517	-40706.818188	-21516.146841	-154536.563699	-87516.735496	-161937.852137	-544524.436536	2078.712234	-124448.612267	-108650.399286	-41889.136063	-32946.650141	-159440.715246	-148751.038164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355605	0.000000
63.000000	-1051146.572965	15939.833634	-79632.649378	-40704.672421	-21546.187585	-154604.155374	-87570.379683	-161981.840370	-544603.293491	2035.796885	-124480.798779	-108638.061123	-42003.934622	-33008.340956	-159405.846525	-148771.422955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355622	0.000000
64.000000	-1051205.581570	15874.924168	-79677.174053	-40728.275863	-21568.181702	-154652.971584	-87620.268776	-162011.881114	-544653.719026	2006.292582	-124505.475105	-108643.425541	-42094.056856	-33050.719863	-159414.966037	-148784.834002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872601.355636	0.000000
