6.000000	-289393.221068	7977.963445	201521.361056	702348.315996	1540035.550599	1489903.985250	160285.611187	-24257.364781	-724982.944129	-2641357.677145	-132091.835987	-109886.897789	-60781.009290	-70838.757853	-148650.187093	-212421.859792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948242	0.000000
7.000000	-289287.542020	8048.237330	201529.407684	702311.837949	1540252.273113	1489857.314808	160293.121373	-24252.000362	-724899.795639	-2641317.444005	-132068.768986	-109875.096068	-60723.073569	-70784.577225	-148618.000581	-212403.084326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948262	0.000000
8.000000	-289182.399414	8149.624842	201561.057754	702220.642831	1540260.856183	1489832.102040	160309.751071	-24235.370664	-724787.679289	-2641264.872702	-132032.827381	-109871.877417	-60630.269126	-70712.694015	-148627.656535	-212376.798675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948294	0.000000
9.000000	-289296.125090	8070.231446	201475.763497	702339.196484	1540170.733949	1489761.291714	160241.086512	-24275.067362	-724832.740406	-2641291.694795	-132052.675730	-109855.247719	-60693.569266	-70747.562736	-148609.953953	-212383.235977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948322	0.000000
10.000000	-289406.632114	7787.526582	201377.594635	702300.036228	1540065.591343	1489681.898318	160161.693115	-24325.492898	-724899.259198	-2641323.881307	-132082.180033	-109875.096068	-60779.936407	-70794.769620	-148627.656535	-212394.501256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948334	0.000000
11.000000	-289332.603137	7608.891440	201381.349728	702275.896344	1540032.868389	1489629.863456	160154.182929	-24328.711549	-724841.323476	-2641291.694795	-132067.159661	-109862.757905	-60744.531243	-70756.145806	-148621.755674	-212379.480884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948347	0.000000
12.000000	-289256.428392	8119.584098	201424.801519	702243.173390	1540071.492204	1489689.408504	160230.357674	-24229.469804	-724686.828218	-2641101.257932	-131921.783915	-109874.559626	-60557.313032	-70596.286130	-148653.405744	-212301.696813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948377	0.000000
13.000000	-289384.637998	8178.592703	201370.084449	702209.913994	1540106.360925	1489821.909645	160197.098279	-24145.248430	-724794.653034	-2641135.590212	-131866.530402	-109903.527487	-60485.429822	-70574.828455	-148671.644768	-212264.682324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948418	0.000000
14.000000	-289462.422068	8097.589981	201334.142844	702221.715715	1540037.696366	1489710.329737	160116.631999	-24341.586154	-725006.011129	-2641268.091353	-132067.159661	-109872.413858	-60705.907429	-70760.973783	-148621.755674	-212362.314744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948435	0.000000
15.000000	-289396.439719	8115.292563	201311.612286	702185.237668	1539990.489482	1489658.294875	160095.174324	-24371.626898	-724976.506826	-2641243.415027	-132068.768986	-109865.440114	-60707.516755	-70740.052550	-148620.682790	-212360.168977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948474	0.000000
16.000000	-289216.731693	8241.892843	201357.746286	702197.575831	1539994.781017	1489643.274503	160122.532859	-24346.950572	-724848.833662	-2641177.432677	-132029.072288	-109833.790044	-60599.691939	-70652.076084	-148593.324255	-212330.664674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948496	0.000000
17.000000	-289237.116484	8225.263146	201313.758053	702146.613854	1539933.626644	1489590.166758	160084.445487	-24368.408247	-724839.714150	-2641180.114887	-132029.608730	-109837.008695	-60609.347893	-70648.320991	-148625.510767	-212326.909581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948520	0.000000
18.000000	-289379.273579	8106.709493	201201.105261	702046.835667	1539817.755201	1489503.263176	159997.541904	-24424.198201	-724922.862640	-2641220.348027	-132067.159661	-109867.049440	-60713.954057	-70711.084689	-148668.962558	-212344.075721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948535	0.000000
19.000000	-289370.690509	8101.881516	201158.189912	702000.165224	1539754.455060	1489450.155431	159963.746067	-24445.119434	-724909.988035	-2641210.155631	-132069.305428	-109865.440114	-60725.755778	-70704.110945	-148630.338744	-212336.029093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948601	0.000000
20.000000	-289222.096112	8222.580936	201202.714587	702010.894061	1539760.355921	1489434.598617	159991.641044	-24422.588876	-724784.460638	-2641149.001258	-132027.462963	-109840.227346	-60622.758940	-70618.280246	-148608.344627	-212307.061232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948615	0.000000
21.000000	-289217.268135	8241.356402	201181.256912	701975.488898	1539719.049897	1489390.610384	159971.256253	-24434.927039	-724743.154614	-2641133.444444	-132016.197683	-109876.705393	-60600.228381	-70595.749688	-148651.259977	-212294.186627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948629	0.000000
22.000000	-289362.643881	8123.875633	201071.286329	701877.320037	1539603.714896	1489306.389011	159883.816228	-24490.180551	-724825.230220	-2641174.750468	-132052.139288	-109855.784161	-60698.933685	-70661.195595	-148641.067581	-212308.670558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948646	0.000000
23.000000	-289385.174440	8091.152679	201011.741282	701815.629222	1539528.076592	1489244.698196	159835.536460	-24519.148412	-724837.031941	-2641177.432677	-132063.404568	-109853.101951	-60733.802406	-70671.924433	-148638.385372	-212311.352767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948676	0.000000
24.000000	-289230.142740	8202.732587	201041.245585	701803.827501	1539529.149476	1489237.188010	159859.139902	-24501.982272	-724720.624056	-2641117.351188	-132025.853637	-109826.279858	-60642.607289	-70596.822571	-148642.140465	-212285.603557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948730	0.000000
25.000000	-289182.399414	8249.939471	201005.303980	701691.174709	1539504.473150	1489424.942663	159859.139902	-24504.664481	-724651.423055	-2641084.091793	-132005.468846	-109825.743416	-60591.645311	-70559.271641	-148648.577767	-212268.437418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948763	0.000000
26.000000	-289330.457369	8130.849377	200981.164096	701789.343570	1539395.575451	1489480.732617	159784.574483	-24558.845110	-724727.061358	-2641125.934258	-132038.191800	-109831.644277	-60690.887057	-70619.353130	-148627.656535	-212282.384906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948777	0.000000
27.000000	-289385.174440	8073.986539	200937.175862	701768.422338	1539307.062543	1489377.735779	159722.347226	-24562.600203	-724760.320754	-2641138.808863	-132056.967265	-109844.518881	-60747.213453	-70647.248107	-148643.213349	-212287.212883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948792	0.000000
28.000000	-289252.673298	8163.572331	200957.024212	701763.594361	1539295.260822	1489326.237360	159737.367599	-24411.860038	-724648.740846	-2641087.310444	-131966.845032	-109853.638393	-60626.514033	-70516.892733	-148667.353233	-212238.396673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948818	0.000000
29.000000	-289163.623949	8246.184378	200978.481886	701757.693500	1539282.922659	1489280.103359	159782.428716	-24525.049272	-724605.289055	-2641052.978164	-131808.058239	-109877.241835	-60405.499983	-70179.470799	-148677.009186	-212141.837137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948873	0.000000
30.000000	-289296.125090	8148.015517	200881.922350	701665.425499	1539288.287078	1489200.709963	159707.863296	-24604.979110	-724844.005685	-2641094.284188	-132016.734125	-109847.201091	-60606.665684	-70501.335919	-148597.615790	-212243.761092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948886	0.000000
31.000000	-289383.028672	8065.939911	200792.336558	701571.548172	1539563.481756	1489125.608102	159638.662295	-24650.040227	-724913.743128	-2641117.887630	-132066.086777	-109865.976556	-60703.225220	-70650.466758	-148613.709046	-212269.510301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948899	0.000000
32.000000	-289278.422508	8135.140912	200800.383186	701524.341288	1539662.187059	1489092.348706	159641.344505	-24647.894460	-724837.031941	-2641073.362955	-132042.483335	-109866.512998	-60645.825940	-70601.650548	-148633.557395	-212251.807720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948946	0.000000
33.000000	-289153.431553	8238.137750	200833.642582	701469.087776	1539664.332827	1489069.281706	159660.656412	-24629.118994	-724722.233382	-2641015.427234	-132003.859520	-109869.731649	-60544.974869	-70531.376664	-148600.297999	-212227.131394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.948973	0.000000
34.000000	-289260.719926	8166.790982	200753.176302	701583.886335	1539576.356360	1488999.007821	159597.356271	-24669.352134	-724760.320754	-2641037.957792	-132022.098544	-109821.988323	-60605.056358	-70565.172501	-148593.860697	-212231.422929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949022	0.000000
35.000000	-289373.909160	8070.231446	200649.643022	701517.367544	1539467.995103	1488986.133216	159519.572201	-24722.459879	-724827.375987	-2641067.462095	-132054.285056	-109843.982440	-60695.715033	-70612.915827	-148618.537023	-212243.761092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949036	0.000000
36.000000	-289300.953066	8112.073912	200638.914184	701488.936125	1539429.371289	1489206.074382	159516.889991	-24726.751414	-724774.268243	-2641038.494234	-132043.556219	-109834.326486	-60664.601405	-70578.047106	-148657.697279	-212229.277161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949062	0.000000
37.000000	-289152.895111	8045.555120	200650.179464	701496.446311	1539435.808591	1489195.345544	159550.149387	-24703.147972	-724646.595078	-2640972.511884	-131999.567985	-109803.749299	-60559.995241	-70504.018128	-148665.207465	-212200.845742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949108	0.000000
38.000000	-289328.311602	7789.135908	200652.861673	701354.825658	1539411.132265	1489182.470939	159505.088270	-24647.358018	-724638.012008	-2640857.176883	-131902.472008	-109852.029068	-60500.450194	-70415.505220	-148649.114209	-212140.764253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949139	0.000000
39.000000	-289487.634836	8022.488120	200630.867556	701343.023937	1539471.750196	1489103.077543	159433.205060	-24702.075088	-724821.475127	-2640962.855931	-131963.626380	-109862.757905	-60574.479172	-70501.335919	-148640.531139	-212162.221928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949164	0.000000
40.000000	-289398.049044	8181.274913	200605.118347	701414.370705	1539485.697685	1489030.121449	159418.721130	-24790.051554	-724849.370104	-2640992.360233	-132044.629102	-109839.690905	-60655.481893	-70585.557292	-148612.636162	-212215.866115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949209	0.000000
41.000000	-289210.294391	8299.828565	200652.325231	701425.635985	1539490.525662	1489009.200216	159447.688991	-24775.567624	-724721.160498	-2640927.987209	-132003.859520	-109809.113718	-60552.485055	-70506.163896	-148585.277627	-212189.044021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949220	0.000000
42.000000	-289224.241879	8284.271751	200609.409882	701377.892658	1539430.980615	1488952.873820	159412.283827	-24799.171066	-724708.285893	-2640928.523651	-132003.859520	-109811.259486	-60560.531683	-70506.700338	-148585.814069	-212184.752486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949232	0.000000
43.000000	-289367.471858	8165.181657	200493.001997	701275.968704	1539315.109171	1488864.360912	159321.625152	-24859.252555	-724793.043708	-2640971.439001	-132040.874009	-109842.909556	-60669.429382	-70573.219129	-148622.292116	-212201.382184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949252	0.000000
44.000000	-289361.570997	8150.697726	200446.331554	701222.324517	1539251.809031	1488804.815865	159284.610663	-24888.220416	-724785.533522	-2640966.074582	-132045.701986	-109870.268091	-60684.986196	-70577.510664	-148665.207465	-212200.309300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949264	0.000000
45.000000	-289202.247763	8268.178495	200487.101136	701229.298261	1539256.637008	1488781.748865	159313.042082	-24868.908509	-724660.542567	-2640907.065977	-132005.468846	-109870.268091	-60573.942730	-70502.945245	-148602.980209	-212174.023649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949276	0.000000
46.000000	-289195.274019	8289.636170	200470.471438	701197.111749	1539220.158961	1488735.078422	159294.266617	-24880.710230	-724613.872124	-2640893.118488	-131993.667125	-109796.239113	-60543.365543	-70482.024012	-148618.000581	-212162.221928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949292	0.000000
47.000000	-289348.696393	8168.936750	200358.891530	701095.724236	1539106.969727	1488644.419747	159207.363034	-24940.255277	-724694.874846	-2640938.179605	-132028.535846	-109821.988323	-60647.971707	-70549.615687	-148664.671023	-212176.705858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949304	0.000000
48.000000	-289381.419347	8128.703610	200296.127831	701029.205445	1539031.867866	1488581.656048	159159.083266	-24968.686696	-724709.895219	-2640945.689791	-132041.946893	-109835.935812	-60683.376871	-70564.636059	-148631.411628	-212178.315184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949315	0.000000
49.000000	-289231.215624	8233.846215	200325.632134	700984.680770	1539032.940749	1488673.387608	159177.858731	-24914.506068	-724583.831380	-2640888.826953	-132005.468846	-109831.644277	-60585.744451	-70490.070640	-148621.755674	-212151.493091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949333	0.000000
50.000000	-289172.207018	8286.953960	200328.850785	700923.526397	1539013.092400	1488896.547424	159196.634197	-24792.733764	-724560.764380	-2640855.031115	-131985.620497	-109840.763788	-60523.517194	-70443.400197	-148619.073465	-212134.863393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949344	0.000000
51.000000	-289318.119206	8175.374052	200222.098854	701042.616492	1538907.413352	1488794.087028	159151.036638	-24955.812091	-724789.825057	-2640890.436279	-132017.807009	-109804.822183	-60612.030102	-70494.898617	-148619.073465	-212148.274439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949355	0.000000
52.000000	-289380.882905	8114.219679	200116.956248	700988.435863	1538819.973328	1488720.594492	159094.710242	-25010.529162	-724837.568383	-2640901.165116	-132036.046032	-109815.014579	-60666.747173	-70518.502059	-148685.055814	-212153.638858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949368	0.000000
53.000000	-289251.600415	8192.003750	200164.163132	700980.925677	1538806.562281	1488695.381724	159104.902638	-24997.654557	-724743.691056	-2640851.276022	-131987.229823	-109804.822183	-60527.272287	-70352.741522	-148661.452372	-212131.644741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949379	0.000000
54.000000	-289147.530693	8278.907332	200266.087087	700975.024816	1538797.442770	1488673.387608	159114.558591	-24980.488417	-724644.449311	-2640815.870859	-131756.023378	-109835.399370	-60300.893819	-70042.678123	-148592.251371	-212096.776020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949403	0.000000
55.000000	-289280.031834	8187.712215	200172.746202	700890.267001	1538693.909489	1488602.577281	159036.774520	-25022.330883	-724705.603684	-2640863.614185	-131937.340729	-109831.644277	-60525.126520	-70384.928034	-148649.114209	-211999.680042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949415	0.000000
56.000000	-289372.299835	8102.417958	200080.478201	700805.509186	1538622.026279	1488530.157629	158961.672659	-25067.928442	-724764.075847	-2640890.436279	-132045.701986	-109847.737533	-60629.196242	-70493.289291	-148612.099720	-212072.636136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949428	0.000000
57.000000	-289274.667415	8163.035889	200085.306178	700779.223535	1538909.559120	1488496.361792	158957.917566	-25065.782674	-724693.801963	-2640850.203139	-132026.390079	-109843.982440	-60583.598683	-70441.790872	-148611.026837	-212105.895532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949440	0.000000
58.000000	-289146.994251	8269.251379	200121.247783	700778.150651	1539143.447774	1488474.367675	158975.083706	-25050.225860	-724577.930519	-2640797.095394	-131991.521357	-109846.664649	-60489.184915	-70372.589871	-148638.385372	-212080.146322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949452	0.000000
59.000000	-289252.136857	8199.513936	200040.245061	700616.681649	1539060.835726	1488401.948023	158909.101356	-25093.677651	-724618.700101	-2640818.553068	-132011.369707	-109808.577276	-60550.875729	-70409.067918	-148594.933581	-212084.437857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949476	0.000000
60.000000	-289370.154067	8098.662865	199935.102455	700557.673044	1538950.865144	1488427.697233	158825.416425	-25151.613373	-724692.729079	-2640853.421790	-132045.701986	-109831.107835	-60651.190359	-70467.540081	-148613.709046	-212098.921788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949488	0.000000
61.000000	-289303.098834	8126.557842	199919.545641	700741.136162	1538907.949794	1488613.306119	158814.687588	-25163.415094	-724645.522195	-2640826.599696	-132033.900265	-109822.524765	-60629.732684	-70443.400197	-148607.271744	-212088.192950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870470.949499	0.000000
