6.000000	-242743.163436	10560.394592	2280097.339165	2389035.271291	2964451.785618	2964247.937709	2339704.077209	2334272.066864	-965537.424748	-3264638.753490	-189949.773544	-105272.424850	-226288.882052	-1064346.797984	-127204.850579	-1151991.206645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377324	0.000000
7.000000	-242587.595294	10683.776222	2280112.359537	2389032.589082	2964449.639851	2964222.188499	2339697.639906	2334256.510050	-965397.413420	-3264566.333838	-189903.103102	-105188.739918	-226161.208887	-1064230.926541	-127231.672672	-1151934.880249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377376	0.000000
8.000000	-242626.219109	10666.073640	2280035.111908	2388965.533848	2964378.293083	2964150.305289	2339693.348371	2334426.025680	-965382.929490	-3264555.605001	-189899.348009	-105189.812802	-226154.235143	-1064198.203587	-127176.419160	-1151905.375946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377424	0.000000
9.000000	-242772.667739	10546.983546	2279889.199721	2388852.344615	2964252.229244	2964229.698685	2339709.441627	2334405.104447	-965461.786444	-3264587.255071	-189932.070962	-105225.754407	-226241.138725	-1064227.171448	-127197.876835	-1151899.475086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377488	0.000000
10.000000	-242765.693994	10535.718266	2279811.415650	2388763.295265	2964177.663824	2964363.809152	2339662.771185	2334272.066864	-965437.110119	-3264570.088931	-189929.388753	-105264.378222	-226232.555656	-1064189.084076	-127210.214998	-1151871.043667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377568	0.000000
11.000000	-242606.370760	10651.053268	2279894.027697	2388738.082497	2964174.445173	2964314.992942	2339654.188115	2334241.489678	-965329.821745	-3264496.059954	-189884.864078	-105199.468756	-226018.515351	-1064073.749074	-127230.599788	-1151814.717271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377591	0.000000
12.000000	-242613.880946	10661.782105	2280053.887374	2388945.685499	2964125.092521	2964254.911453	2339597.325277	2334177.116654	-965533.669655	-3264469.237860	-189872.525915	-105201.614523	-225867.238744	-1064017.959120	-127183.929346	-1151778.239224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377606	0.000000
13.000000	-242770.521971	10543.228453	2279940.161698	2388865.219219	2964071.448335	2964155.669708	2339469.652113	2334064.463862	-965682.800494	-3264498.742163	-189902.030218	-105249.894291	-226124.730840	-1064044.781213	-127205.923463	-1151765.901061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377658	0.000000
14.000000	-242795.734739	10509.432615	2279845.747929	2388777.242753	2964367.564245	2964081.640730	2339383.284972	2333978.633163	-965686.555587	-3264495.523512	-189745.925635	-105328.751246	-226157.990236	-1063873.656258	-127295.509254	-1151688.116990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377683	0.000000
15.000000	-242644.458132	10615.648105	2279846.284371	2388762.758823	2964526.887480	2964047.308451	2339368.801042	2333937.327139	-965565.319725	-3264445.634418	-189722.858634	-105255.258710	-226037.290816	-1063810.892559	-127208.069230	-1151721.912828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377714	0.000000
16.000000	-242594.032597	10667.682966	2279817.316510	2388730.572311	2964494.700968	2964001.710892	2339328.567902	2333882.610069	-965490.217863	-3264408.083488	-189872.525915	-105200.005198	-225970.235583	-1064154.751796	-127146.378415	-1151822.227457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377726	0.000000
17.000000	-242743.699878	10556.103057	2279675.695857	2388619.528844	2964372.928664	2963906.224240	2339205.186272	2333774.785253	-965559.955306	-3264435.442023	-189903.639543	-105226.290849	-226050.701863	-1064216.979053	-127171.591183	-1151817.399480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377739	0.000000
18.000000	-242802.708483	10497.094452	2279568.407484	2388511.167587	2964271.004709	2963838.096123	2339110.236062	2333724.896160	-965586.777399	-3264440.270000	-189917.587032	-105245.602756	-226089.862119	-1064208.932425	-127201.631928	-1151800.233340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377764	0.000000
19.000000	-242671.280226	10541.619127	2279556.605763	2388432.847075	2964249.547034	2964031.751636	2339197.676086	2333970.586535	-965483.780561	-3264385.552929	-189884.864078	-105270.815524	-225995.984792	-1064113.445772	-127223.626044	-1151752.490014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377785	0.000000
20.000000	-242590.277504	10300.756729	2279550.168461	2388691.948496	2964230.771569	2964127.774731	2339300.136483	2333940.009348	-965380.783722	-3264331.908742	-189852.677566	-105206.442500	-225896.743047	-1064024.396422	-127220.407393	-1151705.819572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377796	0.000000
21.000000	-242733.507482	10415.555288	2279432.151250	2388645.278054	2964119.191661	2964016.731264	2339193.384551	2333801.607347	-965436.573677	-3264357.121510	-189875.744566	-105211.270477	-225960.043187	-1064041.026120	-127204.850579	-1151690.799199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377809	0.000000
22.000000	-242830.603460	10577.560732	2279315.743365	2388541.208332	2964015.658380	2963939.483635	2339090.924155	2333713.094439	-965473.588165	-3264408.619929	-189877.890334	-105242.384105	-226006.177188	-1064034.588818	-127210.214998	-1151667.732199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377825	0.000000
23.000000	-242786.078785	10593.653988	2279354.367179	2388501.511634	2964093.442451	2964007.075311	2339110.772504	2333768.347951	-965389.366792	-3264491.768419	-189726.613727	-105277.252826	-225777.116511	-1063877.947793	-127253.130347	-1151596.921873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377836	0.000000
24.000000	-242645.531016	10749.758571	2279570.016810	2388621.674612	2964264.567407	2963984.544752	2339123.110667	2333718.995299	-965450.521165	-3264289.529835	-189790.450310	-105203.760291	-225728.836743	-1063948.758119	-127161.935230	-1151633.936362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377847	0.000000
25.000000	-242719.559994	10687.531315	2279515.836181	2388555.155820	2964185.174010	2963889.058100	2339017.968061	2333605.806065	-965530.451003	-3264281.483207	-189843.558054	-105214.489128	-225861.337884	-1063995.428562	-127165.690323	-1151639.837222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377858	0.000000
26.000000	-242828.994135	10585.070918	2279380.652831	2388445.721679	2964066.083916	2963790.352796	2338899.414408	2333498.517692	-965592.141818	-3264307.232417	-189871.989473	-105242.920547	-225935.366861	-1064014.204027	-127191.975974	-1151625.889734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377875	0.000000
27.000000	-242758.183808	10624.767616	2279339.883249	2388404.415656	2964018.877032	2963738.854377	2338853.280408	2333440.045528	-965530.451003	-3264272.363695	-189853.750450	-105232.191710	-225885.477768	-1063945.003026	-127187.684439	-1151585.656594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377919	0.000000
28.000000	-242612.271620	10741.175501	2279349.539202	2388400.660563	2964016.194822	2963709.886516	2338844.697338	2333406.249691	-965396.340537	-3264205.308462	-189807.616449	-105202.150965	-225761.559696	-1063829.668025	-127161.398788	-1151533.621732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377941	0.000000
29.000000	-242693.810784	10693.432175	2279252.443224	2388323.949376	2963930.364124	2963633.711771	2338756.184430	2333318.273225	-965405.996490	-3264209.063555	-189814.590194	-105211.806919	-225779.262278	-1063811.965443	-127188.220881	-1151510.018290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.377968	0.000000
30.000000	-242834.894995	10579.706500	2279109.213246	2388210.760142	2963804.300285	2963535.006468	2338630.657033	2333205.083991	-965479.489026	-3264243.395834	-189845.167380	-105242.384105	-225865.092977	-1063844.688397	-127265.468510	-1151498.753011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378009	0.000000
31.000000	-242797.344064	10589.898895	2279048.058873	2388154.970188	2963744.218796	2963474.388537	2338570.575544	2333136.419432	-965444.083863	-3264220.328834	-189835.511426	-105260.086687	-225839.343767	-1063796.945071	-127205.387021	-1151466.030057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378044	0.000000
32.000000	-242633.729295	10709.525431	2279062.006362	2388152.824420	2963742.073028	2963444.884234	2338566.820451	2333145.002502	-965308.364070	-3264151.664275	-189789.377426	-105264.914663	-225707.379068	-1063681.610069	-127195.194625	-1151411.849429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378083	0.000000
33.000000	-242666.988691	10697.723710	2278990.123152	2388092.742931	2963675.554237	2963367.100163	2338580.231497	2333338.658016	-965284.224186	-3264139.326112	-189785.085891	-105200.005198	-225688.603602	-1063645.132023	-127225.771812	-1151380.735800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378125	0.000000
34.000000	-242817.728855	10579.170058	2278845.820289	2387976.335046	2963548.417514	2963387.484954	2338546.972102	2333226.005224	-965362.008257	-3264174.731275	-189817.808845	-105226.827291	-225778.725836	-1063676.245651	-127206.459904	-1151370.006963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378150	0.000000
35.000000	-242817.728855	10564.149685	2278764.281126	2387883.530603	2963472.779211	2963545.198863	2338485.817729	2333117.643966	-965348.060769	-3264160.783787	-189817.272403	-105232.191710	-225778.189394	-1063642.986255	-127213.970091	-1151343.184870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378198	0.000000
36.000000	-242655.186970	10674.656710	2278831.336359	2387840.615254	2963469.024118	2963501.210630	2338479.380426	2333083.848129	-965209.658767	-3264089.973460	-189774.893495	-105217.707779	-225658.562858	-1063530.333463	-127213.970091	-1151291.150009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378240	0.000000
37.000000	-242648.213225	10690.749966	2278983.149407	2388070.212373	2963421.280792	2963443.274908	2338425.736240	2333020.011547	-965207.512999	-3264058.859832	-189756.118030	-105253.112942	-225607.064439	-1063472.397741	-127246.156603	-1151253.599078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378256	0.000000
38.000000	-242807.536460	10571.123430	2278868.350848	2388002.620697	2963293.071186	2963345.642489	2338296.990192	2332906.285871	-965505.774677	-3264095.337879	-189789.913868	-105217.707779	-225687.530719	-1063508.339346	-127238.646417	-1151243.943124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378284	0.000000
39.000000	-242841.868739	10529.817406	2278771.791312	2387922.154417	2963202.948952	2963266.249092	2338209.550167	2332816.700079	-965550.299352	-3264096.410763	-189776.502821	-105235.946803	-225711.134161	-1063472.397741	-127233.818440	-1151212.829496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378342	0.000000
40.000000	-242694.883668	10631.204919	2278770.718428	2387910.889138	2963189.537905	2963231.916813	2338192.384028	2332776.466939	-965432.818584	-3264045.448785	-189541.541283	-105270.279082	-225541.618531	-1063158.042807	-127257.958324	-1151100.713146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378359	0.000000
41.000000	-242621.391132	10686.458431	2278742.823451	2387873.874649	2963210.459138	2963185.782812	2338152.150888	2332721.213427	-965351.815862	-3264020.236018	-189674.042424	-105201.614523	-225322.213807	-1063367.255135	-127159.253020	-1151206.928635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378384	0.000000
42.000000	-242764.621111	10575.414965	2278602.812124	2387754.248113	2963429.863862	2963088.150393	2338030.915026	2332611.779286	-965418.871095	-3264051.349646	-189784.549449	-105237.019686	-225566.831299	-1063728.816954	-127167.836090	-1151312.071241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378417	0.000000
43.000000	-242834.358553	10510.505499	2278490.695773	2387658.761461	2963494.773328	2963003.392578	2337942.938559	2332608.560635	-965449.984723	-3264061.542041	-189800.106263	-105257.404477	-225646.761137	-1063737.400024	-127186.075114	-1151294.905102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378444	0.000000
44.000000	-242716.341342	10589.898895	2278478.894052	2387628.184274	2963473.315653	2963147.158998	2338077.049026	2332829.038242	-965351.815862	-3264003.606320	-189770.065519	-105237.019686	-225560.930438	-1063642.986255	-127222.553160	-1151249.307543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378467	0.000000
45.000000	-242622.464016	10674.120268	2278471.920308	2387530.551854	2963456.149513	2963306.482232	2338169.853469	2332736.770241	-965243.991046	-3263948.352808	-189735.196797	-105210.734035	-225460.079367	-1063550.718254	-127193.048858	-1151199.954891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378488	0.000000
46.000000	-242747.991413	10582.925151	2278346.929353	2387673.781833	2963348.324698	2963195.438766	2338062.028654	2332622.508123	-965293.880140	-3263970.883366	-189756.118030	-105233.264593	-225518.551531	-1063561.983533	-127173.736951	-1151182.788751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378509	0.000000
47.000000	-242842.941623	10336.161892	2278220.865514	2387666.271647	2963235.671906	2963104.243649	2337948.302978	2332517.901959	-965342.696350	-3263985.903738	-189776.502821	-105263.841780	-225580.242345	-1063571.639487	-127201.631928	-1151167.231937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378533	0.000000
48.000000	-242772.667739	10146.797913	2278235.349445	2387615.309669	2963212.604906	2963088.150393	2337921.480885	2332501.272261	-965252.574116	-3264002.533436	-189712.129797	-105312.657990	-225490.120112	-1063472.934183	-127264.932068	-1151113.051309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378554	0.000000
49.000000	-242701.857412	10608.674360	2278519.127192	2387601.898623	2963351.543349	2963208.849813	2337980.489490	2332657.376845	-965166.206976	-3264037.402157	-189537.786190	-105268.669756	-225285.199319	-1063323.266902	-127252.593905	-1151048.141843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378584	0.000000
50.000000	-242784.469460	10700.942361	2278499.815285	2387692.557298	2963405.187536	2963130.529300	2337912.897815	2332529.167238	-965382.393048	-3263905.973900	-189709.447588	-105216.098454	-225404.825855	-1063496.001184	-127173.736951	-1151142.019170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378617	0.000000
51.000000	-242888.002740	10599.554849	2278363.022609	2387605.117274	2963291.998302	2963024.850252	2337791.125511	2332400.421190	-965473.051724	-3263926.895133	-189763.091774	-105240.774779	-225499.776065	-1063543.744510	-127192.512416	-1151147.920030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378652	0.000000
52.000000	-242819.874623	10631.204919	2278313.133515	2387556.837506	2963241.572766	2962966.378089	2337737.481324	2332337.121050	-965419.407537	-3263891.489970	-189748.071402	-105233.264593	-225459.006483	-1063482.590137	-127190.903090	-1151111.978425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378692	0.000000
53.000000	-242667.525133	10747.076362	2278323.862353	2387554.155297	2963239.426999	2962935.800902	2337728.898255	2332301.179445	-965284.224186	-3263821.216085	-189702.473843	-105204.296732	-225334.015528	-1063367.791577	-127164.617439	-1151057.797796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378710	0.000000
54.000000	-242734.580366	10709.525431	2278235.885887	2387479.589877	2963158.960719	2962861.235483	2337645.213323	2332216.421630	-965283.687745	-3263820.679643	-189703.010285	-105212.879802	-225344.207924	-1063346.333903	-127214.506532	-1151029.366378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378743	0.000000
55.000000	-242875.128135	10592.581104	2278091.046583	2387368.009969	2963030.751113	2962762.530179	2337518.076601	2332103.232396	-965360.398932	-3263852.866155	-189735.733239	-105246.139198	-225431.111506	-1063379.056857	-127232.745556	-1151020.246866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378787	0.000000
56.000000	-242845.087391	10599.018407	2278027.746442	2387309.537805	2962965.841647	2962698.693597	2337453.167135	2332030.812744	-965329.285303	-3263830.872039	-189730.905262	-105244.529872	-225411.799599	-1063332.922856	-127204.850579	-1150990.206121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378829	0.000000
57.000000	-242684.691272	10719.717827	2278039.011721	2387306.319154	2962964.768763	2962670.262178	2337445.120507	2331998.089790	-965194.101953	-3263761.671038	-189685.307704	-105255.795152	-225286.272202	-1063216.514971	-127178.028486	-1150935.489051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378851	0.000000
58.000000	-242711.513366	10715.426292	2277973.029372	2387249.456316	2962902.005065	2962606.425596	2337378.065274	2331934.789650	-965162.988325	-3263746.650666	-189676.188192	-105229.509500	-225256.767900	-1063169.844528	-127180.710695	-1150901.156771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378876	0.000000
59.000000	-242866.545065	10592.581104	2277827.117184	2387132.511989	2962775.941226	2962499.137223	2337283.115063	2331999.699116	-965239.163070	-3263779.910061	-189708.911146	-105232.728151	-225342.598598	-1063202.031040	-127243.474393	-1150893.110143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378909	0.000000
60.000000	-242875.128135	10571.659872	2277745.578020	2387062.238105	2962698.157155	2962459.440525	2337363.044901	2331997.553348	-965232.725767	-3263769.181224	-189710.520471	-105239.165454	-225349.035901	-1063175.745389	-127234.354882	-1150868.433817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378947	0.000000
61.000000	-242712.586249	10683.776222	2277752.551765	2387054.191477	2962691.183411	2962733.562319	2337415.616204	2331919.769278	-965097.542417	-3263700.516665	-189665.995796	-105209.124709	-225233.700899	-1063065.238364	-127252.593905	-1150814.789631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.378985	0.000000
62.000000	-242670.743784	10714.353408	2277705.344880	2386955.486173	2962647.195178	2962749.119133	2337372.700855	2331858.078463	-965070.720323	-3263668.866595	-189646.683889	-105223.608640	-225180.056713	-1063003.547550	-127213.433649	-1150775.629374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.379005	0.000000
63.000000	-242823.629716	10586.143802	2277683.350764	2386926.518312	2962523.277107	2962638.612108	2337246.100574	2331747.571438	-965341.623466	-3263702.662433	-189678.870401	-105256.868035	-225261.059435	-1063031.978969	-127213.970091	-1150765.436979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870252.379038	0.000000
