21.000000	-296341.216128	9420.455625	-68756.826968	24478.378830	817811.526991	655493.337571	-74714.550342	-156605.619980	-650503.891767	-2464718.099203	-128094.807636	-111101.402176	-59024.162176	-41407.947708	-152971.226331	-161590.237807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119382	0.000000
22.000000	-296491.956293	9300.829089	-68813.689806	24416.151573	817717.113223	655415.553500	-74767.658087	-156529.981676	-650581.675837	-2464763.160320	-128128.603474	-111092.819106	-59116.966619	-41473.930058	-152976.054308	-161610.086156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119418	0.000000
23.000000	-296552.574224	9236.456065	-68814.226248	24545.970505	817635.037617	655352.253360	-74800.381041	-156690.914236	-650619.226768	-2464780.862901	-128146.842497	-111108.375920	-59172.220131	-41504.507244	-152959.424610	-161623.497203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119463	0.000000
24.000000	-296417.390873	9323.896089	-68761.654945	24579.766343	817627.527431	655332.405011	-74759.611459	-156675.357422	-650506.573976	-2464733.656017	-128050.819403	-111123.396292	-59044.010525	-41372.542545	-152974.981424	-161584.873388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119507	0.000000
25.000000	-296312.248267	9408.653904	-68709.083642	24607.661320	817643.620687	655311.483778	-74720.987644	-156643.170910	-650466.340836	-2464703.615272	-127835.169773	-111157.192130	-58765.597196	-41085.009704	-152994.829773	-161463.101085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119541	0.000000
26.000000	-296452.796036	9308.875717	-68775.065991	24545.434063	817763.783665	655243.355661	-74770.876738	-156668.920120	-650710.421885	-2464751.358599	-128091.052543	-111121.786967	-58987.684129	-41381.662057	-152919.191470	-161566.634365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119602	0.000000
27.000000	-296547.209805	9221.972134	-68834.611039	24491.789876	817799.725270	655214.924242	-74817.010738	-156688.768469	-650787.669514	-2464779.790018	-128161.862869	-111141.098874	-59118.039503	-41479.294476	-152936.357610	-161614.914133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119638	0.000000
28.000000	-296441.530757	9281.517182	-68795.450782	24512.174667	817779.876921	655369.419500	-74779.996250	-156664.092143	-650715.786304	-2464737.947552	-128143.623846	-111123.396292	-59069.759735	-41427.796057	-152929.920307	-161600.966644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119676	0.000000
29.000000	-296310.102500	9156.526227	-68724.640456	24552.944249	817777.194712	655304.510034	-74736.544458	-156626.004771	-650605.815721	-2464681.621156	-128107.682241	-111095.501315	-58980.173943	-41353.230638	-152967.471238	-161577.899644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119712	0.000000
30.000000	-296436.166338	8983.791945	-68766.482921	24510.028900	817684.926711	655206.341172	-74744.591086	-156644.243794	-650651.413280	-2464706.297482	-128129.676357	-111112.131013	-59046.156293	-41388.635801	-152944.404238	-161590.774249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119756	0.000000
31.000000	-296563.839503	9267.569693	-68834.074597	24451.020295	817573.346802	655130.166427	-74795.016622	-156675.893864	-650727.588025	-2464743.311971	-128163.472195	-111140.562432	-59146.470922	-41442.816429	-152948.159331	-161609.549714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119803	0.000000
32.000000	-296498.930037	9348.035973	-68831.928829	24398.985433	817532.577221	655094.224822	-74784.824226	-156664.628585	-650683.063350	-2464719.172087	-128151.670474	-111150.218385	-59126.086131	-41417.067220	-152942.794912	-161603.648854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119840	0.000000
33.000000	-296417.390873	9426.356486	-68773.456666	24320.664921	817563.154407	655130.702869	-74731.180040	-156571.824142	-650540.369813	-2464754.040808	-128038.481240	-111155.582804	-58986.074804	-41257.207544	-152955.669517	-161541.958039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119916	0.000000
34.000000	-296563.839503	9371.102973	-68740.733712	24450.483853	817602.314663	655131.775753	-74752.637714	-156495.649397	-650612.253024	-2464754.577250	-128002.539635	-111136.807339	-58993.584990	-41171.376845	-152973.908540	-161507.625760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119953	0.000000
35.000000	-296637.868480	9300.829089	-68814.226248	24437.072806	817573.883244	654993.910193	-74815.937855	-156675.893864	-650778.013561	-2464727.218715	-128160.253544	-111124.469176	-59163.637062	-41453.545267	-152937.966935	-161602.575970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.119992	0.000000
36.000000	-296581.542084	9299.756205	-68815.835573	24427.416852	817518.093290	654935.438029	-74820.765832	-156697.351539	-650759.774537	-2464719.708528	-128166.154404	-111126.078501	-59176.511666	-41474.466500	-152940.649145	-161609.549714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120037	0.000000
37.000000	-296408.271361	9414.018323	-68742.879479	24470.332202	817520.239058	654912.907471	-74768.730970	-156668.383678	-650640.148001	-2464662.845691	-128125.921264	-111097.110641	-59083.707223	-41410.093476	-152915.972819	-161590.774249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120073	0.000000
38.000000	-296424.901059	9396.315741	-68753.608317	24454.238946	817459.621127	654857.653959	-74782.142017	-156679.112515	-650632.637815	-2464663.918574	-128124.311939	-111102.475059	-59098.191154	-41421.895197	-152918.655028	-161594.529342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120107	0.000000
39.000000	-296581.005643	9265.423926	-68841.048341	24387.183712	817338.921707	654764.313074	-74846.515041	-156724.710074	-650725.978699	-2464714.344110	-128162.399311	-111135.734455	-59214.062597	-41502.361477	-152950.305098	-161618.669226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120142	0.000000
40.000000	-296586.370061	9240.747600	-68859.823806	24365.726038	817273.475799	654703.695143	-74858.853204	-156738.121121	-650730.270234	-2464719.172087	-128169.909497	-111143.244641	-59240.884690	-41521.136942	-152969.617006	-161621.887877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120177	0.000000
41.000000	-296424.901059	9349.645299	-68788.477038	24405.959178	817277.767334	654679.555259	-74807.354785	-156704.861725	-650614.935233	-2464668.746551	-128133.967892	-111117.495432	-59151.298899	-41463.737662	-153017.360332	-161600.430203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120211	0.000000
42.000000	-296402.906943	9367.884322	-68772.920224	24406.495620	817241.825729	654635.567026	-74799.844599	-156699.497306	-650574.165651	-2464655.871946	-128123.239055	-111110.521687	-59129.304782	-41453.008825	-152947.086447	-161599.893761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120255	0.000000
43.000000	-296569.740363	9240.747600	-68857.678039	24338.367502	817127.563611	654550.809211	-74863.144739	-156742.412656	-650665.897210	-2464701.469505	-128160.789986	-111175.967595	-59235.520272	-41528.110686	-152958.888168	-161624.033645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120292	0.000000
44.000000	-296608.364178	9193.004274	-68892.010318	24305.644549	817051.925308	654524.523559	-74886.748181	-156759.578795	-650691.109978	-2464713.271226	-128175.810358	-111185.623549	-59277.362737	-41557.078547	-152973.372099	-161633.689598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120328	0.000000
45.000000	-296463.524874	9287.954484	-68831.392387	24342.122596	817049.779540	654689.211212	-74827.739576	-156730.610935	-650584.358047	-2464662.845691	-128144.696730	-111116.422548	-59194.214248	-41497.533500	-152980.345843	-161613.841249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120382	0.000000
46.000000	-296414.708664	9343.744438	-68795.450782	24360.361619	817027.785424	654624.838188	-74791.261529	-156712.908353	-650514.084162	-2464632.804946	-128121.093288	-111100.865734	-59144.325154	-41465.346988	-153004.485727	-161604.185296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120416	0.000000
47.000000	-296572.422573	9229.482320	-68870.552644	24282.041106	816920.497050	654525.596443	-74850.806576	-156749.386400	-650595.086884	-2464677.866063	-128154.352683	-111128.760711	-59245.712667	-41533.475105	-152969.617006	-161625.642970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120451	0.000000
48.000000	-296645.378667	9154.916901	-68921.514621	24073.365220	816831.984142	654457.468326	-74890.503274	-156774.599168	-650643.366652	-2464704.151714	-128178.492567	-111163.629432	-59312.767901	-41574.244687	-152985.710262	-161637.981133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120485	0.000000
49.000000	-296520.924153	9231.628088	-68887.182341	24249.854594	816823.937514	654432.792000	-74857.243879	-156750.459284	-650548.416441	-2464662.845691	-128151.670474	-111174.358269	-59246.785551	-41522.209826	-152996.975541	-161622.960761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120525	0.000000
50.000000	-296402.370501	9309.412159	-68855.532271	24353.387875	816816.427328	654408.115674	-74822.911599	-156722.027865	-650482.434092	-2464617.784574	-128121.629729	-111099.256408	-59173.293015	-41471.784290	-153020.578983	-161609.549714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120559	0.000000
51.000000	-296524.679247	9208.561088	-68858.214481	24300.280130	816717.185583	654335.159580	-74872.264251	-156751.532167	-650728.660909	-2464651.043970	-128150.061148	-111119.104757	-59258.050830	-41524.355593	-152980.882285	-161625.106528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120610	0.000000
52.000000	-296626.066759	9115.220203	-68912.931551	24247.708827	816615.261628	654262.203486	-74918.398251	-156781.036470	-650820.928910	-2464683.230482	-128181.174777	-111143.244641	-59343.345087	-41575.854012	-153000.194192	-161641.199784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120646	0.000000
53.000000	-296534.335200	9169.937273	-68881.281481	24262.729199	816587.366651	654226.261881	-74895.867693	-156760.115237	-650755.483002	-2464652.116853	-128161.862869	-111129.297153	-59297.747528	-41533.475105	-152993.220448	-161631.007389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120679	0.000000
54.000000	-296410.953571	9275.616321	-68812.616922	24299.743688	816600.777698	654242.355137	-74846.515041	-156592.208933	-650640.148001	-2464602.764201	-127981.618402	-111186.696432	-59046.692735	-41245.942264	-153046.864634	-161546.249574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120713	0.000000
55.000000	-296519.314828	9203.733111	-68859.823806	24250.391036	816701.092327	654321.212092	-74873.337135	-156620.640352	-650680.381141	-2464648.361760	-127944.603913	-111201.180363	-59092.290293	-41282.956753	-153018.433215	-161490.996062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120748	0.000000
56.000000	-296642.696457	9094.298970	-68933.316342	24184.408687	816744.007676	654204.804206	-74921.080461	-156781.572912	-650755.483002	-2464697.714412	-128184.393428	-111165.238758	-59305.794156	-41587.119292	-152977.663634	-161622.960761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120787	0.000000
57.000000	-296580.469201	9105.027807	-68916.686644	24186.018012	816710.211839	654150.087136	-74925.371996	-156776.744935	-650710.958327	-2464680.548272	-128183.856986	-111157.728572	-59288.091575	-41577.463338	-152973.908540	-161630.470947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120822	0.000000
58.000000	-296443.676525	8926.929108	-68835.683922	24168.315431	816718.794908	654107.171787	-74876.019344	-156740.803330	-650586.503814	-2464629.586295	-128144.160288	-111128.224269	-59188.849829	-41502.897919	-152948.695773	-161610.086156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120861	0.000000
59.000000	-296630.358294	8889.378177	-68859.287364	24018.111708	816690.363489	654110.926880	-74850.270134	-156688.768469	-650574.702093	-2464749.749273	-128086.224566	-111155.046362	-59171.683690	-41462.128337	-153002.339959	-161580.045412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120894	0.000000
60.000000	-296802.019692	9145.260947	-68921.514621	24136.665361	816667.832931	654059.964902	-74901.768553	-156735.438911	-650726.515141	-2464723.463622	-128139.868753	-111173.821828	-59280.581389	-41556.542105	-153006.095052	-161610.622598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120929	0.000000
61.000000	-296704.923714	9199.441576	-68902.739156	24166.169663	816641.010838	653971.451994	-74907.132972	-156794.447517	-650749.045700	-2464669.282993	-128180.101893	-111159.337897	-59314.913668	-41599.993896	-152980.345843	-161636.371808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.120963	0.000000
62.000000	-296507.513107	9318.531670	-68825.491527	24213.376548	816648.521024	653956.431622	-74852.952344	-156760.651679	-650621.908977	-2464611.883713	-128142.550962	-111127.687827	-59214.599039	-41525.428477	-152953.523750	-161614.914133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.121018	0.000000
63.000000	-296503.758014	9313.167252	-68827.637294	24203.720594	816596.486163	653905.469645	-74858.316762	-156761.188121	-650601.524186	-2464610.274388	-128140.405195	-111128.224269	-59217.281248	-41524.355593	-152954.060191	-161613.304807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.121032	0.000000
64.000000	-296650.206643	9188.176297	-68908.103574	24138.274686	816480.078278	653821.248272	-74921.616903	-156801.421261	-650689.500652	-2464659.627039	-128177.419684	-111160.410781	-59328.324715	-41594.093036	-153009.850146	-161635.298924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.121044	0.000000
65.000000	-296654.498178	9162.427087	-68925.806156	24117.889895	816411.950160	653763.312550	-74936.637275	-156808.931447	-650693.792187	-2464663.918574	-128186.539195	-111168.457409	-59354.610366	-41612.868501	-153038.818006	-161639.054017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870580.121057	0.000000
