3.000000	-325449.088269	29570.285031	-64286.120449	-31429.592541	-13764.025422	-143979.387758	-81984.410523	-163296.122944	-491794.883227	-3397.286343	-107179.475686	-93243.252426	-25518.539610	-21816.554286	-152319.449463	-146901.386607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026425	0.000000
4.000000	-325284.937058	29685.083590	-64241.059332	-31417.254378	-13702.871049	-143942.909711	-81926.474801	-163249.452501	-491685.985528	-3355.443878	-107151.580709	-93211.065914	-25410.714794	-21747.889727	-152322.668114	-146878.856048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026437	0.000000
5.000000	-325340.727012	29637.340264	-64252.324611	-31401.161122	-13724.865165	-143948.274129	-81949.005359	-163263.936432	-491701.542342	-3380.120204	-107159.090896	-93218.576100	-25448.265725	-21770.956727	-152294.773137	-146884.220467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026454	0.000000
6.000000	-325476.446805	29514.495076	-64285.584007	-31431.201867	-13792.456841	-143976.705548	-82010.696174	-163310.606874	-491779.862854	-3432.155065	-107188.595198	-93261.491449	-25564.137168	-21839.084844	-152319.985905	-146902.995932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026468	0.000000
7.000000	-325488.784968	29344.979447	-64280.756030	-31458.023960	-13791.383957	-143894.093501	-82001.040220	-163288.612758	-491744.457691	-3447.175437	-107149.434942	-93286.704217	-25529.268447	-21805.289007	-152402.597952	-146884.220467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026480	0.000000
8.000000	-325615.921690	29327.813307	-64195.461773	-31454.805309	-13707.162584	-143813.090779	-81906.626452	-163155.575175	-491594.253969	-3452.003414	-106920.374265	-93279.730473	-25248.172909	-21613.779260	-152410.644580	-146766.203256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026493	0.000000
9.000000	-325722.137180	29546.681588	-64166.493913	-31412.962844	-13681.413374	-143933.790199	-81884.632335	-163192.053222	-491690.277063	-3300.190365	-107003.522754	-93235.742239	-25270.167025	-21685.126029	-152347.344440	-146802.144861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026512	0.000000
10.000000	-325733.938901	29627.147869	-64233.012704	-31430.665425	-13748.468607	-144034.104828	-81950.614685	-163306.315339	-491860.865576	-3183.246038	-107142.997640	-93236.278681	-25456.312353	-21854.641659	-152324.813881	-146887.439118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026529	0.000000
11.000000	-325622.895434	29610.518171	-64251.788169	-31436.029844	-13766.171189	-144057.171828	-81965.098615	-163336.356084	-491884.469019	-3174.126527	-107178.402803	-93235.742239	-25501.373470	-21895.947682	-152317.303695	-146910.506119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026549	0.000000
12.000000	-325420.120409	29717.806544	-64188.488029	-31387.750076	-13707.162584	-144026.058200	-81907.699336	-163295.586502	-491777.180645	-3130.674735	-107154.262919	-93208.383704	-25396.230864	-21834.256868	-152294.236695	-146893.339979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026570	0.000000
13.000000	-325369.694873	29745.701521	-64169.176122	-31375.948355	-13688.387118	-144015.329363	-81891.606080	-163282.711897	-491734.265296	-3130.138294	-107148.362058	-93204.628611	-25362.435026	-21812.799193	-152288.872276	-146890.657770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026591	0.000000
14.000000	-325508.633317	29628.220752	-64236.767797	-31427.983216	-13749.541491	-144038.396363	-81950.078243	-163323.481479	-491810.440041	-3184.318922	-107176.257035	-93232.523588	-25470.796284	-21874.490008	-152315.157928	-146907.823909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026612	0.000000
15.000000	-325540.819829	29582.086752	-64266.808542	-31451.050216	-13773.681375	-144042.151456	-81970.463034	-163334.210316	-491832.434157	-3204.703713	-107185.912989	-93243.252426	-25515.320959	-21891.656147	-152326.423207	-146913.188328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026644	0.000000
16.000000	-325386.861013	29682.937823	-64209.945704	-31412.426402	-13718.964305	-144006.209851	-81914.673080	-163288.076316	-491738.556831	-3167.152782	-107162.309547	-93214.821007	-25419.834306	-21821.918705	-152303.892649	-146894.949304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026683	0.000000
17.000000	-325298.884547	29748.920172	-64169.712564	-31381.312773	-13679.804049	-143975.096223	-81876.585707	-163254.280478	-491667.210062	-3149.450201	-107144.070523	-93195.509099	-25351.706189	-21769.883844	-152288.872276	-146883.684025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026702	0.000000
18.000000	-325430.312804	29644.314008	-64233.549146	-31426.373890	-13737.203328	-143989.043711	-81928.620568	-163287.003432	-491738.020389	-3196.120643	-107171.429058	-93222.867635	-25448.802167	-21814.944960	-152314.085044	-146898.704398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026722	0.000000
19.000000	-325498.440921	29575.649449	-64278.073821	-31463.388379	-13777.972910	-143992.798804	-81963.489290	-163306.315339	-491781.472180	-3225.088504	-107194.496059	-93241.643100	-25516.393842	-21840.157728	-152332.860509	-146908.360351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026742	0.000000
20.000000	-325373.986408	29654.506404	-64234.085588	-31434.956960	-13738.276212	-143960.612292	-81923.256150	-163266.618641	-491704.224551	-3194.511318	-107179.475686	-93222.331193	-25443.437748	-21777.394030	-152337.152044	-146896.022188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026792	0.000000
21.000000	-325282.791291	29747.310847	-64180.977843	-31396.333146	-13688.923560	-143920.915594	-81878.731475	-163219.948199	-491616.248085	-3162.324806	-107156.408686	-93240.570216	-25353.315515	-21711.948122	-152362.364812	-146881.538258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026829	0.000000
22.000000	-325420.120409	29662.553032	-64232.476262	-31393.650936	-13737.203328	-143927.352897	-81924.329033	-163244.088083	-491666.137179	-3202.021504	-107175.720593	-93215.357449	-25430.563144	-21751.644820	-152318.376579	-146892.267095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026879	0.000000
23.000000	-325520.971480	29570.285031	-64290.948426	-31432.274751	-13792.993282	-143941.300385	-81976.363895	-163276.811037	-491728.364435	-3244.936853	-107200.396919	-93218.039658	-25524.976912	-21794.023728	-152337.152044	-146907.287467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026901	0.000000
24.000000	-325427.630595	29623.392775	-64263.053449	-31436.566286	-13770.999166	-143916.624059	-81952.760452	-163252.134711	-491675.256690	-3227.770713	-107189.668082	-93205.165053	-25482.061563	-21751.644820	-152329.105416	-146898.704398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026913	0.000000
25.000000	-325280.109081	29731.217591	-64207.263494	-31376.484797	-13716.282095	-143879.609570	-81902.334917	-163209.219361	-491572.259852	-3192.901992	-107163.382430	-93174.587867	-25384.965585	-21682.980261	-152359.146161	-146881.001816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026940	0.000000
26.000000	-325365.939780	29661.480148	-64250.715286	-31398.478913	-13755.978794	-143893.020617	-81939.885848	-163233.359245	-491609.810783	-3229.916481	-107178.402803	-93191.217564	-25452.020818	-21719.458308	-152358.073277	-146893.339979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026953	0.000000
27.000000	-325491.467177	29549.363798	-64292.021309	-31425.301006	-13821.961143	-143918.769827	-82004.258872	-163280.029688	-491684.912644	-3284.097109	-107205.761338	-93218.576100	-25566.819378	-21784.367774	-152346.807998	-146912.651886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026964	0.000000
28.000000	-325436.213665	29569.748589	-64281.292472	-31430.665425	-13816.596725	-143915.014734	-81997.821569	-163277.347479	-491654.335458	-3284.097109	-107204.152012	-93234.132914	-25552.871889	-21773.102495	-152344.125789	-146911.579002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026975	0.000000
29.000000	-325285.473500	29681.864939	-64216.919448	-31401.697564	-13758.661003	-143883.901105	-81946.323150	-163240.869432	-491545.437759	-3252.447039	-107177.866361	-93238.424449	-25446.656400	-21708.193029	-152320.522347	-146893.876421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.026986	0.000000
30.000000	-325348.237198	29648.069101	-64235.694913	-31388.286518	-13779.582236	-143891.947733	-81966.707941	-163259.644897	-491556.166596	-3281.951342	-107182.157896	-93177.806518	-25479.379353	-21730.723587	-152325.886765	-146898.704398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027008	0.000000
31.000000	-325492.540061	29526.296798	-64308.114565	-31429.592541	-13851.465446	-143926.816455	-82035.372500	-163317.044177	-491640.387969	-3342.569273	-107210.589315	-93205.165053	-25606.516076	-21809.580542	-152391.869115	-146892.267095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027017	0.000000
32.000000	-325471.082386	29517.177286	-64318.843403	-31447.831565	-13873.459562	-143916.624059	-82046.637779	-163320.262828	-491612.492992	-3409.088064	-107212.735082	-93213.211681	-25566.282936	-21731.796471	-152434.784464	-146771.567675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027054	0.000000
33.000000	-325399.199176	29531.661216	-64278.610263	-31461.779053	-13821.424701	-143798.606849	-81990.847825	-163164.158245	-491532.563154	-3493.309437	-107053.411848	-93244.861751	-25261.583955	-21404.566932	-152357.000394	-146817.701676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027064	0.000000
34.000000	-325520.971480	29223.743585	-64218.528774	-31449.977332	-13746.322840	-143906.968106	-81959.197755	-163198.490524	-491703.151667	-3306.627668	-106881.214008	-93289.386426	-25350.633305	-21654.548842	-152366.119905	-146842.914443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027075	0.000000
35.000000	-325826.206902	29365.364237	-64255.006821	-31562.093683	-13787.092422	-143957.930083	-81997.285127	-163259.108455	-491803.466297	-3221.869853	-106970.799800	-93319.963613	-25435.927562	-21728.041378	-152454.096371	-146830.039839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027086	0.000000
36.000000	-325840.690832	29572.967240	-64254.470379	-31490.210472	-13797.821259	-144043.760782	-82015.524151	-163347.621363	-491923.092833	-3100.633991	-107110.274686	-93262.027891	-25516.393842	-21862.151845	-152375.775859	-146887.975560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027101	0.000000
37.000000	-325537.601177	29715.124335	-64194.388890	-31408.134867	-13752.223701	-144059.317596	-81973.145243	-163358.886642	-491866.766437	-3019.094827	-107158.018012	-93210.529472	-25470.259842	-21871.807798	-152313.012160	-146906.214584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027126	0.000000
38.000000	-325441.578083	29741.946428	-64175.613424	-31395.796704	-13742.567747	-144053.953177	-81959.734197	-163352.449340	-491823.851088	-3009.975315	-107151.044268	-93205.165053	-25444.510632	-21857.860310	-152308.184184	-146905.141700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027148	0.000000
39.000000	-325575.688550	29619.637682	-64246.423751	-31451.050216	-13812.841632	-144085.066805	-82024.643663	-163403.947759	-491905.390251	-3065.765269	-107180.012128	-93238.424449	-25569.501587	-21933.498613	-152337.688486	-146924.990049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027156	0.000000
40.000000	-325618.603899	29561.165519	-64282.901798	-31476.799426	-13849.319678	-144102.769387	-82060.585268	-163431.842736	-491937.040321	-3093.660247	-107196.105384	-93252.371937	-25636.556820	-21973.195311	-152353.781742	-146936.255328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027165	0.000000
41.000000	-325474.837479	29650.751311	-64232.476262	-31438.175611	-13808.013655	-144075.410852	-82019.815686	-163399.119782	-491853.891832	-3062.546618	-107176.793477	-93229.304937	-25559.845633	-21923.306218	-152336.079161	-146922.844282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027173	0.000000
42.000000	-325385.251687	29715.660777	-64194.925331	-31412.426402	-13777.436468	-144054.489619	-81989.238499	-163376.589224	-491785.763715	-3047.526246	-107160.163779	-93214.821007	-25502.982796	-21887.901054	-152321.058788	-146913.724770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027184	0.000000
43.000000	-325520.435038	29606.226636	-64257.689030	-31460.706170	-13839.663725	-144080.775271	-82049.319988	-163421.113899	-491855.501158	-3098.488223	-107184.840105	-93241.106658	-25610.807611	-21952.274078	-152347.344440	-146930.890910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027213	0.000000
44.000000	-325605.192853	29519.323053	-64309.723891	-31499.329984	-13892.235028	-144103.842271	-82097.599756	-163459.201271	-491909.145344	-3138.184922	-107207.907105	-93265.246542	-25700.929844	-22005.381823	-152370.411440	-146946.447724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027222	0.000000
45.000000	-325494.685828	29584.232519	-64275.928053	-31472.507891	-13865.412934	-144085.603247	-82070.777663	-163438.280039	-491844.772320	-3115.117921	-107195.568942	-93248.080402	-25648.358542	-21969.440218	-152358.609719	-146937.328212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027231	0.000000
46.000000	-325367.549106	29674.891195	-64220.674541	-31435.493402	-13819.815376	-144060.390480	-82028.935197	-163406.629968	-491755.186529	-3089.368712	-107171.429058	-93225.013402	-25568.428703	-21920.624008	-152337.152044	-146922.844282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027240	0.000000
47.000000	-325481.811223	29586.378287	-64271.636518	-31485.382496	-13870.240911	-144081.311712	-82077.751407	-163446.863108	-491810.440041	-3135.502712	-107193.959617	-93250.226170	-25656.405170	-21973.731753	-152357.000394	-146937.864654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027262	0.000000
48.000000	-325594.464015	29483.381448	-64334.400217	-31516.496124	-13931.931726	-144108.670248	-82133.004920	-163492.460667	-491879.641042	-3182.709596	-107218.099501	-93274.366054	-25767.448636	-22037.568335	-152382.749603	-146955.030794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027270	0.000000
49.000000	-325517.216386	29520.395937	-64311.869658	-31508.449496	-13916.911354	-144098.477852	-82116.375222	-163479.586062	-491834.043483	-3170.371434	-107210.589315	-93263.637217	-25738.480775	-22016.110661	-152383.822487	-146948.593491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027312	0.000000
50.000000	-325383.105920	29621.783450	-64249.105960	-31462.315495	-13862.730725	-144070.582875	-82065.949686	-163445.253783	-491733.728854	-3138.721363	-107186.449431	-93238.960891	-25645.139890	-21961.393590	-152421.373418	-146933.573119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027341	0.000000
51.000000	-325482.347665	29560.092635	-64286.656891	-31490.210472	-13896.526563	-144085.066805	-82099.209082	-163472.075876	-491765.378924	-3178.954503	-107200.396919	-93257.736356	-25706.294263	-22003.772498	-152383.822487	-146945.911282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027372	0.000000
52.000000	-325616.994574	29438.856773	-64357.467217	-31554.047055	-13963.581796	-144117.789759	-82165.727874	-163521.964970	-491845.845204	-3236.353783	-107227.219013	-93324.255147	-25825.384358	-22078.874359	-152397.769975	-146965.759631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027383	0.000000
53.000000	-325571.933457	29448.512727	-64353.175682	-31535.808031	-13962.508912	-144117.253318	-82162.509222	-163523.037854	-491820.095994	-3237.963109	-107227.755455	-93291.532194	-25815.728404	-22076.192150	-152397.233534	-146965.759631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027394	0.000000
54.000000	-325405.636478	29565.457054	-64285.047565	-31502.548635	-13905.109633	-144084.530364	-82107.255710	-163481.731830	-491713.344063	-3203.630829	-107202.006245	-93242.715984	-25709.512914	-22013.428451	-152430.492929	-146947.520607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027405	0.000000
55.000000	-325436.213665	29541.317170	-64298.995054	-31492.356240	-13919.057121	-144089.894782	-82120.666757	-163495.679318	-491717.099156	-3226.161388	-107206.834222	-93248.616844	-25736.335008	-22036.495452	-152448.195511	-146951.275700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027416	0.000000
56.000000	-325582.125852	29416.862657	-64372.487589	-31530.980054	-13990.940331	-144123.154178	-82186.112664	-163548.250621	-491799.711204	-3286.242877	-107236.874966	-93282.949124	-25860.789521	-22114.279522	-152407.962371	-146973.806259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027429	0.000000
57.000000	-325568.714806	29400.769401	-64385.898636	-31564.775892	-14002.205611	-144126.909271	-82197.377944	-163555.760807	-491795.956110	-3300.190365	-107242.775827	-93311.380543	-25876.882777	-22121.253266	-152414.399673	-146979.170678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027440	0.000000
58.000000	-325437.286548	29503.229797	-64348.347705	-31561.020799	-13941.587680	-144089.358340	-82141.051548	-163505.871714	-491683.303318	-3268.003853	-107208.443547	-93301.188147	-25756.719799	-22046.151405	-152398.306417	-146955.030794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027464	0.000000
59.000000	-325571.397015	29288.653051	-64288.802658	-31522.933426	-13943.197005	-144023.375991	-82128.713385	-163407.166410	-491620.539620	-3379.047320	-107039.464359	-93279.730473	-25621.000006	-21822.991588	-152451.950604	-146854.716164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027506	0.000000
60.000000	-325707.653249	29206.041003	-64331.181566	-31543.854659	-13975.919959	-144126.372829	-82175.383827	-163511.772574	-491816.877343	-3361.881180	-107141.924756	-93285.094891	-25776.568148	-21965.685125	-152411.717464	-146912.115444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027544	0.000000
61.000000	-325667.956551	29436.174564	-64353.712124	-31556.192822	-13974.310633	-144172.506830	-82192.549967	-163575.072715	-491873.740181	-3187.001131	-107220.245268	-93289.922868	-25867.226823	-22151.830453	-152402.597952	-146978.097794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027555	0.000000
62.000000	-325493.076502	29548.827356	-64293.094193	-31511.668147	-13923.348656	-144141.393202	-82141.051548	-163533.766691	-491776.107761	-3139.257805	-107195.568942	-93262.564333	-25772.276613	-22091.748964	-152377.921626	-146961.468096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027567	0.000000
63.000000	-325423.875502	29593.352031	-64265.735658	-31496.647775	-13898.672330	-144125.299946	-82115.302338	-163514.991226	-491721.927133	-3128.528968	-107185.376547	-93250.762612	-25726.142612	-22060.635336	-152368.802115	-146956.103677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027580	0.000000
64.000000	-325562.277503	29476.407704	-64336.009542	-31557.802148	-13960.363145	-144152.122039	-82175.383827	-163557.906575	-491794.883227	-3181.100271	-107213.807966	-93278.657589	-25838.258962	-22123.399034	-152405.280162	-146974.879143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876373.027591	0.000000
