3.000000	-291916.643610	8673.192104	41140.263217	476912.376513	1375605.389548	1306490.219413	20487.251340	-101148.796218	-703914.189805	-2583808.193661	-130749.121994	-110364.331050	-59723.145929	-54501.957238	-150033.670668	-186046.622520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183882	0.000000
4.000000	-292005.156518	8590.043615	41064.624913	476832.983116	1375507.220686	1306415.653994	20433.607153	-101205.659056	-703976.417062	-2583831.797103	-130777.016971	-110384.715841	-59813.804604	-54541.653936	-150054.055459	-186057.351358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.183958	0.000000
5.000000	-291899.477470	8653.343755	41085.009704	476817.962744	1375484.690128	1306381.321714	20447.554642	-101188.492917	-703899.169433	-2583791.563963	-130755.559296	-110372.377678	-59762.306185	-54316.884794	-150078.195343	-186017.118218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184036	0.000000
6.000000	-291777.168724	8755.804152	41133.825914	476820.108511	1375667.080363	1306359.864039	20480.814037	-101161.134381	-703784.907315	-2583737.919776	-130718.544807	-110390.080260	-59673.256835	-54028.279069	-150096.434366	-185875.497565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184122	0.000000
7.000000	-291891.967284	8677.483639	41066.770681	476735.350696	1375919.744482	1306287.980829	20429.852060	-101191.711568	-703831.041316	-2583762.596102	-130738.393156	-110371.841237	-59734.947650	-54418.808749	-150003.093481	-185975.812194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184210	0.000000
8.000000	-292009.448053	8575.023243	40979.330656	476646.301347	1375866.100295	1306206.441665	20364.406152	-101232.481150	-703903.997410	-2583798.001265	-130772.188994	-110376.132772	-59828.288535	-54547.554797	-150023.478272	-186038.039450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184291	0.000000
9.000000	-291937.564842	8616.865708	40984.695075	476623.234346	1375830.158690	1306228.435782	20368.161245	-101224.434522	-703849.280339	-2583770.106288	-130756.632180	-110363.258167	-59802.002883	-54517.514052	-150047.618156	-186027.847055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184369	0.000000
10.000000	-291771.804306	8733.273594	41043.703680	476605.531765	1375833.377341	1306422.627738	20415.904572	-101194.930219	-703726.971594	-2583710.024799	-130716.935482	-110334.290306	-59702.224696	-54447.240168	-150028.306249	-186002.097845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184420	0.000000
11.000000	-291830.812911	8684.457384	40994.351029	476426.360181	1375759.884806	1306342.161458	20371.379897	-101216.924336	-703744.674175	-2583724.508730	-130728.737203	-110346.628469	-59742.457836	-54467.088517	-150003.629923	-186007.998706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184465	0.000000
12.000000	-291975.115773	8489.728986	40882.771120	476558.324880	1375653.132874	1306234.336643	20313.980617	-101259.303243	-703820.312479	-2583767.424079	-130758.241505	-110402.954865	-59838.480930	-54523.951354	-150035.816435	-186021.409753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184521	0.000000
13.000000	-292046.462541	8211.852099	40873.115167	476544.377392	1375671.371898	1306274.033341	20339.729826	-101168.644568	-703765.595408	-2583743.820637	-130612.329318	-110431.386284	-59697.933161	-54437.047772	-150087.314855	-185965.083357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184563	0.000000
14.000000	-291878.556237	8534.253661	41011.517168	476603.385997	1375807.628132	1306279.397759	20384.790943	-101172.399661	-703743.064850	-2583681.593380	-130643.442946	-110344.482701	-59602.446509	-54418.272307	-150017.577412	-185973.129985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184599	0.000000
15.000000	-291847.442609	8792.282199	40993.814587	476576.563904	1375773.832294	1306204.295898	20362.796827	-101235.163359	-703768.277617	-2583682.129822	-130718.544807	-110339.654725	-59680.230579	-54454.750354	-150000.947714	-185995.124101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184670	0.000000
16.000000	-291979.407308	8679.092965	40896.182167	476477.858600	1375658.497293	1306113.100781	20290.377175	-101285.052453	-703851.962549	-2583727.190939	-130756.095738	-110371.304795	-59786.982511	-54522.878471	-150028.842691	-186016.581776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184690	0.000000
17.000000	-291969.214913	8667.291244	40866.677864	476427.969507	1375597.342920	1306054.092175	20271.065267	-101295.781290	-703842.306595	-2583725.581613	-130758.241505	-110373.987004	-59799.320674	-54525.024238	-150039.571528	-186014.436008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184726	0.000000
18.000000	-291816.865422	8785.308455	40923.540702	476441.916995	1375605.389548	1306033.707384	20314.517059	-101265.204104	-703717.315640	-2583669.791659	-130718.008365	-110346.092027	-59693.105184	-54450.995261	-150064.784296	-185990.296124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184765	0.000000
19.000000	-291814.719655	8807.839013	40921.931377	476414.022018	1375570.520827	1305992.401361	20312.907733	-101259.303243	-703670.108756	-2583653.698403	-130704.060877	-110339.118283	-59663.600882	-54430.610470	-150017.040970	-185981.176613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184800	0.000000
20.000000	-291963.314052	8688.748919	40825.908283	476319.071808	1375458.940918	1305911.398639	20244.243174	-101298.463499	-703752.184361	-2583697.686636	-130739.466040	-110375.059888	-59764.451953	-54489.619075	-150034.743552	-185998.879194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184819	0.000000
21.000000	-291989.063262	8652.807314	40778.164956	476260.599644	1375384.375499	1305852.390033	20213.665988	-101312.947430	-703766.668292	-2583703.587497	-130751.804203	-110417.438795	-59795.565581	-54504.639447	-150068.002947	-186001.561403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184858	0.000000
22.000000	-291836.177330	8760.095687	40827.517608	476268.646272	1375384.911941	1305832.541684	20253.899128	-101280.760918	-703652.942616	-2583648.870426	-130716.935482	-110345.555585	-59700.078928	-54433.292679	-150069.612273	-185977.421519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184897	0.000000
23.000000	-291781.996701	8818.567850	40849.511725	476257.380993	1375363.454266	1305821.276405	20265.700849	-101264.667662	-703576.767871	-2583615.074589	-130693.868481	-110348.237794	-59643.752532	-54386.622237	-150050.836808	-185960.791822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184917	0.000000
24.000000	-291926.836005	8711.279477	40759.389491	476168.331643	1375251.337916	1305964.506383	20201.864267	-101302.218592	-703651.333290	-2583654.234845	-130725.518552	-110365.940376	-59735.484092	-54437.584214	-150031.524900	-185976.885078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184939	0.000000
25.000000	-291989.599704	8650.125104	40694.480025	476078.209410	1375157.997031	1305985.427616	20162.704010	-101314.020314	-703689.420663	-2583668.182333	-130748.585552	-110350.920004	-59796.638465	-54462.796982	-150048.691040	-185983.858822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.184995	0.000000
26.000000	-291865.681632	8732.737152	40682.678304	475924.787036	1375146.731752	1305924.273243	20171.287080	-101133.775846	-703575.158545	-2583617.220356	-130723.372784	-110332.144538	-59652.335602	-54279.333863	-150096.434366	-185905.538309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185040	0.000000
27.000000	-291778.241608	8810.521222	40785.675142	476141.509550	1375138.685124	1305878.675685	20215.811755	-101167.035242	-703607.345057	-2583569.477030	-130691.186272	-110335.363190	-59434.540204	-54026.133302	-150034.743552	-185860.477192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185063	0.000000
28.000000	-291909.669865	8714.498128	40735.786049	476150.092620	1375033.006076	1305801.428056	20160.021801	-101287.198220	-703817.093827	-2583600.590658	-130720.154133	-110375.596330	-59674.866161	-54360.873027	-149998.265505	-185955.963845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185086	0.000000
29.000000	-292004.620076	8630.276755	40658.538420	476071.235665	1374928.399912	1305725.253311	20101.013196	-101322.603383	-703879.321084	-2583627.949193	-130750.194877	-110397.590446	-59782.690976	-54447.240168	-150020.796063	-185969.374891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185121	0.000000
30.000000	-291905.378330	8691.431128	40676.241002	476056.751735	1374914.452423	1305691.993915	20114.424242	-101310.265220	-703809.583641	-2583595.762681	-130613.402201	-110451.234633	-59736.020534	-54407.007028	-150040.644412	-185954.890961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185159	0.000000
31.000000	-291757.320375	8796.573734	40726.666537	476055.678851	1375164.970775	1305670.536240	20145.537871	-101285.052453	-703694.785082	-2583565.721937	-130479.291735	-110422.266772	-59633.023695	-54343.706887	-150062.102087	-185932.360403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185218	0.000000
32.000000	-291849.051934	8724.690524	40663.366397	475976.821897	1375335.559289	1305597.043705	20092.966568	-101315.629639	-703734.481780	-2583598.981333	-130719.617691	-110345.555585	-59692.568742	-54383.940027	-150005.775691	-185944.698566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185242	0.000000
33.000000	-291968.142029	8621.157243	40574.853489	475886.699663	1375244.900613	1305512.285890	20025.911334	-101358.544988	-703808.510758	-2583638.678031	-130766.288133	-110371.304795	-59790.201162	-54444.557958	-150026.160482	-185959.718938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185300	0.000000
34.000000	-291906.987656	8549.810475	40576.462814	475862.023337	1375203.058148	1305608.845426	20029.129985	-101358.544988	-703760.230989	-2583613.465263	-130755.559296	-110362.185283	-59768.743487	-54424.173167	-150062.102087	-185950.599426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185324	0.000000
35.000000	-291775.559399	8381.904171	40642.981606	475873.825058	1375205.740357	1305798.745847	20082.774172	-101332.259337	-703636.312918	-2583553.383774	-130713.716830	-110330.535213	-59668.965300	-54359.800143	-150046.545273	-185928.605310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185368	0.000000
36.000000	-291842.078190	8705.915058	40607.576443	475812.670685	1375132.247821	1305698.431217	20051.124102	-101356.935663	-703650.796849	-2583567.867704	-130723.372784	-110342.336934	-59703.834022	-54386.622237	-150004.166365	-185930.214635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185418	0.000000
37.000000	-291978.334424	8725.763407	40512.626232	475719.866242	1375017.985704	1305602.944565	19972.267148	-101405.751873	-703730.726687	-2583609.173728	-130757.705064	-110369.695469	-59808.440186	-54454.750354	-150031.524900	-185947.380775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185456	0.000000
38.000000	-291980.480192	8710.206593	40491.168558	475642.082172	1374982.044099	1305565.393634	19966.902729	-101380.002663	-703687.811337	-2583627.949193	-130709.961737	-110391.153144	-59771.425697	-54398.423958	-150065.320738	-185915.194263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185475	0.000000
39.000000	-291889.821516	8790.136431	40532.474581	475575.026938	1375126.346961	1305658.198077	20045.759683	-101254.475266	-703585.887383	-2583572.159239	-130573.705503	-110401.881981	-59541.292136	-54154.342908	-150076.586017	-185803.614355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185509	0.000000
40.000000	-291851.734144	8849.681479	40574.317047	475738.641708	1375203.058148	1305579.877565	20030.202869	-101369.273826	-703730.190245	-2583524.952355	-130699.769342	-110341.800492	-59643.752532	-54358.190818	-149991.828202	-185894.273030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185527	0.000000
41.000000	-291975.652215	8731.127826	40485.804139	475670.513591	1375094.160449	1305484.390913	19952.955240	-101435.256175	-703834.259967	-2583569.477030	-130747.512668	-110369.695469	-59769.279929	-54466.015633	-150017.040970	-185936.115496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185591	0.000000
42.000000	-291971.360680	8711.279477	40450.398976	475620.624497	1375028.178099	1305427.528075	19927.742473	-101450.276548	-703831.577758	-2583567.867704	-130752.877087	-110374.523446	-59791.274046	-54474.062261	-150022.405389	-185935.042612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185634	0.000000
43.000000	-291821.693399	8826.078037	40504.043162	475632.426218	1375029.787425	1305407.679726	19968.512055	-101420.772245	-703711.951221	-2583507.786215	-130714.253272	-110343.946259	-59695.787394	-54399.496841	-149996.656179	-185911.439170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185690	0.000000
44.000000	-291807.745911	8852.363688	40505.652488	475603.994799	1374991.163610	1305365.300818	19967.975613	-101415.944268	-703662.598570	-2583487.401424	-130700.305784	-110337.508957	-59668.965300	-54373.211190	-149989.145993	-185902.319658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185785	0.000000
45.000000	-291956.876750	8728.982059	40408.556510	475507.971705	1374876.365051	1305277.860794	19894.483077	-101457.250292	-703748.429268	-2583529.243890	-130736.783831	-110368.086144	-59773.571464	-54439.193540	-150066.393622	-185921.095123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185807	0.000000
46.000000	-291993.891238	8683.920942	40361.349626	475447.353774	1374794.825887	1305215.097095	19859.614356	-101477.098641	-703770.423385	-2583540.509169	-130751.804203	-110389.007376	-59815.413930	-54465.479191	-150073.903808	-185926.995984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185828	0.000000
47.000000	-291851.734144	8784.772013	40406.410743	475452.718193	1374789.997910	1305196.321630	19891.264426	-101450.812990	-703660.989244	-2583487.401424	-130718.544807	-110411.001493	-59729.583231	-54399.496841	-150011.140109	-185906.611193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185863	0.000000
48.000000	-291790.579771	8843.244176	40425.722650	475438.770704	1374768.540236	1305159.843583	19900.920379	-101437.938385	-703584.814499	-2583451.996261	-130695.477807	-110332.144538	-59671.647510	-54356.581492	-150014.358761	-185893.736588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185898	0.000000
49.000000	-291934.882633	8732.200710	40334.527532	475347.575587	1374656.960327	1305078.304419	19831.182937	-101479.780850	-703662.062128	-2583487.401424	-130728.737203	-110346.628469	-59770.889255	-54416.126539	-150041.180854	-185912.512054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185919	0.000000
50.000000	-292007.838727	8662.463267	40266.399415	475265.499981	1374562.010117	1305010.712744	19779.148075	-101508.748711	-703706.586803	-2583507.249773	-130751.804203	-110371.304795	-59839.017372	-54452.068144	-150047.081715	-185921.631565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185938	0.000000
51.000000	-291886.602865	8736.492245	40252.451927	475136.753933	1374545.916861	1305136.776583	19792.022680	-101492.655455	-703619.146778	-2583464.870866	-130723.372784	-110388.470934	-59772.498581	-54403.788376	-150079.268227	-185903.928984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185955	0.000000
52.000000	-291792.725538	8812.666990	40340.428393	475284.275446	1374538.943117	1305261.767538	19847.812634	-101475.489315	-703520.441475	-2583421.419075	-130691.186272	-110327.853003	-59695.787394	-54352.289957	-150022.405389	-185885.689960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.185995	0.000000
53.000000	-291928.445331	8715.034570	40302.341020	475289.639865	1374438.092046	1305143.213885	19799.532866	-101513.040246	-703582.668732	-2583455.214912	-130719.081249	-110339.118283	-59778.935883	-54403.788376	-150028.306249	-185896.955239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186017	0.000000
54.000000	-292027.687076	8621.157243	40222.947624	475204.882050	1374331.340114	1305061.138280	19737.842052	-101552.200502	-703645.432430	-2583486.328541	-130748.585552	-110364.331050	-59866.375907	-54457.432563	-150057.810552	-185910.366286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186043	0.000000
55.000000	-291935.419075	8672.655663	40236.895113	475188.788794	1374301.835811	1305020.905140	19748.034447	-101544.153874	-703573.012778	-2583453.605587	-130714.789714	-110363.258167	-59821.851232	-54424.709609	-150095.361483	-185893.736588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186082	0.000000
56.000000	-291787.361120	8779.407594	40291.612183	475195.762538	1374303.445137	1304996.765256	19783.976052	-101520.013990	-703450.704032	-2583412.299563	-130486.801921	-110404.564190	-59721.000161	-54364.091678	-150107.699645	-185770.891401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186104	0.000000
57.000000	-291875.337586	8709.670151	40228.312043	475122.806445	1374218.150880	1304921.126952	19735.159842	-101551.127619	-703674.400291	-2583451.459819	-130637.542085	-110340.191166	-59771.962139	-54404.324818	-150052.446133	-185817.561843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186168	0.000000
58.000000	-292001.937866	8602.918220	40137.653367	475023.028257	1374271.258625	1304838.514905	19665.422400	-101562.929340	-703814.948060	-2583492.229401	-130758.241505	-110349.310678	-59867.985233	-54465.479191	-150061.565645	-185898.564565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186202	0.000000
59.000000	-291941.319935	8627.594546	40137.653367	474980.649350	1374582.394908	1304789.698695	19658.985097	-101392.340826	-703769.350501	-2583468.625959	-130750.194877	-110345.555585	-59793.956255	-54359.800143	-150088.387738	-185891.590821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186219	0.000000
60.000000	-291794.871306	8744.538873	40197.734856	474994.060396	1374655.887444	1304750.538439	19695.999586	-101481.390176	-703642.750221	-2583408.544470	-130708.888854	-110337.508957	-59523.589554	-54023.451093	-150066.393622	-185869.596704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186236	0.000000
61.000000	-291853.343469	8705.378616	40130.143181	474822.935441	1374582.931350	1304745.174020	19692.244493	-101554.346270	-703651.333290	-2583417.663982	-130718.544807	-110364.331050	-59697.396719	-54323.322096	-149997.192621	-185872.278914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186265	0.000000
62.000000	-291992.281913	8578.241894	40033.583645	474818.643906	1374471.351441	1304899.132836	19632.163004	-101600.480270	-703736.091105	-2583460.042889	-130754.486412	-110396.517562	-59839.017372	-54470.843610	-150022.405389	-185888.908611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186278	0.000000
63.000000	-291970.824238	8562.148638	40078.108320	474916.812768	1374415.561487	1304840.124230	19625.189260	-101605.844689	-703714.096989	-2583444.486075	-130750.194877	-110406.173516	-59839.553814	-54462.260540	-150028.306249	-185883.007751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186293	0.000000
64.000000	-291902.696121	8453.250939	40152.137298	474905.547488	1374477.788744	1304879.284487	19678.833446	-101513.040246	-703555.310196	-2583287.845050	-130610.719992	-110426.558307	-59667.892416	-54315.275468	-150048.691040	-185802.541471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870498.186319	0.000000
