2.000000	-305996.633291	7140.041249	-78353.235525	-37658.755500	-27310.791887	-154651.362258	-106604.410005	-174350.044054	-542584.662746	-1943960.183139	-128793.254947	-113439.752274	-59426.493576	-40652.637559	-158457.417304	-156685.013376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050958	0.000000
3.000000	-305841.065149	7251.621157	-78283.498083	-37626.568988	-27259.829910	-154615.420653	-106553.984470	-174314.638891	-542474.692163	-1943898.492324	-128757.849784	-113448.335343	-59336.907785	-40582.363675	-158433.277420	-156663.555701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.050988	0.000000
4.000000	-305778.301451	7296.145832	-78251.848012	-37612.085058	-27233.544258	-154593.962979	-106531.453911	-174297.472751	-542414.074232	-1943865.769370	-128741.220086	-113436.533622	-59285.409365	-40549.104279	-158467.609700	-156652.826864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051030	0.000000
5.000000	-305918.849220	7178.665063	-78326.949874	-37644.808012	-27291.479980	-154619.712188	-106585.098098	-174330.195705	-542498.832047	-1943902.783859	-128776.625249	-113410.784413	-59379.823134	-40613.477303	-158475.656328	-156674.284539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051087	0.000000
6.000000	-305970.347639	7120.192900	-78369.328781	-37675.921640	-27324.739376	-154633.123235	-106614.065959	-174346.825403	-542535.310094	-1943915.658464	-128794.327831	-113427.950552	-59433.467321	-40644.054490	-158465.463932	-156685.013376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051115	0.000000
7.000000	-305853.403312	7209.778692	-78339.288037	-37658.755500	-27304.891027	-154603.618932	-106573.296377	-174316.248216	-542411.928464	-1943869.524463	-128608.718945	-113471.402344	-59234.983830	-40413.920929	-158512.134375	-156596.500468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051142	0.000000
8.000000	-305777.765009	7282.198344	-78267.941268	-37600.283337	-27241.054444	-154578.942606	-106538.427656	-174290.499007	-542440.359883	-1943842.702370	-128571.704456	-113439.215832	-59064.395316	-40324.335137	-158439.714723	-156536.955421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051172	0.000000
9.000000	-305904.901732	7179.737947	-78311.929502	-37631.396965	-27221.206095	-154598.254514	-106584.561656	-174320.539751	-542649.035770	-1943880.253301	-128783.062551	-113439.752274	-59301.502621	-40603.284908	-158418.257048	-156658.191283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051205	0.000000
10.000000	-305987.513779	7097.125899	-78361.818595	-37693.624222	-27260.366352	-154584.843467	-106629.086331	-174286.743914	-542712.335910	-1943903.856743	-128814.712622	-113461.209948	-59384.651111	-40655.319769	-158444.006258	-156681.794725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051220	0.000000
11.000000	-305882.371173	7166.863342	-78321.585455	-37678.603849	-27230.325607	-154484.528838	-106598.509145	-174148.341912	-542639.379816	-1943859.868510	-128794.864272	-113444.580250	-59328.861157	-40611.867978	-158493.358909	-156669.993004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051234	0.000000
12.000000	-305772.937032	7266.105088	-78258.821757	-37601.356220	-27180.972955	-154608.983351	-106504.095376	-174274.405751	-542531.018559	-1943801.396346	-128758.386226	-113416.148831	-59239.811807	-40550.713605	-158433.277420	-156651.753980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051250	0.000000
13.000000	-305889.344917	7186.711691	-78309.247292	-37627.105430	-27216.914560	-154662.091096	-106534.136121	-174321.076193	-542579.298327	-1943822.854021	-128778.771016	-113434.387855	-59303.111947	-40589.337419	-158424.694350	-156663.019259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051286	0.000000
14.000000	-306000.924826	6919.027200	-78371.474549	-37667.338570	-27268.949422	-154684.085212	-106581.879447	-174351.116938	-542652.254421	-1943856.649859	-128809.348203	-113460.137064	-59390.551971	-40642.445164	-158449.907118	-156680.721841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051301	0.000000
15.000000	-306081.927548	6765.068384	-78350.553316	-37696.842873	-27248.564631	-154637.951212	-106558.276005	-174294.790542	-542578.225443	-1943994.515418	-128709.570016	-113490.177809	-59280.044947	-40491.704999	-158494.431793	-156631.369189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051315	0.000000
16.000000	-305961.228128	7232.845692	-78256.675989	-37620.131686	-27174.535653	-154614.884211	-106494.439422	-174258.848936	-542505.269349	-1944037.430768	-128666.654666	-113451.017553	-59151.298899	-40396.218347	-158446.688467	-156599.719119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051330	0.000000
17.000000	-305914.557685	7314.384856	-78259.358199	-37631.396965	-27185.264490	-154652.971584	-106519.652190	-174307.665146	-542570.178815	-1943961.792464	-128749.803156	-113423.122576	-59261.805923	-40567.879745	-158408.064652	-156655.509073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051377	0.000000
18.000000	-306018.090966	7196.904087	-78336.069386	-37663.583477	-27246.418863	-154681.939445	-106576.515028	-174347.361844	-542658.691723	-1944001.489163	-128788.426970	-113454.236204	-59365.339204	-40634.934978	-158437.032513	-156678.576073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051411	0.000000
19.000000	-305967.128988	7212.460901	-78330.704967	-37655.000407	-27244.273096	-154671.210607	-106569.541284	-174341.460984	-542633.478955	-1943981.640814	-128786.281203	-113451.017553	-59359.974785	-40619.914606	-158433.813862	-156679.112515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051466	0.000000
20.000000	-305813.706614	7333.160321	-78250.775129	-37609.402848	-27187.410258	-154630.441026	-106514.287771	-174301.227844	-542510.097326	-1943914.585580	-128743.902295	-113420.440366	-59261.269481	-40542.130535	-158429.522327	-156656.581957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051482	0.000000
21.000000	-305860.913499	7313.848414	-78259.894640	-37609.402848	-27195.993328	-154629.904584	-106522.334400	-174302.837170	-542509.560884	-1943909.221162	-128746.584504	-113438.142948	-59273.607644	-40552.322930	-158476.729211	-156658.191283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051517	0.000000
22.000000	-306003.070593	7191.003226	-78341.970246	-37673.239431	-27260.366352	-154659.945328	-106580.270121	-174338.778775	-542601.292443	-1943947.844976	-128787.354086	-113499.833763	-59373.385832	-40623.133257	-158446.688467	-156680.185399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051554	0.000000
23.000000	-305993.414640	7180.810831	-78352.162642	-37671.093663	-27266.267212	-154660.481770	-106585.634540	-174344.679635	-542595.928025	-1943938.725464	-128788.426970	-113444.580250	-59385.187553	-40625.815466	-158446.688467	-156681.258283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051583	0.000000
24.000000	-305833.018521	7298.291600	-78294.763362	-37628.178314	-27208.867932	-154625.613049	-106530.381028	-174309.274472	-542474.155721	-1943873.279556	-128751.412481	-113410.784413	-59288.091575	-40553.395814	-158479.411421	-156659.800608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051610	0.000000
25.000000	-305832.482080	7313.848414	-78272.769245	-37610.475732	-27197.066211	-154614.884211	-106522.334400	-174302.300728	-542440.359883	-1943855.576975	-128741.756528	-113433.314971	-59266.633900	-40546.422070	-158463.318165	-156655.509073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051631	0.000000
26.000000	-305983.222244	7191.539668	-78326.949874	-37640.516477	-27255.001933	-154643.852072	-106578.124354	-174340.388100	-542529.945675	-1943894.200789	-128780.380342	-113439.752274	-59363.729878	-40616.695954	-158442.933374	-156676.966748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051643	0.000000
27.000000	-306009.507896	7151.842970	-78353.771967	-37682.895384	-27276.459608	-154655.117351	-106593.144726	-174353.262705	-542547.111815	-1943897.955882	-128792.182063	-113437.070064	-59397.525716	-40638.690071	-158452.589327	-156684.476934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051655	0.000000
28.000000	-305855.549080	7258.594901	-78283.498083	-37640.516477	-27222.815421	-154619.175746	-106541.109865	-174317.857542	-542417.829325	-1943837.337951	-128756.776900	-113413.466622	-59305.794156	-40568.952628	-158435.959630	-156666.237911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051677	0.000000
29.000000	-305782.592986	7312.775530	-78249.165803	-37590.627383	-27190.628909	-154597.181630	-106514.287771	-174298.009193	-542411.928464	-1943799.250579	-128735.855667	-113425.804785	-59248.394877	-40533.011023	-158456.344420	-156654.972631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051688	0.000000
30.000000	-305917.776336	7202.268505	-78321.585455	-37621.741011	-27244.273096	-154622.394398	-106564.176865	-174327.513495	-542624.895886	-1943835.192184	-128768.042179	-113420.976808	-59336.371343	-40594.165396	-158447.224909	-156674.284539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051699	0.000000
31.000000	-305971.420523	7142.723458	-78363.427921	-37662.510593	-27276.459608	-154632.586793	-106593.144726	-174342.533868	-542671.029886	-1943847.530347	-128786.281203	-113427.950552	-59389.479088	-40623.133257	-158457.417304	-156683.940492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051718	0.000000
32.000000	-305846.966010	7232.845692	-78336.069386	-37661.974151	-27239.445119	-154598.254514	-106551.302260	-174298.545635	-542575.543234	-1943797.104811	-128628.030852	-113463.355716	-59272.534761	-40499.751627	-158528.764073	-156606.156421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051728	0.000000
33.000000	-305761.671753	7314.921297	-78262.576850	-37605.111313	-27209.404374	-154575.723955	-106531.990353	-174138.685958	-542480.593023	-1943761.699648	-128581.896851	-113429.023436	-59015.042664	-40215.437438	-158458.490188	-156531.591002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051740	0.000000
34.000000	-305885.053383	7215.679552	-78288.862501	-37616.913035	-27186.337374	-154616.493537	-106564.176865	-174237.391262	-542548.184699	-1943792.276835	-128773.406598	-113429.023436	-59224.254993	-40499.751627	-158410.746862	-156647.462445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051764	0.000000
35.000000	-305969.811197	7134.140388	-78345.188897	-37652.318198	-27216.914560	-154630.441026	-106592.071842	-174322.149077	-542606.120420	-1943811.588742	-128803.447342	-113448.871785	-59339.589994	-40597.384047	-158430.595211	-156669.456562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051775	0.000000
36.000000	-305868.960127	7203.341389	-78302.809990	-37635.152058	-27190.628909	-154519.934001	-106558.812446	-174293.181216	-542537.455861	-1943768.136951	-128780.916784	-113446.189576	-59290.237342	-40545.885628	-158440.251164	-156654.972631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051786	0.000000
37.000000	-305756.843776	7311.166204	-78235.754756	-37592.236709	-27141.812699	-154443.759256	-106488.538562	-174255.093843	-542429.631046	-1943704.836810	-128748.193830	-113461.746390	-59195.287132	-40476.684627	-158490.140258	-156634.587840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051803	0.000000
38.000000	-305860.377057	7237.673669	-78285.643850	-37581.507871	-27179.900072	-154606.301142	-106511.605562	-174272.259983	-542477.374372	-1943722.539392	-128770.724388	-113408.638645	-59254.832179	-40512.626232	-158422.012141	-156645.853120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051849	0.000000
39.000000	-305970.884081	6941.021316	-78351.626200	-37627.105430	-27239.981561	-154641.169863	-106563.103981	-174303.910053	-542550.866908	-1943752.580136	-128802.910900	-113426.877669	-59351.391715	-40566.270419	-158435.959630	-156666.774352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051861	0.000000
40.000000	-305947.280639	6797.254896	-78319.439688	-37652.318198	-27228.179840	-154615.957095	-106546.474284	-174276.551518	-542497.759163	-1943754.725904	-128771.260830	-113424.731901	-59310.622133	-40515.844883	-158444.006258	-156650.144655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051873	0.000000
41.000000	-305994.487523	7269.860181	-78245.947152	-37633.542732	-27176.144979	-154545.146769	-106491.220771	-174117.228284	-542353.456301	-1943871.670231	-128588.334154	-113442.434483	-59108.919991	-40204.708601	-158475.119886	-156550.366467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051912	0.000000
42.000000	-305965.519663	7371.247693	-78243.801384	-37578.289220	-27161.124606	-154608.983351	-106500.876725	-174218.615796	-542547.648257	-1943820.171812	-128712.252225	-113399.519134	-59204.943085	-40380.661533	-158408.064652	-156612.057282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051927	0.000000
43.000000	-306029.356245	7266.641529	-78315.684595	-37624.959663	-27211.550142	-154650.289375	-106555.593795	-174303.910053	-542688.732468	-1943843.775254	-128785.744761	-113418.294599	-59331.006924	-40565.733977	-158418.257048	-156661.409934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051951	0.000000
44.000000	-305973.029849	7277.906809	-78310.856618	-37621.204569	-27209.404374	-154645.461398	-106551.302260	-174303.373611	-542665.665467	-1943826.609114	-128781.453226	-113415.612390	-59330.470482	-40559.833117	-158417.184164	-156659.800608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051962	0.000000
45.000000	-305799.759126	7400.215554	-78230.390338	-37581.507871	-27152.541536	-154607.374025	-106494.975864	-174267.432006	-542540.674512	-1943760.626764	-128744.438737	-113383.425878	-59226.937202	-40486.340581	-158391.434955	-156637.806492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051973	0.000000
46.000000	-305835.700731	7390.023159	-78237.364082	-37579.898546	-27155.223746	-154609.519793	-106498.730957	-174271.187099	-542532.627884	-1943753.653020	-128744.438737	-113385.571645	-59233.910946	-40489.022790	-158390.898513	-156638.879375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.051996	0.000000
47.000000	-305983.222244	7266.641529	-78318.903246	-37621.204569	-27215.305235	-154640.633421	-106557.203121	-174311.956681	-542622.213676	-1943795.495486	-128781.453226	-113415.612390	-59337.980668	-40560.369558	-158419.866374	-156663.019259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052007	0.000000
48.000000	-305979.467151	7250.548273	-78331.241409	-37646.417337	-27225.497630	-154643.315630	-106563.640423	-174317.857542	-542621.140793	-1943789.594625	-128785.208319	-113418.294599	-59355.146808	-40567.879745	-158441.324048	-156667.310794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052020	0.000000
49.000000	-305815.315940	7364.810391	-78278.133664	-37637.297825	-27168.634792	-154608.446909	-106508.923353	-174283.525262	-542504.732907	-1943724.148717	-128749.266714	-113390.399622	-59260.196598	-40501.897395	-158452.052886	-156645.853120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052037	0.000000
50.000000	-305797.076916	7384.122298	-78245.947152	-37594.382476	-27153.614420	-154596.645188	-106494.975864	-174273.869309	-542466.109093	-1943702.691043	-128736.392109	-113421.513250	-59231.765179	-40485.267697	-158409.673978	-156638.879375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052048	0.000000
51.000000	-305944.598430	7266.641529	-78300.664222	-37602.429104	-27212.623025	-154624.003723	-106549.156493	-174310.347356	-542553.549117	-1943743.460625	-128772.333714	-113418.831041	-59331.006924	-40553.932256	-158474.583444	-156661.409934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052060	0.000000
52.000000	-305971.420523	7230.163482	-78328.559199	-37616.376593	-27235.153584	-154629.368142	-106567.931958	-174321.076193	-542572.861024	-1943745.069950	-128788.426970	-113411.320855	-59365.875645	-40573.244163	-158440.251164	-156669.993004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052081	0.000000
53.000000	-305816.925265	7343.352716	-78259.358199	-37597.601127	-27182.045839	-154591.280769	-106518.579306	-174280.306611	-542463.426884	-1943678.551159	-128739.074318	-113390.399622	-59272.534761	-40499.751627	-158421.475699	-156645.853120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052093	0.000000
54.000000	-305745.042055	7413.090159	-78215.369965	-37560.050197	-27147.177118	-154561.776467	-106486.929236	-174254.557401	-542388.861464	-1943639.390902	-128563.657828	-113419.367483	-59206.552411	-40449.862534	-158449.907118	-156631.369189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052104	0.000000
55.000000	-305871.642336	7318.676390	-78280.815873	-37557.904429	-27195.456886	-154578.406164	-106533.063237	-174280.306611	-542460.208232	-1943678.014717	-128711.179341	-113379.134343	-59285.409365	-40497.605860	-158426.303676	-156647.462445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052127	0.000000
56.000000	-305924.750081	7266.641529	-78321.049013	-37578.289220	-27228.179840	-154584.307025	-106560.958214	-174293.181216	-542496.149838	-1943687.134229	-128791.109179	-113378.061459	-59336.907785	-40522.282186	-158431.131653	-156655.509073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052139	0.000000
57.000000	-305800.832009	7360.518856	-78264.722617	-37560.050197	-27187.946700	-154549.438304	-106520.188632	-174259.921820	-542402.272511	-1943632.953600	-128765.359970	-113358.213110	-59175.438783	-40459.518487	-158416.647722	-156638.879375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052163	0.000000
58.000000	-305709.636892	7450.104648	-78228.781012	-37538.592522	-27139.666932	-154514.569582	-106476.736841	-174226.125983	-542306.249417	-1943578.236530	-128733.173458	-113364.650412	-58917.946686	-40383.343742	-158464.927490	-156548.757142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052174	0.000000
59.000000	-305831.945638	7355.154437	-78264.722617	-37538.056080	-27184.191607	-154531.199280	-106517.506423	-174250.265867	-542369.013115	-1943602.376414	-128758.922667	-113433.851413	-59152.908224	-40180.568717	-158446.688467	-156519.252839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052185	0.000000
60.000000	-305920.458546	7273.078832	-78300.664222	-37563.268848	-27230.862049	-154548.901862	-106558.276005	-174276.015076	-542429.631046	-1943627.052740	-128787.354086	-113414.539506	-59259.123714	-40330.235997	-158409.137536	-156631.905631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052207	0.000000
61.000000	-305820.680358	7336.915414	-78264.186175	-37567.023941	-27208.867932	-154526.371303	-106534.136121	-174217.542913	-542337.899487	-1943585.746716	-128768.042179	-113391.472506	-59208.698178	-40454.154069	-158404.846001	-156626.004771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052219	0.000000
62.000000	-305695.152962	7445.813113	-78193.375849	-37520.889940	-27174.535653	-154430.884651	-106499.803841	-174046.954399	-542290.156161	-1943523.519459	-128733.173458	-113365.723296	-59113.747968	-40387.098835	-158467.073258	-156606.692863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870881.052231	0.000000
