15.000000	1720215.108420	28505.447925	1950410.896589	2121319.129624	2710424.567512	2682016.752007	2604772.878262	2170985.599874	-647283.631239	-24382.355736	-62236.376075	-76788.971041	-7101.417434	4604.280544	-80341.825526	-1618709.041918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206340	0.000000
16.000000	1720045.056348	28385.284947	1950283.759866	2121211.304809	2710487.867652	2681931.994192	2604667.199214	2170879.920826	-647361.415310	-24434.390597	-62273.390564	-76817.938902	-7221.043971	4533.470217	-80386.350201	-1618693.485104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206375	0.000000
17.000000	1719946.887487	28350.416225	1950209.194447	2121138.885157	2710764.671655	2681860.110981	2604664.517005	2170810.183383	-647366.779729	-24451.020295	-62284.655843	-76826.521972	-7261.813553	4510.403217	-80453.941876	-1618663.444360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206414	0.000000
18.000000	1720049.884325	28284.970317	1950216.704633	2121132.984296	2710818.852284	2681926.629773	2604818.475821	2170791.407918	-647260.027797	-24411.323596	-62256.224424	-76853.344065	-7165.790458	4564.583846	-80373.475596	-1618610.873057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206450	0.000000
19.000000	1720152.881164	28139.058130	1950194.710516	2121098.115575	2710785.592888	2682178.757450	2604824.913123	2170747.419685	-647204.774285	-24402.204085	-62248.177796	-76819.011786	-7125.020877	4586.577962	-80356.845898	-1618570.639917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206494	0.000000
20.000000	1719956.006999	28401.378203	1950079.911957	2120990.290760	2710675.085863	2682107.947124	2604729.962913	2170650.860149	-647275.584611	-24457.457597	-62279.291425	-76810.965158	-7238.746552	4675.627312	-80400.834131	-1618555.083103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206530	0.000000
21.000000	1719777.908299	28350.952667	1950055.772073	2120893.194782	2710701.371515	2682141.742962	2604727.280703	2170777.996871	-647264.855774	-24545.434063	-62100.656283	-76865.682228	-7145.942109	4715.860452	-80487.201272	-1618513.240637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206566	0.000000
22.000000	1719961.371417	28470.042762	1950173.252842	2121097.042691	2710814.560749	2682119.212403	2604741.764634	2170891.186105	-647318.499961	-24471.941527	-62089.391004	-76834.032158	-7008.076550	4552.245683	-80386.350201	-1618554.546661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206604	0.000000
23.000000	1720064.904698	28551.045483	1950199.002051	2121156.051297	2710813.487865	2682057.521589	2604721.916285	2170774.241778	-647331.911007	-24412.932922	-62237.985401	-76809.355832	-7086.933504	4545.808380	-80342.361968	-1618584.050963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206641	0.000000
24.000000	1719875.540719	28441.074901	1950080.984841	2121062.173970	2710702.980841	2681975.445983	2604618.919446	2170675.000033	-647398.966241	-24462.285574	-62273.390564	-76836.177926	-7200.122738	4480.362473	-80370.256945	-1618569.030591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206685	0.000000
25.000000	1719721.045461	28357.926411	1949975.305793	2120977.416155	2710602.129770	2681902.489889	2604530.406538	2170585.414241	-647447.246009	-24500.372946	-62302.894867	-76856.562717	-7289.708530	4427.791170	-80394.933271	-1618550.255126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206721	0.000000
26.000000	1719783.272717	28414.252807	1949957.066769	2120952.203387	2710578.526327	2681859.574540	2604510.021747	2170547.326868	-647373.217031	-24481.061039	-62287.338053	-76844.760995	-7239.819436	4458.904798	-80430.874876	-1618504.121125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206764	0.000000
27.000000	1719846.572858	28495.791971	1949957.603211	2120940.938108	2710572.625467	2681826.315144	2604505.193771	2170518.895450	-647271.829518	-24448.874527	-62261.588843	-76839.396577	-7159.889598	4496.455729	-80424.974015	-1618451.549822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206802	0.000000
28.000000	1719722.654786	28408.888389	1949850.851280	2120855.107409	2710474.456605	2681748.531073	2604412.389328	2170426.091007	-647319.036403	-24489.644109	-62287.874495	-76906.988252	-7240.355878	4441.202216	-80386.886643	-1618431.701473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206872	0.000000
29.000000	1719577.279040	28305.355108	1949734.443394	2120761.766525	2710363.949581	2681667.528351	2604310.465373	2170330.604354	-647385.018752	-24540.069644	-62322.743216	-76869.973763	-7344.962042	4377.902076	-80417.463829	-1618416.144659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206910	0.000000
30.000000	1719568.695971	28337.005179	1949701.183999	2120724.215594	2710324.789324	2681621.394351	2604279.351745	2170287.152563	-647331.911007	-24529.340807	-62316.842355	-76852.807623	-7321.895042	4392.922448	-80424.974015	-1618374.838635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206946	0.000000
31.000000	1719680.275879	28433.564715	1949708.157743	2120707.049454	2710327.471534	2681591.353606	2604284.716163	2170275.350842	-647219.794657	-24488.571225	-62286.801611	-76828.667739	-7230.163482	4457.831914	-80427.119783	-1618320.121565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.206982	0.000000
32.000000	1719591.226529	28366.509481	1949653.977114	2120556.309289	2710245.395928	2681510.887326	2604258.966954	2170403.560448	-647244.470983	-24518.611970	-62304.504192	-76844.224554	-7295.072948	4594.088148	-80407.271434	-1618295.445239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207019	0.000000
33.000000	1719390.060829	28245.273619	1949739.807813	2120734.944431	2710128.988043	2681406.817604	2604283.643280	2170401.951123	-647321.182170	-24570.110389	-62343.664449	-76875.874624	-7416.845252	4404.724169	-80474.326667	-1618282.034192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207062	0.000000
34.000000	1719380.941317	28253.856689	1949745.708674	2120780.005548	2710079.635391	2681429.348162	2604262.185605	2170297.881400	-647287.922774	-24571.183273	-62249.787122	-76926.836601	-7412.017275	4331.231634	-80431.411318	-1618247.701913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207108	0.000000
35.000000	1719475.891528	28362.217946	1949757.510395	2120779.469106	2710084.999810	2681690.595352	2604278.278861	2170281.251702	-647171.514889	-24547.579831	-62127.478376	-76900.550950	-7301.510251	4390.776681	-80396.006155	-1618193.521284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207119	0.000000
36.000000	1719445.850783	28335.395853	1949692.600929	2120721.533385	2710020.626786	2681651.971537	2604222.488907	2170215.269353	-647164.541145	-24568.501063	-62316.842355	-76834.032158	-7326.186577	4376.829192	-80432.484201	-1618161.334772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207143	0.000000
37.000000	1719268.824967	28213.087107	1949564.391323	2120618.000104	2709899.390924	2681555.412001	2604109.836115	2170107.980979	-647242.861657	-24621.608808	-62366.195007	-76864.609345	-7449.568206	4299.045122	-80492.565691	-1618147.387284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207152	0.000000
38.000000	1719199.623966	28197.530293	1949498.945415	2120561.673708	2709837.700109	2681497.476279	2604054.046160	2170044.680839	-647223.013308	-24654.331762	-62373.168751	-76870.510205	-7472.635206	4283.488307	-80452.332551	-1618110.372795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207160	0.000000
39.000000	1719324.614921	28305.891550	1949512.356462	2120561.137266	2709843.600970	2681472.263512	2604059.947021	2170027.514699	-647135.036842	-24761.620136	-62325.961867	-76850.125414	-7273.078832	4344.642680	-80473.790225	-1618012.740375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207169	0.000000
40.000000	1719289.209758	28313.938178	1949466.758903	2120515.539708	2709802.831388	2681422.910860	2604018.104555	2169972.797629	-647295.432960	-24575.474808	-62300.212657	-76869.973763	-7141.114133	4512.012543	-80424.974015	-1618135.585563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207180	0.000000
41.000000	1719111.647500	28194.311642	1949336.939971	2120406.105567	2709872.568831	2681333.861510	2603909.206856	2169898.768651	-647407.012869	-24508.956016	-62334.008495	-76912.889113	-7405.043531	4426.181844	-80448.577457	-1618220.879819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207188	0.000000
42.000000	1719036.545639	28154.078502	1949255.400807	2120323.493519	2710186.923765	2681255.004556	2603921.545019	2170084.913979	-647417.741706	-24526.658598	-62350.101751	-76939.711206	-7465.125020	4241.109400	-80493.638574	-1618196.203494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207197	0.000000
43.000000	1719136.860268	28249.565154	1949273.639831	2120237.662821	2710260.416300	2681213.698532	2604019.713881	2170083.304654	-647312.062658	-24488.034783	-62323.816100	-76971.361276	-7369.638368	4290.462052	-80424.437573	-1618145.241516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207205	0.000000
44.000000	1719165.291687	28280.142341	1949428.671530	2120446.875149	2710236.812858	2681170.246741	2603999.329090	2170008.739234	-647250.371844	-24475.160179	-62312.014379	-76884.994135	-7323.504367	4313.529052	-80411.026527	-1618102.326167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207213	0.000000
45.000000	1718983.437894	27989.927291	1949383.610414	2120460.822637	2710120.404973	2681155.762810	2603893.113600	2169902.523744	-647322.255054	-24525.585714	-62349.028867	-76901.087392	-7437.230043	4242.182284	-80474.863109	-1618085.696469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207222	0.000000
46.000000	1718934.621684	27737.263171	1949327.284017	2120387.330101	2710069.442996	2681415.937116	2603852.880460	2169870.873674	-647337.275426	-24573.329040	-62320.061007	-76930.055252	-7469.416555	4230.917004	-80516.705575	-1618058.874376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207229	0.000000
47.000000	1718994.703173	28188.410781	1949395.412135	2120407.178450	2710185.314439	2681492.648303	2603927.982322	2170030.733351	-647253.054053	-24584.594319	-62112.994446	-76942.393415	-7267.714413	4341.960471	-80485.591946	-1618012.740375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207250	0.000000
48.000000	1719159.390826	28376.165435	1949386.829065	2120493.545591	2710198.725486	2681408.963371	2603908.670415	2169940.074675	-647239.643006	-24484.816132	-62268.562587	-76882.311926	-7294.536506	4281.342540	-80422.828248	-1618093.206655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207258	0.000000
49.000000	1719003.822685	28277.460131	1949272.030505	2120408.251334	2710090.364229	2681322.059789	2603808.892227	2169828.494767	-647304.552472	-24525.049272	-62334.544937	-76907.524694	-7413.090159	4210.532214	-80445.895248	-1618097.498190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207267	0.000000
50.000000	1718847.181660	28191.629433	1949162.596364	2120321.884194	2709985.221623	2681241.057067	2603714.478459	2169732.471673	-647353.368682	-24566.355296	-62362.439914	-76932.201020	-7504.285276	4154.742259	-80516.169133	-1618078.722725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207275	0.000000
51.000000	1718869.175776	28245.273619	1949141.138690	2120296.671426	2709961.081739	2681198.141718	2603693.020784	2169692.774974	-647282.558356	-24546.506947	-62350.638193	-76920.399299	-7458.151276	4179.418585	-80489.883481	-1618034.198050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207283	0.000000
52.000000	1718934.621684	28334.322969	1949147.039550	2120284.333263	2709961.081739	2681167.028089	2603693.557226	2169668.098649	-647179.025075	-24512.711109	-62323.279658	-76899.478066	-7375.002787	4228.771237	-80445.895248	-1617983.772514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207291	0.000000
53.000000	1718844.499450	28255.466015	1949045.652037	2120202.794099	2709865.058644	2681091.389786	2603607.190085	2169579.049299	-647218.721773	-24552.407807	-62348.492426	-76920.935741	-7453.859741	4247.546702	-80514.023365	-1617960.705514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207299	0.000000
54.000000	1718680.884681	28152.469176	1948927.098385	2120108.916772	2709751.869410	2681004.486204	2603505.266131	2169478.734670	-647282.558356	-24598.541808	-62380.678938	-76975.116369	-7560.611672	4315.674819	-80490.419923	-1617944.075816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207341	0.000000
55.000000	1718672.838053	28179.291270	1948892.229663	2120072.975167	2709710.563387	2680956.742878	2603473.079619	2169428.845576	-647233.742146	-24591.031622	-62374.241635	-76993.355393	-7534.862463	4141.867655	-80483.446179	-1617905.988444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207357	0.000000
56.000000	1718798.901892	28282.288108	1948907.786478	2120069.756516	2709714.854922	2680927.775017	2603477.907595	2169410.606552	-647115.188493	-24551.334924	-62345.810216	-76904.306043	-7433.474950	4178.345701	-80493.638574	-1617851.271373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207388	0.000000
57.000000	1718699.660146	28229.180363	1948824.637988	2119996.800422	2709633.852200	2680859.646900	2603406.560827	2169338.186900	-647131.818191	-24579.229901	-62358.148379	-76915.571322	-7484.436927	4145.622748	-80456.624086	-1617823.376396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207411	0.000000
58.000000	1718510.832609	28111.163153	1948699.647033	2119897.558677	2709517.444315	2680764.160247	2603341.114919	2169431.527785	-647205.310727	-24632.337646	-62395.162868	-76945.612066	-7603.527022	4075.348863	-80483.446179	-1617808.356024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207433	0.000000
59.000000	1718523.170772	28113.845362	1948647.612172	2119850.888234	2709466.482337	2680691.204153	2603430.700711	2169553.836531	-647175.269982	-24634.483413	-62396.772194	-76946.684950	-7602.990580	4076.958189	-80501.685202	-1617773.487302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207442	0.000000
60.000000	1718611.147238	28218.451526	1948659.413893	2119781.687234	2709473.992523	2680737.874596	2603470.933851	2169474.443135	-647056.716330	-24593.713831	-62344.200891	-76934.883229	-7499.993742	4133.284585	-80528.507296	-1617720.379558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207450	0.000000
61.000000	1718546.237772	28187.874340	1948741.489499	2119825.675467	2709414.983918	2680933.139435	2603422.117641	2169406.851459	-647047.596818	-24621.072366	-62155.909795	-76988.527416	-7513.404788	4117.727771	-80474.863109	-1617685.510836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207460	0.000000
62.000000	1718398.179817	28059.128292	1948767.238708	2119981.243608	2709293.211614	2680854.282481	2603313.756384	2169295.271551	-647129.672424	-24695.101344	-62342.055123	-76955.804462	-7634.104208	4083.931933	-80514.559807	-1617673.709115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873957.207468	0.000000
