1.000000	-286568.854638	35266.761216	-50982.898591	-17211.737300	-1364.708109	-122543.707197	-61187.095784	-134430.722526	-470733.102647	-41609.649850	-103049.946195	-88235.031156	-15955.390448	-4163.325329	-136375.324294	-137336.628120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982703	0.000000
2.000000	-286106.441749	34067.277201	-50060.218580	-16843.201738	-1381.874249	-121531.441394	-60201.652074	-133500.532329	-469904.836405	-40760.998817	-102104.735625	-87385.843681	-15569.688746	-3985.226629	-135685.996495	-136383.370922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982733	0.000000
3.000000	-288586.412500	36919.538608	-52996.701359	-18281.402383	-1409.769226	-124502.256453	-63350.565833	-136383.370922	-472697.016322	-43672.805270	-104901.743520	-90130.816714	-16898.991692	-4461.050565	-137936.906569	-139309.661306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982750	0.000000
4.000000	-288331.066171	37267.152937	-52966.660615	-18252.970964	-1361.489458	-124566.629477	-63331.253926	-136384.443806	-472635.861949	-43654.029805	-104914.618124	-90134.035365	-16830.863575	-4431.009821	-137933.687917	-139336.483399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982767	0.000000
5.000000	-288377.736613	37194.733285	-53011.185290	-18285.157476	-1401.186156	-124581.649850	-63368.268415	-136411.265899	-472678.777299	-43689.971410	-104935.539357	-90155.493040	-16901.137459	-4472.315845	-137949.244732	-139349.894446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982782	0.000000
6.000000	-288490.389406	37082.080493	-53080.386291	-18337.192337	-1468.241390	-124609.544827	-63429.422787	-136455.790574	-472756.024928	-43743.615597	-104970.408078	-90184.997342	-17015.399577	-4536.688869	-137979.285476	-139371.352121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982812	0.000000
7.000000	-288433.526568	37103.538168	-53068.048128	-18331.291477	-1460.194762	-124599.888873	-63418.157508	-136444.525295	-472721.156206	-43737.714736	-104967.725869	-90179.096482	-17000.379205	-4517.913403	-137976.066825	-139368.669911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982826	0.000000
8.000000	-288284.932171	37215.118076	-52999.920011	-18292.131220	-1403.868366	-124563.947268	-63359.685345	-136397.318411	-472613.867833	-43693.726503	-104934.466473	-90150.128621	-16895.236599	-4447.103077	-137950.854057	-139349.894446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982864	0.000000
9.000000	-288346.622985	37174.884936	-53022.987011	-18309.833802	-1425.326040	-124569.311687	-63378.997252	-136408.583690	-472626.742438	-43711.965527	-104944.658869	-90159.248133	-16933.860413	-4468.024310	-137994.842290	-139356.868190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982879	0.000000
10.000000	-288488.243638	37049.893981	-53099.161756	-18360.259337	-1496.136367	-124599.888873	-63442.833834	-136456.327016	-472711.500253	-43768.291923	-104981.136916	-90189.825319	-17055.632717	-4545.271938	-138026.492360	-139381.008074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982907	0.000000
11.000000	-288466.249522	37046.138888	-53103.989733	-18381.717012	-1503.646553	-124597.206664	-63446.052485	-136455.790574	-472701.307857	-43772.583458	-104984.892009	-90222.011831	-17064.215787	-4544.199055	-137994.842290	-139382.080958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982944	0.000000
12.000000	-288309.608496	37153.963703	-53052.491314	-18337.728779	-1442.492180	-124561.265059	-63385.434554	-136404.292155	-472589.727949	-43728.058783	-104951.096171	-90194.116854	-16953.172321	-4473.925170	-138000.743151	-139361.159725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982973	0.000000
13.000000	-288340.722125	37142.161982	-53041.226034	-18308.224476	-1445.710831	-124556.973524	-63385.434554	-136402.146387	-472577.389786	-43732.886759	-104951.632613	-90150.128621	-16957.463855	-4476.607380	-137990.014313	-139360.623283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.982989	0.000000
14.000000	-288500.045359	37014.488818	-53100.771082	-18355.431361	-1518.666925	-124587.014268	-63452.489788	-136454.181248	-472668.048461	-43788.140272	-104991.329311	-90180.705807	-17080.845485	-4551.172799	-137999.133825	-139383.153842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983064	0.000000
15.000000	-288512.919964	36982.838748	-53123.301640	-18396.737384	-1539.051716	-124593.988013	-63471.265253	-136467.592295	-472679.313741	-43805.306411	-105000.985265	-90210.210110	-17115.714206	-4568.875381	-138035.611872	-139391.200470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983085	0.000000
16.000000	-288355.742497	37085.835586	-53061.074383	-18350.066942	-1483.798204	-124559.655733	-63416.011741	-136422.531178	-472576.853344	-43766.146155	-104969.335195	-90179.096482	-17015.399577	-4505.038798	-138016.836407	-139373.497888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983108	0.000000
17.000000	-288313.363589	37113.194122	-53040.153151	-18320.562639	-1469.850715	-124546.781128	-63399.382043	-136409.656573	-472533.401553	-43755.417318	-104959.679241	-90145.837086	-16986.968158	-4484.117566	-137980.358360	-139366.524144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983124	0.000000
18.000000	-288460.348661	36987.666725	-53116.864338	-18356.504244	-1539.051716	-124578.431198	-63464.291509	-136461.691435	-472619.232252	-43811.743714	-104996.157288	-90176.414272	-17105.521811	-4556.537218	-138008.253337	-139389.054702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983153	0.000000
19.000000	-288507.019103	36930.267445	-53153.342384	-18385.472105	-1573.920438	-124591.842245	-63493.795811	-136481.003342	-472650.345880	-43838.029365	-105012.786986	-90190.898203	-17162.921090	-4591.942381	-138035.075430	-139387.445377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983192	0.000000
20.000000	-288380.955265	37017.707469	-53111.499919	-18383.862780	-1549.780554	-124565.020152	-63446.052485	-136332.408945	-472559.687204	-43810.134388	-104832.542519	-90249.370366	-17076.017508	-4539.907520	-138073.162803	-139260.845096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983207	0.000000
21.000000	-288327.847520	37071.888098	-53080.386291	-18358.650012	-1477.360902	-124546.244686	-63412.793089	-136270.181688	-472488.340436	-43809.597946	-104834.688286	-90179.632924	-17003.597856	-4507.184566	-138054.923779	-139288.203631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983236	0.000000
22.000000	-288467.322405	36960.308189	-53107.208384	-18385.472105	-1465.559180	-124574.139663	-63470.192369	-136452.571923	-472561.832972	-43866.460784	-105014.396312	-90152.274388	-17105.521811	-4574.239799	-138026.492360	-139373.497888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983271	0.000000
23.000000	-288543.497150	36881.987677	-53154.951710	-18423.023036	-1506.865204	-124596.133780	-63513.644160	-136491.195737	-472610.112740	-43909.912575	-105039.072637	-90173.732063	-17177.405021	-4475.534496	-138040.976291	-139386.908935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983286	0.000000
24.000000	-288429.771475	36938.850515	-53113.645686	-18404.784012	-1471.996483	-124589.160036	-63492.722928	-136458.472783	-472509.261669	-44021.492484	-105013.323428	-90168.904086	-16938.688390	-4182.637236	-138059.215314	-139376.716539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983318	0.000000
25.000000	-288323.019543	36770.944210	-53057.855732	-18358.113570	-1424.253157	-124482.944546	-63401.527810	-136420.921853	-472566.124507	-43944.781297	-104959.142799	-90177.487156	-16821.207621	-4457.831914	-137981.967685	-139364.378377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983342	0.000000
26.000000	-288237.725286	36363.784833	-52847.034078	-18250.825197	-1465.022739	-124261.394055	-63130.624667	-136214.928176	-472470.101413	-43504.362524	-104743.493169	-89966.129061	-16915.084948	-4552.782125	-137779.192660	-139133.708374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983357	0.000000
27.000000	-285352.740926	33530.298892	-49421.316316	-16515.435757	-1429.617575	-120944.037550	-59421.665600	-132877.186880	-469255.205304	-39946.680063	-101501.774967	-86732.993929	-15369.059487	-4104.316724	-135117.368116	-135731.057612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983371	0.000000
28.000000	-287700.210536	35901.908386	-51849.252206	-17788.412307	-1444.101506	-123398.795533	-62052.912957	-135201.053047	-471556.004471	-42486.732303	-103740.346878	-89035.402421	-16448.916966	-4398.286867	-137024.418953	-138110.713734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983397	0.000000
29.000000	-288488.243638	37149.135727	-53032.106523	-18347.384733	-1410.842110	-124643.340664	-63347.883624	-136421.994736	-472665.366252	-43723.230806	-104934.466473	-90166.221877	-16952.635879	-4554.927892	-137953.536267	-139361.159725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983415	0.000000
30.000000	-288483.415661	37073.497423	-53072.876104	-18379.571245	-1450.538808	-124659.970362	-63382.215903	-136451.499039	-472702.380741	-43759.172411	-104955.924148	-90186.606668	-17017.008903	-4594.624590	-137969.629523	-139372.961446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983427	0.000000
31.000000	-288588.558267	36956.016654	-53146.368640	-18431.606106	-1518.130483	-124688.938223	-63442.833834	-136499.778807	-472780.701253	-43812.816598	-104991.329311	-90218.256738	-17132.343904	-4663.825591	-137999.133825	-139394.955563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983460	0.000000
32.000000	-288531.158987	36972.646352	-53137.785570	-18434.288315	-1512.766065	-124681.964479	-63433.177880	-136488.513528	-472750.124067	-43806.915737	-104987.574218	-90212.355877	-17119.469299	-4647.732335	-137998.060941	-139393.882679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983475	0.000000
33.000000	-288364.325567	37083.153377	-53068.584570	-18418.195059	-1451.075250	-124644.949990	-63370.950624	-136438.624434	-472636.934833	-43761.318178	-104953.241939	-90196.262621	-17008.962275	-4575.312683	-137988.404988	-139376.716539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983491	0.000000
34.000000	-288410.996009	37050.966865	-53084.677826	-18401.028919	-1464.486297	-124647.095757	-63384.361671	-136449.353272	-472644.445019	-43777.947876	-104961.825009	-90231.131343	-17031.492833	-4593.551706	-138045.804268	-139380.471633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983542	0.000000
35.000000	-288563.881941	36931.876770	-53159.779687	-18439.116292	-1533.687298	-124678.209386	-63449.807578	-136496.560156	-472728.129951	-43833.201389	-104998.303056	-90215.574529	-17149.510044	-4665.971359	-138015.227081	-139400.856423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983576	0.000000
36.000000	-288544.570034	36923.830142	-53176.945827	-18467.011269	-1541.197484	-124674.990734	-63453.026230	-136496.560156	-472719.010439	-43837.492923	-105000.985265	-90211.282994	-17161.311765	-4667.044242	-138010.935546	-139403.002191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983601	0.000000
37.000000	-288385.246800	37031.654958	-53130.275384	-18446.090036	-1481.115995	-124637.976246	-63390.798973	-136445.598179	-472606.357647	-43790.286039	-104966.652985	-90192.507528	-17051.341182	-4594.088148	-138003.425360	-139383.153842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983617	0.000000
38.000000	-288397.048521	37031.118516	-53073.412546	-18423.023036	-1475.751576	-124631.002501	-63388.653205	-136441.843086	-472584.363530	-43790.286039	-104967.189427	-90217.183854	-17040.612345	-4591.405939	-138078.527222	-139382.080958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983632	0.000000
39.000000	-288551.007336	36905.054677	-53142.077105	-18433.215431	-1546.025460	-124661.043246	-63451.416904	-136490.122854	-472670.730671	-43848.221761	-105005.276800	-90204.845691	-17157.556672	-4667.580684	-138029.174570	-139404.611517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983664	0.000000
40.000000	-288568.709918	36870.722398	-53164.607664	-18450.381571	-1566.410251	-124666.944106	-63470.192369	-136501.924575	-472686.287485	-43863.242133	-105014.396312	-90207.527901	-17193.498277	-4684.746824	-138024.883035	-139409.975935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983715	0.000000
41.000000	-288419.042637	36973.719236	-53103.453291	-18430.533222	-1512.229623	-124632.611827	-63413.865973	-136455.790574	-472583.290646	-43818.717458	-104973.090288	-90188.752435	-17096.402299	-4616.082265	-138001.816035	-139392.809795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983727	0.000000
42.000000	-288394.366311	37013.415934	-53077.704081	-18403.711129	-1491.308390	-124617.591455	-63390.262531	-136437.015109	-472529.646460	-43812.816598	-104783.726309	-90223.084715	-17053.486950	-4584.968637	-137992.160081	-139385.836051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983769	0.000000
43.000000	-288545.642918	36895.398724	-53152.269501	-18426.241687	-1554.608530	-124644.413548	-63450.880462	-136483.685551	-472612.258507	-43884.699808	-104915.154566	-90203.772808	-17161.848207	-4652.023870	-138022.200825	-139404.075075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983799	0.000000
44.000000	-285698.209488	34100.000155	-49900.358903	-16929.568878	-1510.083855	-121442.392044	-60012.824537	-133324.042955	-469646.807867	-40746.514886	-101959.896321	-87057.004816	-15855.612261	-4312.456168	-135459.618027	-136198.834920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983853	0.000000
45.000000	-277267.489108	25927.844754	-39831.881503	-12522.162500	-1230.597643	-111574.007460	-49393.421339	-123677.745304	-460445.220524	-31262.222679	-92444.490486	-77457.377608	-11655.808885	-3030.360106	-127267.614277	-126435.056500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983889	0.000000
46.000000	-286604.796243	34455.124671	-49971.705672	-17024.519089	-1377.582714	-121583.476255	-60121.722236	-133386.806653	-469749.268263	-40910.129656	-101985.109089	-87224.911121	-15543.403094	-3933.191768	-135534.719889	-136314.169921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983929	0.000000
47.000000	-288876.091108	36981.229422	-53080.386291	-18399.419594	-1460.194762	-124672.844967	-63380.070136	-136434.869341	-472729.202834	-43811.743714	-104942.513101	-90140.472667	-17033.102159	-4626.274660	-137978.749034	-139367.060586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.983947	0.000000
48.000000	-288740.907757	36872.331723	-53146.905082	-18451.990897	-1516.521158	-124707.177246	-63435.323648	-136487.440644	-472801.622486	-43864.315017	-104978.454706	-90174.268505	-17147.900718	-4723.907080	-138008.253337	-139398.710656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984004	0.000000
49.000000	-288586.412500	36903.981793	-53116.327896	-18442.334943	-1491.308390	-124681.428037	-63405.819345	-136452.571923	-472732.421485	-43861.632807	-104945.731753	-90172.659179	-17083.527694	-4669.190010	-138009.862663	-139383.153842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984035	0.000000
50.000000	-288490.925847	36916.856398	-53063.220151	-18436.970524	-1439.273529	-124635.830478	-63354.320926	-136382.834480	-472641.226368	-43869.679435	-104863.119705	-90177.487156	-16941.370599	-4560.292311	-138024.346593	-139346.139353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984068	0.000000
51.000000	-288569.782802	36937.241189	-53094.870221	-18428.923896	-1473.605808	-124690.011107	-63387.043880	-136453.108365	-472736.176579	-43841.248017	-104944.658869	-90161.930342	-17062.606461	-4672.945103	-137995.915174	-139385.836051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984081	0.000000
52.000000	-288067.673214	36259.715111	-52494.055330	-18114.568962	-1517.057600	-124070.420750	-62730.975477	-135867.313846	-472193.833851	-43189.471148	-104373.348281	-89556.287474	-16865.732296	-4655.778963	-137495.951354	-138763.027044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984094	0.000000
53.000000	-285275.493297	33370.439216	-49199.229383	-16488.613664	-1408.696343	-120833.530525	-59218.354132	-132697.478854	-469093.736302	-39850.120527	-101285.588895	-86471.210297	-15309.514440	-4146.159189	-134947.852486	-135562.614866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984106	0.000000
54.000000	-288145.457285	36432.449392	-52384.621189	-18085.064660	-1415.133645	-124017.849447	-62638.171034	-135770.217868	-472067.770012	-43134.754078	-104280.007396	-89516.054334	-16675.831875	-4521.668496	-137471.275028	-138714.210834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984136	0.000000
55.000000	-288609.479500	36964.063282	-53078.776965	-18417.122175	-1466.632064	-124696.984851	-63368.804856	-136442.915969	-472734.567253	-43822.472551	-104933.930032	-90142.081993	-17050.804740	-4679.382405	-137986.795662	-139381.008074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984178	0.000000
56.000000	-288677.607617	36840.681653	-53154.415268	-18476.130781	-1537.978832	-124728.098479	-63434.787206	-136495.487272	-472819.325068	-43882.017598	-104973.090288	-90172.659179	-17169.894835	-4753.411383	-138018.982174	-139404.611517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984190	0.000000
57.000000	-288618.599012	36848.728281	-53149.050850	-18472.912130	-1535.833065	-124720.588293	-63430.495671	-136489.049970	-472795.721626	-43882.017598	-104972.017404	-90171.586296	-17164.530416	-4743.218987	-138018.982174	-139403.538633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984202	0.000000
58.000000	-288448.546940	36960.308189	-53080.386291	-18420.877268	-1475.751576	-124685.183130	-63369.341298	-136438.087992	-472682.532392	-43836.956482	-104937.685125	-90143.154877	-17059.387810	-4670.799335	-137990.014313	-139382.617400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984223	0.000000
59.000000	-288472.150382	36938.314073	-53091.115128	-18431.606106	-1488.626181	-124686.256014	-63381.143019	-136447.743946	-472683.605276	-43848.758203	-104944.122427	-90145.837086	-17080.845485	-4679.918847	-137994.842290	-139386.908935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984234	0.000000
60.000000	-288615.380361	36820.296862	-53168.899199	-18486.859618	-1562.118716	-124716.833200	-63448.198253	-136498.705923	-472771.045300	-43904.548157	-104982.209800	-90178.560040	-17204.763556	-4751.265615	-138028.101686	-139407.830168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984246	0.000000
61.000000	-288604.651523	36805.812932	-53180.700920	-18494.906246	-1574.456879	-124720.051851	-63457.317764	-136503.533900	-472769.435974	-43913.667669	-104988.647102	-90183.388017	-17223.539021	-4756.093592	-138035.075430	-139411.585261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984269	0.000000
62.000000	-288441.573196	36913.101305	-53111.499919	-18445.017152	-1514.911832	-124684.646688	-63397.236275	-136455.254132	-472659.465392	-43865.924342	-104955.387706	-90152.810830	-17118.396416	-4685.819708	-138006.107569	-139392.273354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874749.984281	0.000000
