11.000000	-1003655.910928	14731.230108	-80774.197671	-42112.832321	-23755.791635	-155786.473249	-89800.904966	-164311.070956	-541028.444890	2839.386802	-125254.884393	-109193.278455	-45715.575900	-35283.927355	-160417.575886	-149729.508129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.569963	0.000000
12.000000	-1003711.700882	14663.101991	-80822.477439	-42150.919694	-23810.508705	-155802.566505	-89847.575408	-164342.184584	-541080.479751	2794.862127	-125280.097160	-109210.444595	-45807.307459	-35326.842705	-160440.106444	-149743.455618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570005	0.000000
13.000000	-1003590.465020	14726.938573	-80783.853624	-42113.905205	-23770.812007	-155781.108830	-89807.342268	-164311.607398	-541005.914331	2793.252801	-125261.321695	-109197.033548	-45730.596272	-35274.271402	-160428.304723	-149732.726781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570046	0.000000
14.000000	-1003519.654694	14811.696388	-80738.256066	-42108.540786	-23727.896658	-155758.041830	-89765.499802	-164270.837816	-540885.751353	2679.527125	-125224.843648	-109228.147176	-45481.150804	-34986.202119	-160443.325096	-149716.097083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570082	0.000000
15.000000	-1003638.744788	14732.839433	-80770.979020	-42121.951833	-23741.307705	-155796.129202	-89801.441407	-164303.024328	-541074.578890	2691.865288	-125225.380090	-109228.147176	-45575.028130	-35055.939562	-160406.847049	-149729.508129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570117	0.000000
16.000000	-1003722.429719	14642.717200	-80826.768974	-42162.184973	-23772.957775	-155825.097063	-89846.502524	-164342.184584	-541210.298682	2835.095267	-125249.519974	-109238.876014	-45775.120947	-35331.134240	-160419.721653	-149734.336106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570156	0.000000
17.000000	-1003623.724416	14682.950340	-80801.019764	-42160.039206	-23747.208565	-155809.003807	-89821.826198	-164324.482003	-541158.800263	2847.969872	-125237.181811	-109225.464967	-45730.059830	-35307.530797	-160426.695398	-149649.578291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570196	0.000000
18.000000	-1003486.931740	14780.582759	-80733.964531	-42108.004344	-23674.252471	-155771.452877	-89752.088756	-164279.420886	-541047.756797	2866.745337	-125197.485113	-109202.934409	-45606.141759	-35239.402680	-160377.879188	-149693.030082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570231	0.000000
19.000000	-1003578.663299	14727.475015	-80788.145159	-42129.998461	-23710.194076	-155696.351015	-89777.301523	-164285.858188	-541076.188216	2826.512197	-125065.520414	-109261.943014	-45658.713062	-35269.443425	-160432.059816	-149720.388618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570266	0.000000
20.000000	-1003685.951672	14623.941734	-80833.206276	-42173.450252	-23784.223054	-155759.114714	-89828.263501	-164226.849583	-541158.800263	2762.139173	-125179.246089	-109246.922642	-45779.948924	-35335.962216	-160455.663259	-149740.236967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570298	0.000000
21.000000	-1003622.115090	14607.848478	-80816.040136	-42154.138345	-23775.639984	-155835.825901	-89814.852454	-164307.315863	-541130.905286	2753.556103	-125262.394579	-109231.365827	-45766.001435	-35324.696937	-160431.523375	-149740.236967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570334	0.000000
22.000000	-1003498.733461	14408.292104	-80741.474717	-42121.415391	-23696.246588	-155798.811412	-89740.287035	-164287.467514	-541010.205866	2776.623103	-125224.843648	-109210.444595	-45630.281643	-35252.277285	-160426.158956	-149720.388618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570369	0.000000
23.000000	-1003559.887834	14577.807734	-80735.037414	-42095.129740	-23708.584751	-155797.202086	-89751.552314	-164292.831933	-541011.815192	2750.873894	-125230.208067	-109193.278455	-45647.984224	-35259.251029	-160392.363118	-149723.070827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570398	0.000000
24.000000	-999044.656640	13572.515675	-75986.990450	-39256.279380	-22134.127871	-150580.841372	-84603.319717	-159163.374801	-536146.287459	2463.877495	-120165.660401	-104047.728067	-42736.177771	-32886.568652	-155686.695062	-144527.631346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570431	0.000000
25.000000	-996485.292493	12855.292899	-72746.881574	-37490.312754	-21108.451022	-146946.984166	-81066.022046	-155555.266804	-532821.957209	2539.515798	-116552.724427	-100514.721932	-40660.684187	-31218.234446	-152456.242139	-140877.144441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570463	0.000000
26.000000	-1003753.543348	14821.888783	-80561.230250	-42006.616832	-23628.118471	-155637.878852	-89567.552753	-164107.223047	-540903.453935	3294.825947	-125046.744948	-109019.471290	-45486.515222	-35156.790633	-160236.258535	-149529.415313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570501	0.000000
27.000000	-1003619.432881	14846.565109	-80706.605995	-42080.645809	-23665.669401	-155810.076691	-89724.193779	-164281.030212	-541040.246611	3280.878458	-125223.770764	-109176.112315	-45591.657828	-35253.350169	-160374.660537	-149713.414873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570533	0.000000
28.000000	-1003680.587254	14726.938573	-80788.681601	-42137.508647	-23752.036542	-155839.580994	-89802.514291	-164335.747282	-541137.879030	3167.152782	-125261.321695	-109209.908153	-45732.742039	-35327.379147	-160412.747909	-149737.554757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570569	0.000000
29.000000	-1003663.421114	14694.752061	-80813.894369	-42154.674787	-23782.613728	-155844.945412	-89826.654175	-164350.231212	-541155.581612	3092.587363	-125270.441207	-109219.027665	-45779.948924	-35348.300379	-160424.013188	-149744.528502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570602	0.000000
30.000000	-1003489.077507	14785.947178	-80748.984903	-42113.905205	-23715.558495	-155810.613133	-89763.890477	-164305.706537	-541050.975448	3072.202572	-125238.791137	-109194.351339	-45665.686806	-35281.245146	-160397.727537	-149727.898804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570636	0.000000
31.000000	-1003408.611227	14822.425225	-80724.308577	-42122.488275	-23683.908425	-155783.791039	-89735.995500	-164275.665793	-540986.602424	3027.141455	-125201.776648	-109200.252199	-45587.902735	-35229.210285	-160410.602142	-149711.269106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570668	0.000000
32.000000	-1003569.543787	14715.136852	-80802.629090	-42209.391857	-23759.546728	-155799.884295	-89805.732942	-164296.587026	-541079.406867	2927.899710	-125188.902043	-109265.698107	-45623.844340	-35254.423053	-160486.776887	-149712.341990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570702	0.000000
33.000000	-1003629.625276	14661.492665	-80822.477439	-42163.794299	-23787.441705	-155848.164063	-89835.773687	-164355.595631	-541156.654496	2922.535291	-125267.758997	-109234.048037	-45760.637016	-35353.664798	-160431.523375	-149747.210711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570734	0.000000
34.000000	-1003477.275786	14741.958945	-80767.760368	-42123.024717	-23730.578867	-155823.487738	-89781.056616	-164319.654026	-541067.605146	2926.826826	-125247.910648	-109208.298827	-45676.415643	-35302.702821	-160404.701281	-149734.336106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570768	0.000000
35.000000	-1003353.894157	14807.404853	-80717.871275	-42091.911088	-23679.616890	-155798.274970	-89733.849732	-164284.785305	-540981.238005	2921.462407	-125222.697881	-109191.669129	-45588.439177	-35252.277285	-160383.243606	-149720.388618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570828	0.000000
36.000000	-1003455.281670	14716.209735	-80778.489206	-42142.336624	-23743.989914	-155820.805528	-89792.321896	-164325.018445	-541049.366122	2859.771593	-125250.592858	-109215.272571	-45697.336876	-35306.994356	-160414.893677	-149737.018315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570860	0.000000
37.000000	-1003530.383531	14641.107874	-80831.596950	-42190.616392	-23800.316310	-155839.044552	-89842.210989	-164359.350724	-541106.765402	2810.418941	-125274.732742	-109236.193804	-45792.823528	-35357.419891	-160460.491235	-149753.111571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570893	0.000000
38.000000	-1003425.777367	14699.580038	-80796.191787	-42145.555275	-23763.838263	-155816.513993	-89806.269384	-164328.773538	-541037.564401	2809.346057	-125255.420834	-109222.246316	-45724.158969	-35313.431658	-160423.476746	-149741.846292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570925	0.000000
39.000000	-1003352.284831	14784.337853	-80756.495089	-42169.158717	-23712.876286	-155752.677411	-89754.234523	-164228.995350	-540917.937865	2727.270451	-125144.913810	-109246.922642	-45529.967014	-35078.470120	-160447.080189	-149673.181733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570960	0.000000
40.000000	-1001274.109039	14150.800008	-78492.173969	-40760.462375	-22922.160974	-153215.307381	-87287.138377	-161737.222879	-538642.351466	2586.186240	-122675.671896	-106669.855913	-44206.028486	-33977.691409	-158074.397811	-147122.400656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.570994	0.000000
41.000000	-988484.798489	10769.606920	-64499.624312	-32609.764649	-18242.242127	-137223.438886	-71979.233262	-145980.315921	-523966.911312	2132.892863	-107056.094057	-90821.753838	-35666.410406	-27258.220584	-143601.196242	-131199.733162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571027	0.000000
42.000000	-995570.659109	12103.737843	-71155.258555	-36386.851834	-20229.222802	-144998.090863	-79238.364606	-153570.431896	-531127.337352	3107.071293	-114595.248055	-98689.746700	-39464.955266	-30207.041527	-150930.065027	-138904.647697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571074	0.000000
43.000000	-1003961.682792	14540.793245	-80298.373735	-41736.786573	-23311.617769	-155442.077570	-89253.734261	-163828.273276	-540832.107166	4101.634515	-124787.643527	-108851.564986	-45114.224567	-34895.007002	-160176.713488	-149268.168124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571108	0.000000
44.000000	-1003946.662420	14816.524365	-80689.439856	-42092.447530	-23625.436261	-155893.761622	-89709.709848	-164300.342119	-541292.910730	4122.019305	-125238.254695	-109173.430106	-45526.211921	-35326.842705	-160365.541025	-149712.341990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571144	0.000000
45.000000	-1003920.913210	14702.798689	-80767.223926	-42145.018833	-23711.803402	-155927.021018	-89787.493919	-164356.668515	-541387.324499	3928.900233	-125275.269184	-109208.298827	-45668.369015	-35403.017450	-160403.628397	-149740.773409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571177	0.000000
46.000000	-1003820.598581	14709.772433	-80764.005275	-42141.263740	-23708.584751	-155922.729483	-89782.665942	-164355.595631	-541361.038847	3802.836395	-125269.904765	-109206.689502	-45660.322387	-35394.434380	-160401.482630	-149742.919176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571211	0.000000
47.000000	-1003623.187974	14814.378597	-80689.976298	-42094.593298	-23631.873564	-155885.178552	-89710.246290	-164306.242979	-541241.412311	3732.562510	-125230.208067	-109177.185199	-45527.284804	-35318.796077	-160367.686792	-149723.607269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571242	0.000000
48.000000	-1003619.432881	14796.676015	-80697.486484	-42101.030600	-23640.456634	-155881.959901	-89718.829360	-164308.925189	-541238.730101	3637.075858	-125229.671625	-109179.867408	-45542.305177	-35322.014728	-160371.441885	-149723.607269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571272	0.000000
49.000000	-1003706.336463	14680.268130	-80740.938275	-42129.462019	-23709.121193	-155875.522599	-89762.281151	-164325.018445	-541297.202265	3526.032391	-125232.890276	-109178.794525	-45654.957969	-35371.367380	-160377.342746	-149713.951315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571309	0.000000
50.000000	-996836.661915	13017.834785	-73641.130166	-37931.267969	-21316.054024	-148032.206062	-82037.518267	-156586.844514	-533894.304501	3067.374595	-117606.296254	-101444.912129	-41225.021032	-31811.539151	-153301.674521	-141913.550128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571341	0.000000
51.000000	-998420.774748	13437.332325	-74745.663970	-38700.525606	-21680.298052	-149218.279030	-83230.028538	-157717.127528	-535031.024817	3507.793368	-118719.949570	-102639.568167	-41823.690155	-32331.887762	-154408.890535	-143093.185794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571374	0.000000
52.000000	-1003835.618953	14844.955783	-80666.909297	-42083.328019	-23612.561657	-155869.085296	-89691.470825	-164278.348002	-541221.027520	3997.028350	-125222.161439	-109151.435989	-45492.416083	-35296.265518	-160362.322374	-149709.659780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571412	0.000000
53.000000	-1003775.001022	14715.673294	-80746.302694	-42135.899322	-23698.392355	-155901.808250	-89767.645570	-164336.820166	-541314.904847	3858.089907	-125257.566602	-109182.549618	-45637.255387	-35377.268240	-160391.290234	-149732.726781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571443	0.000000
54.000000	-996979.891894	13093.473088	-73702.284539	-38066.987761	-21402.957607	-147881.465898	-82079.360733	-156433.958582	-533860.508664	3341.496389	-117429.270438	-101233.554033	-41337.137382	-31939.748757	-153109.091891	-141752.617568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571472	0.000000
55.000000	-997319.459596	13171.793601	-73375.591442	-37999.932528	-21292.987024	-147438.364916	-81703.851426	-155958.134646	-533530.060474	3685.892068	-116941.108339	-100815.129377	-41045.313006	-31748.775452	-152747.530073	-141302.006400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571505	0.000000
56.000000	-1003867.269023	14868.022784	-80640.087204	-42067.234763	-23590.567540	-155858.892901	-89660.357196	-164255.817444	-541217.808869	4306.555308	-125209.286834	-109123.541012	-45445.209199	-35281.781588	-160348.911327	-149688.202106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571540	0.000000
57.000000	-1003766.417952	14747.323364	-80735.037414	-42128.925577	-23678.007564	-155910.927762	-89751.552314	-164331.992189	-541324.024358	4152.596492	-125264.003904	-109172.893664	-45597.022247	-35370.830938	-160392.899560	-149735.408990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571574	0.000000
58.000000	-1003746.569603	14682.950340	-80779.562089	-42160.575647	-23726.823774	-155929.703227	-89793.394779	-164359.887166	-541369.085475	4014.194490	-125283.315812	-109193.814897	-45676.952085	-35409.991194	-160413.820793	-149749.892920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571615	0.000000
59.000000	-1003584.564159	14756.979317	-80730.745880	-42126.243368	-23674.788913	-155904.490460	-89745.115011	-164323.945561	-541284.327660	3939.629071	-125256.493718	-109174.502990	-45588.439177	-35357.956333	-160394.508886	-149737.554757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571648	0.000000
60.000000	-1003451.526576	14826.716760	-80680.856786	-42092.447530	-23621.681168	-155875.522599	-89693.080150	-164290.686165	-541198.496961	3874.183163	-125228.062299	-109155.191082	-45496.171176	-35302.702821	-160372.514769	-149724.143711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571683	0.000000
61.000000	-1003548.086113	14735.521643	-80740.401833	-42133.753554	-23687.127076	-155895.370948	-89753.161639	-164328.773538	-541267.697962	3766.358348	-125253.275067	-109178.794525	-45602.923107	-35353.664798	-160396.118211	-149738.627641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571713	0.000000
62.000000	-1003614.068462	14656.664688	-80794.046020	-42170.231601	-23747.208565	-155917.365064	-89808.415152	-164363.642259	-541327.243009	3678.381882	-125276.878509	-109197.569990	-45704.847062	-35400.335240	-160421.867421	-149751.502246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571747	0.000000
63.000000	-1003493.369042	14709.772433	-80759.713740	-42145.018833	-23712.339844	-155901.271808	-89769.791337	-164337.356608	-541262.869985	3645.122486	-125261.321695	-109186.304711	-45643.156248	-35362.784310	-160406.847049	-149741.846292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571793	0.000000
64.000000	-1003336.191575	14798.821783	-80694.804274	-42111.222996	-23641.529517	-155871.767506	-89704.345429	-164292.295491	-541152.899403	3625.274137	-125224.843648	-109158.946175	-45523.529711	-35297.338402	-160389.144467	-149723.070827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872628.571824	0.000000
