3.000000	-300527.072016	7695.795023	-76942.393415	-35588.626336	-10032.535795	-135451.034957	-101953.995461	-171366.890832	-573597.439956	-2098043.989902	-128255.740196	-113142.027037	-59649.653393	-41002.397657	-157312.113918	-157430.667571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154352	0.000000
4.000000	-300564.086504	7690.967046	-76944.539183	-35599.355173	-10036.290888	-135405.437399	-101958.286996	-171378.156111	-573629.090027	-2098050.963646	-128229.990987	-113123.251572	-59503.204763	-40720.765677	-157324.452081	-157322.842756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154387	0.000000
5.000000	-300722.336855	7563.830324	-77026.078347	-35622.958615	-10038.973098	-135555.104679	-101977.062461	-171415.707042	-573856.541378	-2098092.806112	-128440.812640	-113082.481990	-59732.265440	-41071.062216	-157277.245197	-157441.396408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154402	0.000000
6.000000	-300726.091948	7541.299765	-77043.244486	-35640.661197	-10049.701935	-135571.197935	-101979.744670	-171419.998577	-573871.561750	-2098085.295926	-128452.077919	-113089.455734	-59773.035022	-41168.694635	-157287.974034	-157474.655804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154460	0.000000
7.000000	-300559.258528	7659.316976	-76977.262137	-35604.183150	-9996.057748	-135530.428354	-101925.564042	-171379.228995	-573754.617423	-2098015.558483	-128414.526989	-113057.269222	-59676.475486	-41094.665658	-157311.041035	-157454.271013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154480	0.000000
8.000000	-300514.197411	7689.894162	-76975.116369	-35587.017010	-9979.964492	-135514.335098	-101909.470786	-171362.062855	-573705.264772	-2097984.444855	-128400.579500	-113047.076827	-59643.216091	-41064.624913	-157261.151941	-157445.151501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154500	0.000000
9.000000	-300659.036715	7567.048975	-77009.448649	-35627.786592	-10044.337516	-135542.230075	-101964.724298	-171394.785809	-573792.168354	-2098019.313576	-128438.130431	-113078.190455	-59745.140045	-41126.852170	-157284.218941	-157464.999850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154554	0.000000
10.000000	-300696.051204	7513.404788	-77036.270742	-35640.124755	-10075.451145	-135551.349586	-101987.791298	-171408.733297	-573821.136215	-2098025.214437	-128456.905896	-113089.992176	-59791.810488	-41148.846286	-157317.478337	-157473.582920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154576	0.000000
11.000000	-300576.961109	7395.387577	-76971.361276	-35602.037382	-10029.853586	-135515.944423	-101942.193740	-171374.401018	-573717.602935	-2097967.278715	-128419.891407	-113059.951432	-59705.979789	-41081.791053	-157281.536732	-157453.734571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154602	0.000000
12.000000	-300685.858808	7353.008670	-76921.472182	-35612.229778	-9996.057748	-135418.312003	-101904.106367	-171246.727854	-573610.851003	-2098063.838251	-128262.713940	-113079.799781	-59520.370903	-40914.957632	-157344.836872	-157374.877617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154635	0.000000
13.000000	-300823.724368	7600.308371	-76974.579927	-35613.839103	-10031.999353	-135475.174841	-101935.756437	-171280.523691	-573779.293749	-2098149.132508	-128325.477639	-113098.575246	-59582.598160	-41023.855331	-157299.239314	-157404.918361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154669	0.000000
14.000000	-300804.948903	7624.448255	-77013.740184	-35622.958615	-10060.967214	-135579.244563	-101965.260740	-171403.368879	-573875.853285	-2098125.529066	-128432.766012	-113097.502362	-59749.968022	-41154.747147	-157285.828267	-157469.291385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154691	0.000000
15.000000	-300657.427389	7702.768767	-76963.851090	-35589.162778	-10029.853586	-135555.104679	-101929.319135	-171379.228995	-573794.850563	-2098075.103530	-128409.699012	-113077.654013	-59689.350091	-41104.321611	-157272.417220	-157456.953222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154720	0.000000
16.000000	-300523.316923	7794.500326	-76903.233159	-35556.439824	-9985.328911	-135524.527493	-101885.867344	-171347.042483	-573696.145260	-2098019.313576	-128378.048942	-113053.514129	-59608.883811	-41041.021471	-157249.886662	-157438.714199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154748	0.000000
17.000000	-300632.751063	7702.768767	-76961.705322	-35593.990754	-10030.926470	-135543.839400	-101926.100484	-171371.718809	-573755.153865	-2098041.307693	-128404.871035	-113074.435362	-59680.767021	-41083.400379	-157269.198569	-157454.271013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154783	0.000000
18.000000	-300729.847041	7608.891440	-77025.005463	-35641.734081	-10083.497773	-135565.297075	-101970.088717	-171400.150228	-573821.136215	-2098064.911135	-128435.984663	-113098.575246	-59764.451953	-41132.216589	-157304.067290	-157470.364269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154841	0.000000
19.000000	-300638.651924	7666.290720	-76990.673183	-35616.521313	-10062.040098	-135543.839400	-101944.339507	-171380.301878	-573754.617423	-2098023.068669	-128417.745640	-113104.476107	-59719.927278	-41094.665658	-157336.790244	-157456.953222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154872	0.000000
20.000000	-300509.905876	7782.698605	-76915.571322	-35582.725475	-10008.395911	-135507.897795	-101892.304646	-171340.068738	-573636.600213	-2097957.622761	-128381.804035	-113106.621874	-59615.321114	-41022.782448	-157272.417220	-157435.495548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154912	0.000000
21.000000	-300604.856086	7719.934907	-76958.486671	-35588.626336	-10040.582423	-135520.772400	-101921.808949	-171356.698436	-573674.687585	-2097969.960924	-128397.897291	-113056.196339	-59662.527998	-41053.359634	-157327.134291	-157447.833711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154932	0.000000
22.000000	-300728.237716	7612.646534	-77029.296998	-35612.229778	-10100.663912	-135545.985168	-101974.916694	-171387.812065	-573753.008098	-2097999.465227	-128431.156687	-113077.654013	-59757.478208	-41115.050449	-157309.968151	-157466.609176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.154987	0.000000
23.000000	-300667.083343	7640.541511	-77018.031718	-35604.719592	-10094.763052	-135534.183447	-101961.505647	-171374.401018	-573713.847841	-2097969.960924	-128422.573617	-113070.680269	-59736.556975	-41091.983449	-157294.947779	-157459.635432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155043	0.000000
24.000000	-300500.249922	7761.240931	-76968.142625	-35588.089894	-10036.827330	-135495.023190	-101903.569925	-171332.022110	-573589.929770	-2097900.223482	-128380.731151	-113037.420873	-59631.950811	-41010.444285	-157265.443476	-157437.641315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155097	0.000000
25.000000	-300563.013621	7725.835767	-76942.393415	-35575.215289	-10050.774819	-135496.096074	-101917.517414	-171337.386529	-573599.049282	-2097898.614156	-128387.704895	-113067.998060	-59655.017812	-41020.100238	-157294.947779	-157441.396408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155116	0.000000
26.000000	-300710.535134	7605.672789	-77011.057974	-35616.521313	-10114.074959	-135525.063935	-101973.307368	-171372.791692	-573685.952864	-2097936.165087	-128425.255826	-113127.006665	-59751.577348	-41090.910565	-157363.075896	-157461.781199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155152	0.000000
27.000000	-300684.249483	7608.891440	-77010.521532	-35607.401801	-10119.439378	-135521.845284	-101972.770926	-171369.573041	-573666.640957	-2097918.998947	-128423.646501	-113061.024315	-59742.994278	-41075.890192	-157305.676616	-157460.171874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155191	0.000000
28.000000	-300523.853364	7732.809512	-76930.591694	-35571.996638	-10087.252866	-135483.221469	-101915.371646	-171329.339901	-573520.192328	-2097847.652179	-128382.340477	-113037.420873	-59490.330159	-40742.223351	-157266.516360	-157438.714199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155212	0.000000
29.000000	-300539.946620	7737.101047	-76927.909485	-35541.955893	-10029.853586	-135476.247725	-101915.371646	-171325.584808	-573661.812980	-2097829.413155	-128379.658267	-113058.342106	-59517.688694	-40776.019189	-157237.012057	-157434.959106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155231	0.000000
30.000000	-300686.931692	7617.474510	-77011.057974	-35593.454312	-10047.556168	-135505.752028	-101974.380252	-171359.380646	-573834.010820	-2097867.500528	-128418.818524	-113093.747269	-59703.834022	-41063.015588	-157262.761267	-157456.416781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155250	0.000000
31.000000	-300696.587646	7592.261743	-77029.833440	-35622.958615	-10064.722307	-135508.434237	-101990.473508	-171282.133017	-573839.375238	-2097863.745435	-128419.891407	-113108.231200	-59729.046789	-41080.181727	-157353.956384	-157380.778477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155269	0.000000
32.000000	-300538.873737	7704.378093	-76982.090113	-35617.594197	-10011.078121	-135424.212864	-101957.214112	-171150.704759	-573722.430911	-2097809.028364	-128171.518823	-113176.895759	-59627.659276	-41015.272262	-157321.769872	-157309.968151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155323	0.000000
33.000000	-300511.515202	7736.028163	-76940.784090	-35554.830498	-9996.057748	-135390.417026	-101898.205507	-171297.153389	-573670.396050	-2097798.299527	-128229.454545	-113079.799781	-59577.770183	-40988.986610	-157262.761267	-157411.355664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155343	0.000000
34.000000	-300661.718924	7615.328743	-76981.017230	-35571.996638	-10058.821447	-135554.568238	-101926.636926	-171348.115366	-573757.299633	-2097837.996225	-128432.229570	-113066.925176	-59675.939044	-41054.432518	-157268.125685	-157439.787083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155364	0.000000
35.000000	-300703.561390	7567.048975	-77016.422393	-35607.401801	-10087.252866	-135576.025912	-101951.313251	-171363.672181	-573787.340377	-2097842.824202	-128451.005036	-113080.336223	-59725.291696	-41078.572402	-157282.073174	-157448.906594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155385	0.000000
36.000000	-300557.112760	7666.290720	-76954.195136	-35579.506824	-10044.873958	-135543.302958	-101905.179251	-171331.485669	-573685.952864	-2097782.206271	-128419.891407	-113055.123455	-59645.361858	-41016.881587	-157319.087663	-157429.594687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155403	0.000000
37.000000	-300509.369434	7710.278953	-76904.842485	-35542.492335	-10010.541679	-135505.752028	-101866.555436	-171284.815226	-573590.466212	-2097773.086759	-128366.247221	-113045.467501	-59554.166741	-40939.633958	-157296.557104	-157396.871733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155423	0.000000
38.000000	-300795.292949	7280.589018	-76969.215509	-35598.282289	-10063.112982	-135501.996935	-101908.397902	-171240.826993	-573670.396050	-2098046.672111	-128317.431011	-113110.913409	-59520.907345	-40876.333818	-157323.379198	-157361.466570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155442	0.000000
39.000000	-300804.948903	7314.921297	-76999.256253	-35599.355173	-10071.159610	-135576.025912	-101943.803065	-171345.433157	-573830.792168	-2098054.718739	-128409.162570	-113088.919293	-59673.793277	-41055.505402	-157282.609616	-157435.495548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155462	0.000000
40.000000	-300639.724808	7734.955279	-76948.294276	-35574.678847	-10031.999353	-135558.859773	-101908.934344	-171334.704320	-573761.591168	-2097981.226204	-128395.751523	-113065.852292	-59634.633021	-41030.829076	-157261.151941	-157433.349780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155481	0.000000
41.000000	-300499.713480	7850.290281	-76884.994135	-35536.055033	-9985.328911	-135527.209702	-101863.336785	-171300.372040	-573659.130771	-2097921.681156	-128360.882802	-113040.103083	-59549.875206	-40966.456052	-157237.548499	-157414.574315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155500	0.000000
42.000000	-300620.412900	7762.850256	-76941.320532	-35566.632219	-10029.853586	-135547.594493	-101906.252135	-171326.657692	-573713.311400	-2097943.138831	-128384.486244	-113059.951432	-59619.612648	-41008.298517	-157258.469732	-157429.594687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155523	0.000000
43.000000	-300725.019065	7668.972930	-77004.084230	-35592.381429	-10083.497773	-135569.588610	-101952.386135	-171355.625553	-573778.757307	-2097968.351599	-128416.136314	-113085.700641	-59702.761138	-41058.724053	-157282.073174	-157445.151501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155542	0.000000
44.000000	-300633.823947	7722.617116	-76974.579927	-35589.699219	-10063.112982	-135551.886028	-101926.636926	-171336.313645	-573719.212260	-2097926.509133	-128399.506617	-113073.362478	-59661.991556	-41023.855331	-157293.874895	-157435.495548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155562	0.000000
45.000000	-300493.276178	7836.879234	-76897.868740	-35534.982149	-10007.323028	-135515.407981	-101875.138506	-171297.689831	-573599.049282	-2097858.917458	-128362.492128	-113041.175966	-59564.359136	-40953.581447	-157277.781639	-157412.964989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155581	0.000000
46.000000	-300598.418784	7776.261303	-76935.419671	-35547.856754	-10037.363772	-135525.063935	-101903.569925	-171311.637320	-573632.845120	-2097868.573412	-128376.976058	-113055.659897	-59611.566020	-40980.403540	-157257.396848	-157424.230269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155604	0.000000
47.000000	-300728.774158	7663.072069	-77009.985090	-35594.527196	-10099.054587	-135554.031796	-101956.141228	-171347.042483	-573714.384283	-2097902.369249	-128410.771896	-113084.627758	-59708.125556	-41042.094355	-157287.437592	-157444.615059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155623	0.000000
48.000000	-300672.447762	7686.675511	-77011.594416	-35615.448429	-10093.153726	-135542.230075	-101943.803065	-171338.995855	-573677.369795	-2097876.620040	-128404.871035	-113124.860898	-59689.350091	-41025.464657	-157322.842756	-157441.396408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155643	0.000000
49.000000	-300501.859248	7806.838489	-76941.320532	-35573.605963	-10031.999353	-135505.215586	-101884.794460	-171297.689831	-573551.305956	-2097806.882597	-128365.710779	-113072.289595	-59577.770183	-40949.826354	-157320.160546	-157416.183641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155663	0.000000
50.000000	-300553.357667	7774.651977	-76909.670461	-35519.961777	-10044.873958	-135507.361353	-101897.669065	-171302.517808	-573555.061049	-2097803.663946	-128370.538756	-113034.202222	-59595.472764	-40964.310284	-157298.702872	-157418.865850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155683	0.000000
51.000000	-300698.196971	7654.488999	-76987.454532	-35569.850870	-10109.246982	-135535.792772	-101954.531903	-171337.922971	-573642.501073	-2097840.141993	-128406.480361	-113065.315850	-59697.933161	-41029.756192	-157287.974034	-157441.396408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155737	0.000000
52.000000	-300676.202855	7653.952557	-76993.355393	-35576.288173	-10116.220727	-135530.428354	-101954.531903	-171335.240762	-573628.017143	-2097820.830085	-128406.480361	-113066.925176	-59700.078928	-41018.490913	-157291.192686	-157440.323525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155790	0.000000
53.000000	-300505.077899	7776.797745	-76914.498438	-35562.340684	-10059.357889	-135492.877423	-101898.741948	-171295.007622	-573481.032071	-2097749.483317	-128368.392988	-113098.038804	-59459.752972	-40722.911444	-157257.933290	-157418.329408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155810	0.000000
54.000000	-300494.349062	7781.625722	-76908.061136	-35519.961777	-10055.066354	-135486.976562	-101896.596181	-171290.716087	-573592.075538	-2097729.634968	-128360.882802	-113073.362478	-59421.129158	-40661.220629	-157296.020662	-157354.492826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155832	0.000000
55.000000	-300644.016343	7655.561883	-76990.673183	-35558.585591	-10123.730913	-135518.090191	-101958.286996	-171330.412785	-573772.320005	-2097767.185899	-128401.115942	-113089.992176	-59643.752532	-41005.079866	-157289.046918	-157356.102151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155866	0.000000
56.000000	-300660.646041	7625.521138	-77014.813067	-35591.844987	-10160.208960	-135496.096074	-101975.989577	-171304.127133	-573785.731052	-2097766.113015	-128411.844779	-113097.502362	-59678.621254	-41034.584169	-157259.542615	-157435.495548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155916	0.000000
57.000000	-300519.561830	7734.418837	-76975.116369	-35586.480568	-10127.486006	-135394.708561	-101929.319135	-171133.538620	-573675.224027	-2097703.885758	-128238.574056	-113118.960037	-59587.426136	-40962.700959	-157237.548499	-157417.256524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155958	0.000000
58.000000	-300482.547341	7770.360442	-76926.836601	-35533.372823	-10028.780702	-135523.454609	-101870.310530	-171255.310923	-573619.434073	-2097688.865386	-128191.903614	-113083.018432	-59543.974345	-40933.196656	-157260.079057	-157409.209896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155975	0.000000
59.000000	-300630.605296	7651.270348	-76962.778206	-35571.996638	-10070.086726	-135578.708122	-101915.908088	-171328.267017	-573704.728330	-2097732.853619	-128411.844779	-113074.971804	-59644.825416	-41002.934099	-157298.702872	-157430.667571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.155991	0.000000
60.000000	-300677.812180	7591.188859	-77000.865579	-35602.037382	-10104.955447	-135592.119168	-101942.193740	-171345.433157	-573740.133493	-2097743.046015	-128434.375338	-113088.919293	-59695.787394	-41034.047727	-157276.172313	-157443.542176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.156020	0.000000
61.000000	-300553.357667	7467.807229	-76938.638322	-35575.215289	-10065.258749	-135566.369959	-101899.814832	-171315.392413	-573641.964631	-2097687.256061	-128403.798151	-113063.706525	-59618.003323	-40975.039122	-157304.067290	-157425.303152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.156034	0.000000
62.000000	-300504.541457	7437.230043	-76881.775484	-35523.716870	-10027.707818	-135540.620749	-101864.946111	-171291.252529	-573553.988165	-2097641.122060	-128376.976058	-113057.805664	-59548.802322	-40932.660214	-157256.323964	-157410.282780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.156048	0.000000
63.000000	-300720.727530	7693.649255	-76939.711206	-35580.579708	-10074.378261	-135542.230075	-101907.861460	-171289.643203	-573606.023026	-2097738.754480	-128350.690407	-113116.277828	-59582.061718	-40939.633958	-157290.119802	-157395.798850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870744.156063	0.000000
