0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834535	0.000000
1.000000	-362438.364320	8863.092525	-82460.234458	-50389.593886	-25248.172909	-167699.237788	-95308.017171	-179504.713953	-532836.977582	-281405.065227	-119960.203166	-106810.403682	-51235.562710	-50585.395168	-163265.009316	-156067.568787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834560	0.000000
2.000000	-362282.796178	8968.771573	-82398.543644	-50356.334490	-25204.721118	-167664.369066	-95251.690775	-179458.043511	-532735.590069	-281300.459063	-119841.649513	-106832.934240	-51018.840196	-50336.486141	-163234.968571	-156049.329764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834589	0.000000
3.000000	-362224.324015	9010.614039	-82380.841062	-50346.142095	-25187.018536	-167582.829903	-95224.332240	-179438.195162	-532685.164533	-281240.914016	-119687.690698	-106853.855473	-50898.140776	-50131.028906	-163231.749920	-156042.356019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834602	0.000000
4.000000	-362359.507365	8899.570572	-82462.380226	-50383.693026	-25168.243071	-167552.252716	-95262.419613	-179480.574069	-532762.948604	-281231.794504	-119945.182794	-106822.205403	-51135.248081	-50512.439074	-163230.677036	-156058.449275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834665	0.000000
5.000000	-362405.104924	8845.926386	-82454.333598	-50404.077816	-25188.091420	-167708.893741	-95279.585752	-179501.495302	-532795.671558	-281187.806271	-119985.415934	-106835.616450	-51201.230431	-50581.640074	-163225.312617	-156068.105229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834696	0.000000
6.000000	-362283.332620	8752.049059	-82395.861434	-50389.057444	-25138.738768	-167693.873369	-95228.623775	-179461.262162	-532708.767975	-281085.882316	-119966.640468	-106845.272403	-51111.644639	-50522.095027	-163251.061827	-156053.084857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834723	0.000000
7.000000	-362273.140225	8644.760686	-82344.363015	-50340.241234	-25090.995442	-167647.202927	-95184.635542	-179382.941649	-532607.380463	-281038.138990	-119903.340328	-106826.496938	-50992.554545	-50437.873654	-163265.545757	-156006.414414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834736	0.000000
8.000000	-362482.888995	8894.742596	-82392.642783	-50386.911677	-25141.957419	-167660.613973	-95236.133961	-179340.562742	-532698.039138	-281152.401108	-119863.643630	-106833.470682	-51011.330010	-50442.701631	-163267.155083	-155976.373670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834755	0.000000
9.000000	-362514.539065	8960.724945	-82423.756412	-50374.037072	-25178.971908	-167724.986997	-95272.612008	-179480.574069	-532872.382745	-280945.870989	-119965.031143	-106819.523194	-51164.215942	-50571.984121	-163223.703292	-156057.912833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834767	0.000000
10.000000	-362378.819272	9032.608155	-82386.205481	-50347.214979	-25142.493861	-167704.065764	-95235.597519	-179461.798604	-532813.910581	-280805.323220	-119957.520957	-106803.429938	-51102.525127	-50528.532330	-163209.755803	-156052.011973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834779	0.000000
11.000000	-362238.807945	9131.849901	-82326.660434	-50310.736932	-25085.631023	-167670.806369	-95179.271123	-179418.346813	-532719.496813	-280703.399265	-119936.063282	-106778.217170	-51001.674056	-50462.549980	-163188.298129	-156035.382275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834790	0.000000
12.000000	-362332.148830	9062.648900	-82367.966457	-50325.220862	-25126.937047	-167680.462322	-95216.822054	-179444.632464	-532763.485046	-280668.530544	-119954.838747	-106791.628217	-51075.166592	-50496.345818	-163203.318501	-156046.647554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834802	0.000000
13.000000	-362434.072785	8970.380899	-82426.438621	-50372.427746	-25183.799885	-167699.237788	-95270.466241	-179481.110511	-532828.394512	-280639.562683	-119983.806608	-106815.231659	-51173.335454	-50545.162027	-163226.921943	-156062.204368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834814	0.000000
14.000000	-362349.851412	9016.514899	-82402.298737	-50386.375235	-25159.660001	-167676.170787	-95246.326357	-179456.970627	-532778.505418	-280556.950636	-119974.687096	-106801.820612	-51128.810779	-50509.220422	-163218.338873	-156052.548415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834825	0.000000
15.000000	-362218.423154	9127.558366	-82335.243503	-50300.008094	-25094.750535	-167638.619857	-95182.489775	-179407.617975	-532670.680603	-280453.953797	-119950.010771	-106773.925635	-51010.793568	-50435.191445	-163204.927827	-156034.845833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834837	0.000000
16.000000	-362298.889434	9082.497249	-82360.992713	-50313.419141	-25119.426861	-167642.374950	-95206.093217	-179422.101906	-532691.601836	-280431.423239	-119961.812492	-106780.899379	-51055.318243	-50458.794887	-163271.446618	-156040.746694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834848	0.000000
17.000000	-362416.906645	8982.719062	-82425.902179	-50357.943816	-25181.654117	-167660.077531	-95263.492496	-179462.335046	-532764.021488	-280586.991380	-119976.296422	-106833.470682	-51160.997291	-50514.584841	-163239.796548	-156055.230624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834860	0.000000
18.000000	-362364.871784	9003.640295	-82432.339481	-50356.870932	-25173.607489	-167646.666485	-95252.763659	-179450.533325	-532737.199394	-280429.813913	-119950.547212	-106835.616450	-51135.784523	-50494.736492	-163225.312617	-156052.011973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834872	0.000000
19.000000	-362194.819712	9122.193947	-82368.502899	-50315.028467	-25102.260721	-167605.360461	-95184.635542	-179397.425580	-532621.864393	-280197.534585	-119919.433584	-106753.540844	-51010.793568	-50414.270212	-163197.954082	-156031.090740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834884	0.000000
20.000000	-362224.860457	9105.564249	-82328.806201	-50316.637792	-25104.942930	-167598.386717	-95189.999961	-179397.962022	-532618.109300	-280137.989537	-119922.115793	-106754.077286	-51019.913080	-50413.733770	-163247.843176	-156031.627182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834927	0.000000
21.000000	-362376.137063	8997.739434	-82395.324993	-50321.465769	-25170.388838	-167623.599484	-95251.690775	-179439.268045	-532698.039138	-280117.068305	-119952.156538	-106783.581589	-51135.784523	-50476.497469	-163247.306734	-156050.402647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834944	0.000000
22.000000	-362356.825156	8995.593667	-82400.689411	-50313.419141	-25178.971908	-167615.016415	-95253.836543	-179436.585836	-532687.310301	-280055.377490	-119958.057399	-106805.575705	-51142.758267	-50471.669492	-163231.213478	-156049.866205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834975	0.000000
23.000000	-362195.356154	9110.928668	-82333.634178	-50283.914838	-25114.062442	-167577.465484	-95189.999961	-179379.186556	-532578.949044	-279949.698442	-119933.381073	-106807.721473	-50929.790846	-50273.186001	-163233.895687	-156028.408531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.834994	0.000000
24.000000	-362193.746828	9133.459226	-82321.296015	-50276.404652	-25101.187837	-167570.491740	-95197.510147	-179254.732043	-532549.444741	-279882.643209	-119928.553096	-106759.441705	-50764.566751	-50092.405092	-163263.936432	-155940.432065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835026	0.000000
25.000000	-362337.513249	9024.561527	-82387.814806	-50291.425024	-25168.243071	-167618.771508	-95251.690775	-179328.224579	-532628.838137	-279865.477069	-119959.666724	-106798.601961	-51033.860568	-50421.243956	-163212.974455	-155949.015134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835040	0.000000
26.000000	-362351.997179	8993.447899	-82411.418249	-50308.054722	-25190.773629	-167622.526601	-95252.227217	-179424.784115	-532623.473719	-279890.153395	-119969.859120	-106805.575705	-51089.114081	-50462.013538	-163200.099850	-156035.918717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835052	0.000000
27.000000	-362209.840084	9097.517621	-82372.794434	-50296.789443	-25157.514233	-167512.556018	-95188.390635	-179378.650114	-532592.360090	-279965.791698	-119825.556257	-106828.106264	-50978.607056	-50390.130328	-163190.443896	-156021.971228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835078	0.000000
28.000000	-362172.825595	9139.896529	-82338.998597	-50265.675815	-25094.750535	-167505.045832	-95136.355774	-179354.510230	-532647.613603	-279702.398742	-119696.810209	-106820.059636	-50913.697590	-50354.188723	-163204.927827	-156013.924600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835128	0.000000
29.000000	-362310.154713	9034.217481	-82356.164736	-50279.623303	-25103.333605	-167616.089298	-95188.390635	-179392.597603	-532727.006999	-279617.104485	-119919.433584	-106772.852751	-51019.376638	-50407.832910	-163194.198989	-156030.017856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835170	0.000000
30.000000	-362358.970923	8982.182620	-82389.960574	-50313.419141	-25137.129442	-167624.135926	-95219.504263	-179410.300185	-532760.266395	-279568.824717	-119948.937887	-106784.654472	-51078.921685	-50431.972794	-163207.610036	-156038.600926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835200	0.000000
31.000000	-362224.860457	9005.249620	-82340.607922	-50308.054722	-25089.922558	-167595.168065	-95171.224495	-179372.749254	-532673.899254	-279465.827878	-119934.453956	-106762.123914	-50990.945219	-50372.964188	-163236.041455	-156022.507670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835249	0.000000
32.000000	-362175.507805	8765.996547	-82284.281526	-50247.973233	-25042.715674	-167563.517995	-95127.236262	-179332.516114	-532590.214323	-279376.242086	-119910.314072	-106742.275565	-50904.578078	-50320.392885	-163235.505013	-156006.414414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835299	0.000000
33.000000	-362403.495598	8924.246898	-82327.733317	-50293.034350	-25090.459000	-167536.695902	-95172.833821	-179301.938927	-532623.473719	-279438.469343	-119839.503746	-106804.502822	-50928.181520	-50209.349419	-163231.749920	-155946.869367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835328	0.000000
34.000000	-362490.399181	9075.523505	-82363.674922	-50294.643676	-25128.546372	-167593.558740	-95208.238984	-179370.067045	-532745.246022	-279368.195458	-119899.585235	-106791.628217	-51027.423266	-50285.524164	-163210.292245	-155980.128763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835357	0.000000
35.000000	-362333.221714	9168.864390	-82324.514666	-50253.874094	-25093.141209	-167596.240949	-95171.224495	-179373.285696	-532705.549324	-279183.123014	-119930.162421	-106755.150170	-50990.945219	-50372.964188	-163179.715059	-156018.216135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835386	0.000000
36.000000	-362181.945107	9265.960367	-82264.433177	-50220.078256	-25037.351255	-167561.372228	-95113.825216	-179326.615253	-532607.380463	-279079.589734	-119906.022537	-106728.864518	-50889.021264	-50307.518280	-163154.502291	-156001.049996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835420	0.000000
37.000000	-362270.994457	9194.077157	-82305.739201	-50242.608815	-25076.511511	-167572.101065	-95150.303263	-179352.364463	-532651.368696	-279047.403222	-119925.334445	-106746.030658	-50958.758707	-50337.559025	-163168.986221	-156012.851717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835449	0.000000
38.000000	-362375.064179	9100.199831	-82364.211364	-50276.404652	-25137.665884	-167589.267205	-95205.020333	-179389.915394	-532717.887487	-279021.654012	-119953.229422	-106769.097658	-51056.391127	-50386.375235	-163194.735431	-156031.627182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835481	0.000000
39.000000	-362296.743667	9142.578738	-82342.217248	-50283.378396	-25115.671768	-167571.564623	-95182.489775	-179367.921277	-532670.144161	-278940.114849	-119945.719236	-106766.415449	-51018.840196	-50355.798048	-163238.187222	-156021.971228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835524	0.000000
40.000000	-362143.857735	9258.450181	-82272.479805	-50233.489303	-25048.616534	-167531.331483	-95119.726076	-179315.886416	-532561.246462	-278834.435801	-119917.824259	-106763.196798	-50896.531450	-50283.378396	-163200.099850	-156000.513554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835535	0.000000
41.000000	-362225.396898	9215.534832	-82296.619689	-50220.078256	-25069.001325	-167532.404367	-95142.793076	-179328.224579	-532579.485485	-278792.593335	-119927.480212	-106724.572983	-50933.009497	-50301.080978	-163167.913338	-156006.414414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835546	0.000000
42.000000	-362358.434481	9109.319342	-82361.529155	-50264.602931	-25130.692140	-167552.252716	-95201.265240	-179367.921277	-532654.050905	-278789.911126	-119956.984515	-106744.957774	-51040.297871	-50359.016700	-163194.735431	-156023.580554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835565	0.000000
43.000000	-362314.982690	9121.657505	-82377.085969	-50301.617420	-25123.718396	-167540.987437	-95192.145728	-179358.801765	-532627.765254	-278903.100360	-119947.328561	-106770.170542	-51019.913080	-50342.923444	-163225.849059	-156024.653438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835576	0.000000
44.000000	-362156.732339	9234.310297	-82316.468038	-50249.582559	-25055.590279	-167502.900064	-95127.772704	-179303.548253	-532495.800554	-278712.127055	-119900.658119	-106763.196798	-50731.843797	-50269.430908	-163229.604152	-156003.195763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835588	0.000000
45.000000	-362200.184131	9218.217041	-82269.797596	-50207.740093	-25061.491139	-167495.926320	-95134.210007	-179189.286135	-532634.202556	-278523.835960	-119897.975909	-106738.520472	-50727.015820	-50269.967350	-163175.959966	-156003.195763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835602	0.000000
46.000000	-362340.195458	9111.465110	-82335.243503	-50237.244396	-25129.619256	-167517.383995	-95198.046589	-179270.288857	-532770.458790	-278498.086750	-119926.407328	-106767.488333	-50954.467172	-50331.121723	-163200.099850	-156019.825461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835614	0.000000
47.000000	-362330.003062	9103.418482	-82344.899457	-50259.238512	-25136.056559	-167514.165344	-95206.629659	-179356.655998	-532767.776581	-278435.859494	-119935.526840	-106770.170542	-50968.951102	-50331.121723	-163204.927827	-156023.044112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835625	0.000000
48.000000	-362166.924735	9136.141436	-82288.036619	-50222.224024	-25081.875930	-167454.083854	-95164.250751	-179268.679532	-532650.295812	-278389.189051	-119826.092699	-106773.389193	-50821.966031	-50161.606093	-163221.021083	-155965.108390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835644	0.000000
49.000000	-362164.778967	9000.958085	-82266.578945	-50197.011256	-25073.829302	-167432.626180	-95108.997239	-179234.347252	-532649.759370	-278439.614587	-119704.856837	-106778.217170	-50767.785402	-49885.874973	-163217.265989	-155881.423459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835656	0.000000
50.000000	-362311.764039	9153.844017	-82310.030736	-50226.515559	-25070.074209	-167552.252716	-95148.693937	-179338.953416	-532767.776581	-278270.635399	-119906.022537	-106754.077286	-50915.843358	-50239.390163	-163166.840454	-155993.003368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835667	0.000000
51.000000	-362330.003062	9153.307575	-82333.634178	-50246.363908	-25085.094581	-167559.762902	-95166.932960	-179355.046672	-532785.479162	-278195.533537	-119931.235305	-106761.051030	-50955.540056	-50329.512397	-163174.887082	-156012.315275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835688	0.000000
52.000000	-362178.190014	9257.913739	-82272.479805	-50214.713837	-25028.231743	-167524.894181	-95110.606564	-179308.912672	-532685.164533	-278088.245164	-119906.022537	-106733.692495	-50850.397450	-50262.457164	-163184.006594	-155993.003368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835701	0.000000
53.000000	-362125.082269	9315.849461	-82237.074642	-50187.891744	-24992.290138	-167500.217855	-95081.102262	-179281.017695	-532620.791509	-278003.487349	-119893.684375	-106719.208565	-50788.706635	-50224.369791	-163195.808315	-155983.347414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835713	0.000000
54.000000	-362262.947829	9214.461948	-82297.692573	-50206.667209	-25052.371627	-167518.993320	-95137.965100	-179321.250835	-532692.138278	-277979.883907	-119920.506468	-106741.202681	-50892.776357	-50279.086862	-163165.231128	-155998.367786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835728	0.000000
55.000000	-362313.373365	9158.671994	-82335.779945	-50249.582559	-25087.776791	-167526.503506	-95169.615170	-179344.854277	-532727.006999	-277935.359232	-119938.745491	-106770.706984	-50956.076498	-50305.372513	-163179.715059	-156011.242391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835741	0.000000
56.000000	-362179.799340	9245.575576	-82285.890852	-50224.906233	-25039.497023	-167495.926320	-95122.944727	-179306.230462	-532644.931393	-277837.726812	-119921.042910	-106778.217170	-50863.272055	-50247.436791	-163162.548919	-155996.758461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835752	0.000000
57.000000	-362070.365199	9330.869833	-82234.392432	-50155.705232	-24989.071487	-167464.276250	-95078.420052	-179264.924439	-532558.564253	-277745.458811	-119901.731003	-106702.042425	-50770.467612	-50190.037512	-163174.350640	-155979.055879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835771	0.000000
58.000000	-362216.813829	9231.628088	-82285.890852	-50195.401930	-25037.887697	-167471.249994	-95125.626937	-179290.673648	-532608.453346	-277728.829113	-119911.923398	-106729.400960	-50848.251682	-50222.760465	-163211.365129	-155983.883856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835782	0.000000
59.000000	-362386.329459	8972.526666	-82337.925713	-50260.311396	-25079.193721	-167404.194761	-95158.886332	-179277.262602	-532640.639858	-277859.184487	-119786.932443	-106786.263798	-50856.834752	-50078.994045	-163235.505013	-155910.927762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835793	0.000000
60.000000	-362266.702922	9185.494087	-82282.135759	-50184.673093	-25035.205488	-167464.812692	-95112.215890	-179294.428741	-532654.050905	-277738.485067	-119864.716514	-106725.645867	-50831.085543	-50165.897628	-163163.621803	-155955.988879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835807	0.000000
61.000000	-362085.922013	9384.514020	-82215.616967	-50127.273813	-24972.441789	-167473.395762	-95051.597959	-179262.778671	-532566.610881	-277458.998854	-119877.054677	-106688.631378	-50737.208216	-50178.235791	-163128.753081	-155973.691460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876181.835818	0.000000
