8.000000	-306670.940718	9473.563370	-68270.274195	-16394.199895	1046405.499745	578091.213476	246771.841856	-112713.946428	-495860.039694	-54182.774327	-112158.192653	-101264.667662	-38794.402932	-31045.500165	-137249.188095	-157277.245197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396664	0.000000
9.000000	-306644.118624	9466.053184	-68277.247939	-16401.173639	1046350.246233	578047.761684	246736.973135	-112715.555753	-495853.065950	-54186.529420	-112161.411305	-101263.058336	-38808.350421	-31039.599304	-137254.552514	-157276.172313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396680	0.000000
10.000000	-306484.795390	9580.851743	-68215.557124	-16391.517686	1046366.339489	578035.423521	246762.185903	-112672.640404	-495738.803832	-54139.858978	-112128.151909	-101250.183731	-38697.306955	-30967.179652	-137257.771165	-157254.714639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396698	0.000000
11.000000	-306497.133553	9589.434813	-68220.385101	-16392.054128	1046327.179232	577998.945474	246738.046019	-112665.130218	-495716.273274	-54140.931862	-112123.860374	-101265.204104	-38682.286582	-30957.523699	-137300.150073	-157249.886662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396713	0.000000
12.000000	-306651.092368	9471.417602	-68259.545357	-16388.299035	1046212.380673	577927.062264	246647.923785	-112709.118451	-495804.786182	-54190.820955	-112158.729095	-101249.110848	-38798.694467	-31020.287397	-137257.771165	-157265.443476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396729	0.000000
13.000000	-306674.159369	9435.475997	-68280.466590	-16404.392291	1046142.643230	577876.636729	246597.498250	-112720.920172	-495821.415880	-54206.914211	-112171.067258	-101256.621034	-38841.609817	-31033.162002	-137265.281351	-157270.807895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396758	0.000000
14.000000	-306527.710739	9537.936394	-68218.775775	-16398.491430	1046151.762742	577859.470589	246618.955924	-112681.759916	-495720.028367	-54167.217513	-112141.026514	-101230.335382	-38745.050281	-30970.934745	-137279.228840	-157253.641755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396774	0.000000
15.000000	-306497.133553	9580.315301	-68191.953682	-16365.768476	1046128.159300	577827.820519	246609.299971	-112665.130218	-495666.384180	-54152.733583	-112126.006141	-101217.460777	-38703.207815	-30944.112652	-137266.354235	-157243.985801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396789	0.000000
16.000000	-306647.337275	9467.662509	-68263.300450	-16385.616825	1046014.970066	577760.765286	246522.396388	-112705.899800	-495747.923344	-54201.549792	-112159.801979	-101243.746429	-38816.397049	-30999.902606	-137259.916933	-157259.542615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396804	0.000000
17.000000	-306701.517904	9412.408997	-68303.533590	-16414.048244	1045934.503786	577776.322100	246464.997109	-112726.284591	-495786.010717	-54228.371886	-112179.113886	-101293.099081	-38877.014980	-31027.261141	-137276.010189	-157268.125685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396820	0.000000
18.000000	-306569.553205	9494.484603	-68252.571613	-16393.663453	1045932.894460	577900.776613	246490.746318	-112695.170962	-495699.107134	-54195.112490	-112152.291793	-101263.058336	-38790.647839	-30973.080513	-137277.083072	-157252.568871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396835	0.000000
19.000000	-306469.775017	9569.050022	-68203.755403	-16360.940499	1045927.530042	577814.945914	246507.376016	-112668.348869	-495618.104412	-54168.290397	-112129.224793	-101204.586173	-38718.228187	-30928.019396	-137292.103445	-157238.084941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396851	0.000000
20.000000	-306594.765972	9473.026928	-68263.300450	-16390.444802	1045825.606087	577741.989820	246425.300410	-112672.640404	-495686.768971	-54211.205746	-112159.265537	-101224.434522	-38812.641956	-30976.299164	-137267.427119	-157250.959545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396866	0.000000
21.000000	-306678.450904	9393.097090	-68316.944637	-16444.088989	1045731.192318	577661.523540	246359.854503	-112544.967239	-495745.777577	-54247.147351	-112185.014747	-101244.819313	-38894.717562	-31016.532304	-137287.275468	-157263.834150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396888	0.000000
22.000000	-306574.917623	9456.933672	-68300.851381	-16435.505919	1045854.037506	577624.509051	246399.551201	-112640.990334	-495674.430808	-54223.007467	-112167.848607	-101234.090475	-38738.076536	-30805.710650	-137277.619514	-157246.668011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396903	0.000000
23.000000	-306467.629250	9547.592348	-68232.186822	-16395.272779	1046137.815253	577603.587819	246419.399550	-112656.010706	-495571.433970	-54204.232002	-112110.449327	-101251.256615	-38583.044837	-30576.649973	-137304.441608	-157127.041474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396919	0.000000
24.000000	-306590.474438	9468.198951	-68246.134310	-16424.240640	1046095.436346	577544.042771	246349.125665	-112684.442125	-495627.223924	-54393.595981	-111920.012465	-101337.087314	-38764.362188	-30924.800745	-137251.870305	-157136.697428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396935	0.000000
25.000000	-306703.127230	9372.175857	-68308.898009	-16443.016105	1045989.757298	577478.596864	246266.513618	-112720.383730	-495828.389624	-54293.817794	-112106.694234	-101274.323615	-38862.531050	-31011.167885	-137259.916933	-157247.204452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396949	0.000000
26.000000	-306628.561810	9412.408997	-68285.831009	-16457.500035	1045962.935205	577487.179933	246255.248339	-112704.826916	-495802.103973	-54177.946350	-112162.484188	-101251.793057	-38829.808096	-30981.663583	-137296.931421	-157241.840034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396967	0.000000
27.000000	-306469.775017	9523.988905	-68224.140194	-16410.829593	1045979.028461	577651.331145	246295.481479	-112662.984450	-495689.451181	-54132.885234	-112128.151909	-101242.673545	-38723.056164	-30919.972768	-137289.421235	-157223.064568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.396982	0.000000
28.000000	-306530.392948	9471.954044	-68265.982660	-16408.147384	1045904.999483	577556.917376	246252.566129	-112678.541264	-495717.346158	-54154.879350	-112141.026514	-101285.588895	-38765.435072	-30942.503326	-137237.386374	-157227.892545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397000	0.000000
29.000000	-306660.211880	9359.301252	-68303.533590	-16436.042361	1045792.883133	577468.940910	246166.735431	-112717.165079	-495799.958205	-54203.695560	-112175.358793	-101244.282871	-38872.723445	-30998.829722	-137266.354235	-157242.912917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397015	0.000000
30.000000	-306612.468554	9235.919623	-68137.236612	-16172.649404	1045517.688455	577378.282234	246112.554802	-112573.935100	-495666.384180	-53977.853534	-112053.050048	-101138.067381	-38761.143537	-30840.042930	-137292.103445	-157098.073613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397030	0.000000
31.000000	-306616.760089	8953.751201	-67928.024283	-15909.792889	1045440.440826	577357.897444	246131.866709	-112331.999818	-495459.854062	-53771.323415	-111819.161394	-101050.627357	-38421.039393	-30521.932903	-137316.779770	-156917.829146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397044	0.000000
32.000000	-306700.445020	9312.094368	-68184.443496	-16373.278662	1045965.617414	577408.322979	246199.458384	-112626.506403	-495779.036972	-54131.812350	-112096.501839	-101202.976847	-38660.828908	-30875.984535	-137230.949072	-157196.778917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397060	0.000000
33.000000	-306754.089207	9471.417602	-68266.519101	-16443.552547	1045866.375669	577330.538908	246109.872593	-112696.780288	-495895.981299	-54191.357397	-112159.801979	-101236.772685	-38817.469933	-30973.616955	-137257.771165	-157231.111196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397075	0.000000
34.000000	-306719.756927	9464.980300	-68278.857264	-16455.890710	1045806.294180	577288.696443	246071.785220	-112700.535381	-495895.444858	-54198.867583	-112165.702840	-101239.454894	-38838.391166	-30972.007629	-137263.135584	-157232.184080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397090	0.000000
35.000000	-306548.095530	9577.633092	-68209.119822	-16415.657570	1045822.387436	577277.967605	246097.534430	-112656.010706	-495784.401391	-54153.270024	-112132.979886	-101213.169243	-38731.639234	-30896.905768	-137246.505886	-157213.408615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397107	0.000000
36.000000	-306522.882762	9594.799232	-68196.245217	-16395.809221	1045788.055156	577244.171768	246078.758964	-112644.208985	-495755.969972	-54145.759838	-112126.542583	-101206.195498	-38711.790885	-30878.666744	-137300.150073	-157206.971312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397122	0.000000
37.000000	-306666.112741	9480.537114	-68271.347078	-16427.995733	1045675.938806	577176.043651	245988.636731	-112685.515009	-495842.337113	-54196.185374	-112160.874863	-101232.481150	-38828.735212	-30938.748233	-137273.864421	-157222.528127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397138	0.000000
38.000000	-306690.789067	9445.668393	-68297.632730	-16446.771198	1045603.519154	577127.763883	245937.674753	-112695.707404	-495861.112578	-54212.815072	-112174.285909	-101238.918452	-38869.504794	-30949.477071	-137273.327979	-157226.819661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397152	0.000000
39.000000	-306545.413321	9550.274557	-68234.332589	-16429.068617	1045612.102224	577114.889278	245959.132428	-112653.864938	-495760.261507	-54168.290397	-112144.781607	-101212.096359	-38773.481700	-30879.203186	-137249.724537	-157206.434871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397168	0.000000
40.000000	-306502.497971	9600.700092	-68202.682519	-16404.928733	1045594.399642	577087.530743	245956.450219	-112633.480148	-495699.643576	-54149.514931	-112129.224793	-101199.221754	-38724.129048	-30840.042930	-137249.724537	-157192.487382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397183	0.000000
41.000000	-306643.045740	9497.166812	-68270.274195	-16427.995733	1045485.501943	577023.157719	245869.010194	-112669.421753	-495777.964089	-54195.112490	-112160.338421	-101247.501522	-38830.880979	-30891.004907	-137304.441608	-157204.825545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397197	0.000000
42.000000	-306699.372137	9438.694649	-68312.653102	-16453.208501	1045403.426338	576975.950834	245807.855822	-112685.515009	-495815.515019	-54221.398142	-112178.577444	-101242.673545	-38890.426027	-30914.071907	-137290.494119	-157213.408615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397218	0.000000
43.000000	-306569.016763	9522.379580	-68278.320823	-16440.333896	1045400.744128	577088.603626	245825.021961	-112650.646287	-495730.757204	-54188.138746	-112157.119770	-101214.242126	-38809.959747	-30859.891279	-137304.441608	-157195.706033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397233	0.000000
44.000000	-306491.232692	9600.700092	-68202.682519	-16396.882105	1045397.525477	577085.384975	245892.613637	-112519.754472	-495647.072273	-54157.561559	-112132.443444	-101221.752312	-38728.957025	-30805.710650	-137252.406746	-157181.758545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397248	0.000000
45.000000	-306630.171136	9508.968533	-68255.790264	-16400.100756	1045299.356615	576975.950834	245834.141473	-112496.687471	-495710.372413	-54196.721816	-112159.801979	-101195.466661	-38818.006375	-30845.943790	-137267.963561	-157192.487382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397263	0.000000
46.000000	-306715.465393	9431.184462	-68309.434451	-16440.870338	1045204.942847	576913.723578	245761.721821	-112650.109845	-495767.771693	-54229.981211	-112186.087631	-101208.341266	-38897.936213	-30882.421837	-137301.222956	-157198.388243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397285	0.000000
47.000000	-306609.249903	9495.557486	-68281.539474	-16430.677942	1045191.531800	576890.656577	245763.331147	-112629.188613	-495701.252902	-54205.304886	-112169.994375	-101226.043847	-38801.376677	-30777.279231	-137371.496841	-157090.026985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397300	0.000000
48.000000	-306468.165692	9594.262790	-68227.895287	-16402.782965	1045203.333521	576874.026880	245787.471031	-112592.174124	-495599.328947	-54162.925978	-112141.026514	-101226.043847	-38544.957464	-30404.988576	-137258.844049	-157077.152381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397315	0.000000
49.000000	-306558.824367	9523.452464	-68230.577496	-16386.689709	1045122.330799	576819.309809	245724.170890	-112614.168240	-495643.317180	-54192.430281	-112157.656212	-101198.148870	-38721.983280	-30675.355277	-137224.511769	-157165.128847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397340	0.000000
50.000000	-306668.258508	9427.965811	-68290.658985	-16421.558430	1045021.479728	576753.327459	245646.386820	-112647.964078	-495708.226646	-54239.100723	-112179.650328	-101225.507405	-38844.828468	-30859.354837	-137252.406746	-157181.222103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397355	0.000000
51.000000	-306596.375298	9471.417602	-68268.664869	-16439.261012	1045039.718752	576721.677389	245638.340192	-112631.870822	-495634.197668	-54365.701004	-111961.854930	-101260.912569	-38801.913119	-30829.850534	-137304.978049	-157172.102591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397370	0.000000
52.000000	-306463.337715	9586.216162	-68198.390984	-16392.054128	1045353.537244	576714.167203	245667.308052	-112584.127496	-495666.920622	-54315.811910	-111956.490511	-101185.810707	-38681.213699	-30759.576650	-137232.021955	-157150.108475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397386	0.000000
53.000000	-306527.174297	9548.665231	-68222.530868	-16399.027872	1045452.242548	576801.070786	245627.074912	-112598.074984	-495776.354763	-54115.182652	-112119.568839	-101173.472544	-38715.009536	-30772.451254	-137222.366002	-157151.717800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397400	0.000000
54.000000	-306653.774578	9441.913300	-68292.268311	-16436.042361	1045351.391477	576791.951274	245554.118819	-112638.844566	-495856.284601	-54147.905606	-112153.901119	-101200.831080	-38822.297910	-30825.558999	-137265.281351	-157168.883940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397415	0.000000
55.000000	-306610.322787	9429.575137	-68282.075916	-16411.902477	1045282.726918	576677.689156	245536.416237	-112623.287752	-495819.806554	-54114.109768	-112141.026514	-101185.810707	-38800.303793	-30800.882673	-137286.739026	-157148.499149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397431	0.000000
56.000000	-306467.629250	9112.001552	-67903.884399	-15844.883423	1044832.652191	576543.042248	245526.223841	-112272.454771	-495471.119341	-53624.874786	-111852.957231	-100981.962798	-38441.960626	-30403.915692	-137292.639886	-156830.389122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397451	0.000000
57.000000	-306702.054346	9123.266831	-68044.432169	-16172.649404	1045192.068242	576622.435644	245582.013796	-112349.165958	-495645.999389	-53919.917812	-111970.438000	-101112.854613	-38470.392045	-30532.125298	-137256.698281	-156981.129286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397466	0.000000
58.000000	-306766.427370	9490.193068	-68230.041054	-16415.121128	1045287.018453	576588.103364	245525.150958	-112616.850450	-495857.357485	-54138.249652	-112135.125653	-101197.612428	-38749.341816	-30808.392860	-137235.240607	-157151.717800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397484	0.000000
59.000000	-306708.491648	9551.883883	-68243.988543	-16430.677942	1045225.864080	576538.214271	245484.381376	-112634.553031	-495858.966811	-54149.514931	-112145.318049	-101204.586173	-38774.554583	-30817.512371	-137242.214351	-157156.009335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397498	0.000000
60.000000	-306527.710739	9662.927349	-68173.178217	-16407.610942	1045241.420894	576522.657457	245509.594144	-112596.465659	-495748.996228	-54106.063140	-112114.204420	-101179.373405	-38667.802652	-30753.139347	-137217.001583	-157138.843195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397514	0.000000
61.000000	-306491.232692	9687.603675	-68158.157844	-16387.762593	1045209.234382	576485.106526	245488.136469	-112591.637682	-495712.518181	-54100.698721	-112103.475583	-101172.399661	-38643.662768	-30734.363882	-137212.173606	-157133.478777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397528	0.000000
62.000000	-306629.634694	9574.414441	-68229.504613	-16443.016105	1045097.654474	576412.150432	245397.477793	-112635.089473	-495796.739554	-54151.660699	-112135.125653	-101198.148870	-38761.143537	-30797.127580	-137277.619514	-157150.644916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397544	0.000000
63.000000	-306658.066113	9535.790627	-68256.326706	-16442.479663	1045023.089054	576357.969804	245344.370049	-112653.328497	-495817.124345	-54170.972606	-112149.073142	-101219.070103	-38807.277537	-30821.803906	-137264.208468	-157154.400009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397561	0.000000
64.000000	-306516.981902	9636.641697	-68195.708775	-16415.121128	1045030.062798	576340.803664	245361.536188	-112618.459775	-495714.663948	-54130.203024	-112120.105281	-101245.892196	-38708.035792	-30762.795301	-137263.135584	-157137.770312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874312.397576	0.000000
