5.000000	-342959.623690	5764.067860	-75975.725171	-41796.331620	-20347.240013	-147649.723011	-84433.804087	-157776.136133	-516757.669062	-73421.189001	-121809.318281	-106936.467521	-53433.901481	-41846.220713	-152756.649584	-150757.867188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461769	0.000000
6.000000	-343071.740040	5664.289673	-76041.171079	-41850.512248	-20371.379897	-147671.717128	-84488.521157	-157863.576158	-516828.479389	-73466.250118	-121872.618422	-106954.170102	-53600.734902	-41900.401342	-152765.232654	-150838.869910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461857	0.000000
7.000000	-343005.757690	5699.158394	-76026.687148	-41835.491876	-20357.968850	-147660.451849	-84476.182994	-157850.165111	-516782.881830	-73464.104350	-121862.962468	-106944.514149	-53576.595018	-41695.480549	-152754.503817	-150833.505491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.461941	0.000000
8.000000	-342845.898014	5812.884070	-75989.672660	-41813.497760	-20300.033128	-147635.239081	-84438.095622	-157804.567552	-516665.937503	-73556.372351	-121820.047119	-106918.228497	-53473.598179	-41405.265499	-152702.468956	-150814.730026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462027	0.000000
9.000000	-342898.469317	5642.831998	-75971.970078	-41801.696038	-20321.490803	-147667.425593	-84441.850715	-157819.051483	-516842.426877	-73449.083978	-121808.245398	-106925.738683	-53509.003342	-41763.072224	-152723.390189	-150820.094445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462090	0.000000
10.000000	-342708.032454	5134.821550	-75623.282864	-41405.801941	-20146.074312	-147325.175682	-84054.539687	-157495.040595	-516604.246688	-72942.146414	-121486.380277	-106590.462517	-53273.505363	-41525.428477	-152457.851464	-150464.969929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462145	0.000000
11.000000	-340325.694123	4879.475222	-72742.053597	-38293.366229	-18428.923896	-144479.888020	-80944.786184	-154692.131840	-513880.194888	-69798.597073	-118792.905664	-103938.293927	-50596.660447	-38718.764629	-150303.500927	-147647.040802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462172	0.000000
12.000000	-342511.158289	5774.796697	-75161.406417	-40970.747587	-19862.296565	-146841.305118	-83567.450472	-157033.700589	-516162.755032	-72492.608129	-121049.180156	-106229.973582	-52709.168519	-41062.479146	-152143.496530	-150056.737668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462204	0.000000
13.000000	-342994.492411	5930.901281	-75907.597054	-41764.681550	-20301.106012	-147695.320570	-84367.285295	-157807.249761	-516875.686273	-73299.953139	-121779.277537	-106908.036102	-53453.213388	-41815.107085	-152687.448584	-150812.047817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462255	0.000000
14.000000	-343069.057830	5807.519651	-75984.844683	-41821.544388	-20369.770571	-147731.262175	-84432.731203	-157857.138855	-516964.735623	-73354.133767	-121816.292026	-106939.149730	-53572.839924	-41882.698760	-152720.707979	-150834.578375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462291	0.000000
15.000000	-343054.037458	5783.916209	-76001.474381	-41845.684272	-20388.546036	-147733.944384	-84445.605808	-157865.721925	-516970.100042	-73367.008372	-121826.484421	-106943.441265	-53599.662018	-41892.891156	-152728.754607	-150840.479236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462303	0.000000
16.000000	-342902.224410	5891.204583	-75933.882705	-41808.669783	-20333.292524	-147702.294314	-84389.279412	-157824.952343	-516863.884552	-73324.093023	-121795.907235	-106917.692055	-53499.883831	-41825.299481	-152704.078281	-150822.240212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462338	0.000000
17.000000	-342895.250666	5919.099560	-75915.643682	-41780.238364	-20316.662826	-147691.029035	-84376.941249	-157812.614180	-516822.042086	-73312.827744	-121786.787723	-106910.718311	-53474.671063	-41802.232480	-152696.031653	-150815.802910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462365	0.000000
18.000000	-343039.017086	5804.837442	-75988.599776	-41811.351992	-20382.645176	-147718.387570	-84437.022738	-157857.675297	-516905.190576	-73362.180395	-121820.047119	-106935.394637	-53586.250971	-41864.459737	-152746.457189	-150835.114817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462399	0.000000
19.000000	-343072.812924	5761.922093	-76015.421869	-41835.491876	-20411.076595	-147726.434198	-84462.235506	-157875.914320	-516932.012669	-73382.028744	-121835.067491	-106946.659916	-53635.603623	-41890.208946	-152786.153887	-150845.307213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462413	0.000000
20.000000	-342935.483806	5856.335861	-75956.949706	-41834.418992	-20362.796827	-147696.393454	-84415.028622	-157837.826948	-516837.062459	-73342.332046	-121807.172514	-106975.627777	-53546.017831	-41832.273225	-152719.098654	-150830.823282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462427	0.000000
21.000000	-342873.256549	5916.953792	-75920.471659	-41770.582410	-20330.073873	-147675.472221	-84384.451435	-157814.223506	-516768.934342	-73317.655720	-121787.860607	-106919.837823	-53480.035481	-41792.576527	-152700.859630	-150820.094445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462456	0.000000
22.000000	-343007.367016	5813.956954	-75984.308241	-41795.258736	-20385.863827	-147699.075663	-84436.486296	-157851.237995	-516840.817552	-73363.253279	-121817.364909	-106910.718311	-53576.595018	-41847.293597	-152724.463072	-150836.724143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462501	0.000000
23.000000	-343074.958691	5742.610185	-76043.316846	-41847.830039	-20429.852060	-147714.096035	-84476.182994	-157877.523646	-516883.732901	-73391.684698	-121840.431910	-106927.348009	-53647.941786	-41884.844528	-152781.862352	-150848.525864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462535	0.000000
24.000000	-342955.868597	5813.420512	-75999.328613	-41837.101202	-20392.837571	-147691.029035	-84440.777831	-157849.092227	-516808.631040	-73359.498186	-121820.047119	-106906.963218	-53580.350111	-41843.002062	-152800.637817	-150837.260585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462550	0.000000
25.000000	-342836.242060	5898.178327	-75913.497914	-41787.212108	-20348.312896	-147664.743383	-84398.935366	-157816.905715	-516720.118132	-73326.775232	-121738.507955	-106919.301381	-53497.201621	-41789.894317	-152710.515584	-150822.240212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462578	0.000000
26.000000	-342942.457550	5809.128977	-75967.142101	-41794.722294	-20393.374013	-147683.518849	-84443.460041	-157849.092227	-516776.444528	-73377.737210	-121668.234070	-106963.289614	-53571.767041	-41832.809667	-152730.900375	-150839.942794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462595	0.000000
27.000000	-343036.334877	5722.225395	-76024.541381	-41818.325736	-20445.945316	-147702.294314	-84490.130483	-157883.960948	-516838.135342	-73424.407652	-121846.869212	-106915.009846	-53658.134181	-41883.235202	-152757.722468	-150852.280957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462609	0.000000
28.000000	-342947.821969	5775.333139	-75991.818427	-41812.961318	-20426.633409	-147685.128174	-84468.672808	-157863.576158	-516774.835202	-73416.897466	-121845.259886	-106899.989474	-53596.443367	-41854.267341	-152825.314143	-150776.106212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462638	0.000000
29.000000	-342841.606479	5878.866420	-75927.981845	-41784.529899	-20391.228246	-147653.478104	-84417.710831	-157800.812459	-516664.328177	-73500.045955	-121801.808095	-106886.578427	-53323.394456	-41797.404504	-152766.305538	-150711.733188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462651	0.000000
30.000000	-342942.993992	5814.493396	-75991.818427	-41808.133341	-20356.359524	-147666.352709	-84452.579552	-157666.165550	-516852.082831	-73388.466047	-121800.198770	-106920.374265	-53438.729458	-41830.127457	-152737.874119	-150821.167328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462663	0.000000
31.000000	-343059.401877	5708.277906	-76033.124451	-41837.637644	-20392.301129	-147691.029035	-84507.296623	-157827.634552	-516964.199181	-73356.279535	-121831.848840	-106950.951451	-53613.073064	-41888.599621	-152765.769096	-150846.916538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462676	0.000000
32.000000	-343003.075481	5734.027116	-75995.573520	-41828.518132	-20381.572292	-147673.862895	-84493.885576	-157874.841437	-516926.648250	-73346.087139	-121825.947979	-106958.998079	-53590.006064	-41831.200341	-152777.034375	-150843.161445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462688	0.000000
33.000000	-342848.580223	5849.362117	-75923.690310	-41812.424876	-20319.881477	-147545.653289	-84447.751575	-157831.926087	-516813.995458	-73297.270929	-121791.615700	-106976.700661	-53478.426156	-41453.008825	-152799.028492	-150824.922422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462721	0.000000
34.000000	-342891.495573	5820.930698	-75942.465775	-41774.337503	-20339.193385	-147634.702639	-84418.247273	-157847.482902	-516822.042086	-73310.681976	-121797.516560	-106915.546288	-53502.566040	-41641.299920	-152710.515584	-150829.750398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462735	0.000000
35.000000	-343020.778062	5708.277906	-76014.348985	-41817.252853	-20404.639292	-147753.256292	-84455.798203	-157890.934693	-516904.117692	-73360.571070	-121833.994607	-106934.858195	-53613.073064	-41889.136063	-152723.390189	-150849.598747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462772	0.000000
36.000000	-342288.534914	5517.841043	-75197.884464	-40905.838121	-19892.337309	-146940.546863	-83568.523356	-157107.193125	-516124.131217	-72459.348733	-121092.631947	-106170.428535	-52888.876544	-41105.394495	-152116.674437	-150054.055459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462787	0.000000
37.000000	-340280.633006	4881.084547	-72771.557900	-38275.663647	-18391.372966	-144537.287299	-80948.541277	-154715.735282	-513780.416701	-69856.532795	-118745.162337	-103958.678717	-50511.366190	-38694.624745	-150348.025602	-147673.862895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462817	0.000000
38.000000	-342853.408200	5514.085950	-75576.075980	-41406.874824	-20110.132707	-147397.058892	-84025.035384	-157488.603293	-516532.363478	-72956.630344	-121401.622462	-106603.873563	-53072.339663	-41472.857174	-152454.096371	-150473.016557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462830	0.000000
39.000000	-343116.801157	5795.181488	-75966.069217	-41809.206225	-20363.333269	-147767.740222	-84441.850715	-157890.398251	-516959.907646	-73353.597326	-121816.292026	-106931.639544	-53555.137343	-41884.308086	-152716.416444	-150842.625003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462844	0.000000
40.000000	-343074.422249	5784.989093	-75990.209101	-41825.835922	-20382.645176	-147774.177524	-84459.553297	-157905.955065	-516970.100042	-73368.617698	-121828.630189	-106943.441265	-53591.078948	-41900.401342	-152726.608840	-150851.744515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462875	0.000000
41.000000	-342904.370177	5888.522373	-75923.690310	-41797.404504	-20330.610315	-147743.063896	-84409.664203	-157867.331251	-516866.030319	-73325.702348	-121798.589444	-106918.764939	-53491.300761	-41837.637644	-152704.078281	-150834.578375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462917	0.000000
42.000000	-342847.507339	5922.854653	-75897.404658	-41776.483271	-20309.152640	-147730.189291	-84391.961621	-157854.456646	-516816.677668	-73313.364185	-121784.105514	-106906.963218	-53455.895597	-41815.107085	-152751.821608	-150826.531747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.462998	0.000000
43.000000	-342981.081364	5812.884070	-75967.678543	-41807.060457	-20369.770571	-147757.011385	-84450.433785	-157898.981321	-516894.461738	-73363.253279	-121817.364909	-106936.467521	-53563.183971	-41883.235202	-152753.967375	-150845.307213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463020	0.000000
44.000000	-343021.850946	5764.067860	-75999.865055	-41837.637644	-20399.274874	-147766.130896	-84478.328762	-157920.975437	-516922.893157	-73387.393163	-121834.531049	-106949.342126	-53614.145948	-41910.057296	-152736.264793	-150856.036050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463091	0.000000
45.000000	-342887.740479	5857.945187	-75946.757310	-41829.591016	-20353.677315	-147739.845245	-84432.194761	-157887.179600	-516831.698040	-73348.232907	-121809.318281	-106948.805684	-53529.924575	-41852.658016	-152722.853747	-150840.479236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463120	0.000000
46.000000	-342828.731874	5923.391095	-75927.445403	-41795.795178	-20318.272152	-147719.460454	-84401.617575	-157864.112599	-516758.741946	-73321.410813	-121788.933490	-106963.289614	-53459.114249	-41815.107085	-152754.503817	-150828.141073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463132	0.000000
47.000000	-342962.842341	5820.394256	-75961.241241	-41799.013829	-20372.989222	-147739.845245	-84454.725320	-157901.127088	-516827.406505	-73365.935488	-121817.901351	-106921.447148	-53550.845808	-41873.042807	-152737.874119	-150845.843654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463166	0.000000
48.000000	-343035.798435	5747.974604	-75997.719288	-41824.226597	-20418.050339	-147758.084268	-84496.031343	-157930.631391	-516874.613389	-73398.122000	-121840.431910	-106936.467521	-53626.484111	-41913.275947	-152743.774980	-150861.400469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463179	0.000000
49.000000	-342924.754968	5816.102721	-75956.949706	-41820.471504	-20381.035850	-147734.480826	-84461.699064	-157902.736414	-516801.657295	-73369.690582	-121821.120002	-106919.837823	-53562.111087	-41871.433481	-152742.165654	-150848.525864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463218	0.000000
50.000000	-342816.393711	5907.834280	-75899.013984	-41792.040085	-20330.610315	-147707.658733	-84415.565063	-157870.013460	-516709.389294	-73333.748976	-121794.834351	-106902.671683	-53476.280388	-41816.716411	-152773.815724	-150834.578375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463262	0.000000
51.000000	-342935.483806	5826.831559	-75950.512403	-41788.284992	-20377.280757	-147724.824873	-84457.407529	-157902.199972	-516760.887714	-73370.227023	-121816.828467	-106957.388754	-53548.700040	-41863.386853	-152733.582584	-150847.989422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463310	0.000000
52.000000	-343034.725551	5734.027116	-76007.911683	-41824.763039	-20431.461386	-147745.746105	-84507.833065	-157938.141577	-516824.724296	-73409.387280	-121845.259886	-106940.759056	-53637.749390	-41915.958156	-152749.675840	-150863.009794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463326	0.000000
53.000000	-342950.504178	5780.161116	-75989.136218	-41818.862178	-20408.394385	-147731.262175	-84485.838948	-157919.366112	-516772.689435	-73390.611814	-121834.531049	-106918.228497	-53599.125576	-41886.453853	-152763.086887	-150856.036050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463340	0.000000
54.000000	-342799.227571	5885.840164	-75934.419147	-41791.503643	-20352.067989	-147696.929896	-84433.804087	-157880.205855	-516667.546829	-73347.160023	-121802.344537	-106890.869962	-53496.665179	-41824.226597	-152779.180143	-150837.797026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463370	0.000000
55.000000	-342866.282805	5828.440884	-75932.809822	-41765.754433	-20381.035850	-147705.512965	-84462.771948	-157900.590646	-516696.514690	-73370.763465	-121816.828467	-106903.744567	-53547.090715	-41853.730900	-152730.363933	-150838.333468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463397	0.000000
56.000000	-342988.055109	5722.225395	-75998.255729	-41810.815550	-20442.726665	-147731.798617	-84518.561902	-157942.969554	-516774.298760	-73418.506791	-121848.478538	-106932.175986	-53654.915530	-41912.203063	-152755.576701	-150751.429886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463413	0.000000
57.000000	-342941.384666	5743.683069	-75988.063334	-41826.908806	-20457.747037	-147723.751989	-84512.124599	-157934.922926	-516743.721574	-73421.189001	-121675.744256	-107019.616010	-53631.848530	-41892.891156	-152798.492050	-150786.298607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463451	0.000000
58.000000	-342800.836897	5857.408745	-75918.325891	-41790.967201	-20384.254501	-147701.757872	-84474.573669	-157787.937854	-516605.319572	-73522.040072	-121634.974675	-106944.514149	-53373.819992	-41602.139664	-152745.920747	-150834.578375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463484	0.000000
59.000000	-342843.215804	5832.732419	-75933.882705	-41779.165480	-20321.490803	-147731.798617	-84482.620297	-157805.103994	-516752.304644	-73502.728165	-121803.417421	-106908.572544	-53385.621713	-41594.093036	-152721.244421	-150839.942794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463514	0.000000
60.000000	-342978.935597	5714.715208	-76006.302357	-41822.080829	-20377.817199	-147765.058013	-84526.608530	-157951.552624	-516928.794018	-73368.081256	-121835.603933	-106941.831939	-53603.953553	-41914.885272	-152733.582584	-150858.181817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463570	0.000000
61.000000	-342963.378783	5698.621952	-76017.567637	-41836.564760	-20385.863827	-147759.693594	-84531.972949	-157955.844159	-516921.283832	-73364.862605	-121838.822584	-106945.050591	-53617.901041	-41924.004784	-152735.191910	-150859.791143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463602	0.000000
62.000000	-341675.381860	5312.383808	-74644.276457	-40401.046324	-19547.405189	-146348.315042	-83049.247628	-156645.853120	-515576.424071	-71871.408447	-120589.985918	-105676.902017	-52324.003258	-40603.284908	-151765.305014	-149559.992499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463661	0.000000
63.000000	-340372.364565	4879.475222	-72787.114714	-38461.272533	-18513.681711	-144590.931486	-81100.354326	-154870.230540	-513867.320283	-69948.800796	-118834.748129	-103998.375416	-50576.812098	-38793.330049	-150350.171369	-147754.329175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463678	0.000000
64.000000	-343128.066436	5701.304162	-75810.501076	-41663.830479	-20284.476314	-147652.405221	-84330.807248	-157800.276017	-516797.365760	-73198.565626	-121658.578117	-106803.966380	-53417.271783	-41767.900201	-152612.883164	-150696.712815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874695.463710	0.000000
