27.000000	-334258.536608	20330.073873	-70100.077403	-37801.449037	-19073.727020	-148932.891957	-86901.436675	-168401.976633	-490746.675819	-1802.981115	-110084.308396	-96554.171628	-34199.241900	-30532.661740	-155436.176710	-149124.401703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489083	0.000000
28.000000	-334119.598165	20422.878316	-70049.115425	-37795.548176	-19042.613392	-148891.585933	-86863.885744	-168302.734888	-490638.314562	-1852.870208	-110254.360468	-96433.472208	-34106.973899	-30577.722857	-155401.307988	-149197.357797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489092	0.000000
29.000000	-334050.933606	20491.006433	-70009.418727	-37774.090502	-19000.234485	-148792.344188	-86831.162790	-168185.254119	-490632.950143	-1945.138209	-110245.240956	-96405.577231	-34040.455108	-30535.343949	-155398.625779	-149218.815472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489130	0.000000
30.000000	-334200.064445	20385.327385	-70071.109542	-37784.282897	-18988.432764	-148940.938585	-86832.772116	-168361.743493	-490861.474378	-1742.899626	-110247.923165	-96431.326441	-34139.696853	-30592.206787	-155397.552895	-149236.518054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489141	0.000000
31.000000	-334276.775632	20308.079756	-70118.852868	-37822.370270	-19025.447252	-149001.020074	-86866.031512	-168403.585959	-490921.019426	-1716.077532	-110267.771514	-96451.174790	-34217.480924	-30634.049253	-155427.057198	-149249.929100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489154	0.000000
32.000000	-334158.758421	20381.035850	-70087.202798	-37815.932967	-18988.432764	-148976.343748	-86829.017023	-168372.472331	-490849.136215	-1689.255439	-110254.360468	-96435.081534	-34149.352807	-30589.524578	-155457.634384	-149240.273147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489165	0.000000
33.000000	-334033.231024	20473.303851	-70038.923030	-37802.521921	-18936.397903	-148944.157236	-86778.591487	-168333.312074	-490759.013982	-1656.532485	-110228.611258	-96409.332324	-34058.694131	-30532.661740	-155388.433384	-149223.107007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489190	0.000000
34.000000	-334224.204329	20287.694965	-70049.651867	-37802.521921	-18981.459019	-148933.428399	-86815.605976	-168320.437470	-490787.981843	-1719.832625	-110181.940816	-96455.466325	-34075.860271	-30507.448972	-155435.103826	-149195.748472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489201	0.000000
35.000000	-334420.005610	19879.999146	-70094.712984	-37841.682177	-19025.983694	-148955.958957	-86861.739977	-168329.020539	-490873.276099	-1734.852998	-110169.066211	-96487.652837	-34093.026411	-30521.396461	-155456.025059	-149174.827239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489211	0.000000
36.000000	-334251.562864	20262.482198	-70055.552728	-37793.938851	-18982.531903	-148980.098841	-86837.600093	-168374.081656	-490865.765913	-1640.975671	-110254.360468	-96445.273929	-34142.915504	-30600.789857	-155409.354616	-149235.445170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489234	0.000000
37.000000	-334090.093862	20566.644736	-69991.179704	-37756.924362	-18924.059740	-148946.303004	-86781.810138	-168332.239191	-490763.305517	-1602.351857	-110231.293467	-96415.233185	-34044.210201	-30539.635484	-155419.010570	-149220.424798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489243	0.000000
38.000000	-334182.361863	20505.490363	-70025.511983	-37773.017618	-18953.564042	-148959.714050	-86810.777999	-168355.306191	-490791.736936	-1639.902787	-110247.386723	-96431.326441	-34095.172178	-30572.358438	-155401.307988	-149230.617193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489254	0.000000
39.000000	-334305.207050	20394.983339	-70092.030775	-37820.224502	-19014.181973	-148985.463260	-86867.104395	-168399.830866	-490867.911681	-1690.864765	-110272.599491	-96459.757860	-34201.924110	-30634.585695	-155417.401244	-149250.465542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489263	0.000000
40.000000	-334247.807771	20419.123223	-70079.156170	-37832.026223	-19002.916694	-148973.125097	-86854.766232	-168387.492703	-490836.261611	-1688.182555	-110271.526607	-96499.991000	-34178.320668	-30620.101764	-155457.634384	-149245.637565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489294	0.000000
41.000000	-334076.682815	20537.676875	-70011.564495	-37782.673571	-18939.616554	-148937.719934	-86791.466092	-168335.994284	-490723.072377	-1652.777392	-110243.631630	-96463.512953	-34050.647503	-30552.510089	-155436.176710	-149226.862100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489317	0.000000
42.000000	-334108.332885	20510.854782	-70025.511983	-37767.116757	-18948.199624	-148936.110608	-86801.122046	-168341.358702	-490723.072377	-1671.552857	-110247.386723	-96407.186557	-34064.594992	-30560.556717	-155393.261360	-149226.325658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489342	0.000000
43.000000	-334246.198445	20392.301129	-70095.249426	-37823.443153	-19011.499764	-148961.323376	-86859.594209	-168384.810494	-490801.392889	-1728.415695	-110276.891026	-96438.300185	-34174.565574	-30623.856857	-155422.765663	-149246.710449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489353	0.000000
44.000000	-334223.667887	20389.618920	-70102.759612	-37842.755061	-19012.572648	-148951.667422	-86860.130651	-168380.518959	-490790.127610	-1734.316556	-110277.427468	-96434.545092	-34177.247784	-30615.810229	-155427.593640	-149244.564682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489378	0.000000
45.000000	-334075.609931	20508.172573	-70066.281565	-37804.131246	-18945.517414	-148911.434282	-86795.757627	-168325.265446	-490681.229911	-1694.619858	-110248.996049	-96403.431464	-34059.230573	-30538.026159	-155449.587756	-149225.252774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489400	0.000000
46.000000	-334085.265885	20515.682759	-70014.783146	-37759.606571	-18937.470786	-148896.950352	-86787.710999	-168311.854400	-490654.407818	-1698.911393	-110245.240956	-96396.994161	-34044.210201	-30522.469344	-155405.599523	-149220.424798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489410	0.000000
47.000000	-334232.250957	20398.201990	-70070.036658	-37794.475293	-19001.307368	-148916.798701	-86845.110279	-168351.551098	-490735.946981	-1753.628463	-110274.208817	-96424.889138	-34158.472318	-30579.868624	-155416.328361	-149238.127379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489421	0.000000
48.000000	-334246.734887	20370.307013	-70089.348565	-37815.396525	-19020.619276	-148917.335143	-86859.057767	-168356.915516	-490749.358028	-1768.648835	-110285.474096	-96447.419697	-34185.830854	-30580.941508	-155430.812291	-149245.637565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489443	0.000000
49.000000	-334088.484536	20481.886921	-70027.121309	-37798.766827	-18961.610670	-148874.419793	-86801.658488	-168305.417097	-490630.804376	-1729.488579	-110259.724886	-96468.877371	-33940.140479	-30296.090877	-155446.905547	-149188.238286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489452	0.000000
50.000000	-334059.516675	20529.093805	-70003.517867	-37737.076013	-18938.543670	-148850.816351	-86778.591487	-168280.204330	-490619.539096	-1723.051277	-110248.996049	-96418.451836	-33837.143640	-30198.458457	-155437.786035	-149082.022796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489460	0.000000
51.000000	-334213.475491	20415.904572	-70071.109542	-37774.626943	-19001.843810	-148871.737584	-86837.600093	-168318.828144	-490804.075099	-1777.768347	-110276.891026	-96446.883255	-34078.006038	-30521.396461	-155382.532523	-149198.967123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489469	0.000000
52.000000	-334262.828143	20360.114617	-70108.124031	-37812.177874	-19036.176090	-148877.102003	-86871.395930	-168309.708632	-490842.162471	-1807.272650	-110262.407096	-96475.851116	-34141.306179	-30557.874508	-155397.552895	-149229.544309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489496	0.000000
53.000000	-334123.353258	20453.455502	-70057.698495	-37781.064246	-18998.625159	-148859.399421	-86844.573837	-168137.510793	-490756.868214	-1791.715836	-110044.075256	-96482.824860	-34052.256829	-30494.037925	-155379.850314	-149214.523937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489506	0.000000
54.000000	-334023.038628	20530.703131	-70032.485727	-37758.533687	-18983.068345	-148780.006025	-86783.955906	-168222.805050	-490682.839237	-1886.666046	-110202.862048	-96404.504347	-33979.837177	-30440.930181	-155435.103826	-149199.503565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489516	0.000000
55.000000	-334153.394002	20425.560525	-70076.473960	-37781.064246	-18969.120856	-148751.574606	-86808.095790	-168299.516237	-490752.576679	-1989.662884	-110264.552863	-96421.134045	-34079.615364	-30498.865902	-155435.640268	-149215.060379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489525	0.000000
56.000000	-334234.933166	20346.703571	-70100.613844	-37817.005851	-18994.870066	-148913.580050	-86838.672976	-168332.239191	-490806.757308	-1762.211533	-110270.453724	-96447.956139	-34163.836737	-30543.390577	-155405.063081	-149230.617193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489548	0.000000
57.000000	-334131.936327	20413.758804	-70064.135798	-37802.521921	-18964.292880	-148907.679189	-86806.486464	-168305.417097	-490741.311400	-1697.302067	-110258.115561	-96475.314674	-34105.364574	-30498.865902	-155393.261360	-149219.888356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489557	0.000000
58.000000	-334031.621698	20513.000549	-70008.345843	-37757.460804	-18914.403786	-148879.247770	-86760.888906	-168268.939050	-490649.579841	-1667.261322	-110233.975677	-96399.676371	-34012.560131	-30439.320855	-155369.121476	-149204.331542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489565	0.000000
59.000000	-334157.685537	20425.560525	-70053.406960	-37762.288780	-18960.537787	-148893.731701	-86803.804255	-168295.761144	-490694.104516	-1710.176672	-110240.949421	-96405.040789	-34085.516225	-30476.871786	-155391.115593	-149211.305286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489574	0.000000
60.000000	-334400.157261	20088.138591	-70110.269798	-37835.781316	-19011.499764	-148896.950352	-86854.229790	-168256.064446	-490726.291028	-1778.304789	-110169.602653	-96463.512953	-34123.603597	-30357.781691	-155462.462361	-149166.244169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876427.489603	0.000000
