2.000000	-262637.646513	10592.044662	1738351.135057	1949214.094784	2544242.923766	2544047.658926	1762891.741144	1739818.840005	-895555.900998	-3072329.708616	-153698.641503	-107700.360739	-93290.995752	-758367.330833	-134899.572718	-866039.260154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044944	0.000000
3.000000	-262586.148093	10789.991711	1738531.915967	1949439.936810	2544463.401373	2544142.609136	1762926.609865	1739892.868983	-895566.629835	-3072251.388103	-153609.592153	-107690.168344	-93155.275959	-758208.007599	-134815.351345	-866011.901618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.044995	0.000000
4.000000	-262681.634746	10742.248385	1738424.627593	1949390.584158	2544504.707397	2544033.174996	1762823.613027	1739737.300841	-895803.737140	-3072222.420242	-153792.518829	-107660.127599	-93322.645822	-758576.006720	-134775.118205	-866092.367899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045047	0.000000
5.000000	-262757.809491	10655.881245	1738304.464615	1949291.878854	2544400.637674	2543946.271413	1762717.397537	1739638.059096	-895862.745746	-3072241.195707	-153824.168900	-107684.267483	-93400.966334	-758627.505139	-134797.112322	-866083.784829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045102	0.000000
6.000000	-262651.594001	10721.327152	1738284.079824	1949266.666087	2544367.378279	2543904.428947	1762688.429676	1739588.706444	-895780.670140	-3072195.598149	-153800.565457	-107667.637785	-93344.103497	-758544.356649	-134784.774159	-866043.015247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045152	0.000000
7.000000	-262535.186116	10823.787549	1738292.126452	1949262.374552	2544361.477418	2543874.388203	1762678.773723	1739553.837723	-895660.507162	-3072138.735311	-153762.478085	-107638.669925	-93248.616844	-758439.750485	-134786.383484	-865991.516828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045203	0.000000
8.000000	-262648.375350	10750.295013	1738183.228753	1949175.470969	2544261.162789	2543795.531249	1762580.604861	1739462.106164	-895698.058092	-3072160.192986	-153781.253550	-107656.908948	-93307.089008	-758442.432695	-134789.065694	-865974.350688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045252	0.000000
9.000000	-262764.246793	10647.298175	1738054.482705	1949073.547014	2544143.145578	2543705.409015	1762469.561394	1739358.036442	-895760.821791	-3072188.087963	-153811.294295	-107683.194600	-93393.456148	-758463.890369	-134801.940298	-865965.231176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045304	0.000000
10.000000	-262693.972909	10682.703338	1738018.004658	1949034.923200	2544099.157345	2543655.519921	1762429.328254	1739301.710046	-895701.276744	-3072152.682799	-153796.273922	-107679.439506	-93360.733194	-758396.835136	-134807.841159	-865928.216687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045340	0.000000
11.000000	-262544.842070	10802.866316	1738033.025030	1949037.068967	2544095.938694	2543630.307154	1762425.573161	1739272.742185	-895570.384928	-3072088.309775	-153753.895015	-107702.506507	-93250.226170	-758286.864553	-134853.975159	-865875.645384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045369	0.000000
12.000000	-262628.527001	10755.122990	1737942.902797	1948962.503548	2544015.472414	2543558.960385	1762342.961114	1739193.348788	-895581.650207	-3072097.965729	-153765.696736	-107654.763181	-93277.048263	-758274.526390	-134800.867415	-865854.187710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045423	0.000000
13.000000	-262766.929003	10640.860872	1737805.037237	1948853.069407	2543892.627226	2543465.619500	1762224.407461	1739248.065859	-895657.288510	-3072130.152241	-153798.956132	-107666.564902	-93374.144241	-758302.421367	-134812.669136	-865846.677523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045439	0.000000
14.000000	-262728.841630	10652.126152	1737749.247283	1948772.066685	2543833.082179	2543443.625384	1762169.153949	1739373.056814	-895621.346905	-3072105.475915	-153794.128155	-107663.346250	-93362.342520	-758251.995832	-134838.418345	-865815.027453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045456	0.000000
15.000000	-262556.643791	10772.825572	1737768.022748	1948761.874290	2543835.227947	2543707.018340	1762187.929414	1739266.841324	-895489.918648	-3072038.957124	-153751.749248	-107631.696180	-93253.981263	-758140.952366	-134865.240439	-865762.992592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045472	0.000000
16.000000	-262573.273489	10761.560292	1737694.530212	1948972.159502	2543770.318481	2543733.303992	1762256.057531	1739188.520812	-895470.606741	-3072034.665589	-153749.067038	-107633.841948	-93256.127030	-758103.937877	-134796.575880	-865734.561173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045502	0.000000
17.000000	-262722.940770	10634.423570	1737621.574118	1948892.766105	2543645.863968	2543616.359665	1762202.413345	1739080.695996	-895551.073021	-3072071.680078	-153783.935760	-107668.710669	-93359.660311	-758137.197272	-134819.106438	-865724.905220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045517	0.000000
18.000000	-262720.795002	10612.429453	1737768.022748	1948827.856639	2543571.298548	2543550.913757	1762133.212344	1739004.521251	-895541.953509	-3072058.269031	-153788.763736	-107707.334484	-93372.534916	-758104.474319	-134835.736136	-865698.619568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045530	0.000000
19.000000	-262566.299744	10727.764455	1737816.302516	1948826.783756	2543570.762106	2543523.555222	1762129.457251	1738974.480507	-895403.551507	-3071990.140914	-153747.457713	-107640.815692	-93200.337076	-757993.967294	-134825.543740	-865646.048265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045563	0.000000
20.000000	-262547.524279	10748.685688	1737770.704957	1948786.550616	2543525.700989	2543469.911035	1762079.568157	1738913.326134	-895453.440601	-3071966.001030	-153734.583108	-107642.425018	-93031.894330	-757938.177340	-134797.648763	-865610.106660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045575	0.000000
21.000000	-262698.264444	10629.059151	1737630.693630	1948677.116475	2543401.782918	2543376.033709	1761961.014505	1738804.428435	-895655.142743	-3072004.624844	-153769.451829	-107685.876809	-93270.610961	-757968.754526	-134825.543740	-865603.669358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045593	0.000000
22.000000	-262729.914514	10588.289569	1737541.644280	1948600.941730	2543322.389522	2543304.686940	1761883.230434	1738742.737620	-895668.017348	-3072004.624844	-153751.749248	-107715.381112	-93323.182264	-757938.177340	-134859.876020	-865570.946404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045611	0.000000
23.000000	-262590.976070	10689.140640	1737543.790048	1948496.872007	2543510.144175	2543272.500428	1761871.965155	1738949.804181	-895552.682346	-3071956.345076	-153475.481686	-107758.832903	-93222.331193	-757617.385103	-134918.884625	-865448.637658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045622	0.000000
24.000000	-262545.378512	10744.394153	1737518.577280	1948664.778312	2543875.997529	2543230.657963	1761840.851526	1738945.512646	-895475.434718	-3071942.934029	-153634.268479	-107646.180111	-93157.421727	-757738.620965	-134791.211461	-865544.660752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045634	0.000000
25.000000	-262690.754258	10635.496454	1737389.294790	1948714.130964	2543829.863528	2543279.474173	1761820.466735	1738792.090272	-895543.562835	-3071980.484960	-153776.962015	-107659.591157	-93244.325309	-758055.121667	-134794.966554	-865626.199916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045652	0.000000
26.000000	-262757.273049	10573.805639	1737284.152184	1948625.081614	2543730.085341	2543401.782918	1761898.250806	1738699.822271	-895574.140021	-3071991.750239	-153794.664597	-107676.757297	-93297.433054	-758063.168295	-134859.339578	-865607.960893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045664	0.000000
27.000000	-262636.037187	10623.158291	1737277.714882	1948605.233265	2543718.820062	2543358.867569	1761905.224550	1738674.073061	-895467.388090	-3071955.272192	-153751.749248	-107702.506507	-93211.065914	-757965.535875	-134851.829392	-865557.535357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045677	0.000000
28.000000	-262598.486256	10408.581544	1737335.650603	1948581.093381	2543782.120202	2543421.631267	1761940.093272	1738810.329295	-895358.490391	-3071974.047658	-153625.685409	-107713.771786	-92979.323027	-757812.113501	-134846.464973	-865485.115705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045695	0.000000
29.000000	-262736.351816	10413.945963	1737402.705837	1948614.889218	2543769.245597	2543342.237871	1761864.991410	1738733.618108	-895578.431556	-3071903.237331	-153726.536480	-107651.008088	-93098.949563	-757934.422247	-134804.622508	-865529.640380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045707	0.000000
30.000000	-262803.943491	10648.907500	1737329.749743	1948545.151775	2543668.394526	2543245.678335	1761759.848804	1738596.288991	-895668.553790	-3071902.700889	-153776.962015	-107667.101344	-93233.060030	-757973.046061	-134811.596252	-865532.859031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045718	0.000000
31.000000	-262696.655118	10724.009362	1737307.755626	1948517.256798	2543634.598688	2543201.690102	1761729.271618	1738547.472781	-895591.842603	-3071859.785540	-153757.113666	-107650.471646	-93177.806518	-757894.725549	-134799.794531	-865491.016566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045736	0.000000
32.000000	-262542.159860	10833.443503	1737318.484464	1948514.038147	2543632.452921	2543173.258683	1761722.834316	1738516.895594	-895469.533857	-3071798.094725	-153715.807642	-107622.040227	-93074.273237	-757783.682082	-134774.045321	-865440.054588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045788	0.000000
33.000000	-262626.381233	10767.461153	1737214.951183	1948431.426100	2543538.039152	2543098.156822	1761628.956989	1738427.309802	-895496.892392	-3071814.724423	-153731.364457	-107639.206366	-93124.162331	-757778.317663	-134791.211461	-865420.742681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045802	0.000000
34.000000	-262744.398444	10666.610082	1737085.668693	1948330.575029	2543422.704151	2543010.180355	1761519.522848	1738324.849406	-895559.119649	-3071842.619400	-153762.478085	-107664.419134	-93214.284565	-757798.702454	-134816.960671	-865410.013844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045818	0.000000
35.000000	-262680.025420	10701.478803	1737043.289786	1948291.951214	2543373.887941	2542961.364145	1761473.925289	1738269.059452	-895506.011904	-3071810.432888	-153750.139922	-107656.372506	-93182.634495	-757733.792989	-134819.642880	-865374.072239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045831	0.000000
36.000000	-262534.649674	10823.787549	1737062.601693	1948293.024098	2543374.424383	2542936.151378	1761471.243080	1738240.091591	-895372.974321	-3071743.914097	-153707.224573	-107623.113110	-93073.736796	-757618.994429	-134851.829392	-865319.891610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045858	0.000000
37.000000	-262607.605768	10787.309502	1736978.380320	1948224.359539	2543296.103870	2542868.023261	1761392.386126	1738164.989730	-895377.265856	-3071744.450539	-153712.052549	-107626.331762	-93096.803796	-757601.291847	-134810.523368	-865295.215284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045884	0.000000
38.000000	-262747.080654	10669.292291	1736837.296109	1948113.316073	2543172.722241	2542775.218818	1761272.223147	1738235.800056	-895453.977043	-3071777.173493	-153749.067038	-107675.147972	-93197.118425	-757631.332592	-134821.252206	-865288.777982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045902	0.000000
39.000000	-262717.576351	10674.656710	1736779.360387	1948059.135444	2543109.958543	2542833.154539	1761217.506077	1738345.234197	-895423.936298	-3071756.788702	-153744.239061	-107668.710669	-93190.681123	-757586.271475	-134840.564113	-865258.737237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045914	0.000000
40.000000	-262551.279372	10793.746804	1736793.307876	1947985.642908	2543109.958543	2543071.871170	1761226.089147	1738237.945823	-895283.388529	-3071689.733468	-153702.933038	-107633.841948	-93083.392749	-757473.618683	-134855.048043	-865206.165934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045926	0.000000
41.000000	-262581.320117	10781.408642	1736885.039435	1948065.036305	2543051.486379	2542990.868448	1761245.937496	1738162.843962	-895296.799576	-3071674.713096	-153698.641503	-107659.591157	-93074.273237	-757436.604194	-134825.543740	-865175.588748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045945	0.000000
42.000000	-262735.278932	10660.172780	1736885.039435	1948196.464562	2542929.177633	2542877.679214	1761271.686706	1738054.482705	-895561.801858	-3071711.191143	-153734.046666	-107644.034343	-93172.978541	-757468.790706	-134828.762392	-865167.542120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045957	0.000000
43.000000	-262740.106909	10639.251547	1736813.156225	1948138.528840	2542855.148656	2542810.623981	1761215.896751	1737978.307960	-895582.723091	-3071702.071631	-153737.801759	-107645.643669	-93189.071797	-757439.822845	-134845.928531	-865142.329352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045968	0.000000
44.000000	-262574.346372	10755.659432	1736824.957946	1948136.383073	2542851.930005	2542782.729004	1761209.995891	1737945.048564	-895453.977043	-3071642.526584	-153570.968338	-107671.929320	-92978.250143	-757192.523145	-134873.287067	-865091.367375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045987	0.000000
45.000000	-262545.914953	10788.918828	1736787.407015	1948099.368584	2542810.623981	2542732.303468	1761166.007658	1737887.649284	-895396.577763	-3071637.162165	-153514.641942	-107659.591157	-92843.066793	-757126.540795	-134792.820787	-865050.597793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.045998	0.000000
46.000000	-262704.701746	10671.438059	1736649.005014	1947986.715792	2542810.087539	2542641.108351	1761047.454005	1737779.824469	-895472.752508	-3071681.150398	-153727.609364	-107664.419134	-93089.293610	-757522.434893	-134857.193811	-864973.350164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046012	0.000000
47.000000	-262744.934886	10623.694733	1736553.518361	1947895.520675	2543113.713636	2542562.251396	1760963.769074	1737832.395772	-895489.918648	-3071685.978375	-153746.921271	-107677.830181	-93144.010680	-757546.574777	-134818.569996	-865065.618165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046029	0.000000
48.000000	-262604.387117	10723.472920	1736553.518361	1947886.937605	2543211.346055	2542527.919117	1760949.285144	1737984.208820	-895377.802298	-3071628.042654	-153714.198317	-107688.559018	-93054.961330	-757445.187264	-134785.310600	-865104.241980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046042	0.000000
49.000000	-262536.795442	10788.918828	1736536.352222	1947864.943488	2543186.133288	2542596.583676	1760921.390166	1737864.045842	-895291.435157	-3071588.882397	-153685.766898	-107660.664041	-92984.687446	-757363.648100	-134768.680903	-865059.717305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046054	0.000000
50.000000	-262678.416095	10678.411803	1736403.314639	1947753.900022	2543071.334728	2542787.556981	1760818.929770	1737753.002376	-895356.881065	-3071621.068909	-153715.271201	-107647.789436	-93069.445261	-757384.569333	-134797.112322	-865047.915584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046068	0.000000
51.000000	-262754.054398	10580.242941	1736320.166149	1947587.603043	2542972.092983	2542704.408491	1760729.343978	1737658.052165	-895396.577763	-3071632.334189	-153733.510224	-107667.101344	-93132.208959	-757389.933752	-134852.902276	-865033.431653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046080	0.000000
52.000000	-262646.766024	10346.890729	1736512.748779	1947836.512069	2542951.171750	2542659.883816	1760724.516001	1737615.673258	-895303.236878	-3071581.372211	-153708.297456	-107645.643669	-93063.007958	-757303.566611	-134841.100555	-864988.370536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046092	0.000000
53.000000	-262577.028582	10518.015685	1736596.970152	1947923.415652	2542968.337890	2542652.910072	1760888.130771	1737653.224188	-895169.126412	-3071591.564607	-153605.837060	-107647.789436	-92923.533073	-757153.899330	-134838.418345	-864913.805117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046115	0.000000
54.000000	-262750.299305	10726.691571	1736534.742896	1947859.579070	2543045.585519	2542643.790560	1760928.363911	1737759.439678	-895301.627553	-3071607.657863	-153585.452269	-107678.366623	-92910.658468	-757159.800191	-134845.928531	-864905.758489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046127	0.000000
55.000000	-262820.573189	10708.452548	1736432.282499	1947822.564581	2543059.533007	2542537.575071	1760829.122165	1737599.043560	-895520.495834	-3071546.503490	-153719.562736	-107664.955576	-93079.101214	-757333.607356	-134811.059810	-864981.396792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046140	0.000000
56.000000	-262712.748374	10759.414525	1736405.996848	1947793.060278	2543026.273611	2542489.295303	1760794.253444	1737534.670536	-895458.268578	-3071499.833047	-153705.078805	-107651.544529	-93038.331632	-757265.479239	-134800.867415	-864946.528071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046179	0.000000
57.000000	-262550.742930	10871.530875	1736418.871453	1947791.987394	2543023.054960	2542464.082535	1760788.889025	1737505.166233	-895330.595414	-3071439.751558	-153663.236339	-107619.894459	-92937.480561	-757152.826447	-134774.045321	-864895.029652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046206	0.000000
58.000000	-262629.599885	10807.157851	1736318.020382	1947709.911789	2542931.323401	2542387.907790	1760698.766792	1737418.799093	-895356.881065	-3071454.235489	-153676.647386	-107640.815692	-92984.151004	-757145.316260	-134789.602135	-864878.399954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046218	0.000000
59.000000	-262754.054398	10701.478803	1736185.519241	1947606.378508	2542813.306190	2542298.858440	1760583.431790	1737314.192929	-895424.472740	-3071482.666908	-153712.052549	-107703.042949	-93073.736796	-757169.456145	-134865.240439	-864870.353326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046229	0.000000
60.000000	-262702.019537	10729.373780	1736138.312356	1947562.926717	2542764.489980	2542248.969346	1760534.079139	1737250.892788	-895376.729414	-3071449.407512	-153701.860154	-107657.981832	-93046.378260	-757115.275516	-134831.444601	-864832.802395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046244	0.000000
61.000000	-262554.498023	10847.927433	1736154.405612	1947562.390275	2542766.099306	2542223.756578	1760534.079139	1737221.388486	-895243.155389	-3071385.570930	-153657.871921	-107641.888576	-92931.043259	-756998.331189	-134824.470857	-864780.231092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046255	0.000000
62.000000	-262610.824419	10814.668037	1736075.548658	1947496.944368	2542694.752538	2542246.823579	1760463.805254	1737145.213740	-895239.400296	-3071385.034488	-153659.481246	-107640.279250	-92942.308538	-756977.409956	-134830.908159	-864754.481882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870307.046269	0.000000
