0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863949	0.000000
1.000000	-345772.188398	22997.799277	-73217.877533	-40644.590931	-20484.569130	-154097.754252	-90597.521138	-172832.450012	-500190.198444	-302.553213	-114320.589819	-99659.633596	-37848.119479	-36297.266042	-158162.374277	-151197.213077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.863986	0.000000
2.000000	-345614.474489	23109.915627	-73159.405370	-40611.867978	-20422.878316	-154059.666879	-90538.512533	-172782.560919	-500083.982955	-293.970143	-114143.027561	-99685.382806	-37560.586639	-35907.809247	-158128.041998	-151174.682519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864039	0.000000
3.000000	-345690.112792	23048.224813	-73201.784277	-40627.424792	-20451.846177	-154063.421972	-90566.943951	-172797.581291	-500113.487257	-396.430540	-114344.729703	-99631.738619	-37736.003129	-36200.170064	-158154.864091	-151181.656263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864083	0.000000
4.000000	-345803.302026	22947.373742	-73226.997045	-40636.007862	-20508.709015	-154078.442344	-90618.442371	-172834.595780	-500181.615374	-584.185193	-114378.525541	-99651.586968	-37866.894945	-36384.706066	-158127.505556	-151196.140193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864121	0.000000
5.000000	-345740.001886	22975.268719	-73209.830905	-40647.273141	-20517.292084	-153983.492134	-90598.057580	-172819.038966	-500146.746653	-346.541446	-114353.849215	-99642.467456	-37837.927084	-36358.420415	-158131.260649	-151190.239333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864158	0.000000
6.000000	-345613.938047	23097.041022	-73141.166346	-40593.092512	-20429.315618	-153906.780947	-90505.253137	-172765.931221	-500035.703186	-228.524235	-114319.516935	-99610.817386	-37717.764106	-36279.027018	-158147.353905	-151170.927426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864194	0.000000
7.000000	-345673.483094	23065.927394	-73154.040951	-40606.503559	-20384.790943	-154047.865158	-90500.425160	-172768.613430	-500038.921838	-255.882771	-114323.272028	-99652.659852	-37734.393803	-36284.391437	-158101.219905	-151176.291844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864243	0.000000
8.000000	-345803.838468	22759.619088	-73218.413975	-40629.034117	-20442.190223	-154081.660996	-90556.215114	-172808.846570	-500113.487257	-314.354934	-114351.167005	-99649.977642	-37835.781316	-36339.644949	-158121.068254	-151191.848659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864279	0.000000
9.000000	-345772.724840	22599.759412	-73203.930045	-40617.232396	-20440.580897	-154066.640623	-90552.996463	-172799.190617	-500093.638908	-321.328678	-114349.021238	-99624.228433	-37828.807572	-36325.161019	-158121.068254	-151185.411356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864318	0.000000
10.000000	-345740.538328	23102.405441	-73135.265486	-40609.722210	-20369.234129	-153993.148088	-90484.331904	-172667.762359	-499932.706348	-325.620213	-114194.525980	-99619.936898	-37609.402848	-36124.531761	-158155.400533	-151097.971332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864360	0.000000
11.000000	-345803.838468	23208.084489	-73119.172230	-40576.999256	-20347.776454	-154013.532879	-90471.993741	-172630.211428	-500001.907349	-291.824376	-114156.975050	-99618.327572	-37521.962824	-36085.371504	-158119.995370	-151060.420401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864397	0.000000
12.000000	-345841.389399	23129.763976	-73147.067207	-40588.264535	-20397.665548	-154069.859275	-90515.445532	-172769.149872	-500207.364584	-241.398840	-114324.344912	-99618.864014	-37734.393803	-36286.537205	-158094.246160	-151163.417240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864434	0.000000
13.000000	-345798.474049	23113.670720	-73157.259602	-40609.722210	-20410.003711	-154067.177065	-90524.028602	-172772.904965	-500211.656119	-252.664119	-114334.000866	-99621.009781	-37754.242152	-36285.464321	-158101.219905	-151169.854542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864470	0.000000
14.000000	-345615.547373	23239.734559	-73084.303508	-40569.489070	-20343.484919	-154023.725274	-90459.655578	-172716.578569	-500096.321117	-212.967421	-114303.960121	-99585.604618	-37633.542732	-36201.779390	-158123.750463	-151147.323984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864532	0.000000
15.000000	-345567.267605	23298.206723	-73051.044113	-40522.282186	-20313.444175	-153995.830297	-90429.078392	-172686.001383	-500037.312512	-204.384351	-114290.012633	-99586.141060	-37576.679895	-36161.009808	-158096.928370	-151134.985821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864569	0.000000
16.000000	-345691.185676	23208.084489	-73108.443392	-40546.422070	-20364.406152	-154008.704902	-90478.431043	-172715.505685	-500101.685536	-255.346329	-114310.933865	-99607.598735	-37664.119919	-36201.242948	-158079.762230	-151146.787542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864605	0.000000
17.000000	-345705.669606	23182.871721	-73130.437509	-40545.349186	-20382.645176	-154001.731158	-90493.987858	-172717.651453	-500115.096583	-275.731120	-114315.761842	-99580.776641	-37694.160663	-36204.998041	-158085.126649	-151146.787542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864644	0.000000
18.000000	-345542.054837	23301.425374	-73084.303508	-40533.547465	-20320.954361	-153957.206483	-90433.369927	-172660.252173	-500012.636186	-238.716631	-114288.939749	-99580.240200	-37583.117197	-36121.849551	-158107.657207	-151124.793425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864686	0.000000
19.000000	-345453.541929	23394.229817	-73033.341531	-40463.810022	-20268.919500	-153916.436901	-90384.017275	-172613.581731	-499923.586836	-216.722514	-114266.945632	-99586.141060	-37480.656800	-36054.794318	-158101.756346	-151105.481518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864723	0.000000
20.000000	-345568.340488	23319.127955	-73032.268647	-40457.372720	-20310.761966	-153925.019971	-90421.568206	-172634.502963	-499974.012372	-262.320073	-114288.403307	-99518.012943	-37548.784917	-36084.835063	-158058.840997	-151116.746797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864760	0.000000
21.000000	-345613.938047	23272.993955	-73064.455159	-40493.314325	-20341.875594	-153926.092854	-90446.780973	-172646.304684	-500002.443791	-294.506585	-114301.814354	-99520.695152	-37598.674011	-36098.782551	-158069.569834	-151122.111216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864825	0.000000
22.000000	-345473.390278	23377.063677	-73010.274531	-40437.524371	-20289.840733	-153883.177505	-90396.355438	-172594.269823	-499901.592720	-264.465840	-114276.065144	-99488.508640	-37482.266126	-35988.275527	-158066.887625	-151100.117099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864909	0.000000
23.000000	-345365.029021	23502.054632	-72940.537088	-40380.125091	-20226.004151	-153847.772342	-90350.757879	-172425.290635	-499800.741649	-233.352212	-114246.560841	-99470.806059	-37182.931564	-35618.667080	-158068.496951	-151077.586541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.864961	0.000000
24.000000	-345464.270766	23448.946887	-72975.942251	-40358.130975	-20257.117779	-153875.130877	-90372.215554	-172465.523775	-499986.350535	-272.512468	-114262.117656	-99505.138338	-37325.088659	-35818.759897	-157998.223066	-151087.242494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865000	0.000000
25.000000	-345538.836186	23382.964537	-73019.930484	-40390.853928	-20296.814477	-153884.250389	-90393.673228	-172571.739265	-500055.551536	-312.209167	-114251.925260	-99542.689269	-37457.589800	-35996.322155	-158020.753625	-151081.341634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865041	0.000000
26.000000	-345429.402045	23458.602841	-72994.181275	-40400.509882	-20276.966128	-153854.209644	-90355.049414	-172537.943427	-499989.569186	-312.209167	-114026.619676	-99602.770758	-37381.415055	-35942.677968	-158048.112160	-150942.403190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865078	0.000000
27.000000	-345270.615252	23594.859075	-72931.417576	-40328.090230	-20201.327825	-153749.067038	-90285.311971	-172477.861938	-499867.796882	-292.897259	-114171.995422	-99455.785686	-37240.867286	-35854.165060	-158022.899392	-150974.589702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865116	0.000000
28.000000	-345339.279811	23559.990354	-72900.840390	-40293.221509	-20135.881917	-153673.965177	-90279.411111	-172484.299241	-499882.280813	-325.620213	-114257.289679	-99442.374640	-37270.371589	-35863.284572	-158015.925648	-151045.936471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865153	0.000000
29.000000	-345441.203766	23480.596957	-72949.120158	-40325.944463	-20176.115057	-153834.897737	-90310.524739	-172513.267101	-499940.216534	-376.582191	-114276.601586	-99461.150105	-37354.592962	-35900.835502	-157996.077299	-151057.738192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865190	0.000000
30.000000	-345365.029021	23529.413167	-72927.126041	-40332.918207	-20153.584499	-153832.751969	-90285.848413	-172486.445008	-499890.863882	-373.363539	-114264.799865	-99445.056849	-37311.141170	-35862.748130	-157986.957787	-151048.082238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865226	0.000000
31.000000	-345190.685414	23672.643146	-72847.196203	-40278.201136	-20075.800428	-153783.935760	-90212.892319	-172424.754193	-499758.362741	-344.932120	-114229.931144	-99413.943221	-37175.957820	-35766.725036	-157997.150182	-151019.114377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865281	0.000000
32.000000	-345230.918554	23673.716029	-72846.659761	-40248.696834	-20075.800428	-153769.451829	-90212.892319	-172416.171124	-499742.805927	-515.520634	-114216.520097	-99447.202617	-37171.666285	-35757.605524	-157991.785764	-151015.359284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865361	0.000000
33.000000	-345350.008649	23580.375145	-72905.131925	-40254.061252	-20129.981056	-153784.472201	-90262.781413	-172448.357636	-499941.825860	-457.048471	-114212.228562	-99414.479663	-37260.715635	-35802.666641	-157977.301833	-151030.916098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865453	0.000000
34.000000	-345304.947532	23583.593796	-72903.522599	-40258.889229	-20122.470870	-153770.524713	-90255.271227	-172427.436403	-499948.263162	-257.492096	-114202.036166	-99399.995732	-37223.164704	-35762.969942	-157981.056926	-151026.088122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865494	0.000000
35.000000	-345168.691298	23463.967259	-72841.295343	-40231.530694	-20047.369009	-153710.979666	-90181.778691	-172213.396098	-499814.152695	-205.457235	-114150.001305	-99381.220267	-36892.180072	-35404.626775	-158005.733252	-150988.537191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865530	0.000000
36.000000	-345322.113672	23522.439423	-72774.776551	-40203.099275	-20032.885079	-153650.361735	-90168.904086	-172202.130819	-499758.362741	-199.019933	-114018.573048	-99422.526291	-36888.961421	-35422.865799	-157960.135694	-150900.560725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865578	0.000000
37.000000	-345385.413812	23747.208565	-72815.009691	-40187.006019	-20055.415637	-153750.676364	-90197.871947	-172377.010867	-499914.467325	-186.681770	-114153.219957	-99409.651686	-37083.689819	-35702.888453	-157923.121205	-150975.126144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865589	0.000000
38.000000	-345316.212811	23772.957775	-72826.274970	-40184.323810	-20055.415637	-153766.233178	-90195.189738	-172386.666821	-499930.560581	-189.900421	-114191.307329	-99405.360151	-37111.048354	-35714.690174	-157923.121205	-151000.875354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865599	0.000000
39.000000	-345127.385274	23900.630939	-72754.391760	-40145.699995	-19987.287520	-153719.562736	-90129.743830	-172329.803983	-499817.371347	-149.667281	-114160.730143	-99395.704197	-36990.348934	-35626.713708	-157892.544018	-150977.808354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865614	0.000000
40.000000	-345076.423297	23967.686172	-72715.767946	-40110.831274	-19951.882357	-153690.058433	-90097.557318	-172294.935262	-499752.998323	-140.011327	-114142.491119	-99395.167756	-36917.929282	-35574.142405	-157875.914320	-150963.860865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865624	0.000000
41.000000	-345204.632903	23878.636823	-72771.557900	-40121.023669	-20003.917218	-153705.078805	-90147.446412	-172327.658215	-499813.079812	-193.119072	-114165.558119	-99355.471057	-37004.832864	-35613.839103	-157902.199972	-150977.808354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865640	0.000000
42.000000	-345230.918554	23844.304543	-72799.452877	-40144.090670	-20025.911334	-153704.005921	-90169.440528	-172337.314169	-499831.855277	-218.868282	-114174.677631	-99360.299034	-37043.456679	-35625.104383	-157957.989926	-150981.563447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865672	0.000000
43.000000	-345070.522436	23953.738684	-72766.729923	-40135.507600	-19970.121380	-153661.627014	-90114.187016	-172290.107285	-499733.149974	-187.754653	-114149.464863	-99331.331173	-36939.386957	-35556.439824	-157952.089066	-150962.787981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865682	0.000000
44.000000	-344971.817132	24044.397359	-72693.773829	-40059.869297	-19916.477193	-153621.930316	-90065.370806	-172245.582610	-499645.709949	-168.979188	-114126.397863	-99299.144661	-36849.264723	-35489.384590	-157875.377879	-150942.403190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865697	0.000000
45.000000	-345103.781832	23963.931079	-72706.111992	-40049.676901	-19960.465427	-153632.659153	-90106.676830	-172272.404703	-499698.281252	-218.331840	-114146.246212	-99317.383685	-36925.975910	-35524.253312	-157882.351623	-150953.132028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865708	0.000000
46.000000	-345166.545530	23908.677567	-72746.345132	-40078.108320	-19995.334148	-153635.877804	-90138.863342	-172291.180169	-499733.686415	-256.419212	-114162.339468	-99348.497313	-36988.203167	-35548.929638	-157907.564391	-150961.178656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865721	0.000000
47.000000	-345037.799482	23991.289615	-72700.747573	-40065.770157	-19951.882357	-153605.300618	-90096.484434	-172252.019912	-499654.293019	-237.107305	-114144.636887	-99363.517685	-36892.716514	-35490.993916	-157910.783042	-150945.085400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865751	0.000000
48.000000	-344901.006806	24105.551732	-72633.692340	-40007.297994	-19886.972891	-153561.312385	-90038.012271	-172201.057935	-499527.156297	-211.358096	-114117.814793	-99274.468335	-36604.647232	-35418.037822	-157897.908437	-150923.091283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865761	0.000000
49.000000	-345006.149412	24044.933801	-72672.316155	-39997.105598	-19918.622961	-153563.994594	-90069.125899	-172221.442726	-499689.698182	-255.882771	-114129.080073	-99305.045522	-36691.014372	-35446.469241	-157881.815181	-150931.137911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865772	0.000000
50.000000	-345097.344529	23960.175986	-72725.423899	-40039.484506	-19967.439171	-153580.087850	-90115.259900	-172252.556354	-499806.642509	-306.844748	-114151.074189	-99331.331173	-36861.066444	-35427.157334	-157892.007576	-150944.548958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865803	0.000000
51.000000	-345003.467203	24015.965940	-72695.919597	-40034.120087	-19950.809473	-153518.397035	-90086.292039	-172222.515610	-499747.633904	-304.162539	-114052.368886	-99365.127011	-36807.422257	-35057.548887	-157952.625507	-150875.347957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865812	0.000000
52.000000	-344858.091457	24136.128919	-72653.540689	-39988.522528	-19894.483077	-153409.499336	-90018.700363	-172067.483910	-499634.981112	-294.506585	-113876.415953	-99344.742220	-36677.066884	-35201.851750	-157895.762670	-150767.523142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865822	0.000000
53.000000	-344946.604365	24093.750011	-72647.639829	-39971.356388	-19838.156681	-153560.775943	-90013.872387	-172089.478027	-499651.610810	-368.535563	-114104.940189	-99265.348824	-36705.498303	-35390.679287	-157826.561669	-150886.076794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865832	0.000000
54.000000	-345065.158017	23992.898940	-72683.044992	-40011.053087	-19881.608472	-153604.227734	-90048.741108	-172221.442726	-499719.738927	-576.138565	-114139.808910	-99289.488708	-36802.594281	-35441.104822	-157850.165111	-150920.409074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865841	0.000000
55.000000	-345005.076528	24021.330359	-72669.633945	-40011.589529	-19867.660984	-153586.525153	-90034.793619	-172209.104563	-499685.406647	-384.628819	-114111.913933	-99278.223429	-36777.381513	-35413.746287	-157854.993088	-150912.898888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865869	0.000000
56.000000	-344835.024456	24147.930640	-72592.922758	-39965.991970	-19797.923541	-153538.781826	-89967.738386	-172152.778167	-499568.998762	-228.524235	-114076.508770	-99244.427591	-36652.390558	-35330.597798	-157854.993088	-150887.686120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865894	0.000000
57.000000	-344870.966061	24135.592477	-72599.896502	-39921.467295	-19799.532866	-153528.052989	-89972.566363	-172151.705283	-499561.488576	-247.836143	-114073.290118	-99266.958149	-36656.145651	-35328.452030	-157819.587924	-150885.003911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865903	0.000000
58.000000	-345007.758738	24021.866801	-72668.561061	-39962.236877	-19861.223681	-153551.119989	-90031.574968	-172194.084191	-499638.736205	-306.308306	-114101.721537	-99329.721848	-36755.923838	-35384.241984	-157843.191367	-150905.925143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865911	0.000000
59.000000	-344993.811249	23932.281009	-72681.435666	-39998.178482	-19864.978774	-153542.000478	-90034.257178	-172190.329098	-499615.669205	-321.328678	-114105.476630	-99262.666614	-36711.935605	-35376.195356	-157878.596530	-150905.925143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865919	0.000000
60.000000	-344853.799922	23715.558495	-72616.526200	-39967.064854	-19798.996425	-153503.376663	-89973.639247	-172140.976446	-499523.401204	-292.897259	-114078.118095	-99247.109800	-36375.586554	-35306.457914	-157875.914320	-150886.076794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865930	0.000000
61.000000	-344896.715271	24030.449871	-72554.298944	-39907.519806	-19782.366727	-153468.507942	-89957.545991	-172101.816190	-499647.319275	-320.792236	-114028.765443	-99272.859010	-36453.370625	-35240.475564	-157827.634552	-150860.327585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876481.865938	0.000000
