18.000000	-373885.497318	-25783.541892	-97777.795527	-67657.121141	-42088.692437	-179476.282534	-106313.122071	-188919.268718	-537006.203771	-662057.240255	-124397.650289	-113084.091316	-81977.436778	-70869.871482	-169582.685182	-161864.896043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174076	0.000000
19.000000	-373772.308084	-25708.440031	-97738.635270	-67624.934629	-42040.412669	-179448.387557	-106264.842303	-188887.082206	-536938.612096	-661970.873114	-124383.166359	-113064.779409	-81892.142521	-70816.227295	-169567.664810	-161853.094322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174111	0.000000
20.000000	-373614.057733	-25586.131285	-97666.752060	-67572.363326	-41957.264180	-179407.081533	-106193.495535	-188831.292252	-536830.250839	-661869.485601	-124354.734940	-113033.665780	-81756.959171	-70734.688131	-169537.624066	-161828.954438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174125	0.000000
21.000000	-373685.940943	-25633.874611	-97697.865689	-67592.211675	-41974.966761	-179409.763743	-106217.635419	-188847.921949	-536858.145816	-661836.226205	-124368.682428	-113045.467501	-81791.827892	-70753.463597	-169547.816461	-161835.928182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174154	0.000000
22.000000	-373790.010666	-25718.632426	-97753.655643	-67629.762605	-42020.564320	-179427.466324	-106263.769420	-188886.009322	-536921.445956	-661814.232089	-124393.895196	-113068.534502	-81872.830614	-70794.769620	-169569.274136	-161852.021438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174187	0.000000
23.000000	-373719.200339	-25673.571309	-97732.197968	-67610.987140	-41989.450692	-179408.154417	-106234.265117	-188865.624531	-536878.530607	-661742.348879	-124386.921452	-113056.196339	-81821.868637	-70758.828015	-169558.545298	-161844.511252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174216	0.000000
24.000000	-373565.241523	-25546.971029	-97659.241874	-67565.926023	-41907.911528	-179366.848393	-106158.626814	-188812.516786	-536763.195606	-661641.497808	-124356.344266	-113025.082710	-81679.711542	-70675.143084	-169526.358786	-161822.517135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174249	0.000000
25.000000	-373629.614547	-25567.355820	-97673.189363	-67571.290442	-41911.666621	-179365.239068	-106167.746325	-188820.026972	-536771.242234	-661603.946877	-124364.390894	-113032.056455	-81688.831054	-70676.752410	-169531.186763	-161824.126461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174266	0.000000
26.000000	-373759.433479	-25667.670449	-97737.025945	-67606.159163	-41965.310808	-179387.233184	-106221.926954	-188862.942322	-536846.344095	-661593.218040	-124394.968080	-113059.414990	-81782.708381	-70727.714387	-169558.545298	-161843.974810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174281	0.000000
27.000000	-373719.736781	-25651.040751	-97731.125084	-67614.205791	-41951.899761	-179375.967905	-106209.588791	-188854.895694	-536823.813537	-661559.958644	-124392.285871	-113055.659897	-81761.787148	-70710.548247	-169557.472415	-161841.829043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174301	0.000000
28.000000	-373550.221151	-25571.647355	-97660.314758	-67579.873512	-41875.188574	-179338.953416	-106139.851348	-188805.006600	-536712.233628	-661702.115739	-124352.589172	-113037.420873	-81628.213123	-70629.009083	-169560.154624	-161822.517135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174330	0.000000
29.000000	-373573.288151	-25717.023100	-97654.413897	-67575.581977	-41861.777528	-179330.370346	-106133.414046	-188801.251507	-536696.140372	-661630.768970	-124328.449288	-113046.003943	-81608.364774	-70624.717548	-169603.606415	-161821.444252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174389	0.000000
30.000000	-373723.491874	-25621.536448	-97718.250479	-67585.774372	-41918.640365	-179351.291579	-106190.813326	-188846.849066	-536778.215978	-661508.460225	-124352.589172	-113049.759036	-81709.215845	-70683.189712	-169558.545298	-161839.683275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174425	0.000000
31.000000	-373726.710525	-25602.760983	-97731.125084	-67602.940512	-41925.614110	-179353.437347	-106196.177744	-188853.822810	-536781.434629	-661453.743154	-124361.708684	-113058.342106	-81716.726031	-70684.799038	-169560.691066	-161841.292601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174475	0.000000
32.000000	-373567.923733	-25489.571749	-97690.355502	-67585.237930	-41870.360597	-179317.495742	-106131.268279	-188805.543042	-536676.292023	-661354.501409	-124334.886591	-113071.216711	-81424.365213	-70608.624292	-169547.280019	-161823.590019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174518	0.000000
33.000000	-373552.366919	-25453.093702	-97665.142735	-67571.826884	-41835.491876	-179299.793160	-106107.664836	-188789.449786	-536631.230906	-661286.909734	-124326.303521	-113077.654013	-81333.170096	-70582.875083	-169577.320764	-161815.543391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174547	0.000000
34.000000	-373697.206223	-25557.163424	-97683.381758	-67576.118419	-41822.617271	-179321.250835	-106165.600558	-188831.828693	-536706.869210	-661275.108013	-124355.271382	-113084.091316	-81572.423169	-70639.201479	-169555.863089	-161834.318857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174563	0.000000
35.000000	-373775.526735	-25691.273891	-97704.302991	-67646.392303	-41831.736783	-179272.971067	-106186.521791	-188770.674321	-536691.848837	-661312.122501	-124248.519450	-113138.808386	-81561.157890	-70493.289291	-169625.600532	-161780.674670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174578	0.000000
36.000000	-373670.384129	-25623.682216	-97643.148618	-67614.742233	-41761.462898	-179254.195601	-106122.685209	-188702.009762	-536670.927605	-661314.804711	-124165.907403	-113121.642246	-81415.245702	-70206.829334	-169598.241997	-161742.050855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174593	0.000000
37.000000	-373547.002500	-25454.703028	-97594.868850	-67547.150558	-41705.672944	-179333.052556	-106055.629975	-188761.018367	-536695.067489	-661162.991662	-124269.977125	-113070.680269	-81354.091329	-70453.056151	-169519.385042	-161779.601786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174676	0.000000
38.000000	-373662.337501	-25476.160702	-97638.857083	-67551.978535	-41745.369642	-179380.259440	-106098.545325	-188824.854949	-536829.177955	-661125.440732	-124334.350149	-113065.852292	-81455.478842	-70617.207362	-169504.901112	-161819.834926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174705	0.000000
39.000000	-373714.372362	-25514.784517	-97673.725805	-67571.290442	-41773.801061	-179394.743370	-106128.586069	-188852.749926	-536878.530607	-661085.207592	-124360.099359	-113076.581130	-81514.487447	-70657.440502	-169511.338414	-161837.001066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174727	0.000000
40.000000	-373579.189012	-25422.516516	-97622.227385	-67533.739511	-41716.938223	-179365.775510	-106077.087650	-188815.198995	-536796.991443	-660992.939591	-124340.251009	-113055.123455	-81417.391469	-70597.895455	-169488.271414	-161823.053577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174742	0.000000
41.000000	-373458.489592	-25316.837468	-97559.463687	-67483.850418	-41652.565199	-179334.661881	-106019.151928	-188773.892972	-536697.749698	-660901.208031	-124315.574684	-113030.983571	-81303.665793	-70531.376664	-169463.058646	-161805.350996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174757	0.000000
42.000000	-373589.917849	-25386.574910	-97603.451920	-67512.818278	-41686.361037	-179347.000044	-106052.947766	-188802.860833	-536746.029466	-660878.677473	-124332.740823	-113047.613269	-81364.820166	-70564.099617	-169477.542576	-161816.616275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174773	0.000000
43.000000	-373678.430757	-25461.676772	-97650.658804	-67549.296325	-41728.203503	-179364.166184	-106091.571580	-188834.510903	-536800.746536	-660855.074031	-124355.807824	-113070.680269	-81434.557609	-70602.186990	-169497.390926	-161831.636647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174805	0.000000
44.000000	-373574.897477	-25393.548655	-97614.717199	-67532.130186	-41686.897479	-179343.244951	-106052.411324	-188808.225251	-536737.446396	-660775.144193	-124342.933219	-113054.050571	-81363.210841	-70553.370780	-169491.490065	-161819.834926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174851	0.000000
45.000000	-373413.964917	-25272.849235	-97544.443315	-67505.308092	-41609.649850	-179305.157579	-105982.137440	-188757.799716	-536626.402930	-660679.121098	-124314.501800	-113024.009827	-81232.319025	-70478.805361	-169507.583321	-161799.450135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174884	0.000000
46.000000	-373476.192174	-25313.618817	-97569.119640	-67497.261464	-41626.279548	-179311.058439	-106003.595114	-188774.965855	-536648.933488	-660648.007470	-124324.157753	-113035.811548	-81264.505537	-70499.726593	-169471.105274	-161805.350996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174902	0.000000
47.000000	-373582.407663	-25402.668166	-97628.128246	-67519.255581	-41674.022874	-179329.833904	-106050.265557	-188815.198995	-536711.160745	-660632.450656	-124350.443405	-113061.024315	-81349.263352	-70545.860594	-169482.906995	-161821.444252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174919	0.000000
48.000000	-373516.425314	-25368.335887	-97613.107874	-67518.182697	-41649.882990	-179317.495742	-106027.198556	-188803.397274	-536670.391163	-660567.541190	-124345.078986	-113073.362478	-81304.738677	-70519.574943	-169488.271414	-161818.225601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174952	0.000000
49.000000	-373380.169079	-25241.735606	-97555.708594	-67498.334348	-41568.880268	-179281.017695	-105952.096695	-188754.044623	-536554.519719	-660521.943631	-124313.428916	-113071.753153	-81113.765372	-70444.473081	-169516.166391	-161798.377251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174967	0.000000
50.000000	-373434.349708	-25261.583955	-97532.105152	-67458.637650	-41568.343826	-179282.090578	-105955.851788	-188761.018367	-536555.056161	-660713.989820	-124303.236521	-113040.639525	-80946.395510	-70451.983267	-169462.522204	-161798.913693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174982	0.000000
51.000000	-373561.486430	-25367.263003	-97588.431548	-67499.943674	-41620.915129	-179306.230462	-106012.178184	-188805.543042	-536628.012255	-660604.555679	-124311.819591	-113078.726897	-81172.237536	-70508.309663	-169474.860367	-161815.543391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.174996	0.000000
52.000000	-373532.518570	-25398.913073	-97587.358664	-67524.083558	-41615.014269	-179301.402486	-106007.350207	-188804.470158	-536603.872371	-660491.902887	-124312.356032	-113080.336223	-81186.185025	-70498.653710	-169488.271414	-161817.152717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.175011	0.000000
53.000000	-373388.752149	-25575.402448	-97509.574593	-67490.287720	-41564.588733	-179279.944811	-105956.924672	-188730.977622	-536484.782277	-660391.588258	-124286.606823	-113052.977687	-81049.392348	-70425.161174	-169499.536693	-161796.231484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.175030	0.000000
54.000000	-373404.845405	-25341.513794	-97496.699988	-67457.028324	-41481.440244	-179300.866044	-105916.155090	-188587.211202	-536634.449558	-660341.162722	-124284.997497	-113052.441246	-81019.888046	-70412.286569	-169448.038274	-161795.695042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.175046	0.000000
55.000000	-373544.320291	-25270.167025	-97563.755222	-67506.380976	-41495.924174	-179331.443230	-105955.851788	-188752.435297	-536757.294745	-660336.334745	-124312.892474	-113080.872665	-81117.520466	-70471.295175	-169466.813739	-161815.543391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.175068	0.000000
56.000000	-373548.611826	-25294.306909	-97581.994245	-67539.103930	-41501.825035	-179333.052556	-105961.216207	-188813.053228	-536760.513396	-660291.273629	-124321.475544	-113132.907526	-81126.639977	-70477.196035	-169499.000251	-161805.350996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.175084	0.000000
57.000000	-373393.043684	-25188.091420	-97549.271291	-67515.500488	-41427.796057	-179299.793160	-105897.379625	-188767.992111	-536654.297907	-660197.396302	-124297.335660	-113096.429479	-80991.456627	-70299.633777	-169537.087624	-161674.995622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.175099	0.000000
58.000000	-373373.731777	-25154.832024	-97479.533849	-67475.803790	-41391.318010	-179285.309230	-105866.802438	-188748.143762	-536604.945255	-660136.241929	-124286.606823	-113040.103083	-80928.156487	-70005.663634	-169420.679739	-161740.977972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.175118	0.000000
59.000000	-373521.253290	-25262.120397	-97525.131407	-67494.042813	-41441.743546	-179309.449114	-105918.837299	-188791.059111	-536680.583558	-660129.804627	-124314.501800	-113065.852292	-81024.716023	-70372.589871	-169416.388204	-161805.350996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.175134	0.000000
60.000000	-373571.142384	-25325.420538	-97553.026384	-67520.328465	-41462.128337	-179307.839788	-105938.685648	-188803.397274	-536696.676814	-660113.711371	-124303.772963	-113093.747269	-81045.100814	-70461.639221	-169439.991646	-161804.814554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.175170	0.000000
61.000000	-373514.815988	-25365.653678	-97499.918640	-67533.203069	-41403.119731	-179171.047112	-105873.239741	-188693.963134	-536584.560464	-660232.265023	-124027.505401	-113159.193177	-80725.917903	-70296.951568	-169497.390926	-161728.639809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876154.175185	0.000000
