15.000000	-1365379.734681	20711.484040	-81689.903938	-41101.102960	-21693.709099	-154758.114190	-83946.178430	-154677.647910	-600806.844331	2676.844916	-124917.998900	-109281.791363	-41153.674263	-31524.006310	-156856.138331	-147917.943945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646619	0.000000
16.000000	-1365219.875004	20801.069832	-81622.312262	-41078.572402	-21641.137796	-154731.828538	-83897.898662	-154474.336442	-600697.410190	2687.037311	-124884.739504	-109281.254921	-41034.584169	-31460.706170	-156807.858563	-147894.340503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646654	0.000000
17.000000	-1365255.816609	20791.413878	-81624.458030	-41043.703680	-21630.945400	-154753.286213	-83889.315592	-154588.062118	-600680.244050	2624.273613	-124883.666621	-109237.803130	-41029.756192	-31462.851937	-156873.840913	-147784.369920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646691	0.000000
18.000000	-1365397.973704	20669.641575	-81706.533635	-41099.493635	-21641.137796	-154792.982911	-83944.032662	-154704.470003	-600775.730702	2417.207052	-124907.270063	-109267.307433	-41172.986170	-31542.781775	-156838.972192	-147839.086990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646727	0.000000
19.000000	-1365401.192355	20629.944876	-81732.819287	-41132.216589	-21662.059028	-154798.883772	-83967.099663	-154715.198841	-600792.896842	2616.763427	-124895.468342	-109278.036270	-41218.583729	-31556.729264	-156833.071331	-147917.943945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646765	0.000000
20.000000	-1365234.895377	20714.166250	-81682.930193	-41104.321611	-21597.149562	-154767.233702	-83905.408848	-154670.674166	-600690.972887	2742.827266	-124865.964039	-109261.406572	-40982.549308	-31258.467586	-156799.811935	-147902.923572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646801	0.000000
21.000000	-1364514.990391	20481.886921	-80959.806557	-40637.617187	-21316.590466	-154041.427856	-83128.104583	-153948.086971	-599965.703483	2695.083939	-124133.720891	-108597.827983	-40457.372720	-30802.491999	-156136.233346	-147184.091471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646844	0.000000
22.000000	-1358304.066456	17719.211306	-73364.862605	-36036.555295	-18895.628321	-146484.571276	-75279.423628	-146470.623788	-592929.195515	2313.673772	-116674.496731	-101227.653173	-36111.657156	-27517.858448	-149454.849893	-139605.777217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646882	0.000000
23.000000	-1363849.266034	19478.740630	-79273.769769	-39703.671897	-20884.754763	-152279.752765	-81412.027050	-152279.752765	-598570.954629	2934.873454	-122483.089266	-106928.420893	-39692.943060	-30406.597901	-154651.362258	-145464.795287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646918	0.000000
24.000000	-1365486.486612	20687.344156	-81654.498774	-41092.519890	-21608.951284	-154803.175307	-83877.513871	-154675.502142	-600815.427401	3132.284061	-124894.931900	-109274.281177	-41065.697797	-31528.834287	-156767.625423	-147899.168479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646955	0.000000
25.000000	-1365355.594797	20797.314739	-81618.020727	-41071.062216	-21568.718144	-154796.738004	-83839.962940	-154650.289375	-600744.617074	3080.785642	-124875.083551	-109261.943014	-40994.887471	-31487.528263	-156753.141493	-147892.194735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.646990	0.000000
26.000000	-1365497.751891	20695.390784	-81686.685286	-41120.414867	-21637.919144	-154823.023656	-83905.408848	-154696.959817	-600821.328261	2978.861687	-124905.124295	-109290.910875	-41116.659774	-31551.364845	-156782.109354	-147912.579526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647034	0.000000
27.000000	-1365553.005404	20614.388062	-81742.475241	-41160.648007	-21697.464192	-154844.481330	-83956.907267	-154735.583631	-600878.727541	2896.786081	-124926.045528	-109314.514317	-41214.292194	-31602.863264	-156805.712796	-147929.209224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647073	0.000000
28.000000	-1365423.186472	20665.350040	-81703.851426	-41148.309845	-21660.986145	-154824.632981	-83916.674127	-154708.225096	-600806.844331	2873.719081	-124909.415830	-109301.103270	-41145.627635	-31562.093683	-156787.473772	-147918.480387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647114	0.000000
29.000000	-1365270.836982	20747.425645	-81644.306379	-41131.143705	-21593.930911	-154794.592237	-83854.983312	-154666.382631	-600703.847492	2864.599569	-124876.692876	-109275.890502	-41035.120611	-31502.548635	-156760.115237	-147901.850689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647152	0.000000
30.000000	-1365347.548169	20670.714458	-81694.731914	-41144.554751	-21644.356447	-154815.513470	-83903.799522	-154698.569143	-600756.418795	2800.226545	-124900.832760	-109295.738852	-41122.024193	-31548.146194	-156781.572912	-147916.334619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647196	0.000000
31.000000	-1365431.233100	20579.519341	-81758.568497	-41176.204822	-21713.021006	-154840.726237	-83965.490337	-154743.093818	-600825.083354	2735.317079	-124934.092156	-109322.560945	-41234.676985	-31608.227683	-156815.368750	-147935.110084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647428	0.000000
32.000000	-1365332.527796	20616.533830	-81735.501496	-41159.575124	-21687.808238	-154826.778749	-83938.131802	-154725.391236	-600773.584935	2723.515358	-124919.608226	-109311.295666	-41189.079426	-31586.770008	-156826.097587	-147929.745666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647579	0.000000
33.000000	-1365157.647748	20712.556924	-81665.227612	-41119.341984	-21611.097051	-154794.592237	-83864.102824	-154674.429259	-600657.177050	2733.171312	-124883.130179	-109286.082898	-41060.869820	-31518.105449	-156798.739052	-147912.043084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647658	0.000000
34.000000	-1365202.708865	20660.522063	-81696.341240	-41139.190333	-21639.528470	-154801.029539	-83889.852034	-154692.131840	-600681.316934	2690.792405	-124896.541225	-109298.421061	-41112.368239	-31544.391101	-156806.785680	-147920.626154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647727	0.000000
35.000000	-1365304.632819	20560.207434	-81768.224450	-41182.105682	-21713.021006	-154824.632981	-83957.980151	-154735.583631	-600762.319656	2631.783799	-124932.482831	-109326.316038	-41237.895636	-31606.081916	-156809.467889	-147939.401619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647835	0.000000
36.000000	-1365241.869121	20573.082039	-81765.005799	-41189.079426	-21703.365052	-154815.513470	-83946.178430	-154712.516631	-600728.523818	2617.299869	-124911.025156	-109334.362666	-41219.656613	-31587.842892	-156815.905191	-147936.719410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647902	0.000000
37.000000	-1365138.335841	20673.933110	-81718.335357	-41192.834519	-21622.362330	-154774.743888	-83867.857917	-154529.053513	-600596.022677	2625.346497	-124703.422153	-109365.476294	-41078.572402	-31510.058821	-156849.701029	-147915.261735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.647967	0.000000
38.000000	-1365234.358935	20649.793226	-81690.440379	-41138.653891	-21629.872516	-154769.379469	-83875.904545	-154603.082490	-600761.783214	2582.431147	-124848.797899	-109297.884619	-41083.936820	-31512.741031	-156808.395005	-147917.943945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648031	0.000000
39.000000	-1365357.204122	20539.822643	-81759.641380	-41164.403101	-21709.802355	-154793.519353	-83948.324197	-154709.297980	-600900.721657	2519.667449	-124949.648970	-109311.295666	-41216.437962	-31574.431845	-156815.905191	-147936.719410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648116	0.000000
40.000000	-1365322.335401	20528.020922	-81767.688008	-41179.423473	-21729.114262	-154787.618493	-83956.907267	-154705.542887	-600892.138587	2382.338331	-124948.039645	-109321.488061	-41228.776125	-31566.921659	-156821.806052	-147937.792294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648158	0.000000
41.000000	-1365138.335841	20632.090644	-81694.195473	-41155.820031	-21667.959889	-154755.431981	-83907.554615	-154651.898700	-600776.803586	2439.737611	-124889.567481	-109337.044875	-40973.966238	-31320.694842	-156871.695146	-147849.279386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648195	0.000000
42.000000	-1365093.811166	20643.355923	-81683.466635	-41155.283589	-21575.691888	-154767.233702	-83876.440987	-154639.560537	-600743.544190	2652.168590	-124875.619993	-109307.540573	-40860.240562	-31228.963283	-156821.269610	-147799.926734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648252	0.000000
43.000000	-1365214.510586	20534.458224	-81759.641380	-41181.032798	-21641.137796	-154797.274446	-83926.866523	-154686.767422	-600832.057098	2616.763427	-124909.952272	-109337.044875	-41140.799658	-31535.271589	-156789.619540	-147915.261735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648288	0.000000
44.000000	-1365216.656353	20498.516619	-81786.463474	-41201.954031	-21671.714982	-154740.948050	-83948.860639	-154699.642026	-600849.759680	2597.451520	-124924.436203	-109346.700829	-41199.271822	-31565.848776	-156802.494145	-147929.209224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648325	0.000000
45.000000	-1365095.956933	20413.758804	-81741.402357	-41183.715008	-21608.951284	-154644.924956	-83867.857917	-154655.653793	-600746.226400	2621.591404	-124896.541225	-109320.951619	-41089.837681	-31501.475752	-156777.281377	-147914.188852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648434	0.000000
46.000000	-1365188.224934	20217.957523	-81719.944682	-41182.105682	-21577.837655	-154767.770143	-83827.088335	-154637.951212	-600689.900004	2621.591404	-124880.447969	-109309.686340	-41038.875704	-31472.507891	-156762.797447	-147906.678665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648517	0.000000
47.000000	-1362240.476875	19272.210511	-78172.454616	-38912.420143	-20428.779176	-151282.507334	-80194.840454	-151233.154682	-597452.473337	2376.973912	-121524.467650	-105911.327113	-38966.064330	-29780.033801	-153711.516108	-144427.316717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648610	0.000000
48.000000	-1359482.629237	18055.560357	-74336.895268	-36646.489697	-19234.659581	-147456.603939	-76222.488430	-147413.688590	-593949.507946	2335.667889	-117784.394954	-102202.368045	-36699.061000	-27957.204337	-150378.066346	-140594.976019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648714	0.000000
49.000000	-1365470.393356	20592.393946	-81447.432214	-41014.735820	-21552.624888	-154555.339164	-83614.657356	-154393.870162	-600561.690397	3026.068571	-124649.777967	-109071.506151	-40967.528935	-31410.817076	-156573.969909	-147655.087430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648731	0.000000
50.000000	-1365332.527796	20718.457784	-81660.936077	-41128.997937	-21586.957167	-154793.519353	-83832.989196	-154648.680049	-600723.695841	3036.797409	-124885.812388	-109295.738852	-41050.677425	-31504.157961	-156766.552540	-147909.360875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648758	0.000000
51.000000	-1365372.224494	20618.679597	-81725.845543	-41176.741263	-21656.694610	-154820.877888	-83897.898662	-154693.204724	-600796.115493	2931.118361	-124915.316691	-109325.243154	-41167.621752	-31567.458101	-156794.447517	-147927.063456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648793	0.000000
52.000000	-1365419.967821	20540.359085	-81781.635497	-41214.292194	-21722.676959	-154842.872005	-83954.761500	-154730.219213	-600856.196982	2846.896988	-124941.065900	-109347.773713	-41274.373683	-31621.102288	-156821.806052	-147944.229596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648827	0.000000
53.000000	-1365292.294656	20598.831248	-81748.912543	-41207.318450	-21687.808238	-154823.560098	-83918.819895	-154705.006445	-600789.141749	2821.684220	-124922.290435	-109330.071131	-41214.292194	-31583.551357	-156834.680657	-147936.182968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648837	0.000000
54.000000	-1365131.362096	20690.026366	-81681.320868	-41174.595496	-21622.362330	-154797.274446	-83857.129080	-154661.018212	-600681.853376	2815.246918	-124891.176807	-109303.785480	-41102.712286	-31521.324101	-156826.097587	-147916.871061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648848	0.000000
55.000000	-1365200.026655	20625.116900	-81729.064194	-41170.303961	-21670.642098	-154817.659237	-83902.726639	-154689.449631	-600727.450934	2758.920522	-124911.561598	-109324.170270	-41184.787891	-31558.875031	-156798.739052	-147926.527015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648877	0.000000
56.000000	-1365282.638703	20538.213317	-81795.582985	-41211.609985	-21741.988867	-154846.090656	-83964.417453	-154729.682771	-600799.870586	2702.594126	-124942.138784	-109349.919480	-41302.805102	-31617.883637	-156826.634029	-147944.229596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648890	0.000000
57.000000	-1365190.370702	20575.227806	-81774.661753	-41204.636241	-21723.749843	-154835.898261	-83944.032662	-154713.053073	-600753.736586	2692.401730	-124932.482831	-109373.522922	-41269.009265	-31591.597985	-156822.342494	-147938.865177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648901	0.000000
58.000000	-1365090.592514	20683.052621	-81704.387868	-41174.059054	-21647.575098	-154802.638865	-83873.758778	-154661.554654	-600635.182933	2706.349219	-124899.223435	-109362.794085	-41136.508123	-31518.105449	-156841.654401	-147917.407503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648914	0.000000
59.000000	-1365201.635981	20648.183900	-81730.137078	-41179.423473	-21675.470075	-154806.393958	-83900.044429	-154677.111468	-600652.349073	2671.480497	-124907.806505	-109297.884619	-41179.423473	-31540.636008	-156813.222982	-147924.381247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648924	0.000000
60.000000	-1365304.632819	20552.160806	-81800.947404	-41221.265938	-21753.254146	-154828.924516	-83968.708988	-154723.781910	-600731.206027	2616.763427	-124944.820994	-109323.633829	-41307.633079	-31600.181055	-156829.852680	-147944.766038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648956	0.000000
61.000000	-1365238.114028	20570.936271	-81797.192311	-41196.589613	-21749.499053	-154816.586353	-83963.344570	-154709.297980	-600701.701725	2606.571031	-124931.409947	-109328.461805	-41301.195777	-31589.452218	-156833.071331	-147944.766038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.648997	0.000000
62.000000	-1365043.385630	20685.734831	-81744.084566	-41182.105682	-21669.032773	-154770.988795	-83891.997801	-154527.444187	-600563.836165	2623.737171	-124715.223874	-109359.038992	-41161.184449	-31511.131705	-156826.097587	-147924.917689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.649031	0.000000
63.000000	-1365026.755932	20680.370412	-81717.262473	-41167.085310	-21671.178540	-154759.187074	-83896.289336	-154577.869723	-600725.841609	2584.576915	-124826.803783	-109291.447317	-41159.038682	-31510.058821	-156852.919680	-147926.527015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.649045	0.000000
64.000000	-1365132.434980	20584.347318	-81778.953287	-41171.913287	-21749.499053	-154776.889655	-83969.781872	-154703.933561	-600871.753797	2530.932728	-124955.549831	-109294.129526	-41291.003381	-31578.186939	-156840.045075	-147949.057573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872409.649055	0.000000
