13.000000	-303827.262381	19809.188820	-64658.411104	-30994.001745	-13331.116835	-138792.531346	-75267.085465	-151060.420401	-477682.170592	-59954.352373	-113002.015710	-97998.273134	-35360.102100	-25136.056559	-147707.658733	-145892.875897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470360	0.000000
14.000000	-303759.134264	19844.593983	-64653.046686	-31011.704327	-13343.991440	-138702.945555	-75263.866814	-150961.178656	-477639.255242	-60072.906026	-112991.823315	-97990.226506	-35331.670681	-25153.222698	-147688.883268	-145826.357106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470420	0.000000
15.000000	-303619.122937	19958.319659	-64560.242243	-30951.086396	-13237.239508	-138756.589741	-75173.744580	-151078.659425	-477529.821101	-59932.358257	-112938.179128	-97963.404413	-35230.819610	-25081.875930	-147639.530616	-145913.260688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470465	0.000000
16.000000	-303686.714612	19909.503449	-64581.163476	-30970.398303	-13215.245392	-138827.936510	-75167.843719	-151108.700169	-477553.424544	-59808.440186	-112945.689314	-97972.523924	-35271.589192	-25100.651395	-147696.929896	-145930.426828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470488	0.000000
17.000000	-303820.288637	19789.876913	-64655.192453	-31024.578932	-13276.936206	-138851.003510	-75225.779441	-151149.469751	-477636.573033	-59858.865721	-112980.558035	-98002.028227	-35379.950449	-25165.560861	-147704.976524	-145950.275177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470524	0.000000
18.000000	-303786.492799	19797.923541	-64650.900918	-31031.552676	-13274.790439	-138844.566207	-75220.415022	-151144.641774	-477616.188242	-59854.574186	-112979.485152	-98023.485902	-35374.049589	-25156.441350	-147680.836640	-145950.275177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470544	0.000000
19.000000	-303643.262821	19819.381215	-64593.501639	-30999.366164	-13214.708950	-138808.088161	-75163.015743	-151099.044216	-477487.442194	-59804.148651	-112946.225756	-98015.439274	-35199.705982	-25081.875930	-147677.617988	-145929.353944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470593	0.000000
20.000000	-301138.615744	18151.047009	-61711.735929	-28971.615907	-12338.699381	-135976.211545	-72126.754776	-148328.321973	-474817.571022	-56746.430009	-110261.870654	-95250.617892	-32960.061188	-23446.264678	-145348.387402	-143122.153654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470616	0.000000
21.000000	-300659.036715	17921.449890	-60698.933685	-28396.013784	-12113.930239	-134951.071137	-71080.156693	-147314.446844	-474025.782827	-55729.336229	-109202.934409	-94328.474322	-32404.307414	-22799.315786	-144524.949136	-142076.092014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470640	0.000000
22.000000	-304057.932384	19871.952518	-64585.991452	-30980.590699	-13252.259881	-138812.916137	-75174.817464	-151099.580657	-477724.549499	-59808.976627	-112915.648570	-97974.133250	-35254.423053	-25101.187837	-147653.478104	-145900.922525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470664	0.000000
23.000000	-303777.909729	19987.823962	-64554.341382	-30945.721977	-13210.953857	-138819.353440	-75156.578440	-151098.507774	-477653.739173	-59794.492697	-112932.278267	-97969.841715	-35185.758494	-25096.359860	-147642.749267	-145926.135293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470686	0.000000
24.000000	-303706.026519	20006.062985	-64540.930336	-30937.138908	-13200.761461	-138809.161044	-75142.630952	-151089.388262	-477620.479777	-59791.274046	-112924.768081	-97965.550180	-35162.155051	-25075.438628	-147637.384848	-145923.453083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470759	0.000000
25.000000	-303839.600544	19882.681356	-64614.959313	-30990.783094	-13261.379392	-138837.056021	-75199.493790	-151132.303611	-477708.456243	-59847.600442	-112958.563919	-97995.054483	-35272.125634	-25139.811652	-147664.743383	-145943.837874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470803	0.000000
26.000000	-303866.422637	19836.547355	-64643.390732	-31011.704327	-13287.128602	-138842.420440	-75220.415022	-151146.251100	-477729.913918	-59869.058117	-112974.120733	-98007.929088	-35315.040984	-25157.514233	-147677.617988	-145950.275177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470832	0.000000
27.000000	-303717.828240	19940.617077	-64583.309243	-30983.809350	-13234.557299	-138811.306812	-75169.453045	-151105.481518	-477630.135731	-59826.142767	-112944.616430	-97983.789204	-35223.845866	-25090.459000	-147664.743383	-145932.572595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470850	0.000000
28.000000	-303656.673867	19999.089241	-64547.367638	-30956.987257	-13202.370787	-138791.458463	-75139.948742	-151080.268750	-477565.762706	-59804.685093	-112926.913849	-97970.378157	-35166.446586	-25051.298744	-147708.731617	-145922.380200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470880	0.000000
29.000000	-303796.685195	19886.972891	-64615.495755	-30990.246652	-13256.551416	-138813.989021	-75191.447162	-151117.819681	-477640.864568	-59854.037744	-112959.636803	-97994.518041	-35263.006122	-25109.770907	-147677.081546	-145939.009898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470916	0.000000
30.000000	-303862.131102	19817.771890	-64657.874663	-31025.651816	-13294.638788	-138826.327184	-75224.170115	-151142.496007	-477682.170592	-59884.078489	-112979.485152	-98011.147739	-35325.769821	-25141.420977	-147681.909523	-145951.348061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470930	0.000000
31.000000	-303738.749473	19900.920379	-64618.177964	-30994.001745	-13253.869206	-138800.041533	-75183.400534	-151109.773053	-477600.094986	-59849.746209	-112956.954593	-97991.835832	-35251.204401	-25086.167465	-147667.425593	-145937.400572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470945	0.000000
32.000000	-303637.361960	19980.313776	-64585.991452	-30996.147513	-13207.735206	-138773.755881	-75138.875859	-151075.440773	-477513.191404	-59816.486814	-112932.278267	-98029.923204	-35167.519470	-25031.450395	-147725.361314	-145919.161549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470962	0.000000
33.000000	-303768.790217	19881.608472	-64599.402499	-30977.908489	-13254.942090	-138793.604230	-75182.327650	-151107.627285	-477574.345776	-59861.011489	-112956.418151	-98011.147739	-35240.475564	-25084.021698	-147710.340942	-145933.645479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.470976	0.000000
34.000000	-303864.276870	19790.949797	-64649.828035	-31014.386536	-13303.221858	-138812.379695	-75227.388767	-151138.204472	-477632.817940	-59901.781070	-112982.167361	-97993.445157	-35323.087612	-25130.692140	-147689.956151	-145949.202293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471011	0.000000
35.000000	-303768.253776	19846.203309	-64616.568639	-31020.823839	-13274.790439	-138791.458463	-75198.957348	-151112.455262	-477572.200009	-59880.859838	-112968.756314	-97978.424785	-35272.125634	-25088.313232	-147679.227314	-145939.546339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471033	0.000000
36.000000	-303623.950913	19951.882357	-64552.195615	-30947.867745	-13218.464043	-138760.344834	-75146.922487	-151069.539913	-477469.203170	-59840.626698	-112939.252012	-97953.212017	-35174.493214	-25020.721557	-147654.014546	-145922.380200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471047	0.000000
37.000000	-303709.781612	19879.462705	-64594.574522	-30974.153396	-13252.259881	-138772.682997	-75177.499673	-151095.825564	-477512.654962	-59873.349651	-112955.881710	-97969.305273	-35234.574704	-25053.980953	-147668.498477	-145929.353944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471075	0.000000
38.000000	-303830.481032	19769.492122	-64662.166198	-31010.631443	-13310.195602	-138797.359323	-75230.607418	-151135.522263	-477587.220381	-59921.092978	-112986.995338	-97997.736692	-35333.280007	-25109.234465	-147696.929896	-145946.520084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471111	0.000000
39.000000	-303768.253776	19798.459983	-64646.072942	-31008.485676	-13311.268486	-138785.021160	-75218.805697	-151104.408634	-477548.060125	-59910.900582	-112977.875826	-97991.299390	-35289.828216	-25058.272488	-147709.268058	-145932.036153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471127	0.000000
40.000000	-303635.216193	19911.649217	-64599.938941	-31018.141629	-13244.749694	-138767.318579	-75185.009859	-150922.554841	-477409.658123	-59973.127839	-112781.001661	-98039.579158	-35002.831817	-24684.908949	-147748.964757	-145796.316361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471142	0.000000
41.000000	-303709.781612	19861.760123	-64601.548267	-30993.465304	-13172.866484	-138801.650858	-75178.572557	-151039.499168	-477538.404171	-60018.725397	-112747.742265	-98029.923204	-35096.172702	-24807.217694	-147652.405221	-145849.960548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471157	0.000000
42.000000	-303849.792939	19737.842052	-64656.801779	-31021.896723	-13224.364903	-138833.300928	-75222.024348	-151132.840053	-477726.695267	-59887.833582	-112963.928338	-98027.240995	-35278.562937	-25103.870047	-147659.378965	-145940.082781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471177	0.000000
43.000000	-303822.434404	19739.987819	-64658.411104	-31029.943351	-13225.974229	-138825.254300	-75219.342139	-151129.621402	-477713.284220	-59878.177628	-112970.902082	-98025.631669	-35279.635820	-25100.114954	-147664.206942	-145940.082781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471192	0.000000
44.000000	-303663.647612	19856.932146	-64584.382127	-31012.777211	-13166.429182	-138696.508252	-75156.041998	-151084.023843	-477600.094986	-59827.752093	-112939.788454	-97995.590925	-35171.274563	-25025.549534	-147672.253570	-145920.234432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471208	0.000000
45.000000	-303638.971286	19820.454099	-64538.248126	-30948.940629	-13149.263042	-138629.989461	-75078.794370	-151037.353401	-477543.768590	-59780.008767	-112896.336662	-97952.675575	-35135.869400	-24995.508789	-147604.661894	-145874.100432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471236	0.000000
46.000000	-300175.702593	17749.252051	-60515.470566	-28207.186247	-12003.423214	-134732.202856	-70792.623853	-147117.036237	-473768.827172	-55467.552598	-109068.823942	-94099.950087	-32284.680877	-22787.514065	-144280.868087	-141877.608523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471282	0.000000
47.000000	-301734.602658	18112.423195	-61904.855002	-29245.201259	-12439.550452	-136109.785570	-72264.083894	-148387.330578	-475103.494537	-56971.199151	-110295.666491	-95437.836103	-33253.494889	-23544.433539	-145450.847799	-143199.937725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471299	0.000000
48.000000	-303881.979451	19760.909052	-64573.653290	-30973.616955	-13155.700345	-138840.274673	-75110.980882	-151075.977215	-477636.036591	-59825.069883	-112924.231639	-97984.862087	-35157.327075	-25030.913953	-147636.311965	-145914.333572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471314	0.000000
49.000000	-303731.239287	19944.908612	-64559.169359	-30965.033885	-13142.289298	-138830.618719	-75099.715602	-151073.831448	-477602.240753	-59822.387674	-112921.549430	-97982.716320	-35135.332958	-25016.430022	-147630.411104	-145917.552223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471345	0.000000
50.000000	-303845.501404	19819.917657	-64635.344104	-31019.750955	-13207.735206	-138860.659463	-75158.187766	-151118.892565	-477689.144336	-59879.250512	-112956.418151	-98013.829948	-35245.839983	-25082.412372	-147657.769639	-145938.473456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471378	0.000000
51.000000	-303877.151475	19767.346354	-64668.603500	-31045.500165	-13237.775950	-138869.242533	-75184.473417	-151138.204472	-477718.648639	-59906.609047	-112971.974966	-98027.240995	-35295.729076	-25104.942930	-147673.326453	-145946.520084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471425	0.000000
52.000000	-303740.358799	19862.296565	-64614.959313	-31021.896723	-13191.105508	-138835.983138	-75135.120766	-151097.971332	-477625.844196	-59867.985233	-112945.152872	-98013.829948	-35208.289052	-25044.861441	-147665.816267	-145930.426828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471463	0.000000
53.000000	-303686.178170	19921.305170	-64595.110964	-31029.943351	-13156.236786	-138813.452579	-75105.616463	-151072.222122	-477557.716078	-59841.699581	-112924.768081	-98055.672414	-35143.379586	-25007.310511	-147718.387570	-145920.234432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471479	0.000000
54.000000	-303825.653055	19809.725262	-64633.198337	-31021.360281	-13209.880973	-138836.519579	-75158.724208	-151111.382379	-477630.672172	-59891.588675	-112956.954593	-98009.001971	-35234.574704	-25069.001325	-147676.008663	-145935.791246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471493	0.000000
55.000000	-303898.609149	19733.550517	-64671.285709	-31042.281513	-13249.577671	-138849.930626	-75193.592929	-151137.668030	-477677.879057	-59926.457396	-112981.630919	-98012.757064	-35303.775704	-25107.625140	-147680.836640	-145951.348061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471509	0.000000
56.000000	-303780.055497	19810.261704	-64627.297476	-31029.943351	-13210.953857	-138823.644975	-75154.969115	-151104.945076	-477602.777195	-59894.807326	-112962.319012	-97993.445157	-35234.038262	-25058.272488	-147666.889151	-145939.009898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471543	0.000000
57.000000	-303676.522216	19901.456821	-64569.898196	-31013.850095	-13164.819856	-138795.749998	-75108.298672	-151067.930587	-477513.191404	-59859.402163	-112931.741826	-98011.684181	-35148.207563	-25004.091859	-147691.029035	-145923.989525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471578	0.000000
58.000000	-303799.903846	19812.407471	-64624.078825	-31010.095001	-13209.880973	-138811.843254	-75150.677580	-151098.507774	-477570.590683	-59902.853954	-112955.345268	-98009.538413	-35221.163657	-25052.908069	-147686.737500	-145940.082781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471617	0.000000
59.000000	-303899.145591	19718.530145	-64683.623872	-31037.989979	-13259.233625	-138832.228045	-75195.202255	-151131.230728	-477631.745056	-59945.232862	-112984.313129	-97996.663808	-35304.312146	-25104.942930	-147686.737500	-145955.103154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471668	0.000000
60.000000	-303807.950474	19772.174331	-64654.119570	-31025.115374	-13233.484415	-138812.379695	-75169.453045	-151106.017960	-477573.272893	-59924.311629	-112973.047849	-97985.934971	-35234.038262	-25066.319116	-147676.545105	-145945.983642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471704	0.000000
61.000000	-303661.501844	19882.144914	-64597.793174	-31002.584815	-13174.475810	-138776.974532	-75115.272417	-151059.883959	-477465.984519	-59878.714070	-112939.252012	-97973.596808	-34938.458793	-24998.190999	-147699.612105	-145928.281060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471759	0.000000
62.000000	-303762.352915	19813.480355	-64628.370360	-31000.975490	-13202.907229	-138785.021160	-75141.558068	-151075.977215	-477500.853241	-59905.536164	-112955.881710	-98008.465529	-35070.959934	-25033.596162	-147707.658733	-145936.864130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471803	0.000000
63.000000	-303889.489638	19702.436889	-64676.650128	-31050.864583	-13275.326881	-138811.843254	-75203.785325	-151052.373773	-477577.027986	-59957.571025	-112908.138383	-98078.202972	-35234.574704	-24977.269766	-147707.122291	-145911.651362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471821	0.000000
64.000000	-303830.481032	19730.331866	-64661.629756	-31044.427281	-13259.233625	-138824.181417	-75197.884464	-150968.152400	-477538.940613	-59967.226978	-112834.109406	-98067.474135	-35205.606843	-24718.168344	-147685.128174	-145830.648640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874859.471854	0.000000
