20.000000	-343462.806161	23228.469280	-70377.954290	-37923.757782	-18679.978690	-150950.449818	-88511.298717	-170419.534495	-497812.688090	-833.094219	-112428.022913	-97719.859805	-34538.273160	-31743.411034	-156830.389122	-149987.000225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105870	0.000000
21.000000	-343609.791232	23112.597837	-70431.062034	-37976.329085	-18742.205947	-150972.980377	-88568.697997	-170459.767635	-497892.081486	-889.420615	-112457.527215	-97783.696387	-34646.634417	-31804.565406	-156834.144215	-150004.702807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105879	0.000000
22.000000	-343631.785349	23074.510464	-70455.201919	-37985.985039	-18765.272947	-150974.053261	-88586.937021	-170469.960030	-497907.638300	-912.487616	-112470.938262	-97754.728526	-34677.748046	-31816.903569	-156820.733168	-150010.603668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105888	0.000000
23.000000	-343498.211324	23175.361535	-70398.339081	-37965.600248	-18710.555877	-150937.038772	-88536.511485	-170424.362472	-497812.688090	-880.301104	-112446.261936	-97716.641154	-34578.506300	-31746.093243	-156805.176354	-149993.973970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105896	0.000000
24.000000	-343460.123951	23228.469280	-70366.152569	-37929.658643	-18678.369365	-150912.362446	-88507.543624	-170399.149704	-497754.215926	-872.254476	-112431.241564	-97700.547898	-34523.252788	-31705.860103	-156851.846796	-149982.172249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105904	0.000000
25.000000	-343599.598837	23118.498697	-70429.452709	-37952.725643	-18734.695761	-150931.674353	-88559.578485	-170435.627751	-497826.635578	-927.507988	-112457.527215	-97764.384480	-34623.030975	-31763.795825	-156827.170471	-149999.338388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105937	0.000000
26.000000	-343655.388791	23056.807882	-70468.612965	-37982.229946	-18769.564482	-150942.403190	-88591.228556	-170454.939658	-497863.113625	-963.986035	-112475.229797	-97761.702271	-34676.675162	-31790.617918	-156826.097587	-150011.140109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105947	0.000000
27.000000	-343523.424092	23140.492814	-70436.962895	-37967.746016	-18742.742389	-150876.957283	-88555.286951	-170364.280983	-497757.434578	-999.391198	-112366.868540	-97748.291224	-34524.325672	-31618.420079	-156848.091703	-149955.350155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105956	0.000000
28.000000	-343441.348486	23220.422652	-70386.000918	-37946.288341	-18706.800783	-150836.724143	-88513.444485	-170266.112121	-497737.586229	-1115.262641	-112223.638561	-97746.145457	-34343.544763	-31297.627842	-156820.196726	-149838.942270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105967	0.000000
29.000000	-343571.703860	23127.081767	-70412.286569	-37951.652760	-18674.614271	-150963.324423	-88520.954671	-170409.878541	-497998.833418	-922.143569	-112411.929656	-97721.469131	-34540.955370	-31654.361684	-156774.599168	-149961.787458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.105990	0.000000
30.000000	-343655.925233	23047.688371	-70465.394314	-37976.865527	-18710.019435	-150985.318540	-88556.896276	-170445.283704	-498075.008163	-888.884173	-112443.043285	-97739.171712	-34631.077603	-31775.597546	-156801.957703	-149999.338388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106023	0.000000
31.000000	-343547.563976	23110.452069	-70432.671360	-37981.157062	-18679.442248	-150962.251539	-88524.709764	-170417.388727	-498009.562255	-865.817173	-112431.241564	-97724.151340	-34572.068998	-31734.827964	-156849.701029	-149988.609551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106032	0.000000
32.000000	-343420.427253	23213.448908	-70370.980545	-37916.784038	-18622.042969	-150926.309934	-88471.602019	-170372.327611	-497910.320510	-832.557777	-112406.565238	-97698.938572	-34471.754369	-31670.991382	-156772.453400	-149971.443411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106061	0.000000
33.000000	-343540.590231	23142.102139	-70409.604360	-37933.950178	-18658.521015	-150936.502330	-88507.007182	-170393.785285	-497952.162975	-866.353615	-112422.658494	-97742.926805	-34531.835858	-31701.568568	-156771.380516	-149979.490039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106085	0.000000
34.000000	-343653.243024	23046.079045	-70469.149407	-37974.183318	-18712.165202	-150952.595586	-88555.823392	-170427.044681	-498018.681767	-910.878290	-112447.334820	-97735.416619	-34625.176743	-31751.457662	-156806.249238	-149994.510412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106094	0.000000
35.000000	-343573.849627	23086.312185	-70462.175663	-37974.183318	-18689.634644	-150931.137911	-88535.438601	-170404.514123	-497974.157092	-898.003685	-112432.850889	-97708.058084	-34590.308021	-31720.880475	-156813.222982	-149983.245132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106128	0.000000
36.000000	-343495.529115	23124.936000	-70401.021290	-37940.387480	-18624.188736	-150856.572492	-88473.747787	-170307.954587	-497842.192393	-888.347732	-112331.463376	-97700.547898	-34416.500856	-31577.650497	-156799.811935	-149931.210271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106140	0.000000
37.000000	-343689.184629	22748.353809	-70372.053429	-37937.168829	-18639.745550	-150808.292724	-88480.185089	-170217.832353	-497887.789951	-952.184314	-112236.513166	-97748.291224	-34271.661552	-31498.793542	-156818.050959	-149896.877992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106151	0.000000
38.000000	-343734.782187	22921.624532	-70421.942523	-37947.361225	-18689.634644	-150960.105772	-88518.808904	-170397.540378	-498047.649628	-823.438266	-112417.294075	-97733.807294	-34521.107021	-31724.099126	-156783.182238	-149981.099365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106162	0.000000
39.000000	-343653.243024	23167.314907	-70420.333197	-37945.751899	-18690.171086	-150967.615958	-88516.126694	-170410.951425	-498033.702139	-797.152614	-112429.095796	-97732.734410	-34549.538439	-31726.244894	-156784.255121	-149987.536667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106173	0.000000
40.000000	-343470.316347	23286.941443	-70352.741522	-37915.174713	-18628.480271	-150932.747237	-88458.727414	-170363.744541	-497924.267998	-756.919474	-112403.346587	-97704.839433	-34440.104299	-31653.825242	-156818.587401	-149969.297644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106184	0.000000
41.000000	-343480.508742	23274.603280	-70358.105941	-37920.539131	-18632.771806	-150927.919260	-88459.800298	-170364.817424	-497916.221370	-769.257637	-112403.883028	-97705.375875	-34446.005159	-31657.580335	-156791.228866	-149968.224760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106195	0.000000
42.000000	-343623.202279	23152.294535	-70432.671360	-37945.215457	-18699.827039	-150952.595586	-88522.563997	-170409.342099	-498001.515627	-824.511149	-112433.923773	-97737.562387	-34563.485928	-31722.489801	-156790.155982	-149988.073109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106210	0.000000
43.000000	-343621.592953	23134.591953	-70445.009523	-37960.772271	-18713.238086	-150950.986260	-88533.292834	-170411.487867	-498005.270720	-834.703545	-112440.361075	-97764.384480	-34582.797835	-31726.244894	-156797.666168	-149990.218877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106235	0.000000
44.000000	-343468.707021	23249.926954	-70379.027173	-37908.737410	-18654.229481	-150909.680237	-88478.039322	-170363.744541	-497899.591672	-796.616172	-112413.538982	-97720.396247	-34473.900136	-31653.825242	-156771.916958	-149971.443411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106244	0.000000
45.000000	-343463.879045	23272.457513	-70364.543243	-37904.445875	-18638.136225	-150896.805632	-88461.409624	-170349.797052	-497864.186509	-797.689056	-112404.419470	-97690.891944	-34446.005159	-31631.294683	-156781.036470	-149965.542551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106271	0.000000
46.000000	-343613.546325	23152.294535	-70434.280686	-37941.460364	-18700.899923	-150919.336190	-88520.418229	-170391.103076	-497945.189231	-853.479010	-112430.168680	-97719.859805	-34559.194393	-31697.813475	-156826.634029	-149984.318016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106280	0.000000
47.000000	-343643.587070	23107.769860	-70462.175663	-37953.798527	-18727.722016	-150924.700609	-88546.167439	-170405.587006	-497968.792673	-879.228220	-112444.116169	-97734.880177	-34605.328394	-31718.198266	-156805.176354	-149989.682435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106288	0.000000
48.000000	-343497.674882	23205.402280	-70419.796755	-37948.434108	-18677.832923	-150896.269190	-88495.741903	-170365.890308	-497875.988230	-848.651033	-112425.877145	-97748.291224	-34508.768858	-31654.898126	-156790.692424	-149975.734946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106296	0.000000
49.000000	-343449.931556	23256.900699	-70392.974662	-37917.856922	-18646.182853	-150873.738631	-88465.164717	-170339.604657	-497814.833857	-837.922196	-112412.466098	-97691.964828	-34448.687368	-31617.347195	-156837.899308	-149964.469667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106310	0.000000
50.000000	-343596.916628	23145.320790	-70417.114546	-37926.976434	-18703.045690	-150893.586981	-88520.418229	-170379.837797	-497888.326393	-891.029941	-112437.142424	-97706.985200	-34552.757091	-31679.038010	-156816.978075	-149981.099365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106318	0.000000
51.000000	-343657.534558	23080.947766	-70455.201919	-37962.918039	-18741.133063	-150901.633609	-88553.677625	-170402.904797	-497926.413766	-924.825779	-112450.017029	-97760.629387	-34618.202998	-31713.906731	-156813.759424	-149987.536667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106346	0.000000
52.000000	-343532.007162	23158.731837	-70411.750127	-37950.579876	-18702.509249	-150878.030166	-88513.980927	-170368.036076	-497850.775462	-904.440988	-112433.387331	-97716.104712	-34532.908742	-31647.924381	-156817.514517	-149968.761202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106355	0.000000
53.000000	-343434.911184	23242.953210	-70362.933917	-37916.247596	-18657.984574	-150849.598747	-88471.065577	-170334.776680	-497767.090531	-885.665522	-112413.002540	-97673.725805	-34310.285367	-31346.444052	-156855.065448	-149850.207549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106364	0.000000
54.000000	-343570.630976	23152.294535	-70415.505220	-37906.591643	-18704.118574	-150866.228445	-88516.663136	-170367.499634	-497826.099137	-935.018174	-112433.387331	-97713.422503	-34433.666996	-31477.872309	-156779.963586	-149918.872108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106387	0.000000
55.000000	-343664.508303	23061.099417	-70470.222291	-37945.215457	-18757.226319	-150885.540353	-88560.651369	-170394.858169	-497885.644184	-981.152175	-112449.480587	-97747.218340	-34590.844463	-31716.052498	-156786.400889	-149983.245132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106395	0.000000
56.000000	-343565.266557	23114.743604	-70439.645104	-37945.751899	-18757.762761	-150866.764887	-88532.219950	-170239.290028	-497826.635578	-977.933523	-112254.215748	-97813.737132	-34533.981625	-31679.038010	-156782.645796	-149974.125621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106441	0.000000
57.000000	-343417.745044	23219.349768	-70396.729755	-37912.492503	-18653.693039	-150845.307213	-88501.642764	-170231.779841	-497704.326833	-1029.968385	-112282.110725	-97717.177596	-34419.719508	-31613.592102	-156821.806052	-149957.495923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106469	0.000000
58.000000	-343502.502859	23149.612325	-70427.306941	-37935.559504	-18635.990457	-150881.785259	-88516.663136	-170350.869936	-497822.880485	-1174.271247	-112425.340703	-97689.819061	-34478.728113	-31647.924381	-156789.083098	-149965.542551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106492	0.000000
59.000000	-343623.202279	23043.396836	-70458.957012	-37954.334969	-18693.389737	-150911.289562	-88548.849648	-170388.957308	-498033.702139	-982.225058	-112436.069541	-97717.714038	-34581.724951	-31704.787219	-156796.593284	-149982.708690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106501	0.000000
60.000000	-343558.292813	23038.032417	-70442.327314	-37945.215457	-18678.905806	-150868.374213	-88530.074183	-170372.327611	-498000.979185	-921.070686	-112426.950029	-97708.594526	-34555.975742	-31680.647335	-156791.228866	-149977.880714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106509	0.000000
61.000000	-343447.785789	22841.158252	-70367.761894	-37919.466247	-18615.605666	-150709.050978	-88451.753670	-170322.438517	-497889.399277	-881.373987	-112393.690633	-97679.090223	-34440.104299	-31603.936148	-156812.150098	-149955.886597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106517	0.000000
62.000000	-343687.038861	22970.977184	-70382.245825	-37940.387480	-18634.917573	-150814.730026	-88441.024833	-170254.310400	-497880.279765	-925.898662	-112306.250609	-97722.005573	-34366.611763	-31488.601147	-156836.826424	-149899.560201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106525	0.000000
63.000000	-343809.884049	23135.664837	-70434.280686	-37955.407853	-18677.296481	-150934.893004	-88491.986810	-170337.995331	-498009.562255	-884.592639	-112388.326214	-97727.906433	-34507.159532	-31624.320939	-156799.811935	-149945.694202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106535	0.000000
64.000000	-343696.694815	23154.440302	-70431.062034	-37944.679015	-18672.468504	-150947.767609	-88492.523252	-170378.764913	-498013.317348	-850.796801	-112431.241564	-97716.641154	-34553.829974	-31692.449056	-156786.400889	-149978.953597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876509.106544	0.000000
