3.000000	-693503.462494	-452945.763224	-1299651.658493	-1206572.557279	-1646295.028483	-1945852.750045	-978413.102438	-1378958.151216	-812387.026833	-1739170.818230	-112576.080868	-132566.587039	-9070.695528	-346538.763826	-247248.202234	-422428.658298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784304	0.000000
4.000000	-693411.194493	-452860.468967	-1299585.139702	-1206558.073349	-1646252.649576	-1945809.834696	-978356.239600	-1378910.944332	-812324.799576	-1739140.241044	-112453.772122	-132620.231226	-8951.605433	-346423.428824	-247265.368374	-422376.086995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784315	0.000000
5.000000	-693302.833236	-452722.066965	-1299488.580166	-1206529.641930	-1646415.727903	-1945758.872719	-978332.099716	-1378789.172028	-812215.365436	-1739106.981648	-112322.343865	-132614.866807	-8687.139593	-346110.146774	-247273.951444	-422249.486715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784344	0.000000
6.000000	-693397.247004	-452751.034826	-1299487.507282	-1206494.773208	-1646597.045254	-1945767.992230	-978453.872020	-1378955.469007	-812238.968878	-1739130.585090	-112548.722333	-132560.686178	-8902.789224	-346442.204290	-247182.756327	-422365.894600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784355	0.000000
7.000000	-693510.436238	-452826.673129	-1299514.865817	-1206503.892720	-1646614.747836	-1945772.283765	-978486.594973	-1379100.308311	-812304.951227	-1739160.089393	-112588.955473	-132587.508272	-9037.972574	-346587.580036	-247194.558048	-422407.737065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784366	0.000000
8.000000	-693446.599656	-452775.174710	-1299500.381887	-1206488.335906	-1646559.494324	-1945739.560811	-978446.361833	-1379068.658241	-812264.718087	-1739137.558834	-112584.127496	-132584.826062	-9028.853062	-346553.784198	-247183.829210	-422388.425158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784377	0.000000
9.000000	-693274.401817	-452688.271128	-1299499.309003	-1206521.595302	-1646466.689881	-1945664.995392	-978363.749786	-1378980.681775	-812131.144062	-1739117.174043	-112511.171402	-132582.143853	-8904.398549	-346429.866127	-247193.485164	-422335.853855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784391	0.000000
10.000000	-693360.768957	-452835.256199	-1299560.463376	-1206599.379373	-1646527.307812	-1945752.435416	-978378.233716	-1378994.629263	-812191.225552	-1739238.946347	-112451.089913	-132625.595644	-8881.331549	-346397.143173	-247243.910699	-422307.958878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784401	0.000000
11.000000	-693531.357471	-452791.804408	-1299600.160074	-1206552.708930	-1646578.806231	-1946049.624211	-978406.665135	-1379117.474451	-812446.571880	-1739246.456533	-112578.763077	-132585.362504	-9056.748039	-346558.075733	-247177.391908	-422357.311530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784412	0.000000
12.000000	-693503.462494	-452753.180594	-1299569.046446	-1206515.694441	-1646540.718858	-1946057.670839	-978377.697274	-1379102.454078	-812445.498996	-1739230.899719	-112587.882589	-132585.362504	-9077.669272	-346547.346896	-247170.418164	-422341.754716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784425	0.000000
13.000000	-693331.264655	-452606.195522	-1299467.122491	-1206429.327301	-1646438.794904	-1946005.099536	-978292.939459	-1379039.690380	-812331.236879	-1739173.500439	-112559.987612	-132555.321760	-8984.864829	-346466.344174	-247138.768093	-422307.958878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784436	0.000000
14.000000	-693319.462933	-452570.790359	-1299426.352909	-1206393.922137	-1646389.978694	-1945976.668117	-978256.461412	-1379013.941170	-812302.805460	-1739163.308044	-112556.232519	-132552.639550	-8992.375015	-346445.959383	-247128.575698	-422289.719855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784447	0.000000
15.000000	-693460.547144	-452666.277011	-1299464.976724	-1206413.770487	-1646410.899927	-1945984.178303	-978285.965715	-1379039.690380	-812378.980205	-1739201.931858	-112585.200380	-132583.753179	-9117.902412	-346496.921360	-247148.960489	-422292.938506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784458	0.000000
16.000000	-693468.593772	-452673.787197	-1299450.492793	-1206396.604347	-1646384.614275	-1945967.012163	-978273.091110	-1379027.888659	-812385.417507	-1739200.322533	-112592.710566	-132594.482016	-9162.963529	-346500.676453	-247154.324908	-422282.746110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784468	0.000000
17.000000	-693319.999375	-452545.577591	-1299356.615467	-1206317.210951	-1646288.591181	-1945914.440860	-978192.088388	-1378965.661402	-812282.957111	-1739148.824113	-112571.789333	-132568.732806	-9082.497249	-346429.866127	-247184.365652	-422250.023156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784479	0.000000
18.000000	-693314.634957	-452480.131683	-1299301.898396	-1206267.858299	-1646224.218157	-1945879.035697	-978140.589969	-1378931.329123	-812232.531575	-1739128.439323	-112562.133379	-132558.003969	-9058.357365	-346398.752498	-247137.158768	-422224.810389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784490	0.000000
19.000000	-693465.911563	-452570.253917	-1299334.084908	-1206286.097322	-1646241.384297	-1945883.327232	-978164.729853	-1378952.250356	-812305.487669	-1739166.526695	-112586.809705	-132587.508272	-9177.983901	-346449.714476	-247128.575698	-422225.883272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784501	0.000000
20.000000	-693508.826913	-452599.221778	-1299335.694234	-1206279.123578	-1646229.582576	-1945874.207720	-978162.584086	-1378951.713914	-812334.455530	-1739177.255532	-112600.757194	-132603.601528	-9246.648460	-346467.953499	-247135.549442	-422218.373086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784514	0.000000
21.000000	-693367.742701	-452487.641870	-1299253.082186	-1206256.593020	-1646139.996784	-1945827.537278	-978090.164434	-1378899.142611	-812245.406180	-1739132.730857	-112583.591054	-132610.038830	-9182.275436	-346405.726243	-247143.596070	-422188.332342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784524	0.000000
22.000000	-693270.646724	-452395.910310	-1299177.443883	-1206221.187856	-1646060.066946	-1945783.549045	-978026.864293	-1378851.399285	-812169.231435	-1739100.007904	-112565.352030	-132607.356621	-9127.558366	-346356.910033	-247151.642698	-422162.046690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784536	0.000000
23.000000	-693396.174120	-452476.376590	-1299205.338860	-1206207.776810	-1646069.722899	-1945785.694812	-978046.712643	-1378868.028983	-812229.312924	-1739134.340183	-112587.882589	-132582.143853	-9231.628088	-346398.752498	-247110.336674	-422159.364481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784546	0.000000
24.000000	-693472.348866	-452532.166544	-1299220.359232	-1206210.459019	-1646070.259341	-1945781.939719	-978054.222829	-1378877.684936	-812273.301157	-1739154.724974	-112610.413147	-132602.528644	-9319.068112	-346426.111034	-247123.211279	-422155.609388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784562	0.000000
25.000000	-693354.331655	-452437.216334	-1299166.715046	-1206169.689437	-1645994.621038	-1945738.487928	-977989.313363	-1378826.722959	-812199.808621	-1739115.564718	-112593.783449	-132584.826062	-9272.397670	-346370.857521	-247101.217163	-422126.105085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784575	0.000000
26.000000	-693223.439839	-452320.808449	-1299195.146465	-1206165.934344	-1645899.134385	-1945689.135276	-977911.529292	-1378769.323679	-812101.639760	-1739069.430717	-112572.862217	-132563.904829	-9198.368692	-346303.265846	-247076.004395	-422097.137224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784585	0.000000
27.000000	-693319.999375	-452373.916194	-1299225.723651	-1206175.053856	-1645893.769967	-1945680.552206	-977916.893711	-1378773.078772	-812312.997855	-1739091.961276	-112588.955473	-132581.070969	-9282.590065	-346329.015056	-247086.196790	-422089.090596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784598	0.000000
28.000000	-693416.022470	-452440.434985	-1299245.035558	-1206164.861460	-1645902.889479	-1945678.406439	-977931.914083	-1378785.416935	-812428.332857	-1739120.929136	-112613.631798	-132606.283737	-9384.514020	-346366.029545	-247103.899372	-422086.944829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784609	0.000000
29.000000	-693334.483306	-452422.732404	-1299186.563395	-1206123.018995	-1645841.198664	-1945641.928392	-977880.952106	-1378744.647353	-812372.006461	-1739089.815508	-112605.585170	-132597.164225	-9335.161368	-346323.650637	-247157.007117	-422067.096480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784620	0.000000
30.000000	-693243.288188	-452567.571708	-1299084.639440	-1206070.984134	-1645740.347593	-1945586.674879	-977795.657849	-1378678.128562	-812262.572320	-1739034.025554	-112578.763077	-132584.826062	-9051.920063	-346251.230985	-247106.045140	-422030.618433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784631	0.000000
31.000000	-693341.993492	-452414.685776	-1299072.837719	-1206043.089157	-1645719.962802	-1945572.190949	-977788.147663	-1378670.081934	-812281.347785	-1739047.436601	-112583.591054	-132622.913435	-9187.103413	-346264.642032	-247065.812000	-422018.816712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784641	0.000000
32.000000	-693461.620028	-452428.633264	-1299100.732696	-1206074.202785	-1645734.983174	-1945573.263833	-977809.068895	-1378686.711632	-812348.403019	-1739087.669741	-112432.850889	-132726.983157	-9365.738555	-346309.703149	-247084.587465	-422018.280270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784652	0.000000
33.000000	-693408.512283	-452385.181473	-1299060.499556	-1206040.406947	-1645714.061941	-1945544.832414	-977777.418825	-1378657.207329	-812316.216507	-1739091.424834	-112476.302681	-132664.755900	-9358.228369	-346281.271730	-247078.150162	-422000.577688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784663	0.000000
34.000000	-693247.579723	-452247.315913	-1298991.298555	-1206005.001784	-1645888.405548	-1945501.917064	-977796.194291	-1378546.700304	-812203.563714	-1739043.681508	-112597.002101	-132604.674411	-9263.814600	-346196.513915	-247111.409558	-421929.767362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784676	0.000000
35.000000	-693323.754468	-452351.385635	-1299084.639440	-1206127.310530	-1646130.877272	-1945486.360250	-977903.482664	-1378532.752816	-812179.960272	-1739132.194416	-112500.979006	-132673.875412	-9221.972134	-346050.601727	-247219.234373	-421831.062058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784687	0.000000
36.000000	-693531.357471	-452424.878171	-1299161.887069	-1206147.695321	-1646241.384297	-1945758.336277	-977951.762432	-1378872.320518	-812374.152228	-1739212.660696	-112572.862217	-132662.610133	-9353.936834	-346169.155379	-247118.383302	-421980.729339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784698	0.000000
37.000000	-693524.920169	-452357.822938	-1299132.919208	-1206084.395180	-1646211.879994	-1945919.805279	-977921.185246	-1378910.407890	-812414.921810	-1739184.765719	-112627.579287	-132633.105830	-9409.190346	-346326.332846	-247069.567093	-422001.650572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784709	0.000000
38.000000	-693355.940980	-452218.348052	-1299033.677463	-1206001.783133	-1646111.028923	-1945869.916185	-977834.818105	-1378842.816215	-812304.414785	-1739128.439323	-112605.585170	-132608.965946	-9317.458787	-346245.866566	-247040.062790	-421971.073386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784719	0.000000
39.000000	-693331.264655	-452178.651354	-1298989.152788	-1205962.086435	-1646057.921178	-1945836.120348	-977794.584965	-1378809.556819	-812270.618948	-1739116.101160	-112600.220752	-132603.601528	-9312.630810	-346217.971589	-247029.333953	-421948.542827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784730	0.000000
40.000000	-693467.520889	-452269.310030	-1299026.703719	-1205979.789016	-1646077.233085	-1945839.875441	-977819.261291	-1378829.405168	-812345.184367	-1739153.115648	-112629.188613	-132631.496505	-9432.793788	-346267.324241	-247047.572976	-421949.615711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784741	0.000000
41.000000	-693482.004819	-452276.283774	-1299015.974881	-1205963.159318	-1646054.702527	-1945823.245743	-977806.386686	-1378818.676331	-812354.840321	-1739154.188532	-112639.381008	-132641.688900	-9481.073556	-346268.933567	-247054.010278	-421939.423315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784766	0.000000
42.000000	-693322.145143	-452146.464842	-1298921.561113	-1205895.567643	-1645958.679433	-1945767.455789	-977722.701755	-1378752.693981	-812250.234157	-1739100.007904	-112616.314008	-132615.939691	-9398.461509	-346189.540170	-247026.115301	-421905.627478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784778	0.000000
43.000000	-693249.725491	-452070.290097	-1298858.260972	-1205869.818434	-1645885.723339	-1945725.613323	-977666.911801	-1378709.778632	-812190.689110	-1739072.112926	-112602.366519	-132602.528644	-9365.738555	-346139.651077	-247006.803394	-421879.878268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784788	0.000000
44.000000	-693381.153748	-452154.511470	-1298887.765275	-1205868.209108	-1645898.597944	-1945726.686207	-977689.442359	-1378724.262562	-812259.353669	-1739105.372322	-112626.506403	-132630.960063	-9478.391347	-346179.884217	-247025.578860	-421881.487594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784800	0.000000
45.000000	-693426.751307	-452186.697982	-1298889.911042	-1205874.109968	-1645888.941990	-1945714.348044	-977686.223708	-1378719.434586	-812285.102878	-1739115.564718	-112642.599659	-132645.443993	-9546.519464	-346191.149496	-247034.698371	-421873.440966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784810	0.000000
46.000000	-693287.276421	-452068.680771	-1298806.762553	-1205808.127619	-1645801.501966	-1945660.167415	-977610.048963	-1378657.207329	-812196.589970	-1739066.212066	-112622.751310	-132629.350737	-9479.464230	-346119.266286	-247026.651743	-421839.108686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784821	0.000000
47.000000	-693204.664374	-451962.465282	-1298726.296273	-1205771.649572	-1645714.061941	-1945614.033415	-977539.775078	-1378601.417375	-812112.905039	-1739024.906042	-112603.975845	-132664.219459	-9411.336113	-346057.039029	-247036.307697	-421809.067942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784832	0.000000
48.000000	-693359.696073	-452027.911190	-1298749.899715	-1205785.060619	-1645718.889918	-1945608.668996	-977553.186125	-1378610.000445	-812167.085668	-1739054.410345	-112627.042845	-132628.814295	-9501.458347	-346088.152658	-247005.730510	-421805.312849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784845	0.000000
49.000000	-693438.016586	-452076.727399	-1298763.847204	-1205775.941107	-1645718.353476	-1945597.403717	-977560.159869	-1378612.146212	-812208.928133	-1739070.503601	-112646.891194	-132630.423621	-9588.898371	-346109.073890	-247015.922906	-421801.021314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784866	0.000000
50.000000	-693323.218027	-451981.240747	-1298701.083505	-1205734.635083	-1645642.178731	-1945549.660391	-977494.177520	-1378556.892700	-812132.216946	-1739029.734019	-112630.797938	-132610.575272	-9539.009278	-346048.455959	-247028.261069	-421770.980569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784877	0.000000
51.000000	-693179.451606	-451852.494699	-1298723.077622	-1205723.906246	-1645547.228521	-1945495.479762	-977414.247681	-1378491.983234	-812046.922689	-1738980.381367	-112608.267380	-132619.158342	-9455.324346	-345973.890540	-247006.803394	-421737.184732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784888	0.000000
52.000000	-693266.891631	-451898.092258	-1298778.331134	-1205726.588455	-1645535.426800	-1945484.750925	-977412.638356	-1378488.764583	-812281.347785	-1739000.229716	-112622.751310	-132621.304109	-9527.743998	-345995.348215	-246989.637254	-421728.601662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784899	0.000000
53.000000	-693369.352027	-451969.975468	-1298795.497274	-1205720.687594	-1645544.009870	-1945484.750925	-977427.658728	-1378500.566304	-812386.490391	-1739027.051810	-112649.036962	-132621.304109	-9629.131511	-346029.680494	-246994.465231	-421728.065220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784909	0.000000
54.000000	-693289.958631	-451925.450793	-1298741.316645	-1205682.063780	-1645482.319055	-1945445.054227	-977377.769634	-1378454.432303	-812333.919088	-1738998.083949	-112641.526776	-132610.575272	-9588.898371	-345973.890540	-246990.710138	-421700.170243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784921	0.000000
55.000000	-693172.477862	-452071.362981	-1298635.101156	-1205657.923896	-1645380.395100	-1945382.290528	-977288.183843	-1378383.085535	-812219.656970	-1738940.148227	-112615.241124	-132592.336248	-9312.630810	-345676.701746	-247036.844139	-421582.689474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784933	0.000000
56.000000	-693282.448445	-451979.631422	-1298619.544342	-1205618.763640	-1645357.864542	-1945364.587946	-977276.382122	-1378370.747372	-812233.604459	-1738947.121972	-112622.751310	-132629.350737	-9414.554765	-345785.599445	-246953.159207	-421630.432800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784944	0.000000
57.000000	-693406.902958	-451947.444910	-1298651.194412	-1205627.346710	-1645372.884914	-1945365.660830	-977298.376238	-1378386.304186	-812300.659692	-1738979.308484	-112650.109845	-132661.000807	-9614.647581	-346049.528843	-246944.039696	-421695.342266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784957	0.000000
58.000000	-693355.404539	-451903.456676	-1298609.888388	-1205609.644128	-1645329.969565	-1945333.474318	-977273.163470	-1378324.076930	-812270.082506	-1738962.142344	-112560.524054	-132697.478854	-9611.428930	-346022.706750	-246956.914301	-421673.348149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784968	0.000000
59.000000	-693192.862653	-451753.252954	-1298507.964433	-1205590.868663	-1645408.290077	-1945294.850504	-977325.734773	-1378270.432743	-812154.747505	-1738925.664297	-112389.399098	-132685.140691	-9501.994789	-345938.485377	-246939.748161	-421639.552312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784978	0.000000
60.000000	-693247.579723	-451738.769023	-1298481.142340	-1205554.927058	-1645629.840568	-1945281.975899	-977377.769634	-1378474.280652	-812138.654249	-1738939.611785	-112605.585170	-132612.184598	-9510.041417	-345917.027702	-246911.316742	-421618.094637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875497.784990	0.000000
