22.000000	-650587.040256	11809.231259	-80744.156926	-43058.042891	-25261.583955	-157173.175475	-94094.585668	-170079.430351	-532770.458790	6215.215470	-126048.818356	-109801.067090	-47150.557894	-37880.305991	-163802.524066	-151282.507334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960179	0.000000
23.000000	-642369.823738	10434.330754	-73162.087579	-38619.522884	-22624.972180	-148045.080667	-85508.297146	-160998.005986	-524146.082896	5458.832438	-117039.277201	-100822.103122	-42356.913371	-33927.802316	-155425.447872	-142129.736201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960220	0.000000
24.000000	-643912.630548	10747.076362	-74111.589683	-39265.935333	-22937.717788	-149087.387215	-86555.431671	-162050.504929	-525213.602211	5747.438162	-118084.802399	-101894.450414	-42717.402305	-34284.536157	-156425.911954	-143226.759818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960252	0.000000
25.000000	-650816.637375	11978.210447	-80650.816041	-42977.576611	-25154.832024	-157175.857684	-93999.635458	-170048.853165	-532729.689208	6464.660938	-126054.182774	-109773.172113	-46904.331077	-37781.064246	-163757.462949	-151283.043776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960263	0.000000
26.000000	-650745.290607	11853.219492	-80737.719624	-43035.512332	-25241.735606	-157220.918801	-94078.492412	-170113.762631	-532836.441140	6377.220914	-126105.144752	-109809.650160	-47084.575544	-37880.842433	-163792.868113	-151317.912497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960276	0.000000
27.000000	-650656.241257	11846.245747	-80744.156926	-43048.386937	-25247.100025	-157216.627266	-94081.711064	-170113.226189	-532827.858070	6343.961518	-126109.972728	-109810.186602	-47093.695056	-37877.623782	-163798.768973	-151321.667590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960301	0.000000
28.000000	-650456.684882	11957.289214	-80670.664390	-42991.524099	-25169.315954	-157178.003452	-94009.827853	-170061.191328	-532708.767975	6365.419193	-126072.958240	-109781.218741	-46959.584589	-37799.839711	-163769.801112	-151302.355683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960313	0.000000
29.000000	-650434.154324	11967.481609	-80662.617762	-42989.914774	-25159.123559	-157163.519521	-94001.244784	-170052.608258	-532681.409440	6350.398821	-126065.984495	-109776.927206	-46938.663356	-37784.282897	-163788.576578	-151297.527706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960365	0.000000
30.000000	-650580.066512	11856.438143	-80739.328949	-43031.220797	-25236.371188	-157186.050080	-94069.372901	-170096.060049	-532772.604558	6295.145308	-126102.462542	-109807.504393	-47068.482288	-37847.046595	-163806.279159	-151316.303172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960376	0.000000
31.000000	-650581.139395	11829.079608	-80760.786624	-43048.923379	-25258.365304	-157188.195847	-94083.320389	-170103.570235	-532785.479162	6272.614750	-126114.800705	-109818.233230	-47103.351009	-37840.609293	-163812.716462	-151318.448939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960386	0.000000
32.000000	-650422.889045	11933.149330	-80703.923786	-43036.048774	-25185.945652	-157150.644916	-94014.655830	-170052.071816	-532671.217045	6305.874146	-126080.468426	-109812.868811	-46976.750729	-37562.195964	-163812.716462	-151266.414078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960397	0.000000
33.000000	-650370.854184	11972.846028	-80658.326227	-42968.457099	-25151.613373	-157131.333009	-93983.005760	-170029.004816	-532618.109300	6313.384332	-126068.666705	-109767.807694	-46920.424333	-37630.324081	-163749.952763	-151283.043776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960407	0.000000
34.000000	-650498.527348	11866.630538	-80728.063670	-43030.147914	-25221.887257	-157153.327126	-94048.451668	-170072.456607	-532702.330673	6261.885913	-126101.926100	-109798.384881	-47042.733078	-37805.204130	-163782.139275	-151308.256544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960432	0.000000
35.000000	-650532.859627	11816.741445	-80764.541717	-43035.512332	-25259.438188	-157162.446637	-94078.492412	-170088.549863	-532736.662953	6235.600261	-126119.628682	-109805.358625	-47101.741684	-37828.271130	-163793.404555	-151316.303172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960454	0.000000
36.000000	-650381.583021	11905.790795	-80711.433972	-43001.180053	-25205.257559	-157118.994846	-94024.311784	-170027.931932	-532633.666114	6243.646889	-126067.593821	-109791.947578	-46977.823612	-37762.825222	-163780.529950	-151297.527706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960477	0.000000
37.000000	-650303.798950	11972.846028	-80684.075437	-43030.147914	-25172.534606	-157034.773473	-93978.177783	-169912.596931	-532557.491369	6114.900841	-125918.462982	-109826.279858	-46728.914586	-37710.790361	-163825.054625	-151239.591985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960513	0.000000
38.000000	-650451.856905	11873.067841	-80709.288205	-43008.690239	-25183.799885	-157146.353381	-94010.900737	-170034.369234	-532775.286767	6236.673145	-126050.427681	-109801.603532	-46918.815007	-37767.116757	-163788.576578	-151283.580218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960523	0.000000
39.000000	-650515.693488	11803.330398	-80753.812880	-43042.486077	-25220.814374	-157179.076335	-94051.133877	-170077.821026	-532851.461512	6308.556355	-126096.561682	-109811.259486	-47042.733078	-37806.277014	-163810.034252	-151309.865869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960553	0.000000
40.000000	-650386.947440	11873.067841	-80710.897530	-43003.325820	-25175.753257	-157151.181358	-94008.754970	-170043.488746	-532773.140999	6332.159797	-126077.786216	-109791.947578	-46966.021891	-37754.242152	-163785.894368	-151298.600590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960565	0.000000
41.000000	-650238.353042	11933.685772	-80648.133832	-42958.264704	-25108.698023	-157113.630428	-93945.454829	-169989.308118	-532666.389068	6365.419193	-126041.308170	-109776.390764	-46848.541123	-37670.557221	-163771.410438	-151274.460706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960576	0.000000
42.000000	-650367.099090	11557.103581	-80700.168693	-43017.273309	-25155.904908	-157124.895707	-93988.906621	-169963.022466	-532717.887487	6328.941146	-126016.095402	-109829.498509	-46923.642984	-37502.114475	-163847.048741	-151252.466590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960591	0.000000
43.000000	-650499.600232	11686.922513	-80739.328949	-43024.783495	-25218.668606	-157143.671172	-94044.160133	-170045.098072	-532790.843581	6283.880029	-126089.051496	-109800.530648	-47027.176264	-37669.484338	-163789.113020	-151300.209916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960602	0.000000
44.000000	-650405.722905	11936.904423	-80708.751763	-42998.497844	-25190.773629	-157122.213497	-94015.192272	-170036.515002	-532738.808720	6296.754634	-126090.124379	-109780.682299	-46979.432938	-37743.513315	-163767.118903	-151300.209916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960613	0.000000
45.000000	-650231.379298	12048.484331	-80634.186343	-42945.926541	-25114.062442	-157080.907474	-93944.918388	-169983.407257	-532622.400835	6334.305565	-126054.182774	-109748.495787	-46850.686890	-37665.729244	-163736.541717	-151279.825125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960639	0.000000
46.000000	-650281.804834	12003.423214	-80667.982181	-42982.941029	-25144.103187	-157083.053241	-93970.667597	-169998.427629	-532649.759370	6309.629239	-126069.739588	-109769.417020	-46899.503100	-37685.577594	-163760.145159	-151286.798869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960669	0.000000
47.000000	-650407.332230	11898.817050	-80747.375577	-43083.792100	-25214.913513	-157105.583800	-94036.113505	-170038.660769	-532731.834976	6263.495238	-126102.998984	-109822.524765	-47018.056752	-37749.950618	-163844.902974	-151303.965009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960681	0.000000
48.000000	-649930.971853	11839.808445	-80331.633131	-42764.609190	-25062.564023	-156635.124282	-93584.429453	-169573.029229	-532265.666993	6221.116331	-125652.924258	-109320.951619	-46747.153610	-37527.327243	-163364.251061	-150842.625003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960691	0.000000
49.000000	-639826.552847	10234.774379	-71017.392995	-37383.560822	-21843.912821	-145323.174634	-83043.346768	-158361.394210	-521599.593353	5338.133018	-114524.974170	-98196.220183	-40840.392213	-32695.595347	-152954.060191	-139552.669472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960719	0.000000
50.000000	-646185.534738	11223.973182	-76355.526013	-40547.494954	-23679.080448	-151732.582060	-89068.661817	-164669.414123	-527741.852730	6010.294677	-120741.798966	-104569.686004	-43991.988181	-35361.711426	-158927.876822	-145934.718363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960730	0.000000
51.000000	-650642.830210	11952.461237	-80692.658507	-42980.795262	-25143.566745	-157112.557544	-93984.615086	-170003.255606	-532801.572418	6479.144869	-126082.077751	-109762.979718	-46883.946286	-37710.253919	-163762.827368	-151282.507334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960740	0.000000
52.000000	-650463.658627	11929.930679	-80707.142437	-43002.252937	-25154.295582	-157120.604172	-93992.125272	-170015.057327	-532805.327511	6433.547310	-126091.197263	-109767.271253	-46922.033658	-37723.128524	-163770.873996	-151293.236171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960771	0.000000
53.000000	-650249.618322	12036.682610	-80636.332111	-42946.462982	-25079.193721	-157086.808334	-93922.387829	-169964.095350	-532689.992510	6447.494799	-126056.328542	-109740.985601	-46793.287610	-37645.880895	-163741.906135	-151273.924264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960791	0.000000
54.000000	-650207.775856	12050.093657	-80623.993948	-42939.489238	-25062.027581	-157077.688822	-93907.903899	-169954.975838	-532656.733114	6431.401543	-126050.964123	-109735.621182	-46769.684168	-37627.641872	-163734.932391	-151269.632729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960809	0.000000
55.000000	-650357.443137	11935.831539	-80701.241577	-42987.769006	-25140.884535	-157106.120241	-93977.641341	-170002.182722	-532749.001115	6371.320053	-126085.832844	-109765.661927	-46900.039542	-37692.551338	-163765.509577	-151290.017520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960821	0.000000
56.000000	-650370.317742	11904.717911	-80727.527228	-43002.252937	-25166.633745	-157106.120241	-93998.562574	-170008.620025	-532765.094371	6335.378448	-126091.197263	-109781.755183	-46935.444705	-37696.842873	-163788.576578	-151291.090404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960868	0.000000
57.000000	-650234.061507	12001.813889	-80670.127949	-42999.034285	-25103.333605	-157021.898868	-93938.481085	-169882.556186	-532650.295812	6259.740145	-126007.512332	-109793.020462	-46772.902819	-37484.948335	-163839.538555	-151214.915659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960881	0.000000
58.000000	-650194.364809	12043.119913	-80622.384622	-42931.979052	-25055.590279	-157072.860846	-93883.764015	-169922.789326	-532683.555208	6374.538705	-126021.459820	-109743.667810	-46733.206121	-37559.513755	-163746.197670	-151242.810636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960894	0.000000
59.000000	-650319.355764	11936.367981	-80689.439856	-42970.602866	-25123.718396	-157125.432149	-93940.090411	-169994.136094	-532786.552046	6390.631961	-126066.520937	-109760.833950	-46859.806402	-37683.968268	-163753.707856	-151282.507334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960905	0.000000
60.000000	-650359.052462	11882.723794	-80729.672996	-42995.815634	-25164.487978	-157135.088102	-93974.959132	-170014.520885	-532824.102977	6358.445449	-126085.832844	-109775.854322	-46924.715868	-37711.863245	-163771.410438	-151294.845497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960917	0.000000
61.000000	-650212.067391	11970.163819	-80677.638135	-42965.238448	-25105.479372	-157103.438032	-93918.632736	-169972.141978	-532732.907859	6386.876868	-126062.229402	-109756.542415	-46823.864797	-37648.026663	-163755.317182	-151278.752241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960927	0.000000
62.000000	-650113.898529	12046.338564	-80628.285483	-42966.847773	-25044.861441	-157068.569311	-93862.306340	-169930.835954	-532637.957649	6411.016752	-126034.334425	-109746.350020	-46722.477284	-37590.090941	-163749.952763	-151261.586101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960954	0.000000
63.000000	-650256.055624	11955.143446	-80673.346600	-42965.774890	-25101.187837	-157083.053241	-93913.804759	-169963.022466	-532708.231534	6370.783612	-126064.375170	-109746.350020	-46818.500378	-37635.152058	-163751.025647	-151277.142915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960986	0.000000
64.000000	-650330.084602	11881.114469	-80731.282321	-43014.054658	-25165.024419	-157079.834590	-93964.766737	-169965.704675	-532764.557930	6333.769123	-126042.917495	-109794.629788	-46849.077564	-37614.767267	-163799.841857	-151266.950520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872819.960998	0.000000
