0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596167	0.000000
1.000000	-1239180.712602	20554.306573	-80231.318501	-40413.384487	-20510.854782	-154354.173464	-83586.225937	-156657.118399	-569967.874285	1208.603526	-124090.269100	-108837.081055	-38444.642835	-30135.158317	-158129.114882	-148015.576364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596205	0.000000
2.000000	-1239334.134976	20434.680037	-80320.367851	-40478.293953	-20593.466829	-154386.896418	-83664.546450	-156710.226144	-570060.678728	1133.501665	-124059.691913	-108899.844754	-38578.753302	-30214.015271	-158140.916603	-147986.072062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596258	0.000000
3.000000	-1239326.624790	20419.123223	-80311.784781	-40451.471859	-20608.487202	-154390.651511	-83679.030380	-156717.736330	-570061.215170	1100.778711	-124151.959914	-108852.101428	-38601.283860	-30224.744108	-158111.948742	-148037.570481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596300	0.000000
4.000000	-1239160.327811	20522.120061	-80240.438013	-40414.993812	-20537.676875	-154357.928557	-83610.902263	-156670.529445	-569944.807284	1116.335525	-124129.965798	-108820.451357	-38480.047998	-30152.860898	-158080.298672	-148026.841644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596338	0.000000
5.000000	-1239202.706719	20532.848899	-80228.636292	-40391.390370	-20525.338712	-154347.199720	-83599.636984	-156660.873492	-569911.547889	1093.268525	-124122.455612	-108815.623381	-38458.590324	-30137.840526	-158075.470695	-148025.232318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596374	0.000000
6.000000	-1239349.155348	20419.123223	-80303.738153	-40442.888790	-20605.268551	-154375.094697	-83674.202403	-156709.153260	-569999.524355	1031.041268	-124158.933658	-108844.591241	-38592.164349	-30207.577969	-158125.359789	-148044.007783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596410	0.000000
7.000000	-1239352.374000	20382.108734	-80333.778898	-40470.783767	-20634.772853	-154383.141325	-83699.415171	-156723.637190	-570018.299820	999.391198	-124173.417589	-108858.538730	-38640.980559	-30233.327178	-158147.890347	-148052.054411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596458	0.000000
8.000000	-1239177.493951	20474.913177	-80296.227967	-40452.544743	-20572.009155	-154349.881929	-83640.406566	-156674.284539	-569912.084331	1011.729361	-124143.376844	-108868.731125	-38525.645557	-30171.636363	-158140.380161	-148035.424714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596495	0.000000
9.000000	-1239086.298834	20515.146317	-80233.464269	-40403.192091	-20535.531108	-154340.762417	-83626.459077	-156534.273211	-569849.320632	1003.682733	-124124.064937	-108824.742892	-38320.188322	-30140.522735	-158094.246160	-148025.232318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596533	0.000000
10.000000	-1239203.779603	20409.467269	-80293.545758	-40430.014185	-20609.560085	-154388.505744	-83680.639706	-156624.931887	-569931.396238	944.137686	-124156.251449	-108861.220939	-38461.272533	-30205.432201	-158114.094509	-148044.007783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596575	0.000000
11.000000	-1239239.184766	20348.312896	-80335.388224	-40471.320208	-20662.667830	-154405.671883	-83709.607567	-156730.074493	-569962.509866	877.082452	-124141.767519	-108895.553219	-38616.840675	-30197.385573	-158152.718324	-148041.325574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596611	0.000000
12.000000	-1239106.147183	20426.633409	-80285.499130	-40441.815906	-20633.699969	-154378.849790	-83660.791357	-156694.132888	-569884.189353	725.805846	-124003.365517	-108896.089661	-38525.645557	-29832.068662	-158154.327649	-147973.733899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596648	0.000000
13.000000	-1239071.814903	20496.907293	-80236.146478	-40391.926812	-20504.417480	-154350.954813	-83613.584472	-156660.873492	-570011.862518	927.507988	-124081.149588	-108834.398846	-38433.913998	-29971.543547	-158060.450323	-148017.722132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596721	0.000000
14.000000	-1239198.951626	20409.467269	-80293.009316	-40434.842162	-20541.431968	-154369.193836	-83668.837985	-156697.351539	-570127.197519	1009.047152	-124121.919170	-108855.320079	-38536.374394	-30196.849131	-158077.616462	-148041.325574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596776	0.000000
15.000000	-1239261.715324	20333.292524	-80348.262828	-40480.976162	-20597.221923	-154386.359976	-83719.263520	-156729.001609	-570181.378148	975.251314	-124150.887030	-108876.777753	-38631.324605	-30243.519574	-158129.114882	-148055.809504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596812	0.000000
16.000000	-1237608.401490	19771.101447	-78646.132785	-39450.471336	-20029.666427	-152621.466234	-81931.839220	-155004.341007	-568472.274360	946.819895	-122468.605336	-107186.985873	-37624.423221	-29440.466099	-156613.130166	-146333.294670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596849	0.000000
17.000000	-1231251.565367	17267.527255	-71105.369461	-35094.026934	-17721.893516	-144797.461605	-74058.481939	-147281.723891	-561094.052922	906.050313	-114844.693523	-99579.167316	-33303.383983	-25986.316918	-149654.406268	-138564.007111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596887	0.000000
18.000000	-1238516.061129	19863.369449	-78807.601787	-39611.403896	-20090.820800	-152843.553167	-82124.421850	-155174.929520	-568708.845223	1422.107389	-122626.319245	-107395.125317	-37565.951057	-29490.355192	-156762.797447	-146516.221346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596938	0.000000
19.000000	-1239555.685467	20434.143595	-80292.472874	-40445.570999	-20578.982899	-154425.520232	-83666.692217	-156716.663446	-570179.768822	1449.465924	-124149.277705	-108861.757381	-38549.785441	-30237.618713	-158093.173277	-148045.617109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.596976	0.000000
20.000000	-1239371.685907	20466.866549	-80275.306734	-40435.915045	-20563.962527	-154415.327837	-83650.598961	-156708.616818	-570136.853473	1393.675970	-124140.694635	-108857.465846	-38521.354022	-30219.916131	-158087.272416	-148042.398458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597012	0.000000
21.000000	-1239163.010021	20565.035411	-80203.959966	-40413.920929	-20491.542875	-154384.750650	-83583.543728	-156663.555701	-570018.836262	1367.926761	-124104.216588	-108830.643753	-38396.899509	-30151.251573	-158074.934253	-148023.622992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597049	0.000000
22.000000	-1239188.759230	20517.828526	-80232.391385	-40450.935418	-20518.364968	-154393.333720	-83610.365821	-156682.331167	-570039.757495	1298.725760	-124113.336100	-108841.909032	-38447.325045	-30178.073666	-158101.756346	-148028.987411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597087	0.000000
23.000000	-1239295.511162	20413.222362	-80305.347479	-40453.081185	-20597.758364	-154422.838023	-83682.785473	-156729.538051	-570123.442426	1218.259480	-124149.277705	-108870.340451	-38576.071093	-30247.274667	-158101.756346	-148047.762876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597133	0.000000
24.000000	-1239234.893231	20421.805432	-80299.446618	-40458.982046	-20595.076155	-154421.228697	-83677.421055	-156724.710074	-570097.693217	1186.072968	-124145.522612	-108878.387079	-38568.024465	-30241.373806	-158113.558068	-148047.762876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597172	0.000000
25.000000	-1239041.774159	20531.239573	-80225.417641	-40398.900556	-20519.437852	-154389.578627	-83604.464961	-156676.966748	-569975.384471	1192.510270	-124107.971681	-108840.836148	-38436.596207	-30172.172805	-158071.179160	-148030.596737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597214	0.000000
26.000000	-1239029.972438	20516.755643	-80230.782060	-40401.582766	-20524.802271	-154390.651511	-83607.683612	-156686.086260	-569963.582750	1152.813572	-124107.435239	-108840.836148	-38447.861486	-30180.755875	-158066.887625	-148030.596737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597276	0.000000
27.000000	-1239147.989648	20405.712176	-80304.811037	-40464.346464	-20604.195667	-154423.374465	-83679.030380	-156737.048237	-570047.804123	1085.221897	-124141.231077	-108870.340451	-38579.826186	-30252.102644	-158098.537695	-148052.590853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597314	0.000000
28.000000	-1239118.485346	20394.446897	-80316.076316	-40473.465976	-20617.606713	-154424.983791	-83687.077008	-156742.949098	-570042.439704	1057.326920	-124148.204821	-108878.923521	-38599.138093	-30260.149272	-158108.193649	-148057.418830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597350	0.000000
29.000000	-1238982.765553	20500.662386	-80271.551641	-40472.393092	-20540.359085	-154390.651511	-83615.193798	-156693.596446	-569922.813168	1071.274408	-124113.336100	-108911.646475	-38467.709835	-30190.411829	-158111.948742	-148040.789132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597387	0.000000
30.000000	-1239031.045321	20516.755643	-80225.954083	-40416.066696	-20517.828526	-154379.922674	-83595.881891	-156682.331167	-569883.652912	1050.889617	-124104.216588	-108846.200567	-38427.476695	-30175.391457	-158076.543579	-148035.961155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597424	0.000000
31.000000	-1239164.619346	20408.394385	-80280.671153	-40441.815906	-20591.321062	-154403.526116	-83665.082892	-156696.278655	-569968.947168	988.662361	-124138.548868	-108844.591241	-38557.295627	-30242.983132	-158120.531812	-148031.133179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597461	0.000000
32.000000	-1239169.447323	20370.307013	-80307.493246	-40475.611743	-20618.679597	-154408.354093	-83689.222776	-156594.891142	-569985.576866	955.939407	-124152.496356	-108854.247195	-38605.038953	-30267.659458	-158176.321766	-147961.932178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597504	0.000000
33.000000	-1238995.640158	20463.647898	-80245.265990	-40420.894673	-20554.843015	-154377.776906	-83633.432821	-156666.237911	-569878.824935	969.886895	-124122.455612	-108827.425102	-38493.459045	-30202.749992	-158093.709718	-148020.940783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597540	0.000000
34.000000	-1238894.789087	20514.073433	-80205.032850	-40400.509882	-20515.682759	-154372.948929	-83610.902263	-156661.946376	-569811.233260	964.522477	-124101.534379	-108814.550497	-38424.794486	-30159.834642	-158073.324927	-148024.159434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597579	0.000000
35.000000	-1239007.978321	20412.685920	-80273.697409	-40424.649766	-20585.956643	-154411.572744	-83640.406566	-156703.252399	-569888.480888	908.196081	-124135.866658	-108842.445474	-38543.884581	-30215.624597	-158102.292788	-148038.643365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597615	0.000000
36.000000	-1239046.602135	20354.213757	-80316.612758	-40459.518487	-20636.382179	-154424.447349	-83672.593078	-156723.637190	-569922.276726	857.770545	-124110.653890	-108886.433707	-38601.820302	-30224.744108	-158149.499673	-148050.445086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597651	0.000000
37.000000	-1238933.412902	20430.924944	-80276.379618	-40453.617627	-20609.560085	-154396.015930	-83623.776868	-156683.940492	-569826.253632	705.957497	-123901.441562	-108933.104149	-38304.095066	-29885.712848	-158148.963231	-148035.424714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597689	0.000000
38.000000	-1238875.477180	20503.881038	-80231.854943	-40421.967557	-20487.787782	-154364.365860	-83572.814890	-156646.926003	-569908.865679	838.995080	-124042.525773	-108844.591241	-38232.211856	-29943.112128	-158041.138415	-148019.331458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597725	0.000000
39.000000	-1238992.421507	20416.441013	-80255.458385	-40435.378603	-20501.198828	-154297.310626	-83622.703984	-156679.648957	-570020.445588	972.569105	-124101.534379	-108862.830265	-38446.252161	-30186.120294	-158082.444439	-148033.278946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597776	0.000000
40.000000	-1239060.549624	20335.974733	-80309.639014	-40476.684627	-20560.207434	-154301.602161	-83653.281171	-156716.127004	-570081.063519	944.137686	-124131.038681	-108883.751498	-38548.176116	-30241.373806	-158093.709718	-148048.299318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597813	0.000000
41.000000	-1238940.923088	20378.353641	-80276.916060	-40471.320208	-20527.484480	-154405.671883	-83611.975147	-156694.132888	-570014.008285	956.475849	-124116.554751	-108870.340451	-38490.776836	-30207.577969	-158114.630951	-148039.716248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597850	0.000000
42.000000	-1236099.390519	19237.878232	-77209.005023	-38597.528767	-19517.364444	-151262.658985	-80413.708736	-153603.154850	-566965.945597	901.758778	-121080.830226	-105794.919228	-36684.040628	-28770.986649	-155303.139127	-144946.056002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597888	0.000000
43.000000	-1231884.566770	17442.407303	-71814.009167	-35488.311707	-17942.371123	-145579.057405	-74783.214901	-147970.515248	-561718.471255	910.341848	-115521.683159	-100278.151068	-33730.928151	-26338.759224	-150269.168647	-139271.573934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597924	0.000000
44.000000	-1239160.327811	20209.374453	-79747.447937	-40161.793251	-20393.910455	-153865.474923	-83086.262117	-156120.676532	-569570.907303	1386.165784	-123567.238279	-108332.289259	-38227.383879	-29998.902082	-157602.328968	-147456.067497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.597980	0.000000
45.000000	-1239283.172999	20462.038572	-80266.187223	-40440.743022	-20536.067550	-154428.738884	-83627.531961	-156711.299027	-570063.897379	1399.576831	-124129.965798	-108863.903149	-38512.770952	-30250.493318	-158082.444439	-148044.544225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598018	0.000000
46.000000	-1239029.972438	20560.743876	-80198.059106	-40394.072580	-20464.720781	-154396.552372	-83562.086053	-156668.383678	-569950.171703	1365.780993	-124095.097076	-108838.690381	-38394.217300	-30185.047410	-158052.403695	-148029.523853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598063	0.000000
47.000000	-1239040.164833	20519.437852	-80224.344757	-40421.431115	-20493.152200	-154402.453232	-83588.908146	-156683.940492	-569966.264959	1287.996922	-124106.362356	-108846.737009	-38437.132649	-30204.895759	-158083.517323	-148035.424714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598132	0.000000
48.000000	-1239142.625230	20414.831688	-80295.691525	-40468.101557	-20572.009155	-154431.421093	-83659.182031	-156730.610935	-570051.022774	1200.556898	-124139.621751	-108874.095544	-38570.706674	-30272.487434	-158112.485184	-148054.736621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598247	0.000000
49.000000	-1239083.080182	20426.633409	-80292.472874	-40455.226952	-20572.545597	-154429.275325	-83655.426938	-156724.710074	-570030.101541	1165.688177	-124136.403100	-108869.267567	-38566.415139	-30262.295039	-158096.391928	-148052.054411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598312	0.000000
50.000000	-1238888.888227	20538.213317	-80216.834571	-40407.483626	-20498.516619	-154397.625255	-83582.470844	-156672.138771	-569908.329238	1174.807689	-124099.925053	-108839.763265	-38436.059765	-30184.510968	-158064.741858	-148030.596737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598350	0.000000
51.000000	-1238872.794971	20530.703131	-80220.053222	-40414.993812	-20503.344596	-154397.625255	-83585.153053	-156672.675213	-569894.918191	1139.402525	-124099.388611	-108849.419218	-38440.887742	-30179.682991	-158067.960509	-148028.987411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598386	0.000000
52.000000	-1238993.494391	20420.196106	-80295.691525	-40464.882906	-20582.737992	-154429.811767	-83658.645589	-156720.954981	-569982.358215	1072.347292	-124134.257333	-108900.917637	-38575.534651	-30246.738225	-158113.021626	-148046.689993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598423	0.000000
53.000000	-1238974.718925	20403.566409	-80311.784781	-40475.075302	-20600.440574	-154435.712628	-83672.593078	-156726.319400	-569987.186192	1044.988757	-124144.449728	-108874.095544	-38601.283860	-30257.467062	-158116.240277	-148051.517970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598465	0.000000
54.000000	-1238832.561831	20506.563247	-80275.843176	-40478.293953	-20530.703131	-154399.771023	-83606.610728	-156679.112515	-569873.460516	1058.399803	-124110.117449	-108875.704870	-38480.047998	-30188.802503	-158170.957347	-148033.815388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598505	0.000000
55.000000	-1238847.582203	20526.948038	-80223.271873	-40402.119208	-20511.391224	-154384.750650	-83591.590356	-156666.237911	-569831.081609	1043.915873	-124099.925053	-108837.081055	-38442.497068	-30170.563480	-158098.001253	-148027.914527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598553	0.000000
56.000000	-1238973.646042	20421.805432	-80276.379618	-40435.378603	-20588.102411	-154407.281209	-83661.327799	-156712.908353	-569915.302982	983.834384	-124136.403100	-108844.054800	-38573.925325	-30235.472946	-158101.756346	-148048.299318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598590	0.000000
57.000000	-1238981.692670	20386.936711	-80304.811037	-40464.346464	-20619.216039	-154407.817651	-83688.686334	-156726.855842	-569936.760656	952.720756	-124149.277705	-108851.564986	-38624.887303	-30256.394178	-158113.558068	-148055.809504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598632	0.000000
58.000000	-1238813.786365	20486.178456	-80242.047339	-40428.404859	-20555.915899	-154368.657394	-83629.677728	-156649.608213	-569832.690934	970.423337	-124076.858053	-108853.174311	-38515.453162	-30191.484713	-158107.657207	-148019.867899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598672	0.000000
59.000000	-1238764.433713	20544.650620	-80201.277757	-40391.926812	-20512.464108	-154340.225976	-83589.981030	-156494.576513	-569759.198398	958.621616	-123913.243283	-108871.949777	-38436.596207	-30154.470224	-158119.995370	-147919.553270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598711	0.000000
60.000000	-1238906.590808	20445.408874	-80267.796548	-40413.920929	-20582.201550	-154355.782790	-83653.281171	-156661.409934	-569833.227376	893.712150	-124114.945425	-108822.060683	-38549.248999	-30214.551713	-158101.756346	-148017.722132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598755	0.000000
61.000000	-1238945.214623	20388.546036	-80313.394107	-40455.763394	-20632.090644	-154366.511627	-83696.196520	-156716.663446	-569876.142725	855.088336	-124165.370961	-108832.789520	-38625.423744	-30247.274667	-158128.041998	-148050.445086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872491.598793	0.000000
