14.000000	-295139.586346	9533.108417	-59024.162176	111352.456969	1017588.379096	891981.052396	-64874.060735	-148339.050810	-666800.459242	-2492706.417168	-128762.141319	-110941.006057	-58997.340083	-43274.228963	-151881.176458	-165032.048825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965371	0.000000
15.000000	-295191.084765	9461.225207	-59075.660595	111299.885666	1017496.111094	891910.242070	-64911.075224	-148363.727136	-666843.911033	-2492730.020610	-128786.281203	-110959.781523	-59062.249549	-43309.634126	-151898.879039	-165044.923430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965386	0.000000
16.000000	-295062.338717	9540.618603	-59027.380827	111315.442480	1017481.627164	891883.419977	-64875.670061	-148337.441485	-666756.471009	-2492688.178144	-128760.531993	-110939.396732	-58995.194315	-43255.989940	-151882.249341	-165030.439500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965400	0.000000
17.000000	-294942.712181	9628.595069	-58971.590873	111337.973039	1017477.335629	891858.207209	-64838.655572	-148309.546508	-666656.156380	-2492642.580586	-128727.809039	-110915.793290	-58918.483128	-43200.199986	-151892.441737	-165010.591151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965430	0.000000
18.000000	-295062.338717	9532.035533	-59034.354572	111277.355108	1017378.630326	891780.423138	-64887.471782	-148339.050810	-666716.774311	-2492674.767098	-128753.558249	-110939.933174	-58997.340083	-43252.771288	-151941.257947	-165026.147965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965457	0.000000
19.000000	-295158.898253	9440.303974	-59097.654712	111216.200735	1017279.388580	891705.321277	-64931.996457	-148367.482229	-666776.855800	-2492706.953610	-128780.916784	-110970.510360	-59079.415688	-43302.660382	-151907.998551	-165042.241221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965471	0.000000
20.000000	-295066.630252	9497.166812	-59066.541084	111221.028712	1017254.175813	891671.525439	-64908.393014	-148347.633880	-666710.337008	-2492674.767098	-128762.677760	-110980.166314	-59031.672362	-43264.036568	-151904.243458	-165030.439500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965497	0.000000
21.000000	-294946.467274	9603.918744	-58998.949408	111251.605898	1017257.930906	891654.359299	-64860.113246	-148315.447368	-666594.465565	-2492621.122911	-128727.809039	-110920.084825	-58936.185710	-43195.372009	-151928.383342	-165010.054709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965569	0.000000
22.000000	-295046.781903	9532.571975	-59046.692735	111200.643921	1017170.490881	891585.694740	-64894.445526	-148337.441485	-666633.089379	-2492643.117028	-128743.902295	-110928.667894	-58994.121432	-43233.995823	-151900.488365	-165021.319988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965599	0.000000
23.000000	-295169.090649	9425.820044	-59121.258154	111132.515804	1017063.738950	891548.143810	-64946.480387	-148370.700880	-666710.873450	-2492682.277284	-128778.771016	-110978.556988	-59090.144526	-43294.077312	-151913.362970	-165039.559011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965619	0.000000
24.000000	-295107.936276	9456.397230	-59105.701340	111122.859850	1017028.333787	891727.315393	-64919.121852	-148362.117811	-666667.958101	-2492663.501819	-128769.651505	-110985.530732	-59061.713107	-43273.156079	-151911.217202	-165032.048825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965649	0.000000
25.000000	-294957.732553	9570.659348	-59062.785991	111024.154547	1017041.208391	891698.883974	-64853.675944	-148326.176205	-666541.894262	-2492603.956771	-128728.881923	-110903.455127	-58954.424733	-43199.127102	-151934.820644	-165011.664034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965664	0.000000
26.000000	-295033.370856	9525.061789	-59057.958014	111063.851245	1016981.663344	891620.563462	-64870.305642	-148338.514368	-666551.550216	-2492613.076283	-128733.709900	-110909.892429	-58979.637501	-43218.975451	-151910.680760	-165016.492011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965680	0.000000
27.000000	-295176.064393	9409.726788	-59112.675084	111093.355548	1016873.302087	891538.487856	-64927.168480	-148376.601741	-666634.162263	-2492654.382307	-128768.578621	-110939.933174	-59080.488572	-43281.739149	-151917.654504	-165035.803918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965700	0.000000
28.000000	-295145.487207	9414.554765	-59113.211526	111076.189408	1016823.949435	891488.598763	-64925.022712	-148374.992415	-666610.022379	-2492642.580586	-128762.677760	-110943.151825	-59076.733479	-43273.692521	-151923.018923	-165032.585267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965734	0.000000
29.000000	-294968.997832	9538.472836	-59035.427455	111114.813222	1016836.824040	891472.505507	-64867.623433	-148332.077066	-666462.500866	-2492588.399957	-128561.512060	-110999.478221	-58961.934920	-43195.908451	-151982.027529	-164936.562173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965763	0.000000
30.000000	-294971.143600	9537.399952	-59040.791874	111092.282664	1016848.089319	891425.298622	-64871.378526	-148324.566880	-666572.471448	-2492598.592353	-128617.838456	-110931.886546	-58943.695896	-43187.861823	-151930.529109	-164910.812963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965790	0.000000
31.000000	-295115.446462	9417.773416	-59123.403922	111008.597733	1017029.943112	891333.567063	-64946.480387	-148245.173484	-666733.404009	-2492644.726353	-128777.698133	-110913.111080	-59044.546967	-43033.366565	-151917.654504	-165017.564895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965836	0.000000
32.000000	-295119.201555	9397.925067	-59141.106503	110976.947662	1017091.633927	891254.173667	-64940.579526	-148285.406624	-666733.940450	-2492643.117028	-128782.526110	-110920.084825	-59015.579106	-42990.451216	-151902.097690	-165024.002197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965871	0.000000
33.000000	-294968.461391	9515.942277	-59069.759735	111009.670616	1017096.998345	891233.252434	-64870.305642	-148324.030438	-666613.777472	-2492583.035539	-128744.975179	-110909.892429	-58698.005521	-43171.232125	-151886.540876	-165000.935197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965884	0.000000
34.000000	-294956.123228	9550.810999	-59045.619851	110994.113802	1017066.421159	891225.205806	-64855.285270	-148306.864298	-666562.815495	-2492560.504980	-128730.491248	-110920.084825	-58791.882848	-43156.211752	-151929.992667	-164990.742802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965899	0.000000
35.000000	-295104.181183	9436.548881	-59124.476805	110771.490427	1016958.596344	891360.389156	-64904.637921	-148339.050810	-666644.891101	-2492601.811004	-128763.214202	-110949.052685	-58954.961175	-43217.902567	-151896.733272	-165010.591151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965925	0.000000
36.000000	-295140.659230	9281.517182	-59163.100620	110881.461010	1016884.030924	891324.447551	-64916.976084	-148351.925415	-666664.739450	-2492614.685609	-128780.380342	-110963.000174	-59001.631618	-43235.605149	-151900.488365	-165018.101337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965956	0.000000
37.000000	-295041.953926	9071.231970	-59132.523433	110954.953546	1016897.441971	891305.135644	-64867.623433	-148295.062577	-666539.212053	-2492638.289051	-128706.351364	-110955.489988	-58888.978826	-43122.415915	-151906.389225	-164977.868197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.965987	0.000000
38.000000	-295074.676880	9467.662509	-59025.235060	110919.011941	1016985.418437	891351.269645	-64832.754711	-148194.747948	-666474.839029	-2492670.475563	-128564.730712	-110988.212942	-58743.603080	-42884.235726	-151938.575737	-164886.673079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966019	0.000000
39.000000	-295153.533835	9565.294929	-59060.640223	110924.376360	1016992.928623	891236.471085	-64879.425154	-148307.400740	-666713.555659	-2492568.551608	-128733.173458	-110934.032313	-58898.634779	-43129.926101	-151875.275597	-164976.258871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966041	0.000000
40.000000	-295191.621207	9499.312580	-59111.065759	110878.778801	1016911.925901	891162.442107	-64918.585410	-148342.805903	-666778.465125	-2492587.327073	-128777.161691	-110946.906918	-58973.200199	-43214.147474	-151888.686644	-165006.299616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966055	0.000000
41.000000	-295055.901415	9581.388185	-59063.858874	110900.236475	1016897.441971	891136.156456	-64883.180247	-148317.593136	-666690.488659	-2492540.120189	-128750.876039	-110925.985685	-58906.681407	-43157.284636	-151900.488365	-164990.206360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966078	0.000000
42.000000	-294926.082483	9677.947721	-59003.777385	110927.058569	1016893.686878	891114.698781	-64839.192014	-148286.479507	-666583.200286	-2492490.767537	-128716.007318	-110897.017824	-58820.850709	-43097.739589	-151928.919784	-164971.430894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966092	0.000000
43.000000	-295052.146322	9589.971255	-59062.785991	110867.513522	1016798.200226	891041.206246	-64884.253130	-148312.228717	-666638.453798	-2492520.808282	-128739.610760	-110918.475499	-58894.343244	-43144.410031	-151878.494248	-164985.914825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966126	0.000000
44.000000	-295156.752486	9499.312580	-59125.549689	110807.432033	1016700.031364	890965.567942	-64931.460015	-148342.269461	-666699.071729	-2492552.458352	-128769.651505	-110942.078941	-58976.418850	-43192.153358	-151894.587504	-165000.935197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966142	0.000000
45.000000	-295065.020927	9554.029650	-59095.508944	110814.942219	1016673.209271	890931.235663	-64906.783689	-148325.639764	-666632.552938	-2492520.271840	-128751.948923	-110931.886546	-58931.357733	-43155.138869	-151882.785783	-164989.133476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966156	0.000000
46.000000	-294920.181623	9668.291768	-59023.625734	110849.810940	1016679.646573	890913.533081	-64855.285270	-148290.771042	-666511.853518	-2492466.627653	-128712.252225	-110947.443360	-58827.288011	-43083.792100	-151875.812039	-164967.139359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966186	0.000000
47.000000	-295024.787787	9608.746720	-59065.468200	110803.676939	1016601.862502	890848.087173	-64885.326014	-148309.546508	-666545.112913	-2492488.621770	-128725.126830	-110912.574638	-58868.594035	-43115.978612	-151905.316342	-164974.649546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966203	0.000000
48.000000	-295149.778742	9499.849021	-59139.497178	110732.330171	1016492.964803	890862.571104	-64937.360875	-148346.024554	-666620.751217	-2492529.927794	-128760.531993	-110926.522127	-58963.007803	-43177.669427	-151898.342597	-164996.107220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966237	0.000000
49.000000	-295092.379462	9525.598231	-59125.549689	110724.283543	1016453.804547	890953.229779	-64913.757433	-148337.977926	-666579.445193	-2492511.152328	-128752.485365	-110918.475499	-58943.159454	-43156.211752	-151894.051062	-164990.206360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966252	0.000000
50.000000	-294921.790948	9647.906977	-59059.030898	110724.819985	1016465.606268	890893.684732	-64853.675944	-148299.354112	-666449.626261	-2492453.216607	-128709.033574	-110923.839918	-58834.798197	-43081.109891	-151919.263830	-164967.675801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966267	0.000000
51.000000	-294972.752925	9611.965372	-59099.264038	110534.383122	1016407.134105	890835.749011	-64869.769200	-148309.010066	-666455.527121	-2492461.263235	-128713.861551	-110954.417104	-58847.672802	-43098.276031	-151968.080040	-164969.285127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966301	0.000000
52.000000	-295119.737997	9489.120184	-59135.742084	110664.738496	1016303.064382	890751.527637	-64927.704922	-148346.024554	-666540.821378	-2492505.787910	-128749.803156	-110901.845801	-58946.378105	-43164.258380	-151906.389225	-164987.524150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966345	0.000000
53.000000	-295098.816764	9488.047300	-59136.814968	110692.097031	1016248.347312	890700.565660	-64929.850689	-148297.208345	-666522.045913	-2492498.277724	-128749.266714	-110900.236475	-58951.206082	-43158.357520	-151906.389225	-164986.987708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966362	0.000000
54.000000	-294935.201995	9609.819604	-59061.176665	110728.575078	1016259.076149	890683.399520	-64875.670061	-148106.771482	-666380.961702	-2492437.123351	-128708.497132	-110869.659289	-58847.136360	-43080.037007	-151877.957806	-164964.993592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966377	0.000000
55.000000	-294959.878321	9614.111139	-59061.713107	110712.481822	1016211.869265	890635.656194	-64875.670061	-148256.975205	-666509.707750	-2492430.149606	-128702.596271	-110865.904196	-58839.089732	-43067.698844	-151875.812039	-164962.311383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966395	0.000000
56.000000	-295116.519346	9491.802393	-59144.325154	110637.379961	1016098.680031	890553.044147	-64936.824433	-148332.077066	-666666.885217	-2492473.601398	-128740.147202	-110895.408499	-58947.450989	-43132.071868	-151906.389225	-164983.769057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966411	0.000000
57.000000	-295129.930392	9466.053184	-59167.392155	110605.729891	1016034.843449	890537.487333	-64966.328736	-148339.587252	-666672.786078	-2492478.965816	-128670.946201	-110941.006057	-58920.092454	-43059.652216	-151964.324947	-164953.728313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966433	0.000000
58.000000	-294968.997832	9576.023767	-59100.336921	110628.260449	1016206.504846	890663.014729	-64893.372642	-148305.791414	-666557.987518	-2492441.414886	-128470.316943	-110953.344220	-58625.049427	-42698.090398	-151957.351203	-164823.909381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966469	0.000000
59.000000	-294915.353646	9613.574697	-59076.733479	110618.604495	1016428.055337	890593.277287	-64846.702200	-148292.916810	-666501.661122	-2492429.613165	-128682.211480	-110895.944941	-58733.410684	-42953.973169	-151847.917062	-164920.468917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966483	0.000000
60.000000	-295061.265834	9496.630370	-59155.590434	110545.648401	1016347.052616	890504.227937	-64904.101480	-148329.394857	-666585.346053	-2492473.064956	-128747.120946	-110924.912801	-58882.541523	-43125.098124	-151869.911178	-164972.503778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966524	0.000000
61.000000	-295104.717625	9442.986184	-59194.750690	110502.196610	1016264.977010	890441.464238	-64929.314247	-148345.488113	-666611.095263	-2492489.694654	-128765.359970	-110940.469616	-58931.894175	-43149.774450	-151886.540876	-164979.477522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870552.966546	0.000000
