0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155631	0.000000
1.000000	-2766348.632139	-2400930.333248	-2469885.107265	-2320612.111165	1001454.353506	339860.062583	-570177.623055	-823685.028992	-1034009.937526	13641.180234	-644739.287465	-391936.229698	2417973.627803	2506177.008888	-1437539.212410	1527366.403027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155644	0.000000
2.000000	-2766250.463277	-2400834.846596	-2469910.856475	-2320587.434839	1001450.598413	339994.709491	-570086.427937	-823504.248083	-1033945.564502	13642.253118	-644692.617022	-391897.069442	2418017.079594	2506174.863121	-1437511.853875	1527317.050376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155658	0.000000
3.000000	-2766366.334720	-2400894.928085	-2469961.282010	-2320588.507722	1001343.846481	339904.587257	-570086.964379	-823703.268016	-1034026.030782	13583.244512	-644695.299231	-391904.579628	2417928.030244	2506074.548492	-1437476.985154	1527238.729863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155685	0.000000
4.000000	-2766397.448349	-2400906.193364	-2469955.917592	-2320590.653490	1001263.916643	339808.564163	-570075.162658	-823749.938458	-1034064.654596	13544.620698	-644686.179720	-391927.646628	2417796.601986	2506002.665282	-1437500.052154	1527216.735746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155724	0.000000
5.000000	-2766245.098858	-2400831.091503	-2469860.967381	-2320555.784769	1001277.864132	339797.835326	-570004.888774	-823657.670457	-1033972.386595	13560.177512	-644635.217742	-391895.996558	2417883.505569	2506131.947772	-1437496.297061	1527329.388539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155758	0.000000
6.000000	-2766204.329277	-2401165.831228	-2469761.189194	-2320519.843163	1001372.814342	339769.403907	-569983.967541	-823569.157549	-1033881.191478	13572.515675	-644579.427788	-391810.165859	2418014.397384	2506387.830542	-1437446.407967	1527259.114654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155772	0.000000
7.000000	-2766368.480488	-2401216.256763	-2469775.136682	-2320511.796535	1001550.376600	339703.421557	-569994.159936	-823551.991409	-1033946.100944	13520.480814	-644578.354904	-391808.020092	2417856.683476	2506195.247912	-1437409.929920	1527179.184816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155790	0.000000
8.000000	-2766433.389954	-2401177.632949	-2469788.547729	-2320496.776163	1001530.528251	339647.631603	-569993.087052	-823530.533735	-1034003.500224	13475.956139	-644575.672695	-391804.264999	2417715.062823	2506103.516353	-1437393.836664	1527105.692280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155821	0.000000
9.000000	-2766305.716789	-2401068.735250	-2469710.227217	-2320438.840442	1001528.382484	339634.220557	-569908.329238	-823449.531013	-1033932.689897	13481.857000	-644501.643717	-391782.807324	2417782.654498	2506108.344329	-1437357.895059	1527059.021838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155836	0.000000
10.000000	-2766167.314788	-2400921.213737	-2469603.475285	-2320394.852208	1001558.959670	339632.611231	-569798.895097	-823355.653686	-1033823.792198	13488.294302	-644269.364389	-391830.550650	2417905.499685	2506137.312190	-1437356.285734	1527016.106488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155851	0.000000
11.000000	-2766302.498138	-2400943.207853	-2469606.693936	-2320371.248766	1001477.420506	339593.450975	-569790.848469	-823330.440918	-1033868.316873	13310.195602	-644497.888624	-391733.454673	2417792.846893	2506057.382352	-1437324.635664	1526971.581813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155864	0.000000
12.000000	-2766400.130558	-2400989.878296	-2469629.224495	-2320383.050487	1001372.814342	339670.698603	-569793.530678	-823308.983244	-1034135.464923	13247.968346	-644562.261648	-391717.361417	2417681.266985	2505958.677049	-1437352.530641	1527062.776931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155879	0.000000
13.000000	-2766301.425255	-2400903.511155	-2469611.521913	-2320373.394534	1001357.793970	339633.147673	-569708.772863	-823122.837916	-1034185.890458	13526.918116	-644510.226787	-391686.784230	2417699.506009	2506061.137445	-1437323.562780	1527008.059860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155892	0.000000
14.000000	-2766109.379066	-2400744.724362	-2469621.177867	-2320335.843603	1001396.417784	339589.695882	-569589.682769	-823174.872777	-1034067.336806	13600.947094	-644444.244438	-391631.530718	2417828.252057	2506290.198122	-1437281.183872	1526953.879232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155919	0.000000
15.000000	-2765744.598597	-2400331.127683	-2469160.910745	-2319793.500876	1000885.725127	339198.093319	-569129.952089	-822887.876378	-1033711.139406	13364.376231	-644066.052922	-391245.292574	2417410.900284	2505785.942767	-1436927.132240	1526523.116413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.155973	0.000000
16.000000	-2763950.200552	-2398331.808845	-2466825.779298	-2317112.900867	998376.786515	337253.491551	-566792.138433	-820713.677491	-1031740.788429	12229.801682	-642009.871246	-389240.072875	2415509.750308	2503834.903697	-1435352.138919	1524502.876342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156004	0.000000
17.000000	-2766101.868880	-2400485.086499	-2469143.744605	-2319769.360992	1000916.302313	339080.076108	-569088.109623	-822758.057446	-1033757.809849	13523.163023	-643966.811176	-391164.826294	2417345.454376	2505751.610488	-1436900.846589	1526440.504365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156040	0.000000
18.000000	-2766182.335160	-2400763.499828	-2469542.857354	-2320245.184928	1001533.746902	339472.751555	-569479.175744	-823138.931172	-1034102.205527	13824.643353	-644381.480739	-391536.044065	2417807.867266	2506180.763981	-1437177.114150	1526813.331463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156057	0.000000
19.000000	-2766104.014647	-2400731.313316	-2469506.915749	-2320219.435718	1001490.831553	339438.955717	-569432.505302	-823090.114962	-1034092.549573	13794.066166	-644356.267972	-391509.758414	2417753.686637	2506145.895260	-1437199.644709	1526753.786415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156072	0.000000
20.000000	-2766198.428416	-2400795.686340	-2469541.784470	-2320228.555230	1001380.860970	339375.119135	-569450.207883	-823082.068334	-1034178.916714	13725.401607	-644362.168832	-391515.122833	2417590.071868	2506041.289096	-1437195.889616	1526676.538786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156086	0.000000
21.000000	-2766159.804602	-2400757.062525	-2469510.670842	-2320196.368718	1001335.799853	339341.859739	-569404.610324	-823027.887705	-1034172.479412	13698.579514	-644339.101832	-391525.851670	2417579.879472	2506002.128840	-1437154.583592	1526620.212390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156117	0.000000
22.000000	-2766023.011926	-2400597.202849	-2469396.945166	-2320141.115205	1001373.887226	339346.687716	-569280.692253	-822918.990006	-1034050.170666	13720.037189	-644273.119482	-391517.268600	2417671.611031	2506043.971305	-1437170.140406	1526692.632042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156150	0.000000
23.000000	-2766057.344205	-2400525.856081	-2469336.863677	-2320077.278623	1001361.549063	339326.302925	-569211.491252	-822848.716122	-1034008.864642	13705.016816	-644235.568551	-391419.099738	2417685.022078	2506067.038306	-1437109.522475	1526687.267624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156176	0.000000
24.000000	-2766178.580067	-2400588.619779	-2469368.513747	-2320074.596414	1001254.797131	339268.367203	-569224.902299	-822834.232191	-1034093.086015	13643.326002	-644237.177877	-391424.464157	2417623.867705	2506141.603725	-1437085.919033	1526589.635204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156228	0.000000
25.000000	-2766178.043625	-2400574.672291	-2469351.884049	-2320082.106600	1001195.788526	339228.670505	-569192.179345	-822787.025307	-1034107.033504	13612.748815	-644221.621063	-391408.907343	2417534.818355	2506040.752654	-1437058.560498	1526524.725738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156243	0.000000
26.000000	-2765997.262716	-2400450.754219	-2469252.105862	-2320037.045483	1001228.511480	339241.008668	-569081.135879	-822590.687584	-1033996.526479	13634.206490	-644161.003132	-391362.236901	2417611.529542	2506063.819654	-1437008.134962	1526495.757877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156255	0.000000
27.000000	-2765952.738041	-2400696.444594	-2469264.980467	-2320004.858971	1001236.021666	339347.224158	-569039.829855	-822554.209537	-1033920.351734	13637.425141	-644112.186922	-391361.700459	2417721.500125	2506073.475608	-1437037.102823	1526569.250413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156270	0.000000
28.000000	-2766122.790113	-2400786.030386	-2469323.452630	-2320003.249646	1001135.707037	339240.472226	-569072.552809	-822741.964190	-1033993.307828	13578.952978	-644112.186922	-391331.123272	2417575.587937	2505977.988956	-1436999.551892	1526506.486715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156296	0.000000
29.000000	-2766156.585950	-2400732.386200	-2469314.869561	-2319987.156390	1001061.141617	339152.495760	-569049.485809	-822719.433632	-1034031.395201	13542.474931	-644101.458085	-391313.420691	2417474.736866	2505954.921955	-1436974.875566	1526425.483993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156315	0.000000
30.000000	-2766002.090693	-2400604.713035	-2469218.846466	-2319965.698715	1001077.771315	339145.522016	-568945.416086	-822624.483421	-1033939.127200	13557.495303	-644048.350340	-391267.823132	2417586.316775	2506199.003005	-1436989.895939	1526380.959318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156340	0.000000
31.000000	-2765915.187110	-2400471.675452	-2469122.286930	-2319884.159551	1001100.301874	339139.621155	-568838.664155	-822530.069653	-1033843.640547	13569.297024	-643991.487502	-391221.152690	2417647.471147	2506157.696981	-1436915.330519	1526338.580410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156391	0.000000
32.000000	-2766045.542484	-2400508.153499	-2469136.770861	-2319883.086667	1001009.643198	339082.758317	-568838.127713	-822510.221304	-1033903.185594	13519.944372	-643988.268851	-391218.470480	2417572.369286	2506052.017933	-1436880.461798	1526266.160758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156420	0.000000
33.000000	-2766108.306182	-2400541.949337	-2469150.181907	-2319871.284946	1000917.375197	339022.676828	-568837.054829	-822489.300071	-1033958.975549	13473.810372	-643986.123083	-391246.901899	2417432.357959	2505967.260118	-1436874.024495	1526194.813990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156431	0.000000
34.000000	-2765982.778786	-2400435.733847	-2469071.324953	-2319867.529853	1000920.593848	339021.067503	-568752.833456	-822409.906675	-1033884.946571	13458.789999	-643853.621942	-391267.823132	2417509.605588	2505968.333002	-1436922.304263	1526250.603944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156476	0.000000
35.000000	-2765872.271761	-2400285.530124	-2468962.427254	-2319827.296713	1001049.339896	339136.402504	-568629.988269	-822313.883580	-1033816.282012	13309.659160	-643697.517359	-391171.800038	2417612.602426	2505996.227979	-1436913.721194	1526281.181131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156523	0.000000
36.000000	-2765986.533879	-2400302.696264	-2468966.182347	-2319792.964434	1001262.307318	339050.571805	-568607.457710	-822286.525045	-1034110.252155	13419.629743	-643928.187362	-391128.348247	2417504.241169	2505944.729560	-1436840.765100	1526184.085153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156550	0.000000
37.000000	-2766072.364577	-2400349.366707	-2468989.249347	-2319796.719527	1001234.412340	338965.277548	-568616.040780	-822223.224905	-1034237.925319	13546.230024	-643949.108595	-391132.103340	2417452.742750	2506039.679770	-1436822.526076	1526109.519733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156576	0.000000
38.000000	-2765972.049948	-2400263.536008	-2468972.083208	-2319798.865294	1001218.319084	338933.627478	-568576.880524	-822076.776275	-1034188.572668	13557.495303	-643910.484780	-391101.526153	2417455.961401	2506003.201723	-1436775.855634	1526058.021314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156620	0.000000
39.000000	-2765778.930876	-2400101.530564	-2468917.902579	-2319708.206619	1001256.942899	338906.805385	-568530.746523	-822224.297789	-1034064.654596	13593.973350	-643846.648198	-391062.365897	2417533.745472	2506020.367863	-1436718.992796	1526029.053453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156635	0.000000
40.000000	-2765798.779225	-2400091.338169	-2468896.444904	-2319689.431153	1001199.543619	338852.088315	-568503.924430	-822239.854603	-1034076.992759	13568.760582	-643828.945616	-391105.281246	2417510.678471	2505964.577909	-1436813.406564	1526088.062058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156670	0.000000
41.000000	-2764485.569535	-2398688.006245	-2467287.119304	-2317821.540573	999386.370109	337469.677623	-566845.782619	-820744.791120	-1032737.497418	12751.223177	-642434.733204	-389630.602554	2416095.544826	2504544.616287	-1435653.082806	1524658.980925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156703	0.000000
42.000000	-2764264.555486	-2398534.583871	-2466734.584181	-2317204.632426	998833.834986	337022.821548	-566194.005751	-820123.591438	-1032216.612365	12594.045710	-641828.553895	-389097.915780	2415725.399938	2504245.281726	-1435240.022569	1524151.506919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156718	0.000000
43.000000	-2765982.242344	-2400410.521079	-2468841.727834	-2319626.667455	1001239.776759	338802.199221	-568349.965614	-822110.035671	-1034086.112271	13804.795004	-643757.062406	-390951.322431	2417557.348914	2506045.580631	-1436710.409726	1526005.450011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156749	0.000000
44.000000	-2765853.496296	-2400340.247195	-2468819.197276	-2319599.845362	1001211.881782	338767.866941	-568322.070637	-822086.432229	-1034091.476690	13794.602608	-643753.843755	-390942.202919	2417505.314053	2506001.055956	-1436684.660516	1525950.196499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156766	0.000000
45.000000	-2765935.035459	-2400405.693103	-2468855.675322	-2319610.574199	1001096.010339	338699.202382	-568345.137637	-822085.895787	-1034179.989598	13722.719398	-643763.499709	-390946.494454	2417325.606027	2505893.767583	-1436684.660516	1525870.266660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156779	0.000000
46.000000	-2765896.411645	-2400371.897265	-2468828.316787	-2319577.314803	1001042.902594	338661.651452	-568308.659590	-822036.543135	-1034179.989598	13693.751537	-643740.432708	-390925.036779	2417255.868585	2505859.971745	-1436656.229097	1525805.893636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156806	0.000000
47.000000	-2765747.817248	-2400210.428263	-2468714.591111	-2319554.784245	1001077.234873	338664.333661	-568191.178821	-821932.473413	-1034060.363061	13713.599886	-643674.986801	-390869.783267	2417378.713772	2506024.659398	-1436584.882329	1525764.587613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156825	0.000000
48.000000	-2765742.452829	-2400133.180634	-2468653.436739	-2319509.723128	1001062.750943	338643.948870	-568122.514262	-821864.881738	-1034011.546852	13701.261723	-643635.826544	-390838.133197	2417380.323098	2506005.883933	-1436536.602561	1525712.552752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156850	0.000000
49.000000	-2765859.397156	-2400192.189240	-2468680.795274	-2319492.556988	1000953.853244	338580.648730	-568140.753286	-821857.907994	-1034094.695341	13639.570908	-643641.190963	-390842.424732	2417249.431282	2505886.257396	-1436534.456794	1525637.450890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156881	0.000000
50.000000	-2765862.615807	-2400182.533286	-2468668.993553	-2319466.807779	1000889.480220	338535.587613	-568117.149844	-821818.747737	-1034114.007248	13609.530164	-643627.779916	-390830.086569	2417175.402305	2505826.712349	-1436556.987352	1525650.861937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156925	0.000000
51.000000	-2765684.517108	-2400036.621098	-2468593.355250	-2319415.845801	1000915.229430	338533.441846	-568003.960610	-821717.360224	-1034008.864642	13629.378513	-643567.698427	-390776.442382	2417267.670306	2505855.143768	-1436547.331398	1525736.156194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156937	0.000000
52.000000	-2765622.826293	-2399931.478492	-2468594.964575	-2319379.904196	1000921.666732	338524.858776	-567914.911260	-821633.675293	-1033934.299223	13633.133606	-643517.809334	-390736.209242	2417365.839167	2505858.898861	-1436522.655073	1525649.252611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156950	0.000000
53.000000	-2765781.076644	-2399986.195563	-2468620.713785	-2319362.201615	1000819.742777	338567.774125	-567921.348562	-821622.410014	-1034007.255317	13577.343652	-643518.882217	-390742.646544	2417198.469305	2505774.141046	-1436471.693095	1525571.468541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.156963	0.000000
54.000000	-2765820.236900	-2399997.460842	-2468621.786669	-2319374.003336	1000740.885823	338558.654613	-567900.963771	-821523.704710	-1034046.952015	13537.110512	-643510.835589	-390789.316987	2417157.699723	2505905.569304	-1436466.328677	1525503.340424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.157013	0.000000
55.000000	-2765665.205200	-2399870.324119	-2468528.982226	-2319336.988847	1000755.906195	338464.777287	-567872.532353	-821456.113035	-1033957.366223	13549.448675	-643458.800728	-390711.532916	2417230.655817	2505956.531281	-1436449.162537	1525457.206423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.157062	0.000000
56.000000	-2765517.683687	-2399738.359420	-2468430.276922	-2319260.814102	1000781.118963	338441.710286	-567789.383863	-821552.136129	-1033859.733803	13566.614815	-643401.401448	-390646.087008	2417282.690678	2505930.782071	-1436360.113187	1525415.900399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.157076	0.000000
57.000000	-2765600.832176	-2399770.009490	-2468441.005759	-2319265.642079	1000694.751822	338385.383890	-567781.873677	-821538.725083	-1033914.450874	13518.871488	-643309.133447	-390686.856590	2417249.431282	2505849.779350	-1436394.981908	1525412.145306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.157132	0.000000
58.000000	-2765666.814526	-2399803.805328	-2468454.953248	-2319271.006497	1000605.166031	338327.448169	-567779.727910	-821516.194524	-1033972.386595	13460.935767	-643305.378354	-390697.048986	2417188.276909	2505767.167302	-1436406.783629	1525448.623353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.157166	0.000000
59.000000	-2765591.176223	-2399966.347214	-2468435.104899	-2319268.324288	1000606.238914	338312.964238	-567694.433653	-821430.900267	-1033903.185594	13463.617976	-643437.343054	-390610.681845	2417187.740468	2505775.213930	-1436398.737001	1525368.157073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871726.157181	0.000000
