3.000000	-303558.505006	47690.754854	-54659.134705	-14449.061686	67432.888440	-108081.770907	-52460.795934	-124606.862617	-487750.111550	-33379.022286	-109497.977435	-94705.592955	-14377.178476	-7747.293442	-137943.343871	-139747.934311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317805	0.000000
4.000000	-303459.263260	47744.935482	-54628.021077	-14428.676895	67448.981696	-108061.386116	-52440.411143	-124589.696478	-487687.884294	-33356.491727	-109483.493505	-94689.499699	-14329.435149	-7714.034046	-137987.332104	-139628.307775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317869	0.000000
5.000000	-303320.861259	47843.104344	-54564.184495	-14405.073453	67470.975813	-107958.389277	-52403.396655	-124554.827756	-487582.205246	-33316.258587	-109451.306993	-94672.870001	-14109.493984	-7437.230043	-137898.819196	-139657.812078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317922	0.000000
6.000000	-303425.467423	47768.002482	-54607.099844	-14432.431988	67466.684278	-108010.424138	-52406.078864	-124587.550710	-487623.511270	-33351.127309	-109470.618900	-94713.103141	-14163.674612	-7390.023159	-137881.653056	-139729.158846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317960	0.000000
7.000000	-303553.140587	47653.740365	-54676.300845	-14466.764267	67466.147836	-108134.878651	-52428.072980	-124631.002501	-487702.904666	-33402.089286	-109503.341854	-94747.435420	-14376.642034	-7740.319698	-137902.037847	-139745.252102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.317988	0.000000
8.000000	-303489.840447	47677.880249	-54664.499124	-14472.665128	67468.830045	-108128.441349	-52418.953469	-124622.419431	-487664.280851	-33394.042658	-109497.977435	-94787.668560	-14357.866568	-7747.293442	-137946.562522	-139740.960567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318008	0.000000
9.000000	-303026.891116	47416.096618	-54193.503164	-14083.208332	67024.656180	-107688.559018	-51886.803137	-124207.213426	-487187.920474	-32857.064349	-109114.421500	-94361.733718	-13958.217377	-7492.483555	-137678.341589	-139330.046097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318028	0.000000
10.000000	-302658.355553	46382.909582	-53395.277666	-13421.239069	66043.504005	-106840.980868	-50956.076498	-123382.165835	-486474.452791	-31946.186059	-108290.446793	-93648.266035	-13318.242230	-7086.397062	-137257.234723	-138510.362924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318052	0.000000
11.000000	-303713.000263	47312.026896	-54560.965843	-14389.516638	67340.083997	-108045.829302	-52331.513444	-124526.932779	-487678.228340	-33312.503494	-109371.377155	-94656.776745	-14272.572311	-7723.153558	-137863.414033	-139646.010357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318071	0.000000
12.000000	-303623.414472	47721.868482	-54644.650775	-14458.181197	67415.185859	-108149.899024	-52435.046725	-124646.559316	-487770.496341	-33405.307937	-109494.222342	-94730.269281	-14372.886941	-7782.162164	-137905.256498	-139745.788544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318091	0.000000
13.000000	-303412.592818	47851.150972	-54575.449774	-14414.192964	67459.710534	-108122.004047	-52386.766957	-124613.299920	-487658.916433	-33364.538355	-109461.499388	-94707.202280	-14274.181637	-7722.617116	-137879.507289	-139732.377497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318113	0.000000
14.000000	-303406.691957	47838.812809	-54578.668425	-14418.484499	67443.080836	-108121.467605	-52393.740701	-124624.028757	-487644.968944	-33373.121425	-109462.035830	-94706.665839	-14287.592684	-7725.835767	-137881.653056	-139732.913939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318133	0.000000
15.000000	-303557.432122	47705.238784	-54658.061821	-14475.347337	67359.932346	-108148.826140	-52462.405260	-124676.063618	-487733.481852	-33429.447821	-109499.050319	-94737.779467	-14413.656522	-7796.646094	-137912.230243	-139752.762288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318152	0.000000
16.000000	-303566.551634	47673.052272	-54677.910170	-14501.632989	67330.428044	-108155.799884	-52482.253609	-124690.011107	-487739.382713	-33446.077519	-109510.852040	-94745.826095	-14449.598128	-7815.958001	-137943.880313	-139759.736032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318172	0.000000
17.000000	-303413.665702	47779.804203	-54620.510891	-14497.877896	67375.489160	-108129.514233	-52436.656050	-124655.678827	-487631.021456	-33405.307937	-109479.201970	-94764.065118	-14353.575033	-7764.459582	-137989.477872	-139744.179218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318191	0.000000
18.000000	-303388.452934	47796.970343	-54610.854937	-14453.889662	67379.244254	-108124.686256	-52428.072980	-124653.533060	-487588.642548	-33402.089286	-109468.473133	-94748.508304	-14325.680056	-7756.412954	-137900.964964	-139741.497009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318210	0.000000
19.000000	-303539.729540	47669.833621	-54655.916054	-14473.201570	67299.850857	-108152.581233	-52491.909563	-124704.495037	-487672.863921	-33458.415682	-109504.414738	-94726.514188	-14444.233709	-7826.150397	-137920.276871	-139760.272474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318230	0.000000
20.000000	-303582.108448	47610.825015	-54688.102566	-14506.460965	67255.862624	-108167.601605	-52523.559633	-124730.780689	-487701.831782	-33486.847101	-109521.580877	-94740.461676	-14501.096547	-7862.092002	-137934.760801	-139773.147079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318249	0.000000
21.000000	-303435.659818	47700.947249	-54628.557519	-14503.778756	67293.413555	-108146.143931	-52481.717167	-124702.349270	-487605.272246	-33452.514822	-109493.685900	-94719.540443	-14417.411616	-7812.202908	-137946.026080	-139757.590265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318306	0.000000
22.000000	-303380.406306	47757.810087	-54588.324379	-14460.863407	67320.235648	-108128.441349	-52452.749306	-124683.573804	-487533.925478	-33434.275798	-109471.155342	-94705.056513	-14362.158103	-7786.990140	-137987.332104	-139749.007195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318326	0.000000
23.000000	-303534.901564	47640.329318	-54655.916054	-14474.274453	67252.643973	-108154.190559	-52508.002819	-124728.634921	-487606.345130	-33486.847101	-109503.341854	-94733.487932	-14467.300709	-7853.508932	-137930.469266	-139768.319102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318346	0.000000
24.000000	-303608.394099	47560.399480	-54701.513612	-14511.288942	67198.999786	-108174.038908	-52547.699517	-124758.139224	-487650.333363	-33523.861590	-109525.872412	-94789.814328	-14537.038152	-7894.278514	-137944.953197	-139782.803033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318366	0.000000
25.000000	-303483.939586	47631.209806	-54670.936426	-14515.580477	67224.748996	-108155.799884	-52511.757912	-124732.926456	-487569.867083	-33499.185264	-109504.414738	-94743.143886	-14467.837151	-7852.436048	-137929.396382	-139772.074195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318386	0.000000
26.000000	-303354.657096	47713.285412	-54621.047332	-14478.029547	67264.982136	-108131.660000	-52471.524772	-124706.104363	-487472.234663	-33467.535194	-109475.983319	-94701.301420	-14383.615778	-7804.156280	-137907.938708	-139757.590265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318422	0.000000
27.000000	-303466.237005	47612.970783	-54632.312612	-14489.831268	67210.265065	-108150.971907	-52514.976563	-124739.900200	-487529.633943	-33512.596311	-109501.196087	-94721.149769	-14465.691384	-7852.972490	-137926.177731	-139773.147079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318465	0.000000
28.000000	-303570.843169	47510.510386	-54691.321217	-14522.017780	67148.037809	-108174.575350	-52563.792773	-124777.451131	-487594.543409	-33560.339637	-109529.091064	-94751.190514	-14559.568710	-7906.616677	-137954.609150	-139789.776777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318517	0.000000
29.000000	-303483.939586	47554.498619	-54661.816914	-14522.554221	67148.037809	-108162.773629	-52543.944424	-124741.509526	-487511.394919	-33620.957568	-109349.383038	-94818.782189	-14431.359104	-7760.704489	-138043.658500	-139712.529148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318556	0.000000
30.000000	-303346.610468	47654.276807	-54598.516774	-14496.268570	67210.801507	-108153.117675	-52511.221470	-124583.795617	-487473.843989	-33689.085685	-109273.744735	-94778.012607	-14135.779635	-7524.670067	-137954.609150	-139669.077357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318576	0.000000
31.000000	-303430.831841	47581.320713	-54636.604147	-14510.752500	67261.227043	-108187.449954	-52521.413865	-124715.223874	-487662.671526	-33501.331031	-109467.936691	-94762.455793	-14351.965708	-7842.243653	-137898.282754	-139765.636893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318596	0.000000
32.000000	-303557.432122	47463.303502	-54705.805147	-14556.886501	67202.218437	-108216.954257	-52573.985168	-124794.617271	-487746.892899	-33517.424287	-109504.951180	-94788.741444	-14496.268570	-7940.412514	-137925.104848	-139787.631010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318616	0.000000
33.000000	-303503.787935	47480.469642	-54693.466984	-14544.011896	67203.291321	-108190.668606	-52565.402098	-124791.398620	-487710.414852	-33513.669194	-109501.196087	-94784.986351	-14479.102430	-7927.001468	-137921.349754	-139787.094568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318639	0.000000
34.000000	-303362.167282	47586.148690	-54645.187216	-14536.501710	67254.253299	-108033.491139	-52494.591772	-124753.311247	-487594.006967	-33471.290287	-109466.863807	-94757.091374	-14375.569150	-7864.774211	-137948.171848	-139771.001312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318689	0.000000
35.000000	-302961.445208	46960.657473	-54008.430720	-13957.680936	66473.730382	-107504.023016	-51748.937577	-124182.000659	-487037.716751	-32713.834371	-108928.812615	-94213.675763	-13938.369028	-7557.929463	-137631.671146	-139166.431328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318725	0.000000
36.000000	-303055.858976	46240.216045	-53697.830879	-13714.672770	66027.410749	-107245.458036	-51412.052084	-123879.983888	-486820.457795	-32377.485320	-108614.457681	-93961.548085	-13749.005049	-7379.830763	-137440.161400	-138815.598347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318757	0.000000
37.000000	-303719.437566	47264.820011	-54648.405868	-14543.475454	67170.568367	-108234.120397	-52516.049447	-124791.935061	-487704.513991	-33519.570055	-109474.910435	-94768.893095	-14477.493105	-7936.657421	-137915.985336	-139766.709777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318792	0.000000
38.000000	-303459.263260	47638.183551	-54592.079472	-14507.533849	67231.186298	-108223.928001	-52479.571400	-124775.305364	-487607.418014	-33493.284403	-109461.499388	-94756.554932	-14392.198848	-7899.106491	-137895.600545	-139775.292847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318812	0.000000
39.000000	-303442.097121	47638.719992	-54593.152355	-14508.606733	67222.603228	-108221.782234	-52480.644283	-124778.524015	-487584.887455	-33499.185264	-109458.817179	-94756.554932	-14392.735290	-7897.497165	-137894.527661	-139776.902172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318832	0.000000
40.000000	-303585.327099	47507.291735	-54670.399984	-14567.078896	67143.209832	-108251.822978	-52542.871540	-124826.803783	-487672.863921	-33560.339637	-109496.904552	-94788.741444	-14511.288942	-7965.625282	-137922.959080	-139798.359847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318851	0.000000
41.000000	-303597.128820	47469.740804	-54690.784775	-14596.046757	67113.169088	-108259.333165	-52560.037680	-124841.287713	-487683.056317	-33578.042218	-109507.633389	-94801.616049	-14546.157664	-7982.791422	-137934.760801	-139805.333591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318870	0.000000
42.000000	-303436.732702	47572.201201	-54625.338867	-14583.708594	67160.375972	-108230.901746	-52512.830795	-124808.028317	-487574.695060	-33539.418404	-109475.983319	-94822.537282	-14445.843034	-7925.392142	-137950.854057	-139788.167451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318923	0.000000
43.000000	-303403.473306	47602.778387	-54600.662541	-14526.309315	67172.177693	-108219.100025	-52495.664656	-124798.372364	-487523.196640	-33530.298892	-109460.426505	-94767.283770	-14404.537011	-7908.226002	-137927.787057	-139783.875916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318958	0.000000
44.000000	-303552.067703	47481.006084	-54671.472868	-14565.469571	67100.294483	-108248.604327	-52551.991052	-124843.969923	-487601.517153	-33585.552405	-109493.685900	-94774.257514	-14512.898268	-7974.208352	-137924.568406	-139803.187824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318980	0.000000
45.000000	-303597.665262	47421.997478	-54712.242450	-14608.384920	67056.306250	-108262.551816	-52580.958912	-124868.109807	-487630.485014	-33614.520265	-109512.997808	-94789.277886	-14568.688222	-8004.785538	-137947.098964	-139812.307335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.318999	0.000000
46.000000	-303450.143749	47507.828177	-54680.055938	-14597.119641	67093.857180	-108237.339048	-52538.580005	-124836.459736	-487536.607687	-33578.578660	-109486.175714	-94768.356653	-14486.076175	-7957.578654	-137972.311732	-139800.505614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319020	0.000000
47.000000	-303369.141027	47568.446108	-54597.443890	-14535.965268	67124.434367	-108218.563583	-52506.929935	-124815.538504	-487457.750733	-33552.293009	-109463.645156	-94755.482048	-14420.093825	-7921.100607	-137910.084475	-139788.703893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319041	0.000000
48.000000	-303522.026959	47457.939083	-54652.160961	-14567.615338	67059.524901	-108245.385676	-52558.428354	-124856.844527	-487526.951733	-33603.791428	-109492.076575	-94815.563538	-14514.507593	-7975.281236	-137926.177731	-139808.015800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319085	0.000000
49.000000	-303601.420355	47374.790594	-54700.440729	-14620.723083	67003.198505	-108265.234025	-52598.661494	-124887.421714	-487576.840827	-33639.733033	-109516.752901	-94801.079607	-14589.073013	-8019.269469	-137981.967685	-139824.109056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319112	0.000000
50.000000	-303482.330261	47440.772944	-54656.452496	-14589.073013	67028.947714	-108245.922118	-52567.011424	-124863.281830	-487489.400803	-33614.520265	-109496.904552	-94771.038863	-14527.918640	-7983.327864	-137943.880313	-139813.916661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319132	0.000000
51.000000	-303347.683352	47530.358735	-54598.516774	-14545.621222	67069.717296	-108223.391560	-52528.387610	-124784.424875	-487393.914150	-33581.797312	-109403.027225	-94783.913467	-14437.796406	-7930.220119	-137928.859941	-139764.564009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319152	0.000000
52.000000	-303455.508167	47440.772944	-54649.478751	-14570.833989	67017.145993	-108265.770467	-52575.058052	-124735.608665	-487611.709548	-33638.660149	-109315.050759	-94827.901700	-14505.924524	-7977.963445	-137959.973569	-139687.852822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319173	0.000000
53.000000	-303565.478750	47336.703221	-54711.169566	-14594.973873	66951.700086	-108306.003607	-52597.588610	-124887.421714	-487711.487736	-33694.450104	-109516.752901	-94771.038863	-14599.265408	-8033.753399	-137953.536267	-139802.114940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319203	0.000000
54.000000	-303480.184493	47374.254152	-54692.394101	-14600.338292	66958.673830	-108295.811212	-52574.521610	-124883.130179	-487656.234223	-33733.610360	-109516.752901	-94761.382909	-14490.367709	-7903.934467	-138000.206709	-139816.062428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319224	0.000000
55.000000	-303341.246050	47475.641665	-54645.723658	-14586.390804	66992.469667	-108268.452676	-52524.096075	-124844.506364	-487544.654315	-33818.904617	-109465.790923	-94761.919351	-14194.788241	-7629.276231	-137965.874429	-139797.823405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319245	0.000000
56.000000	-303426.003865	47409.659315	-54634.458379	-14577.271292	67042.895203	-108279.717956	-52553.063935	-124865.964039	-487575.231501	-33612.374498	-109461.499388	-94796.788072	-14401.854801	-7937.193863	-137893.454777	-139805.333591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319268	0.000000
57.000000	-303555.286354	47290.032779	-54696.685636	-14622.868851	67014.463784	-108305.467165	-52606.708122	-124909.952272	-487653.015572	-33598.427009	-109494.222342	-94824.683049	-14549.376315	-8044.482236	-137919.740429	-139824.645498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319289	0.000000
58.000000	-303504.860819	47302.370942	-54685.956798	-14631.451920	67011.245133	-108300.639188	-52599.197936	-124901.905644	-487620.292618	-33595.744800	-109491.003691	-94819.855072	-14534.892384	-8033.216957	-137916.521778	-139824.645498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319314	0.000000
59.000000	-303348.219794	47416.096618	-54613.000704	-14584.245036	67066.498645	-108246.458560	-52540.189331	-124860.599620	-487500.129640	-33550.147241	-109453.989202	-94813.954212	-14425.458244	-7966.698166	-137920.813313	-139807.479359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319333	0.000000
60.000000	-303401.863981	47294.324314	-54621.583774	-14574.589083	67038.067226	-108117.712512	-52527.851168	-124868.646248	-487497.983873	-33558.193869	-109453.989202	-94831.120352	-14435.650639	-7979.036329	-137945.489639	-139805.333591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319354	0.000000
61.000000	-302809.632159	46003.108740	-53699.440205	-13764.561863	65784.939025	-107251.358897	-51423.853806	-123981.907842	-486689.029537	-32408.598949	-108605.874611	-93930.434457	-13827.325562	-7533.789579	-137386.517213	-138861.732347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319374	0.000000
62.000000	-303203.380490	46473.031816	-53933.328859	-14010.788680	66094.465982	-107557.130761	-51698.512041	-124130.502240	-486921.308866	-32725.099650	-108711.553658	-94154.667157	-13958.753819	-7572.413394	-137523.309889	-139041.976815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319395	0.000000
63.000000	-303520.954075	47484.224735	-54601.198983	-14570.297548	67053.624040	-108319.414654	-52494.055330	-124862.745388	-487570.403525	-33575.360009	-109437.895946	-94769.965979	-14416.875174	-7981.182096	-137881.653056	-139803.187824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319418	0.000000
64.000000	-303417.420795	47485.834060	-54597.443890	-14569.761106	67047.723180	-108319.951096	-52490.300237	-124870.792016	-487548.409408	-33582.333753	-109441.651039	-94769.429537	-14411.510755	-7984.400747	-137879.507289	-139809.625126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874476.319437	0.000000
