5.000000	1487931.488506	14782.192085	1729506.281555	1946404.212285	2565493.531882	2531956.795687	2424089.601527	1979892.132269	-618469.729241	-26806.536532	-72540.887897	-84347.973388	-21496.834933	-8739.174454	-90481.649695	-1477130.231515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515262	0.000000
6.000000	1487816.689946	15016.080739	1729540.077393	1946388.119029	2565565.951534	2532028.678897	2424123.397365	1980086.324225	-618452.563101	-26845.696789	-72382.101105	-84393.570947	-21431.389026	-8675.337872	-90507.398904	-1477093.753468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515291	0.000000
7.000000	1487744.270294	14957.608576	1729436.544113	1946330.183307	2565497.823417	2531926.754943	2424026.837829	1979999.420643	-618621.542289	-26865.008696	-72538.742130	-84377.477691	-21599.831772	-8825.005153	-90453.218276	-1477174.219748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515317	0.000000
8.000000	1487738.369434	14947.416180	1729374.316856	1946280.294213	2565434.523277	2531857.553942	2423972.120759	1979889.450060	-618629.588917	-26869.836673	-72599.360061	-84373.722598	-21640.601354	-8850.754362	-90450.536066	-1477175.292632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515342	0.000000
9.000000	1487837.074737	15051.485902	1729385.582135	1946275.466237	2565438.814812	2531831.268290	2423980.167387	1979872.283920	-618515.863242	-26829.067091	-72569.855758	-84347.973388	-21543.505376	-8786.381338	-90430.151275	-1477125.403538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515368	0.000000
10.000000	1487775.383923	15058.459647	1729338.375251	1946231.478003	2565394.290137	2531779.233429	2423937.252037	1979819.176175	-618485.822497	-26830.676416	-72567.173549	-84347.973388	-21535.995190	-8778.334710	-90425.859740	-1477089.461933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515399	0.000000
11.000000	1487550.078338	14938.296668	1729210.702087	1946130.626932	2565274.127158	2531690.184079	2423832.645873	1979716.715779	-618565.752335	-26887.002812	-72606.333805	-84380.159900	-21654.012400	-8848.608595	-90458.046252	-1477076.050887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515424	0.000000
12.000000	1487477.658686	14900.745738	1729131.308690	1946065.181025	2565196.879530	2531627.420381	2423768.809291	1979645.369011	-618578.626940	-26906.314719	-72621.890619	-84390.888738	-21696.927750	-8869.529828	-90512.226881	-1477048.155910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515449	0.000000
13.000000	1487583.874176	14995.159506	1729138.282435	1946057.670839	2565196.879530	2531597.379636	2423773.637268	1979626.057103	-618474.020776	-26872.518882	-72596.141409	-84402.154017	-21603.050423	-8818.031409	-90520.273509	-1476997.730374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515478	0.000000
14.000000	1487649.320084	15036.465530	1729109.851016	1946028.166536	2565168.448111	2531556.610055	2423749.497384	1979587.433289	-618414.475729	-26861.790045	-72581.121037	-84397.862482	-21554.770655	-8794.427966	-90477.894602	-1476955.351467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515503	0.000000
15.000000	1487444.935732	14925.422064	1728985.932945	1945929.461232	2565052.576667	2531473.461565	2423646.500545	1979551.491684	-618487.431823	-26912.752022	-72616.526200	-84368.358179	-21665.277680	-8860.410316	-90471.457299	-1476938.185327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515527	0.000000
16.000000	1487333.892266	14865.340574	1728892.592060	1945853.286487	2564964.600201	2531404.260564	2423569.789358	1979728.517500	-618521.227660	-26943.329208	-72639.056759	-84384.451435	-21730.187145	-8896.351921	-90498.279393	-1476914.581885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515552	0.000000
17.000000	1487413.822104	14942.051761	1728886.691199	1945839.875441	2564955.480689	2531356.517238	2423645.964103	1979662.535150	-618432.714752	-26914.361347	-72616.526200	-84364.603086	-21657.767493	-8850.754362	-90497.206509	-1476867.375000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515578	0.000000
18.000000	1487440.644198	15012.325646	1728880.253897	1945822.172859	2564943.678968	2531314.674773	2423763.981314	1979612.109615	-618348.493379	-26889.685022	-72594.532084	-84346.900504	-21590.712260	-8807.302571	-90458.582694	-1476820.704558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515603	0.000000
19.000000	1487294.732010	14914.156784	1728767.064663	1945729.904858	2564836.390595	2531442.884379	2423685.660802	1979516.622963	-618410.720636	-26937.428348	-72625.109270	-84372.649714	-21686.735354	-8865.238293	-90519.737067	-1476800.856209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515628	0.000000
20.000000	1487157.939334	14827.789644	1728660.849173	1945644.074159	2564735.539524	2531542.662566	2423604.121638	1979427.573613	-618460.073287	-26978.734372	-72642.811852	-84404.299784	-21774.711820	-8919.418921	-90539.585416	-1476781.544302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515652	0.000000
21.000000	1487176.714799	14886.798249	1728639.927940	1945609.205438	2564713.545407	2531482.044635	2423593.929242	1979394.314217	-618390.335845	-26965.323325	-72438.427501	-84460.626180	-21716.239657	-8884.550200	-90495.060741	-1476738.628952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515681	0.000000
22.000000	1487269.519242	14974.774715	1728675.869545	1945514.255227	2564714.618291	2531452.003891	2423597.684335	1979374.465868	-618290.557658	-26949.230069	-72515.675129	-84361.384435	-21618.070795	-8833.588223	-90521.346393	-1476657.626230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515706	0.000000
23.000000	1487141.309636	14890.016900	1728819.099524	1945734.196393	2564624.496058	2531380.120680	2423512.390079	1979287.562285	-618331.863681	-26991.072534	-72643.348294	-84356.556458	-21691.026889	-8884.013758	-90549.777812	-1476668.355068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515731	0.000000
24.000000	1487013.100030	14787.556504	1728779.939268	1945756.726951	2564617.522313	2531296.972191	2423415.294101	1979195.830726	-618397.309589	-27040.961628	-72677.144131	-84386.597203	-21794.023728	-8944.095247	-90521.882835	-1476846.453768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515756	0.000000
25.000000	1487024.365309	14818.670132	1728746.143430	1945710.056509	2564978.011248	2531251.374632	2423386.862682	1979298.291123	-618328.108588	-27104.798210	-72665.878852	-84423.611691	-21675.470075	-8791.745757	-90574.990579	-1476827.678302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515781	0.000000
26.000000	1487130.580798	14919.521203	1728757.945151	1945704.692090	2565114.267482	2531222.406771	2423397.055077	1979500.529707	-618313.088216	-27142.349141	-72611.161782	-84397.326040	-21424.951723	-8512.259544	-90511.153997	-1476774.570557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515810	0.000000
27.000000	1487036.167030	14873.387202	1728677.478871	1945636.027531	2565035.410528	2531156.424422	2423327.854076	1979353.544635	-618498.160660	-26934.209697	-72610.088898	-84395.716714	-21621.289447	-8848.072153	-90455.364043	-1476746.675580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515835	0.000000
28.000000	1486844.120842	14759.661527	1728553.024358	1945536.785786	2564916.856875	2531070.593723	2423241.486936	1979247.865587	-618586.137126	-26950.302953	-72644.421177	-84426.293901	-21754.863471	-8968.771573	-90485.404788	-1476731.118766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515864	0.000000
29.000000	1486859.677656	14764.489503	1728503.135264	1945491.188227	2564864.822014	2531159.106631	2423351.993960	1979193.684959	-618559.851475	-26951.912278	-72647.639829	-84423.611691	-21754.327030	-8966.089364	-90511.153997	-1476697.859370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515902	0.000000
30.000000	1486951.409215	14874.460086	1728517.619195	1945491.724669	2564875.014409	2531339.887540	2423447.480613	1979180.273912	-618442.370706	-26912.215580	-72614.916875	-84396.789598	-21649.184424	-8903.862107	-90494.524299	-1476642.605858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515927	0.000000
31.000000	1486793.695306	14774.145457	1728503.135264	1945426.278761	2564894.326317	2531331.840912	2423457.136566	1979215.679075	-618411.257078	-26952.985162	-72535.523478	-84424.684575	-21624.508098	-8848.072153	-90499.352276	-1476606.127811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515951	0.000000
32.000000	1486653.147537	14351.965708	1728474.167403	1945383.899854	2564916.856875	2531306.091703	2423389.008449	1979251.084238	-618520.691218	-27013.066651	-72492.608129	-84460.089738	-21712.484564	-8889.378177	-90535.830323	-1476620.075300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.515976	0.000000
33.000000	1486755.607933	14665.247758	1728461.292799	1945497.625529	2564885.743247	2531206.849957	2423309.615053	1979111.072911	-618560.387917	-26975.515720	-72640.129643	-84423.611691	-21777.930472	-9006.322504	-90497.206509	-1476698.932254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516001	0.000000
34.000000	1486870.942935	14924.349180	1728471.485194	1945501.917064	2564890.034782	2531178.418538	2423314.443030	1979086.396585	-618449.880892	-26938.501231	-72616.526200	-84401.617575	-21682.443819	-8951.605433	-90473.603067	-1476654.407579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516026	0.000000
35.000000	1486826.954702	14939.369552	1728433.397822	1945462.220366	2564848.728758	2531129.065887	2423278.501425	1979033.825282	-618410.184194	-26938.501231	-72609.016014	-84396.253156	-21667.959889	-8940.876596	-90487.014113	-1476615.247323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516056	0.000000
36.000000	1486624.179676	14818.133690	1728306.261099	1945356.004877	2564728.565780	2531040.552979	2423172.285935	1978929.755560	-618488.504706	-26994.827628	-72644.957619	-84428.439668	-21787.049983	-9017.051341	-90533.684556	-1476600.226951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516080	0.000000
37.000000	1486554.978675	14774.145457	1728222.576168	1945286.267434	2564648.635942	2530972.424861	2423099.329841	1978853.044373	-618504.061521	-27018.967512	-72663.196643	-84481.010971	-21836.939077	-9052.992946	-90548.168486	-1476573.941299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516106	0.000000
38.000000	1486630.080537	14865.340574	1728226.867703	1945281.439457	2564643.807965	2530940.238349	2423100.402725	1978829.440931	-618405.356217	-26986.781000	-72639.593201	-84440.241389	-21747.353285	-9005.786062	-90547.632044	-1476526.197973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516130	0.000000
39.000000	1486683.724723	14912.011017	1728206.482912	1945253.008038	2564617.522313	2530901.078093	2423078.945050	1978789.744233	-618339.373867	-26975.515720	-72623.499945	-84393.570947	-21700.146401	-8986.474155	-90538.512533	-1476484.355507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516156	0.000000
40.000000	1486488.996326	14802.040434	1728083.637724	1945153.766293	2564502.723754	2530816.856720	2422974.338886	1978694.257581	-618408.574868	-27028.087023	-72656.222899	-84421.465924	-21812.262751	-9055.675156	-90509.544672	-1476468.262251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516181	0.000000
41.000000	1486346.302789	14731.766550	1727984.932421	1945071.690687	2564407.237101	2530741.754859	2422890.117513	1978799.400186	-618448.271566	-27062.419303	-72680.362783	-84455.798203	-21888.973938	-9101.809156	-90528.320137	-1476446.804577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516205	0.000000
42.000000	1486441.789441	14805.259085	1727976.349351	1945056.670315	2564392.753171	2530697.230184	2422919.085374	1978937.802188	-618366.732403	-27036.133651	-72662.123759	-84471.891459	-21820.309379	-9064.258225	-90514.909090	-1476402.816344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516239	0.000000
43.000000	1486499.188721	14878.751621	1727967.229839	1944984.787105	2564380.951450	2530707.422579	2423047.831422	1978831.050257	-618277.146611	-27011.993767	-72641.738968	-84399.471807	-21746.280402	-9026.707295	-90533.684556	-1476355.609459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516263	0.000000
44.000000	1486357.568068	14774.145457	1727994.051933	1944968.157407	2564278.491053	2530907.515396	2422990.968584	1978727.516976	-618334.545891	-27060.273535	-72671.243271	-84419.856598	-21842.839938	-9090.543877	-90558.897323	-1476338.443320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516290	0.000000
45.000000	1486197.708392	14678.658805	1728057.888515	1945136.600153	2564172.275564	2530857.089860	2422900.309908	1978631.493882	-618393.018054	-27104.798210	-72699.674690	-84444.532924	-21939.399474	-9151.161808	-90549.241370	-1476320.204296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516314	0.000000
46.000000	1486225.066927	14727.475015	1728040.722375	1945118.897571	2564143.844145	2530805.591441	2422876.706466	1978590.187858	-618330.254356	-27091.387164	-72640.129643	-84462.771948	-21885.218845	-9130.777017	-90583.037207	-1476277.825389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516338	0.000000
47.000000	1486329.673091	14821.352341	1728047.696119	1945110.314502	2564141.161935	2530774.477813	2422877.779350	1978563.902207	-618223.502424	-27074.221024	-72412.141849	-84497.104227	-21612.706377	-9084.106575	-90543.340509	-1476229.545621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516364	0.000000
48.000000	1486191.271089	14748.396247	1727952.209467	1945027.702454	2564047.821051	2530700.985277	2422793.557977	1978476.462183	-618260.516913	-27126.792327	-72634.765224	-84452.043110	-21717.312541	-9131.313459	-90535.830323	-1476209.697272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516388	0.000000
49.000000	1486024.974111	14641.107874	1727828.827838	1944930.606476	2563934.095375	2530615.154578	2422688.951813	1978374.001786	-618333.473007	-27180.972955	-72719.523039	-84481.010971	-21909.895171	-9201.587343	-90563.725300	-1476195.749783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516418	0.000000
50.000000	1486004.589320	14664.174874	1727790.204023	1944890.373336	2563889.570700	2530565.265484	2422653.010208	1978324.112692	-618290.021216	-27179.363630	-72716.840829	-84477.255878	-21894.874799	-9189.785622	-90606.640650	-1476129.230992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516442	0.000000
51.000000	1486131.189600	14770.926806	1727803.615070	1944883.936034	2563958.235259	2530534.151856	2422660.520394	1978473.243531	-618155.910749	-27259.829910	-72683.044992	-84451.506669	-21797.778821	-8933.902852	-90624.343231	-1476085.779200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516466	0.000000
52.000000	1486099.003088	14726.402131	1727724.221674	1944801.860428	2564267.762216	2530463.341530	2422593.465161	1978579.459021	-618332.936565	-27245.345979	-72668.561061	-84463.308390	-21844.449263	-8897.961247	-90536.366765	-1476291.236435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516491	0.000000
53.000000	1485888.181435	14605.166269	1727596.548509	1944691.889845	2564342.327636	2530382.338808	2422588.100742	1978398.141670	-618515.863242	-27117.672815	-72698.065364	-84498.177111	-21967.830893	-9239.138274	-90547.095602	-1476327.178040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516516	0.000000
54.000000	1485828.099946	14600.874734	1727549.878067	1944565.289565	2564288.147007	2530558.828182	2422666.957696	1978331.622879	-618494.942009	-27116.063489	-72701.820457	-84500.859320	-21976.950404	-9262.205274	-90552.460021	-1476292.309319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516541	0.000000
55.000000	1485932.169668	14585.317920	1727719.393697	1944764.845939	2564295.657193	2530632.320718	2422691.634022	1978312.310971	-618381.752775	-27077.439675	-72672.852596	-84509.442390	-21876.099333	-9205.878878	-90574.990579	-1476241.883784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516566	0.000000
56.000000	1485958.991761	14317.633428	1727733.877627	1944843.166452	2564249.523193	2530567.411252	2422647.645789	1978258.130343	-618361.367984	-27086.022745	-72668.024620	-84509.978832	-21875.562891	-9211.779739	-90577.136347	-1476212.379481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516594	0.000000
57.000000	1485704.718316	14522.017780	1727682.915650	1944759.481521	2564243.085890	2530606.035066	2422618.677928	1978336.450855	-618417.157938	-27177.217862	-72551.616734	-84536.264483	-21888.973938	-9216.071274	-90603.421998	-1476205.942178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516620	0.000000
58.000000	1485746.024340	14640.034990	1727640.536742	1944762.163730	2564216.800239	2530562.046833	2422565.570183	1978324.649134	-618477.239427	-27161.124606	-72613.843991	-84515.343251	-21941.545241	-9286.881600	-90583.037207	-1476215.061690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516649	0.000000
59.000000	1485920.904389	14767.171713	1727646.974045	1944777.720544	2564211.435820	2530509.475530	2422559.669323	1978245.255738	-618387.653635	-27108.553303	-72679.826341	-84472.964343	-21900.775659	-9262.741716	-90543.876951	-1476186.630271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516674	0.000000
60.000000	1485897.837388	14788.629387	1727610.495998	1944740.169613	2564171.202680	2530461.195762	2422523.727718	1978195.903086	-618344.201844	-27109.089745	-72672.852596	-84469.745692	-21879.854426	-9252.012879	-90540.658300	-1476150.688666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516699	0.000000
61.000000	1485671.458920	14667.929967	1727481.749950	1944637.172775	2564047.821051	2530375.365064	2422412.147810	1978089.151155	-618425.204566	-27165.952583	-72711.476411	-84500.859320	-22002.163172	-9326.578298	-90573.381254	-1476137.277620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516724	0.000000
62.000000	1485549.150175	14615.358664	1727394.846367	1944562.070914	2563963.063236	2530307.773388	2422334.900181	1978006.539107	-618450.953776	-27192.238235	-72727.569667	-84513.197483	-22062.244661	-9364.129229	-90643.655138	-1476111.528410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516749	0.000000
63.000000	1485633.907990	14700.116479	1727391.091274	1944550.269192	2563955.016608	2530273.441109	2422328.999320	1977977.034804	-618354.930682	-27166.489025	-72705.039108	-84496.031343	-21986.606358	-9325.505415	-90610.395743	-1476065.394409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873984.516778	0.000000
