1.000000	-349381.369279	-12900.890458	-88172.267458	-54862.446173	127717.689004	-122405.305195	-75131.902114	-152794.200515	-516024.889472	-68866.797551	-127314.284720	-115127.934829	-71778.067562	-62435.932450	-154273.170742	-156293.410813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047476	0.000000
2.000000	-349471.491512	-12973.310110	-88213.573481	-54875.857219	127661.362608	-122424.617103	-75166.234394	-152823.168376	-516067.268380	-68900.593388	-127333.060185	-115144.028085	-71843.513470	-62477.774915	-154310.721673	-156306.285418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047489	0.000000
3.000000	-349597.555351	-13085.426460	-88283.310924	-54915.017475	127579.823444	-122455.730731	-75224.170115	-152865.547283	-516148.271102	-68952.091807	-127369.001790	-115170.313736	-71950.265402	-62542.147939	-154304.284370	-156325.597325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047502	0.000000
4.000000	-349541.765397	-13061.823018	-88269.363435	-54916.090359	127566.948839	-122451.439196	-75216.659929	-152857.500655	-516115.011706	-68944.581621	-127365.783139	-115181.579015	-71930.953494	-62528.736893	-154301.065719	-156323.987999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047514	0.000000
5.000000	-349382.978604	-12948.097342	-88199.625993	-54898.924219	127601.817560	-122425.153545	-75165.697952	-152819.413283	-516007.186891	-68899.520504	-127331.450859	-115208.401109	-71822.592237	-62468.118962	-154356.855673	-156305.212534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047524	0.000000
6.000000	-349430.185488	-12985.648273	-88222.692993	-54881.758080	127560.511537	-122436.418824	-75187.692069	-152837.115864	-516024.353030	-68919.905295	-127339.497487	-115142.955201	-71854.778749	-62497.086823	-154325.742045	-156312.186278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047535	0.000000
7.000000	-349567.514606	-13100.983274	-88296.185529	-54917.699685	127473.071512	-122466.996010	-75251.528651	-152881.104097	-516111.793055	-68970.867273	-127374.902651	-115158.512015	-71972.259518	-62565.751382	-154311.794557	-156334.716837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047549	0.000000
8.000000	-349541.765397	-13098.301065	-88309.596575	-54940.230243	127449.468070	-122468.605336	-75253.674418	-152882.713423	-516100.527775	-68971.940156	-127377.584860	-115158.512015	-71977.623937	-62568.433591	-154315.549650	-156337.399046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047560	0.000000
9.000000	-349376.004860	-12982.966063	-88253.270179	-54932.183615	127487.019001	-122441.246801	-75196.275138	-152841.407399	-515990.557193	-68926.342598	-127344.861906	-115133.835689	-71874.627098	-62500.841916	-154289.800440	-156318.623581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047572	0.000000
10.000000	-349378.687069	-12987.794040	-88207.672621	-54873.711452	127463.415559	-122442.856126	-75199.493790	-152843.553167	-515979.828355	-68933.316342	-127344.861906	-115171.386620	-71873.554215	-62499.769032	-154290.873324	-156318.087139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047585	0.000000
11.000000	-349526.208583	-13111.712111	-88280.092273	-54909.653057	127374.902651	-122475.579080	-75261.721046	-152890.760051	-516069.414147	-68986.960529	-127381.339953	-115166.558643	-71988.352774	-62569.506475	-154319.304743	-156339.008372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047596	0.000000
12.000000	-349534.255211	-13135.851995	-88297.794854	-54930.037848	127328.768650	-122484.162150	-75277.814302	-152902.025330	-516079.606543	-68998.225808	-127389.386581	-115159.048457	-72020.002844	-62587.209056	-154376.704022	-156346.518558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047615	0.000000
13.000000	-349384.051488	-13026.417855	-88232.348947	-54921.991220	127365.246697	-122458.949382	-75231.143860	-152864.474400	-515977.682588	-68953.701133	-127359.345837	-115132.226364	-71926.125518	-62532.491986	-154352.027697	-156330.961744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047638	0.000000
14.000000	-349358.302278	-12991.012691	-88210.354830	-54880.685196	127465.561326	-122456.803615	-75230.070976	-152772.742840	-515934.767238	-68945.654505	-127350.226325	-115124.179736	-71896.621215	-62516.398730	-154362.756534	-156264.979394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047657	0.000000
15.000000	-349506.360234	-13108.493460	-88285.456691	-54923.600545	127400.115418	-122513.130011	-75292.834674	-152788.836096	-516021.670821	-68998.225808	-127384.558604	-115153.147596	-72007.664681	-62590.427707	-154383.677767	-156223.673370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047673	0.000000
16.000000	-349550.348467	-13158.382554	-88319.788971	-54951.495522	127348.616999	-122539.415662	-75296.589768	-152915.436377	-516055.466659	-69020.756366	-127364.710255	-115193.380737	-72060.772426	-62621.004894	-154352.564138	-156335.789721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047698	0.000000
17.000000	-349414.628674	-13060.750134	-88260.243924	-54939.157359	127373.829767	-122483.089266	-75250.455767	-152881.104097	-515950.324053	-69038.995390	-127125.457183	-115242.733388	-71968.504425	-62565.751382	-154332.179348	-156331.498186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047731	0.000000
18.000000	-349348.109883	-12994.767784	-88218.937900	-54885.513173	127385.631488	-122351.124567	-75203.248883	-152860.182865	-515919.746866	-69165.059229	-127288.535510	-115119.351759	-71899.839866	-62527.664009	-154314.476766	-156322.378674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047745	0.000000
19.000000	-349280.518208	-12896.598923	-88016.162874	-54570.085355	126984.372972	-122233.643798	-74915.179600	-152648.288327	-515877.367959	-68660.267432	-127137.258904	-114888.145314	-71782.359097	-62317.915239	-154203.433299	-156080.979834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047770	0.000000
20.000000	-348829.370598	-12344.063800	-87173.412701	-53498.810947	125890.031563	-121397.867369	-73915.251960	-151792.663550	-515124.740019	-67536.421721	-126359.954638	-114137.126701	-71059.771903	-61333.544413	-153800.565457	-155209.798242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047782	0.000000
21.000000	-349553.567118	-12974.919435	-88121.305480	-54748.720497	127167.299648	-122425.689986	-75065.919765	-152733.582584	-516026.498798	-68735.905735	-127222.553160	-115008.844734	-71818.300702	-62248.177796	-154249.030858	-156193.632626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047806	0.000000
22.000000	-349400.144744	-12980.283854	-88194.798016	-54868.347033	127354.517860	-122548.535174	-75179.108999	-152857.500655	-516074.242124	-68861.433132	-127323.940673	-115098.966968	-71881.600843	-62539.465730	-154277.998719	-156325.597325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047817	0.000000
23.000000	-349462.372001	-13066.114553	-88246.832877	-54908.043731	127285.316859	-122572.138616	-75223.097232	-152890.760051	-516134.323613	-68901.666272	-127351.835650	-115120.961084	-71961.530681	-62593.646359	-154297.310626	-156342.763465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047829	0.000000
24.000000	-349553.030676	-13158.382554	-88306.914366	-54962.760802	127213.433649	-122595.205616	-75272.449884	-152926.701656	-516202.451730	-68944.045179	-127379.730628	-115145.637410	-72054.335124	-62646.754104	-154320.914068	-156358.320279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047883	0.000000
25.000000	-349462.372001	-13105.811251	-88276.873622	-54959.005709	127216.115858	-122582.867453	-75253.137976	-152908.999075	-516147.734660	-68924.733272	-127367.392465	-115134.908573	-72013.029100	-62617.249801	-154368.657394	-156351.882977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047909	0.000000
26.000000	-349321.287789	-12993.694901	-88207.136179	-54903.215754	127252.593905	-122556.581802	-75198.957348	-152870.911702	-516037.764077	-68882.354365	-127335.742394	-115107.550038	-71908.959378	-62560.386963	-154314.476766	-156333.643953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047943	0.000000
27.000000	-349404.972721	-13048.411971	-88241.468458	-54901.606429	127201.631928	-122570.529291	-75227.388767	-152890.760051	-516069.950589	-68908.103574	-127347.544115	-115119.888201	-71959.384913	-62590.427707	-154300.529277	-156342.763465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047984	0.000000
28.000000	-349526.745025	-13150.335926	-88308.523692	-54937.548034	127120.092764	-122598.424268	-75281.032953	-152933.675400	-516146.661776	-68956.383342	-127380.267069	-115145.100968	-72061.308868	-62648.899871	-154327.351371	-156362.075372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.047995	0.000000
29.000000	-349469.882187	-13119.222298	-88299.404180	-54952.031964	127110.436810	-122592.523407	-75269.231232	-152922.946563	-516113.402380	-68944.045179	-127377.048418	-115159.584899	-72038.241868	-62631.197289	-154335.397999	-156356.710953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048007	0.000000
30.000000	-349319.142022	-12997.449994	-88258.098156	-54934.865825	127152.279276	-122559.264011	-75210.222627	-152875.739679	-515999.140263	-68893.619644	-127342.179697	-115177.287481	-71918.615331	-62560.923405	-154360.610766	-156337.399046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048017	0.000000
31.000000	-348977.964995	-12721.718874	-87713.073219	-54265.922817	126562.193222	-122077.539215	-74667.879899	-152430.492929	-515563.013025	-68333.037893	-126921.072831	-114661.230405	-71530.231420	-62121.577516	-154026.407483	-155875.522599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048028	0.000000
32.000000	-347449.105674	-11373.640463	-85291.038190	-51321.929851	123724.952188	-119714.512791	-71987.279890	-150200.504088	-513485.373674	-65600.939465	-124774.768922	-112536.920611	-69565.781303	-59876.568303	-152715.343561	-153558.093734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048041	0.000000
33.000000	-348041.337495	-11449.815208	-85520.098867	-51638.966994	124064.519890	-119958.593840	-72211.512591	-150393.086719	-513740.183561	-65792.449211	-124953.404063	-112750.424475	-69684.334956	-60105.092538	-152848.917585	-153764.623852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048051	0.000000
34.000000	-349644.762235	-12820.960620	-87964.128013	-54632.849053	127010.122181	-122410.669614	-74958.631391	-152671.891769	-515934.230797	-68566.390105	-127110.973252	-114895.655500	-71650.394398	-62382.824705	-154169.637462	-156140.524881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048062	0.000000
35.000000	-349495.094954	-12925.566784	-88140.080946	-54834.551195	127174.809834	-122591.450523	-75156.041998	-152846.771818	-516091.944705	-68768.628689	-127279.952440	-115051.760084	-71810.790516	-62555.022544	-154268.879207	-156321.305790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048073	0.000000
36.000000	-349556.249327	-13046.802646	-88217.328574	-54890.877591	127084.151159	-122621.491268	-75218.269255	-152890.760051	-516181.530497	-68826.564411	-127317.503371	-115085.019479	-71927.198401	-62615.640475	-154300.529277	-156342.763465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048083	0.000000
37.000000	-349544.447606	-13071.478971	-88239.859133	-54901.606429	127041.772251	-122625.782803	-75232.753185	-152900.952447	-516193.868660	-68841.584783	-127328.768650	-115090.920340	-71955.629820	-62622.614220	-154308.575905	-156349.737209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048108	0.000000
38.000000	-349374.931976	-12958.289737	-88173.340341	-54851.717335	127075.568089	-122594.132733	-75182.864092	-152859.109981	-516088.726054	-68798.132992	-127300.337231	-115062.488921	-71857.997401	-62551.267451	-154284.436021	-156330.961744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048118	0.000000
39.000000	-349311.631836	-12907.864202	-88142.226713	-54828.113893	127079.323182	-122575.893709	-75163.015743	-152840.870957	-516035.081868	-68781.503294	-127287.462626	-115050.150758	-71817.227819	-62516.398730	-154270.488533	-156322.378674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048168	0.000000
40.000000	-349443.596535	-13010.861040	-88209.281946	-54875.857219	126997.784018	-122597.351384	-75217.732813	-152878.958330	-516111.793055	-68828.710178	-127320.185580	-115074.290642	-71920.224657	-62570.042917	-154296.237742	-156337.399046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048179	0.000000
41.000000	-349486.511885	-13056.458599	-88242.541342	-54896.242010	126944.139832	-122609.689547	-75246.164232	-152898.270237	-516142.370241	-68851.777178	-127335.742394	-115085.019479	-71972.795960	-62592.037033	-154310.721673	-156346.518558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048189	0.000000
42.000000	-349348.109883	-12956.680412	-88186.214946	-54861.373289	126967.743274	-122585.549663	-75204.858208	-152864.474400	-516052.784449	-68812.080480	-127311.602510	-115061.952479	-71891.256796	-62532.491986	-154289.263998	-156329.888860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048201	0.000000
43.000000	-349273.544463	-12877.823457	-88139.544504	-54845.816475	126983.836530	-122564.628430	-75171.598813	-152837.652306	-515978.219030	-68780.430410	-127289.608394	-115043.177014	-71825.274447	-62488.503753	-154271.024975	-156315.941371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048212	0.000000
44.000000	-349407.654930	-12969.018575	-88198.016667	-54861.909731	126905.516017	-122588.231872	-75221.487906	-152875.739679	-516045.274263	-68820.127108	-127314.821162	-115063.561805	-71918.615331	-62541.075056	-154293.555533	-156329.352418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048224	0.000000
45.000000	-348970.991250	-12535.037104	-87470.601496	-53895.777928	125937.238447	-121866.181119	-74382.492826	-152209.478880	-515432.657651	-67951.091284	-126702.204550	-114440.752797	-71389.147209	-61896.271932	-153986.710785	-155619.639828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048234	0.000000
46.000000	-349127.632276	-12623.550013	-87510.298194	-54007.894279	126099.780333	-121931.627027	-74455.985362	-152213.770415	-515460.016186	-68058.379657	-126705.959643	-114514.245333	-71299.561417	-61882.860885	-154026.407483	-155652.362782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048246	0.000000
47.000000	-349387.270139	-12813.450433	-88112.722410	-54795.927381	126939.848297	-122588.231872	-75174.817464	-152846.771818	-516002.358914	-68727.322665	-127260.104091	-115032.448176	-71796.843028	-62497.623265	-154265.124114	-156304.139650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048257	0.000000
48.000000	-349396.389651	-12879.969225	-88162.611504	-54835.624079	126872.256621	-122617.199733	-75220.415022	-152891.296493	-516060.294635	-68763.264270	-127287.462626	-115055.515177	-71883.746610	-62554.486102	-154284.972463	-156326.670209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048268	0.000000
49.000000	-349474.173722	-12970.627900	-88222.692993	-54884.440289	126797.691202	-122645.094710	-75274.059209	-152933.138959	-516126.276985	-68804.033852	-127316.966929	-115079.655061	-71980.306146	-62614.031150	-154311.794557	-156342.763465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048280	0.000000
50.000000	-349380.296395	-12916.983714	-88194.798016	-54857.618196	126797.154760	-122635.438756	-75254.210860	-152919.727912	-516072.632798	-68785.794829	-127302.482999	-115066.780456	-71941.682332	-62592.037033	-154347.199720	-156338.471930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048291	0.000000
51.000000	-349230.092672	-12791.456317	-88120.232596	-54824.358800	126835.778574	-122609.689547	-75203.785325	-152878.421888	-515959.443564	-68738.051502	-127270.296487	-115038.349037	-71835.466842	-62533.564870	-154326.814929	-156322.378674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048302	0.000000
52.000000	-349307.876743	-12830.080131	-88147.054690	-54806.656218	126793.936109	-122620.418384	-75229.534534	-152896.660912	-515982.510565	-68760.045619	-127282.634650	-115048.541432	-71876.772866	-62559.314079	-154288.191114	-156328.279534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048314	0.000000
53.000000	-349428.039721	-12928.785435	-88213.573481	-54854.935986	126714.542713	-122647.240477	-75284.788046	-152938.503377	-516057.075984	-68803.497410	-127314.821162	-115075.363526	-71976.551053	-62617.249801	-154313.940324	-156348.127883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048339	0.000000
54.000000	-349373.322651	-12900.890458	-88201.235318	-54850.644451	126703.277433	-122643.485384	-75280.496512	-152932.602517	-516024.353030	-68792.768573	-127309.993185	-115069.999107	-71957.775588	-62604.375196	-154323.059836	-156346.518558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048361	0.000000
55.000000	-349197.369718	-12766.779991	-88122.378364	-54802.364683	126747.265666	-122612.908198	-75220.951464	-152889.150726	-515905.799378	-68738.587944	-127274.051580	-115038.349037	-71846.732121	-62533.564870	-154321.450510	-156328.279534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048386	0.000000
56.000000	-349212.926532	-12772.144410	-88129.888550	-54792.172288	126721.516457	-122616.663291	-75230.070976	-152892.369377	-515901.507843	-68742.343037	-127278.343115	-115053.369409	-71856.924517	-62539.465730	-154289.800440	-156329.888860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048412	0.000000
57.000000	-349343.281906	-12879.432783	-88204.453970	-54828.113893	126637.295084	-122645.094710	-75290.688907	-152935.284726	-515980.901239	-68790.086364	-127309.993185	-115103.794945	-71960.457797	-62604.375196	-154326.278487	-156347.055000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048422	0.000000
58.000000	-349326.115766	-12923.957458	-88228.057412	-54864.055498	126611.009432	-122644.558268	-75297.126209	-152937.966935	-515966.953750	-68788.477038	-127314.821162	-115064.634688	-71966.895100	-62605.448080	-154372.412488	-156349.200767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048460	0.000000
59.000000	-349194.151067	-13064.505227	-88115.404620	-54808.801986	126653.388340	-122612.908198	-75241.872697	-152893.442260	-515836.598377	-68740.197270	-127281.561766	-115063.561805	-71846.732121	-62524.981800	-154354.173464	-156333.107511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048470	0.000000
60.000000	-349197.369718	-12766.243549	-88085.900317	-54768.568846	126644.805270	-122604.325128	-75234.362511	-152884.322749	-515958.907122	-68861.433132	-127266.541394	-115023.865107	-71677.752933	-62299.139774	-154288.191114	-156326.133767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048483	0.000000
61.000000	-349329.870859	-12750.686735	-88154.028434	-54785.198544	126561.656780	-122629.001454	-75292.834674	-152925.628772	-516091.408264	-68813.153364	-127278.343115	-115061.416037	-71819.910028	-62460.072334	-154286.581789	-156345.445674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874449.048493	0.000000
