14.000000	-25063.636907	8877.576456	3719681.467972	3734626.738385	4103372.049734	4104441.714816	3954424.673846	3938210.181977	-852947.396391	-4215040.470963	-457271.630439	24435.999922	-897470.462021	-1281257.066877	-126909.271110	-1661592.204761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016342	0.000000
15.000000	-24988.535045	8954.824085	3719642.844158	3734570.948430	4103327.525059	4104370.368048	3954358.155055	3938240.222721	-853183.430813	-4214934.255473	-457090.849530	24296.525037	-897626.566604	-1281565.520950	-126890.495645	-1661852.915508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016391	0.000000
16.000000	-25154.832024	8850.754362	3719486.203132	3734432.009987	4103184.295080	4104353.201908	3954208.487774	3938198.380256	-853575.033376	-4214920.307984	-457123.036042	24242.344408	-897921.073189	-1281984.482048	-126916.781296	-1662148.494977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016428	0.000000
17.000000	-25307.181514	8743.465989	3719326.343456	3734289.852892	4103033.554916	4104474.437770	3954065.794237	3937970.392462	-853975.755450	-4214894.022333	-457339.222114	24271.848711	-898240.792542	-1282407.734681	-126944.676273	-1662443.001562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016476	0.000000
18.000000	-25264.266165	8782.089803	3719263.043316	3734160.570402	4102961.135264	4104381.633327	3953988.546609	3937876.515135	-854250.950128	-4214799.608564	-457314.009346	24224.641827	-898437.666707	-1282743.010848	-126940.921180	-1662708.003844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016512	0.000000
19.000000	-25163.415094	8879.185781	3719239.976315	3734138.039844	4102926.802984	4104309.750117	3953943.485492	3937805.704809	-854470.891293	-4214678.909144	-457261.974485	24194.064640	-898580.360243	-1283043.418293	-126919.463506	-1662961.204405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016547	0.000000
20.000000	-25299.134886	8802.474594	3719103.183639	3734267.322334	4102801.812029	4104176.712534	3953912.371863	3937681.786738	-854839.426856	-4214635.993795	-457265.193136	24117.889895	-898870.575293	-1283444.676810	-126933.410994	-1663246.055036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016593	0.000000
21.000000	-25474.014935	8674.264988	3718926.694265	3734136.430518	4102647.853213	4104040.992742	3953823.322513	3937540.166085	-855248.732000	-4214612.926795	-457285.041485	24029.913429	-899202.096367	-1283876.512513	-126963.451739	-1663537.879412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016629	0.000000
22.000000	-25462.749656	8441.449218	3718949.761265	3734029.142145	4102571.678468	4103976.083276	3953738.564699	3937559.477992	-855538.410609	-4214561.964817	-457227.105764	23946.764940	-899412.918021	-1284224.663284	-126964.524623	-1663803.954578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016667	0.000000
23.000000	-25346.341770	8435.548357	3719153.072733	3733984.081028	4102676.284632	4104039.383416	3953743.392675	3937625.996783	-855735.821216	-4214634.920911	-457078.511367	23812.118031	-899519.669952	-1284508.977474	-126939.311855	-1664050.717837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016719	0.000000
24.000000	-25453.093702	8792.818641	3719088.163267	3734007.684470	4102717.054214	4103920.293322	3953642.005162	3937392.644571	-856097.383034	-4214562.501259	-457195.992136	23907.068241	-899764.287444	-1284887.705432	-126955.941553	-1664331.813375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016754	0.000000
25.000000	-25638.702588	8727.372733	3718917.574753	3733868.746027	4102570.605584	4103782.427762	3953482.145486	3937240.831523	-856517.417016	-4214525.486770	-457233.006624	23849.132520	-900101.172936	-1285322.223344	-126987.591623	-1664625.247076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016829	0.000000
26.000000	-25658.014495	8718.789663	3718823.160985	3733773.795816	4102476.191816	4103688.013993	3953381.830857	3937138.907568	-856832.308392	-4214450.384909	-457217.449810	23789.051031	-900332.915823	-1285683.248721	-126992.419600	-1664893.468010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016896	0.000000
27.000000	-25526.049796	8834.124665	3718811.359264	3733737.317769	4102444.541746	4103629.005388	3953339.451950	3937077.216754	-857036.692743	-4214318.956652	-457161.659856	23764.374705	-900456.297452	-1285968.635794	-126964.524623	-1665137.549059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016981	0.000000
28.000000	-25559.845633	8831.442455	3718723.919240	3733645.586210	4102356.565280	4103536.737387	3953240.746646	3936977.975008	-857339.245956	-4214241.709023	-457140.738623	23709.657634	-900675.165734	-1286321.614542	-126961.842413	-1665398.796248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017027	0.000000
29.000000	-25748.136729	8706.987942	3718551.184958	3733498.601138	4102206.897999	4103411.209990	3953085.178505	3936839.036565	-857756.061286	-4214218.105581	-457157.904763	23623.290494	-901007.223249	-1286753.450245	-126987.591623	-1665684.719763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017063	0.000000
30.000000	-25798.025822	8677.483639	3718442.287259	3733395.067858	4102103.364718	4103346.300524	3952977.353689	3936731.748191	-858090.264570	-4214147.831696	-457150.931019	23559.990354	-901259.887369	-1287122.522250	-126995.638251	-1665953.477139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017103	0.000000
31.000000	-25675.180635	8785.844897	3718425.657562	3733356.444044	4102069.032439	4103538.883154	3952943.557852	3936689.905726	-858302.695549	-4214018.549206	-457097.823274	23443.046027	-901383.268998	-1287405.227113	-126972.571251	-1666194.875979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017139	0.000000
32.000000	-25668.743332	8825.005153	3718366.112514	3733272.759112	4102007.341624	4103514.206828	3952879.721270	3936782.173727	-858571.989366	-4213920.380344	-457062.954553	23372.772142	-901544.738000	-1287730.847327	-126960.769529	-1666444.857889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017177	0.000000
33.000000	-25849.524242	8710.743035	3718203.570629	3733041.552668	4101863.575204	4103380.632804	3952730.590431	3936603.538585	-858975.393650	-4213892.485367	-457078.511367	23451.629096	-901855.337841	-1288150.881308	-126982.227204	-1666723.271218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017229	0.000000
34.000000	-25927.308312	8661.390383	3718080.188999	3733219.651368	4101752.531737	4103276.563081	3952610.427452	3936450.116211	-859326.763073	-4213835.622529	-457073.683390	23389.401840	-902120.340123	-1288531.755034	-126995.101809	-1666994.174361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017239	0.000000
35.000000	-25818.410613	8759.559245	3718053.366906	3733266.321810	4101717.126574	4103208.434964	3952597.016406	3936388.961838	-859547.240680	-4213714.923109	-456883.246527	23361.506863	-902256.059916	-1288821.433642	-126976.326344	-1667235.573201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017253	0.000000
36.000000	-25759.938450	8832.515339	3718014.743091	3733216.432716	4101669.919690	4103122.067824	3952668.363174	3936321.906605	-859787.030195	-4213617.827131	-456845.159155	23329.320351	-902402.508545	-1289121.841088	-126956.477994	-1667477.508483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017282	0.000000
37.000000	-25925.698987	8733.810035	3717860.247834	3733082.322250	4101536.345665	4103005.659939	3952562.684126	3936194.769883	-860178.096316	-4213585.104178	-457053.835041	23250.999838	-902700.233781	-1289528.464023	-126974.717018	-1667752.703160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017295	0.000000
38.000000	-26034.060244	8659.244616	3717760.469647	3732958.404178	4101413.500477	4102896.762240	3952434.474520	3936076.216230	-860547.704762	-4213533.069317	-457061.345227	23166.242023	-902979.183552	-1289917.384376	-126988.664507	-1668023.606303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017306	0.000000
39.000000	-25943.938010	8734.882919	3717920.865765	3732910.124410	4101369.512244	4102867.794379	3952383.512543	3936091.773044	-860788.567160	-4213415.052106	-457015.747668	22984.924672	-903116.512670	-1290212.963845	-126970.961925	-1668262.859376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017316	0.000000
40.000000	-25844.159823	8837.343316	3717940.714114	3732864.526852	4101508.450688	4103045.893079	3952352.398914	3936211.399580	-860999.388814	-4213283.623848	-456961.030598	23088.457953	-903217.900183	-1290492.450058	-126945.749157	-1668497.820914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017329	0.000000
41.000000	-25985.244034	8760.632129	3717802.312112	3732731.489269	4101685.476504	4102986.884473	3952234.918146	3935988.239764	-861372.215911	-4213235.344080	-456963.176365	23102.941883	-903490.949093	-1290879.761085	-126960.233088	-1668764.432521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017339	0.000000
42.000000	-26117.208733	8675.337872	3717656.936366	3732603.279663	4101594.817829	4102867.257937	3952101.880563	3935854.129297	-861754.698963	-4213191.355847	-456969.077226	23028.376463	-903780.627701	-1291276.728067	-126976.862785	-1669029.434804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017369	0.000000
43.000000	-26053.908593	8735.955803	3717608.120156	3732543.734615	4101537.954991	4102800.202704	3952039.116864	3935782.782529	-862013.263942	-4213078.166613	-456931.526295	22990.825533	-903946.924680	-1291585.718582	-126963.988181	-1669267.614993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017379	0.000000
44.000000	-25927.308312	8676.947198	3717602.219296	3732416.061451	4101520.788851	4102752.459377	3952009.076120	3935732.356993	-862216.038968	-4213096.942079	-456864.471062	22972.586509	-904046.702867	-1291856.085283	-126934.483878	-1669497.748553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017388	0.000000
45.000000	-26042.643314	8457.006032	3717493.858039	3732470.242080	4101420.474222	4102656.972725	3951896.423327	3935627.750829	-862587.256740	-4213281.478081	-456832.284550	22910.359253	-904291.320359	-1292228.912381	-126938.238971	-1669763.823719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017401	0.000000
46.000000	-26197.675013	8751.512617	3717345.800083	3732536.760871	4101287.436639	4102534.663979	3951779.479001	3935530.118409	-862992.806791	-4213172.043940	-456834.966759	22832.575182	-904586.363385	-1292632.316665	-126955.405111	-1670069.595584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017410	0.000000
47.000000	-26168.170711	8854.509456	3717280.890617	3732469.169196	4101220.381405	4102442.395978	3951822.930792	3935639.552550	-863273.902330	-4213066.364892	-456774.348828	22764.447065	-904767.680737	-1292949.353808	-126932.338110	-1670141.478794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017421	0.000000
48.000000	-26006.701709	8904.398549	3717298.593199	3732397.285986	4101252.567917	4102508.378328	3951864.773257	3935610.048248	-863445.563727	-4213015.402915	-456466.967638	22580.447505	-904833.663086	-1293204.163695	-126879.230366	-1670037.945513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017431	0.000000
49.000000	-26077.512035	8895.279037	3717338.826339	3732403.186846	4101354.491872	4102616.739585	3951826.685885	3935497.931897	-863767.428847	-4213047.589427	-456631.118850	22714.021529	-905015.516879	-1293541.585629	-126861.527784	-1670066.913374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017447	0.000000
50.000000	-26246.491223	8897.424805	3717278.208408	3732384.947823	4101298.701918	4102481.556235	3951695.794069	3935343.973082	-864179.952643	-4212972.487566	-456812.972643	22730.114785	-905313.242115	-1293942.844146	-126864.209993	-1670127.531305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017459	0.000000
51.000000	-26241.126804	8914.054503	3717199.351454	3732305.554426	4101223.063615	4102400.553513	3951614.791347	3935262.970360	-864479.823647	-4212877.000913	-456789.905642	22681.298576	-905509.579838	-1294274.365219	-126841.679435	-1670069.595584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017469	0.000000
52.000000	-26085.022221	9054.065830	3717203.106547	3732287.315403	4101216.089870	4102363.002582	3951596.552324	3935223.810103	-864668.651184	-4212729.479400	-456720.168200	22669.496854	-905593.801212	-1294528.638664	-126788.571690	-1669989.665745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017480	0.000000
53.000000	-26093.068849	9086.788784	3717136.587755	3732220.260170	4101156.544823	4102295.947349	3951526.814881	3935150.854009	-864948.673838	-4212630.237654	-456684.763036	22630.336598	-905766.535493	-1294842.993598	-126756.385178	-1669929.584256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017490	0.000000
54.000000	-26259.365828	8988.619922	3716983.165381	3732092.050563	4101026.725891	4102191.877626	3951394.850182	3935036.591892	-865348.323029	-4212586.249421	-456694.955432	22556.307621	-906055.141217	-1295237.278371	-126755.848736	-1669893.106209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017499	0.000000
55.000000	-26288.870131	8983.255504	3716889.824496	3732005.683423	4100944.113844	4102111.411346	3951305.800832	3934951.834077	-865669.115266	-4212500.955165	-456674.570641	22505.345643	-906268.645080	-1295578.991840	-126735.463945	-1669840.534906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017532	0.000000
56.000000	-26139.202850	9117.365970	3716888.215171	3731985.298632	4100934.994332	4102072.251090	3951285.416041	3934912.137379	-865865.452989	-4212352.360767	-456608.588291	22491.934597	-906355.548663	-1295832.192401	-126685.574852	-1669725.736347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017545	0.000000
57.000000	-26091.459524	9187.103413	3716849.591356	3731936.482422	4100896.906960	4102014.851810	3951238.209157	3934852.592331	-866108.997596	-4212233.807115	-456559.772081	22463.503178	-906489.659129	-1296125.089660	-126654.997665	-1669803.520418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017558	0.000000
58.000000	-26243.809014	9098.590505	3716705.288494	3731814.173676	4100778.353307	4101942.432158	3951113.218202	3934768.370958	-866498.990834	-4212186.600231	-456564.600058	22371.235176	-906765.390249	-1296515.082898	-126658.752758	-1669912.954558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017569	0.000000
59.000000	-26304.426945	9068.013319	3716597.463679	3731716.004815	4100684.475980	4102102.828276	3951022.559526	3934850.983006	-866843.386512	-4212116.862788	-456551.725453	22181.334756	-906981.039879	-1296869.134530	-126643.732386	-1669870.575651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017580	0.000000
60.000000	-26178.899548	9189.249180	3716586.198400	3731687.573396	4100666.773399	4102117.848649	3951005.393387	3934747.986167	-867051.525957	-4211980.070112	-456440.681987	22318.127432	-907063.115485	-1297131.991045	-126595.452618	-1669796.010231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017594	0.000000
61.000000	-26104.870570	9293.318903	3716564.740725	3731654.850442	4100646.388608	4102041.137462	3951041.871433	3934672.884306	-867272.003564	-4211859.370692	-456212.157752	22346.022409	-907168.258091	-1297402.357745	-126548.782176	-1669724.663463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017606	0.000000
62.000000	-26248.636991	9216.071274	3716423.120072	3731466.559347	4100535.345141	4101928.484670	3951024.705294	3934566.668816	-867649.658638	-4211820.210435	-456455.165917	22280.040059	-907431.114606	-1297781.085704	-126540.199106	-1669687.112533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017618	0.000000
63.000000	-26344.123643	9156.526227	3716431.166700	3731446.710997	4100429.666094	4101831.925134	3950921.708455	3934463.671978	-868014.439108	-4211758.519621	-456505.055011	22216.203477	-907680.560074	-1298152.839917	-126528.933827	-1669643.660741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017653	0.000000
64.000000	-26244.881898	9249.867111	3716539.527957	3731607.107116	4100396.943140	4101776.671621	3950878.256664	3934408.418466	-868251.009971	-4211631.919340	-456452.483708	22191.527151	-907804.478145	-1298435.544781	-126490.310012	-1669535.835926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017663	0.000000
65.000000	-26122.573152	9372.175857	3716535.236422	3731584.576557	4100382.459209	4101733.219830	3950849.288803	3934365.503116	-868457.003648	-4211490.835129	-456387.574242	22175.433895	-907894.600379	-1298701.619947	-126447.394663	-1669634.541230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017707	0.000000
66.000000	-26246.491223	9315.313019	3716411.854793	3731476.751742	4100280.535255	4101667.237481	3950732.880918	3934310.786046	-868820.711234	-4211427.534989	-456382.746265	22059.026010	-908143.509405	-1299074.983487	-126438.811593	-1669755.777091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017718	0.000000
67.000000	-26373.091504	9239.138274	3716271.843466	3731349.078578	4100321.304836	4101766.479226	3950617.545917	3934364.966674	-869201.584959	-4211394.275593	-456385.428475	21891.656147	-908398.319292	-1299462.830956	-126432.910732	-1669726.272789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017732	0.000000
68.000000	-26307.645596	9305.120624	3716224.100140	3731284.169112	4100602.400375	4101742.875784	3950566.047498	3934213.153626	-869474.097428	-4211560.572572	-456330.711404	22039.177661	-908537.257735	-1299765.920611	-126399.114895	-1669666.727742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017743	0.000000
69.000000	-26166.561385	9440.840416	3716227.855233	3731263.247879	4100649.607259	4101695.132458	3950544.589823	3934157.900114	-869691.892826	-4211515.511455	-456243.807822	22048.833614	-908623.624876	-1300025.558475	-126344.934266	-1669592.698764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017772	0.000000
70.000000	-26254.537851	9414.018323	3716118.957534	3731169.370552	4100554.657049	4101609.301759	3950443.202310	3934064.022787	-870034.142737	-4211383.010314	-456225.032356	21993.580102	-908850.003344	-1300381.219432	-126322.940150	-1669544.955438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.017808	0.000000
