13.000000	-369137.450354	-18675.150713	-88355.194134	-59829.897860	-36424.939206	-162778.992984	-102545.154398	-184674.404225	-511577.249953	-14560.105152	-118771.447989	-109177.721641	-65647.073465	-57896.561372	-163900.692928	-157638.270573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717479	0.000000
14.000000	-369129.403726	-18515.291037	-88285.993133	-59761.233301	-36362.175508	-162720.520821	-102486.682235	-184605.203224	-511471.570906	-14548.839873	-118701.710546	-109139.097826	-65547.831720	-57813.412882	-163911.958207	-157560.486503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717492	0.000000
15.000000	-368900.343049	-18285.693918	-88178.168318	-59658.236463	-36257.569344	-162662.585099	-102387.440489	-184523.127618	-511309.565462	-14527.382198	-118644.311266	-109075.261244	-65362.222834	-57686.812602	-163869.042858	-157474.119362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717504	0.000000
16.000000	-368745.311349	-18227.758196	-88166.903039	-59633.023695	-36245.767623	-162655.074913	-102377.784536	-184518.299641	-511280.597601	-14228.047637	-118661.477406	-109051.121360	-65337.010066	-57655.162532	-163831.491927	-157556.194968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717515	0.000000
17.000000	-368780.716512	-18255.653173	-88207.672621	-59648.044067	-36282.782111	-162662.048657	-102412.653257	-184538.147990	-511318.148532	-14160.455961	-118679.179988	-109058.631546	-65403.528858	-57676.620206	-163847.585183	-157571.751782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717527	0.000000
18.000000	-368684.156976	-18173.041126	-88184.069179	-59611.566020	-36257.569344	-162636.835889	-102388.513373	-184512.935223	-511272.550973	-14120.759263	-118672.742685	-109038.246755	-65363.295718	-57633.168415	-163837.929229	-157563.168712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717541	0.000000
19.000000	-368460.997160	-17983.677147	-88092.874061	-59528.953973	-36174.957296	-162585.337470	-102308.047093	-184443.197780	-511130.930320	-14041.902309	-118638.946848	-108991.039871	-65214.701320	-57525.880042	-163801.987624	-157534.737293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717553	0.000000
20.000000	-368412.717392	-17915.012588	-88069.270619	-59498.913228	-36151.890296	-162564.416237	-102287.125860	-184420.130780	-511082.650552	-14015.080215	-118631.973104	-108973.337289	-65177.150390	-57488.329111	-163789.649461	-157527.763549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717565	0.000000
21.000000	-368511.959137	-17966.511007	-88121.305480	-59522.516671	-36199.633622	-162576.217958	-102331.650535	-184449.635082	-511136.294739	-14034.928564	-118654.503662	-108984.602569	-65264.053972	-57527.489367	-163808.424927	-157540.101712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717577	0.000000
22.000000	-368478.699741	-17932.715170	-88122.914806	-59509.642066	-36201.242948	-162566.025563	-102332.186977	-184444.807106	-511120.201483	-14017.762425	-118657.185871	-108979.238150	-65268.345507	-57514.614763	-163810.034252	-157539.565270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717588	0.000000
23.000000	-368282.898460	-17770.173284	-88044.594293	-59439.904623	-36130.432621	-162522.573772	-102262.449534	-184385.262058	-510998.965621	-13952.852959	-118627.681569	-108940.077894	-65140.672343	-57424.492529	-163776.774857	-157515.425386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717602	0.000000
24.000000	-368199.213529	-17685.951911	-88005.970479	-59403.426576	-36093.418132	-162498.970330	-102230.799464	-184355.221314	-510933.519713	-13927.640191	-118615.343406	-108916.474452	-65080.590854	-57379.967854	-163759.608717	-157504.696549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717615	0.000000
25.000000	-368304.892576	-17747.106284	-88061.223991	-59430.785111	-36142.234342	-162515.063586	-102280.152116	-184385.262058	-510988.773225	-14079.989681	-118631.436662	-108930.421940	-65170.176646	-57423.419645	-163780.529950	-157518.107595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717628	0.000000
26.000000	-368314.012088	-17747.642725	-88078.926573	-59434.003762	-36159.400482	-162516.136469	-102293.563163	-184394.381570	-510996.819853	-14016.689541	-118615.343406	-108930.421940	-65203.436041	-57430.929831	-163788.576578	-157521.326246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717640	0.000000
27.000000	-368139.668481	-17609.777166	-88012.407781	-59378.213808	-36100.391877	-162480.731306	-102234.018115	-184348.247570	-510893.286573	-13767.780515	-118586.375545	-108898.771870	-65095.611226	-57356.900854	-163828.809718	-157502.550781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717652	0.000000
28.000000	-368020.041945	-17498.197257	-87959.836478	-59326.715389	-36051.039225	-162451.227003	-102187.884115	-184309.087313	-510805.846549	-13715.209212	-118568.136521	-108871.413335	-65009.244085	-57301.110900	-163788.576578	-157490.212618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717664	0.000000
29.000000	-368117.674365	-17550.768560	-88006.506921	-59351.391715	-36094.491016	-162463.565166	-102229.190138	-184334.836523	-510854.662759	-13733.984677	-118588.521312	-108881.605730	-65088.101040	-57339.198272	-163762.827368	-157500.405014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717676	0.000000
30.000000	-368160.053272	-17577.054212	-88040.302758	-59367.484971	-36125.068203	-162472.684678	-102257.621557	-184354.148430	-510883.630619	-13740.421979	-118604.614568	-108889.652358	-65146.573203	-57363.338156	-163775.165531	-157504.696549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717688	0.000000
31.000000	-368013.068201	-17457.964117	-87989.340781	-59315.986552	-36078.397760	-162443.180375	-102208.268906	-184313.378848	-510795.654153	-13689.460002	-118585.302661	-108859.611614	-65059.133179	-57300.574458	-163777.847740	-157478.410897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717699	0.000000
32.000000	-367855.354292	-17321.171441	-87920.139780	-59256.441505	-36015.097620	-162403.483677	-102148.187417	-184265.635522	-510686.756454	-13634.742932	-118560.626335	-108824.206450	-64948.089713	-57230.300573	-163839.538555	-157343.763988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717713	0.000000
33.000000	-367927.237502	-17357.113046	-87955.008501	-59274.680528	-36047.284132	-162414.748957	-102178.228161	-184283.874546	-510717.870083	-13650.299746	-118579.401801	-108837.081055	-65006.561876	-57261.950643	-163761.218043	-157408.673454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717725	0.000000
34.000000	-367991.610526	-17397.346186	-87996.314525	-59295.065319	-36086.980830	-162428.696445	-102216.851976	-184306.941546	-510758.639664	-13665.320118	-118598.713708	-108847.273451	-65080.590854	-57294.673597	-163764.436694	-157475.192246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717737	0.000000
35.000000	-367865.546687	-17293.812906	-87955.544943	-59250.004202	-36048.357016	-162403.483677	-102176.618836	-184272.609266	-510686.220012	-13656.200606	-118568.136521	-108822.597125	-65012.462737	-57238.883643	-163761.218043	-157462.854083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717748	0.000000
36.000000	-367673.500499	-17129.125253	-87873.469338	-59180.803201	-35974.328038	-162360.031886	-102104.199183	-184212.527777	-510560.156174	-13739.349096	-118321.373263	-108781.827543	-64878.352270	-57150.370735	-163776.238415	-157439.787083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717760	0.000000
37.000000	-367705.687011	-17129.661695	-87887.416826	-59183.485411	-35989.348410	-162356.276793	-102119.219556	-184216.282870	-510564.447709	-13548.375791	-118439.390473	-108779.681776	-64906.247247	-57160.026689	-163734.395949	-157442.469292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717772	0.000000
38.000000	-367786.689733	-17180.087230	-87936.769478	-59207.088853	-36037.628178	-162370.224282	-102162.134905	-184242.032080	-510613.263919	-13476.492581	-118559.017010	-108793.629264	-64987.249969	-57194.895410	-163745.661228	-157456.416781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717784	0.000000
39.000000	-367699.786150	-17092.110764	-87906.728733	-59170.074364	-36010.806085	-162343.938630	-102132.630602	-184209.845568	-510557.473964	-13433.577232	-118547.215289	-108771.635148	-64941.115968	-57153.589386	-163748.343438	-157441.396408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717828	0.000000
40.000000	-367672.427615	-16905.965436	-87809.096314	-59092.826735	-35923.902503	-162281.174932	-102051.091439	-184124.014869	-510410.488893	-13412.119557	-118430.270962	-108737.302868	-64796.813106	-57058.639176	-163807.352043	-157346.982640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717839	0.000000
41.000000	-367618.783429	-16880.216227	-87809.632755	-59078.879247	-35923.366061	-162284.930025	-102049.482113	-184126.697079	-510396.541404	-13317.705788	-118459.775264	-108712.090100	-64786.620711	-57048.983222	-163733.859507	-157350.737733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717851	0.000000
42.000000	-367612.882568	-16946.735018	-87864.886268	-59108.919991	-35978.083131	-162310.679234	-102102.053416	-184170.148870	-510463.060196	-13242.603927	-118524.684730	-108721.209612	-64882.107363	-57095.653665	-163725.276437	-157419.402292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717863	0.000000
43.000000	-367528.124753	-16897.382366	-87856.839640	-59091.217410	-35971.645829	-162299.950397	-102092.397462	-184156.201381	-510434.628777	-13215.245392	-118527.366939	-108713.699426	-64866.550549	-57070.440897	-163725.276437	-157418.329408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717875	0.000000
44.000000	-367313.011564	-16727.866736	-87772.618267	-59016.651990	-35896.543967	-162250.061303	-102018.368485	-184092.364799	-510303.200519	-13141.216414	-118495.716869	-108670.247635	-64730.294315	-56972.272035	-163694.162809	-157395.798850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717887	0.000000
45.000000	-367260.976703	-16662.420829	-87750.087708	-58988.757013	-35876.695618	-162228.603629	-101996.374368	-184068.761357	-510255.457193	-13111.712111	-118488.743125	-108650.399286	-64694.352710	-56935.257546	-163686.116181	-157387.215780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717898	0.000000
46.000000	-367359.682007	-16717.674341	-87801.049686	-59011.824013	-35926.584712	-162240.941792	-102043.044811	-184098.265660	-510312.320031	-13129.951135	-118511.273683	-108665.956100	-64785.011385	-56973.344919	-163711.328949	-157397.408175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717912	0.000000
47.000000	-367328.031937	-16686.560713	-87802.659011	-58999.485850	-35931.949131	-162231.285838	-102044.117694	-184091.291915	-510298.372543	-13111.712111	-118515.028777	-108660.055239	-64790.375804	-56958.324547	-163775.701973	-157394.189524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717924	0.000000
48.000000	-367125.256911	-16515.435757	-87722.729173	-58925.993315	-35859.529478	-162181.933186	-101972.770926	-184024.773124	-510174.990913	-13046.802646	-118484.451590	-108616.067006	-64658.947546	-56864.983662	-163699.527228	-157366.830989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717935	0.000000
49.000000	-367020.114305	-16410.829593	-87678.204498	-58877.713546	-35819.832780	-162149.746674	-101932.537786	-183985.612868	-510098.279726	-13128.878251	-118459.775264	-108586.026262	-64587.064336	-56804.902173	-163720.448461	-157351.274175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717947	0.000000
50.000000	-367114.528074	-16462.864454	-87728.093592	-58901.316989	-35866.503223	-162159.402628	-101975.989577	-184011.362077	-510148.705262	-13043.047552	-118462.993915	-108599.437308	-64668.603500	-56841.916661	-163710.792507	-157363.612338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717959	0.000000
51.000000	-367116.137399	-16452.135617	-87742.041080	-58900.244105	-35884.742246	-162153.501767	-101988.327740	-184010.825635	-510155.679006	-12891.234504	-118466.212567	-108596.755099	-64695.962035	-56839.770894	-163689.334832	-157363.612338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717971	0.000000
52.000000	-366933.747164	-16301.931894	-87671.767196	-58833.725313	-35822.514990	-162109.513534	-101925.564042	-183950.207704	-510044.099098	-12820.424178	-118440.999799	-108555.985517	-64584.382127	-56750.721544	-163664.122065	-157342.154663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717983	0.000000
53.000000	-366791.590070	-16165.675660	-87606.857730	-58774.716708	-35765.652152	-162069.816836	-101870.846971	-183897.636401	-509942.711585	-12762.488456	-118419.005682	-108522.726121	-64482.994614	-56670.255264	-163644.810157	-157323.379198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717997	0.000000
54.000000	-366865.082605	-16195.716404	-87644.945102	-58788.664197	-35803.203082	-162071.962604	-101903.033483	-183913.729657	-509979.726074	-12771.071526	-118436.171822	-108530.236307	-64543.076103	-56692.249381	-163720.984902	-157330.889384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.718010	0.000000
55.000000	-366890.831815	-16203.226591	-87671.230754	-58793.492173	-35830.025176	-162069.280394	-101925.027600	-183921.239844	-509999.574423	-12765.707107	-118448.509985	-108531.309191	-64588.137220	-56705.123985	-163688.798390	-157333.035151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.718031	0.000000
56.000000	-366725.071278	-16065.361031	-87611.149265	-58731.801359	-35773.698780	-162026.365045	-101870.846971	-183867.059215	-509902.478445	-12704.016293	-118339.612286	-108495.904028	-64491.041242	-56623.584822	-163649.101692	-157311.041035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.718043	0.000000
57.000000	-366538.389509	-15895.845401	-87529.610101	-58656.699497	-35701.279128	-161977.012393	-101801.645971	-183801.613307	-509776.951048	-12739.957898	-118204.965377	-108452.988679	-64359.076543	-56528.634611	-163712.401833	-157206.434871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.718055	0.000000
58.000000	-366588.278602	-15901.209819	-87551.067776	-58658.845265	-35725.419012	-161977.012393	-101820.957878	-183808.050610	-509792.507862	-12774.826619	-118385.746287	-108455.134446	-64395.554590	-56539.899890	-163678.605995	-157196.778917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.718067	0.000000
59.000000	-366634.949045	-15922.667494	-87585.936497	-58669.037660	-35759.751291	-161977.012393	-101850.998622	-183823.070982	-509825.230816	-12562.932082	-118403.448868	-108459.962423	-64456.708963	-56553.847379	-163648.565250	-157281.536732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.718079	0.000000
60.000000	-366496.010601	-15803.040958	-87538.729613	-58617.002799	-35717.372384	-161938.388579	-101809.156157	-183778.009865	-509745.300978	-12485.148011	-118386.282728	-108427.775911	-64379.461334	-56485.182820	-163636.763529	-157267.052801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.718104	0.000000
61.000000	-366286.261831	-15616.895630	-87450.216705	-58534.390752	-35637.442546	-161886.890159	-101729.762760	-183706.126655	-509607.971860	-12404.145289	-118352.486891	-108377.350375	-64234.622030	-56380.040214	-163622.279599	-157239.694266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.718116	0.000000
