10.000000	-297251.021534	35962.526317	-60503.668845	-25434.854678	-7103.563202	-136095.838081	-70040.532355	-146221.178320	-477441.308193	-56302.256143	-111395.372319	-96407.722999	-22964.539881	-15437.187605	-145782.905314	-143397.348332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122789	0.000000
11.000000	-297112.083091	36058.549411	-60441.978030	-25377.455399	-7055.283434	-136067.943104	-69996.544122	-146039.324527	-477376.398727	-56368.774935	-111350.311202	-96401.822138	-22707.047785	-15123.369112	-145805.435873	-143280.404005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122904	0.000000
12.000000	-297217.762139	35968.963619	-60490.257798	-25377.455399	-7095.516574	-136088.327895	-70035.167937	-146168.070575	-477587.220381	-56213.206793	-111355.139179	-96440.445952	-22903.921950	-15407.146860	-145735.698430	-143359.797401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122970	0.000000
13.000000	-297325.050512	35866.503223	-60551.412171	-25431.636027	-7149.160761	-136113.540663	-70095.249426	-146264.093669	-477671.441754	-56218.571212	-111381.961272	-96466.195162	-23031.058673	-15542.866652	-145748.573035	-143417.733123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123024	0.000000
14.000000	-297241.902023	35913.710107	-60523.517194	-25426.808050	-7141.114133	-136089.937221	-70070.573100	-146241.563111	-477618.870451	-56201.405072	-111299.885666	-96496.235907	-22989.752649	-15512.289466	-145768.421384	-143410.222937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123073	0.000000
15.000000	-297114.228858	36031.727318	-60453.243310	-25379.601166	-7092.297923	-135991.768359	-69971.331355	-146199.720645	-477506.754101	-56169.755002	-111114.813222	-96506.964744	-22877.099857	-15445.234233	-145772.176477	-143391.447472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123122	0.000000
16.000000	-297198.986673	35975.400922	-60484.356938	-25378.528282	-7041.335945	-136108.176244	-69979.914424	-146218.496110	-477532.503311	-56205.696607	-111340.655248	-96413.087417	-22917.332997	-15470.447000	-145728.724686	-143399.494100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123170	0.000000
17.000000	-297331.487814	35856.310827	-60563.750334	-25436.464004	-7089.079271	-136148.409384	-70035.704379	-146258.729250	-477607.068730	-56257.195027	-111399.127412	-96436.690859	-23020.866277	-15528.919164	-145752.328128	-143420.951774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123225	0.000000
18.000000	-297278.380070	35864.893897	-60566.432544	-25470.796284	-7082.641969	-136136.607663	-70027.657751	-146250.146180	-477575.955102	-56248.075515	-111395.372319	-96431.326441	-23007.991673	-15509.070815	-145753.937454	-143418.269565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123330	0.000000
19.000000	-297117.447509	35734.002082	-60447.878891	-25394.621538	-7019.341829	-136099.056733	-69971.331355	-146202.939296	-477460.083659	-56194.431328	-111359.430714	-96399.676371	-22900.166857	-15434.505395	-145761.447640	-143397.884774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123386	0.000000
20.000000	-295735.573260	34371.976182	-58839.626174	-24379.673526	-6761.313291	-134521.917644	-68284.221683	-144670.324882	-475960.728641	-54498.738587	-109868.122324	-94879.400120	-22065.463312	-14832.081179	-144441.264205	-141840.057592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123427	0.000000
21.000000	-293506.120861	32313.112296	-55960.006232	-22759.619088	-6355.226797	-131612.256958	-65231.867460	-141783.194755	-473285.493050	-51478.034434	-107048.583871	-92140.327947	-20522.656503	-13701.798165	-142086.820851	-138916.985860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123443	0.000000
22.000000	-297340.070884	35764.042826	-60204.334283	-25251.391560	-7031.679992	-135843.710404	-69710.620607	-145918.625107	-477327.582518	-55935.866348	-111070.824989	-96160.959740	-22772.493693	-15354.575557	-145510.929288	-143092.649352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123458	0.000000
23.000000	-297239.219813	36099.855435	-60422.666123	-25350.096864	-7022.024038	-136117.832198	-69960.602517	-146206.157947	-477503.535450	-56169.218560	-111337.436597	-96400.749254	-22873.344764	-15437.187605	-145709.412779	-143391.983913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123473	0.000000
24.000000	-297163.581510	36106.829179	-60414.083053	-25346.878212	-7015.050294	-136108.176244	-69956.847424	-146202.939296	-477475.640473	-56170.827886	-111333.145062	-96398.067045	-22865.834578	-15426.995209	-145707.267011	-143389.838146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123488	0.000000
25.000000	-297300.910628	35975.400922	-60487.575589	-25403.204608	-7079.959760	-136134.998338	-70016.392471	-146249.609739	-477562.544055	-56227.690724	-111369.086667	-96428.644231	-22978.487370	-15495.659768	-145738.380639	-143409.686495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123537	0.000000
26.000000	-297320.758977	35935.704224	-60508.496822	-25435.927562	-7104.636086	-136139.289873	-70037.850146	-146263.557227	-477577.564428	-56243.247538	-111381.961272	-96437.227301	-23019.256952	-15514.435233	-145758.765430	-143418.806007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123554	0.000000
27.000000	-297167.873045	36044.065481	-60443.050914	-25397.840190	-7054.210550	-136106.030477	-69991.716145	-146225.469855	-477474.031147	-56198.186421	-111350.847644	-96432.399324	-22928.061834	-15453.817302	-145763.056965	-143400.566983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123569	0.000000
28.000000	-297124.957696	36091.808807	-60412.473728	-25361.898585	-7027.924899	-136087.791453	-69971.331355	-146205.621505	-477416.631867	-56178.338072	-111335.290830	-96434.545092	-22879.245624	-15425.385883	-145715.850081	-143391.447472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123585	0.000000
29.000000	-297272.479209	35972.718712	-60483.284054	-25389.793562	-7088.542830	-136111.931337	-70025.511983	-146248.536855	-477497.098148	-56229.836491	-111366.404458	-96410.405208	-22980.096695	-15492.441117	-145746.427267	-143410.759379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123600	0.000000
30.000000	-297326.659838	35907.272805	-60523.517194	-25435.927562	-7126.093760	-136123.733058	-70057.698495	-146272.140297	-477532.503311	-56259.877236	-111387.325691	-96426.498464	-23041.251068	-15529.992048	-145823.138454	-143423.097542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123628	0.000000
31.000000	-297188.257836	35994.712829	-60497.767985	-25433.781795	-7083.178411	-136094.765198	-70017.465355	-146240.490227	-477443.453961	-56222.326305	-111362.112923	-96405.577231	-22968.294974	-15481.175838	-145751.791686	-143408.077169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123676	0.000000
32.000000	-297106.718672	36070.887574	-60418.911030	-25362.971468	-7041.335945	-136069.015988	-69981.523750	-146209.376599	-477360.841913	-56189.066909	-111335.290830	-96385.728882	-22897.484648	-15435.578279	-145720.141616	-143394.129681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123727	0.000000
33.000000	-297244.047790	35964.135643	-60453.779752	-25377.455399	-7090.152155	-136087.791453	-70033.022169	-146243.172436	-477423.605612	-56232.518701	-111363.185807	-96434.545092	-22984.924672	-15493.514001	-145778.077338	-143411.832262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123741	0.000000
34.000000	-297330.951372	35876.695618	-60506.351054	-25404.813934	-7133.067505	-136103.884709	-70071.645984	-146275.358948	-477476.713357	-56270.069631	-111388.398574	-96423.816255	-23059.490092	-15543.939536	-145765.739175	-143426.316193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123756	0.000000
35.000000	-297218.835022	35943.750852	-60468.800124	-25398.913073	-7103.563202	-136080.281267	-70039.995914	-146248.536855	-477398.929286	-56252.367050	-111370.695993	-96400.749254	-23002.627254	-15502.633512	-145759.301872	-143415.587356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123772	0.000000
36.000000	-297090.088974	36048.357016	-60403.890658	-25346.341770	-7052.601224	-136047.558313	-69993.861913	-146207.767273	-477291.640912	-56338.197748	-111329.389969	-96374.463603	-22914.114346	-15443.624907	-145802.753663	-143397.884774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123800	0.000000
37.000000	-297204.351092	35968.427177	-60447.342449	-25349.023980	-7092.297923	-136059.360034	-70030.876402	-146234.589366	-477487.978636	-56242.711096	-111198.498154	-96455.466325	-22977.414486	-15489.222466	-145748.036593	-143410.759379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123836	0.000000
38.000000	-297317.003884	35863.284572	-60512.788357	-25403.204608	-7151.306528	-136081.354151	-70081.301937	-146272.676739	-477594.730567	-56204.087282	-111236.049084	-96445.273929	-23062.172301	-15546.621745	-145760.374756	-143430.607728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123870	0.000000
39.000000	-297237.610488	35884.742246	-60510.106148	-25408.032585	-7162.035365	-136058.823593	-70074.328193	-146199.184203	-477540.013497	-56189.603351	-111346.556109	-96395.921278	-22934.499137	-15372.814581	-145779.686663	-143409.150053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123915	0.000000
40.000000	-297095.989835	35737.220733	-60438.222937	-25389.793562	-7052.064783	-135940.806382	-70024.975541	-146070.974597	-477420.386961	-56139.714258	-111270.917806	-96425.425580	-22673.251948	-15079.380879	-145808.654524	-143276.112470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123929	0.000000
41.000000	-297187.184952	35856.310827	-60400.135565	-25347.951096	-7014.513852	-136037.365918	-69993.861913	-146219.032552	-477530.893985	-56167.072793	-111328.853527	-96411.478092	-22878.709183	-15427.531651	-145707.803453	-143355.505866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123944	0.000000
42.000000	-297322.904744	35929.803363	-60467.190798	-25392.475771	-7074.058899	-136140.362756	-70041.605239	-146274.286064	-477625.307754	-56218.571212	-111370.695993	-96432.935766	-23011.746766	-15553.059048	-145723.360267	-143426.316193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123963	0.000000
43.000000	-297280.525837	35943.214410	-60460.753496	-25405.350376	-7071.913132	-136130.706803	-70037.850146	-146266.775878	-477597.949219	-56209.451700	-111366.404458	-96430.253557	-23005.845905	-15541.793769	-145722.287383	-143426.852635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.123995	0.000000
44.000000	-297100.817812	36068.741807	-60384.042309	-25361.362143	-7009.685875	-136093.155872	-69980.987308	-146221.178320	-477479.395566	-56154.198188	-111331.535737	-96396.457719	-22898.557532	-15466.155465	-145696.001732	-143406.467844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124044	0.000000
45.000000	-297114.228858	36054.794318	-60389.406727	-25336.685817	-7018.805387	-136089.937221	-69986.888169	-146222.787645	-477470.812496	-56160.099049	-111335.290830	-96399.139929	-22907.677043	-15469.374117	-145699.756825	-143409.150053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124062	0.000000
46.000000	-295547.818607	34367.684647	-58527.417007	-24184.945129	-6754.339546	-134209.172035	-67989.715098	-144408.004809	-475740.251033	-54149.514931	-109572.006413	-94595.622372	-21977.486846	-14788.092946	-144180.017016	-141541.259473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124084	0.000000
47.000000	-293745.910376	32463.852461	-56178.874514	-22869.053229	-6382.048891	-131863.311751	-65500.088394	-142085.211526	-473528.501216	-51730.162112	-107283.008967	-92397.820043	-20698.072994	-13850.929004	-142327.683249	-139207.737351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124102	0.000000
48.000000	-297219.907906	35944.823735	-60202.188516	-25226.715234	-6974.280712	-135918.812265	-69797.524190	-146036.105876	-477337.774913	-55960.006232	-111126.614943	-96226.405648	-22783.758972	-15383.006976	-145571.010777	-143226.223377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124116	0.000000
49.000000	-297157.680649	36093.418132	-60354.001564	-25300.744212	-6993.056177	-136082.963477	-69966.503378	-146207.767273	-477472.958264	-56094.653141	-111296.667015	-96371.244952	-22871.735438	-15452.744419	-145687.955104	-143398.957658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124148	0.000000
50.000000	-297257.458837	35959.844108	-60432.322077	-25357.607050	-7061.184294	-136111.931337	-70029.267076	-146256.583483	-477559.861846	-56152.588862	-111333.145062	-96402.358580	-22987.606882	-15517.117443	-145716.922965	-143423.633984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124163	0.000000
51.000000	-297271.406325	35919.074526	-60460.217054	-25382.819817	-7087.469946	-136117.295756	-70051.797635	-146272.140297	-477580.246637	-56170.827886	-111347.092551	-96412.550975	-23031.058673	-15533.747141	-145738.380639	-143430.607728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124177	0.000000
52.000000	-297124.957696	36024.753574	-60396.380472	-25364.044352	-7038.653736	-136082.963477	-70003.517867	-146233.516483	-477477.786240	-56125.766769	-111318.124690	-96386.265324	-22942.545765	-15474.202093	-145774.858686	-143412.368704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124191	0.000000
53.000000	-297067.558416	36080.007086	-60358.829541	-25300.207770	-7010.222317	-136061.505802	-69979.377983	-146210.985924	-477411.803891	-56102.163327	-111300.422108	-96370.708510	-22891.047346	-15439.333372	-145709.412779	-143401.103425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124204	0.000000
54.000000	-297205.423976	35963.062759	-60427.494100	-25352.242631	-7068.694481	-136084.036360	-70033.022169	-146252.291948	-477486.369310	-56150.443095	-111331.535737	-96397.530603	-22995.117068	-15499.951303	-145720.141616	-143419.878890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124219	0.000000
55.000000	-297268.724116	35893.861758	-60469.873008	-25398.913073	-7104.636086	-136097.983849	-70065.745123	-146275.358948	-477525.529566	-56181.556723	-111351.384086	-96443.664604	-23057.344324	-15535.356466	-145736.234872	-143431.680612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124254	0.000000
56.000000	-297136.222975	35981.301782	-60426.957658	-25360.825701	-7065.475829	-136068.479546	-70026.584867	-146240.490227	-477442.381077	-56144.542234	-111326.171318	-96411.478092	-22980.633137	-15483.321605	-145742.672174	-143420.415332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124270	0.000000
57.000000	-297039.663439	36065.523155	-60385.651634	-25330.248514	-7023.096922	-136038.975243	-69987.961052	-146206.694389	-477361.914797	-56108.064188	-111300.422108	-96355.151696	-22903.921950	-15435.578279	-145762.520523	-143403.785634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124301	0.000000
58.000000	-297173.237464	35961.989875	-60402.817774	-25334.540049	-7073.522457	-136059.896476	-70036.240820	-146241.563111	-477424.678495	-56150.443095	-111325.634876	-96379.291580	-22988.679765	-15489.758908	-145722.287383	-143417.733123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124336	0.000000
59.000000	-297267.651232	35871.331200	-60453.779752	-25364.044352	-7121.802225	-136075.989732	-70080.229054	-146274.286064	-477480.468450	-56189.066909	-111351.384086	-96429.180673	-23072.364697	-15536.965792	-145740.526407	-143433.289937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124350	0.000000
60.000000	-297164.117952	35930.339805	-60417.301705	-25343.659561	-7092.834365	-136052.922732	-70051.261193	-146249.609739	-477417.168309	-56163.854142	-111334.217946	-96406.650115	-23016.574742	-15498.878419	-145738.380639	-143423.633984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124368	0.000000
61.000000	-297018.205764	36038.701062	-60351.855797	-25319.519677	-7039.726620	-136019.663336	-70001.908541	-146130.519644	-477312.025703	-56118.256583	-111305.250085	-96349.787277	-22834.720949	-15283.228789	-145738.380639	-143407.540728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124398	0.000000
62.000000	-297123.348370	35963.599201	-60394.234704	-25312.545933	-7074.058899	-136030.392174	-70037.313704	-146120.863690	-477350.649518	-56152.052421	-111322.952667	-96385.192440	-22847.059112	-15137.853043	-145691.173755	-143418.806007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124412	0.000000
63.000000	-297247.266441	35854.701502	-60459.144170	-25345.268887	-7133.067505	-136053.459174	-70091.494333	-146264.093669	-477424.678495	-56199.795747	-111352.456969	-96419.524720	-23043.933278	-15495.659768	-145708.876337	-143433.289937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124428	0.000000
64.000000	-297175.919673	35891.179549	-60449.488217	-25353.315515	-7127.166644	-136038.975243	-70081.301937	-146250.682622	-477370.497867	-56212.670352	-111294.521248	-96440.982394	-23020.866277	-15513.362350	-145762.520523	-143327.610889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.124441	0.000000
