14.000000	-302013.015987	7922.173491	-77388.713049	-36357.347531	-23426.952771	-148397.522974	-104366.910978	-172748.228639	-558769.650313	-2031899.098384	-128439.739757	-113026.692036	-59478.528437	-40553.395814	-157656.509597	-157014.388682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955480	0.000000
15.000000	-301852.619869	8035.362725	-77340.433281	-36318.723717	-23373.845026	-148359.435601	-104314.876117	-172708.531941	-558655.388195	-2031832.043151	-128403.261710	-113023.473385	-59382.505343	-40479.366836	-157658.118922	-156992.931007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955497	0.000000
16.000000	-301829.552869	8062.184818	-77310.392536	-36304.239786	-23357.215328	-148342.805903	-104299.855745	-172696.193778	-558606.035543	-2031804.148174	-128388.777779	-113034.738664	-59346.563738	-40457.909162	-157672.602853	-156984.347938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955515	0.000000
17.000000	-301982.975242	7941.485398	-77345.261257	-36326.770345	-23420.515468	-148371.237322	-104355.645699	-172731.598941	-558692.402684	-2031841.699105	-128423.646501	-112999.333501	-59447.414809	-40523.891511	-157651.681620	-157002.586961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955532	0.000000
18.000000	-302020.526173	7892.669188	-77378.520653	-36356.811089	-23448.410445	-148383.575485	-104380.322025	-172748.228639	-558720.834103	-2031846.527081	-128440.812640	-113010.062338	-59493.548810	-40551.250047	-157664.019783	-157012.779357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955549	0.000000
19.000000	-301875.150427	7996.202468	-77314.147629	-36335.353414	-23409.786631	-148328.321973	-104337.406676	-172684.392057	-558593.160938	-2031786.982034	-128409.162570	-112984.849570	-59356.219692	-40356.521649	-157698.352063	-156943.041914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955566	0.000000
20.000000	-301808.095194	8060.039051	-77269.622954	-36286.537205	-23395.302700	-148260.730298	-104307.902373	-172569.593497	-558599.598241	-2031746.748894	-128382.876919	-112987.531780	-59195.823574	-40100.102437	-157658.118922	-156856.674773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955601	0.000000
21.000000	-301953.470940	7947.922700	-77340.969722	-36316.577949	-23386.183189	-148400.205183	-104325.604954	-172716.042127	-558821.685174	-2031781.081174	-128415.599873	-113026.155594	-59403.426576	-40468.637999	-157615.203573	-156982.738612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955617	0.000000
22.000000	-302019.989731	7877.112374	-77390.322374	-36352.519554	-23411.395956	-148434.001021	-104354.036373	-172756.275267	-558873.720035	-2031802.002406	-128437.057547	-113043.858176	-59478.528437	-40563.588210	-157632.369713	-157007.951380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955634	0.000000
23.000000	-301899.826753	7960.260863	-77351.698560	-36362.711950	-23372.235700	-148408.788253	-104317.021885	-172729.989616	-558789.498662	-2031758.550615	-128272.369894	-113083.018432	-59410.936762	-40517.454209	-157681.722365	-156994.003891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955650	0.000000
24.000000	-301789.856170	8054.138190	-77302.345908	-36324.088135	-23323.955932	-148377.674625	-104270.887884	-172698.875987	-558686.501823	-2031722.072568	-128195.658707	-113024.546269	-59319.205203	-40462.200697	-157639.343457	-156974.691984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955678	0.000000
25.000000	-301907.336939	7962.406631	-77320.584931	-36301.557577	-23365.798398	-148396.986532	-104312.193908	-172724.625197	-558744.973987	-2031755.331964	-128416.672756	-112997.187733	-59387.869762	-40507.798255	-157613.594248	-156990.248798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955697	0.000000
26.000000	-302004.432917	7870.138630	-77378.520653	-36335.353414	-23415.151050	-148419.517090	-104357.791466	-172752.520174	-558810.956336	-2031779.471848	-128453.150803	-113023.473385	-59467.799600	-40560.369558	-157636.124806	-157007.951380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955713	0.000000
27.000000	-301913.237800	7902.325142	-77345.261257	-36347.155136	-23391.011166	-148399.132299	-104330.432931	-172732.671825	-558749.801964	-2031740.848034	-128437.057547	-113048.149711	-59423.274925	-40526.037279	-157689.232551	-156997.222542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955741	0.000000
28.000000	-301790.929054	7712.424721	-77268.013628	-36296.729600	-23332.002560	-148361.581369	-104276.788745	-172693.511569	-558632.321195	-2031677.547893	-128398.433733	-112999.869943	-59319.205203	-40457.909162	-157647.390085	-156976.837751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955758	0.000000
29.000000	-301910.555590	7755.340070	-77297.517931	-36282.782111	-23360.970421	-148372.846648	-104305.220163	-172708.531941	-558666.117032	-2031690.958940	-128412.381221	-112978.948710	-59365.339204	-40487.949906	-157615.203573	-156985.957263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955775	0.000000
30.000000	-302035.546545	7963.479515	-77366.182490	-36326.770345	-23418.906143	-148397.522974	-104356.182141	-172740.718453	-558746.583312	-2031723.681894	-128447.249943	-113007.380129	-59460.289414	-40546.958512	-157640.952783	-157005.805612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955792	0.000000
31.000000	-302042.520290	7986.546515	-77352.235002	-36331.598321	-23406.031538	-148357.289834	-104339.016001	-172695.120894	-558689.184033	-2031747.821778	-128393.605756	-113017.036082	-59398.062157	-40470.247325	-157664.019783	-156974.691984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955808	0.000000
32.000000	-301997.459173	8071.304330	-77280.888233	-36319.260158	-23346.486491	-148232.835321	-104272.497210	-172512.194218	-558573.849031	-2031873.349175	-128235.355405	-113027.228478	-59087.462316	-40215.437438	-157682.258806	-156860.966308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955825	0.000000
33.000000	-301935.768358	8116.901888	-77258.357675	-36286.000763	-23330.393235	-148368.555113	-104262.841256	-172654.351312	-558761.067243	-2031825.605849	-128371.611639	-112994.505524	-59231.765179	-40428.404859	-157599.110317	-156953.770751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955846	0.000000
34.000000	-302028.572801	7996.738910	-77335.605304	-36321.405926	-23390.474724	-148428.636602	-104319.167652	-172731.598941	-558876.402244	-2031853.500826	-128424.719384	-113023.473385	-59391.088413	-40529.255930	-157623.786643	-156996.149659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955881	0.000000
35.000000	-301990.485429	7996.738910	-77337.214629	-36323.015252	-23394.766259	-148422.735741	-104319.704094	-172728.380290	-558862.991197	-2031837.407570	-128425.255826	-113021.864059	-59397.525716	-40522.282186	-157627.541736	-156998.295426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955898	0.000000
36.000000	-301817.214706	8121.729865	-77256.748349	-36289.755856	-23335.221211	-148380.356834	-104262.304814	-172685.464941	-558735.854475	-2031769.279452	-128387.168454	-112988.604663	-59297.747528	-40442.888790	-157609.839154	-156974.155542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955915	0.000000
37.000000	-301806.485868	8124.948516	-77251.920372	-36279.027018	-23333.075444	-148371.773764	-104260.159047	-172680.100522	-558712.787475	-2031751.576871	-128382.340477	-112984.849570	-59290.237342	-40432.696394	-157607.156945	-156970.400449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955941	0.000000
38.000000	-301952.934498	7999.957561	-77335.605304	-36323.551693	-23398.521352	-148401.814509	-104319.704094	-172717.115011	-558806.128360	-2031790.200685	-128420.964291	-113016.499641	-59395.379948	-40499.751627	-157628.614620	-156994.003891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955963	0.000000
39.000000	-301965.809103	7972.062584	-77356.526537	-36328.379670	-23414.614608	-148402.350951	-104331.505815	-172721.942988	-558815.247871	-2031788.054918	-128429.010919	-113029.374245	-59425.957134	-40509.944023	-157659.728248	-156997.758984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955981	0.000000
40.000000	-301822.579124	8086.324702	-77283.034001	-36298.875368	-23362.579747	-148363.727136	-104280.543838	-172683.855615	-558701.522196	-2031723.681894	-128394.142198	-113033.665780	-59327.251831	-40440.206580	-157675.821504	-156977.374193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955999	0.000000
41.000000	-301800.048566	8126.557842	-77255.139024	-36254.887134	-23340.049188	-148347.097438	-104260.695489	-172669.371685	-558647.341567	-2031689.886056	-128378.585384	-112982.167361	-59285.945807	-40410.702278	-157606.084061	-156970.400449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956019	0.000000
42.000000	-301946.497196	8008.540631	-77332.923094	-36307.458437	-23400.667119	-148372.310206	-104313.266791	-172704.240406	-558734.245149	-2031727.973429	-128412.917663	-113000.942826	-59386.260436	-40474.002418	-157629.151062	-156988.639473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956048	0.000000
43.000000	-301993.167638	7954.896445	-77369.401141	-36334.816973	-23431.244306	-148383.039043	-104340.625327	-172717.651453	-558765.358778	-2031737.092940	-128432.229570	-113014.353873	-59434.540204	-40499.751627	-157690.841876	-156998.295426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956064	0.000000
44.000000	-301856.374962	8050.919539	-77333.459536	-36321.942368	-23387.256072	-148348.170322	-104295.564210	-172683.855615	-558665.580590	-2031680.230103	-128398.433733	-113048.149711	-59351.391715	-40440.743022	-157646.317201	-156979.519961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956081	0.000000
45.000000	-301779.663775	8117.438330	-77277.669582	-36264.006646	-23349.168700	-148319.738903	-104258.549721	-172657.569964	-558582.968543	-2031635.168986	-128374.293849	-112993.432640	-59280.044947	-40389.781045	-157624.859527	-156966.645356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956102	0.000000
46.000000	-301915.920009	8012.295724	-77304.491675	-36281.172786	-23399.057794	-148344.415229	-104308.975257	-172687.074266	-558656.461079	-2031666.819056	-128404.871035	-112977.875826	-59365.875645	-40447.180324	-157683.331690	-156985.957263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956118	0.000000
47.000000	-301993.704080	7934.511654	-77357.062978	-36312.286414	-23443.046027	-148362.117811	-104347.599071	-172709.604825	-558709.032382	-2031686.130963	-128427.401594	-112998.797059	-59435.076646	-40489.559232	-157657.046039	-156999.368310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956142	0.000000
48.000000	-301878.905520	8009.613515	-77313.074745	-36313.895740	-23436.608724	-148342.805903	-104330.432931	-172588.368963	-558622.128799	-2031645.361381	-128249.302894	-113041.712408	-59350.318831	-40243.868857	-157717.663970	-156913.537611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956160	0.000000
49.000000	-301760.351868	8109.391702	-77250.311047	-36250.595599	-23350.778025	-148337.977926	-104283.226047	-172558.328218	-558518.059077	-2031606.201125	-128236.964731	-112984.849570	-59084.243665	-40063.624390	-157636.661248	-156869.549378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956178	0.000000
50.000000	-301877.832637	8024.097445	-77306.101001	-36281.709228	-23328.783909	-148364.263578	-104300.928629	-172673.126778	-558750.874847	-2031633.023218	-128410.235454	-112989.141105	-59242.494016	-40413.920929	-157599.110317	-156969.327565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956194	0.000000
51.000000	-301983.511684	7925.392142	-77370.474025	-36324.624577	-23377.063677	-148386.794136	-104347.062629	-172703.703964	-558859.236104	-2031661.454637	-128442.421966	-113016.499641	-59385.723994	-40495.996534	-157622.177317	-156990.785240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956216	0.000000
52.000000	-301897.144544	7975.817677	-77345.261257	-36312.286414	-23355.069560	-148365.872904	-104325.604954	-172684.392057	-558804.519034	-2031624.976590	-128427.938035	-113003.625036	-59350.318831	-40460.591371	-157615.740015	-156980.056403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956232	0.000000
53.000000	-301759.815426	8090.079795	-77298.590815	-36314.968624	-23296.060955	-148248.928577	-104266.596349	-172645.231801	-558684.892498	-2031556.312031	-128390.387105	-112971.438524	-59250.004202	-40384.416626	-157638.270573	-156959.671612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956262	0.000000
54.000000	-301852.619869	8029.998306	-77293.762838	-36265.079530	-23322.346607	-148230.689553	-104266.059907	-172661.325057	-558714.396800	-2031568.113752	-128405.407477	-112983.776687	-59293.455993	-40412.848045	-157619.495108	-156969.327565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956289	0.000000
55.000000	-301980.293033	7865.310653	-77352.771443	-36299.948251	-23381.355212	-148392.158555	-104305.756605	-172694.584452	-558797.545290	-2031603.518916	-128438.666873	-113014.353873	-59390.015529	-40472.393092	-157625.932410	-156989.712356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956324	0.000000
56.000000	-301940.059893	7557.393021	-77334.532420	-36296.193158	-23373.845026	-148388.939904	-104294.491326	-172682.782731	-558763.213010	-2031582.597683	-128430.083803	-113031.520013	-59374.458715	-40450.935418	-157629.151062	-156983.275054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956337	0.000000
57.000000	-301946.497196	7886.768328	-77242.800861	-36289.755856	-23316.982188	-148319.202461	-104231.727628	-172553.500241	-558608.717753	-2031679.693661	-128271.833452	-113042.785292	-59166.319271	-40232.603578	-157674.212178	-156903.345216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956353	0.000000
58.000000	-301997.459173	8143.723982	-77242.800861	-36256.496460	-23307.862676	-148351.388973	-104233.336953	-172562.083311	-558683.819614	-2031784.836267	-128294.364011	-112982.167361	-59174.902341	-40261.034997	-157619.495108	-156916.756262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956383	0.000000
59.000000	-302042.520290	8049.846655	-77318.439164	-36294.047391	-23352.387351	-148404.496718	-104293.418442	-172682.782731	-558816.857197	-2031761.769266	-128411.308338	-112995.578408	-59349.782389	-40458.445604	-157614.130689	-156983.811496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956398	0.000000
60.000000	-301997.459173	8041.800027	-77330.240885	-36305.312670	-23363.116188	-148400.741625	-104302.001512	-172684.928499	-558809.883453	-2031747.821778	-128413.990547	-112996.651291	-59362.120552	-40459.518487	-157620.031550	-156987.030147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956460	0.000000
61.000000	-301824.724892	8162.499447	-77254.066140	-36279.027018	-23305.716909	-148362.654252	-104245.675116	-172644.158917	-558690.256916	-2031679.693661	-128376.439616	-112966.074105	-59261.269481	-40382.270859	-157594.282340	-156964.499589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956484	0.000000
62.000000	-301824.188450	8174.837610	-77244.410186	-36242.548971	-23295.524513	-148351.388973	-104238.164930	-172637.721615	-558659.679730	-2031661.454637	-128369.465872	-112961.782570	-59247.858435	-40367.786928	-157622.713759	-156960.208054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.956546	0.000000
