0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148029	0.000000
1.000000	-645075.100073	-274675.938448	-1154535.013978	-1057346.768063	-1511492.015301	-1870223.029879	-803607.082797	-1257799.000478	-780812.594987	-1703871.870502	-111085.845361	-118597.640824	-4027.069095	-203479.910312	-205536.091988	-317928.173295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148072	0.000000
2.000000	-645179.706237	-274707.588519	-1154534.477536	-1057311.362900	-1511474.312720	-1870220.884111	-803699.887240	-1257782.907222	-780990.157245	-1703887.427317	-111100.329292	-118622.853592	-4226.625470	-203853.810293	-205510.342778	-317875.065550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148118	0.000000
3.000000	-645278.411541	-274774.643752	-1154557.544536	-1057311.362900	-1511588.038395	-1870196.207785	-803717.053380	-1257784.516547	-781051.848060	-1703914.249410	-111123.932734	-118650.212127	-4328.012982	-203935.885899	-205498.541057	-317994.155645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148166	0.000000
4.000000	-645194.190168	-274704.369867	-1154525.358024	-1057299.561179	-1511802.615142	-1870380.743787	-803637.659983	-1257731.408802	-780998.740315	-1703886.354433	-111003.233314	-118692.054593	-4294.753587	-203885.460363	-205517.316522	-317983.426807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148212	0.000000
5.000000	-645030.575398	-274556.848354	-1154501.218140	-1057268.983992	-1511741.460769	-1870565.816231	-803533.053819	-1257649.869639	-780880.186663	-1703847.194177	-110846.055847	-118659.331639	-4174.590608	-203793.728804	-205502.296150	-317949.094528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148262	0.000000
6.000000	-645110.505236	-274556.848354	-1154481.369791	-1057224.459317	-1511706.055606	-1870546.504324	-803513.205470	-1257623.583987	-780881.795988	-1703861.678107	-111088.527571	-118586.375545	-4202.485586	-203787.827943	-205460.453684	-317936.756365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148305	0.000000
7.000000	-645237.105517	-274634.632425	-1154507.655443	-1057218.022015	-1511714.102234	-1870534.702603	-803530.908052	-1257629.484848	-780946.169012	-1703894.937503	-111132.515804	-118609.442545	-4305.482424	-203821.623781	-205481.374917	-317938.902132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148359	0.000000
8.000000	-645188.289307	-274596.008610	-1154467.958745	-1057189.590596	-1511662.067373	-1870494.469463	-803492.820679	-1257589.788150	-780916.664710	-1703875.625596	-111131.979362	-118610.515429	-4300.654447	-203789.437269	-205492.640196	-317923.881760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148400	0.000000
9.000000	-645005.362631	-274527.880493	-1154382.664488	-1057214.803364	-1511571.945139	-1870416.148951	-803408.599306	-1257472.843823	-780778.799150	-1703869.188293	-111050.976640	-118649.139243	-4133.821027	-203642.452197	-205579.007337	-317863.263829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148443	0.000000
10.000000	-645053.105957	-274768.742891	-1154425.043395	-1057274.884853	-1511698.008978	-1870460.673626	-803439.712934	-1257427.782706	-780806.694127	-1704090.202342	-110975.874779	-118652.357894	-3983.080862	-203548.038429	-205558.622546	-317813.374736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148509	0.000000
11.000000	-645219.939377	-274596.545052	-1154456.157023	-1057213.194038	-1511786.521886	-1870558.306045	-803481.018958	-1257692.784988	-780994.985222	-1704085.910807	-111105.157269	-118592.276405	-4204.094911	-203744.376152	-205468.500312	-317885.794388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148549	0.000000
12.000000	-645204.919005	-274524.661842	-1154432.017139	-1057176.179549	-1511747.898072	-1870528.265301	-803449.905330	-1257702.440942	-780990.157245	-1704060.698040	-111115.886106	-118592.276405	-4242.182284	-203736.329524	-205463.672336	-317882.575736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148588	0.000000
13.000000	-645024.674538	-274377.140329	-1154330.629627	-1057086.057316	-1511640.073257	-1870460.137184	-803357.100887	-1257619.828894	-780876.431570	-1703998.470783	-111087.454687	-118558.480568	-4136.503236	-203645.134407	-205432.558707	-317848.243457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148627	0.000000
14.000000	-644966.202374	-274309.548653	-1154271.084579	-1057029.194478	-1511568.726488	-1870411.320974	-803303.456700	-1257568.330475	-780822.250941	-1703968.966480	-111073.507199	-118543.996637	-4102.170956	-203595.245313	-205418.611219	-317823.567131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148669	0.000000
15.000000	-645093.875539	-274390.014933	-1154300.588882	-1057039.923315	-1511578.918884	-1870403.274346	-803324.377933	-1257571.012684	-780884.478198	-1703999.007225	-111097.647083	-118571.355173	-4204.631353	-203631.186918	-205440.068893	-317825.176457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148710	0.000000
16.000000	-645112.651004	-274401.816654	-1154289.323603	-1057019.002082	-1511554.779000	-1870377.525136	-803311.503328	-1257549.555010	-780896.279919	-1704001.689434	-111108.912362	-118581.547568	-4249.156028	-203627.968267	-205445.969754	-317818.739154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148749	0.000000
17.000000	-644960.837956	-274275.216374	-1154197.592044	-1056948.191756	-1511457.683022	-1870314.761438	-803228.891281	-1257475.526032	-780798.111057	-1703948.045248	-111089.600455	-118557.407684	-4159.570236	-203545.892661	-205420.220544	-317789.771293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148789	0.000000
18.000000	-644916.849722	-274181.339047	-1154125.708833	-1056888.110267	-1511376.143858	-1870264.872344	-803162.908931	-1257415.444543	-780721.936312	-1703912.103642	-111075.116524	-118539.705102	-4098.952305	-203483.665405	-205401.981521	-317765.094967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148835	0.000000
19.000000	-645046.668654	-274251.076490	-1154147.702950	-1056885.428057	-1511376.143858	-1870251.461297	-803174.710652	-1257418.126752	-780776.653382	-1703939.998620	-111094.964873	-118560.089893	-4195.511841	-203517.461242	-205417.538335	-317763.485642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148879	0.000000
20.000000	-645098.167074	-274287.554537	-1154151.458043	-1056890.792476	-1511362.732811	-1870233.222274	-803171.492001	-1257410.080124	-780807.230569	-1703951.263899	-111107.303036	-118573.500940	-4260.957749	-203529.262963	-205429.876498	-317760.266991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148919	0.000000
21.000000	-644964.593049	-274177.583954	-1154094.058763	-1056871.480569	-1511271.537694	-1870175.286552	-803095.317256	-1257344.097775	-780719.254103	-1703905.129898	-111089.600455	-118571.355173	-4190.147423	-203461.134846	-205444.896870	-317730.762688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.148958	0.000000
22.000000	-644855.695350	-274061.176069	-1154103.714717	-1056853.241545	-1511173.368832	-1870116.277947	-803015.387418	-1257276.506099	-780622.694567	-1703860.605223	-111067.069896	-118558.480568	-4104.316724	-203393.006729	-205454.552824	-317700.721943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149003	0.000000
23.000000	-644975.321886	-274120.721116	-1154118.735089	-1056830.710987	-1511165.858646	-1870103.403342	-803021.824720	-1257275.969657	-780666.146358	-1703884.745107	-111086.918245	-118540.777986	-4178.345701	-203418.219497	-205401.981521	-317700.185502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149055	0.000000
24.000000	-645055.788166	-274177.583954	-1154133.755461	-1056818.909266	-1511164.785762	-1870091.065179	-803028.798464	-1257273.287448	-780713.889684	-1703906.739224	-111106.766594	-118560.089893	-4259.884865	-203441.822939	-205416.465451	-317701.258385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149101	0.000000
25.000000	-644951.182002	-274138.423698	-1154065.627344	-1056773.848149	-1511090.220343	-1870040.103202	-802968.180533	-1257213.742401	-780633.423404	-1703868.115409	-111092.819106	-118547.215289	-4081.786165	-203384.423659	-205404.127288	-317676.582059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149149	0.000000
26.000000	-644827.800373	-274303.111351	-1153958.338971	-1056730.396358	-1510984.004853	-1869980.558155	-802926.874510	-1257071.585306	-780585.680078	-1703811.252571	-111067.069896	-118546.678847	-3820.538976	-203161.800285	-205445.969754	-317642.786222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149193	0.000000
27.000000	-644916.313281	-274121.257558	-1153949.755901	-1056733.078567	-1511074.127087	-1869981.094597	-803018.606069	-1257208.377982	-780817.422964	-1703825.736502	-111077.798733	-118577.256033	-4045.308118	-202994.430422	-205379.987404	-317639.031129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149233	0.000000
28.000000	-645019.310119	-274091.216813	-1153976.041553	-1056723.422614	-1511329.473416	-1869980.558155	-803044.355279	-1257380.575821	-780898.425686	-1703855.777246	-111103.011501	-118603.541685	-4171.371957	-203365.648194	-205362.284823	-317644.395547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149274	0.000000
29.000000	-644948.499793	-274028.453115	-1153943.318599	-1056703.037823	-1511303.187764	-1869935.497038	-802993.929743	-1257334.441821	-780848.536593	-1703832.710246	-111013.962151	-118639.483290	-4145.086306	-203379.059241	-205395.544218	-317582.704733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149316	0.000000
30.000000	-644809.561349	-273880.931602	-1153927.761785	-1056675.679287	-1511189.998530	-1869869.514688	-802899.515974	-1257253.975541	-780729.446498	-1703789.794897	-110872.877940	-118616.952731	-4022.777560	-203291.082775	-205392.325567	-317470.051941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149358	0.000000
31.000000	-644849.258047	-273879.322276	-1153911.132087	-1056637.591915	-1511150.301832	-1869841.083269	-802876.985416	-1257231.981424	-780726.227847	-1703799.450850	-111069.752105	-118549.361056	-4043.162351	-203284.109030	-205329.561869	-317578.949640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149399	0.000000
32.000000	-644963.520165	-273957.642789	-1153937.417738	-1056627.935961	-1511158.884902	-1869813.724734	-802890.396463	-1257242.173820	-780786.845778	-1703828.418711	-111109.985245	-118571.355173	-4149.914283	-203321.659961	-205347.800892	-317602.016640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149447	0.000000
33.000000	-644918.459048	-273920.091858	-1153898.793924	-1056598.431659	-1511108.995808	-1870021.327737	-802831.387857	-1257205.159331	-780759.487243	-1703811.252571	-111107.303036	-118566.527196	-4142.404096	-203293.228542	-205342.436474	-317586.459826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149487	0.000000
34.000000	-644758.062930	-273768.278810	-1153792.041992	-1056544.787472	-1510994.197249	-1870167.239924	-802728.391019	-1257121.474400	-780636.642055	-1703753.316850	-111073.507199	-118559.553451	-4027.605537	-203196.669006	-205356.920404	-317553.200430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149531	0.000000
35.000000	-644803.124047	-273920.091858	-1153809.208132	-1056638.128357	-1511028.529528	-1870135.053412	-802710.688437	-1257041.008120	-780582.997868	-1703841.829758	-110945.834034	-118640.019732	-3891.885745	-203059.339888	-205460.453684	-317489.363848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149574	0.000000
36.000000	-644998.388886	-273990.902184	-1153889.674412	-1056650.466520	-1511249.007136	-1870269.163879	-802771.306368	-1257159.561772	-780766.997429	-1703922.832480	-111025.227430	-118588.521312	-3980.935094	-203185.403727	-205373.550102	-317527.451220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149613	0.000000
37.000000	-644997.316003	-273824.605206	-1153861.242993	-1056583.411286	-1511240.424066	-1870281.502042	-802747.166484	-1257185.310982	-780809.376336	-1703890.645968	-111097.110641	-118559.017010	-4081.249724	-203251.922518	-205329.025427	-317547.299570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149676	0.000000
38.000000	-644817.607977	-273672.792157	-1153758.246155	-1056493.825495	-1511132.062809	-1870216.592576	-802654.362041	-1257108.063353	-780696.723544	-1703827.882269	-111070.824989	-118526.294056	-3979.862211	-203166.091820	-205300.594008	-317512.967290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149721	0.000000
39.000000	-644748.406976	-273598.226738	-1153698.164665	-1056436.962657	-1511060.179598	-1870168.312808	-802596.962762	-1257059.783585	-780639.324264	-1703799.987292	-111060.096152	-118514.492335	-3943.384164	-203117.812052	-205285.037194	-317491.509615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149783	0.000000
40.000000	-644865.351303	-273674.401483	-1153727.668968	-1056447.691494	-1511067.689784	-1870161.339064	-802616.274669	-1257066.757329	-780703.160847	-1703832.710246	-111085.845361	-118539.705102	-4045.308118	-203154.290098	-205305.421985	-317494.728267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149888	0.000000
41.000000	-644884.126769	-273681.911669	-1153719.622340	-1056427.843145	-1511046.768552	-1870138.808505	-802606.082273	-1257049.591190	-780717.108335	-1703835.928897	-111097.110641	-118551.506823	-4094.124328	-203158.581633	-205312.932171	-317487.218080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.149972	0.000000
42.000000	-644730.167953	-273543.509667	-1153626.817897	-1056373.662516	-1510945.917481	-1870076.044807	-802523.470226	-1256978.244421	-780615.720822	-1703780.138943	-111073.507199	-118524.684730	-4009.366513	-203079.724679	-205286.646519	-317457.177336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150002	0.000000
43.000000	-644665.258487	-273437.294178	-1153549.033826	-1056333.965818	-1510861.696108	-1870022.400620	-802451.587016	-1256918.699374	-780536.327426	-1703737.223594	-111053.658849	-118505.909265	-3943.920606	-203015.351655	-205264.115961	-317430.355243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150041	0.000000
44.000000	-644789.713000	-273497.912109	-1153571.027943	-1056310.898818	-1510864.378317	-1870008.989574	-802463.925179	-1256917.626490	-780588.898729	-1703762.972803	-111076.189408	-118525.757614	-4035.652165	-203044.319516	-205281.282101	-317428.745917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150084	0.000000
45.000000	-644840.138536	-273530.098621	-1153577.465245	-1056304.461515	-1510853.649480	-1869992.359876	-802461.242969	-1256907.970537	-780620.548799	-1703777.456734	-111094.964873	-118540.777986	-4104.316724	-203056.657679	-205294.156706	-317425.527266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150125	0.000000
46.000000	-644703.882301	-273414.763619	-1153537.768547	-1056284.076725	-1510764.600130	-1869932.814828	-802383.995340	-1256839.842420	-780526.671472	-1703730.249850	-111074.043640	-118516.101660	-4035.652165	-202987.993120	-205328.488985	-317397.095847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150179	0.000000
47.000000	-644561.188765	-273287.626897	-1153536.159222	-1056242.770701	-1510659.993966	-1869867.905363	-802298.164642	-1256762.058349	-780459.079797	-1703680.897198	-111049.367315	-118528.976265	-3946.066373	-202911.818375	-205301.130450	-317365.445777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150227	0.000000
48.000000	-644649.701673	-273338.052432	-1153538.841431	-1056225.604561	-1510651.947338	-1869851.812107	-802300.310409	-1256752.402395	-780702.087963	-1703701.281989	-111069.752105	-118530.049149	-4012.585165	-202930.057398	-205263.579519	-317361.154242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150267	0.000000
49.000000	-644728.558627	-273390.087293	-1153554.398245	-1056230.968980	-1510651.947338	-1869838.401060	-802307.284153	-1256746.501535	-780783.627127	-1703721.666780	-111089.600455	-118512.883009	-4096.270096	-202949.369305	-205279.672775	-317361.154242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150308	0.000000
50.000000	-644645.410138	-273511.323155	-1153487.879454	-1056202.537561	-1510580.600569	-1869790.121292	-802288.508688	-1256619.901254	-780720.863428	-1703687.870942	-111076.189408	-118503.227055	-3926.218024	-202714.944209	-205275.917682	-317327.894846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150347	0.000000
51.000000	-644546.704834	-273509.713830	-1153378.981755	-1056139.237420	-1510475.457963	-1869749.888152	-802319.622316	-1256678.909860	-780609.819962	-1703634.763197	-111049.903756	-118504.836381	-3711.104835	-202579.760859	-205288.792287	-317205.049658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150388	0.000000
52.000000	-644613.760068	-273243.102222	-1153369.862243	-1056099.540722	-1510452.390963	-1869735.940663	-802329.814712	-1256875.247583	-780624.303892	-1703646.564918	-111057.950384	-118528.976265	-3921.390047	-202859.247072	-205217.981961	-317266.740473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150406	0.000000
53.000000	-644717.293348	-273292.454874	-1153393.465685	-1056105.441583	-1510460.437591	-1869728.966919	-802346.444410	-1256889.195071	-780684.385381	-1703676.069221	-111081.553827	-118557.407684	-4037.797932	-202905.917514	-205228.174356	-317321.457544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150458	0.000000
54.000000	-644648.092347	-273232.373385	-1153347.331685	-1056085.056792	-1510416.449358	-1869685.515128	-802296.018874	-1256840.915303	-780638.787823	-1703658.903081	-110913.111080	-118618.562057	-4010.975839	-202861.392839	-205229.783682	-317300.536311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150476	0.000000
55.000000	-644531.684462	-273080.560336	-1153315.681614	-1056066.817768	-1510530.175034	-1869618.459894	-802202.677989	-1256758.303256	-780518.088403	-1703618.133499	-110940.469616	-118527.903381	-3890.276419	-202769.124838	-205270.016822	-317265.667589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150496	0.000000
56.000000	-644597.666812	-273075.195918	-1153329.092661	-1056035.704140	-1510687.888943	-1869588.955592	-802174.246570	-1256728.262511	-780507.359565	-1703624.570802	-111065.997012	-118494.107544	-3905.296791	-202757.323117	-205203.498030	-317253.329426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150512	0.000000
57.000000	-644716.220464	-273153.516430	-1153350.550336	-1056030.876163	-1510699.154222	-1869578.763196	-802188.730501	-1256730.408279	-780569.050380	-1703659.975965	-111088.527571	-118516.638102	-4007.220746	-202791.655396	-205210.471774	-317254.402310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150528	0.000000
58.000000	-644677.596650	-273122.939244	-1153318.363824	-1056005.126954	-1510652.483779	-1869519.218149	-802144.742268	-1256693.393790	-780547.592705	-1703648.710686	-111090.673338	-118520.929637	-4008.830072	-202763.760419	-205207.789565	-317239.918380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.150544	0.000000
