25.000000	-269890.340554	9925.783864	1483598.647547	1744744.985669	2356586.975644	2354915.959229	1492615.162446	1449343.079250	-863499.207914	-2984946.010702	-146036.105876	-107935.858719	-73906.132448	-592791.866397	-138182.596944	-718537.595098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221100	0.000000
26.000000	-269741.746156	10030.390028	1483605.621291	1744740.157692	2356580.538342	2354890.746461	1492610.334469	1449343.079250	-863379.581377	-2984884.319888	-146000.700712	-107857.001764	-73808.500029	-592687.260233	-138178.841851	-718489.315330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221116	0.000000
27.000000	-269705.804551	10077.596912	1483580.408523	1744709.044064	2356548.351830	2354842.466693	1492662.369330	1449535.125439	-863308.234609	-2984853.742701	-145980.315921	-107841.981392	-73765.584679	-592618.595674	-138202.981735	-718450.691515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221131	0.000000
28.000000	-269852.253181	9965.480562	1483450.053149	1744604.437900	2356430.334619	2354932.052485	1492679.535470	1449436.956577	-863382.800029	-2984889.147864	-146013.038875	-107869.876369	-73861.071332	-592648.099977	-138180.987618	-718441.572004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221160	0.000000
29.000000	-269905.897368	9907.008398	1483351.884288	1744525.044504	2356339.675944	2355002.862811	1492608.188702	1449319.475808	-863410.695006	-2984897.730934	-146031.277899	-107909.036626	-73914.715518	-592645.954209	-138194.935107	-718422.796538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221188	0.000000
30.000000	-269771.786901	9994.448423	1483348.129195	1744512.169899	2356325.192013	2354950.827950	1492592.631888	1449281.388436	-863308.771051	-2984846.768957	-146001.237154	-107909.036626	-73832.639913	-592553.149766	-138226.048735	-718379.881189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221248	0.000000
31.000000	-269669.862946	10069.550284	1483337.400357	1744433.312945	2356309.635199	2354915.959229	1492572.247097	1449240.618854	-863200.409794	-2984804.926491	-145971.196410	-107825.888136	-73754.319400	-592470.537719	-138201.908851	-718336.429398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221273	0.000000
32.000000	-269812.556483	9966.017004	1483354.566497	1744432.776503	2356206.101919	2354833.347181	1492466.568049	1449140.840666	-863357.050819	-2984830.139259	-145998.554945	-107846.272927	-73836.931448	-592487.703858	-138181.524060	-718325.164118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221325	0.000000
33.000000	-269903.215158	9883.404956	1483384.607242	1744559.376783	2356105.787290	2354752.880901	1492369.472071	1449045.890456	-863526.030007	-2984846.232515	-145994.799852	-107885.969625	-73907.741774	-592495.214044	-138220.684316	-718297.269141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221357	0.000000
34.000000	-269797.536111	9946.168655	1483372.805521	1744542.747085	2356080.038080	2354715.866413	1492343.186419	1449002.975107	-863444.490843	-2984814.582445	-145787.733291	-107931.567184	-73772.021982	-592310.141600	-138271.646294	-718175.496838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221381	0.000000
35.000000	-269680.591784	10046.483284	1483381.925032	1744535.236899	2356078.965196	2354693.335854	1492331.921140	1448999.756455	-863326.473633	-2984778.104398	-145923.453083	-107841.981392	-73552.080816	-592071.961411	-138154.165525	-718245.770722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221430	0.000000
36.000000	-269793.781018	9966.553446	1483270.881566	1744441.896014	2356176.597616	2354788.286065	1492239.653139	1449152.105946	-863365.097447	-2984800.634956	-146002.846480	-107863.975509	-73754.319400	-592469.464835	-138143.436687	-718320.872583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221444	0.000000
37.000000	-269905.897368	9871.066793	1483144.281285	1744334.071199	2356392.783689	2354847.831112	1492139.338510	1449048.036223	-863426.788262	-2984825.311282	-146033.960108	-107889.724718	-73859.998448	-592562.269278	-138187.961362	-718312.825955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221491	0.000000
38.000000	-269829.722623	9913.445701	1483109.412564	1744298.666036	2356394.393014	2354772.192809	1492183.863185	1448957.913990	-863368.852540	-2984793.124770	-146021.621945	-107880.605207	-73828.884820	-592499.505579	-138214.783456	-718276.347909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221505	0.000000
39.000000	-269680.591784	10030.390028	1483126.578704	1744299.738920	2356394.929456	2354736.251204	1492309.390582	1448929.482571	-863239.033608	-2984732.506839	-145979.779479	-107846.809369	-73722.669330	-592387.925671	-138150.410432	-718223.776606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221560	0.000000
40.000000	-269755.693645	9981.573818	1483038.065796	1744224.100616	2356313.390292	2354668.123086	1492239.653139	1448848.479849	-863253.517539	-2984743.235677	-145989.435433	-107857.538206	-73760.220261	-592376.123950	-138172.940990	-718202.855373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221595	0.000000
41.000000	-269890.340554	9842.635374	1482896.445143	1744019.716265	2356194.836640	2354579.073737	1492124.318138	1448743.337243	-863330.228726	-2984777.031514	-146022.694829	-107897.234904	-73861.071332	-592406.701136	-138189.034246	-718195.881628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221610	0.000000
42.000000	-269855.471832	9543.837255	1482979.057190	1744204.252267	2356144.411104	2354528.111759	1492073.892602	1448683.255754	-863291.604911	-2984764.693351	-146013.575317	-107924.593440	-73843.905192	-592357.348485	-138233.558921	-718164.768000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221627	0.000000
43.000000	-269765.349599	9727.300373	1483181.295774	1744379.668758	2356218.440082	2354654.712040	1492119.490161	1448813.074686	-863140.328305	-2984787.223910	-145851.033431	-107889.188276	-73616.990282	-592165.302296	-138196.544432	-718077.327976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221677	0.000000
44.000000	-269815.238692	10057.212121	1483155.010123	1744372.158572	2356293.541943	2354730.350343	1492106.615556	1448858.672244	-863321.645656	-2984696.028792	-145907.359827	-107864.511951	-73618.063166	-592229.138878	-138158.457060	-718099.322092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221692	0.000000
45.000000	-269928.427926	9969.772097	1483017.144563	1744280.963454	2356199.664617	2354612.333132	1491992.889880	1448683.792196	-863506.181658	-2984697.638118	-146009.283782	-107879.532323	-73800.989843	-592329.989949	-138169.185897	-718121.852651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221709	0.000000
46.000000	-269911.261786	9955.288166	1482947.943562	1744218.199756	2356131.000058	2354548.496550	1491927.443973	1448607.081009	-863494.916379	-2984683.690629	-146012.502433	-107883.823858	-73814.937331	-592299.949205	-138175.086758	-718097.712767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221739	0.000000
47.000000	-269741.746156	10070.623168	1482965.646144	1744218.199756	2356132.609383	2354522.747341	1491925.298205	1448575.430939	-863365.097447	-2984618.781164	-145970.659968	-107851.100904	-73708.721841	-592189.978622	-138149.337548	-718048.896557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221764	0.000000
48.000000	-269723.507133	10090.471517	1482921.657911	1744175.284407	2356088.084708	2354471.248921	1491878.627763	1448514.276566	-863315.744795	-2984602.687908	-145958.321805	-107847.345811	-73682.972632	-592136.334436	-138179.914734	-718013.491394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221791	0.000000
49.000000	-269878.002391	9974.600074	1482783.255909	1744070.678243	2355969.531056	2354382.199571	1491763.829203	1448409.133960	-863392.992424	-2984640.238838	-145992.117642	-107876.313672	-73784.360145	-592173.348924	-138245.897084	-718007.054091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221831	0.000000
50.000000	-269904.824484	9938.122027	1482697.425210	1743999.331474	2355891.746985	2354314.071454	1491686.581574	1448327.594796	-863399.966168	-2984642.921048	-146001.773596	-107885.969625	-73817.619540	-592161.547203	-138187.961362	-717987.742184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221846	0.000000
51.000000	-269749.792784	10043.801074	1482707.617606	1743993.430614	2355890.674101	2354291.004454	1491681.753597	1448296.481168	-863279.266748	-2984583.912442	-145965.295549	-107898.307788	-73719.987121	-592056.404597	-138160.066385	-717939.462416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221875	0.000000
52.000000	-269695.612156	10099.591029	1482685.623489	1743968.217846	2355865.461333	2354254.526407	1491653.858620	1448253.029377	-863199.873352	-2984549.043721	-145940.082781	-107862.902625	-73656.686980	-591978.620527	-138143.973129	-717899.229276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221894	0.000000
53.000000	-269847.425204	9992.839097	1482555.804557	1743866.293891	2355753.344983	2354167.622825	1491555.153317	1448250.883609	-863267.465027	-2984583.912442	-145972.269293	-107855.392439	-73745.199888	-591998.468876	-138189.034246	-717888.500439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221929	0.000000
54.000000	-269905.360926	9935.439817	1482456.562812	1743783.681844	2355664.295633	2354079.109917	1491591.631364	1448394.650029	-863294.823562	-2984590.349745	-145991.581201	-107872.022137	-73797.234749	-591993.640899	-138204.591060	-717871.334299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221944	0.000000
55.000000	-269773.396227	10022.879842	1482453.344161	1743765.442820	2355649.275261	2354086.083661	1491643.666225	1448298.090493	-863190.753840	-2984534.559790	-145952.957386	-107852.173788	-73718.914237	-591896.008479	-138187.424920	-717826.273182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221972	0.000000
56.000000	-269665.034969	10106.028331	1482471.583184	1743669.419726	2355636.400656	2354361.278339	1491634.010271	1448255.175144	-863088.293444	-2984491.644441	-145750.182360	-107890.797602	-73630.401329	-591799.448943	-138206.200386	-717781.212065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221987	0.000000
57.000000	-269796.999669	10005.713702	1482582.626651	1743831.425170	2355534.476702	2354367.715641	1491535.304968	1448161.834259	-863142.474072	-2984535.096232	-145864.444478	-107850.564462	-73698.529446	-591812.323548	-138220.684316	-717769.946786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.222003	0.000000
58.000000	-269883.903251	9923.101654	1482558.486767	1743853.419286	2355524.284306	2354271.692547	1491436.599664	1448067.420491	-863191.826724	-2984556.553907	-146000.164270	-107848.418695	-73770.412656	-591820.370176	-138196.007990	-717754.389972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.222033	0.000000
59.000000	-269780.369971	9990.156888	1482539.711301	1743821.232774	2355883.163915	2354235.750942	1491407.095362	1448023.968699	-863097.949397	-2984508.274139	-145978.170154	-107840.908508	-73651.859004	-591633.688406	-138198.690200	-717703.427995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.222072	0.000000
60.000000	-269652.696807	10097.445261	1482549.367255	1743814.795472	2356018.347266	2354211.611058	1491399.048734	1447992.318629	-863139.255421	-2984442.828231	-145940.082781	-107873.095020	-73419.579675	-591364.931031	-138216.392781	-717575.754830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.222149	0.000000
