0.000000	8223.653820	-64422.376683	28411.570598	1240786.283110	856516.344132	496731.757728	-100984.645007	0.000000	-41190.152310	-111196.888828	-100723.397818	-43847.685319	-32010.559083	-135289.565955	-176518.342080	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096632	0.000000
1.000000	-299794.292425	8182.347796	-65715.201582	13943.197005	1202618.444278	800976.371882	441220.753338	-105902.744043	-497478.484807	-43534.403269	-111589.027833	-101181.519172	-44111.078276	-33187.512539	-136027.709964	-171482.762275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096673	0.000000
2.000000	-299721.872773	8220.971611	-65693.207466	13954.998726	1202588.939975	800939.357393	441201.441431	-105889.332997	-497430.205039	-43522.601548	-111577.762553	-101172.399661	-44078.355322	-33162.836213	-136045.412546	-171475.788531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096711	0.000000
3.000000	-299600.636911	8325.041333	-65627.225116	13995.231866	1202600.741696	800917.363276	441216.998245	-105851.782066	-497321.843782	-43483.977733	-111547.185367	-101147.186893	-43974.285600	-33102.218282	-136060.969360	-171455.403740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096754	0.000000
4.000000	-299683.785401	8282.125983	-65655.120093	13966.800447	1202526.176277	800857.818229	441152.088779	-105871.630415	-497345.983666	-43507.581175	-111561.669297	-101157.915730	-44021.492484	-33125.821725	-136012.153150	-171455.940182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096792	0.000000
5.000000	-299808.776356	8179.665587	-65723.248210	13887.407051	1202413.523485	800782.179926	441054.992802	-105917.227974	-497425.913504	-43553.178734	-111597.074461	-101186.883591	-44133.608834	-33182.148121	-136036.293034	-171473.642763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096828	0.000000
6.000000	-299762.105913	8194.149517	-65717.883792	13732.375351	1202372.753903	800755.357832	441023.879173	-105916.155090	-497402.846504	-43549.423641	-111592.782926	-101227.116731	-44125.025764	-33170.346400	-136072.234639	-171468.278345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096865	0.000000
7.000000	-299604.928446	8307.338751	-65649.219233	13942.124121	1202390.992926	800920.581927	441051.774150	-105873.776182	-497287.511502	-43506.508292	-111558.987088	-101154.160637	-44010.763646	-33104.900492	-136084.036360	-171446.820670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096913	0.000000
8.000000	-299652.135331	8294.464146	-65659.948070	13979.675052	1202334.666530	800886.786090	441015.832545	-105881.822810	-497285.365735	-43518.310013	-111564.351507	-101138.603823	-44027.929786	-33111.337794	-136020.736220	-171446.820670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096950	0.000000
9.000000	-299796.974635	8182.347796	-65733.440606	13922.812214	1202220.404413	800781.107042	440913.372149	-105928.493253	-497370.659992	-43569.271990	-111599.756670	-101166.498800	-44147.556323	-33172.492167	-136047.021871	-171461.841042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096988	0.000000
10.000000	-299789.464449	8173.228285	-65753.288955	13910.474051	1202158.713598	800710.296716	440909.617056	-105934.930555	-497367.441340	-43575.709292	-111606.193972	-101185.810707	-44166.331788	-33171.419283	-136054.532058	-171462.377484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097031	0.000000
11.000000	-299630.677656	8277.834449	-65718.956675	13950.170749	1202165.687342	800679.719529	440985.791801	-105827.642182	-497260.689409	-43533.330385	-111575.616786	-101202.440405	-44020.956042	-33043.746119	-136085.645686	-171401.759553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097067	0.000000
12.000000	-299634.969191	8290.172611	-65642.781930	13951.243633	1202125.990644	800636.267738	440955.751056	-105685.485087	-497231.185106	-43529.038850	-111569.715925	-101148.796218	-43845.539551	-32759.968371	-136088.327895	-171304.127133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097107	0.000000
13.000000	-299785.709356	8178.592703	-65704.472745	13893.844353	1202011.728527	800558.483667	440855.436427	-105886.114345	-497315.406479	-43578.391502	-111605.121089	-101187.420033	-44083.183298	-33064.130910	-136025.027755	-171432.336740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097143	0.000000
14.000000	-299807.703472	8145.333307	-65730.758396	13871.850237	1201937.699549	800502.157271	440796.427822	-105927.956811	-497332.572619	-43598.776293	-111516.608181	-101232.481150	-44155.602951	-33178.929469	-136036.829476	-171457.013065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097181	0.000000
15.000000	-299662.864168	8243.502169	-65669.604024	13837.517957	1201952.183479	800531.661574	440809.302426	-105890.942322	-497211.336757	-43655.102689	-111369.086667	-101214.242126	-44053.142554	-33115.629329	-136055.604941	-171436.628275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097217	0.000000
16.000000	-299614.047958	8291.781937	-65639.563279	13765.634747	1202158.713598	800643.777924	440808.229543	-105872.703299	-497244.059711	-43730.740992	-111550.940460	-101144.504684	-44001.644135	-33084.515701	-136054.532058	-171424.826553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097254	0.000000
17.000000	-299754.595727	8191.467308	-65707.154954	13875.068888	1202320.719042	800540.781086	440718.643751	-105914.545764	-497457.027132	-43534.403269	-111582.590530	-101166.498800	-44108.396066	-33139.769213	-136030.928615	-171439.310484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097292	0.000000
18.000000	-299810.385681	8138.896005	-65746.851652	13855.756981	1202260.637553	800477.480945	440649.442750	-105934.930555	-497500.478923	-43521.528664	-111600.829554	-101179.909847	-44167.404672	-33165.518423	-136049.167639	-171445.211344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097333	0.000000
19.000000	-299684.321843	8222.044494	-65694.816791	13885.261284	1202249.908715	800456.023271	440654.807169	-105900.061834	-497413.575341	-43479.686198	-111576.153228	-101157.379288	-44089.084159	-33106.509817	-136031.465057	-171425.899437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097370	0.000000
20.000000	-299725.627866	8124.412075	-65529.592696	13844.491702	1201984.906433	800481.772480	440720.789518	-105753.076762	-497271.954688	-43214.147474	-111461.354668	-101110.708846	-43936.198227	-32896.224606	-136111.931337	-171289.643203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097406	0.000000
21.000000	-299976.146218	7766.068908	-65626.152232	13808.550097	1202117.407574	800452.804619	440666.608890	-105799.210763	-497383.534596	-43359.523220	-111471.547064	-101160.597940	-43982.332228	-32882.277117	-136097.447407	-171322.366157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097443	0.000000
22.000000	-299915.528287	8073.986539	-65710.910047	13838.054399	1202209.675575	800348.198455	440593.652796	-105924.738160	-497507.452668	-43502.216757	-111585.809181	-101169.717451	-44143.801229	-33142.451423	-136037.365918	-171429.654530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097481	0.000000
23.000000	-299755.132169	8312.703170	-65674.968442	13854.147655	1202188.217901	800316.548385	440585.069726	-105905.962694	-497444.152527	-43481.831966	-111574.543902	-101157.379288	-44091.229926	-33112.410678	-136057.750709	-171419.998577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097523	0.000000
24.000000	-299630.677656	8409.799148	-65615.959837	13890.625702	1202195.728087	800295.627152	440597.944331	-105869.484647	-497349.202317	-43445.890361	-111546.648925	-101131.630079	-43996.279716	-33052.329189	-136043.266778	-171399.613786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097561	0.000000
25.000000	-299730.992285	8341.134589	-65659.411628	13853.611213	1202110.433830	800236.618547	440524.988237	-105895.770299	-497392.654108	-43478.076873	-111565.960832	-101147.186893	-44062.262066	-33084.515701	-136020.736220	-171406.051088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097603	0.000000
26.000000	-299839.889984	8247.257262	-65721.638885	13804.258562	1202004.754782	800165.808221	440435.402445	-105934.930555	-497461.855109	-43520.992222	-111595.465135	-101171.326777	-44160.967369	-33133.868353	-136047.021871	-171419.998577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097639	0.000000
27.000000	-299770.152541	8284.808193	-65702.863419	13812.841632	1201975.250480	800127.720848	440414.481212	-105918.837299	-497417.866876	-43508.654059	-111587.418507	-101181.519172	-44127.707973	-33105.436934	-136048.094755	-171411.951949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097677	0.000000
28.000000	-299614.047958	8392.633008	-65634.735302	13855.756981	1201987.588643	800113.236918	440432.720236	-105876.994834	-497307.359851	-43467.348035	-111553.622669	-101177.764079	-44013.445856	-33036.772375	-136067.943104	-171391.030716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097713	0.000000
29.000000	-299668.228587	8350.254101	-65661.020954	13830.544213	1201918.924084	800057.446963	440373.711631	-105893.088090	-497328.281084	-43487.732826	-111564.887949	-101132.702962	-44051.533228	-33055.011398	-136035.756592	-171391.030716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097750	0.000000
30.000000	-299802.339053	8243.502169	-65731.294838	13775.290701	1201807.344175	799985.563753	440279.834304	-105934.930555	-497409.820248	-43537.085478	-111600.293112	-101155.769963	-44163.113137	-33112.410678	-136055.604941	-171406.051088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097802	0.000000
31.000000	-299767.470332	8251.012355	-65730.758396	13769.926282	1201760.137291	800059.056289	440250.330001	-105933.321230	-497392.117666	-43536.012594	-111600.829554	-101153.624195	-44157.748718	-33102.754724	-136057.214267	-171400.686669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097839	0.000000
32.000000	-299627.459005	8359.373612	-65664.239605	13803.185678	1201773.548338	800187.802337	440284.125839	-105892.551648	-497281.074200	-43494.170129	-111567.570158	-101131.630079	-44050.996786	-33037.308817	-136088.864337	-171379.765437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097882	0.000000
33.000000	-299663.937052	8341.671031	-65706.082071	13653.518397	1201722.586360	800083.196173	440243.892699	-105893.624531	-497276.782665	-43505.971850	-111567.570158	-101178.836963	-44060.116298	-33043.209677	-136052.922732	-171375.473902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097919	0.000000
34.000000	-299811.995007	8218.289401	-65740.950792	13696.433746	1201612.079336	799992.001056	440146.796721	-105823.887089	-497362.076922	-43562.298246	-111605.121089	-101160.597940	-44172.769090	-33108.655585	-136060.969360	-171393.712925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097956	0.000000
35.000000	-299812.531449	8198.977494	-65732.367722	13754.905910	1201550.388521	799919.581404	440149.478930	-105849.636298	-497364.222689	-43575.172851	-111614.777042	-101149.869102	-44197.445416	-33115.629329	-136071.161755	-171394.249367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.097992	0.000000
36.000000	-299662.864168	8300.365007	-65669.067582	13792.993282	1201557.898707	799897.050845	440184.347652	-105902.744043	-497260.689409	-43536.012594	-111583.663414	-101127.874986	-43986.623762	-33053.402073	-136104.957593	-171305.200017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098028	0.000000
37.000000	-299653.744656	8319.140472	-65654.583651	13795.139050	1201523.029986	799858.427031	440156.989116	-105900.061834	-497227.430013	-43535.476152	-111479.057250	-101189.565800	-43843.930226	-32931.093327	-136075.989732	-171259.602458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098066	0.000000
38.000000	-299802.339053	8201.659703	-65730.221955	13735.594003	1201410.913636	799780.642960	440055.601603	-105949.414486	-497313.260712	-43604.140711	-111458.672459	-101219.606545	-44103.031648	-32759.968371	-136052.386290	-171372.255250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098101	0.000000
39.000000	-299836.671333	8158.744354	-65759.726257	13706.626142	1201336.348216	799721.097913	439993.910789	-105967.117067	-497334.181945	-43636.863665	-111632.479624	-101184.201382	-44164.722462	-33083.442817	-136078.135500	-171383.520530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098151	0.000000
40.000000	-299696.123564	8251.548797	-65704.472745	13733.448235	1201502.645195	799698.567355	440003.566742	-105932.248346	-497217.774060	-43725.376573	-111602.975321	-101162.743707	-44076.209554	-33089.343678	-136089.400779	-171366.890832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098188	0.000000
41.000000	-299644.088703	8300.901449	-65672.822675	13737.203328	1201795.006012	799666.380842	439990.692138	-105914.545764	-497301.458991	-43652.956921	-111562.205739	-101148.796218	-44027.929786	-33057.693608	-136018.590453	-171353.479785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098223	0.000000
42.000000	-299792.683100	8194.685959	-65741.487234	13681.413374	1201735.997407	799634.194330	439896.278369	-105958.533997	-497468.292411	-43534.403269	-111586.345623	-101174.545428	-44134.145276	-33115.629329	-136043.803220	-171369.573041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098261	0.000000
43.000000	-299859.738333	8129.240051	-65800.495839	13573.588559	1201645.875173	799753.820867	439831.905345	-105988.038300	-497511.744203	-43558.543153	-111608.876182	-101202.976847	-44204.419160	-33152.643818	-136077.062616	-171377.619669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098297	0.000000
44.000000	-299740.648239	8196.295285	-65772.600862	13511.361302	1201642.120080	799698.567355	439838.879089	-105963.361974	-497433.423690	-43533.866827	-111588.491391	-101231.408266	-44129.853741	-33109.728469	-136115.686430	-171362.599297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098335	0.000000
45.000000	-299663.937052	8221.508053	-65613.277628	13693.215095	1201543.414777	799651.896912	439846.389275	-105894.697415	-497319.161572	-43415.313174	-111531.628553	-101116.073265	-44020.956042	-33021.215561	-136060.432918	-171298.762715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098371	0.000000
46.000000	-299959.516520	7770.896884	-65482.922254	13547.302907	1201200.091982	799595.034074	439790.062879	-105738.056390	-497273.564014	-43205.564404	-111357.821388	-101059.746869	-43946.390622	-32878.522024	-136177.377245	-171126.028434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098412	0.000000
47.000000	-300073.242196	7795.036768	-65724.857536	13625.623420	1201562.190242	799565.529772	439759.485693	-105955.315346	-497494.041621	-43528.502408	-111547.185367	-101166.498800	-44142.728346	-33126.358166	-136087.791453	-171325.048366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098452	0.000000
48.000000	-299868.857845	8234.382657	-65716.274466	13659.419258	1201587.939452	799520.468655	439757.876367	-105986.965416	-497464.537318	-43542.449897	-111588.491391	-101160.061498	-44138.973253	-33143.524306	-136058.287151	-171357.234878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098488	0.000000
49.000000	-299695.050680	8360.982938	-65657.265861	13692.142211	1201592.230987	799493.646561	439767.532321	-105956.388230	-497365.832015	-43510.263385	-111557.377762	-101139.140265	-44048.314577	-33088.270794	-136033.074383	-171339.532297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098527	0.000000
50.000000	-299771.225425	8292.318379	-65700.181210	13653.518397	1201506.936730	799427.664212	439692.430460	-105989.111184	-497406.065155	-43542.986338	-111577.762553	-101157.379288	-44114.296927	-33128.503934	-136051.313406	-171349.188250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098564	0.000000
51.000000	-299886.560427	8193.613075	-65765.627118	13601.483536	1201398.575473	799354.171676	439599.089575	-106033.635859	-497479.557691	-43591.802548	-111610.485507	-101182.592056	-44218.903091	-33186.439656	-136082.427035	-171366.354390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098600	0.000000
52.000000	-299823.796728	8222.044494	-65750.070304	13606.311513	1201365.316077	799310.719885	439574.949691	-106024.516347	-497442.006760	-43584.828804	-111601.902437	-101175.618312	-44195.836091	-33172.492167	-136100.666058	-171359.917088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098638	0.000000
53.000000	-299686.467610	8328.796426	-65683.015070	13646.008211	1201379.263565	799288.189326	439591.579389	-105986.965416	-497333.109061	-43546.204990	-111571.325251	-101150.941986	-44091.229926	-33107.046259	-136065.260895	-171338.995855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098680	0.000000
54.000000	-299746.012657	8291.781937	-65705.545629	13619.722559	1201312.744774	799231.862930	439534.716551	-106004.667998	-497348.129433	-43569.271990	-111582.054088	-101163.816591	-44128.244415	-33126.358166	-136096.374523	-171343.287390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098716	0.000000
55.000000	-299882.268892	8177.519819	-65777.965281	13560.177512	1201198.482656	799153.542418	439436.547689	-106050.801998	-497430.205039	-43621.843293	-111617.995693	-101220.679429	-44241.433649	-33192.876958	-136090.473663	-171360.453529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098762	0.000000
56.000000	-299854.373915	8179.665587	-65778.501723	13554.813094	1201147.520679	799116.527929	439399.533200	-106052.411324	-497414.111783	-43625.061944	-111620.677903	-101190.638684	-44239.824324	-33189.121865	-136109.249128	-171357.234878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098799	0.000000
57.000000	-299713.289704	8291.245495	-65710.910047	13596.655559	1201162.541051	799274.778280	439426.355294	-106013.787510	-497305.214084	-43584.292362	-111585.809181	-101155.233521	-44130.926625	-33123.139515	-136144.654291	-171336.313645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098838	0.000000
58.000000	-299751.377076	8285.881077	-65715.201582	13585.390280	1201113.724841	799291.944419	439397.923875	-106018.079045	-497294.485246	-43589.120339	-111585.809181	-101154.697079	-44134.145276	-33124.212399	-136077.599058	-171333.631436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098875	0.000000
59.000000	-299896.216380	8173.228285	-65795.667862	13492.049395	1200998.926282	799168.562790	439301.900780	-106054.020650	-497378.706620	-43643.300968	-111618.532135	-101200.831080	-44250.553161	-33186.439656	-136099.056733	-171352.406901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098912	0.000000
60.000000	-299901.580799	8146.406191	-65833.218793	13332.726161	1200939.917676	799087.560068	439315.848269	-105899.525392	-497384.071038	-43656.175572	-111628.724531	-101248.574406	-44270.937952	-33194.486284	-136108.176244	-171355.625553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.098965	0.000000
61.000000	-299744.403332	8247.257262	-65723.248210	13547.302907	1200953.865165	799061.810858	439370.028898	-105903.280485	-497264.980944	-43649.738270	-111544.503158	-101178.300521	-44122.879997	-33063.058026	-136104.421151	-171310.564436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.099039	0.000000
62.000000	-299703.633750	8273.542914	-65698.571884	13588.072489	1200921.142211	799023.723486	439348.034781	-106003.058672	-497243.523269	-43766.682597	-111328.853527	-101207.268382	-43896.501529	-32805.565930	-136105.494035	-171195.229434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.099147	0.000000
