18.000000	-1979650.196987	-868157.669086	-783342.454832	-511920.572748	-14886.261807	-146903.532374	-60863.084896	-126646.951037	-865361.734076	-1063.764222	-125441.029720	-110264.016421	387094.305407	871702.476943	-160285.611187	-144239.562063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298225	0.000000
19.000000	-1979688.284360	-868174.298784	-783352.110785	-511922.182074	-14940.978878	-146918.552747	-60911.901106	-126680.210433	-865406.258751	-1095.414292	-125488.236605	-110282.791887	386942.492359	871613.427593	-160306.532420	-144255.655319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298265	0.000000
20.000000	-1979570.803591	-868056.281573	-783273.253831	-511900.187957	-14899.136412	-146894.949304	-60871.667966	-126651.779014	-865322.037378	-1078.248153	-125466.778930	-110263.479979	387002.573848	871717.497315	-160330.135862	-144247.072249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298284	0.000000
21.000000	-1979508.576335	-867928.071967	-783187.423132	-511810.602166	-14847.101551	-146863.299234	-60822.315314	-126621.201828	-865222.795632	-1057.863362	-125441.029720	-110245.240956	387065.873988	871782.406781	-160281.319652	-144232.588319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298304	0.000000
22.000000	-1978205.022598	-866497.917950	-781654.272277	-510097.743284	-14380.397127	-145270.603331	-59244.639783	-125185.146950	-863845.212918	-1078.784594	-124026.968959	-108802.212334	385579.393575	870239.599972	-159012.634636	-142749.326557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298356	0.000000
23.000000	-1975617.227032	-863621.516659	-778350.863260	-506489.098846	-13357.402486	-142018.692734	-55737.382857	-121904.268492	-860809.488393	-998.854756	-120835.676293	-105634.523110	382593.021702	867286.487494	-156295.556580	-139421.241214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298367	0.000000
24.000000	-1979626.593545	-867843.314152	-782821.033337	-511372.865602	-14789.165829	-146575.766394	-60457.534845	-126266.077312	-865025.385025	-871.718034	-125096.634042	-109904.600370	386540.160959	871277.614984	-159977.157113	-143846.350175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298378	0.000000
25.000000	-1979597.625684	-867960.258479	-783095.155131	-511710.287536	-14839.054923	-146936.791770	-60796.566104	-126633.003549	-865282.877121	-864.207848	-125438.347511	-110231.293467	386920.498242	871594.115686	-160249.669582	-144226.151016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298390	0.000000
26.000000	-1979593.334150	-867981.179712	-783104.811085	-511715.651955	-14885.188924	-146959.322328	-60842.163663	-126668.408712	-865321.500936	-931.263081	-125459.805186	-110253.287584	386839.495521	871514.722289	-160267.908605	-144237.952738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298403	0.000000
27.000000	-1979664.680918	-868033.751015	-783141.825574	-511710.287536	-14962.436552	-146990.972399	-60912.437548	-126715.615596	-865396.066355	-999.927640	-125494.673907	-110282.791887	386664.079030	871409.043242	-160295.267140	-144257.801087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298415	0.000000
28.000000	-1979578.313777	-867962.404247	-783094.082248	-511684.001885	-14954.389924	-146983.998654	-60902.781594	-126707.032526	-865355.296773	-1013.338687	-125492.528140	-110301.567352	386664.079030	871381.684706	-160322.625676	-144254.045994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298443	0.000000
29.000000	-1979433.474473	-867807.908989	-782987.330316	-511630.357698	-14881.970272	-146946.984166	-60835.726361	-126659.825642	-865234.597353	-990.808128	-125455.513651	-110273.135933	386773.513171	871409.043242	-160296.340024	-144236.343412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298474	0.000000
30.000000	-1979499.456823	-867792.352175	-782972.846386	-511606.754256	-14902.355063	-146945.911282	-60857.720477	-126672.163805	-865240.498214	-1021.385315	-125463.023837	-110243.631630	386682.318054	871352.180404	-160261.471303	-144241.707831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298486	0.000000
31.000000	-1979605.135871	-867848.678571	-783012.543084	-511598.171186	-14981.748460	-146967.905398	-60929.067246	-126721.516457	-865321.500936	-1076.638827	-125498.965442	-110272.063049	386549.280471	871315.165915	-160289.366280	-144262.629063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298497	0.000000
32.000000	-1979549.345916	-867797.180152	-782983.038781	-511566.521116	-14984.967111	-146955.030794	-60929.603687	-126717.224922	-865301.652587	-1085.758339	-125498.965442	-110282.791887	386558.399982	871429.428033	-160287.220512	-144264.774831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298508	0.000000
33.000000	-1979408.261705	-867639.466243	-782940.123432	-511553.110069	-14908.792366	-146907.823909	-60859.329803	-126663.044293	-865176.661632	-1055.181152	-125466.242488	-110290.838515	386612.580611	871356.471939	-160322.089234	-144248.145133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298519	0.000000
34.000000	-1979452.249939	-867592.259358	-782927.248827	-511492.492138	-14901.818621	-146886.902676	-60853.965384	-126657.679875	-865149.303096	-1065.373548	-125460.341628	-110247.923165	386588.440727	871314.093031	-160282.392535	-144247.072249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298546	0.000000
35.000000	-1979563.829847	-867648.049313	-782955.143804	-511479.617534	-14975.311157	-146900.850165	-60921.557059	-126697.913015	-865229.769376	-1114.726199	-125493.064582	-110264.016421	386443.064981	871213.241960	-160265.762838	-144265.847715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298558	0.000000
36.000000	-1979541.299288	-867630.883173	-782936.368339	-511467.279371	-14994.086622	-146892.267095	-60934.968106	-126700.058782	-865229.232935	-1131.355897	-125502.184093	-110273.135933	386439.309888	871169.790169	-160271.127256	-144271.748575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298568	0.000000
37.000000	-1979425.964287	-867793.425059	-782832.835058	-511392.177509	-14922.203412	-146855.252606	-60880.251036	-126538.589780	-865112.825049	-1105.070246	-125469.461139	-110252.751142	386492.417633	871201.440239	-160249.669582	-144249.754459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298592	0.000000
38.000000	-1979466.197427	-867828.830222	-782767.389151	-511361.063881	-14895.381319	-146862.226351	-60862.012012	-126518.741431	-865055.425770	-1105.606688	-125457.122976	-110296.202933	386508.510889	871205.195332	-160311.896838	-144155.877132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298622	0.000000
39.000000	-1979583.141754	-867714.568104	-782804.403639	-511358.918114	-14969.946738	-146903.532374	-60896.880734	-126668.408712	-865133.746282	-1159.787316	-125493.601023	-110270.990166	386415.706446	871293.708240	-160277.028117	-144193.964504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298654	0.000000
40.000000	-1979590.115498	-867705.985034	-782801.184988	-511369.646951	-15024.663809	-146912.115444	-60922.093501	-126689.329945	-865143.938678	-1301.407969	-125504.329861	-110268.844398	386305.735863	871163.352867	-160262.544186	-144258.873970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298666	0.000000
41.000000	-1979421.672752	-867573.483893	-782744.858592	-511328.340927	-14935.078017	-146832.185606	-60864.157780	-126649.096805	-865223.868516	-1266.002806	-125452.295000	-110246.850282	386385.129259	871138.140099	-160283.465419	-144244.926482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298676	0.000000
42.000000	-1979303.655541	-867466.195520	-782708.380545	-511261.285694	-14824.034551	-146735.626070	-60799.784756	-126621.201828	-865265.710982	-1018.166663	-125382.557557	-110248.996049	386421.607306	871136.530773	-160260.398419	-144230.978993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298692	0.000000
43.000000	-1979396.459984	-867510.183753	-782722.864476	-511250.020415	-14884.652482	-146905.678142	-60845.382314	-126663.044293	-865329.547564	-1054.644710	-125215.724136	-110331.071655	386316.464700	871039.434795	-160242.159395	-144246.535807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298705	0.000000
44.000000	-1979434.547357	-867524.131241	-782733.056871	-511259.139926	-14933.468692	-146946.447724	-60887.224780	-126688.257061	-865367.098494	-1100.778711	-125422.254255	-110262.943538	386203.275466	870964.332934	-160259.861977	-144256.728203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298721	0.000000
45.000000	-1979334.769170	-867403.431821	-782650.981265	-511216.224577	-14887.334691	-146924.453607	-60841.627221	-126654.461223	-865282.340679	-1079.321036	-125461.950953	-110231.829909	386277.840886	871104.344261	-160248.596698	-144242.780714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298742	0.000000
46.000000	-1979296.681797	-867268.784913	-782557.640381	-511152.387995	-14826.180318	-146897.631514	-60785.300825	-126614.764525	-865178.807399	-1050.889617	-125434.055976	-110214.127328	386341.141026	871129.557029	-160272.200140	-144225.614575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298753	0.000000
47.000000	-1979338.524263	-867250.545889	-782522.771659	-511069.239505	-14859.976156	-146869.200095	-60782.618616	-126603.499246	-865179.343841	-1084.685455	-125413.134743	-110186.232351	386159.823675	870933.219306	-160193.343186	-144189.672970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298765	0.000000
48.000000	-1975896.176803	-863570.018240	-778565.976449	-506721.378174	-13575.197884	-142949.419373	-56626.803473	-122789.934014	-861525.101843	-1085.758339	-121692.373954	-106420.946887	382609.651400	867334.230820	-156958.598728	-140307.979620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298776	0.000000
49.000000	-1977454.540426	-865100.486887	-779948.387140	-508267.940076	-14029.027704	-144296.961343	-58049.447304	-123964.741703	-862806.661464	-975.251314	-122918.680062	-107732.010809	383904.085625	868675.871930	-158089.418183	-141558.425612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298789	0.000000
50.000000	-1979460.296567	-867321.356216	-782473.955449	-511030.615691	-14806.331969	-146913.188328	-60771.353337	-126588.478874	-865195.437097	-799.834824	-125413.671185	-110196.424746	386237.071304	870970.233794	-160195.488953	-144200.401807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298801	0.000000
51.000000	-1979395.923542	-867324.038425	-782483.611403	-511026.860598	-14850.320202	-146927.135816	-60811.586477	-126637.295084	-865231.378702	-855.088336	-125434.592418	-110213.054444	386126.027838	870885.475980	-160211.582209	-144226.687458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298812	0.000000
52.000000	-1979455.468590	-867380.364821	-782520.625892	-511042.417412	-14925.958505	-146950.202817	-60881.323919	-126683.429084	-865304.334796	-928.044430	-125468.388256	-110240.949421	385968.313929	870778.724048	-160240.550070	-144248.145133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298824	0.000000
53.000000	-1979369.101449	-867312.773146	-782473.955449	-511003.257156	-14915.766110	-146936.255328	-60870.595082	-126670.018038	-865265.710982	-944.674128	-125463.560279	-110239.340095	386012.302162	870755.657048	-160233.039884	-144244.926482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298835	0.000000
54.000000	-1979239.282517	-867157.741446	-782366.130634	-510957.659597	-14837.445597	-146892.267095	-60800.321198	-126619.592502	-865141.256468	-924.289337	-125427.618674	-110215.736653	386100.278628	870786.770676	-160214.800860	-144227.760342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298849	0.000000
55.000000	-1979294.536030	-867140.575306	-782347.355169	-510935.129039	-14850.320202	-146886.902676	-60811.586477	-126628.712014	-865141.792910	-953.257198	-125431.910209	-110220.564630	386019.812348	870733.126489	-160222.311046	-144232.588319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298864	0.000000
56.000000	-1979398.605752	-867201.193237	-782387.588309	-510924.936643	-14925.958505	-146911.042560	-60881.860361	-126675.918898	-865218.504097	-1011.729361	-125468.388256	-110250.605375	385869.608625	870644.077139	-160230.357674	-144254.045994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298877	0.000000
57.000000	-1979353.008193	-867159.350772	-782360.766215	-510904.015410	-14932.932250	-146907.287467	-60882.933245	-126673.773131	-865199.728632	-1024.067524	-125471.606907	-110282.255445	385912.523974	870818.420746	-160246.450930	-144254.582435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298888	0.000000
58.000000	-1979219.434168	-867012.902142	-782323.751727	-510867.537363	-14859.976156	-146869.736537	-60813.732244	-126623.347595	-865079.029212	-997.245431	-125439.420395	-110271.526607	385975.287673	870785.161350	-160220.165279	-144233.661203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298902	0.000000
59.000000	-1979283.270750	-866969.450351	-782313.559331	-510828.913549	-14853.538853	-146861.153467	-60809.440709	-126619.592502	-865053.816444	-1010.120035	-125436.738185	-110218.418863	385937.200300	870705.767954	-160182.077906	-144233.661203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298928	0.000000
60.000000	-1979407.725264	-867039.724236	-782344.672959	-510822.476247	-14931.859366	-146888.512002	-60880.787478	-126667.335828	-865135.892050	-1066.982873	-125469.997581	-110247.923165	385786.996578	870596.333813	-160214.264418	-144254.045994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298954	0.000000
61.000000	-1979393.777775	-867024.703863	-782333.407680	-510814.966061	-14955.999250	-146894.412863	-60900.635827	-126676.455340	-865140.720027	-1088.440548	-125482.335744	-110260.261328	385732.815949	870536.252324	-160283.465419	-144260.483296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298966	0.000000
62.000000	-1979219.434168	-866883.083210	-782234.165935	-510744.692176	-14890.016900	-146863.299234	-60838.408570	-126630.857781	-865028.603676	-1065.909990	-125450.685674	-110233.975677	385803.089834	870557.709999	-160214.800860	-144242.244272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298977	0.000000
63.000000	-1979140.040772	-866806.372023	-782175.157329	-510718.942966	-14864.267691	-146849.351746	-60816.414454	-126614.764525	-864971.740838	-1066.982873	-125438.347511	-110229.147700	385859.416230	870544.298952	-160175.640604	-144233.124761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298990	0.000000
64.000000	-1979247.865587	-866870.208606	-782213.244702	-510711.969222	-14940.442436	-146877.246723	-60887.224780	-126663.580735	-865050.061351	-1117.944851	-125473.216232	-110269.917282	385677.562437	870438.083462	-160203.535581	-144250.290901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.299002	0.000000
