29.000000	-297677.492819	9079.278598	-72891.184436	-12288.273846	603673.053226	402217.674520	-79820.404031	-162207.682396	-635460.452492	-2443212.144758	-127904.907215	-111635.161833	-59128.231898	-41086.082588	-153974.372622	-159888.644205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521504	0.000000
30.000000	-297528.898421	9197.295808	-72845.586878	-12269.498380	603688.073598	402316.916265	-79743.692844	-162168.522140	-635337.607305	-2443156.354804	-127863.601191	-111545.039600	-59021.479967	-41011.517168	-153887.469040	-159867.186530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521552	0.000000
31.000000	-297540.163701	9201.587343	-72808.035947	-12234.093217	603651.595551	402202.117706	-79731.891123	-162161.548395	-635308.639444	-2443151.526827	-127858.236773	-111524.654809	-59009.678246	-40995.960354	-153863.329156	-159863.967879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521612	0.000000
32.000000	-297688.758098	9079.815040	-72861.680134	-12265.743287	603544.843619	402120.578542	-79790.899729	-162196.953559	-635393.397259	-2443200.879479	-127896.324145	-111550.940460	-59111.065759	-41061.406262	-153891.224133	-159882.206903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521662	0.000000
33.000000	-297704.851354	9050.310737	-72883.137808	-12281.300101	603479.397712	402070.689448	-79807.529427	-162204.463745	-635403.589654	-2443207.853223	-127904.907215	-111556.841321	-59142.179387	-41071.598658	-153921.801319	-159887.034880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521710	0.000000
34.000000	-297549.819654	9162.963529	-72812.327482	-12259.842427	603487.444340	402062.106378	-79758.713217	-162164.767047	-635270.552071	-2443154.209036	-127867.892726	-111570.252367	-58957.643385	-41002.397657	-153957.206483	-159867.186530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521769	0.000000
35.000000	-297515.487375	9206.951762	-72782.823179	-12219.072845	603465.450223	402032.602076	-79738.864868	-162149.746674	-635301.665700	-2443132.751361	-127849.117261	-111580.981205	-58755.941243	-40970.747587	-153893.369900	-159843.583088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521831	0.000000
36.000000	-297667.300423	9090.543877	-72860.070808	-12259.842427	603358.161850	401976.812121	-79798.409915	-162164.230605	-635504.440725	-2443178.885362	-127852.872354	-111585.809181	-59006.459595	-41003.470540	-153963.643785	-159753.460855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521879	0.000000
37.000000	-297717.189517	9034.217481	-72899.767506	-12312.950172	603328.121105	402023.482564	-79833.278636	-162060.160882	-635539.845889	-2443206.780339	-127684.429608	-111631.943182	-59078.342805	-40734.176723	-153907.317389	-159833.390693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521930	0.000000
38.000000	-297579.860399	9129.167691	-72847.732645	-12299.539125	603530.896131	401953.745121	-79759.786100	-162135.262744	-635439.531259	-2443168.156525	-127836.242656	-111553.622669	-58999.485850	-40839.319329	-153873.521551	-159864.504321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521979	0.000000
39.000000	-297499.930561	9201.050902	-72823.056319	-12258.769543	603583.467434	401910.829772	-79718.480077	-162145.991581	-635352.091235	-2443126.850501	-127862.528308	-111528.409902	-58935.112826	-40963.773842	-153893.906342	-159848.411065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522029	0.000000
40.000000	-297639.941888	9095.908296	-72842.368226	-12274.862799	603486.371456	401839.483004	-79769.442054	-162176.032326	-635423.974445	-2443161.182780	-127890.423285	-111553.086228	-59020.407083	-41020.100238	-153868.157133	-159865.040763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522078	0.000000
41.000000	-297720.944610	9019.733551	-72885.820018	-12305.976427	603395.712780	401774.037096	-79809.675194	-162200.708652	-635474.936423	-2443185.322664	-127916.172494	-111572.934577	-59092.826735	-41062.479146	-153883.177505	-159876.306042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522125	0.000000
42.000000	-297609.901143	9092.689644	-72842.904668	-12305.439985	603386.593269	401755.261630	-79775.879356	-162172.813675	-635391.787933	-2443162.255664	-127888.277517	-111578.298995	-59032.208804	-41009.371401	-153869.766458	-159860.749228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522187	0.000000
43.000000	-297581.469724	9011.150481	-72774.776551	-12262.524636	603423.607758	401811.588026	-79724.380937	-162070.353278	-635247.485071	-2443275.981340	-127754.167051	-111563.278623	-58827.824453	-40832.345585	-153907.317389	-159783.501599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522236	0.000000
44.000000	-297707.533563	8700.550640	-72809.645272	-12270.034822	603383.374618	401734.876840	-79754.958124	-162121.851697	-635406.271864	-2443171.911618	-127820.149400	-111554.159111	-58880.932198	-40920.858493	-153886.932598	-159814.615228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522285	0.000000
45.000000	-297760.104866	9020.806434	-72866.508110	-12304.903544	603293.788826	401628.661350	-79800.019240	-162200.708652	-635542.528098	-2443152.599711	-127907.052983	-111564.887949	-59047.765618	-41056.041843	-153876.203761	-159874.160275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522334	0.000000
46.000000	-297660.863121	9187.639855	-72841.295343	-12300.612009	603265.357407	401595.401954	-79782.316659	-162188.906931	-635486.738144	-2443120.413199	-127894.178378	-111554.695553	-59016.115548	-41025.464657	-153868.693575	-159868.259414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522381	0.000000
47.000000	-297509.586514	9304.047740	-72763.511272	-12270.571264	603279.304895	401583.600233	-79726.526705	-162151.356000	-635362.820073	-2443059.795268	-127853.945238	-111524.654809	-58913.655152	-40951.435679	-153871.375784	-159845.728856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522615	0.000000
48.000000	-297585.761259	9248.257786	-72797.843551	-12292.028939	603210.640336	401524.591628	-79753.348798	-162165.839930	-635386.959957	-2443072.133430	-127865.746959	-111536.456530	-58953.351850	-40985.231517	-153946.477645	-159852.702600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522704	0.000000
49.000000	-297716.653075	9135.068552	-72871.872529	-12308.122195	603106.570614	401448.953324	-79806.992985	-162203.390861	-635467.426237	-2443112.903012	-127901.688564	-111564.887949	-59054.739363	-41054.432518	-153889.614807	-159872.550949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522760	0.000000
50.000000	-297672.128400	9151.698250	-72864.362343	-12305.439985	603066.337474	401408.183743	-79797.873473	-162198.562884	-635434.703283	-2443097.882640	-127895.787703	-111562.205739	-59043.474083	-41039.412146	-153880.495296	-159871.478065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522776	0.000000
51.000000	-297507.977189	9275.616321	-72818.764784	-12286.664520	603081.894288	401397.991347	-79741.547077	-162158.866186	-635305.957235	-2443037.801151	-127851.263029	-111584.736298	-58933.503501	-40960.555191	-153853.136760	-159850.556833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522832	0.000000
52.000000	-297548.746770	9251.476437	-72795.161342	-12294.711148	603030.932311	401351.857347	-79749.593705	-162162.084837	-635300.592816	-2443040.483360	-127853.408796	-111538.065855	-58939.404361	-40964.846726	-153855.282528	-159851.093274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522862	0.000000
53.000000	-297695.731842	9129.704133	-72850.414854	-12309.195079	602922.571054	401320.743718	-79808.602310	-162200.708652	-635388.032840	-2443084.471593	-127892.569052	-111544.503158	-59044.010525	-41031.365518	-153884.250389	-159871.478065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522889	0.000000
54.000000	-297685.539447	9124.339715	-72860.607250	-12326.897660	602866.781100	401413.011719	-79800.019240	-162204.463745	-635378.913329	-2443075.352082	-127896.324145	-111546.112483	-59057.421572	-41031.365518	-153907.853831	-159874.696717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522925	0.000000
55.000000	-297521.924677	9244.502693	-72783.896063	-12299.002683	602879.119263	401329.863230	-79735.109774	-162165.839930	-635256.068141	-2443013.661267	-127856.627447	-111516.071739	-58958.179827	-40958.409424	-153919.119110	-159851.629716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522940	0.000000
56.000000	-297525.143328	9260.595949	-72771.557900	-12256.623776	602846.932751	401282.119904	-79726.526705	-162157.793302	-635219.590094	-2442999.713778	-127846.971494	-111510.707320	-58938.867919	-40943.925493	-153864.402040	-159845.728856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522957	0.000000
57.000000	-297678.565702	9138.287203	-72853.633506	-12305.439985	602737.498610	401204.872275	-79787.144636	-162195.344233	-635308.103002	-2443039.946918	-127884.522424	-111554.159111	-59044.010525	-41010.444285	-153888.541924	-159868.259414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522973	0.000000
58.000000	-297703.242028	9100.199831	-72882.064924	-12344.600242	602667.761167	401152.837414	-79806.992985	-162191.052698	-635322.050491	-2443042.629128	-127897.397029	-111584.736298	-59076.733479	-41026.537541	-153923.410645	-159866.113647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.522993	0.000000
59.000000	-297548.746770	9206.951762	-72812.327482	-12331.725637	602675.271353	401129.233972	-79773.197147	-162015.636208	-635188.476466	-2442987.375616	-127861.455424	-111515.535297	-58948.523873	-40911.738981	-154016.751530	-159734.148947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.523021	0.000000
60.000000	-297499.930561	9258.450181	-72781.213854	-12257.160217	602656.495888	401072.907576	-79738.328426	-162092.347395	-635283.426676	-2442958.407755	-127842.679959	-111516.071739	-58738.775103	-40601.139140	-153879.958854	-159773.309204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.523036	0.000000
61.000000	-297651.743609	9145.260947	-72855.242831	-12311.340846	602571.738073	400992.977738	-79773.197147	-162187.297605	-635472.790655	-2443005.078197	-127786.890005	-111605.657531	-58957.106943	-40901.546586	-153858.501179	-159854.848368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.523049	0.000000
62.000000	-297710.215772	9080.887923	-72899.231064	-12364.448591	602686.536632	400932.896248	-79804.847217	-162206.073070	-635510.878028	-2443046.920663	-127686.575375	-111629.260973	-59042.401200	-41042.094355	-153873.521551	-159866.113647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.523076	0.000000
63.000000	-297576.105306	9167.255064	-72873.481855	-12352.110428	602791.679238	400993.514179	-79761.395426	-162176.032326	-635419.682910	-2443013.661267	-127868.429168	-111542.893832	-58966.762896	-40981.476424	-153857.964737	-159850.020391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.523090	0.000000
64.000000	-297461.843188	9246.112018	-72799.989319	-12298.466241	602794.361448	401089.000832	-79705.069030	-162148.673791	-635323.123374	-2442970.745918	-127853.945238	-111519.826832	-58890.588151	-40923.540702	-153838.652830	-159833.390693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.523103	0.000000
