25.000000	593557.368941	2530.932728	1054437.107377	1415409.376074	2190063.618429	2100607.645584	1937373.213455	1369787.141059	-558228.380469	-34139.696853	-92193.435692	-97272.467288	-39344.792288	-28249.028712	-110331.608097	-1043833.260993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527889	0.000000
26.000000	593376.588032	2432.227425	1054324.454585	1415314.962305	2189971.886870	2100524.497095	1937286.309872	1369690.581523	-558297.581470	-34187.440179	-92225.622204	-97290.169870	-39453.153545	-28344.515365	-110358.430190	-1043837.552528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527900	0.000000
27.000000	593398.045707	2470.851239	1054291.731631	1415236.641793	2190232.061175	2100491.237699	1937407.009292	1369646.593290	-558250.911027	-34175.102016	-92215.966250	-97302.508033	-39426.867894	-28326.812783	-110368.622585	-1043801.074481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527910	0.000000
28.000000	593475.293335	2575.457403	1054304.069794	1415207.137490	2190534.614388	2100686.502539	1937536.291782	1369629.427150	-558143.086212	-34137.551086	-92185.389064	-97303.044474	-39327.626148	-28267.267736	-110367.013260	-1043750.648946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527920	0.000000
29.000000	593334.745566	2522.886100	1054217.702653	1415433.515958	2190479.897318	2100670.409282	1937474.600968	1369552.715963	-558169.908305	-34164.373179	-92202.018762	-97261.738451	-39379.661009	-28297.844922	-110344.482701	-1043725.972620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527930	0.000000
30.000000	593119.095936	2403.259564	1054149.038094	1415419.032028	2190437.518410	2100645.196515	1937434.367828	1369518.920126	-558262.176307	-34231.428412	-92228.304413	-97301.971591	-39489.631592	-28354.171318	-110392.226028	-1043749.039620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527940	0.000000
31.000000	592970.501539	2153.277654	1054283.148561	1415516.664447	2190644.048529	2100873.720750	1937611.930086	1369834.347944	-558275.587353	-34289.364134	-92127.453342	-97363.662405	-39404.337335	-28283.360992	-110480.202494	-1043802.147365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527950	0.000000
32.000000	593153.428215	2283.633028	1054273.492607	1415439.953260	2190493.308365	2100678.992352	1937462.799247	1369704.529012	-558233.744888	-34152.035016	-92153.202552	-97255.301148	-39328.699032	-28268.340620	-110360.575957	-1043686.812363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527972	0.000000
33.000000	593148.600238	2588.332008	1054219.311979	1415373.970911	2190408.014108	2100591.552328	1937384.478734	1369563.981243	-558268.077167	-34150.425690	-92188.071273	-97248.327404	-39372.150823	-28295.162713	-110349.847120	-1043661.063154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527982	0.000000
34.000000	592952.798957	2486.408053	1054091.638814	1415272.046956	2190289.460455	2100508.403839	1937276.117477	1369463.130172	-558354.980749	-34206.752086	-92227.231530	-97279.977474	-39493.923127	-28360.608621	-110382.570074	-1043650.870758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527992	0.000000
35.000000	592886.816607	2472.997007	1054026.729349	1415217.866328	2190232.061175	2100453.150326	1937224.619058	1369401.439357	-558352.298540	-34218.017366	-92233.668832	-97283.196125	-39513.771476	-28362.217946	-110406.173516	-1043620.293572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528002	0.000000
36.000000	592974.256632	2579.748938	1054040.140395	1415216.793444	2190240.644245	2100430.619768	1937232.665686	1369385.346101	-558245.010167	-34175.102016	-92202.555204	-97255.301148	-39411.847521	-28297.844922	-110445.870214	-1043568.258711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528012	0.000000
37.000000	592944.215887	2591.550659	1053997.225046	1415176.023862	2190200.411105	2100387.704419	1937192.968988	1369334.384124	-558217.115190	-34172.419807	-92198.800111	-97252.082497	-39401.118684	-28288.725411	-110373.450562	-1043533.389990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528022	0.000000
38.000000	592731.784908	2472.997007	1053871.161207	1415076.245675	2190086.148988	2100308.311022	1937088.899265	1369235.142378	-558300.263679	-34226.600436	-92235.278158	-97303.044474	-39516.990127	-28355.244202	-110392.762469	-1043522.124710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528032	0.000000
39.000000	592648.099977	2430.618099	1053793.377136	1415009.726883	2190011.047126	2100245.010882	1937023.989799	1369163.795610	-558319.575586	-34247.521668	-92249.762088	-97337.913196	-39556.686825	-28375.628993	-110405.100632	-1043495.839059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528046	0.000000
40.000000	592728.029815	2526.641193	1053797.668671	1415002.216697	2190011.047126	2100221.407440	1937030.427102	1369147.702354	-558220.870283	-34209.970738	-92226.695088	-97256.374032	-39464.418824	-28314.474620	-110420.657446	-1043445.949965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528056	0.000000
41.000000	592717.837419	2571.165868	1053774.601671	1414974.858162	2189989.589452	2100184.392951	1937009.505869	1369255.527169	-558164.543887	-34196.559691	-92213.820483	-97241.353660	-39422.039917	-28287.652527	-110416.365912	-1043407.326151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528066	0.000000
42.000000	592517.208161	2460.122402	1053653.902251	1414879.371509	2189883.910404	2100189.220928	1936907.045473	1369325.801054	-558241.791516	-34246.985227	-92244.397669	-97267.639311	-39529.864732	-28349.343342	-110401.881981	-1043391.232895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528076	0.000000
43.000000	592385.243462	2398.431587	1053553.587622	1414738.823740	2189798.616147	2100389.850186	1936859.302146	1369169.160029	-558278.806004	-34277.562413	-92267.464670	-97283.732567	-39594.774198	-28382.602737	-110422.266772	-1043372.457429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528086	0.000000
44.000000	592444.252067	2470.851239	1053656.048018	1414803.196764	2189796.470379	2100346.934837	1937024.526241	1369139.655726	-558176.345608	-34302.238739	-92158.566971	-97310.018219	-39457.445080	-28264.585527	-110456.599052	-1043325.250545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528096	0.000000
45.000000	592498.969138	2537.906472	1053785.866950	1415033.866767	2189791.105961	2100301.873720	1937102.846754	1369112.297191	-558154.887933	-34418.110182	-91969.739433	-97330.403010	-39197.807216	-28040.352826	-110450.161749	-1043219.571497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528106	0.000000
46.000000	592311.750926	2440.810495	1053681.260786	1414954.473371	2189692.400657	2100226.771859	1937012.724520	1369020.029190	-558364.100261	-34240.547924	-92199.336553	-97296.070730	-39429.550103	-28324.130574	-110400.272656	-1043291.454708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528118	0.000000
47.000000	592162.620087	2359.271331	1053575.045297	1414865.960463	2189600.669098	2100151.133555	1936927.430263	1368928.834072	-558427.400402	-34220.699575	-92248.689204	-97316.455521	-39544.348662	-28410.497714	-110408.855725	-1043394.987988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528128	0.000000
48.000000	592187.832855	2418.816378	1053557.879157	1414834.846835	2189714.931216	2100113.046183	1936912.946333	1368892.892467	-558361.418052	-34197.632575	-92234.205274	-97303.580916	-39490.704476	-28373.483226	-110442.651563	-1043357.437057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528138	0.000000
49.000000	592253.815204	2512.157263	1053566.462227	1414818.753579	2190122.090593	2100087.833415	1936914.019217	1368940.099351	-558258.957655	-34163.300295	-92206.846739	-97279.441032	-39395.754265	-28318.766155	-110400.809097	-1043309.693731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528147	0.000000
50.000000	592110.585226	2434.373192	1053467.220481	1414735.068647	2190147.839802	2100014.877321	1936831.943611	1369084.938655	-558301.336563	-34198.705458	-92227.231530	-97297.680056	-39461.200173	-28360.608621	-110391.153144	-1043290.381824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528158	0.000000
51.000000	591924.976340	2332.449237	1053352.958364	1414641.727762	2190044.842964	2099935.483925	1936737.529843	1368929.906956	-558370.537564	-34244.303017	-92259.954484	-97333.085219	-39556.686825	-28422.835877	-110427.094749	-1043275.361452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528168	0.000000
52.000000	591924.976340	2364.635749	1053320.771852	1414605.786157	2190012.656452	2099903.833855	1936710.171307	1368869.825467	-558328.158656	-34236.792831	-92252.444297	-97351.324243	-39521.818104	-28407.815505	-110449.088865	-1043236.201195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528178	0.000000
53.000000	592017.244341	2471.387681	1053338.474433	1414605.786157	2190025.531057	2100087.296973	1936726.801005	1368853.732211	-558216.042306	-34197.632575	-92220.257785	-97281.050358	-39413.993289	-28343.442481	-110388.470934	-1043186.848544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528201	0.000000
54.000000	591898.690688	2272.367748	1053257.471711	1414512.981714	2189958.475823	2100168.836137	1936671.547493	1368780.239675	-558233.208446	-34220.699575	-92233.668832	-97286.951218	-39451.544219	-28367.582365	-110437.823586	-1043160.026450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528211	0.000000
55.000000	591745.804756	1938.700907	1053179.687641	1414366.533085	2189849.578124	2100065.839298	1936570.696422	1368678.315720	-558312.065400	-34275.416645	-92268.537553	-97322.892824	-39560.441918	-28437.319808	-110454.453284	-1043149.297613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528223	0.000000
56.000000	591662.656267	2310.991563	1053433.424644	1414705.564345	2189997.636080	2100201.559091	1936741.821377	1368818.863489	-558324.403563	-34332.279483	-92213.820483	-97392.093824	-39506.797732	-28364.900156	-110478.593168	-1043194.358730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528233	0.000000
57.000000	591669.630011	2488.553821	1053526.765529	1414795.686578	2190190.755152	2100317.966976	1936933.331124	1369012.519003	-558244.473725	-34360.174460	-92062.543876	-97351.860684	-39258.961589	-28102.580083	-110465.182121	-1043130.522147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528256	0.000000
58.000000	591699.134314	2521.276775	1053355.104131	1414675.523600	2190085.612546	2100099.635136	1936768.643471	1368760.391326	-558263.785632	-34187.440179	-92186.998390	-97285.341893	-39373.760149	-28338.614504	-110370.768353	-1043141.787427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528264	0.000000
59.000000	591537.665312	2397.358703	1053224.748757	1414573.599645	2189970.813986	2100012.195112	1936660.818656	1368641.301232	-558351.762098	-34220.163133	-92235.278158	-97316.455521	-39507.334174	-28446.439319	-110403.491307	-1043149.834055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528272	0.000000
60.000000	591474.365172	2371.609494	1053157.693524	1414512.981714	2189909.123171	2099954.259390	1936606.638027	1368575.855324	-558353.907866	-34233.574180	-92245.470553	-97325.038591	-39533.083383	-28457.168157	-110412.610818	-1043124.084845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528304	0.000000
61.000000	591560.195870	2478.361425	1053172.713896	1414512.981714	2189918.242683	2099931.192390	1936617.366864	1368560.834952	-558246.083050	-34192.804598	-92214.893367	-97298.216498	-39431.695870	-28392.258691	-110420.657446	-1043072.049984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.528313	0.000000
