227.000000	-293343.578976	9260.059507	-21077.337393	317748.465270	1248962.193604	1162064.512022	-30547.145670	-126771.405550	-689321.361699	-2545448.308641	-130126.312986	-110561.741657	-59203.333760	-48035.150532	-150907.534469	-174757.203431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534114	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534142	0.000000
1.000000	-293883.775936	9137.750761	-33464.316543	268088.432323	1204115.653529	1109812.391974	-41308.169521	-132787.601088	-684546.492642	-2532995.883584	-129964.843984	-110635.234193	-59422.202041	-46757.346005	-151193.994426	-171974.143025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534175	0.000000
2.000000	-293711.041654	9256.840856	-33396.724867	268108.817113	1204118.335738	1109815.610625	-41278.128776	-132660.464366	-684421.501687	-2532935.802094	-129924.610844	-110623.432472	-59137.887852	-46373.790070	-151178.437612	-171954.831118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534209	0.000000
3.000000	-293689.583980	9267.569693	-33392.969774	268083.604346	1204068.983086	1109990.490674	-41235.749869	-132813.350298	-684384.487198	-2532924.000373	-129917.637100	-110645.426589	-59229.619411	-46538.477723	-151163.953681	-171951.612467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534245	0.000000
4.000000	-293836.569051	9139.360087	-33477.727589	267989.727019	1203952.038759	1109921.826115	-41279.738102	-132873.968229	-684469.781455	-2532967.452165	-129954.115147	-110680.831752	-59403.426576	-46811.526634	-151115.137472	-171970.924374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534261	0.000000
5.000000	-293871.974215	8857.191665	-33532.444660	267788.561319	1203880.691991	1109835.995416	-41300.122893	-132892.743694	-684480.510292	-2532977.644560	-129964.307542	-110746.814102	-59436.685972	-46833.520750	-151124.793425	-171978.971002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534275	0.000000
6.000000	-293746.983260	8853.973014	-33427.302054	267931.791297	1203888.738619	1109808.636881	-41255.598218	-132864.312275	-684365.175291	-2532927.755466	-129927.293054	-110668.493589	-59341.199320	-46769.147726	-151103.872192	-171960.195537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534309	0.000000
7.000000	-293749.129027	9293.318903	-33377.949402	268016.549112	1203886.056410	1109810.782648	-41232.531218	-132829.443554	-684280.953918	-2532981.936095	-129851.654750	-110642.207938	-59259.660156	-46706.920470	-151123.720541	-171922.644606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534338	0.000000
8.000000	-293972.288844	9216.071274	-33453.051263	267916.770925	1203897.858131	1109813.464858	-41282.420311	-132848.755461	-684386.632965	-2533039.871817	-129802.838540	-110690.487706	-59296.674645	-46743.398517	-151177.901170	-171900.650489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534365	0.000000
9.000000	-293965.851541	9213.925506	-33492.211520	267903.359878	1203903.758991	1109712.613787	-41315.679707	-132913.664927	-684490.166246	-2532964.233513	-129945.532077	-110667.420705	-59414.155413	-46845.322471	-151133.912937	-171968.242165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534381	0.000000
10.000000	-293801.163888	9300.292647	-33442.858868	267912.479390	1203898.394573	1109679.890833	-41278.665218	-132890.597926	-684395.752477	-2532920.781722	-129924.074402	-110644.353705	-59343.345087	-46793.824052	-151114.601030	-171956.440444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534393	0.000000
11.000000	-293686.365329	9375.394508	-33398.334193	267916.770925	1203886.592851	1109648.240763	-41247.551590	-132869.140252	-684304.020918	-2532881.085024	-129895.106542	-110624.505356	-59271.998319	-46740.716307	-151095.289122	-171942.492955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534406	0.000000
12.000000	-293811.892725	9275.616321	-33469.680961	267839.523296	1203785.205339	1109569.383808	-41301.732218	-132902.399648	-684368.930384	-2532918.635955	-129924.610844	-110649.181682	-59358.365459	-46792.214726	-151116.746797	-171957.513327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534419	0.000000
13.000000	-293897.723424	9190.858506	-33530.298892	267767.103644	1203685.963593	1109494.281947	-41348.939103	-132932.440392	-684421.501687	-2532947.067374	-129950.360054	-110672.785124	-59432.930879	-46838.348727	-151150.006193	-171970.387932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534432	0.000000
14.000000	-293796.872353	9255.767972	-33499.185264	267763.884993	1203661.823709	1109464.241202	-41323.726335	-132914.201369	-684345.326942	-2532912.198652	-129926.756612	-110659.374077	-59380.896018	-46795.969820	-151176.828286	-171958.586211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534444	0.000000
15.000000	-293678.855142	9355.009717	-33438.567333	267777.296040	1203658.605058	1109441.174202	-41285.638962	-132881.478415	-684234.819917	-2532862.309559	-129891.887890	-110669.030031	-59290.237342	-46733.742563	-151166.635891	-171937.128536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534470	0.000000
16.000000	-293786.143516	9274.006995	-33494.357287	267708.095039	1203565.800615	1109366.608783	-41331.236521	-132908.300508	-684282.026801	-2532890.204536	-129913.882007	-110648.645240	-59355.683250	-46775.585029	-151124.793425	-171949.466699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534502	0.000000
17.000000	-293902.551401	9167.255064	-33567.849823	267628.701643	1203457.439358	1109286.678944	-41391.318010	-132945.851439	-684352.837128	-2532926.146141	-129945.532077	-110664.738496	-59452.242786	-46834.593634	-151146.251100	-171966.632839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534539	0.000000
18.000000	-293827.449540	9204.269553	-33550.683683	267613.144828	1203418.279102	1109246.445804	-41380.589173	-132936.195485	-684301.875150	-2532900.933373	-129936.412565	-110657.228310	-59428.102902	-46808.307982	-151143.568891	-171959.659095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534559	0.000000
19.000000	-293685.292445	9316.922345	-33500.258148	267576.130340	1203420.424869	1109361.780806	-41329.627196	-132901.326764	-684180.639289	-2532846.752745	-129898.861635	-110648.108798	-59331.543366	-46735.888330	-151167.172333	-171937.128536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534635	0.000000
20.000000	-293773.805353	9259.523065	-33543.709939	267489.226757	1203343.713682	1109471.214947	-41349.475545	-132919.565787	-684205.852056	-2532862.309559	-129910.663356	-110663.129170	-59372.312948	-46764.856191	-151146.787542	-171943.565839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534719	0.000000
21.000000	-293909.525145	9139.896529	-33583.943079	267542.870944	1203227.305797	1109344.078224	-41411.702801	-132962.481137	-684288.464104	-2532906.297792	-129945.532077	-110657.228310	-59480.137763	-46830.838541	-151155.907053	-171963.950630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534756	0.000000
22.000000	-293870.901331	9151.161808	-33582.333753	267518.731060	1203174.198052	1109290.970479	-41415.457894	-132965.699788	-684254.131824	-2532891.277419	-129929.975263	-110663.129170	-59478.528437	-46825.474122	-151200.431728	-171921.035280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534799	0.000000
23.000000	-293710.505213	9268.642577	-33512.059869	267538.579409	1203176.880262	1109267.903479	-41368.251010	-132870.749577	-684125.922218	-2532840.851884	-129710.034097	-110694.242799	-59376.068041	-46762.173982	-151181.656263	-171817.502000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534815	0.000000
24.000000	-293761.467190	9247.184902	-33531.908218	267497.273385	1203114.653005	1109207.285548	-41387.026475	-132775.799367	-684314.749755	-2532859.627349	-129835.025052	-110632.551984	-59387.869762	-46773.439261	-151139.813797	-171917.280187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534841	0.000000
25.000000	-293914.889564	9121.657505	-33619.884684	267406.078268	1202993.953585	1109117.699756	-41457.836802	-132964.090462	-684472.463664	-2532910.052885	-129960.552449	-110647.035914	-59503.741205	-46849.077564	-151207.405473	-171955.904002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534866	0.000000
26.000000	-293911.670913	9103.418482	-33638.123708	267363.162918	1202942.991608	1109054.936058	-41473.393616	-132994.131207	-684469.781455	-2532907.907117	-129964.843984	-110651.327449	-59523.589554	-46863.025053	-151191.848659	-171959.659095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534934	0.000000
27.000000	-293745.910376	9217.680599	-33572.677800	267373.355314	1203212.821867	1109027.577523	-41435.306243	-132964.090462	-684349.618477	-2532849.971396	-129926.220170	-110629.869775	-59297.747528	-46602.314306	-151190.775775	-171938.737862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534951	0.000000
28.000000	-293723.379817	9231.091646	-33567.313381	267342.778128	1203420.424869	1108955.157871	-41443.889313	-132963.017578	-684314.213313	-2532837.633233	-129916.027774	-110653.473217	-59224.791434	-46503.609002	-151180.583379	-171934.982769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534968	0.000000
29.000000	-293875.729308	9105.027807	-33663.336475	267207.594777	1203318.500914	1108917.606940	-41473.930058	-133011.297347	-684401.653338	-2532883.767233	-129953.578705	-110695.852124	-59478.528437	-46867.316588	-151134.449379	-171956.440444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535027	0.000000
30.000000	-293904.160727	9061.039574	-33711.079801	267026.277426	1203246.617704	1109095.705640	-41485.195337	-133033.827905	-684419.355919	-2532892.886745	-129965.916868	-110728.038636	-59528.417531	-46913.987030	-151145.714658	-171963.950630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535043	0.000000
31.000000	-293762.003632	9161.890645	-33612.910940	267264.457615	1203245.544820	1109052.790290	-41433.696918	-133008.078695	-684308.312453	-2532840.315442	-129931.048147	-110714.627590	-59439.904623	-46852.296216	-151124.793425	-171943.565839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535060	0.000000
32.000000	-293722.306934	9211.243297	-33581.797312	267294.498360	1203220.332053	1109001.291871	-41411.702801	-132994.667649	-684236.429243	-2532822.076419	-129904.762495	-110660.983403	-59391.088413	-46815.818169	-151134.449379	-171927.472583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535098	0.000000
33.000000	-293963.169332	8892.060386	-33660.117824	267179.163358	1203164.542099	1108988.953708	-41465.346988	-132951.752299	-684293.292081	-2532932.047001	-129845.753890	-110726.429311	-59437.758856	-46834.593634	-151247.638613	-171875.437722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535144	0.000000
34.000000	-294031.297449	8706.987942	-33688.549243	267149.122614	1203177.953145	1108922.971359	-41502.361477	-133006.469370	-684406.481314	-2532889.131652	-129913.882007	-110710.336055	-59515.006484	-46917.205681	-151177.901170	-171909.233559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535197	0.000000
35.000000	-293849.443656	9179.056785	-33632.222847	267173.798939	1203181.708238	1108870.936498	-41472.857174	-133041.338091	-684342.108290	-2532825.831512	-129931.048147	-110669.030031	-59471.018251	-46891.456472	-151137.668030	-171942.492955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535227	0.000000
36.000000	-293738.400190	9311.021484	-33584.479521	267179.163358	1203165.614982	1108838.749986	-41441.743546	-133017.734649	-684248.230964	-2532784.525488	-129902.616728	-110647.572356	-59403.426576	-46840.494494	-151118.892565	-171927.472583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535260	0.000000
37.000000	-293866.609796	9214.461948	-33654.753405	267105.670822	1203061.008818	1108759.356589	-41496.460616	-133054.212696	-684310.994662	-2532820.467093	-129931.584588	-110671.712240	-59492.475926	-46894.675123	-151141.959565	-171943.029397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535290	0.000000
38.000000	-293956.732030	9126.485482	-33721.808639	267033.251170	1202958.011980	1108681.036077	-41547.959035	-133088.544975	-684369.466826	-2532848.362070	-129957.870240	-110695.852124	-59576.697299	-46947.246426	-151163.953681	-171959.659095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535304	0.000000
39.000000	-293856.417400	9186.030529	-33692.304336	267026.813868	1202930.117003	1108646.167355	-41526.501361	-133072.988161	-684298.656499	-2532814.566233	-129936.412565	-110711.408938	-59530.026857	-46909.695495	-151183.802031	-171948.930257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535328	0.000000
40.000000	-293722.843376	9293.855345	-33629.004196	267043.980008	1202928.507677	1108623.636797	-41485.195337	-133041.338091	-684184.394382	-2532762.531371	-129901.543844	-110670.639356	-59435.613088	-46845.858913	-151154.297728	-171928.009025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535345	0.000000
41.000000	-293827.985981	9223.581460	-33681.039057	266980.143425	1202835.703234	1108552.290029	-41527.574244	-133065.477975	-684225.700405	-2532784.525488	-129921.928635	-110659.374077	-59498.913228	-46882.873402	-151147.323984	-171937.664978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535356	0.000000
42.000000	-293943.857425	9122.730389	-33753.995151	266900.213587	1202724.659768	1108471.823749	-41585.509966	-133104.101789	-684298.120057	-2532819.394209	-129953.042263	-110686.732612	-59596.545648	-46942.418449	-151175.755403	-171954.831118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535381	0.000000
43.000000	-293875.192866	9157.062668	-33747.021407	266862.662657	1202683.353744	1108428.371957	-41576.390454	-133098.200929	-684248.230964	-2532795.790767	-129921.392193	-110692.633473	-59574.551532	-46918.278565	-151219.743636	-171948.930257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535393	0.000000
44.000000	-293731.426445	9271.861228	-33716.444220	266789.170121	1202693.009698	1108435.882143	-41525.964919	-133062.259324	-684114.120497	-2532745.365232	-129711.106981	-110726.429311	-59466.190274	-46849.614006	-151234.227566	-171925.326815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535416	0.000000
45.000000	-293807.601191	9224.117902	-33685.330592	266882.511006	1202621.126487	1108612.907960	-41544.740384	-133078.352580	-684284.709011	-2532770.041558	-129870.430216	-110651.327449	-59494.085252	-46873.217448	-151167.172333	-171928.545466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535428	0.000000
46.000000	-293941.175215	9109.319342	-33750.776500	266826.721052	1202506.327928	1108587.695192	-41598.384571	-133121.804371	-684435.985617	-2532812.956907	-129966.989752	-110665.811380	-59600.837183	-46937.054031	-151182.192705	-171946.784490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535439	0.000000
47.000000	-293906.842936	9118.975296	-33755.068035	266797.216749	1202453.756625	1108509.374679	-41601.603222	-133123.413697	-684410.772849	-2532800.082302	-129960.552449	-110665.274938	-59598.691416	-46927.398077	-151182.729147	-171945.175164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535463	0.000000
48.000000	-293734.645097	9240.747600	-33682.648383	266822.965958	1202460.193927	1108488.989888	-41549.568361	-133089.081417	-684283.636127	-2532741.073697	-129921.392193	-110633.624868	-59495.158135	-46853.369099	-151155.370612	-171922.108164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535474	0.000000
49.000000	-293745.910376	9227.872995	-33692.304336	266788.097237	1202404.940415	1108432.663492	-41560.297198	-133089.081417	-684268.615755	-2532736.782162	-129919.246426	-110641.135054	-59503.741205	-46853.369099	-151164.490123	-171914.061536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535485	0.000000
50.000000	-293892.895447	9107.173575	-33780.280802	266696.365678	1202355.051321	1108345.759910	-41628.425315	-132991.448997	-684356.592221	-2532780.233953	-129957.870240	-110715.700473	-59611.566020	-46928.470961	-151255.148799	-171843.251210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535505	0.000000
51.000000	-293894.504773	9087.861668	-33801.738477	266636.820631	1202583.575557	1108286.214863	-41647.200781	-133051.530487	-684354.446453	-2532778.624627	-129967.526194	-110668.493589	-59619.612648	-46920.960775	-151215.452101	-171882.411466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535553	0.000000
52.000000	-293757.712097	9200.514460	-33734.683244	266529.532257	1202686.035953	1108253.491909	-41616.623594	-133105.711115	-684236.965685	-2532722.298231	-129929.438821	-110641.135054	-59339.589994	-46572.273561	-151239.055543	-171919.962397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535566	0.000000
53.000000	-293758.784981	9223.581460	-33724.490848	266633.065538	1202649.557906	1108183.754466	-41591.410827	-133101.419580	-684193.513893	-2532703.522766	-129914.954891	-110662.592728	-59348.173064	-46646.302539	-151153.761286	-171911.379327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535577	0.000000
54.000000	-293909.525145	9102.882040	-33811.394431	266625.555351	1202531.540696	1108183.754466	-41631.643967	-133144.871371	-684277.735266	-2532745.365232	-129951.432938	-110699.070775	-59570.259997	-46931.689612	-151151.079077	-171931.764118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535594	0.000000
55.000000	-293943.857425	8960.188503	-33849.481803	266571.374723	1202447.319323	1108299.089467	-41650.419432	-133164.183279	-684299.729383	-2532757.703395	-129967.526194	-110732.866613	-59618.003323	-46961.730356	-151162.344356	-171939.810746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535606	0.000000
56.000000	-293810.283400	8751.512617	-33787.254547	266582.640002	1202440.345578	1108239.544420	-41606.967641	-133135.751860	-684194.050335	-2532709.423627	-129934.803240	-110714.091148	-59533.781950	-46896.820891	-151142.496007	-171919.425955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535617	0.000000
57.000000	-293757.712097	9157.599110	-33777.062151	266576.739142	1202416.205694	1108200.384164	-41588.728617	-133119.658604	-684121.630683	-2532675.091347	-129912.809123	-110659.374077	-59485.502182	-46859.269960	-151148.933309	-171906.551350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535634	0.000000
58.000000	-293918.644657	9203.196669	-33829.097012	266487.689792	1202307.307995	1108128.500954	-41651.492316	-133150.772232	-684192.977451	-2532728.199092	-129932.657472	-110690.487706	-59582.061718	-46913.987030	-151184.338472	-171918.353071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535645	0.000000
59.000000	-294091.915380	9074.450621	-33836.607198	266310.663976	1202300.870693	1108171.416303	-41683.142386	-133068.696626	-684218.190219	-2532781.843279	-129775.480005	-110749.496311	-59591.181229	-46868.925913	-151246.029287	-171851.297838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535657	0.000000
60.000000	-293937.956564	9213.925506	-33787.254547	266430.290512	1202474.677858	1108143.521326	-41651.492316	-133113.221301	-684268.615755	-2532701.376999	-129865.602239	-110687.269054	-59559.531159	-46901.648867	-151169.854542	-171887.775885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.535679	0.000000
