2.000000	2105194.223546	28649.214345	2384698.675239	2463703.151191	2991698.740923	2968986.328719	2968811.448671	2522480.550108	-740474.312362	-86470.137414	-49346.214455	-72940.537088	-15261.234672	-22211.911942	-70682.653270	-1920245.161086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302769	0.000000
3.000000	2105376.077339	28771.523091	2384842.978101	2463979.955194	2991783.498738	2969114.001884	2968894.597160	2522622.170761	-740410.475780	-86414.883901	-49236.780314	-72908.887018	-15120.150461	-22142.174499	-70636.519270	-1920247.306853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302794	0.000000
4.000000	2105351.401013	28763.476463	2384855.852706	2463994.439124	2991716.979947	2969020.124557	2968843.635183	2522483.232317	-740452.854687	-86400.399971	-49447.601968	-72887.429343	-15222.610858	-22263.410361	-70605.942083	-1920296.123063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302816	0.000000
5.000000	2105152.381081	28646.532136	2384727.106658	2463888.760077	2991600.572062	2968936.439626	2968737.419693	2522381.308363	-740527.420107	-86444.388204	-49494.272410	-72919.079413	-15339.018743	-22322.955408	-70642.420130	-1920280.566249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302838	0.000000
6.000000	2105094.981801	28636.876182	2384663.270076	2463831.897239	2991545.854991	2968880.113230	2968688.603483	2522326.054850	-740507.571758	-86441.705995	-49500.173271	-72921.761623	-15345.456045	-22319.736757	-70694.454991	-1920242.478876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302859	0.000000
7.000000	2105177.593848	28741.482346	2384671.853146	2463824.387053	2991555.510945	2968852.754695	2968696.113669	2522311.034478	-740391.163873	-86392.353343	-49471.205410	-72922.298065	-15242.459207	-22254.827291	-70653.148967	-1920186.152480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302886	0.000000
8.000000	2105150.771755	28731.289951	2384611.771656	2463768.060657	2991506.158293	2968796.964740	2968644.615250	2522254.708082	-740370.779082	-86388.598250	-49472.814736	-72942.682855	-15241.386323	-22253.754408	-70670.315107	-1920148.601550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302908	0.000000
9.000000	2104951.215381	28611.663414	2384479.270515	2463662.381609	2991387.068199	2968710.061158	2968535.181109	2522155.466337	-740448.563152	-86433.122925	-49512.511434	-72909.423460	-15358.867092	-22319.200315	-70655.831177	-1920130.362526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302930	0.000000
10.000000	2104858.947379	28583.231995	2384400.950003	2463594.789934	2991317.330756	2968646.761018	2968472.953853	2522091.093313	-740451.781804	-86438.487344	-49526.458922	-72916.933646	-15392.662930	-22328.319827	-70663.877805	-1920101.394665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302955	0.000000
11.000000	2104987.693428	28678.718648	2384404.168654	2463581.915329	2991318.403640	2968613.501622	2968488.510667	2522180.142663	-740341.274779	-86391.280459	-49498.563945	-72895.475971	-15302.540696	-22267.165454	-70674.606642	-1920049.359804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302976	0.000000
12.000000	2104995.203614	28699.103439	2384363.935514	2463540.609305	2991282.998476	2968548.055714	2968569.513389	2522314.789571	-740290.312802	-86376.260087	-49492.126643	-72887.429343	-15276.255044	-22248.926431	-70654.758293	-1920005.908013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302998	0.000000
13.000000	2104804.766751	28581.622670	2384234.653024	2463434.930257	2991167.127033	2968460.615690	2968511.577667	2522164.049407	-740364.878221	-86420.248320	-49530.214015	-72920.152297	-15389.444278	-22308.471478	-70667.096456	-1919986.596106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303019	0.000000
14.000000	2104680.312238	28528.514925	2384142.921465	2463358.755512	2991081.296334	2968395.706224	2968435.402922	2522087.338220	-740385.263012	-86437.950902	-49550.598806	-72937.318437	-15446.307116	-22331.538478	-70693.918549	-1919960.846896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303041	0.000000
15.000000	2104790.282820	28608.981205	2384133.265511	2463326.569000	2991072.713265	2968544.837063	2968434.330038	2522063.198336	-740287.630592	-86406.837273	-49529.141132	-72978.624461	-15365.304394	-22282.722268	-70735.761015	-1919910.421361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303062	0.000000
16.000000	2104849.827868	28657.260973	2384153.650302	2463225.181487	2991057.156450	2968719.180670	2968425.210527	2522027.793172	-740216.820266	-86501.787484	-49506.610573	-72908.887018	-15303.077138	-22246.780663	-70667.632898	-1919864.287360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303083	0.000000
17.000000	2104696.941936	28540.316646	2384245.918303	2463408.644606	2990952.550286	2968618.866041	2968322.750130	2521933.379404	-740445.880943	-86444.388204	-49518.412294	-72908.350576	-15403.391767	-22300.961292	-70681.043944	-1919841.756802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303105	0.000000
18.000000	2104593.408655	28457.704599	2384185.300372	2463401.670861	2990855.990750	2968542.691295	2968235.310106	2521849.158031	-740527.956549	-86361.776157	-49525.386038	-72942.682855	-15480.102954	-22340.657990	-70722.886410	-1919810.643174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303129	0.000000
19.000000	2104619.157865	28516.713204	2384167.061349	2463375.385210	2990839.897494	2968506.213249	2968220.826175	2521831.455449	-740451.245362	-86343.000691	-49287.742291	-72996.863484	-15393.735813	-22271.993431	-70781.358574	-1919719.984498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303151	0.000000
20.000000	2104679.775796	28592.351507	2384162.233372	2463352.318210	2990866.183146	2968472.953853	2968213.852431	2522026.720289	-740353.612942	-86327.980319	-49401.467967	-72911.032785	-15118.541136	-21932.962171	-70713.230456	-1919853.558523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303172	0.000000
21.000000	2104571.950981	28502.229274	2384053.872115	2463249.321371	2991100.608242	2968394.633340	2968123.730197	2522011.163474	-740400.819826	-86361.239715	-49539.869969	-72941.609972	-15276.255044	-22130.909220	-70663.877805	-1919953.336710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303193	0.000000
22.000000	2104401.898909	28407.815505	2383933.709137	2463148.470300	2991252.421290	2968317.385711	2968027.707103	2521866.324170	-740456.073339	-86393.962669	-49569.374272	-72965.749856	-15444.697791	-22350.313944	-70685.335479	-1919934.024803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303216	0.000000
23.000000	2104399.753141	28450.194412	2383900.986183	2463114.138021	2991236.864476	2968264.814408	2968045.946127	2521829.309682	-740392.773198	-86368.213459	-49558.645434	-72957.166786	-15402.318883	-22320.809641	-70725.568619	-1919890.036570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303240	0.000000
24.000000	2104511.869492	28547.826832	2383909.032811	2463104.482067	2991240.619569	2968254.622013	2968195.076966	2521815.362193	-740279.583964	-86319.933691	-49529.141132	-72933.563344	-15300.394929	-22255.900175	-70692.309224	-1919834.783058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303262	0.000000
25.000000	2104415.309956	28486.136018	2383818.374135	2463026.161555	2991158.543963	2968448.277527	2968160.208244	2521739.723890	-740301.041639	-86340.318482	-49550.598806	-72945.901507	-15352.966231	-22281.649385	-70711.084689	-1919805.278755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303287	0.000000
26.000000	2104252.768070	28195.384526	2383696.065390	2462863.083227	2991048.573381	2968431.111387	2968066.330918	2521647.992331	-740365.414663	-86377.332971	-49582.785318	-72973.260042	-15457.035954	-22333.147804	-70690.699898	-1919787.039731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303308	0.000000
27.000000	2104317.141094	28023.186686	2383822.665670	2462943.013065	2991029.261473	2968394.633340	2968048.091894	2521636.727051	-740311.770476	-86373.577878	-49556.499667	-73019.930484	-15416.802814	-22290.768896	-70702.501619	-1919745.197266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303330	0.000000
28.000000	2104406.190444	28502.765715	2384036.705975	2463123.793974	2991174.637219	2968484.219132	2968138.750570	2521893.682706	-740176.587126	-86393.426227	-49363.917037	-72994.717717	-15178.622625	-22025.766614	-70726.105061	-1919685.115777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303351	0.000000
29.000000	2104436.767630	28602.543903	2383976.088044	2463132.377044	2991213.797476	2968408.044387	2968087.252150	2521855.595333	-740375.070617	-86312.959947	-49485.152898	-72929.808251	-15261.771114	-22180.798314	-70654.221851	-1919737.150638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303372	0.000000
30.000000	2104277.444396	28495.255529	2383848.951322	2463038.499718	2991107.581986	2968318.458595	2967981.573103	2521708.073820	-740505.425990	-86330.126086	-49565.082737	-72952.875251	-15399.636674	-22305.789269	-70674.070200	-1919740.905731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303394	0.000000
31.000000	2104228.628186	28489.354669	2383787.260507	2462983.246205	2991052.864915	2968266.423734	2967933.829777	2521655.502517	-740485.577641	-86326.907435	-49570.447155	-72956.630344	-15405.001093	-22297.742641	-70696.064317	-1919704.427684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303414	0.000000
32.000000	2104316.068210	28601.471019	2383801.207996	2462980.563996	2991065.739520	2968241.747408	2967947.240823	2521647.992331	-740361.659570	-86270.044597	-49538.797085	-72927.126041	-15294.494068	-22223.713663	-70704.647387	-1919644.882637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303441	0.000000
33.000000	2104262.424023	28608.981205	2383752.391786	2462933.893553	2991026.042822	2968192.394756	2967910.762776	2521601.321888	-740324.108639	-86259.852202	-49536.114876	-72924.980274	-15279.473696	-22204.401756	-70662.804921	-1919604.649497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303462	0.000000
34.000000	2104133.141534	28496.864855	2383624.718621	2462831.433157	2990913.390030	2968113.001360	2967807.765938	2521507.981003	-740394.918966	-86300.621784	-49570.983597	-72952.338809	-15386.225627	-22259.655268	-70733.615247	-1919584.264706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303483	0.000000
35.000000	2104076.815137	28472.188529	2383548.543876	2462767.060133	2990847.407680	2968052.919871	2967748.220891	2521446.826630	-740392.773198	-86301.158226	-49581.712434	-72959.848995	-15410.365511	-22265.556129	-70697.673642	-1919549.395984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303504	0.000000
36.000000	2104156.208534	28575.185367	2383555.517621	2462761.159272	2990859.209402	2968027.707103	2967760.559053	2521437.170677	-740274.755987	-86249.659806	-49554.890341	-72960.921879	-15304.150022	-22190.990709	-70669.242223	-1919491.996705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303525	0.000000
37.000000	2104187.322162	28617.027833	2383527.086202	2462726.290551	2990836.678843	2967988.546847	2967738.564937	2521404.447723	-740209.310080	-86224.447039	-49543.088620	-72942.682855	-15251.042277	-22156.121988	-70706.256712	-1919447.472030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303547	0.000000
38.000000	2104023.707393	28511.348785	2383404.777456	2462629.731015	2990729.390470	2967910.762776	2967641.468959	2521315.398373	-740273.146662	-86260.388644	-49576.348016	-72934.099786	-15347.601813	-22207.083965	-70691.236340	-1919426.550797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303568	0.000000
39.000000	2103898.716438	28460.386808	2383314.118780	2462532.098595	2990649.997073	2967856.045706	2967593.189191	2521374.406978	-740290.849244	-86273.263249	-49593.514156	-72949.120158	-15398.027348	-22222.104337	-70697.137200	-1919395.437169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303598	0.000000
40.000000	2104010.296346	28546.217507	2383313.582339	2462451.095873	2990648.387748	2968056.674964	2967739.101379	2521592.738818	-740191.607498	-86234.639434	-49418.097665	-72998.472810	-15290.202533	-22159.877081	-70736.833899	-1919343.402307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303618	0.000000
41.000000	2104075.742254	28612.199856	2383300.171292	2462751.503319	2990643.559771	2968167.718430	2967799.182868	2521503.689468	-740104.167474	-86219.082620	-49418.634107	-72944.828623	-15024.127367	-22111.597313	-70683.189712	-1919290.831004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303640	0.000000
42.000000	2103896.034228	28516.176762	2383185.372732	2462731.118528	2990545.390909	2968069.549569	2967707.451309	2521410.348584	-740158.348102	-86257.169993	-49582.248876	-72944.828623	-15160.920043	-22155.049104	-70679.971061	-1919270.446214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303680	0.000000
43.000000	2103811.276413	28440.002017	2383077.547917	2462645.287829	2990453.659350	2967999.275684	2967625.912145	2521332.028071	-740195.362591	-86314.032830	-49607.998086	-72965.213414	-15310.587324	-22187.772058	-70747.026294	-1919203.927422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303701	0.000000
44.000000	2103856.337530	28500.083506	2383104.906452	2462619.538619	2990439.711862	2967964.943405	2967615.719749	2521308.961071	-740096.120846	-86426.685623	-49576.884458	-72951.265925	-15243.532091	-21952.810520	-70736.833899	-1919218.411352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303723	0.000000
45.000000	2103935.730926	28585.377763	2383346.305292	2462608.273340	2990445.612722	2967933.829777	2967619.474842	2521291.794931	-740126.698032	-86185.286782	-49529.141132	-72948.047274	-15148.045438	-21746.816843	-70700.892294	-1919371.297285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303751	0.000000
46.000000	2103843.999367	28508.130134	2383302.853501	2462524.588409	2990359.782023	2967866.774543	2967536.862795	2521212.937976	-740275.828871	-86126.278177	-49547.916597	-73010.810973	-15209.199811	-22084.775220	-70644.565898	-1919367.005750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303775	0.000000
47.000000	2103671.265086	28414.252807	2383185.372732	2462430.711082	2990257.858069	2967792.745566	2967445.131236	2521129.789487	-740331.082384	-86157.391805	-49575.811574	-72952.875251	-15294.494068	-22158.267755	-70663.341363	-1919342.329424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303797	0.000000
48.000000	2103673.947295	28456.095273	2383155.331988	2462397.451687	2990233.718185	2967750.903100	2967423.673561	2521094.384324	-740269.928011	-86132.179038	-49569.374272	-72934.099786	-15253.188044	-22123.935476	-70679.971061	-1919295.122539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303818	0.000000
49.000000	2103828.978995	28563.383646	2383166.597267	2462384.577082	2990418.254187	2967729.981867	2967448.349887	2521186.115883	-740150.837916	-86079.607735	-49539.869969	-72908.350576	-15145.899671	-22056.343801	-70700.892294	-1919239.869027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303840	0.000000
50.000000	2103735.101668	28510.812343	2383078.084359	2462297.137057	2990725.635377	2967842.634659	2967497.166097	2521371.724769	-740167.467614	-86094.628107	-49555.426783	-72920.688739	-15192.033671	-22076.192150	-70651.539642	-1919209.828283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303861	0.000000
51.000000	2103572.559783	28220.060852	2382953.629846	2462196.285986	2990685.402237	2967939.194195	2967463.906701	2521220.984604	-740232.377080	-86130.569712	-49591.904830	-72947.510832	-15297.712719	-22128.763453	-70677.288851	-1919188.370608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303882	0.000000
52.000000	2103676.629505	28098.288548	2382914.469590	2462059.493310	2990643.559771	2967871.602520	2967426.892212	2521162.512441	-740196.435475	-86118.767991	-49577.420900	-72952.875251	-15277.327928	-22111.597313	-70707.866038	-1919147.064584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303904	0.000000
53.000000	2103759.241552	28562.310763	2382953.093404	2462232.764033	2990689.157330	2967883.404241	2967466.588910	2521198.990488	-740058.569915	-86103.747619	-49323.683897	-73013.493182	-14994.623064	-21994.652986	-70766.874643	-1919084.300886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303928	0.000000
54.000000	2103635.859923	28546.217507	2382986.889242	2462419.445803	2990742.265075	2967933.293335	2967476.781306	2521284.821187	-740077.345380	-86223.374155	-49376.255199	-72972.723600	-14976.920483	-21795.633053	-70716.985550	-1919049.968606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303949	0.000000
55.000000	2103526.962224	28490.963994	2382980.451939	2462385.113524	2990662.335236	2967821.713426	2967365.737839	2521133.008138	-740297.286546	-86122.523084	-49564.009853	-72951.802367	-15214.027788	-22067.072638	-70664.950688	-1919180.323980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303975	0.000000
56.000000	2103493.166386	28476.480064	2382924.661985	2462330.932895	2990602.253747	2967761.631937	2967312.630095	2521064.343579	-740298.895872	-86089.263688	-49579.030225	-72955.557460	-15240.313439	-22120.716825	-70669.778665	-1919176.568887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.303996	0.000000
57.000000	2103575.778434	28577.331135	2382931.635729	2462321.276941	2990608.154608	2967736.419169	2967316.385188	2521050.396091	-740183.560870	-86039.374595	-49551.135248	-72934.099786	-15143.753903	-22052.588708	-70646.175223	-1919119.706049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.304018	0.000000
58.000000	2103538.763945	28584.841321	2382880.673752	2462272.997173	2990561.484165	2967687.602960	2967274.006280	2521001.579881	-740148.692149	-86030.791525	-49549.525922	-72930.881134	-15133.025066	-22038.104777	-70646.175223	-1919080.009351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.304039	0.000000
59.000000	2103368.711873	28466.824110	2382748.172611	2462166.245242	2990441.857629	2967606.600238	2967162.426372	2520903.411019	-740226.476219	-86074.243316	-49589.222621	-72960.921879	-15252.115160	-22097.113382	-70678.361735	-1919061.770327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.304060	0.000000
60.000000	2103265.715035	28423.372319	2382665.024121	2462092.752706	2990362.464233	2967542.763656	2967093.225371	2520836.355786	-740238.277941	-86082.826386	-49604.242993	-72972.187158	-15298.249161	-22109.987987	-70715.912666	-1919029.583815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.304086	0.000000
