4.000000	-1100769.054981	15078.307996	-80832.133392	-41364.495917	-23135.128395	-155378.240988	-88744.650930	-162348.766607	-550396.865654	4734.099476	-124991.491436	-108989.430546	-45196.300172	-34893.934118	-159623.641923	-149127.083913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836142	0.000000
5.000000	-1100712.192143	15096.010577	-80790.827369	-41318.361916	-23113.670720	-155366.439267	-88727.484790	-162335.355560	-550356.632514	4714.787568	-124982.371924	-108983.529685	-45162.504335	-34874.622211	-159559.805341	-149121.183052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836164	0.000000
6.000000	-1100832.891564	14988.185762	-80853.054625	-41376.297638	-23191.454791	-155391.652035	-88800.977326	-162382.562445	-550439.781003	4652.560312	-125019.386413	-109023.762825	-45295.005476	-34940.068119	-159591.991853	-149142.104285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836184	0.000000
7.000000	-1100847.911936	14924.885622	-80882.022486	-41400.437522	-23225.787070	-155394.870686	-88829.408745	-162401.337910	-550464.993771	4615.009381	-125034.943227	-109051.657802	-45346.503895	-34964.208003	-159625.787690	-149148.005146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836210	0.000000
8.000000	-1100740.623562	14709.235991	-80822.477439	-41366.105243	-23164.632698	-155359.465523	-88772.009465	-162351.985258	-550364.679142	4621.446684	-124995.782971	-109016.789081	-45229.559568	-34897.152769	-159602.184248	-149130.302564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836233	0.000000
9.000000	-1099191.915893	14480.711756	-79173.991582	-40388.708161	-22575.619528	-153598.863315	-87005.506397	-160543.103283	-548664.158423	4471.779403	-123220.160391	-107334.507386	-43989.842414	-33905.808199	-158049.721485	-147373.455450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836289	0.000000
10.000000	-1092406.999160	12808.622457	-71365.007325	-35840.754013	-20017.864706	-145232.515959	-78600.535226	-152299.601114	-540939.395540	3914.416303	-115102.185619	-99062.037356	-39194.588565	-30111.018433	-150487.500487	-139018.373372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836324	0.000000
11.000000	-1100044.858461	14707.090224	-79257.676513	-40478.830395	-22669.496854	-153687.376223	-87096.165072	-160677.213750	-548971.003171	4871.965035	-123343.005579	-107345.772665	-44260.745556	-34155.253667	-158058.304555	-147417.443683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836343	0.000000
12.000000	-1101050.150520	15146.436113	-80794.046020	-41330.700079	-23138.883488	-155394.334244	-88756.989092	-162356.276793	-550501.471818	5055.964596	-125018.849971	-108999.622941	-45183.962009	-34921.829095	-159556.050248	-149130.302564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836377	0.000000
13.000000	-1100816.798308	15212.418462	-80744.156926	-41300.659335	-23085.239301	-155366.439267	-88708.709324	-162324.090281	-550414.031793	4998.565316	-124992.027878	-108981.920359	-45093.839776	-34871.940001	-159534.592573	-149121.719494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836435	0.000000
14.000000	-1100877.952680	15130.342857	-80802.629090	-41337.673824	-23144.247907	-155383.605407	-88762.889953	-162362.714095	-550475.722608	4890.204059	-125016.704204	-109003.914476	-45194.154405	-34920.219770	-159559.805341	-149135.666983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836473	0.000000
15.000000	-1100941.789263	15050.949460	-80861.101253	-41376.834080	-23210.230256	-155402.917314	-88820.825675	-162397.582817	-550540.632074	4801.691151	-125045.135623	-109025.908592	-45299.833453	-34971.181747	-159586.090992	-149154.978890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836514	0.000000
16.000000	-1100829.136470	15102.447880	-80830.524067	-41359.131498	-23178.580186	-155384.141849	-88789.712046	-162376.125142	-550478.941259	4766.822430	-125031.188134	-109013.570430	-45245.116382	-34934.703700	-159576.971480	-149146.395820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836535	0.000000
17.000000	-1100683.760725	15197.934532	-80765.078159	-41320.507684	-23108.306302	-155349.273127	-88725.875464	-162330.527583	-550371.652886	4749.119848	-124993.637203	-108986.211894	-45126.562730	-34869.257792	-159554.440922	-149129.229680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836560	0.000000
18.000000	-1100755.643935	15135.170833	-80806.920625	-41336.064498	-23150.685209	-155359.465523	-88765.572162	-162357.886119	-550411.886026	4680.991731	-125009.730459	-109003.378034	-45198.982382	-34905.735839	-159559.805341	-149139.958518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836585	0.000000
19.000000	-1100848.448378	15043.439274	-80873.439416	-41378.979847	-23222.031977	-155384.141849	-88832.090954	-162400.801468	-550486.987887	4607.499195	-125042.453413	-109026.981476	-45321.827569	-34965.817328	-159589.309643	-149156.051774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836623	0.000000
20.000000	-1100767.982098	15071.334251	-80858.419044	-41376.297638	-23207.548047	-155372.876569	-88814.388372	-162385.781096	-550449.973398	4580.677102	-125033.333902	-109021.617058	-45293.932592	-34944.896095	-159589.846085	-149153.369564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836665	0.000000
21.000000	-1100628.507212	15178.086183	-80791.363810	-41344.111126	-23130.300418	-155335.325639	-88738.750069	-162333.746235	-550332.492630	4581.749985	-124996.855855	-109007.133127	-45161.431451	-34871.403560	-159628.469900	-149135.666983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836687	0.000000
22.000000	-1100706.827725	15142.681020	-80823.013881	-41369.860336	-23148.003000	-155338.007848	-88757.525534	-162344.475072	-550344.830793	4534.543101	-125005.438924	-109032.345895	-45185.571335	-34890.179025	-159608.085109	-149137.812750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836710	0.000000
23.000000	-1100819.480517	15040.220623	-80868.074997	-41372.542545	-23224.714187	-155367.512151	-88827.262977	-162390.072631	-550429.588608	4466.951426	-125041.916971	-109017.861964	-45315.390267	-34955.088491	-159595.210504	-149156.051774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836767	0.000000
24.000000	-1100767.982098	15047.730809	-80864.319904	-41390.781568	-23224.177745	-155361.074848	-88824.044326	-162382.562445	-550411.886026	4440.665774	-125043.526297	-109013.570430	-45315.390267	-34944.896095	-159595.210504	-149154.442448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836780	0.000000
25.000000	-1100592.029165	15157.164950	-80791.900252	-41337.137382	-23146.393674	-155325.669685	-88750.551790	-162330.527583	-550292.795931	4449.248844	-125009.194018	-108993.722080	-45181.816242	-34868.184908	-159590.918969	-149135.666983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836793	0.000000
26.000000	-1100620.997026	15153.946299	-80796.728229	-41346.793335	-23143.711465	-155319.768825	-88752.161116	-162310.679234	-550269.728931	4393.995332	-124980.762599	-109021.080616	-45157.139916	-34834.389071	-159607.548667	-149119.573727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836814	0.000000
27.000000	-1100753.498167	15045.048600	-80878.803835	-41377.370522	-23225.787070	-155359.465523	-88840.674024	-162297.804630	-550367.897793	4174.054167	-124886.885272	-109052.194244	-45205.419684	-34655.217487	-159639.198737	-149051.445610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836848	0.000000
28.000000	-1100736.868469	15025.200251	-80879.340277	-41365.568801	-23245.098978	-155376.095221	-88836.918931	-162370.760723	-550492.352306	4317.820587	-124997.392296	-109021.080616	-45293.396150	-34846.727234	-159585.018108	-149124.401703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836861	0.000000
29.000000	-1100586.128305	15126.587764	-80809.066392	-41341.965358	-23197.892093	-155339.617174	-88765.572162	-162333.746235	-550398.474979	4457.295472	-124987.736343	-108988.894104	-45186.107777	-34882.668839	-159560.878224	-149129.766122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836896	0.000000
30.000000	-1100580.763886	15152.873415	-80789.754485	-41316.216149	-23140.492814	-155321.378150	-88747.333139	-162319.798746	-550353.950304	4446.566635	-124977.543947	-108981.920359	-45149.629730	-34857.992513	-159542.639201	-149123.865262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836944	0.000000
31.000000	-1100707.900609	15045.048600	-80862.710579	-41372.542545	-23169.460674	-155343.908709	-88822.435000	-162368.078514	-550438.708119	4390.240239	-125011.339785	-109011.424662	-45282.130871	-34923.974863	-159571.607062	-149146.395820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836958	0.000000
32.000000	-1100721.848097	15001.596809	-80906.698812	-41403.119731	-23205.402280	-155281.681452	-88848.184210	-162386.317538	-550465.530213	4358.053727	-125027.969483	-109040.928965	-45338.457267	-34948.114747	-159609.157993	-149155.515332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836974	0.000000
33.000000	-1100564.670630	15086.354624	-80838.570695	-41374.151871	-23144.247907	-155207.652474	-88763.426395	-162347.157281	-550367.897793	4369.855448	-125001.683831	-109008.206011	-45231.705336	-34888.033257	-159582.872341	-149141.031401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836987	0.000000
34.000000	-1100488.495885	15140.535252	-80788.145159	-41338.746707	-23099.186790	-155324.596801	-88710.855092	-162320.871630	-550294.941699	4368.782564	-124978.616831	-109013.570430	-45032.148961	-34849.409443	-159622.569039	-149129.229680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837015	0.000000
35.000000	-1095370.840474	13665.320118	-75193.592929	-37976.865527	-21244.170814	-149345.952194	-82713.435020	-156465.072210	-544719.701376	3897.786605	-119195.773506	-103127.730266	-41536.693756	-32036.844735	-154199.141765	-143189.745330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837047	0.000000
36.000000	-1094817.232468	13065.041669	-73916.861286	-37378.732846	-20912.649740	-147891.658293	-81327.269236	-154940.504425	-543477.302012	4040.480142	-117695.345604	-101723.861900	-40893.499958	-31361.464424	-152914.899935	-141693.608963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837059	0.000000
37.000000	-1100891.363727	14906.110156	-80774.734113	-41314.606823	-23131.909744	-155321.914592	-88713.000859	-162266.691001	-550356.632514	4841.924291	-124951.258296	-108968.509313	-45142.119544	-34858.528955	-159528.691712	-149080.949912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837075	0.000000
38.000000	-1100620.997026	15248.896509	-80760.250182	-41299.050009	-23092.749487	-155344.981592	-88701.199138	-162306.924141	-550309.962071	4824.221709	-124982.371924	-108985.675452	-45082.038055	-34852.091652	-159537.811224	-149123.865262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837092	0.000000
39.000000	-1100698.781097	15169.503113	-80818.185904	-41337.137382	-23153.903860	-155368.048593	-88759.134860	-162346.620839	-550371.652886	4714.251127	-125006.511808	-109010.888220	-45182.889126	-34904.126513	-159562.487550	-149138.349192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837107	0.000000
40.000000	-1100762.081237	15084.208856	-80876.658067	-41376.834080	-23219.886210	-155390.042709	-88818.679907	-162384.171770	-550439.244561	4618.764474	-125034.406785	-109034.491662	-45292.323267	-34955.624933	-159588.236760	-149157.124657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837119	0.000000
41.000000	-1100651.574213	15130.342857	-80849.299532	-41367.714568	-23189.845465	-155372.876569	-88787.029837	-162360.031886	-550381.308839	4583.359311	-125018.313529	-109021.617058	-45239.751964	-34921.829095	-159582.872341	-149148.541587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837168	0.000000
42.000000	-1100504.589141	15219.392207	-80802.629090	-41351.084870	-23117.425813	-155340.690057	-88720.511046	-162314.970769	-550271.338257	4569.948264	-124983.981250	-108996.404290	-45122.271195	-34855.846745	-159576.435039	-149131.911890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837197	0.000000
43.000000	-1100580.763886	15157.701392	-80811.748601	-41338.746707	-23158.195395	-155351.418895	-88760.207744	-162342.329304	-550312.644281	4504.502357	-125001.683831	-109014.106871	-45189.326428	-34891.251909	-159568.388411	-149141.031401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837216	0.000000
44.000000	-1100678.396306	15064.896949	-80870.757207	-41377.370522	-23231.687931	-155373.949453	-88828.335861	-162387.390421	-550388.819026	4432.619146	-125034.406785	-109037.710314	-45312.708057	-34952.942723	-159593.601178	-149157.124657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837229	0.000000
45.000000	-1100600.075793	15089.573275	-80857.346160	-41376.297638	-23219.886210	-155364.829941	-88811.706163	-162373.979375	-550350.731653	4410.088588	-125026.896599	-109030.200127	-45287.495290	-34933.630816	-159588.773202	-149154.978890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837255	0.000000
46.000000	-1100457.918699	15195.252323	-80787.608717	-41357.522173	-23142.638581	-155328.351894	-88739.286511	-162323.553839	-550222.522047	4414.380123	-124989.882110	-109020.007732	-45156.067032	-34857.992513	-159573.752829	-149120.646610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837269	0.000000
47.000000	-1100535.166327	15163.065811	-80811.748601	-41387.026475	-23157.658953	-155329.424778	-88756.989092	-162336.428444	-550239.688187	4369.855448	-124995.782971	-109052.730686	-45182.889126	-34878.913746	-159630.079225	-149043.398981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837284	0.000000
48.000000	-1100651.037771	15058.459647	-80872.902974	-41373.615429	-23238.125233	-155356.246872	-88828.872303	-162385.781096	-550469.285306	4301.727331	-125032.261018	-109030.200127	-45313.780941	-34951.333398	-159607.012225	-149133.521215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837334	0.000000
49.000000	-1100605.976654	15061.141856	-80874.512300	-41376.297638	-23245.098978	-155352.491778	-88831.018070	-162384.171770	-550478.404817	4270.613703	-124927.118412	-109064.532407	-45316.999592	-34950.260514	-159638.125853	-149153.369564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837361	0.000000
50.000000	-1100440.752559	15164.138694	-80804.774857	-41331.772963	-23166.778465	-155316.550173	-88760.207744	-162334.819118	-550360.924049	4271.150144	-124929.264179	-109007.669569	-45185.034893	-34881.595955	-159586.627434	-149135.666983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837395	0.000000
51.000000	-1100487.959443	15160.920043	-80807.457066	-41337.137382	-23165.705581	-155309.039987	-88762.889953	-162322.480955	-550344.294351	4239.500074	-125006.511808	-108988.894104	-45180.206916	-34877.304420	-159573.752829	-149136.739866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837422	0.000000
52.000000	-1100626.897887	15049.340135	-80893.287765	-41377.906964	-23271.384629	-155351.418895	-88857.840163	-162272.591862	-550433.343701	4172.981283	-125044.062739	-109035.028104	-45314.317383	-34948.114747	-159643.490272	-149157.124657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837435	0.000000
53.000000	-1100617.241933	15025.736693	-80891.141998	-41385.953592	-23242.416768	-155377.704546	-88856.230838	-162359.495444	-550442.999654	4139.721887	-125054.255134	-109022.153499	-45348.649663	-34962.598677	-159621.496155	-149163.561960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837477	0.000000
54.000000	-1100445.580536	15121.223345	-80819.795229	-41362.886591	-23146.930116	-155346.590918	-88777.910325	-162349.303049	-550333.565513	4057.646281	-125018.313529	-109008.742453	-45124.416962	-34712.616767	-159604.866458	-149146.395820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837490	0.000000
55.000000	-1100386.571930	15149.118322	-80793.509578	-41328.554312	-23121.180906	-155328.888336	-88753.770441	-162331.064025	-550284.212862	4006.684304	-124982.371924	-109015.179755	-45025.711659	-34523.252788	-159553.368038	-149138.349192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837520	0.000000
56.000000	-1100501.906932	15015.544297	-80870.757207	-41381.125615	-23198.428535	-155338.007848	-88823.507884	-162379.343793	-550360.387607	4196.584725	-124982.371924	-109053.803570	-45263.891848	-34896.616327	-159569.461294	-149146.932262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837532	0.000000
57.000000	-1100536.775653	14668.466409	-80909.381021	-41428.332499	-23232.760815	-155262.369545	-88843.356233	-162398.655701	-550396.865654	4193.902516	-124933.555714	-109082.234988	-45324.509779	-34960.989351	-159613.449527	-149114.745750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837545	0.000000
58.000000	-1100436.461024	14946.879738	-80821.404555	-41367.714568	-23172.142884	-155328.888336	-88770.400139	-162355.740351	-550387.746142	4205.167795	-124989.882110	-109026.981476	-45216.684963	-34901.980746	-159554.977364	-149139.958518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837558	0.000000
59.000000	-1100421.977093	15240.849881	-80774.734113	-41342.501800	-23126.008883	-155331.570546	-88724.266139	-162325.699607	-550322.836676	4209.459330	-124977.543947	-109046.293383	-45135.682241	-34856.919629	-159588.773202	-149134.594099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837590	0.000000
60.000000	-1100400.519419	15109.958066	-80699.095809	-41269.009265	-23139.956372	-155206.579591	-88638.435440	-162223.775652	-550254.172117	4146.695631	-124869.182690	-108908.964265	-45148.020404	-34841.362815	-159462.172921	-149006.920935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837627	0.000000
61.000000	-1093339.335124	13170.720717	-73060.163624	-36770.407769	-20608.487202	-146959.322328	-80427.119783	-154118.675484	-542533.700768	3580.213020	-116859.569175	-100780.797098	-40372.078463	-30994.001745	-152050.155646	-140802.042580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.837641	0.000000
