19.000000	-323318.341174	-7175.982854	-78647.205668	-46695.655190	-25440.219097	-145631.628708	-84759.424300	-158734.757749	-489948.986763	-76859.244926	-119685.008488	-104652.298051	-60947.306269	-45394.783663	-153177.220008	-151784.080480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799659	0.000000
20.000000	-323146.679777	-7060.111411	-78579.077551	-46670.442423	-25382.819817	-145598.905754	-84702.561462	-158688.623749	-489841.698389	-76812.038042	-119654.431302	-104626.548842	-60844.309431	-45322.900453	-153170.782706	-151765.305014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799694	0.000000
21.000000	-323110.201730	-7023.096922	-78558.692760	-46652.739841	-25360.289259	-145582.812498	-84685.931764	-158672.530493	-489797.710156	-76799.163437	-119641.020255	-104617.965772	-60809.440709	-45301.979220	-153196.531915	-151758.867712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799714	0.000000
22.000000	-323258.259685	-7137.359039	-78631.112412	-46672.588190	-25423.052957	-145609.634591	-84744.940370	-158714.909400	-489881.931529	-76851.198298	-119672.670325	-104644.251423	-60918.874850	-45366.352244	-153174.537799	-151779.788945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799743	0.000000
23.000000	-323297.419941	-7180.810831	-78662.762482	-46704.238260	-25453.630144	-145617.681219	-84772.835347	-158733.148424	-489910.362948	-76871.583089	-119690.909349	-104659.271796	-60966.618176	-45388.346361	-153184.730194	-151786.762689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799759	0.000000
24.000000	-323157.408614	-7078.886876	-78620.383575	-46703.701818	-25403.741050	-145587.104033	-84725.092021	-158693.988168	-489818.094947	-76829.740623	-119666.233023	-104668.927749	-60874.350175	-45326.119104	-153204.578543	-151770.132991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799776	0.000000
25.000000	-323091.426264	-7014.513852	-78570.494481	-46628.599957	-25364.044352	-145562.964149	-84690.223299	-158666.629632	-489748.357504	-76802.382088	-119647.457558	-104641.032772	-60802.466965	-45285.349522	-153178.829334	-151758.867712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799793	0.000000
26.000000	-323227.146057	-7114.828481	-78611.264063	-46651.130515	-25421.443632	-145583.348940	-84743.331044	-158704.180563	-489822.922924	-76845.297437	-119675.888977	-104625.475958	-60899.562943	-45341.675918	-153170.782706	-151776.570293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799812	0.000000
27.000000	-323297.419941	-7181.347273	-78658.470948	-46693.509423	-25464.358981	-145599.978638	-84782.491300	-158729.929773	-489871.202692	-76875.874624	-119700.028861	-104643.178540	-60971.982595	-45377.617523	-153188.485287	-151788.908456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799829	0.000000
28.000000	-323180.475614	-7100.880993	-78615.019156	-46678.489051	-25425.198725	-145572.620102	-84744.403928	-158697.743261	-489795.564389	-76842.615228	-119679.644070	-104626.548842	-60901.708710	-45327.728430	-153186.875962	-151774.960968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799853	0.000000
29.000000	-323061.921962	-7003.248573	-78556.546993	-46641.474562	-25374.773189	-145543.652242	-84695.051276	-158659.119446	-489703.832829	-76805.064297	-119652.821976	-104641.569214	-60807.294942	-45272.474917	-153190.094613	-151756.721944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799870	0.000000
30.000000	-323187.449358	-7084.787737	-78608.045412	-46640.401678	-25418.224981	-145560.281940	-84737.966625	-158688.623749	-489761.232109	-76842.615228	-119678.034744	-104625.475958	-60880.251036	-45316.463151	-153192.240380	-151769.060107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799893	0.000000
31.000000	-323288.836871	-7173.300645	-78667.054017	-46680.098376	-25471.332725	-145579.593847	-84786.246393	-158724.028912	-489823.459366	-76882.311926	-119705.929721	-104632.449702	-60969.836827	-45368.498012	-153249.103218	-151786.226247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799909	0.000000
32.000000	-323200.860405	-7131.994621	-78638.622598	-46659.713585	-25444.510632	-145561.354823	-84761.033626	-158664.483865	-489769.815179	-76858.708484	-119682.326279	-104622.793749	-60922.093501	-45334.165732	-153190.094613	-151777.106735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799939	0.000000
33.000000	-323060.312636	-7264.495762	-78594.097924	-46644.156771	-25384.965585	-145539.897149	-84723.482695	-158475.656328	-489664.136131	-76819.548228	-119490.816532	-104630.840377	-60813.195802	-45261.746080	-153168.636938	-151753.503293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799955	0.000000
34.000000	-323150.434870	-7182.420156	-78582.832644	-46625.381306	-25414.469888	-145573.692986	-84734.211532	-158633.370237	-489697.395527	-76859.781368	-119607.224418	-104607.236935	-60858.793361	-45290.177499	-153243.738800	-151666.599711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799974	0.000000
35.000000	-323274.352941	-7099.808109	-78636.476831	-46654.885609	-25475.624260	-145601.587963	-84776.053998	-158712.763633	-489776.252481	-76906.988252	-119724.168745	-104622.793749	-60962.326641	-45354.550523	-153221.208241	-151704.687083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799994	0.000000
36.000000	-323218.562987	-7070.840248	-78624.138668	-46656.494934	-25465.431865	-145588.713358	-84763.715835	-158698.279702	-489742.456644	-76896.795857	-119721.486535	-104618.502214	-60935.504548	-45328.801313	-153203.505660	-151766.377898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800010	0.000000
37.000000	-323071.577915	-6944.239967	-78549.573249	-46620.016887	-25427.880934	-145551.162428	-84699.342811	-158647.317725	-489600.299549	-76956.877346	-119678.571186	-104648.006516	-60694.642150	-45048.242217	-153175.074241	-151746.529549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800027	0.000000
38.000000	-323129.513637	-6968.916293	-78562.447853	-46635.573701	-25379.601166	-145551.162428	-84710.071648	-158653.218586	-489725.290504	-77003.011346	-119659.795721	-104632.986144	-60666.747173	-44927.542797	-153213.161613	-151749.211758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800068	0.000000
39.000000	-323266.306313	-7079.423318	-78634.867505	-46664.541562	-25394.621538	-145569.401451	-84769.616696	-158693.451726	-489911.435832	-76813.110925	-119680.716953	-104643.714982	-60893.662082	-45305.197871	-153187.412404	-151766.914340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800086	0.000000
40.000000	-323242.166429	-7075.131783	-78633.258180	-46672.588190	-25393.548655	-145450.311357	-84754.059881	-158685.941540	-489898.024785	-76780.387971	-119678.571186	-104639.423447	-60895.807850	-45327.728430	-153163.808961	-151763.695689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800106	0.000000
41.000000	-320463.397558	-6493.092357	-75580.367515	-43474.858221	-23449.483329	-142476.277647	-81487.665354	-155740.339248	-486953.495378	-73474.296746	-116834.892849	-101776.433203	-58010.823490	-42412.166883	-150769.132467	-148806.291676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800128	0.000000
42.000000	-320940.830820	-6647.587615	-75778.851006	-43750.589341	-23603.978587	-142767.029138	-81697.950566	-155849.236947	-487145.541566	-73725.351539	-116901.411641	-101997.983694	-58055.348164	-42528.574768	-150954.741353	-148950.594539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800150	0.000000
43.000000	-323434.749059	-7015.586736	-78588.197063	-46622.699097	-25351.169747	-145602.660847	-84697.197044	-158657.510121	-489930.211297	-76759.466739	-119647.457558	-104620.111539	-60807.831384	-45303.052104	-153154.689450	-151747.065991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800167	0.000000
44.000000	-323331.215779	-7030.607108	-78614.482714	-46641.474562	-25379.064724	-145612.316801	-84719.727602	-158683.259330	-489953.814739	-76781.997297	-119675.352535	-104632.449702	-60857.720477	-45327.728430	-153165.418287	-151764.232131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800217	0.000000
45.000000	-323142.924683	-6924.391618	-78550.646132	-46591.049026	-25325.956980	-145582.812498	-84665.546973	-158640.880423	-489852.963668	-76737.472622	-119646.384674	-104606.164051	-60759.015174	-45258.527429	-153142.887729	-151745.456665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800248	0.000000
46.000000	-323071.577915	-6876.648292	-78520.068946	-46572.273561	-25299.134886	-145564.573474	-84640.870648	-158618.886306	-489802.538133	-76719.770040	-119631.364302	-104593.289446	-60712.881173	-45225.268033	-153138.059752	-151738.482921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800267	0.000000
47.000000	-323204.079056	-6982.327340	-78588.733505	-46631.282166	-25360.825701	-145587.640475	-84697.197044	-158659.119446	-489882.467971	-76768.049809	-119663.550814	-104617.429330	-60816.950895	-45286.958848	-153199.214125	-151756.185503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800285	0.000000
48.000000	-323251.285941	-7033.825759	-78624.675110	-46646.838981	-25391.939329	-145599.978638	-84728.310672	-158677.894912	-489917.873134	-76791.116809	-119682.862721	-104634.059028	-60872.204408	-45315.390267	-153179.365776	-151765.841456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800333	0.000000
49.000000	-323121.467009	-6939.411991	-78571.030923	-46635.573701	-25342.586677	-145569.401451	-84679.494462	-158638.734655	-489828.287343	-76753.029436	-119658.186395	-104612.064911	-60784.764383	-45255.308778	-153152.007240	-151748.138875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800360	0.000000
50.000000	-323052.802450	-6860.555036	-78523.824039	-46583.002398	-25301.280654	-145542.579358	-84638.188438	-158605.475259	-489748.357504	-76722.452250	-119635.119395	-104619.038656	-60709.662522	-45205.419684	-153169.173380	-151733.654944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800377	0.000000
51.000000	-323183.157823	-6953.895921	-78582.832644	-46610.897375	-25355.461282	-145561.354823	-84687.541090	-158641.416865	-489818.094947	-76764.831157	-119663.550814	-104638.887005	-60796.029663	-45262.282522	-153197.604799	-151749.211758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800409	0.000000
52.000000	-323263.087662	-7026.852015	-78634.867505	-46630.209283	-25398.376632	-145577.984521	-84728.847114	-158670.384725	-489871.739134	-76799.163437	-119687.690698	-104622.793749	-60870.058640	-45301.442778	-153177.756450	-151759.940596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800426	0.000000
53.000000	-323154.726405	-6964.088316	-78599.462342	-46610.897375	-25364.044352	-145555.453963	-84693.978392	-158640.343981	-489801.465249	-76769.122692	-119669.988116	-104605.627609	-60808.367826	-45254.235894	-153163.272520	-151748.138875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800443	0.000000
54.000000	-323034.026984	-7062.257178	-78565.666505	-46587.830375	-25308.790840	-145521.658125	-84644.625741	-158601.183725	-489704.369271	-76728.353110	-119642.093139	-104579.878399	-60713.417615	-45190.399312	-153156.298775	-151732.582060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800459	0.000000
55.000000	-323154.189963	-7030.607108	-78566.202946	-46586.757491	-25349.560422	-145536.142056	-84684.858881	-158629.615143	-489755.867691	-76762.685390	-119663.014372	-104599.190307	-60785.300825	-45231.705336	-153198.141241	-151743.847340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800476	0.000000
56.000000	-323264.696987	-6975.890038	-78608.581854	-46623.771980	-25408.032585	-145557.599730	-84736.893742	-158666.093190	-489827.214459	-76805.064297	-119693.055116	-104632.449702	-60881.323919	-45284.813080	-153185.803078	-151759.940596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800510	0.000000
57.000000	-323185.840033	-6930.292479	-78585.514854	-46633.964376	-25386.574910	-145539.897149	-84715.972509	-158647.317725	-489778.934691	-76786.288832	-119683.399163	-104639.959888	-60838.945012	-45254.235894	-153226.572660	-151752.430409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800526	0.000000
58.000000	-323046.365147	-6811.202384	-78514.704527	-46580.320189	-25323.274770	-145506.101311	-84657.500345	-158599.574399	-489670.036992	-76738.545506	-119649.066883	-104577.732632	-60725.219336	-45188.253544	-153207.260753	-151730.972735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800545	0.000000
59.000000	-323133.805172	-6855.727059	-78544.208830	-46561.008282	-25349.023980	-145510.929288	-84681.103788	-158615.131213	-489696.859085	-76760.003181	-119660.868604	-104620.111539	-60765.988918	-45211.320545	-153159.517426	-151739.019363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800561	0.000000
60.000000	-323263.087662	-6962.478991	-78612.336947	-46602.314306	-25413.933446	-145535.069172	-84739.039509	-158656.437237	-489777.325365	-76807.210065	-119695.737326	-104640.496330	-60866.839989	-45270.865592	-153188.485287	-151755.112619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800578	0.000000
61.000000	-323221.245196	-6942.630642	-78605.363203	-46613.579585	-25409.105469	-145529.704753	-84742.258160	-158579.726050	-489753.721923	-76797.554111	-119685.008488	-104599.190307	-60855.038268	-45256.381661	-153224.963334	-151698.786223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800594	0.000000
62.000000	-323057.630427	-6819.249012	-78552.791900	-46590.512585	-25371.554538	-145518.439474	-84690.223299	-158450.980002	-489620.147898	-76812.574483	-119440.927439	-104636.741237	-60658.700545	-45071.309217	-153206.187869	-151589.888524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800611	0.000000
63.000000	-323102.155102	-6838.024478	-78569.421598	-46585.148166	-25328.639189	-145530.777637	-84674.130043	-158587.772678	-489685.057364	-76902.160275	-119528.903905	-104596.508097	-60540.683334	-44830.983261	-153187.412404	-151706.296409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.800629	0.000000
