25.000000	-346304.875172	5036.116247	-77508.339585	-43674.951038	-20434.143595	-149145.859378	-85553.358263	-158428.449443	-519900.681961	-76257.357151	-123221.233275	-108328.534165	-56010.431768	-43648.665386	-153844.017249	-151868.838295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023686	0.000000
26.000000	-346199.196124	5163.252969	-77427.873305	-43629.353479	-20388.009594	-149162.489076	-85489.521681	-158397.335815	-519933.404915	-76158.651848	-123259.320648	-108275.962862	-55955.714697	-43640.618758	-153764.087410	-151864.010318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023737	0.000000
27.000000	-346146.624821	5487.800299	-77376.374886	-43603.604269	-20350.995106	-149221.497681	-85450.361425	-158373.195931	-519907.655705	-76044.389730	-123353.197974	-108247.531444	-55936.939232	-43796.723342	-153732.973782	-151929.456226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023772	0.000000
28.000000	-346280.735288	5392.850088	-77438.602142	-43624.525502	-20404.639292	-149247.246891	-85500.786960	-158412.356187	-519975.783822	-76089.450847	-123381.629393	-108272.207769	-56028.670791	-43858.950598	-153804.856992	-151948.231691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023816	0.000000
29.000000	-346350.472730	5315.066018	-77485.809026	-43667.977293	-20447.554642	-149266.022356	-85537.801449	-158441.860490	-520022.454264	-76122.710243	-123405.232835	-108290.446793	-56100.017560	-43905.621041	-153783.935760	-151961.642738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023864	0.000000
30.000000	-346238.356380	5386.412786	-77454.158956	-43657.784898	-20409.467269	-149241.882472	-85501.859844	-158412.356187	-519947.352403	-76095.351707	-123384.311603	-108306.540049	-56031.889442	-43861.632807	-153756.040782	-151948.231691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023898	0.000000
31.000000	-346102.100146	5471.170601	-77399.441886	-43604.140711	-20348.312896	-149202.722216	-85442.314797	-158367.295071	-519845.428448	-76046.535497	-123348.369998	-108253.968746	-55927.819720	-43795.650458	-153725.463596	-151922.482481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023932	0.000000
32.000000	-344308.238543	4862.309082	-75153.359789	-41043.167239	-18961.610670	-147016.185166	-83077.142605	-156259.614975	-517806.949354	-73620.745375	-121312.036671	-106169.892093	-53987.509488	-41692.798339	-152111.846460	-149756.330223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023967	0.000000
33.000000	-345050.674087	4833.877663	-75649.568516	-41627.352432	-19308.688558	-147474.306521	-83605.001402	-156668.383678	-518307.986058	-74175.962708	-121657.505233	-106624.258354	-54323.322096	-42091.374647	-152472.335395	-150141.495483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024001	0.000000
34.000000	-346398.752498	5389.094995	-77415.535142	-43622.379735	-20370.843455	-149253.147751	-85486.839472	-158404.309559	-519999.923706	-76093.205940	-123366.072579	-108262.015374	-55966.979977	-43861.096366	-153749.067038	-151933.211319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024040	0.000000
35.000000	-346168.618938	5491.555392	-77353.844327	-43579.464385	-20313.980617	-149223.107007	-85432.122401	-158367.831512	-519899.609077	-76056.727893	-123344.614904	-108240.021257	-55877.930627	-43802.624202	-153769.988271	-151926.237574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024061	0.000000
36.000000	-346236.747055	5431.473903	-77388.713049	-43605.750037	-20343.484919	-149227.934984	-85456.262285	-158382.851885	-519930.722705	-76081.940661	-123359.635277	-108254.505188	-55925.137511	-43827.300528	-153764.087410	-151935.357086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024114	0.000000
37.000000	-346351.009172	5324.721971	-77456.304724	-43672.805270	-20404.102850	-149247.783333	-85509.906472	-158417.720606	-520008.506776	-76127.538219	-123391.285347	-108280.254397	-56026.525024	-43878.262505	-153766.233178	-151953.596110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024142	0.000000
38.000000	-346298.437869	5346.179646	-77445.575886	-43651.347596	-20393.374013	-149232.762961	-85498.104751	-158403.236676	-519979.538915	-76117.882266	-123386.457370	-108277.572188	-56007.749558	-43853.586179	-153764.623852	-151949.304575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024173	0.000000
39.000000	-346137.505309	5460.441763	-77373.156234	-43606.822921	-20333.292524	-149191.993379	-85436.950378	-158352.811140	-519865.276797	-76067.456730	-123352.661532	-108274.889979	-55894.023883	-43779.557202	-153772.134038	-151928.919784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024207	0.000000
40.000000	-346167.009612	5433.083228	-77387.640165	-43596.094083	-20344.557803	-149186.092518	-85447.679215	-158355.493349	-519865.813239	-76078.722010	-123358.562393	-108253.968746	-55911.190022	-43783.848737	-153750.676364	-151926.774016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024220	0.000000
41.000000	-346303.265846	5316.675343	-77461.132701	-43641.691642	-20410.540153	-149208.086635	-85506.687821	-158397.335815	-519950.034612	-76129.683987	-123391.821789	-108270.598444	-56023.842814	-43840.711575	-153766.233178	-151941.794389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024255	0.000000
42.000000	-346287.709032	5310.238041	-77467.033561	-43662.076433	-20419.123223	-149199.503565	-85508.833588	-158393.580722	-519944.670194	-76131.293312	-123393.431114	-108280.790839	-56035.644535	-43837.492923	-153782.862876	-151942.330830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024291	0.000000
43.000000	-346143.942612	5418.599298	-77423.045328	-43633.108572	-20363.333269	-149163.561960	-85451.970750	-158349.056047	-519838.454704	-76084.622870	-123362.853928	-108291.519677	-55931.574813	-43771.510574	-153812.367178	-151923.018923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024304	0.000000
44.000000	-346152.525682	5418.599298	-77399.978328	-43592.338990	-20361.723943	-149155.515332	-85450.897867	-158345.837396	-519819.142797	-76084.086428	-123359.635277	-108236.266164	-55923.528185	-43765.609713	-153750.676364	-151919.800272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024316	0.000000
45.000000	-346297.364986	5300.045645	-77452.549631	-43645.446735	-20435.216479	-149181.264541	-85515.807332	-158390.898513	-519906.582821	-76135.048406	-123393.431114	-108258.260281	-56043.691164	-43828.909854	-153772.134038	-151938.575737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024361	0.000000
46.000000	-346317.749777	5268.932017	-77474.543747	-43664.222200	-20462.575014	-149185.019634	-85536.728565	-158399.481583	-519924.285403	-76148.459452	-123406.305719	-108266.306909	-56088.215838	-43844.466668	-153801.101899	-151944.476598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024393	0.000000
47.000000	-346179.347775	5370.855972	-77414.998700	-43620.770409	-20413.222362	-149154.442448	-85487.375914	-158249.814302	-519826.652983	-76107.689870	-123378.410742	-108285.082374	-55995.947837	-43787.067388	-153812.367178	-151927.310458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024421	0.000000
48.000000	-346150.379914	5407.870460	-77389.249490	-43586.974572	-20394.983339	-149143.177169	-85470.746216	-158205.826069	-519776.763889	-76093.742382	-123366.609021	-108238.948374	-55956.251139	-43763.463946	-153752.822131	-151920.336714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024434	0.000000
49.000000	-346290.927683	5295.217668	-77459.523375	-43621.843293	-20458.283479	-149167.853495	-85532.973472	-158379.633234	-519857.230169	-76142.022150	-123399.331975	-108243.239909	-56066.221722	-43826.764086	-153776.425573	-151936.966412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024448	0.000000
50.000000	-345864.992841	5127.847806	-76946.684950	-43054.824240	-20165.386220	-148649.114209	-84981.511233	-157881.278739	-519382.479117	-75584.122608	-122922.971597	-107740.057437	-55624.730065	-43311.779894	-153410.572220	-151404.279638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024461	0.000000
51.000000	-339673.380813	3844.678860	-69551.833815	-35285.000239	-16145.290869	-141541.259473	-77202.567721	-150834.041933	-512713.433828	-67731.686560	-116140.737074	-100796.353912	-48825.329402	-36286.000763	-147691.029035	-144301.252878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024474	0.000000
52.000000	-344192.903542	4688.501917	-74287.006174	-40417.676022	-18803.360320	-146114.962830	-82221.517828	-155363.757058	-517101.528299	-72915.860762	-120292.260682	-105322.313943	-52937.692754	-40584.509442	-151325.422683	-148865.300282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024487	0.000000
53.000000	-346569.341012	5370.319530	-77403.196979	-43591.266107	-20406.785060	-149209.695960	-85468.064006	-158370.513722	-520024.063590	-76062.092312	-123315.110602	-108222.318676	-55967.516418	-43798.869109	-153735.655992	-151906.389225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024521	0.000000
54.000000	-346476.536569	5315.602459	-77465.960677	-43638.472991	-20463.647898	-149245.637565	-85522.781077	-158417.184164	-520095.410358	-76081.404219	-123365.536137	-108252.895862	-56075.877676	-43893.282878	-153763.550969	-151934.820644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024534	0.000000
55.000000	-346324.723521	5367.637320	-77431.091956	-43616.478874	-20438.435130	-149223.643449	-85497.568309	-158393.580722	-520027.282241	-76061.555870	-123345.151346	-108243.776350	-56020.087721	-43853.586179	-153757.113666	-151925.701133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024549	0.000000
56.000000	-346221.190241	5357.981367	-77381.202862	-43618.624642	-20398.738432	-149167.853495	-85456.262285	-158310.432233	-519925.358287	-76057.800777	-123257.711322	-108265.770467	-55857.545836	-43739.324062	-153779.644225	-151881.712899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024576	0.000000
57.000000	-345867.675050	5253.375203	-76891.967880	-43021.028402	-20082.774172	-148714.560117	-84924.111953	-157886.643158	-519538.047259	-75481.125770	-122857.525689	-107765.270205	-55507.249297	-43346.648615	-153381.604359	-151415.008475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024602	0.000000
58.000000	-343943.994515	4637.003498	-74454.912478	-40236.895113	-18549.086875	-146282.869134	-82266.578945	-155525.762501	-517263.533743	-72778.531644	-120575.501987	-105460.179503	-53340.560596	-40997.569680	-151577.013919	-148999.947190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024615	0.000000
59.000000	-346166.473170	5277.515087	-76925.227276	-43065.016635	-20123.543754	-148749.428838	-84970.782396	-157918.829670	-519619.586422	-75507.947863	-122860.744341	-107774.389717	-55554.456181	-43377.762243	-153400.379825	-151430.565289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024627	0.000000
60.000000	-346279.125962	5496.383369	-77352.235002	-43566.053339	-20378.353641	-149223.643449	-85456.798727	-158376.414582	-520000.996590	-75994.500636	-123312.964834	-108202.470327	-55928.892604	-43820.326784	-153729.218689	-151912.826528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024639	0.000000
61.000000	-346283.953939	5442.202740	-77387.640165	-43589.656781	-20413.758804	-149233.835844	-85487.912355	-158400.018024	-520029.428009	-76018.640520	-123330.130974	-108218.563583	-55985.219000	-43850.903970	-153744.239061	-151926.237574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024650	0.000000
62.000000	-346391.242312	5338.669460	-77458.986933	-43637.400107	-20481.886921	-149257.439286	-85551.748938	-158445.079141	-520108.821405	-76061.555870	-123363.926812	-108245.385676	-56101.090443	-43910.985459	-153773.206922	-151943.403714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024662	0.000000
63.000000	-346343.498986	5354.226274	-77450.940305	-43630.962805	-20480.277596	-149248.319775	-85549.066728	-158442.933374	-520086.290847	-76053.509242	-123362.317486	-108241.630583	-56096.798908	-43899.183738	-153772.134038	-151940.721505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024674	0.000000
64.000000	-346178.274891	5467.951950	-77381.202862	-43578.927944	-20425.024083	-149215.060379	-85499.714076	-158402.163792	-519976.320264	-76003.083706	-123331.203858	-108214.272048	-55995.947837	-43830.519179	-153747.457713	-151922.482481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.024685	0.000000
