3.000000	-330506.662191	28910.997976	-66311.188496	-33617.202475	-16275.646243	-147320.884147	-85300.694144	-168047.388559	-493525.444689	-218564.655610	-108131.123558	-94612.788512	-28961.959954	-24546.506947	-155081.588636	-147702.294314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078346	0.000000
4.000000	-330637.017564	28819.266417	-66368.587776	-33654.753405	-16328.753987	-147337.513845	-85345.755261	-168080.111513	-493584.989737	-218640.293913	-108150.971907	-94631.563977	-29055.837280	-24591.568064	-155103.582752	-147714.096035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078373	0.000000
5.000000	-330529.729191	28869.155511	-66342.838567	-33635.441498	-16301.931894	-147320.347705	-85316.250958	-168057.580955	-493533.491317	-218662.824471	-108140.779512	-94620.835140	-29006.484628	-24556.162900	-155093.926799	-147707.122291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078400	0.000000
6.000000	-330333.927910	28977.516768	-66276.319775	-33589.843940	-16240.777521	-147284.942542	-85257.242353	-168010.374070	-493427.812270	-218675.162634	-108111.811651	-94594.013047	-28896.514046	-24490.716993	-155068.714031	-147688.883268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078425	0.000000
7.000000	-330419.758608	28920.117488	-66307.969845	-33611.838056	-16268.136056	-147289.234077	-85281.918679	-168025.930885	-493457.316572	-218750.800938	-108117.176070	-94603.669000	-28949.085349	-24514.856877	-155078.906426	-147695.320570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078465	0.000000
8.000000	-330574.790308	28812.829115	-66373.415753	-33657.972057	-16327.681104	-147310.691751	-85338.245075	-168060.263164	-493531.345550	-218838.240962	-108139.706628	-94628.345326	-29052.082187	-24565.282412	-155105.192078	-147711.413826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078491	0.000000
9.000000	-330513.099493	28836.968999	-66362.150474	-33647.779661	-16315.342941	-147298.353588	-85320.542493	-168043.633466	-493499.159038	-218870.427474	-108133.269326	-94623.517349	-29030.624513	-24543.288296	-155099.291217	-147706.049407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078518	0.000000
10.000000	-330333.391468	28942.648046	-66294.022357	-33625.249103	-16249.360591	-147259.193332	-85258.315236	-167988.916396	-493382.751153	-218880.619869	-108093.572628	-94599.377465	-28906.706441	-24461.212690	-155079.442868	-147684.591733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078563	0.000000
11.000000	-330592.492889	28821.948626	-66309.042729	-33754.531593	-16252.042800	-147226.470378	-85292.647516	-167951.365465	-493349.491757	-218872.036799	-107971.800324	-94667.505582	-28819.266417	-24346.414130	-155185.658358	-147656.160314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078607	0.000000
12.000000	-331060.270197	28622.392252	-66348.202985	-33824.805477	-16278.864894	-147245.782285	-85339.317958	-167956.729884	-493454.634363	-218942.847126	-107932.640068	-94702.910745	-28794.590091	-24270.775827	-155246.276289	-147633.093313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078633	0.000000
13.000000	-331242.660432	28732.362834	-66318.162241	-33827.487687	-16238.631754	-147259.729774	-85314.105191	-167936.881535	-493502.914131	-219012.048127	-107895.625579	-94689.499699	-28762.403579	-24328.711549	-155266.124638	-147619.145825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078657	0.000000
14.000000	-330973.903057	28995.219349	-66223.212030	-33623.639777	-16149.045962	-147299.426472	-85206.280375	-167946.001046	-493531.345550	-218841.459613	-108017.397883	-94570.946046	-28721.633997	-24412.932922	-155107.874287	-147635.239081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078682	0.000000
15.000000	-330800.632334	29047.790652	-66215.165402	-33553.902334	-16146.900195	-147332.685868	-85194.478654	-167984.088419	-493572.651574	-218779.768798	-108096.791279	-94538.223092	-28773.668858	-24495.544970	-155042.964821	-147671.180686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078708	0.000000
16.000000	-330907.920707	28917.971720	-66289.194380	-33609.692289	-16220.929172	-147362.726612	-85261.533888	-168032.904629	-493664.919575	-218834.485869	-108129.514233	-94572.555372	-28899.196255	-24562.063761	-155074.078449	-147698.002779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078731	0.000000
17.000000	-330891.827451	28880.957232	-66313.334264	-33627.394870	-16242.923289	-147371.846124	-85280.309353	-168045.779234	-493679.939947	-218858.089311	-108137.560861	-94582.747767	-28934.064976	-24577.084133	-155086.416612	-147707.122291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078756	0.000000
18.000000	-330670.276960	28981.808303	-66255.398542	-33584.479521	-16189.279102	-147340.196054	-85225.055841	-168004.473210	-493580.161760	-218839.850287	-108115.566744	-94558.607883	-28834.823231	-24512.174667	-155064.422496	-147691.565477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078783	0.000000
19.000000	-330576.399633	29019.895675	-66229.649333	-33567.313381	-16167.284985	-147320.884147	-85203.598166	-167987.307070	-493532.954876	-218863.990171	-108104.301465	-94548.951930	-28795.662975	-24484.279690	-155052.084333	-147684.055291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078812	0.000000
20.000000	-330745.378822	28889.003860	-66297.241008	-33627.931312	-16231.658009	-147341.268938	-85265.825423	-168022.175792	-493606.447411	-218962.695475	-108117.712512	-94584.893535	-28895.977604	-24529.340807	-155089.098822	-147695.320570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078839	0.000000
21.000000	-330867.151125	28788.689231	-66332.109729	-33692.840778	-16260.625870	-147334.831635	-85289.965307	-168006.082536	-493626.832202	-219042.625313	-108081.234465	-94621.908024	-28901.342023	-24500.372946	-155143.815892	-147682.982407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078862	0.000000
22.000000	-330686.370216	28940.502279	-66271.491798	-33605.937196	-16203.763032	-147336.977403	-85237.394004	-168001.254559	-493588.208388	-218971.278545	-108112.884535	-94567.727395	-28850.380045	-24505.737365	-155075.151333	-147689.956151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078884	0.000000
23.000000	-330531.874959	29014.531257	-66231.258658	-33568.386265	-16167.821427	-147319.811263	-85200.915957	-167979.796884	-493524.371806	-218984.153150	-108104.301465	-94550.024813	-28788.689231	-24471.941527	-155053.693659	-147686.737500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078912	0.000000
24.000000	-330669.740518	28910.997976	-66289.730822	-33611.301614	-16226.830033	-147338.050287	-85252.414376	-168016.811373	-493593.572807	-219066.228755	-108124.686256	-94572.555372	-28889.003860	-24521.830621	-155075.151333	-147701.757872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078984	0.000000
25.000000	-330762.008519	28833.750347	-66338.547032	-33646.170336	-16270.818266	-147350.924891	-85294.256841	-168043.097024	-493642.389016	-219129.528896	-108140.779512	-94589.721512	-28968.933698	-24559.381552	-155094.463240	-147713.023152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079009	0.000000
26.000000	-330615.023448	28901.342023	-66299.386775	-33616.666033	-16233.267335	-147327.857891	-85256.705911	-168011.446954	-493572.115132	-219137.039082	-108123.076930	-94572.555372	-28902.951348	-24514.320435	-155081.052194	-147702.830756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079030	0.000000
27.000000	-330441.216283	28990.927814	-66245.206147	-33575.896451	-16183.914683	-147303.181565	-85205.743933	-167972.823140	-493480.920014	-219152.595896	-108098.937046	-94551.634139	-28810.146905	-24455.848271	-155057.985193	-147689.419709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079055	0.000000
28.000000	-330558.160610	28911.534418	-66291.340147	-33609.155847	-16228.975800	-147317.129054	-85247.586399	-168000.718117	-493531.881992	-219235.207943	-108114.493861	-94570.409604	-28885.785208	-24495.008528	-155075.151333	-147700.148547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079123	0.000000
29.000000	-330689.052426	28814.438440	-66349.275869	-33652.071196	-16284.765754	-147334.831635	-85294.793283	-168033.977513	-493597.864341	-219314.601340	-108135.415093	-94596.158814	-28983.954070	-24542.751854	-155099.827659	-147716.241803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079144	0.000000
30.000000	-330589.274238	28860.035999	-66324.063101	-33632.759289	-16261.162312	-147316.056170	-85269.580516	-168011.983396	-493546.365922	-219337.131898	-108124.686256	-94583.284209	-28940.502279	-24511.638226	-155089.098822	-147708.195175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079165	0.000000
31.000000	-330456.236655	28953.913326	-66257.007868	-33623.103335	-16194.107079	-147278.505239	-85222.373631	-167961.021419	-493422.984293	-219339.814107	-108060.313232	-94569.873162	-28802.636719	-24416.688015	-155090.708147	-147687.810384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079188	0.000000
32.000000	-330838.183265	28870.228394	-66284.366403	-33740.584104	-16206.981684	-147278.505239	-85279.236469	-167962.094302	-493441.759758	-219166.543384	-107985.747812	-94617.080047	-28739.336579	-24328.711549	-155170.637986	-147682.982407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079211	0.000000
33.000000	-330920.258870	28827.849487	-66326.208869	-33661.727150	-16253.652126	-147318.201937	-85280.309353	-168006.618977	-493583.916853	-219332.840363	-108094.109070	-94587.575744	-28894.368278	-24472.477969	-155107.874287	-147691.565477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079230	0.000000
34.000000	-330754.498333	28862.181766	-66314.943590	-33627.394870	-16246.678382	-147321.420589	-85265.825423	-168012.519838	-493574.797341	-219388.630317	-108123.076930	-94571.482488	-28918.508162	-24513.783993	-155083.197961	-147704.976524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079251	0.000000
35.000000	-330502.907098	28973.761675	-66247.351914	-33579.115102	-16186.596893	-147289.234077	-85206.280375	-167970.140930	-493466.972526	-219372.000619	-108094.645511	-94544.660395	-28809.074021	-24444.582992	-155057.985193	-147688.883268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079271	0.000000
36.000000	-330508.271516	28941.038721	-66261.835845	-33590.916823	-16198.935056	-147286.551867	-85216.472771	-167971.213814	-493468.045410	-219420.816829	-108091.426860	-94550.024813	-28826.240161	-24446.728760	-155064.958938	-147689.419709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079314	0.000000
37.000000	-330673.495611	28751.138300	-66336.401264	-33663.872917	-16267.063173	-147295.134937	-85277.627144	-167993.207931	-493544.756597	-219507.183970	-108079.088697	-94598.304581	-28890.076743	-24462.285574	-155125.576869	-147689.419709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079339	0.000000
38.000000	-330663.839658	28807.464696	-66337.474148	-33650.461870	-16268.672498	-147313.373961	-85279.236469	-168013.592722	-493572.651574	-219545.271342	-108113.957419	-94591.867279	-28926.018348	-24501.445830	-155101.436985	-147706.049407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079398	0.000000
39.000000	-330450.335795	28946.939581	-66268.809589	-33596.281242	-16206.445242	-147286.015425	-85215.399887	-167974.968907	-493475.019154	-219540.979807	-108097.864163	-94560.753651	-28829.458812	-24446.192318	-155066.568263	-147694.247686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079427	0.000000
40.000000	-330416.539957	28957.668419	-66260.762961	-33587.698172	-16197.325730	-147275.286588	-85207.889701	-167967.458721	-493449.269944	-219587.650250	-108090.890418	-94553.779906	-28817.657091	-24432.781271	-155061.740287	-147690.492593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079455	0.000000
41.000000	-330591.420006	28839.651208	-66332.109729	-33638.660149	-16265.453847	-147297.280705	-85272.262725	-168008.764745	-493533.491317	-219679.381809	-108115.566744	-94582.211325	-28936.747186	-24493.399202	-155087.489496	-147708.195175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079479	0.000000
42.000000	-330617.705657	28805.855370	-66353.030962	-33655.826289	-16285.838638	-147302.645123	-85288.355981	-168018.957140	-493549.048132	-219729.270903	-108123.076930	-94591.867279	-28970.006582	-24506.273807	-155098.218334	-147714.096035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079503	0.000000
43.000000	-330423.513701	28910.461534	-66292.949473	-33609.155847	-16232.194451	-147270.458611	-85233.638910	-167973.896023	-493448.197061	-219731.416670	-108096.254837	-94567.727395	-28869.691952	-24439.218573	-155075.687775	-147696.393454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079546	0.000000
44.000000	-330355.385584	28953.376884	-66267.200263	-33590.380381	-16208.054567	-147252.756030	-85208.426143	-167954.047674	-493396.162200	-219770.576927	-108082.843790	-94556.998558	-28825.167277	-24408.104945	-155066.568263	-147689.419709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079569	0.000000
45.000000	-330538.848703	28843.942743	-66332.109729	-33637.050824	-16269.745382	-147272.604379	-85266.898306	-167992.135047	-493473.946270	-219863.917811	-108108.593000	-94580.065558	-28934.064976	-24465.504225	-155089.098822	-147704.976524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079589	0.000000
46.000000	-330641.309099	28701.785648	-66366.442009	-33693.377220	-16306.223429	-147259.729774	-85295.329725	-167984.624861	-493476.092038	-219971.742627	-108075.333604	-94614.397837	-28925.481907	-24379.673526	-155134.696380	-147682.982407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079612	0.000000
47.000000	-330524.364772	28741.482346	-66307.433403	-33656.362731	-16245.069056	-147239.881425	-85241.685538	-167943.318837	-493439.613991	-219949.748510	-108052.803046	-94600.986791	-28771.523091	-24167.778989	-155099.291217	-147655.623872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079631	0.000000
48.000000	-330365.577980	28984.490512	-66258.080752	-33589.307498	-16174.795172	-147245.782285	-85199.306631	-167942.245953	-493449.806386	-219934.191696	-108076.942930	-94566.118069	-28791.371440	-24367.871805	-155039.746170	-147681.909523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079652	0.000000
49.000000	-330501.834214	28891.149627	-66317.089357	-33631.686405	-16231.658009	-147260.802658	-85248.659283	-167977.651117	-493515.252294	-220019.485953	-108097.327721	-94587.039302	-28891.149627	-24440.827899	-155061.203845	-147696.929896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079672	0.000000
50.000000	-330603.221727	28809.610463	-66366.442009	-33669.237336	-16280.474219	-147275.286588	-85293.720400	-168007.691861	-493567.287155	-220089.223395	-108116.103186	-94609.033419	-28973.225233	-24481.061039	-155082.125078	-147710.340942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079690	0.000000
51.000000	-330470.720586	28877.202139	-66328.891078	-33657.435615	-16244.532614	-147251.683146	-85258.851678	-167979.260442	-493500.231922	-220102.098000	-108098.937046	-94592.940163	-28910.997976	-24435.999922	-155069.250473	-147700.148547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079710	0.000000
52.000000	-330330.709258	28973.761675	-66271.491798	-33611.301614	-16190.351986	-147220.033076	-85207.889701	-167939.027302	-493404.745269	-220117.654814	-108072.114953	-94565.581628	-28813.365556	-24375.381991	-155043.501263	-147684.591733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079730	0.000000
53.000000	-330463.746841	28894.368278	-66320.308008	-33627.931312	-16234.876661	-147235.589890	-85248.122841	-167966.385837	-493455.170805	-220203.485513	-108088.744651	-94584.893535	-28888.467418	-24413.469364	-155062.276728	-147696.929896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079752	0.000000
54.000000	-330602.148843	28796.735859	-66379.853055	-33679.966173	-16292.275940	-147253.292472	-85299.621260	-168001.791001	-493521.153155	-220282.342468	-108108.593000	-94609.569861	-28988.782047	-24464.431341	-155083.734403	-147713.023152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079794	0.000000
55.000000	-330512.026609	28835.359673	-66357.858939	-33674.601754	-16274.573359	-147240.954309	-85280.845795	-167983.015535	-493476.092038	-220307.555235	-108100.546372	-94602.596116	-28952.840442	-24434.390597	-155077.833543	-147707.658733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079822	0.000000
56.000000	-330313.006677	28945.866698	-66292.949473	-33643.488126	-16212.346102	-147207.158471	-85222.373631	-167937.954418	-493368.267222	-220316.674747	-108072.651395	-94575.237581	-28845.015627	-24366.262480	-155053.693659	-147688.883268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079845	0.000000
57.000000	-330385.426329	28892.758953	-66319.771566	-33632.759289	-16238.095312	-147210.913564	-85246.513515	-167954.047674	-493391.334223	-220393.922376	-108078.015814	-94585.429977	-28893.295395	-24388.793038	-155063.349612	-147695.857012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079867	0.000000
58.000000	-330549.577540	28782.788370	-66386.826800	-33659.581382	-16300.322568	-147232.371239	-85303.376353	-167994.280814	-493469.654735	-220484.044610	-108101.619256	-94610.642744	-29005.411745	-24446.192318	-155087.489496	-147711.950268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079888	0.000000
59.000000	-330505.589307	28796.735859	-66380.925939	-33670.846661	-16294.958150	-147225.933936	-85294.793283	-167987.843512	-493440.150433	-220522.668424	-108097.327721	-94610.106303	-28978.053210	-24432.781271	-155114.311590	-147709.268058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079921	0.000000
60.000000	-330323.199072	28909.388651	-66314.407148	-33663.872917	-16233.267335	-147193.210982	-85235.784678	-167941.173070	-493310.331501	-220528.032843	-108067.286976	-94596.695256	-28677.109322	-24368.944689	-155152.935404	-147692.638361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079943	0.000000
61.000000	-330362.895770	28889.003860	-66324.599543	-33620.957568	-16240.777521	-147188.919448	-85243.294864	-167944.391721	-493473.946270	-220594.015192	-108068.359860	-94620.835140	-28736.654369	-24379.673526	-155072.469124	-147693.711244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.079961	0.000000
