10.000000	-62834.128777	-44605.007125	-31351.204974	-29502.715707	-90907.361020	-97761.098774	-75328.128079	-81319.133201	-84729.338852	-65405.406404	-68228.789357	-62719.576087	-72362.029238	-35113.316490	-59033.728723	-66202.000225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827780	0.000000
11.000000	-62837.928574	-44605.387104	-31350.936753	-29500.525236	-90908.545662	-97765.345605	-75330.519716	-81324.117640	-84735.820858	-65406.166363	-68233.863203	-62719.598439	-72363.347991	-35119.887903	-59030.867699	-66210.918571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827791	0.000000
12.000000	-62838.330905	-44600.872052	-31349.685055	-29497.306585	-90907.316316	-97766.083213	-75329.782108	-81326.285759	-84737.050204	-65404.914666	-68237.104206	-62716.692712	-72362.655087	-35127.532199	-59025.592688	-66219.300475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827801	0.000000
13.000000	-62836.788635	-44598.905098	-31348.075729	-29495.674908	-90905.259956	-97765.390309	-75328.373948	-81324.832895	-84734.569160	-65404.199410	-68235.651342	-62715.217497	-72359.749360	-35134.975330	-59022.083464	-66227.660027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827808	0.000000
14.000000	-62834.084074	-44596.468758	-31346.175831	-29494.669079	-90902.443636	-97764.876218	-75326.697567	-81323.782363	-84731.417564	-65403.081823	-68234.198479	-62714.323427	-72356.307191	-35141.323226	-59018.820109	-66236.466615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827825	0.000000
15.000000	-62832.474748	-44594.434749	-31344.432395	-29493.752658	-90900.119054	-97763.825686	-75325.177649	-81322.664776	-84729.763535	-65401.517201	-68232.700912	-62713.004674	-72354.317886	-35146.799403	-59016.003789	-66245.004981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827833	0.000000
16.000000	-62832.653562	-44593.361866	-31343.515974	-29491.629242	-90899.202633	-97761.836381	-75324.171820	-81321.211913	-84729.987053	-65399.796116	-68231.762139	-62711.261238	-72354.630811	-35151.090938	-59012.561621	-66252.962202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827888	0.000000
17.000000	-62832.027713	-44591.953706	-31342.577200	-29489.885806	-90898.219156	-97759.332986	-75323.076585	-81319.714346	-84730.255274	-65397.784459	-68230.711607	-62709.629561	-72354.742569	-35154.175479	-59009.521784	-66261.098237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827897	0.000000
18.000000	-62830.194870	-44592.646610	-31341.996055	-29489.349364	-90896.028685	-97756.740183	-75321.579018	-81318.440296	-84729.584721	-65395.661044	-68229.281095	-62709.428395	-72353.245002	-35157.014150	-59009.588839	-66269.614252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827904	0.000000
19.000000	-62830.038408	-44594.993543	-31342.085462	-29488.790570	-90893.748807	-97754.840285	-75319.947340	-81317.210951	-84728.511838	-65394.141125	-68227.381197	-62709.540154	-72351.009828	-35161.350389	-59007.197202	-66278.107915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827910	0.000000
20.000000	-62830.820719	-44590.523194	-31340.967875	-29488.209425	-90892.117130	-97753.409774	-75318.539181	-81315.713384	-84727.438954	-65393.135296	-68223.536697	-62708.266104	-72349.333447	-35167.340656	-59003.844440	-66286.221598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827917	0.000000
21.000000	-62831.088940	-44589.137386	-31339.805584	-29485.683678	-90890.619563	-97752.471000	-75317.466297	-81314.305224	-84726.097849	-65392.509448	-68228.968171	-62706.500316	-72347.545308	-35174.336752	-58999.999940	-66294.536447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827923	0.000000
22.000000	-62828.742007	-44587.013970	-31338.084500	-29484.387277	-90888.272630	-97751.822800	-75316.035785	-81313.142933	-84723.259178	-65391.525971	-68229.370502	-62705.338026	-72344.416063	-35181.109331	-58996.356606	-66303.231275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827931	0.000000
23.000000	-62828.339675	-44584.667037	-31336.296360	-29484.186111	-90885.791586	-97751.129896	-75314.471163	-81312.114753	-84720.666375	-65390.386032	-68227.939991	-62704.511011	-72341.353874	-35187.054895	-58993.763804	-66311.836697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827937	0.000000
24.000000	-62829.658428	-44584.689389	-31335.335235	-29484.722553	-90884.718702	-97749.341756	-75313.510038	-81309.857227	-84719.861712	-65390.184866	-68226.554182	-62706.276799	-72339.319866	-35192.575776	-58994.523763	-66320.263305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827943	0.000000
25.000000	-62830.530146	-44591.461967	-31335.938732	-29482.979117	-90891.290115	-97750.436992	-75317.533352	-81308.694936	-84724.332061	-65400.556076	-68224.900153	-62705.941523	-72339.118700	-35197.671973	-58991.416871	-66328.712264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827951	0.000000
26.000000	-62829.144338	-44585.963438	-31334.217648	-29480.363963	-90894.464063	-97755.466134	-75319.656768	-81316.249826	-84732.043413	-65400.041986	-68223.000255	-62703.706348	-72348.819357	-35201.583529	-58986.857115	-66337.116520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827956	0.000000
27.000000	-62827.490309	-44582.990656	-31332.608322	-29480.118094	-90892.094778	-97753.990919	-75318.047442	-81316.182770	-84731.372861	-65396.465706	-68221.525040	-62702.633465	-72348.394674	-35205.271567	-58983.437298	-66345.610183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827963	0.000000
28.000000	-62828.630248	-44581.649552	-31331.490735	-29479.358134	-90890.418397	-97752.292186	-75316.751041	-81314.841666	-84730.411736	-65395.370471	-68220.273342	-62701.270008	-72346.874755	-35210.390116	-58981.447992	-66353.969735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827970	0.000000
29.000000	-62828.429082	-44580.889592	-31330.686072	-29477.637050	-90889.054941	-97750.816971	-75315.588750	-81313.388802	-84729.472963	-65394.342291	-68218.664017	-62699.861848	-72345.757168	-35216.492142	-58978.296397	-66362.128122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827975	0.000000
30.000000	-62827.669123	-44586.119900	-31331.066052	-29478.397009	-90886.819766	-97749.520570	-75314.091183	-81311.935939	-84728.020099	-65392.956483	-68214.327778	-62701.068843	-72343.589049	-35221.968320	-58976.798830	-66370.644137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827983	0.000000
31.000000	-62826.685646	-44582.878898	-31329.568485	-29475.938317	-90884.472833	-97748.358279	-75312.727727	-81310.930110	-84726.611939	-65391.548323	-68220.295694	-62699.817145	-72341.175060	-35226.818648	-58973.043737	-66379.473076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827989	0.000000
32.000000	-62827.870289	-44579.436729	-31327.959159	-29474.798378	-90882.751749	-97746.838361	-75311.319567	-81309.611357	-84725.851980	-65389.715480	-68220.921543	-62697.961950	-72339.901011	-35231.758384	-58970.786210	-66387.854980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828014	0.000000
33.000000	-62830.194870	-44578.274438	-31326.998034	-29473.770198	-90881.857679	-97745.273739	-75310.291387	-81308.270253	-84725.427297	-65388.217913	-68219.871011	-62697.514915	-72339.655142	-35237.435727	-58967.634614	-66396.125125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828022	0.000000
34.000000	-62828.652600	-44576.173374	-31325.723985	-29472.853777	-90879.935429	-97743.642061	-75309.285558	-81306.280947	-84723.147419	-65387.502657	-68218.284037	-62698.856020	-72337.218802	-35242.978959	-58965.935882	-66404.507030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828028	0.000000
35.000000	-62827.311495	-44574.765214	-31325.388709	-29472.540852	-90877.633199	-97742.278605	-75312.571265	-81304.492808	-84722.990957	-65392.800020	-68215.601828	-62698.364281	-72333.173136	-35248.745710	-58964.840646	-66413.291265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828035	0.000000
36.000000	-62828.227917	-44579.302618	-31325.209895	-29474.150178	-90882.975266	-97743.306785	-75316.326358	-81310.103096	-84732.244579	-65395.214009	-68211.891438	-62700.711215	-72340.996246	-35255.026550	-58964.103039	-66422.097852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828041	0.000000
37.000000	-62830.843071	-44576.106319	-31324.494639	-29470.953878	-90889.703141	-97749.364108	-75316.080489	-81313.634671	-84737.340777	-65393.738794	-68217.099394	-62698.274874	-72345.019560	-35261.530907	-58959.364469	-66430.591515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828048	0.000000
38.000000	-62829.859594	-44573.424110	-31323.198238	-29469.009277	-90888.294982	-97749.341756	-75314.739384	-81312.651195	-84736.826686	-65392.017709	-68216.875877	-62696.509087	-72343.857270	-35267.699989	-58955.609376	-66439.085178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828055	0.000000
39.000000	-62827.199736	-44570.607790	-31321.320691	-29467.690524	-90885.724531	-97748.291224	-75313.130058	-81311.488904	-84734.703271	-65390.184866	-68215.355958	-62695.480906	-72341.353874	-35272.930297	-58952.346021	-66447.735303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828061	0.000000
40.000000	-62825.858632	-44568.730243	-31319.689014	-29466.595288	-90883.735226	-97746.771305	-75311.632492	-81310.326613	-84733.272759	-65388.374375	-68213.880743	-62694.095098	-72339.677494	-35277.177128	-58949.529701	-66456.117208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828068	0.000000
41.000000	-62826.104501	-44567.903229	-31318.817296	-29464.918907	-90882.952915	-97744.916111	-75310.805477	-81309.097267	-84733.138649	-65386.697994	-68212.986673	-62692.530476	-72339.655142	-35281.379256	-58946.199291	-66464.342650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828073	0.000000
42.000000	-62825.299838	-44566.405662	-31317.677357	-29463.667210	-90881.634162	-97742.479770	-75309.732593	-81307.644404	-84732.155172	-65384.842799	-68211.757328	-62690.876447	-72339.230459	-35285.424922	-58943.025344	-66472.545740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828081	0.000000
43.000000	-62824.584582	-44564.282246	-31316.202142	-29463.354285	-90879.421339	-97740.334003	-75308.302082	-81306.392706	-84730.299977	-65383.233474	-68210.527982	-62691.591703	-72337.352912	-35289.604698	-58942.757123	-66481.285272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828086	0.000000
44.000000	-62825.255135	-44562.650569	-31315.330424	-29463.153119	-90877.186165	-97738.568215	-75306.715108	-81305.096305	-84728.869465	-65382.048831	-68209.142173	-62690.697633	-72335.274200	-35294.432675	-58941.237204	-66490.315377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828106	0.000000
45.000000	-62825.724521	-44571.568915	-31316.783287	-29462.817843	-90875.420377	-97736.735372	-75305.061079	-81303.531683	-84728.310672	-65381.020651	-68203.889513	-62691.077613	-72333.888392	-35300.244129	-58938.622050	-66498.764336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828157	0.000000
46.000000	-62826.752702	-44573.200592	-31315.285720	-29461.163814	-90873.878106	-97744.916111	-75303.071773	-81302.257633	-84727.684823	-65380.126581	-68209.455098	-62689.356528	-72332.390825	-35307.329632	-58934.554033	-66507.168592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828164	0.000000
47.000000	-62824.495175	-44565.891572	-31313.363470	-29459.152157	-90871.285304	-97748.470038	-75301.462448	-81301.028288	-84725.114372	-65378.919587	-68212.025548	-62687.881313	-72329.283932	-35314.661004	-58930.620126	-66515.885772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828173	0.000000
48.000000	-62824.092844	-44563.477583	-31311.418868	-29457.945163	-90868.603095	-97748.134762	-75299.830770	-81299.977756	-84721.940425	-65377.936110	-68210.460926	-62686.897837	-72325.618246	-35321.679452	-58928.161434	-66524.647656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828182	0.000000
49.000000	-62825.121024	-44563.164659	-31310.144819	-29457.654590	-90867.418452	-97746.994823	-75298.936701	-81298.055506	-84719.727602	-65377.869055	-68209.052766	-62687.411927	-72322.958389	-35327.982644	-58926.820329	-66533.141319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828189	0.000000
50.000000	-62826.104501	-44568.082043	-31310.793020	-29457.296962	-90874.503955	-97745.653718	-75302.334166	-81296.222662	-84721.851018	-65386.519180	-68207.354034	-62689.781212	-72321.550229	-35333.727042	-58925.322762	-66541.500871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828197	0.000000
51.000000	-62825.366893	-44564.036377	-31309.273101	-29454.927678	-90880.315409	-97743.820875	-75304.211712	-81303.598738	-84727.707175	-65386.161552	-68205.632950	-62687.009595	-72329.976836	-35337.817411	-58920.584192	-66550.128645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828204	0.000000
52.000000	-62823.176422	-44561.220057	-31307.842589	-29454.391236	-90878.281400	-97741.406887	-75302.714146	-81303.911663	-84727.796582	-65382.652328	-68204.314197	-62685.780249	-72330.200354	-35340.499620	-58917.186727	-66558.845825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828213	0.000000
53.000000	-62822.662332	-44559.700139	-31307.015575	-29453.720683	-90876.806185	-97738.814084	-75301.395393	-81302.436447	-84729.003576	-65380.685375	-68203.241313	-62684.260331	-72329.976836	-35343.405347	-58914.057483	-66567.160674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828220	0.000000
54.000000	-62823.757568	-44558.582551	-31306.434429	-29451.887840	-90875.912115	-97736.623613	-75300.322509	-81300.827122	-84730.344681	-65378.785477	-68202.190781	-62682.651005	-72330.178002	-35347.294551	-58914.213945	-66575.430819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828227	0.000000
55.000000	-62824.964562	-44561.622389	-31306.099153	-29451.150233	-90874.012217	-97734.947233	-75298.802590	-81299.418962	-84729.383556	-65376.952633	-68197.519266	-62684.640310	-72328.501621	-35352.435452	-58912.135233	-66584.080945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828235	0.000000
56.000000	-62823.668161	-44559.901304	-31304.601586	-29449.764425	-90871.598228	-97734.321384	-75297.305023	-81298.346078	-84726.768401	-65375.812695	-68201.810801	-62684.126220	-72324.947694	-35358.760996	-58907.553125	-66592.865180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828242	0.000000
57.000000	-62822.237649	-44556.615598	-31302.813447	-29448.557430	-90869.586571	-97733.717887	-75295.963919	-81297.295546	-84723.817971	-65375.209197	-68203.911865	-62682.047508	-72322.064319	-35366.114720	-58903.753329	-66601.627064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828251	0.000000
58.000000	-62821.432986	-44555.274493	-31301.338232	-29447.484547	-90868.044301	-97732.935576	-75294.801628	-81295.954442	-84721.292224	-65374.583349	-68202.727223	-62680.326424	-72319.985607	-35373.781368	-58900.288808	-66610.053672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828258	0.000000
59.000000	-62822.170594	-44553.464002	-31299.795961	-29446.925753	-90865.987941	-97731.817988	-75293.393468	-81294.546282	-84718.744125	-65373.689279	-68201.363766	-62678.962967	-72317.772784	-35380.486891	-58900.489974	-66618.614390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828263	0.000000
60.000000	-62822.125891	-44550.960606	-31298.968947	-29446.836346	-90863.216324	-97730.610994	-75292.052363	-81292.713439	-84715.950157	-65373.219892	-68199.821496	-62679.365299	-72314.352967	-35386.208938	-58899.126518	-66627.890364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828276	0.000000
61.000000	-62822.282353	-44549.172467	-31299.527740	-29446.635180	-90860.981150	-97729.247538	-75294.801628	-81291.484093	-84718.587663	-65376.907930	-68197.943949	-62680.013499	-72312.028386	-35391.349839	-58894.924390	-66636.652248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828330	0.000000
62.000000	-62823.422292	-44556.503839	-31299.304223	-29447.417491	-90863.953932	-97727.593509	-75297.595596	-81295.999145	-84728.064803	-65379.008994	-68193.272435	-62680.862866	-72321.729043	-35396.602499	-58894.700872	-66645.056503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828339	0.000000
63.000000	-62826.149205	-44558.291979	-31299.125409	-29445.227020	-90870.368882	-97737.271814	-75297.573244	-81299.374258	-84734.412698	-65378.673718	-68197.653377	-62680.102906	-72326.758185	-35401.788104	-58891.593980	-66653.997201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828346	0.000000
64.000000	-62824.495175	-44551.809973	-31297.381973	-29442.701273	-90868.893667	-97742.524474	-75295.986270	-81299.575424	-84733.831553	-65375.812695	-68199.195647	-62678.448877	-72325.752357	-35406.549025	-58887.213038	-66662.960251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828355	0.000000
65.000000	-62823.019960	-44549.753612	-31295.504426	-29441.673093	-90866.591438	-97741.093962	-75294.466352	-81298.256671	-84731.462268	-65374.203369	-68197.541618	-62677.577159	-72323.472479	-35411.622871	-58884.821401	-66671.588024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828363	0.000000
66.000000	-62823.757568	-44548.725432	-31294.275080	-29439.974360	-90865.406795	-97739.238768	-75293.460523	-81296.803808	-84729.808239	-65373.041078	-68196.289920	-62675.878427	-72322.377243	-35416.964938	-58881.692157	-66679.947577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828368	0.000000
67.000000	-62823.131719	-44547.384327	-31293.246900	-29438.163869	-90864.043339	-97737.160055	-75292.342936	-81295.395648	-84728.690651	-65371.699974	-68195.194685	-62674.202046	-72321.684339	-35421.859970	-58877.959416	-66688.374184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828381	0.000000
68.000000	-62821.053007	-44545.104449	-31291.861092	-29436.912171	-90861.875220	-97735.215454	-75290.934776	-81294.166302	-84727.550713	-65369.934186	-68193.987691	-62673.196217	-72320.186772	-35425.682119	-58874.673709	-66697.136068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828388	0.000000
69.000000	-62819.264867	-44543.584531	-31290.788208	-29436.286323	-90859.796507	-97733.427314	-75289.414858	-81292.936956	-84727.416602	-65367.967232	-68192.378365	-62672.637424	-72319.136240	-35429.794840	-58871.790334	-66706.076766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828395	0.000000
70.000000	-62820.337751	-44549.328929	-31291.257595	-29435.861639	-90858.410699	-97731.750933	-75288.006698	-81291.417037	-84727.617768	-65366.447314	-68188.645624	-62675.409040	-72318.622150	-35435.315720	-58871.924445	-66714.749243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.828404	0.000000
