8.000000	-689767.681333	-1166.761061	-46197.837138	-16542.257850	7252.157599	-262842.567306	-36421.184113	-89606.713010	-689731.739727	-15490.295349	-54449.922377	-37684.504710	16106.667054	-224644.151288	-41355.376405	-82828.770021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942353	0.000000
9.000000	-689727.448193	-1174.271247	-46176.915905	-16535.820548	7243.038087	-262839.885097	-36442.105346	-89645.873266	-689674.876890	-15511.216582	-54432.756237	-37682.358942	16088.428031	-224652.197916	-41353.230638	-82826.087812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942371	0.000000
10.000000	-689700.089657	-1188.755177	-46151.166695	-16520.800176	7232.845692	-262810.380794	-36435.668044	-89626.561359	-689650.200564	-15515.508117	-54434.902005	-37664.119919	16079.308519	-224616.792752	-41322.653451	-82824.478486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942388	0.000000
11.000000	-689728.521076	-1343.250435	-46179.061673	-16530.992571	7233.382134	-262752.981514	-36412.601043	-89563.797660	-689653.419215	-15502.633512	-54457.969005	-37709.717478	16071.798333	-224543.300217	-41385.417150	-82823.942044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942407	0.000000
12.000000	-689719.938006	-1220.405247	-46175.306580	-16511.144222	7237.137227	-262733.133165	-36427.084974	-89584.718893	-689606.748772	-15506.925047	-54457.432563	-37667.338570	16069.652566	-224526.134077	-41349.475545	-82826.087812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942419	0.000000
13.000000	-689678.631983	-1161.933084	-46155.994672	-16520.263734	7225.871948	-262735.278932	-36455.516393	-89630.852894	-689546.130842	-15527.846280	-54441.339307	-37659.291942	16116.859450	-224541.154449	-41374.151871	-82825.014928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942430	0.000000
14.000000	-689664.148052	-1159.250874	-46172.087928	-16524.555269	7214.606668	-262713.821258	-36463.026579	-89556.823916	-689515.553655	-15539.111559	-54350.144190	-37705.962384	16075.016984	-224514.868798	-41332.845847	-82821.796277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942441	0.000000
15.000000	-689662.538727	-1163.542409	-46196.764254	-16540.648525	7211.924459	-262680.025420	-36442.641788	-89362.631960	-689516.626539	-15542.866652	-54303.473747	-37712.399687	16054.632193	-224439.230494	-41372.006103	-82801.947928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942484	0.000000
16.000000	-689629.279331	-1173.734805	-46173.160812	-16512.753548	7220.507529	-262665.541490	-36423.866323	-89520.345869	-689470.492538	-15570.761629	-54465.479191	-37656.073291	16085.209380	-224412.408401	-41431.551150	-82693.050229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942494	0.000000
17.000000	-689587.973307	-1179.635665	-46153.848905	-16514.899315	7191.003226	-262617.261722	-36449.079090	-89599.739265	-689434.014491	-15715.600934	-54440.266423	-37659.828384	16122.223869	-224426.355890	-41339.283149	-82768.152090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942504	0.000000
18.000000	-689580.999563	-1184.463642	-46150.093812	-16521.873059	7181.883714	-262597.413373	-36435.131602	-89602.421475	-689591.728400	-15553.595490	-54417.199423	-37701.670850	16080.381403	-224402.216006	-41377.906964	-82801.947928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942514	0.000000
19.000000	-689575.635144	-1205.384875	-46172.624370	-16519.190850	7260.204227	-262653.739769	-36402.945090	-89543.412869	-689620.159819	-15468.837675	-54432.219795	-37668.411454	16083.063612	-224106.100095	-41369.860336	-82799.802160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942524	0.000000
20.000000	-689590.119075	-1432.299785	-46185.498975	-16529.919687	7276.833925	-262619.943931	-36398.653555	-89527.856055	-689592.264842	-15462.400372	-54441.875749	-37667.338570	16103.984845	-224065.330513	-41333.918730	-82799.265718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942537	0.000000
21.000000	-689557.396121	-1244.008689	-46172.087928	-16516.508641	7271.469506	-262622.626140	-36430.303625	-89583.646009	-689528.428260	-15484.930931	-54426.855377	-37684.504710	16090.037357	-224372.711703	-41326.944986	-82796.583509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942547	0.000000
22.000000	-689506.434143	-1147.985595	-46193.009161	-16547.085827	7259.667785	-262609.751536	-36438.886695	-89594.374847	-689486.049352	-15501.560629	-54418.272307	-37733.320920	16109.349264	-224379.685447	-41374.151871	-82795.510625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942559	0.000000
23.000000	-689497.314632	-1148.522037	-46151.166695	-16519.190850	7254.303366	-262560.398884	-36417.965462	-89542.876428	-689481.757817	-15492.977559	-54433.292679	-37661.437710	16063.215263	-224319.603958	-41317.825474	-82793.364858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942569	0.000000
24.000000	-689523.063841	-1154.422898	-46164.577742	-16529.383246	7261.277111	-262511.582674	-36404.017973	-89508.544148	-689464.055236	-15482.248721	-54449.922377	-37660.901268	16092.719566	-224261.131795	-41368.787452	-82793.901300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942580	0.000000
25.000000	-689477.466283	-1161.933084	-46148.484486	-16515.435757	7258.594901	-262515.337767	-36437.277369	-89562.724777	-689399.682212	-15499.951303	-54435.974888	-37660.364826	16081.454287	-224271.324190	-41322.653451	-82793.901300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942590	0.000000
26.000000	-689427.577189	-1166.224619	-46137.219207	-16490.759431	7245.720297	-262506.754697	-36451.224858	-89582.573126	-689352.475328	-15518.726768	-54419.881632	-37661.437710	16062.142380	-224267.032655	-41308.169521	-82790.146207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942600	0.000000
27.000000	-689449.034864	-1164.078851	-46152.776021	-16535.284106	7237.137227	-262471.349534	-36451.761300	-89454.899961	-689326.726118	-15570.761629	-54256.803305	-37758.533687	16104.521287	-224218.216445	-41416.530778	-82728.991834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942611	0.000000
28.000000	-686751.268715	-1248.300224	-43994.670390	-15664.638956	6778.479430	-259732.277361	-34560.803719	-86698.125207	-686808.667995	-14847.637993	-51864.272578	-35871.331200	15216.173555	-221539.225762	-39509.479941	-79961.488242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942621	0.000000
29.000000	-683741.829841	-1355.052156	-41580.145547	-14761.270852	6298.900401	-256712.109651	-32566.849299	-83811.531521	-684024.534705	-13851.465446	-49259.847314	-33865.038617	14338.554661	-218466.486748	-37424.866846	-76972.434160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942632	0.000000
30.000000	-689275.227699	-1174.271247	-45961.266275	-16429.068617	7235.527901	-262320.609369	-36286.000763	-89351.903123	-689312.778629	-15410.365511	-54204.768444	-37510.161103	16048.194891	-223974.671838	-41168.694635	-82555.184669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942642	0.000000
31.000000	-689444.206887	-1137.256758	-46121.662393	-16477.884826	7268.250855	-262501.390279	-36400.799322	-89530.001823	-689487.658678	-15456.499512	-54398.423958	-37630.860523	16076.089868	-224175.837538	-41299.050009	-82763.324113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942652	0.000000
32.000000	-689439.915352	-1137.793200	-46152.239579	-16483.249245	7270.396622	-262443.990999	-36375.586554	-89469.383892	-689483.367143	-15439.869814	-54419.881632	-37638.907151	16068.579682	-224101.272118	-41315.143265	-82763.324113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942667	0.000000
33.000000	-689387.880491	-1147.985595	-46147.948044	-16488.613664	7273.078832	-262432.725720	-36397.580671	-89503.716171	-689428.650073	-15451.135093	-54416.126539	-37638.907151	16101.839078	-224090.006839	-41315.143265	-82764.396997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942677	0.000000
34.000000	-689332.626978	-1151.204246	-46129.172579	-16505.779803	7261.813553	-262431.116394	-36419.038346	-89545.022195	-689371.250793	-15471.519884	-54398.960400	-37635.688500	16106.130613	-224097.517025	-41342.501800	-82763.324113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942687	0.000000
35.000000	-689325.116792	-1150.131363	-46131.854788	-16485.395013	7251.621157	-262402.684975	-36414.210369	-89526.783172	-689346.038025	-15477.420745	-54399.496841	-37640.516477	16073.407659	-224063.721188	-41319.971242	-82760.641904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942697	0.000000
36.000000	-689326.189676	-1152.813572	-46162.431975	-16493.441641	7250.011832	-262345.285695	-36387.924717	-89461.337264	-689346.038025	-15461.863930	-54422.563842	-37656.073291	16069.652566	-223985.400675	-41336.600940	-82760.641904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942724	0.000000
37.000000	-689285.420094	-1176.953456	-46166.723510	-16514.899315	7253.230483	-262325.437346	-36400.799322	-89479.576287	-689301.513350	-15465.619024	-54424.173167	-37676.994524	16104.521287	-223965.015884	-41351.084870	-82761.178346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942734	0.000000
38.000000	-689247.332722	-1344.859760	-46148.484486	-16510.607780	7245.720297	-262327.583114	-36429.767183	-89526.783172	-689239.822535	-15487.613140	-54406.470586	-37652.318198	16073.407659	-223979.499814	-41354.839963	-82757.959695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942744	0.000000
39.000000	-689248.405605	-1207.530642	-46165.650626	-16519.727292	7236.064343	-262300.761020	-36430.303625	-89516.054334	-689187.787674	-15495.659768	-54401.106167	-37685.577594	16094.865333	-223956.969256	-41356.985731	-82756.350369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942754	0.000000
40.000000	-689262.889536	-1132.428781	-46158.676882	-16504.170478	7233.382134	-262243.898182	-36402.945090	-89452.217752	-689313.851513	-15482.248721	-54423.100284	-37663.047035	16061.605938	-223883.476720	-41339.819591	-82755.813927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942764	0.000000
41.000000	-689235.531001	-1168.906828	-46164.577742	-16520.800176	7235.527901	-262204.201484	-36408.845950	-89435.051612	-689362.667723	-15482.248721	-54408.079911	-37670.020779	16103.448403	-223822.858789	-41369.860336	-82745.621532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942773	0.000000
42.000000	-689196.907186	-1301.407969	-46155.994672	-16515.435757	7201.195622	-262142.510670	-36442.641788	-89381.943867	-689298.831141	-15514.435233	-54240.173607	-37732.784478	16132.952706	-223584.678600	-41396.682429	-82641.551809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942784	0.000000
43.000000	-689173.303744	-1165.688177	-46115.761532	-16503.097594	7252.157599	-262254.090578	-36410.455276	-89471.529659	-689262.889536	-15541.257327	-54369.456097	-37650.708872	16092.719566	-223759.022207	-41299.586451	-82697.341764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942804	0.000000
44.000000	-689181.350372	-1132.965223	-46134.000556	-16528.846804	7279.516134	-262246.580392	-36379.341648	-89444.707566	-689259.134443	-15528.382722	-54429.537586	-37645.344453	16090.037357	-223844.852906	-41363.959475	-82738.111346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942815	0.000000
45.000000	-689193.688535	-1141.548293	-46155.458230	-16504.706920	7284.880553	-262206.883694	-36372.904345	-89423.249891	-689234.994559	-15522.481861	-54441.875749	-37654.463965	16068.579682	-223798.718905	-41332.309405	-82738.647787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942825	0.000000
46.000000	-689128.242627	-1147.985595	-46137.219207	-16492.905199	7281.125460	-262210.638787	-36404.017973	-89476.357636	-689167.939325	-15540.720885	-54425.782493	-37649.099547	16095.938217	-223808.374859	-41302.805102	-82738.647787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942834	0.000000
47.000000	-689089.618813	-1151.204246	-46125.417486	-16506.852687	7270.396622	-262195.081972	-36413.137485	-89489.232241	-689125.023976	-15637.816863	-54410.762121	-37704.889501	16122.223869	-223798.718905	-41366.105243	-82734.892694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942844	0.000000
48.000000	-689114.295139	-1149.594921	-46145.265835	-16502.024710	7263.959320	-262148.411530	-36393.289136	-89440.416031	-689115.904464	-15660.883863	-54404.861260	-37669.484338	16071.261891	-223742.392509	-41336.600940	-82733.283369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942854	0.000000
49.000000	-689108.930720	-1158.177991	-46180.670998	-16502.024710	7266.641529	-262099.595320	-36378.268764	-89402.328658	-689093.910348	-15445.770674	-54410.225679	-37647.490221	16091.110240	-223680.165253	-41316.216149	-82733.283369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942864	0.000000
50.000000	-689048.849231	-1228.451875	-46190.863394	-16530.992571	7265.568646	-262098.522436	-36408.845950	-89451.681310	-689051.531440	-15446.307116	-54348.534864	-37675.385198	16123.833194	-223684.993230	-41337.137382	-82731.137601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942876	0.000000
51.000000	-689038.656835	-1433.372668	-46120.053067	-16504.706920	7256.985576	-262089.402925	-36424.939206	-89367.996379	-689186.714791	-15479.566512	-54194.576048	-37709.181036	16098.083985	-223683.383904	-41361.277266	-82730.064718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942885	0.000000
52.000000	-689041.339045	-1172.661921	-46124.344602	-16488.077222	7250.011832	-262049.706227	-36409.918834	-89281.092796	-689206.026698	-15490.295349	-54375.893399	-37638.370709	16105.594171	-223635.640578	-41310.315288	-82729.528276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942897	0.000000
53.000000	-688795.112228	-1122.236386	-45951.610321	-16404.928733	7206.560040	-261763.782711	-36225.382832	-89124.988213	-688970.528718	-15394.272255	-54210.132862	-37472.610172	15984.894751	-223337.378900	-41198.198938	-82447.896296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942907	0.000000
54.000000	-683106.146229	-1161.933084	-41357.522173	-14630.379037	6264.568122	-256154.746551	-32390.359925	-83579.788635	-683533.690397	-13770.462724	-49112.325801	-33677.283964	14208.199287	-217821.147182	-37291.829263	-76697.239482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942916	0.000000
55.000000	-686423.502734	-1200.020456	-44044.559484	-15720.428910	6828.904966	-259415.776660	-34655.753929	-86836.527209	-686684.749923	-14840.664249	-52002.138138	-35946.433061	15333.117882	-220826.294521	-39550.785965	-80054.829127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942927	0.000000
56.000000	-688998.423695	-1128.137246	-46111.469997	-16466.619547	7275.224599	-262075.455436	-36364.857717	-89415.203263	-689176.522395	-15458.108837	-54378.575609	-37626.568988	16087.355147	-223576.631972	-41281.883869	-82700.023973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942936	0.000000
57.000000	-688996.277928	-1130.283014	-46143.120067	-16477.884826	7278.443250	-262025.566343	-36340.717833	-89356.194658	-689175.449511	-15436.651163	-54399.496841	-37638.370709	16099.156868	-223540.690367	-41298.513567	-82700.023973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942948	0.000000
58.000000	-688946.925276	-1141.011851	-46140.974300	-16475.202617	7281.125460	-262010.545970	-36359.493298	-89385.162519	-689123.414650	-15446.307116	-54397.351074	-37639.980035	16092.719566	-223527.815762	-41297.440684	-82701.633299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942958	0.000000
