2.000000	-895869.719490	-20354.213757	-74598.678899	-51070.338615	-52683.419309	-558089.978467	-91537.903731	-252554.685182	-861111.505164	-62826.998571	-116230.859307	-75761.148424	-24340.513270	-607028.497103	-78398.833084	-189421.378305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614835	0.000000
3.000000	-890666.233381	-18041.076427	-69335.647742	-46158.676882	-47880.655274	-552895.611870	-85941.742175	-247404.843259	-856140.298383	-57394.988226	-111211.909200	-70700.892294	-21910.968055	-601925.862065	-73942.074054	-184309.623755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614844	0.000000
4.000000	-894021.140816	-19402.565885	-72691.091620	-49355.870409	-50970.560428	-556256.956608	-89518.200102	-250694.841229	-859349.293631	-61011.142851	-114334.000866	-73952.266449	-23541.214888	-605062.974103	-76753.565878	-187617.324307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614854	0.000000
5.000000	-896111.118330	-20184.161685	-74827.203134	-51314.419665	-52876.001939	-558407.015611	-91799.150920	-252834.171395	-861395.282912	-63079.662690	-116415.931751	-76013.812544	-24598.541808	-607354.653758	-78546.891039	-189760.946007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614866	0.000000
6.000000	-896097.170841	-20173.432848	-74843.832832	-51325.148502	-52864.200218	-558338.887493	-91767.500850	-252759.069533	-861386.699842	-63038.356666	-116423.978379	-76026.687148	-24616.244390	-607290.280734	-78554.401225	-189745.389193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614876	0.000000
7.000000	-896106.290353	-20177.187941	-74858.853204	-51319.784083	-52847.034078	-558283.633981	-91750.871152	-252713.471975	-861362.023516	-63021.190527	-116428.269914	-76048.681265	-24604.442668	-607216.788199	-78557.083435	-189731.978146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614886	0.000000
8.000000	-896059.619911	-20187.380336	-74839.541297	-51313.883223	-52835.768799	-558270.759376	-91771.255943	-252742.439835	-861293.895399	-63032.455806	-116401.984263	-75990.745543	-24581.912110	-607203.377152	-78571.030923	-189716.421332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614897	0.000000
9.000000	-896024.214747	-20188.989662	-74824.520925	-51328.367153	-52833.086590	-558242.327957	-91771.255943	-252731.174556	-861244.542747	-63038.893108	-116382.672355	-76002.010823	-24586.203645	-607177.091500	-78594.097924	-189697.645867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614907	0.000000
10.000000	-896064.984329	-20181.479476	-74836.859088	-51300.472176	-52827.722171	-558179.564259	-91744.433849	-252661.973555	-861230.595259	-63024.945620	-116385.354565	-76000.937939	-24596.932482	-607108.426941	-78594.634365	-189679.406843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614916	0.000000
11.000000	-893875.228629	-19351.067466	-72628.327921	-49248.582035	-50795.680379	-555925.435534	-89370.678588	-250420.182993	-859137.935536	-60728.437987	-114242.269306	-73831.030587	-23477.378306	-604879.510984	-76677.927575	-187461.756165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614926	0.000000
12.000000	-884009.526254	-15680.732212	-62099.046957	-40094.201576	-41694.407665	-545965.319391	-78426.728061	-240389.792966	-849742.692678	-50298.398769	-104225.826767	-63678.331814	-18743.815272	-595188.152216	-67675.360164	-177229.663995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614952	0.000000
13.000000	-893828.558186	-19366.624280	-72247.454196	-49137.002127	-50628.846959	-555864.817603	-89072.416910	-250224.918154	-859108.431233	-60544.974869	-113880.707488	-73490.390002	-23398.521352	-604817.820170	-76337.823431	-187155.984301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614961	0.000000
14.000000	-896097.707283	-20146.610754	-74765.512319	-51219.469454	-52746.719449	-558192.975306	-91671.477755	-252599.209857	-861306.770004	-62964.327689	-116317.226448	-75901.696193	-24511.101784	-607086.969267	-78483.590899	-189606.987191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614971	0.000000
15.000000	-896076.249609	-20130.517498	-74784.287785	-51212.495710	-52735.990612	-558125.383630	-91646.801430	-252534.836833	-861293.895399	-62939.114921	-116327.955285	-75902.232635	-24521.830621	-607002.211452	-78493.246853	-189595.185470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614980	0.000000
16.000000	-895980.762956	-20098.330986	-74758.002133	-51193.720245	-52734.381286	-558116.264119	-91678.987942	-252572.924205	-861222.548631	-62938.578479	-116307.034052	-75893.113124	-24521.830621	-606998.992801	-78484.663783	-189581.774423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614990	0.000000
17.000000	-895887.422071	-20064.535149	-74725.815621	-51170.116802	-52739.745705	-558105.535281	-91701.518500	-252595.454764	-861163.003583	-62947.697991	-116281.284843	-75878.092751	-24530.413691	-606995.774149	-78470.716294	-189565.681167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615000	0.000000
18.000000	-895841.824513	-20042.541032	-74721.524086	-51158.315081	-52740.818589	-558057.255513	-91683.815918	-252547.174996	-861138.863699	-62940.187805	-116272.165331	-75870.582565	-24543.824738	-606941.593521	-78468.570527	-189547.442144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615009	0.000000
19.000000	-895848.261815	-20140.709894	-74742.981761	-51174.944779	-52727.407542	-557981.617210	-91646.264988	-252462.417181	-861131.353513	-62914.975037	-116281.284843	-75871.119007	-24554.017133	-606849.325520	-78495.929062	-189528.666679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615023	0.000000
20.000000	-895856.844885	-20172.359964	-74733.862249	-51158.315081	-52711.314286	-557953.722233	-91651.092965	-252464.562948	-861082.537303	-62916.047921	-116268.946680	-75863.072379	-24537.387435	-606817.139008	-78483.590899	-189513.646306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615032	0.000000
21.000000	-895803.737140	-20016.791823	-74709.722365	-51152.950663	-52709.704961	-557938.165419	-91666.113337	-252484.947739	-861022.455814	-62931.604735	-116246.416121	-75851.270658	-24532.559458	-606803.727961	-78452.477271	-189496.480166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615041	0.000000
22.000000	-895770.477744	-20008.745195	-74722.060528	-51169.580361	-52707.022751	-557895.250070	-91652.702290	-252445.251041	-860995.097279	-62928.386084	-116235.687284	-75844.833356	-24545.970505	-606754.375309	-78447.112852	-189479.850469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615052	0.000000
23.000000	-895802.664256	-20000.698567	-74749.419063	-51157.778640	-52694.148146	-557821.221092	-91617.297127	-252358.883901	-860992.951511	-62905.319083	-116246.952563	-75863.072379	-24555.626459	-606660.497983	-78481.981573	-189462.684329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615061	0.000000
24.000000	-895769.404861	-20004.453660	-74717.768993	-51130.420104	-52674.299797	-557779.378626	-91617.297127	-252346.009296	-860946.281069	-62898.345339	-116238.369493	-75885.602937	-24534.168784	-606613.827540	-78497.001946	-189445.518189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615072	0.000000
25.000000	-895637.440161	-19977.631566	-74627.646759	-51063.364871	-52606.708122	-557704.276765	-91569.017359	-252312.213458	-860822.362998	-62843.628269	-116153.611678	-75754.711122	-24470.332202	-606548.918074	-78450.331503	-189364.515467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615082	0.000000
26.000000	-887271.629247	-16681.196294	-65913.148631	-43176.060102	-44930.761448	-549350.267571	-82513.878645	-244027.941707	-852936.131112	-54037.398581	-108023.835185	-67353.495044	-20346.703571	-598484.051047	-70968.576785	-180968.127366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615093	0.000000
27.000000	-880034.492020	-14144.899147	-57034.499292	-36401.335764	-38018.707993	-541473.155197	-73331.066767	-235616.533234	-845997.792005	-45982.187507	-99516.403617	-58716.780986	-17028.810624	-590782.355163	-63141.353505	-172439.774566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615103	0.000000
28.000000	-892909.633268	-18903.674949	-71388.610767	-48295.861279	-49845.105391	-554714.686241	-88130.424992	-249049.574023	-858233.494548	-59745.140045	-113003.625036	-72621.890619	-23001.017928	-603501.928270	-75592.705678	-186149.082917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615112	0.000000
29.000000	-889976.369140	-17785.730098	-68665.631850	-45663.541038	-47232.097057	-551972.931859	-85298.011935	-246503.084481	-855489.057957	-56684.202753	-110460.890586	-70039.995914	-21567.108818	-600953.829402	-73334.821860	-183510.861815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615122	0.000000
30.000000	-895337.569158	-19835.474472	-74109.443916	-50615.435912	-52102.452767	-557309.455551	-90995.024561	-251773.089382	-860596.520972	-62284.119401	-115598.930788	-75266.012581	-24139.884012	-606149.805325	-77924.618474	-188826.464275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615131	0.000000
31.000000	-895847.725373	-20015.182497	-74657.151062	-51071.947941	-52556.819028	-557759.530277	-91509.472312	-252208.680178	-861089.511048	-62792.666291	-116122.498050	-75761.148424	-24408.641387	-606571.448633	-78372.010991	-189337.693374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615141	0.000000
32.000000	-895847.725373	-20042.004590	-74681.290946	-51080.531011	-52532.142703	-557693.547928	-91482.650218	-252149.671572	-861069.126257	-62778.182361	-116128.935352	-75762.757750	-24386.110829	-606482.935725	-78376.838967	-189320.527234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615150	0.000000
33.000000	-895807.492233	-20083.310614	-74668.416341	-51085.895429	-52518.195214	-557672.626695	-91492.842614	-252169.519921	-861006.362558	-62793.202733	-116105.868352	-75754.174680	-24359.288735	-606455.577189	-78361.818595	-189302.824653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615175	0.000000
34.000000	-895773.159954	-20117.106452	-74662.515481	-51088.577639	-52508.002819	-557636.685090	-91482.650218	-252147.525805	-860960.764999	-62799.640036	-116087.092887	-75742.909401	-24350.705665	-606409.979631	-78347.334665	-189282.976303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615185	0.000000
35.000000	-895776.378605	-20146.074312	-74685.582481	-51096.087825	-52492.982446	-557568.020531	-91442.953520	-252065.450199	-860951.109046	-62786.765431	-116091.384422	-75740.227191	-24347.487014	-606313.956537	-78350.016874	-189263.127954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615194	0.000000
36.000000	-895797.299838	-20190.062546	-74720.451202	-51114.326848	-52465.623911	-557491.845786	-91404.866148	-251983.374594	-860942.525976	-62769.599291	-116104.795468	-75747.737378	-24328.175107	-606209.886814	-78365.573688	-189246.498257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615204	0.000000
37.000000	-895769.404861	-20243.706732	-74717.768993	-51127.737895	-52439.338260	-557463.414367	-91407.548357	-251989.275454	-860882.444487	-62779.255245	-116085.483561	-75739.690750	-24286.869083	-606172.335884	-78411.171247	-189226.649907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615213	0.000000
38.000000	-895746.337860	-20300.033128	-74716.159668	-51139.539616	-52424.854329	-557431.227855	-91397.355961	-251975.864408	-860834.164719	-62791.593408	-116067.244538	-75733.253447	-24261.119874	-606128.347651	-78340.897362	-189206.265116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615223	0.000000
39.000000	-895755.457372	-20347.240013	-74737.080900	-51174.408337	-52405.542422	-557365.245505	-91360.341473	-251898.080337	-860817.535021	-62780.328128	-116070.463189	-75785.288308	-24151.685733	-606035.543208	-78364.500804	-189183.734558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615232	0.000000
40.000000	-895791.398977	-20404.639292	-74780.532692	-51188.892268	-52373.892352	-557280.487690	-91308.843053	-251797.229266	-860815.389254	-62760.479779	-116084.947119	-75777.778122	-23976.805684	-605917.525997	-78369.865223	-189164.959093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615245	0.000000
41.000000	-895788.716768	-20480.277596	-74790.188645	-51198.011780	-52341.169398	-557242.400317	-91302.405751	-251779.526684	-860764.963718	-62769.599291	-116070.463189	-75754.174680	-24085.166941	-605859.053833	-78331.241409	-189145.647186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615258	0.000000
42.000000	-895769.941303	-20552.160806	-74790.725087	-51225.906757	-52346.533817	-557219.333317	-91315.280356	-251640.051799	-860714.538183	-62785.692547	-116049.005514	-75747.200936	-24074.974546	-605686.319552	-78345.188897	-189126.335278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615268	0.000000
43.000000	-895778.524372	-20613.851620	-74813.792087	-51258.093269	-52334.195654	-557185.001038	-91276.656541	-251665.801008	-860695.226275	-62786.228989	-116049.541956	-75746.664494	-24060.490615	-605454.576666	-78340.897362	-189057.134277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615277	0.000000
44.000000	-895816.075303	-20671.250900	-74857.780320	-51279.550943	-52228.516606	-557062.155850	-91206.919099	-251635.223822	-860692.544066	-62768.526407	-116055.979259	-75761.148424	-24036.887173	-605756.593437	-78329.095641	-188970.230695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615286	0.000000
45.000000	-895811.783768	-20737.233250	-74871.727809	-51315.492548	-52187.747024	-557016.558292	-91174.196145	-251619.130566	-860644.264298	-62873.669013	-115847.839814	-75829.812983	-23987.534522	-605778.587553	-78292.081152	-189058.743603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615296	0.000000
46.000000	-895799.982047	-20799.996948	-74888.893949	-51325.148502	-52169.508001	-557200.021410	-91160.248656	-251627.177194	-860808.951951	-62801.785803	-115931.524745	-75746.664494	-23853.960497	-605744.255274	-78303.346432	-189051.233417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615305	0.000000
47.000000	-895842.360955	-20843.985181	-74887.821065	-51335.340897	-52159.852047	-557179.636619	-91138.254540	-251583.725403	-860876.007185	-62747.068733	-116028.084281	-75745.055168	-23693.564378	-605679.882250	-78280.815873	-189034.067277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615328	0.000000
48.000000	-895870.792374	-20876.171693	-74898.549902	-51336.413781	-52140.540140	-557100.779665	-91094.266307	-251489.311634	-860871.715650	-62724.538174	-116044.177537	-75763.830634	-23840.013008	-605569.911667	-78251.848012	-189017.437579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615337	0.000000
49.000000	-895849.334699	-20909.967531	-74908.205856	-51353.043479	-52112.108721	-557053.036338	-91084.610353	-251415.282657	-860826.118091	-62715.955104	-116039.349561	-75792.262053	-23829.284171	-605505.538643	-78270.623478	-188999.198556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615347	0.000000
50.000000	-895790.326093	-20935.716741	-74890.503274	-51351.970595	-52098.161232	-557036.943082	-91098.557842	-251349.300307	-860757.989974	-62725.074616	-116011.991025	-75780.460331	-23797.097659	-605486.763178	-78259.358199	-188980.423091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615356	0.000000
51.000000	-895756.530256	-20951.273555	-74900.695670	-51361.090107	-52092.796814	-557000.465035	-91097.484958	-251465.708192	-860716.683950	-62728.293267	-115999.652863	-75728.961912	-23792.269682	-605438.483410	-78259.894640	-188938.044183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615366	0.000000
52.000000	-895798.372721	-20960.393066	-74930.736414	-51376.110479	-52091.723930	-556952.185267	-91082.464586	-251400.262284	-860708.100880	-62706.835593	-116012.527467	-75745.055168	-23801.925636	-605297.399199	-78302.809990	-188836.120228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615378	0.000000
53.000000	-895766.186209	-20958.247299	-74873.873576	-51323.539176	-52062.219627	-556883.520709	-90995.561003	-251329.451958	-860642.118531	-62654.264290	-115979.804513	-75721.451726	-23758.473844	-604981.434939	-78237.900524	-188877.426252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615387	0.000000
54.000000	-891163.514991	-19146.146673	-70207.902218	-46990.161775	-47780.340645	-552344.686072	-86115.012898	-246868.401393	-856255.633385	-57906.753767	-111571.861693	-71230.360416	-21553.161329	-600865.852936	-74272.522244	-184319.816151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615398	0.000000
55.000000	-892459.022100	-19868.733867	-71445.473605	-48237.389116	-48910.623659	-553562.945552	-87422.321728	-247998.147964	-857476.038632	-59363.729878	-112551.940984	-72460.421617	-21992.507218	-602156.532068	-75307.855047	-185498.378932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615408	0.000000
56.000000	-895826.267699	-20991.506695	-74873.337135	-51327.830711	-51965.123649	-556953.258151	-90984.295724	-251318.723121	-860774.619672	-62683.768592	-115931.524745	-75715.014424	-23667.278727	-605418.098619	-78173.527500	-188879.035578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615419	0.000000
57.000000	-895808.028675	-20972.194788	-74892.112600	-51328.903595	-51945.275300	-556902.296174	-90964.447375	-251273.662004	-860759.599299	-62607.057405	-115955.664629	-75712.332214	-23683.371983	-605337.632339	-78177.819035	-188867.233857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615428	0.000000
58.000000	-895746.337860	-20988.824485	-74874.946460	-51327.830711	-51932.937137	-556886.202918	-90981.613515	-251302.629865	-860692.544066	-62617.249801	-115933.670513	-75702.676261	-23666.205843	-605321.539083	-78161.725779	-188849.531275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615438	0.000000
59.000000	-895694.839441	-20996.871113	-74859.926088	-51340.168874	-51929.718486	-556859.380824	-90982.149956	-251297.265446	-860642.118531	-62626.369313	-115911.139954	-75711.259331	-23664.596518	-605290.425454	-78164.944430	-188831.828693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615447	0.000000
60.000000	-895694.302999	-20990.433811	-74871.727809	-51335.340897	-51924.354067	-556799.835777	-90953.182096	-251232.355980	-860626.561716	-62612.421824	-115910.603513	-75709.113563	-23668.351611	-605216.396477	-78171.381732	-188814.662554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615457	0.000000
61.000000	-895691.084348	-20991.506695	-74894.794809	-51328.367153	-51904.505718	-556730.634776	-90924.750677	-251162.618537	-860611.004902	-62593.109917	-115923.478117	-75682.827912	-23663.523634	-605127.347127	-78163.335104	-188797.496414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.615468	0.000000
