10.000000	-794400.131035	-4626.811102	-52267.676862	-23516.002120	-4223.943260	-395943.450444	-50185.209535	-139908.866871	-775080.177197	-27631.047682	-70950.874204	-46931.153170	7650.197464	-399307.477392	-50262.457164	-113256.825597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781209	0.000000
11.000000	-794375.454709	-4635.394172	-52260.166676	-23518.147888	-4152.596492	-395912.336816	-50205.057884	-139936.761849	-775022.777918	-27656.796891	-71112.879647	-46865.707262	7621.766045	-399641.680675	-50257.092745	-113249.315411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781246	0.000000
12.000000	-794377.600476	-4637.003498	-52276.259932	-23522.439423	-4149.377841	-395795.928931	-50179.845116	-139908.330430	-774998.101592	-27655.724008	-71120.926275	-46869.462355	7627.666906	-399655.628163	-50250.655443	-113242.341667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781267	0.000000
13.000000	-794389.402198	-4640.758591	-52267.140420	-23504.736841	-4146.159189	-395897.316444	-50131.565348	-139837.520103	-774995.955824	-27638.557868	-71142.383950	-46880.191193	7586.360882	-399566.578813	-50218.468931	-113237.513690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781286	0.000000
14.000000	-794343.268197	-4649.341661	-52264.458211	-23499.372423	-4139.185445	-395924.138537	-50141.757744	-139852.004034	-774947.676056	-27643.385845	-71137.555973	-46880.191193	7599.771929	-399532.246534	-50214.177396	-113233.222155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781308	0.000000
15.000000	-794259.583266	-4653.633196	-52230.662373	-23494.008004	-4142.940538	-395901.607979	-50148.731488	-139875.607476	-774870.964869	-27651.968915	-71105.369461	-46900.575984	7623.375371	-399514.543952	-50234.025745	-113211.228038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781324	0.000000
16.000000	-789845.739585	-4358.053727	-48254.018814	-21434.071235	-3831.804255	-391470.061716	-46178.525231	-135533.110563	-770680.281005	-25275.531444	-66857.822759	-43275.301847	6905.079711	-395202.624226	-46698.337400	-108835.471730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781338	0.000000
17.000000	-790631.626920	-4650.414544	-48903.649915	-21848.740798	-3890.812861	-392093.943607	-46791.678285	-136033.074383	-771377.655432	-25768.521520	-67383.535788	-43862.705691	7075.668225	-395692.932092	-47244.435220	-109379.960225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781354	0.000000
18.000000	-794383.501337	-4671.872219	-52251.583606	-23484.888492	-4106.998933	-395865.666373	-50114.935650	-139789.240335	-774976.107475	-27614.954426	-71103.760136	-46852.832657	7635.177092	-399430.859021	-50205.057884	-113179.041526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781373	0.000000
19.000000	-794313.227452	-4622.519567	-52231.198815	-23477.914748	-4106.998933	-395864.057048	-50140.684860	-139843.420964	-774918.171754	-27618.173077	-71090.349089	-46843.713146	7630.349115	-399442.124300	-50187.355302	-113190.843247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781389	0.000000
20.000000	-794264.411243	-4623.592451	-52225.297955	-23472.013887	-4116.118445	-395836.162071	-50142.830627	-139834.301452	-774880.620823	-27627.292589	-71081.766019	-46843.176704	7618.010952	-399409.401346	-50185.745977	-113184.942387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781404	0.000000
21.000000	-794254.218847	-4621.983125	-52248.901397	-23477.378306	-4119.337096	-395770.716163	-50116.544976	-139764.564009	-774876.865730	-27610.126449	-71098.395717	-46852.832657	7607.282115	-399323.570648	-50211.495186	-113177.968642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781418	0.000000
22.000000	-794229.542521	-4628.420428	-52263.921769	-23497.763097	-4109.681143	-395721.899953	-50108.498348	-139738.278358	-774846.824985	-27602.079821	-71105.905903	-46871.608123	7654.488999	-399266.171368	-50269.430908	-113172.604224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781439	0.000000
23.000000	-794175.898334	-4639.149265	-52246.219188	-23495.617330	-4113.972677	-395719.217744	-50136.929767	-139784.948800	-774783.524845	-27622.464612	-71089.812647	-46846.931797	7660.926302	-399270.462903	-50230.807093	-113168.312689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781469	0.000000
24.000000	-794167.315265	-4642.367916	-52235.490350	-23488.107143	-4123.092189	-395694.541418	-50142.830627	-139787.094568	-774738.463728	-27633.729891	-71075.328717	-46842.640262	7627.130464	-399244.713693	-50187.355302	-113160.802503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781490	0.000000
25.000000	-794157.659311	-4637.539940	-52255.875141	-23489.716469	-4125.774399	-395633.387045	-50120.300069	-139719.502892	-774727.198449	-27621.928170	-71088.739763	-46864.634379	7632.494883	-399168.538948	-50214.713837	-113153.828758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781513	0.000000
26.000000	-794146.394032	-4645.586568	-52305.227793	-23510.101260	-4115.582003	-395580.815742	-50106.352580	-139557.497449	-774706.813658	-27611.199333	-71103.223694	-46889.847146	7646.442371	-399099.337947	-50252.264768	-113149.537224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781532	0.000000
27.000000	-794116.889729	-4656.315405	-52255.875141	-23499.908864	-4113.972677	-395573.305556	-50133.711116	-139645.473915	-774640.294867	-27625.146821	-71084.448228	-46842.640262	7663.072069	-399097.728622	-50251.728326	-113142.027037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781560	0.000000
28.000000	-794097.041380	-4660.606940	-52230.125932	-23475.768980	-4123.092189	-395552.920765	-50143.367069	-139734.523265	-774782.451961	-27642.849403	-71024.366739	-46864.097937	7642.150836	-399082.708249	-50199.157023	-113135.589735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781582	0.000000
29.000000	-794095.968496	-4822.075942	-52244.073420	-23473.623213	-4128.456608	-395500.349462	-50124.591604	-139684.634171	-774837.169032	-27654.114682	-70826.419690	-46904.867519	7673.264465	-398876.714573	-50250.655443	-113056.196339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781598	0.000000
30.000000	-794146.930474	-4894.495594	-52264.458211	-23461.285050	-4127.383724	-395440.267973	-50103.670371	-139629.917101	-774828.049520	-27659.479101	-71049.043065	-46841.567378	7668.436488	-398682.522617	-50214.713837	-113012.744547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781615	0.000000
31.000000	-794097.041380	-4623.592451	-52275.723490	-23500.981748	-4154.742259	-395431.148461	-50135.856883	-139670.686683	-774766.358705	-27796.808219	-71086.057554	-46849.614006	7659.853418	-399023.699644	-50200.766349	-113099.648130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781630	0.000000
32.000000	-794041.787868	-4617.155149	-52230.125932	-23496.153771	-4098.952305	-395440.804415	-50168.579837	-139694.290125	-774715.396728	-27767.840358	-71045.824414	-46856.587751	7674.337348	-399059.641249	-50187.891744	-113098.575246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781660	0.000000
33.000000	-794060.563333	-4617.155149	-52222.615745	-23480.596957	-4065.692909	-395413.445880	-50121.909394	-139654.056985	-774696.084821	-27574.184844	-71041.532879	-46832.447866	7658.244092	-399008.679272	-50203.448558	-113091.601502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781674	0.000000
34.000000	-794076.656589	-4616.618707	-52250.510722	-23491.325795	-4060.328491	-395264.851482	-50079.530487	-139479.713378	-774688.574635	-27546.289867	-71061.917670	-46887.164937	7661.999185	-398923.385015	-50197.547698	-113085.700641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781690	0.000000
35.000000	-794021.403077	-4623.592451	-52245.146304	-23466.113027	-4056.036956	-395317.959227	-50073.629626	-139506.535471	-774627.956704	-27553.263611	-71054.943926	-46845.322471	7660.389860	-398903.000224	-50187.355302	-113081.945548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781704	0.000000
36.000000	-793960.785146	-4630.029753	-52240.318327	-23485.424934	-4065.156468	-395454.751903	-50084.894906	-139641.718822	-774578.067610	-27572.575518	-71035.095577	-46837.275843	7693.112814	-398901.390898	-50215.786721	-113076.581130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781723	0.000000
37.000000	-793979.024169	-4630.029753	-52247.828513	-23489.716469	-4068.375119	-395421.492508	-50077.384720	-139615.433170	-774732.026426	-27575.257728	-71031.340484	-46862.488611	7689.357721	-398857.402665	-50210.422303	-113070.143827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781740	0.000000
38.000000	-794002.091170	-4631.639079	-52237.099676	-23441.973143	-4064.620026	-395352.827949	-50049.489742	-139544.086402	-774776.014659	-27557.018704	-71051.188833	-46817.427494	7647.515255	-398767.816874	-50173.944256	-113063.706525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781787	0.000000
39.000000	-793957.566495	-4640.758591	-52238.172560	-23461.821492	-4059.255607	-395324.932972	-50058.609254	-139553.205914	-774728.807775	-27557.018704	-71048.506623	-46813.672401	7672.728023	-398730.265943	-50170.189163	-113058.342106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781822	0.000000
40.000000	-793888.901936	-4660.070498	-52215.105559	-23448.410445	-4068.375119	-395317.422785	-50085.967789	-139591.829728	-774666.580518	-27575.257728	-71012.565018	-46818.500378	7670.582255	-398728.656617	-50173.407814	-113042.248850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781849	0.000000
41.000000	-792901.312459	-4837.096314	-51315.492548	-22971.513626	-4001.856327	-394317.495145	-49186.891220	-138628.380135	-773704.203809	-27038.815861	-69888.719307	-46079.819927	7534.862463	-397765.743466	-49460.476573	-111951.662535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781869	0.000000
42.000000	-787865.196212	-4392.922448	-46719.795074	-20636.382179	-3659.606416	-389187.501572	-44570.808956	-133525.745097	-768883.200751	-24391.475247	-65052.159435	-41832.273225	6704.986895	-392665.790637	-45300.906336	-106864.584311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781921	0.000000
43.000000	-792919.015040	-4529.715124	-51266.139897	-22980.633137	-3986.299513	-394183.921121	-49087.649475	-138408.438970	-773668.798646	-27111.235513	-69954.165215	-45932.834856	7544.518416	-397422.420671	-49309.199966	-111920.012465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781947	0.000000
44.000000	-793919.479122	-4572.630474	-52199.012303	-23432.317189	-4005.611420	-395281.481180	-50055.927045	-139549.450821	-774636.003332	-27532.342378	-70998.617530	-46775.585029	7694.185697	-398694.860780	-50131.565348	-113002.552152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781968	0.000000
45.000000	-793869.053587	-4572.630474	-52190.429233	-23425.879887	-4015.803816	-395252.513320	-50058.609254	-139543.013518	-774596.306634	-27538.779681	-70988.425134	-46770.757052	7683.456860	-398672.866663	-50127.273813	-112997.187733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781991	0.000000
46.000000	-793856.715424	-4568.338939	-52214.032676	-23440.363817	-4016.340258	-395189.749621	-50031.787161	-139475.421843	-774592.015099	-27525.368634	-71003.981948	-46776.121470	7682.920418	-398591.863941	-50144.976395	-112991.823315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782021	0.000000
47.000000	-793844.913703	-4573.703357	-52230.662373	-23466.113027	-4008.293630	-395140.396969	-50023.740533	-139445.917540	-774566.265889	-27516.785564	-71012.565018	-46786.850308	7711.351837	-398531.782452	-50174.480697	-112987.531780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782037	0.000000
48.000000	-793786.977981	-4582.286427	-52214.569117	-23445.728236	-4010.439397	-395135.032551	-50054.854161	-139492.051541	-774498.674214	-27535.024588	-70995.935320	-46782.558773	7689.894162	-398529.100243	-50142.294185	-112982.167361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782053	0.000000
49.000000	-793762.838097	-4586.041520	-52233.881025	-23452.165538	-4019.558909	-395112.501992	-50059.682138	-139495.270192	-774452.540213	-27547.899192	-70984.133599	-46777.730796	7700.623000	-398508.179010	-50165.897628	-112971.974966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782068	0.000000
50.000000	-793787.514423	-4585.505078	-52215.642001	-23458.066399	-4022.777560	-395056.712038	-50037.151580	-139438.943796	-774442.884260	-27537.170355	-70992.180227	-46822.791913	7693.112814	-398437.368684	-50145.512837	-112965.001221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782083	0.000000
51.000000	-793776.249144	-4589.796613	-52218.860652	-23437.681608	-4013.658048	-395000.385642	-50021.058324	-139393.882679	-774425.718120	-27523.222866	-71007.200600	-46828.692773	7713.497605	-398361.193938	-50187.891744	-112961.782570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782098	0.000000
52.000000	-793709.193910	-4597.843241	-52201.694513	-23431.244306	-4014.194490	-394990.193247	-50050.026184	-139437.870912	-774359.199328	-27536.633913	-70989.498018	-46770.757052	7694.722139	-398359.584613	-50190.037512	-112956.954593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782115	0.000000
53.000000	-793689.345561	-4602.134776	-52189.892791	-23443.046027	-4024.923328	-394975.172874	-50060.218580	-139451.818401	-774299.654281	-27553.800053	-70977.696297	-46768.074842	7731.736628	-398346.710008	-50178.235791	-112949.444407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782133	0.000000
54.000000	-793712.412561	-4598.916125	-52204.376722	-23429.634980	-4031.360630	-394931.184641	-50057.536370	-139297.859585	-774459.513957	-27550.581402	-70986.815809	-46774.512145	7687.748395	-398288.237844	-50150.877255	-112943.543547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782148	0.000000
55.000000	-793707.048143	-4602.671218	-52247.292071	-23446.801120	-4025.459769	-394893.097269	-50032.323603	-139175.014398	-774544.271772	-27581.695030	-71003.981948	-46808.844424	7693.112814	-398205.625797	-50169.652721	-112937.642686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782168	0.000000
56.000000	-793651.258189	-4664.362033	-52239.781885	-23435.535840	-4028.141979	-394887.732850	-50033.932928	-139370.279237	-774486.872493	-27683.618985	-70976.086971	-46815.281727	7736.028163	-398193.287634	-50187.891744	-112915.112128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782184	0.000000
57.000000	-793634.628491	-4902.542222	-52176.481745	-23417.296817	-4061.937816	-394857.155664	-50053.244836	-139407.293726	-774431.618980	-27502.838075	-70903.667319	-46780.949447	7722.617116	-398149.299401	-50195.401930	-112796.022033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782200	0.000000
58.000000	-793674.325189	-4643.440800	-52178.091070	-23424.270561	-3994.882583	-394733.774034	-50028.032068	-139371.352121	-774409.624864	-27482.989726	-70727.714387	-46817.427494	7746.220558	-397837.090234	-50161.069651	-112864.686592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782215	0.000000
59.000000	-793690.954887	-4564.047404	-52208.668257	-23431.780747	-3966.451164	-394829.797128	-49978.142974	-139304.296887	-774405.333329	-27478.698191	-70931.025854	-46776.121470	7716.716256	-398020.553353	-50128.346697	-112897.945988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782233	0.000000
60.000000	-793637.847142	-4576.385567	-52227.980164	-23454.847748	-3961.086745	-394872.176036	-49995.309114	-139326.827446	-774352.225584	-27486.744819	-70968.040343	-46819.573262	7743.001907	-398172.366401	-50171.798488	-112893.654453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782262	0.000000
61.000000	-793571.328350	-4584.432195	-52183.455489	-23426.952771	-3969.133373	-394864.665850	-50017.303230	-139362.232609	-774288.925444	-27505.520285	-70949.264878	-46772.902819	7721.544233	-398170.757076	-50104.743255	-112885.607825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.782278	0.000000
