3.000000	195555.591053	147018.867376	-718731.787054	612383.259819	-658769.924494	-1057059.771664	-605481.398759	-277474.019226	-3727919.069281	-2831636.289553	-3025632.980541	-2751160.890002	-102335.405628	-1831897.477138	-1819318.988242	-3258631.677464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428705	0.000000
4.000000	195379.638121	146911.579002	-718804.206706	612301.184213	-658841.807704	-1057126.290456	-605583.859156	-277531.954948	-3727965.739723	-2831622.342065	-3025671.604356	-2751211.315538	-102487.755118	-1831938.783161	-1819359.757824	-3258661.181767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428726	0.000000
5.000000	194712.304439	146229.224948	-719033.803825	611954.106325	-658972.699520	-1057201.392317	-605888.021694	-277819.487789	-3728083.756934	-2831910.411347	-3025821.271637	-2751265.496166	-103043.508892	-1832360.962911	-1819370.486661	-3258663.863976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428761	0.000000
6.000000	194754.683346	146249.073297	-718985.524057	611923.529139	-658913.690914	-1057185.299061	-605821.502903	-277784.619067	-3728050.497538	-2831862.668021	-3025774.064752	-2751230.091003	-102914.226403	-1832266.549142	-1819345.810335	-3258652.062255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428814	0.000000
7.000000	195303.999818	146845.060211	-718780.066822	612157.417793	-658800.501680	-1057120.926037	-605550.063318	-277519.080343	-3727914.777746	-2831516.126575	-3025615.814402	-2751157.134909	-102372.420117	-1831790.725206	-1819293.775474	-3258630.068139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428835	0.000000
8.000000	195266.985329	146885.829793	-718803.133822	612143.470304	-658849.317890	-1057125.217572	-605588.687132	-277518.007459	-3727894.392955	-2831429.759434	-3025620.105937	-2751149.624723	-102403.533745	-1831728.497950	-1819234.766869	-3258603.246045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428854	0.000000
9.000000	194609.844042	146237.271576	-719032.730941	611780.835602	-658988.256334	-1057184.226177	-605898.750532	-277801.248765	-3727997.926235	-2831694.225275	-3025769.236776	-2751187.175654	-102960.360403	-1832133.511559	-1819286.265288	-3258585.543464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428875	0.000000
10.000000	194474.660692	146069.365271	-719047.751313	611554.457135	-658963.043566	-1057177.252433	-605922.353974	-277845.236998	-3727996.853351	-2831739.822834	-3025771.382543	-2751160.890002	-102992.546915	-1832167.843839	-1819283.046637	-3258569.986650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428905	0.000000
11.000000	195026.659373	146663.742860	-718828.883031	612038.864140	-658831.615309	-1057140.237944	-605639.649110	-277575.943181	-3727913.704862	-2831469.456133	-3025604.549122	-2751117.438211	-102428.746513	-1831660.369833	-1819256.224544	-3258583.397696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428930	0.000000
12.000000	195119.463816	146839.695792	-718800.988054	612140.788095	-658849.317890	-1057172.960898	-605612.827016	-277512.643041	-3728007.045747	-2831661.502321	-3025552.514261	-2751138.895886	-102234.554557	-1831385.711597	-1819241.740613	-3258604.855371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428953	0.000000
13.000000	194509.529413	146250.682622	-719019.319894	611833.943347	-658992.547869	-1057209.438945	-605901.969183	-277767.452928	-3728088.584910	-2831901.828277	-3025680.723868	-2751153.916258	-102760.267587	-1832135.120885	-1819265.880497	-3258579.642603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428983	0.000000
14.000000	194216.632154	145698.683941	-719094.958197	611571.086832	-659010.786892	-1057160.086293	-606003.356696	-277823.242882	-3728005.972863	-2832078.317652	-3025715.592589	-2751007.467628	-102964.651938	-1832362.572236	-1819366.195126	-3258525.998417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429015	0.000000
15.000000	194730.007020	146156.268854	-718878.772125	611879.540906	-658878.822193	-1057146.675247	-605731.917111	-277601.155949	-3727988.270281	-2831806.341625	-3025550.904936	-2751013.904931	-102437.329583	-1832018.176558	-1819262.125404	-3258552.820510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429034	0.000000
16.000000	194941.901558	146885.293351	-718802.060938	612044.228559	-658865.947588	-1057147.211688	-605642.331319	-277521.226111	-3727977.005002	-2831575.671622	-3025489.214121	-2751031.607512	-102249.574929	-1831820.229509	-1819157.519240	-3258532.435719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429066	0.000000
17.000000	194417.261412	146460.967834	-718992.497801	611785.663579	-658998.448729	-1057199.246550	-605899.286973	-277738.485067	-3728040.841584	-2831754.306764	-3025614.205076	-2751063.794024	-102701.258981	-1832116.345419	-1819196.143055	-3258512.587370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429088	0.000000
18.000000	193958.067174	145963.149782	-719130.363361	611518.515529	-659056.920893	-1057254.500062	-606082.213650	-277931.067697	-3728108.969701	-2831962.446208	-3025705.936635	-2751095.980536	-103038.144474	-1832387.248562	-1819219.746497	-3258521.706882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429108	0.000000
19.000000	194399.558830	146413.224508	-718944.754475	611686.958276	-658930.857054	-1057211.048271	-605837.596159	-277713.808741	-3728029.576305	-2831699.589693	-3025564.852424	-2751039.654140	-102556.956119	-1831992.427348	-1819124.796286	-3258510.441603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429142	0.000000
20.000000	194738.053648	146830.039839	-718824.591497	611839.844208	-658885.795937	-1057183.153294	-605684.710227	-277535.710041	-3727956.620211	-2831435.123853	-3025466.147121	-2751002.103210	-102226.507929	-1831649.640995	-1819049.157983	-3258483.083067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429170	0.000000
21.000000	194327.675620	146465.259369	-718979.623196	611639.214950	-659003.813148	-1057246.989876	-605897.141206	-277703.079903	-3728027.430538	-2831556.359715	-3025563.243099	-2751050.382978	-102586.996864	-1831859.926207	-1819071.688541	-3258483.083067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429193	0.000000
22.000000	193748.318404	145855.324966	-719167.914291	611322.714248	-659098.226917	-1057271.666202	-606146.050232	-277950.379604	-3728083.756934	-2831815.461137	-3025687.161170	-2751053.601629	-103040.826683	-1832214.514281	-1819109.775914	-3258451.969439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429235	0.000000
23.000000	194065.891989	146168.607017	-719023.074987	611426.247528	-658989.865659	-1057233.042387	-605954.540486	-277787.837718	-3728010.800840	-2831621.269181	-3025572.899052	-2751000.493884	-102662.098725	-1831911.961068	-1819034.674053	-3258437.485509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429255	0.000000
24.000000	194499.337017	146666.961511	-718861.605985	611617.757275	-658916.909566	-1057206.756736	-605750.156134	-277567.360111	-3727926.043025	-2831323.007503	-3025448.980981	-2750966.161605	-102237.236766	-1831508.556784	-1819025.554541	-3258440.167718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429280	0.000000
25.000000	194208.049084	146437.364392	-718972.649452	611462.725575	-659011.859776	-1057264.692457	-605905.724276	-277677.330694	-3727979.687211	-2831373.433038	-3025518.718424	-2751006.394745	-102490.973770	-1831630.865530	-1819022.872331	-3258448.214346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429300	0.000000
26.000000	193556.808657	145758.228988	-719188.835524	611003.531337	-659129.340545	-1057308.680690	-606197.548651	-277955.207581	-3728066.590794	-2831659.892995	-3025665.167053	-2751028.925303	-103021.514776	-1832038.024907	-1819054.522402	-3258427.829555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429328	0.000000
27.000000	193716.668334	145904.141176	-719095.494639	611240.638642	-659043.509846	-1057288.295899	-606068.802603	-277851.137859	-3728023.675445	-2831551.531738	-3025587.919425	-2750992.447256	-102777.970168	-1831850.270253	-1819003.560424	-3258422.465136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429369	0.000000
28.000000	194222.533014	146470.623788	-718905.057777	611529.244367	-658942.122333	-1057237.333922	-605819.357135	-277455.780203	-3727905.658234	-2831220.547106	-3025440.397911	-2750935.047976	-102276.397023	-1831397.513318	-1818986.394285	-3258410.663415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429386	0.000000
29.000000	194068.037756	146389.084624	-718968.357917	611459.506924	-659009.177567	-1057244.307666	-605912.161578	-277564.677902	-3727902.439583	-2831194.797897	-3025473.657307	-2750928.074232	-102408.361722	-1831417.361667	-1818947.770470	-3258377.940461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429401	0.000000
30.000000	193390.511679	145703.511918	-719202.783013	611109.210385	-659142.751592	-1057303.316272	-606220.615652	-277954.671139	-3728011.337282	-2831482.867179	-3025626.543239	-2750966.161605	-102972.162124	-1831837.395649	-1818991.758703	-3258364.529415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429426	0.000000
31.000000	193381.928609	145665.424545	-719173.815152	611053.420431	-659091.789614	-1057288.832341	-606173.945209	-277936.432116	-3727986.124514	-2831464.628156	-3025593.820285	-2750932.365767	-102880.430565	-1831773.022625	-1818948.843354	-3258349.509042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429440	0.000000
32.000000	193918.906917	146250.682622	-718964.066382	611285.699759	-658970.553752	-1057237.870364	-605898.214090	-277666.065415	-3727869.180187	-2831125.596896	-3025431.814841	-2750870.674952	-102211.487557	-1831166.843315	-1818901.100028	-3258337.707321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429458	0.000000
33.000000	193900.131452	146308.081902	-718979.086754	611278.726015	-659013.469102	-1057262.010248	-605922.890416	-277646.753507	-3727873.471722	-2831032.256011	-3025428.596190	-2750882.476673	-102176.618836	-1831215.123083	-1818894.126283	-3258344.681066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429476	0.000000
34.000000	193242.990165	145655.232150	-719212.975408	610945.059174	-659150.798220	-1057312.972225	-606230.808047	-277923.021069	-3727969.494816	-2831299.404061	-3025581.482122	-2750913.053860	-102862.727983	-1832043.389326	-1818889.298307	-3258322.150507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429495	0.000000
35.000000	193055.235512	145404.177356	-719245.161920	610781.444404	-659136.314289	-1057297.951853	-606271.041187	-277984.175442	-3727961.984630	-2831369.677945	-3025599.184704	-2750877.648697	-102936.220519	-1832137.266652	-1818873.741492	-3258292.646205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429510	0.000000
36.000000	193595.432472	145687.418662	-719023.074987	610907.508243	-659002.203822	-1057271.129760	-605983.508346	-277710.590090	-3727862.742884	-2831059.614546	-3025432.351283	-2750832.051138	-102374.029443	-1831649.640995	-1818787.910794	-3258292.109763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429535	0.000000
37.000000	193708.085264	146090.822946	-718975.868103	611185.921572	-659008.641125	-1057266.301783	-605941.129439	-277627.441600	-3727890.101420	-2831163.147827	-3025382.462189	-2750811.666347	-102246.356278	-1831460.277016	-1818816.878655	-3258279.235158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429578	0.000000
38.000000	193099.223745	145802.753663	-719188.299082	610935.403220	-659144.897359	-1057342.476528	-606230.808047	-277872.059092	-3728020.456793	-2831461.945946	-3025507.989586	-2750867.992743	-102754.903168	-1831806.818462	-1818825.998166	-3258277.625832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429610	0.000000
39.000000	192747.854322	145389.693426	-719285.395060	610689.712845	-659169.573685	-1057366.616412	-606356.335444	-277990.076302	-3728044.596677	-2831599.811506	-3025562.170215	-2750845.462185	-102960.896845	-1831965.605255	-1818863.012655	-3258273.870739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429639	0.000000
40.000000	193257.474096	145833.867292	-719078.864941	610848.499638	-659037.072544	-1057289.368783	-606085.432301	-277684.304438	-3727918.532839	-2831412.056853	-3025397.482562	-2750709.205950	-102347.743791	-1831509.093226	-1818890.907632	-3258273.334297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429659	0.000000
41.000000	193483.316121	146284.478460	-718999.471545	611107.601059	-659018.833520	-1057296.878969	-605986.726998	-277616.176321	-3727936.771862	-2831177.631757	-3025328.281561	-2750767.141672	-102180.373929	-1831402.341295	-1818757.333607	-3258258.313925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429679	0.000000
42.000000	192971.014139	145826.893547	-719184.007547	610872.103080	-659147.043126	-1057347.840947	-606236.708908	-277828.070858	-3728005.972863	-2831345.538061	-3025450.590307	-2750802.010393	-102627.766446	-1831692.556345	-1818782.546375	-3258240.074902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429704	0.000000
43.000000	192475.878295	145289.378797	-719335.820596	610590.471100	-659209.806825	-1057394.511389	-606438.411050	-278030.845884	-3728071.955213	-2831568.161436	-3025553.050703	-2750830.441812	-102992.546915	-1831982.234953	-1818812.587120	-3258241.684227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429723	0.000000
44.000000	192887.329207	145709.949220	-719157.185454	610745.502799	-659085.352312	-1057326.383272	-606201.840186	-277818.951347	-3727972.713467	-2831318.715968	-3025423.768213	-2750751.584858	-102533.889119	-1831601.361227	-1818718.709793	-3258210.570599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429756	0.000000
45.000000	193241.917281	146140.712040	-719023.611429	610908.581127	-659035.463218	-1057315.117993	-606039.834743	-277629.587368	-3727908.340443	-2831049.958593	-3025322.380700	-2750728.517858	-102184.129022	-1831247.846037	-1818671.502909	-3258205.206180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429770	0.000000
46.000000	192852.996928	145801.680780	-719169.523617	610720.826473	-659151.871103	-1057391.292738	-606237.781791	-277781.400416	-3727986.124514	-2831157.246966	-3025415.185143	-2750788.599347	-102528.524700	-1831443.110876	-1818719.782677	-3258225.054529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429794	0.000000
47.000000	192251.645595	145171.361586	-719365.324898	610398.961353	-659252.185732	-1057415.969064	-606496.883213	-278034.600977	-3728047.815329	-2831424.395016	-3025547.686285	-2750791.281556	-103007.030846	-1831812.182881	-1818739.631026	-3258193.404459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429809	0.000000
48.000000	192532.204691	145452.993566	-719230.677990	610492.302238	-659148.652452	-1057376.272366	-606316.102304	-277887.079464	-3727974.859235	-2831244.686990	-3025443.080120	-2750734.955160	-102663.708051	-1831532.696668	-1818663.456281	-3258174.092552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429823	0.000000
49.000000	192979.597208	145973.342177	-719064.917453	610692.395054	-659073.014149	-1057320.482411	-606099.916232	-277660.164554	-3727863.815768	-2830929.259173	-3025311.651863	-2750670.582136	-102229.190138	-1831122.318640	-1818651.654560	-3258146.734017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429850	0.000000
50.000000	192711.912717	145783.441756	-719165.232082	610574.377844	-659164.745708	-1057363.934203	-606244.755536	-277755.651206	-3727901.366699	-2830962.518568	-3025371.733352	-2750699.549997	-102464.151676	-1831229.607013	-1818646.290141	-3258146.734017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429865	0.000000
51.000000	192047.797686	145101.624143	-719385.709689	610214.961793	-659288.127337	-1057424.552134	-606543.017214	-278038.356070	-3728004.899979	-2831251.660735	-3025519.791307	-2750739.783137	-103014.541032	-1831644.276577	-1818675.794444	-3258141.906040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429881	0.000000
52.000000	192177.080176	145212.131168	-719304.706967	610101.772559	-659209.270383	-1057421.869924	-606436.265282	-277957.889790	-3727978.077886	-2831155.637640	-3025451.126748	-2750724.226323	-102810.156680	-1831482.807575	-1818645.217257	-3258151.561994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429895	0.000000
53.000000	192696.892345	145789.879059	-719106.223477	610545.946425	-659105.737103	-1057375.199482	-606179.309628	-277700.934136	-3727861.670001	-2830817.142822	-3025300.923026	-2750667.363485	-102302.682674	-1831026.295546	-1818593.718838	-3258140.296714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429913	0.000000
54.000000	192578.875134	145742.135732	-719158.794780	610573.841402	-659177.620313	-1057380.563901	-606257.630140	-277735.266416	-3727853.086931	-2830775.836799	-3025327.745119	-2750657.171089	-102412.653257	-1831027.368430	-1818545.439070	-3258105.964435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429927	0.000000
55.000000	191902.958382	145058.708794	-719390.537666	610228.909281	-659316.558756	-1057439.036064	-606569.839307	-278023.872140	-3727960.375304	-2831061.223872	-3025482.240377	-2750695.794904	-102981.281636	-1831444.720202	-1818600.156140	-3258092.553388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429970	0.000000
56.000000	191861.115916	144990.044235	-719371.225759	610159.171839	-659274.179849	-1057436.353855	-606541.944330	-278020.653489	-3727947.500699	-2831058.541663	-3025460.782702	-2750675.410113	-102928.173891	-1831406.096388	-1818597.473931	-3258088.798295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.429990	0.000000
57.000000	192405.067969	145585.494707	-719156.649012	610395.206260	-659156.162638	-1057397.730040	-606261.385234	-277750.286788	-3727856.305582	-2830773.691031	-3025295.558607	-2750627.666787	-102284.443651	-1830812.791683	-1818571.188280	-3258099.527132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.430004	0.000000
58.000000	192409.895946	145679.908476	-719157.185454	610403.789330	-659194.250011	-1057398.266482	-606272.114071	-277719.709601	-3727912.095536	-2830952.326173	-3025270.345839	-2750619.083717	-102188.956998	-1830801.526404	-1818492.867767	-3258080.215225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.430020	0.000000
59.000000	191756.509752	145044.224864	-719384.100364	610078.169117	-659336.943547	-1057447.082692	-606577.349493	-277991.685628	-3728012.946607	-2831199.625874	-3025410.357167	-2750645.369368	-102877.748356	-1831625.501111	-1818517.007651	-3258055.538899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.430034	0.000000
60.000000	191527.985517	144792.633628	-719430.234364	609927.428952	-659333.188454	-1057443.327599	-606636.358099	-278069.469699	-3728017.774584	-2831264.535339	-3025435.569934	-2750621.765926	-102993.083357	-1831749.955624	-1818507.888139	-3258035.690550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.430048	0.000000
61.000000	192063.890942	145374.673054	-719210.829641	610122.157350	-659201.760197	-1057400.412250	-606349.361700	-277766.916486	-3727927.652350	-2830930.868498	-3025272.491607	-2750568.658181	-102433.038048	-1831268.767270	-1818482.138930	-3258036.763434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.430072	0.000000
62.000000	192215.167548	145613.926126	-719155.039687	610096.944582	-659202.296639	-1057405.240226	-606291.962420	-277555.558390	-3727894.392955	-2830752.233357	-3025223.138955	-2750562.757321	-102282.834325	-1831060.627825	-1818445.660883	-3258034.617667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.430086	0.000000
