0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736644	0.000000
1.000000	-306854.940278	-636.756496	-1327724.197832	-38642.053442	-1040474.062022	-1615335.895459	-642222.302225	-647279.876146	-3555546.349948	-2498712.956752	-2506491.363822	-2426618.388488	-66268.809589	-37481.729684	-1185684.047423	-2531360.272331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736678	0.000000
2.000000	-306369.460388	-488.698541	-1327624.956086	-38453.225905	-1040364.627882	-1615300.490296	-642014.162781	-647093.194377	-3555501.288831	-2498712.956752	-2506504.774869	-2426577.082464	-65842.338305	-37154.500145	-1185635.767655	-2531273.905191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736713	0.000000
3.000000	-306076.026687	47.206884	-1327718.833413	-38344.864648	-1040309.374369	-1615284.933482	-641901.509988	-646971.958515	-3555483.586250	-2498713.493194	-2506507.993520	-2426569.035836	-65589.137744	-36931.876770	-1185612.700655	-2531217.578795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736743	0.000000
4.000000	-306459.582622	-75.101861	-1327828.803996	-38441.960626	-1040401.642370	-1615336.431901	-642083.900223	-647135.036842	-3555527.038041	-2498717.248287	-2506502.629102	-2426613.024069	-65927.096120	-37184.004448	-1185673.855027	-2531278.196726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736775	0.000000
5.000000	-306879.616604	-532.150332	-1327758.530111	-38642.589884	-1040489.082395	-1615383.102343	-642266.826900	-647324.400821	-3555563.516088	-2498723.149147	-2506503.701985	-2426644.137698	-66286.512171	-37489.239870	-1185734.472958	-2531350.079936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736806	0.000000
6.000000	-306494.451343	-177.562258	-1327636.221365	-38509.015859	-1040397.887277	-1615360.571785	-642093.556177	-647176.342866	-3555543.667739	-2498744.606822	-2506539.107149	-2426625.362232	-65937.824957	-37229.602007	-1185697.994911	-2531278.733167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736843	0.000000
7.000000	-306102.312339	245.690375	-1327712.932552	-38358.812137	-1040317.420997	-1615315.510668	-641932.623617	-647014.873864	-3555493.242203	-2498725.294915	-2506525.696102	-2426587.811302	-65595.575046	-36939.923398	-1185663.126190	-2531209.532167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736877	0.000000
8.000000	-306383.944319	-16.093256	-1327271.440896	-38404.946137	-1040420.417836	-1614440.573983	-642078.535805	-647132.354633	-3554595.774960	-2497783.839438	-2505571.366021	-2425678.542337	-65846.093398	-37101.928842	-1185756.467075	-2530847.970348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736907	0.000000
9.000000	-306911.266674	-586.867402	-1325948.038810	-38655.464489	-1040556.674070	-1612863.434894	-642324.226180	-647344.249170	-3552984.840034	-2496094.047558	-2503864.408000	-2424026.301387	-66277.929101	-37410.919358	-1185914.180984	-2530117.336526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736955	0.000000
10.000000	-306671.477159	-317.037143	-1327133.575336	-38528.864208	-1040369.992300	-1615223.242667	-642194.407248	-647248.226076	-3555380.052969	-2498538.076703	-2506346.524518	-2426461.211021	-66057.987935	-37297.730124	-1185754.857749	-2531188.074492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737009	0.000000
11.000000	-306174.731991	180.244467	-1327299.872315	-38312.678136	-1040273.969206	-1615339.114110	-641986.267803	-647062.080748	-3555495.387971	-2498707.055891	-2506527.841869	-2426591.566395	-65634.198860	-36967.281934	-1185699.604237	-2531188.074492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737052	0.000000
12.000000	-306305.087364	56.862838	-1327488.699852	-38374.368951	-1040329.759160	-1615376.128599	-642072.634944	-647133.963958	-3555527.038041	-2498721.539822	-2506535.888497	-2426626.971558	-65771.527978	-37055.794842	-1185734.472958	-2531216.505911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737101	0.000000
13.000000	-306835.628371	-516.057076	-1327545.026248	-38619.522884	-1040460.650976	-1615396.513390	-642321.543970	-647374.826357	-3555547.959274	-2498698.472822	-2506499.946892	-2426638.773279	-66240.378170	-37438.277893	-1185813.866355	-2531320.039191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737180	0.000000
14.000000	-306716.538276	-455.439145	-1327444.175177	-38601.820302	-1040434.365324	-1615365.399762	-642266.826900	-647343.712728	-3555513.626994	-2498687.743984	-2506494.582474	-2426603.904558	-66116.996541	-37358.884497	-1185810.111262	-2531303.945935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737229	0.000000
15.000000	-306189.752363	77.247629	-1327483.871875	-38412.992765	-1040324.931183	-1615349.306506	-642046.349293	-647131.281749	-3555507.726134	-2498728.513566	-2506534.279172	-2426596.394372	-65462.537463	-36722.128001	-1185746.811121	-2531207.386399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737281	0.000000
16.000000	-306221.938875	83.148489	-1327656.606156	-38356.666369	-1040349.071067	-1615370.764181	-642082.827340	-647143.083470	-3555530.793134	-2498738.705962	-2506531.596962	-2426613.560511	-65526.910487	-36813.859560	-1185738.228051	-2531211.141492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737349	0.000000
17.000000	-306753.016323	-473.141727	-1327722.588506	-38592.164349	-1040478.353557	-1615416.361739	-642335.491459	-647378.045008	-3555577.463576	-2498736.560194	-2506516.576590	-2426654.330093	-66128.261820	-37380.342171	-1185813.866355	-2531306.091703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737415	0.000000
18.000000	-306799.686766	-566.482611	-1327608.326388	-38644.199210	-1040485.863744	-1615383.102343	-642353.194040	-647410.767962	-3555538.839762	-2498707.592333	-2506489.754497	-2426615.706279	-66156.156797	-37424.866846	-1185832.105378	-2531316.820540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737469	0.000000
19.000000	-306262.172015	-24.139884	-1327586.868714	-38453.225905	-1040366.773649	-1615378.274367	-642123.060480	-647190.826796	-3555531.866018	-2498748.361915	-2506538.570707	-2426611.414744	-65677.114210	-37038.628702	-1185775.242540	-2531214.360143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737528	0.000000
20.000000	-306176.877758	112.652792	-1327733.317343	-38341.109555	-1040359.799905	-1615393.831181	-642101.602805	-647151.130098	-3555542.594855	-2498757.481427	-2506546.080893	-2426628.580884	-65602.548790	-36947.970026	-1185778.461191	-2531189.683818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737565	0.000000
21.000000	-306682.205997	-394.284772	-1327818.611600	-38549.248999	-1040484.254418	-1615451.230461	-642339.246552	-647371.607706	-3555593.020391	-2498760.163636	-2506541.789358	-2426677.397093	-66052.623517	-37295.047914	-1185854.099495	-2531273.905191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737597	0.000000
22.000000	-306880.689488	-634.074287	-1327715.614762	-38666.193326	-1040526.096884	-1615446.938926	-642423.467925	-647470.313009	-3555586.046646	-2498747.825473	-2506529.451195	-2426668.277582	-66213.556077	-37445.251637	-1185888.968216	-2531307.164586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737637	0.000000
23.000000	-306350.684923	-123.381629	-1327656.069715	-38490.776836	-1040409.688998	-1615389.003204	-642199.771666	-647264.319332	-3555524.892274	-2498737.633078	-2506529.987637	-2426614.633395	-65755.971164	-37084.226261	-1185838.542681	-2531211.677934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737667	0.000000
24.000000	-306116.259827	-62.763698	-1327781.060670	-38357.739253	-1040369.455858	-1615385.248111	-642127.352014	-647174.733540	-3555510.944785	-2498733.341543	-2506527.841869	-2426606.586767	-65574.117371	-36913.637747	-1185824.058750	-2531166.616817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737711	0.000000
25.000000	-306562.043019	-525.176588	-1327873.865113	-38493.995487	-1040477.817116	-1615433.527879	-642341.928761	-647367.316171	-3555547.959274	-2498721.003380	-2506507.993520	-2426639.309721	-65968.402144	-37209.217216	-1185891.650425	-2531239.036469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737740	0.000000
26.000000	-306882.298813	-596.523356	-1327781.597111	-38654.391605	-1040546.481674	-1615456.594879	-642491.596042	-647522.347870	-3555563.516088	-2498716.175403	-2506500.483334	-2426651.111442	-66248.961240	-37451.152498	-1185943.685286	-2531295.362865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737779	0.000000
27.000000	-306412.912180	-140.547769	-1327685.574017	-38488.631068	-1040442.948394	-1615426.554135	-642292.576109	-647346.394938	-3555538.839762	-2498739.242403	-2506535.888497	-2426632.335977	-65839.119654	-37136.261122	-1185898.087728	-2531207.922841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737853	0.000000
28.000000	-306082.463990	226.914910	-1327785.888646	-38348.619741	-1040380.184696	-1615420.116832	-642167.048713	-647212.284471	-3555522.210064	-2498748.361915	-2506549.299544	-2426629.117325	-65553.732580	-36883.597002	-1185870.729193	-2531141.404050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737882	0.000000
29.000000	-306431.151203	-99.241745	-1327911.416043	-38432.841114	-1040468.697604	-1615435.673646	-642338.710110	-647360.342426	-3555533.475343	-2498719.930496	-2506511.748613	-2426637.700395	-65865.405305	-37109.975470	-1185927.592030	-2531201.485539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737942	0.000000
30.000000	-306871.033534	-574.529239	-1327852.407438	-38637.761907	-1040563.647814	-1615463.568623	-642533.974950	-647556.143708	-3555560.297437	-2498711.883868	-2506501.019776	-2426657.548744	-66241.987496	-37425.403288	-1185991.428613	-2531278.196726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.737972	0.000000
31.000000	-306522.882762	-246.226817	-1327727.952925	-38517.598929	-1040481.035767	-1615441.574507	-642374.115273	-647418.278148	-3555531.329576	-2498726.904240	-2506524.086776	-2426632.872419	-65901.346910	-37155.573029	-1185957.096333	-2531212.214376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738013	0.000000
32.000000	-306109.286083	205.993677	-1327797.153926	-38344.328206	-1040395.205068	-1615446.402484	-642199.771666	-647239.643006	-3555545.277064	-2498771.428915	-2506562.710591	-2426641.455488	-65363.832159	-36551.003045	-1185903.452146	-2531127.993003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738044	0.000000
33.000000	-306354.440016	-2.682209	-1327914.634694	-38378.124044	-1040462.260301	-1615415.288855	-642323.153296	-647339.957635	-3555514.699878	-2498710.810984	-2506487.608729	-2426603.368116	-65666.385372	-36827.807048	-1185924.373379	-2531151.596445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738074	0.000000
34.000000	-306876.397953	-603.497100	-1326340.714257	-38626.496628	-1040657.525141	-1613134.874479	-642567.770787	-647559.362359	-3553191.906594	-2496315.061607	-2504074.156770	-2424240.341692	-66177.614472	-37343.864124	-1186118.028893	-2530125.383154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738108	0.000000
35.000000	-306687.570415	-417.351772	-1326490.917980	-38535.837953	-1040512.149395	-1614106.907142	-642470.674809	-647464.412149	-3554174.131653	-2497308.551944	-2505092.859875	-2425235.441355	-65978.058097	-37194.733285	-1186042.390590	-2530496.064484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738149	0.000000
36.000000	-306170.976898	187.754653	-1327372.828409	-38284.246717	-1040346.388858	-1615444.256716	-642240.541248	-647261.637123	-3555535.084669	-2498736.560194	-2506538.570707	-2426622.680023	-65539.248650	-36877.159700	-1185910.962333	-2531098.488700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738203	0.000000
37.000000	-306251.979620	107.824815	-1327558.973737	-38325.552741	-1040394.132184	-1615445.866042	-642308.669365	-647313.135542	-3555530.793134	-2498722.612706	-2506519.795241	-2426623.216465	-65640.099721	-36938.314073	-1185939.930193	-2531123.701468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738276	0.000000
38.000000	-306768.036695	-450.074726	-1327628.711179	-38563.196488	-1040523.414674	-1615475.906786	-642550.604647	-647548.097080	-3555558.151669	-2498706.519450	-2506497.264683	-2426646.819907	-66106.267703	-37313.286938	-1186019.323590	-2531223.479655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738330	0.000000
39.000000	-306669.867834	-409.841586	-1327538.052504	-38557.832069	-1040501.420558	-1615467.323717	-642508.762182	-647527.712289	-3555544.740623	-2498715.638961	-2506507.993520	-2426631.799535	-66019.364121	-37267.152937	-1186020.396473	-2531209.532167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738363	0.000000
40.000000	-306121.087804	144.302862	-1327576.139876	-38369.540974	-1040386.621998	-1615430.845670	-642280.237947	-647309.380449	-3555506.653250	-2498724.222031	-2506525.696102	-2426600.685906	-65540.321534	-36878.232584	-1185964.606519	-2531113.509072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738414	0.000000
41.000000	-306110.895408	198.483491	-1327754.238576	-38287.465368	-1040399.496603	-1615458.204205	-642297.404086	-647305.625356	-3555525.428715	-2498735.487310	-2506532.133404	-2426628.044442	-65538.175766	-36844.973188	-1185975.871799	-2531106.535328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738464	0.000000
42.000000	-306628.561810	-335.276167	-1327837.923507	-38495.604813	-1040523.951116	-1615492.000042	-642542.558019	-647534.149591	-3555554.933018	-2498717.248287	-2506502.629102	-2426652.184326	-66002.197981	-37208.680774	-1186055.265195	-2531199.339771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738535	0.000000
43.000000	-306703.663671	-451.684052	-1327733.317343	-38552.467650	-1040535.752837	-1615478.052554	-642573.671648	-647578.674266	-3555538.303320	-2498703.837240	-2506494.046032	-2426633.408860	-66056.378610	-37270.908030	-1186075.113544	-2531214.896585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738590	0.000000
44.000000	-306162.393828	98.168862	-1327709.713901	-38352.911276	-1040416.662743	-1615456.594879	-642341.392319	-647360.342426	-3555510.944785	-2498728.513566	-2506529.451195	-2426616.779163	-65573.044488	-36884.133444	-1186018.787148	-2531113.509072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738640	0.000000
45.000000	-306033.111338	276.804003	-1327856.162531	-38257.961066	-1040400.033045	-1615456.594879	-642304.377831	-647306.698240	-3555508.262576	-2498725.294915	-2506527.305427	-2426619.461372	-65465.219672	-36767.189117	-1186016.104939	-2531085.077654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738675	0.000000
46.000000	-306518.054785	-340.104144	-1327947.357648	-38422.112277	-1040519.659581	-1615516.139926	-642534.511391	-647519.129219	-3555557.615227	-2498726.904240	-2506517.649474	-2426663.986047	-65899.201143	-37098.173749	-1186090.133916	-2531167.689701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738705	0.000000
47.000000	-306753.016323	-627.100542	-1327843.824368	-38536.374394	-1040565.257140	-1615520.431461	-642634.826021	-647629.099802	-3555559.224553	-2498717.784729	-2506507.993520	-2426661.303837	-66087.492238	-37267.689379	-1186127.684847	-2531205.240632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738742	0.000000
48.000000	-306247.151643	84.757815	-1327775.159809	-38347.010415	-1040451.531464	-1615471.078810	-642415.421297	-647425.788334	-3555510.408343	-2498718.857612	-2506517.649474	-2426615.706279	-65568.752953	-36833.707909	-1186075.113544	-2531109.753979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738772	0.000000
49.000000	-306018.090966	384.092377	-1327899.614322	-38233.284740	-1040409.152557	-1615488.244949	-642329.054156	-647324.400821	-3555532.402460	-2498754.799218	-2506541.789358	-2426630.726651	-65186.806343	-36359.493298	-1186035.953288	-2531059.328444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738802	0.000000
50.000000	-306429.541877	-11.801721	-1328016.022207	-38350.229067	-1040512.149395	-1615512.921275	-642532.365624	-647505.181730	-3555555.469460	-2498734.414427	-2506507.993520	-2426648.429233	-65717.347350	-36910.955538	-1186079.405079	-2531131.748096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738832	0.000000
51.000000	-306778.229091	-409.305144	-1327940.920346	-38522.426906	-1040588.860582	-1615538.134043	-642691.688858	-647671.478709	-3555575.317809	-2498731.195775	-2506503.701985	-2426664.522489	-66058.524377	-37262.324961	-1186134.658591	-2531190.756701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738862	0.000000
52.000000	-306329.227248	11.801721	-1327840.605717	-38359.885020	-1040487.473069	-1615488.781391	-642500.179112	-647504.645289	-3555527.574483	-2498729.586450	-2506510.675730	-2426618.924930	-65666.921814	-36963.526841	-1186093.352567	-2531114.581956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738896	0.000000
53.000000	-305959.618802	408.232261	-1327933.946602	-38204.316879	-1040418.808510	-1615451.766902	-642362.313552	-647361.951752	-3555490.023552	-2498717.248287	-2506498.337567	-2426588.884185	-65361.149950	-36700.133884	-1186064.384707	-2531050.208932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738932	0.000000
54.000000	-306275.583062	120.162978	-1328058.937557	-38285.319601	-1040503.029883	-1615489.317833	-642526.464763	-647499.817312	-3555520.064297	-2498707.055891	-2506481.171427	-2426617.852046	-65649.219233	-36907.736886	-1186116.956010	-2531102.243793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.738969	0.000000
55.000000	-306727.267114	-366.389795	-1328010.657789	-38497.214138	-1040603.344512	-1615530.087415	-642733.531324	-647707.956756	-3555553.860134	-2498703.300798	-2506480.098543	-2426648.965675	-66047.259098	-37234.966425	-1186182.401917	-2531180.564306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.739001	0.000000
56.000000	-306393.600272	-91.195117	-1327879.765973	-38389.925765	-1040523.951116	-1615499.510229	-642587.082694	-647586.720894	-3555519.527855	-2498709.738101	-2506492.973148	-2426616.242721	-65748.997420	-37013.952376	-1186152.361173	-2531118.873491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.739031	0.000000
57.000000	-305963.910337	76.174745	-1327930.191509	-38222.019460	-1040432.755999	-1615501.119554	-642405.765343	-647405.403543	-3555508.262576	-2498733.341543	-2506524.623218	-2426616.779163	-65358.467741	-36689.405047	-1186111.055149	-2531033.042792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.739066	0.000000
