13.000000	-293192.838811	-1682.818137	-1084068.010338	-37795.011734	-749896.913755	-1378181.919835	-174441.239171	-194819.056370	-3617253.794343	-2623036.578064	-2631801.501727	-2444504.969657	-62752.433151	-346724.909154	-569629.915909	-2717159.058709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484652	0.000000
14.000000	-292579.149315	-1179.099224	-1083958.576197	-37556.831545	-749737.590520	-1378122.911229	-174146.732586	-194545.471018	-3617203.905249	-2623046.770459	-2631824.568728	-2444459.908540	-62074.907073	-346256.058962	-569577.344606	-2717039.432173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484680	0.000000
15.000000	-292511.021198	-1123.309269	-1084086.249362	-37498.359382	-749726.325241	-1377765.104504	-174119.374051	-194467.686947	-3616830.005268	-2622666.969617	-2631430.820397	-2444070.451745	-61895.199048	-346086.543332	-569597.729397	-2716912.295450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484702	0.000000
16.000000	-293115.054740	-1495.599925	-1084187.636875	-37742.440431	-749886.721359	-1377419.635942	-174403.688240	-194677.972159	-3616467.907008	-2622230.305938	-2630970.553275	-2443684.213601	-62557.168312	-346381.586359	-569679.268560	-2716889.764892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484725	0.000000
17.000000	-293347.334069	-1699.984276	-1084018.657687	-37817.542293	-749940.901988	-1378210.887696	-174470.207032	-194828.712324	-3617272.033366	-2623028.531436	-2631786.481355	-2444512.479843	-62758.334012	-346678.775153	-569626.697257	-2717118.825569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484762	0.000000
18.000000	-292745.982736	-1108.288897	-1083878.646359	-37552.540011	-749784.797404	-1378178.164742	-174172.481796	-194568.001576	-3617244.138389	-2623067.691692	-2631841.734867	-2444489.949285	-62217.600610	-346242.647915	-569533.356373	-2717012.073637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484784	0.000000
19.000000	-292499.755919	-810.563661	-1083980.570314	-37436.668567	-749737.054078	-1378157.779951	-174076.995144	-194452.130133	-3617226.972249	-2623062.327273	-2631836.370449	-2444478.147564	-62036.819701	-346021.097424	-569494.196116	-2716956.820125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484810	0.000000
20.000000	-292999.719739	-1300.871527	-1084152.231711	-37638.907151	-749883.502708	-1378218.934324	-174317.857542	-194665.097554	-3617270.424041	-2623049.989110	-2631810.084797	-2444521.062913	-62505.669893	-346338.134568	-569548.913187	-2717035.140638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484833	0.000000
21.000000	-293368.255302	-1739.144533	-1084107.170595	-37830.953339	-749975.234267	-1378263.458999	-174465.379055	-194829.785207	-3617295.636808	-2623048.379785	-2631805.256820	-2444543.593471	-62807.686664	-346581.142733	-569580.026815	-2717095.758569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484858	0.000000
22.000000	-292837.714295	-1234.889178	-1083946.238035	-37634.615616	-749832.540731	-1378209.814812	-174199.840331	-194595.360112	-3617248.429924	-2623060.717948	-2631833.151797	-2444499.068797	-62318.988123	-346104.782355	-569526.382628	-2716994.907498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484883	0.000000
23.000000	-292470.788058	-829.875568	-1084005.246640	-37465.636428	-749749.928683	-1378193.721556	-174045.345073	-194429.063133	-3617251.648575	-2623088.612925	-2631858.364565	-2444499.068797	-62031.991724	-345534.544651	-569499.560535	-2716916.050543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484907	0.000000
24.000000	-292865.609272	-1203.775549	-1084186.027549	-37579.898546	-749870.091661	-1378229.663161	-174245.974332	-194594.287228	-3617272.569808	-2623061.790831	-2631816.522100	-2444520.526471	-62417.156984	-346096.199286	-569468.446907	-2716981.496451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484940	0.000000
25.000000	-293357.526464	-1761.138649	-1084191.391968	-37826.661805	-750002.056360	-1378260.240347	-174458.941753	-194812.619068	-3617281.689320	-2623027.994994	-2631777.898285	-2444530.182425	-62835.045199	-346573.096105	-569510.289372	-2717067.863592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484983	0.000000
26.000000	-292935.883157	-1387.238668	-1084017.584803	-37667.338570	-749884.039150	-1378210.351254	-174238.464145	-194629.692391	-3617237.164645	-2623034.432296	-2631792.918657	-2444485.657750	-62439.151101	-346256.058962	-569442.161255	-2716989.006637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485018	0.000000
27.000000	-292483.126221	-1014.411570	-1084031.532291	-37472.610172	-749768.167707	-1378150.806207	-174028.178934	-194386.684225	-3617180.301807	-2623016.193273	-2631781.653378	-2444433.622889	-62048.621422	-345879.476771	-569373.496696	-2716899.957287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485043	0.000000
28.000000	-292791.043853	-1169.979712	-1084196.756386	-37536.983196	-749858.289940	-1378212.497021	-174175.164005	-194377.564714	-3617228.045133	-2623021.557691	-2631783.262704	-2444485.657750	-62328.107635	-346022.706750	-569403.000999	-2716942.336195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485067	0.000000
29.000000	-293375.229046	-1709.640230	-1084241.281061	-37810.032107	-750012.248756	-1378284.916673	-174430.510334	-194753.074021	-3617279.007110	-2623021.557691	-2631771.997425	-2444533.937518	-62831.826548	-346411.627103	-569463.618930	-2717044.796591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485090	0.000000
30.000000	-293095.206391	-1484.334646	-1084068.010338	-37735.466687	-749931.782476	-1378245.756417	-174277.087960	-194658.660252	-3617241.456180	-2623020.484808	-2631781.653378	-2444496.386587	-62556.631870	-346199.196124	-569470.056232	-2716995.980381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485114	0.000000
31.000000	-292543.207710	-907.123197	-1084033.141617	-37534.837429	-749793.916916	-1378204.450393	-174027.642492	-194416.188528	-3617211.951877	-2623039.260273	-2631809.011913	-2444474.392471	-62041.647678	-345772.188398	-569418.557813	-2716894.592869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485137	0.000000
32.000000	-292681.073270	-1001.536966	-1084195.147061	-37507.478894	-749847.024661	-1378233.418254	-174115.082516	-194474.124250	-3617237.701087	-2623037.650947	-2631799.355960	-2444499.068797	-62086.172353	-345825.296143	-569420.167139	-2716911.759008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485174	0.000000
33.000000	-293296.372091	-1660.824020	-1084287.951504	-37766.580315	-750013.321640	-1378281.161580	-174401.006031	-194747.173160	-3617265.596064	-2623004.927993	-2631754.831285	-2444520.526471	-62751.360268	-346240.502148	-569448.062116	-2717021.193149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485196	0.000000
34.000000	-293185.328625	-1617.908671	-1084129.164711	-37749.950618	-749979.525802	-1378275.797162	-174326.440612	-194706.403578	-3617254.330785	-2623016.193273	-2631774.143192	-2444508.724750	-62638.707476	-346150.379914	-569416.948487	-2717000.808358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485219	0.000000
35.000000	-292591.487478	-1002.609849	-1084050.844199	-37496.750056	-749828.249196	-1378213.569905	-174050.173050	-194443.547063	-3617201.759482	-2623019.411924	-2631790.772890	-2444464.200075	-62115.676655	-345689.039909	-569328.435579	-2716888.692008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485256	0.000000
36.000000	-292614.018037	-957.012291	-1084193.001293	-37472.610172	-749852.389080	-1378224.298742	-174081.823120	-194439.791970	-3617206.587458	-2623009.755970	-2631776.825401	-2444473.319587	-62162.347098	-345643.442350	-569323.071161	-2716881.181822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485279	0.000000
37.000000	-293220.197346	-1594.305229	-1084315.310039	-37733.857362	-750025.123361	-1378283.307348	-174372.574612	-194711.767997	-3617245.747715	-2622981.860993	-2631736.055820	-2444507.115425	-62715.418662	-346049.528843	-569392.808603	-2716988.470195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485305	0.000000
38.000000	-293280.815277	-1737.535207	-1084182.272456	-37800.912595	-750037.997966	-1378292.426859	-174384.376333	-194751.464695	-3617246.820598	-2622989.371179	-2631745.711773	-2444506.042541	-62745.459407	-346086.006890	-569413.729836	-2716999.199033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485327	0.000000
39.000000	-292663.370688	-1211.822177	-1084061.573036	-37575.607011	-749878.674731	-1378243.610650	-174115.082516	-194464.468296	-3617203.368807	-2623007.610203	-2631780.044053	-2444471.173819	-62197.752261	-345592.480372	-569370.814487	-2716882.791148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485352	0.000000
40.000000	-292566.811152	-1178.026340	-1084174.225828	-37499.968708	-749862.045033	-1378230.199603	-174086.651097	-194252.037317	-3617185.129784	-2622989.371179	-2631756.440610	-2444454.007680	-62117.822423	-345225.554136	-569284.983788	-2716841.485124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485379	0.000000
41.000000	-293145.631927	-1512.229623	-1084342.668574	-37731.175152	-750022.977593	-1377505.466641	-174339.315216	-194586.240600	-3616428.746751	-2622163.787146	-2630901.352275	-2443665.438135	-62611.885382	-345796.864724	-569385.834859	-2716748.680681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485401	0.000000
42.000000	-293410.097767	-1779.377673	-1084165.642758	-37843.291502	-750083.595524	-1377988.264321	-174435.874753	-194764.875742	-3616911.544432	-2622629.418687	-2631376.639769	-2444162.719746	-62806.613780	-346089.225541	-569386.907743	-2716891.374217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485464	0.000000
43.000000	-292828.594783	-1178.562782	-1083993.444919	-37557.904429	-749932.318918	-1378247.365743	-174148.341912	-194522.404018	-3617185.666226	-2622968.449946	-2631738.738029	-2444451.325470	-62290.556704	-345668.655118	-569272.645625	-2716867.234333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485502	0.000000
44.000000	-292561.446734	-861.525638	-1084082.494269	-37414.674451	-749882.429824	-1378221.616533	-174044.808632	-194403.313923	-3617162.599225	-2622960.403318	-2631732.837168	-2444434.695772	-62093.146097	-345434.230022	-569230.266718	-2716809.298612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485552	0.000000
45.000000	-293041.025763	-1330.912272	-1084252.009899	-37625.496104	-750027.269128	-1378289.208208	-174281.379495	-194613.599135	-3617213.024761	-2622958.257551	-2631716.743912	-2444484.584866	-62545.903033	-345734.101025	-569284.983788	-2716886.009799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485602	0.000000
46.000000	-293430.482558	-1789.570068	-1084216.604735	-37833.099107	-750130.802409	-1378321.394720	-174447.140032	-194793.843602	-3617230.190901	-2622945.382946	-2631699.577773	-2444495.313703	-62874.205455	-345996.957540	-569321.461835	-2716953.065032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485625	0.000000
47.000000	-292907.988180	-1300.335085	-1084047.625547	-37639.980035	-749991.327523	-1378267.214092	-174192.866587	-194573.902437	-3617182.447574	-2622955.038900	-2631720.499005	-2444450.789029	-62370.486542	-345611.255838	-569271.572741	-2716853.823287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485651	0.000000
48.000000	-292512.094082	-870.645150	-1084094.832432	-37490.312754	-749903.887499	-1378244.683533	-174036.225562	-194405.996133	-3617172.255179	-2622973.814365	-2631743.029564	-2444445.961052	-61855.502350	-345305.483974	-569291.421091	-2716773.357007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485681	0.000000
49.000000	-292873.119458	-1218.259480	-1084269.176038	-37584.726523	-750022.977593	-1378311.738767	-174232.026843	-194571.220228	-3617228.045133	-2622979.715226	-2631737.665145	-2444497.995913	-62335.081379	-345536.690418	-569256.552369	-2716825.928310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485713	0.000000
50.000000	-293378.984139	-1796.543812	-1084283.123527	-37821.833828	-750159.770269	-1378343.925279	-174458.941753	-194807.254649	-3617238.773970	-2622946.455830	-2631696.895563	-2444504.969657	-62850.065571	-345885.377632	-569305.368579	-2716913.368334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485741	0.000000
51.000000	-292976.652739	-1462.876971	-1084103.415502	-37674.848756	-750048.726803	-1378321.394720	-174250.802308	-194638.275461	-3617220.534947	-2622976.496574	-2631738.201587	-2444485.657750	-62472.946939	-345584.433744	-569236.704020	-2716834.511380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485762	0.000000
52.000000	-292522.286477	-1136.720316	-1084106.097711	-37477.974591	-749930.173150	-1378295.645511	-174036.762004	-194428.526691	-3617193.712854	-2622987.225412	-2631757.513494	-2444466.882285	-62069.542655	-345202.487135	-569163.747926	-2716737.951843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485797	0.000000
53.000000	-292804.454899	-1159.787316	-1084273.467573	-37523.572150	-750013.858082	-1378304.765022	-174175.700447	-194532.059971	-3617195.322179	-2622952.893132	-2631715.134587	-2444469.564494	-62324.352541	-345332.842509	-569189.497136	-2716773.357007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485820	0.000000
54.000000	-293409.561325	-1725.197044	-1084325.502434	-37804.131246	-750172.108432	-1378369.138046	-174440.702729	-194793.307161	-3617239.310412	-2622941.627853	-2631694.749796	-2444511.943401	-62837.190966	-345729.809490	-569251.187951	-2716874.208078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485843	0.000000
55.000000	-293177.281997	-1532.614414	-1084154.913921	-37726.347175	-750099.688780	-1378325.149813	-174296.399867	-194687.091671	-3617194.249296	-2622929.289690	-2631692.604028	-2444466.882285	-62582.917521	-345528.643790	-569207.199717	-2716829.146961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485868	0.000000
56.000000	-292632.257060	-947.356337	-1084110.389246	-37518.207731	-749957.531686	-1378269.896301	-174038.907771	-194437.109761	-3617155.625481	-2622940.018528	-2631709.770168	-2444430.404238	-62097.437632	-344873.648271	-569172.867438	-2716722.931471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485904	0.000000
57.000000	-292761.003108	-1014.411570	-1084261.129410	-37508.015336	-750005.275012	-1378301.009929	-174112.400307	-194478.415785	-3617180.838249	-2622943.237179	-2631700.650656	-2444456.153447	-62236.376075	-344962.161179	-569127.806321	-2716736.878960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485928	0.000000
58.000000	-293391.858744	-1672.625741	-1084356.616063	-37768.189641	-750175.863525	-1378388.986395	-174398.323822	-194752.001137	-3617243.065505	-2622946.455830	-2631691.531145	-2444516.771378	-62785.692547	-345656.316955	-569175.013205	-2716845.776659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485954	0.000000
59.000000	-293323.194185	-1669.407090	-1084207.485224	-37774.090502	-750145.286339	-1378345.534604	-174337.169449	-194722.496834	-3617199.077272	-2622919.633737	-2631673.292121	-2444469.564494	-62686.450802	-345603.209210	-569165.893694	-2716832.902054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.485981	0.000000
60.000000	-292719.697084	-1052.498943	-1084118.435874	-37543.956941	-749987.572430	-1378295.109069	-174051.245934	-194457.494552	-3617158.844132	-2622933.581225	-2631703.869308	-2444436.305098	-62152.691144	-345142.405646	-569125.124112	-2716719.712820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.486014	0.000000
61.000000	-292712.723340	-980.079291	-1084257.374317	-37467.245754	-749999.910593	-1378321.931162	-174063.047655	-194441.937738	-3617178.692481	-2622941.091411	-2631707.624401	-2444459.908540	-62171.466609	-345080.714831	-569073.625693	-2716708.447541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.486046	0.000000
