8.000000	-319657.125432	-1763.284417	-1599227.619079	-40492.777883	-1296948.527926	-1889218.436386	-1418058.326013	-1660660.941680	-3505235.076575	-2460833.723644	-2468690.451227	-2419813.086964	-64522.691312	-37620.131686	-2028855.863673	-2512053.193099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454114	0.000000
9.000000	-319915.153970	-2057.791002	-1599192.750358	-40630.107001	-1296991.443275	-1889263.497503	-1418167.223712	-1660779.495332	-3505265.117319	-2460853.571994	-2468708.153809	-2419838.836174	-64746.387571	-37806.277014	-2028896.633255	-2512096.644890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454134	0.000000
10.000000	-319425.382546	-1641.512113	-1599204.015637	-40485.804139	-1296929.752461	-1889214.681293	-1417971.422430	-1660582.084725	-3505221.129086	-2460859.472854	-2468724.783507	-2419803.967453	-64323.134938	-37454.907591	-2028845.134836	-2512019.933703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454150	0.000000
11.000000	-319165.208240	-1482.188878	-1599360.120220	-40314.679183	-1296920.096507	-1889217.899945	-1417886.128174	-1660464.603956	-3505221.665528	-2460877.175436	-2468743.558972	-2419812.550522	-64101.584447	-37226.919797	-2028825.286487	-2511972.726819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454167	0.000000
12.000000	-319547.691291	-1551.926321	-1599459.898407	-40403.728533	-1297008.609415	-1889247.940689	-1418079.247246	-1660629.291609	-3505243.659645	-2460860.009296	-2468715.127553	-2419830.253104	-64462.073381	-37471.537289	-2028892.878162	-2512041.391378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454185	0.000000
13.000000	-319923.737040	-1918.316116	-1599399.816918	-40577.535698	-1297070.300230	-1889262.961061	-1418249.835759	-1660805.780984	-3505246.341854	-2460838.551621	-2468687.769018	-2419827.570895	-64811.297037	-37743.513315	-2028958.860512	-2512113.811030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454201	0.000000
14.000000	-319507.994593	-1514.911832	-1599350.464267	-40432.696394	-1297013.973834	-1889231.310991	-1418087.293874	-1660648.067075	-3505216.301109	-2460854.644877	-2468713.518228	-2419804.503894	-64470.120009	-37456.516916	-2028913.799395	-2512052.120215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454218	0.000000
15.000000	-319105.663193	-1084.149013	-1599469.554361	-40264.790090	-1296988.761066	-1889238.284735	-1417958.011384	-1660492.498933	-3505231.857923	-2460897.560227	-2468760.725112	-2419830.789546	-64166.493913	-37048.821097	-2028873.029813	-2511988.283633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454244	0.000000
16.000000	-319380.857871	-1323.402086	-1599584.352921	-40300.731695	-1297068.690904	-1889277.444992	-1418113.043083	-1660615.344121	-3505266.190203	-2460899.705994	-2468749.459833	-2419858.148081	-64443.834358	-37040.238028	-2028910.044302	-2512035.490517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454260	0.000000
17.000000	-319842.734318	-1818.001487	-1599535.000269	-40521.209302	-1297146.474975	-1889292.465364	-1418320.646086	-1660829.384426	-3505269.945296	-2460866.446598	-2468706.544483	-2419852.783662	-64869.232758	-37631.933407	-2028977.635977	-2512122.930541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454283	0.000000
18.000000	-319541.790431	-1561.582275	-1599442.732268	-40421.431115	-1297098.731649	-1889239.894061	-1418201.555991	-1660721.023169	-3505217.910435	-2460850.353342	-2468701.180065	-2419802.894569	-64621.933058	-37463.490661	-2028952.959651	-2512083.233843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454310	0.000000
19.000000	-319092.252146	-1259.029062	-1599519.443455	-40255.670578	-1297048.842555	-1889220.045712	-1418031.503920	-1660529.513422	-3505196.452760	-2460864.837273	-2468724.247065	-2419793.775057	-64231.403378	-37109.439028	-2028904.679883	-2512005.449773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454328	0.000000
20.000000	-319288.589870	-1225.233224	-1599625.122502	-40235.285787	-1297106.241835	-1889245.794922	-1418133.427874	-1660601.933074	-3505216.301109	-2460862.155063	-2468711.908902	-2419815.769174	-64397.700357	-37195.806169	-2028945.449465	-2512034.417633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454347	0.000000
21.000000	-319805.719829	-1648.485857	-1599595.618200	-40456.299836	-1297192.072534	-1889293.538248	-1418359.269900	-1660830.457310	-3505251.169831	-2460855.717761	-2468696.888530	-2419843.664151	-64859.576805	-37550.930685	-2029026.452187	-2512124.003425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454362	0.000000
22.000000	-319649.078804	-1524.567786	-1599492.084919	-40418.748906	-1297160.422463	-1889309.631504	-1418288.459574	-1660776.276681	-3505261.898668	-2460888.977157	-2468743.558972	-2419856.002314	-64713.128175	-37440.423660	-2029005.530954	-2512096.644890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454379	0.000000
23.000000	-319116.392030	-976.324198	-1599541.974013	-40239.577322	-1297094.976556	-1889257.596643	-1418087.830316	-1660557.944841	-3505225.957063	-2460893.268692	-2468756.970019	-2419825.961569	-64094.074260	-37048.821097	-2028949.741000	-2512013.496401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454395	0.000000
24.000000	-319143.750565	-972.032663	-1599664.282759	-40175.204298	-1297133.063928	-1889271.544131	-1418137.182967	-1660570.283004	-3505243.659645	-2460898.633110	-2468752.678484	-2419842.591267	-64119.823470	-37042.920237	-2028971.198675	-2512021.543029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454418	0.000000
25.000000	-319661.416967	-1504.719437	-1599663.209875	-40374.760672	-1297224.795487	-1889311.777271	-1418371.608063	-1660792.369937	-3505265.117319	-2460877.175436	-2468719.419088	-2419857.075197	-64716.346826	-37394.289660	-2029056.492931	-2512111.665262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454436	0.000000
26.000000	-319650.688130	-1537.978832	-1599551.093525	-40392.999696	-1297213.530208	-1889305.339969	-1418360.879226	-1660798.270798	-3505254.924924	-2460878.248319	-2468722.101298	-2419843.127709	-64699.717128	-37343.864124	-2029064.003118	-2512109.519495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454472	0.000000
27.000000	-319123.365775	-1014.948012	-1596821.140864	-40187.006019	-1296522.056642	-1886167.691489	-1417267.074259	-1660570.283004	-3502107.620491	-2457743.818491	-2465576.942632	-2416667.391857	-64224.429634	-36627.714232	-2026820.603230	-2509938.002817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454497	0.000000
28.000000	-319129.803077	-1024.603966	-1594828.259328	-40121.023669	-1295916.950216	-1884545.491284	-1416664.650043	-1660493.571817	-3500456.452424	-2456010.574819	-2463856.573565	-2415001.739860	-64158.983726	-36653.463442	-2025468.769725	-2508611.382080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454515	0.000000
29.000000	-319608.309222	-1325.547853	-1598738.384096	-40270.690950	-1296918.487181	-1889299.439108	-1418284.704481	-1660689.909540	-3505243.123203	-2460804.219342	-2468672.212204	-2419830.789546	-64618.177964	-37202.779913	-2028914.335837	-2511924.447051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454532	0.000000
30.000000	-319716.134038	-1476.288018	-1598790.418958	-40349.011463	-1296988.224624	-1889330.552737	-1418342.640202	-1660761.792751	-3505271.018180	-2460860.545738	-2468726.929274	-2419856.002314	-64713.128175	-37318.651357	-2028998.557210	-2512010.814191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454548	0.000000
31.000000	-319152.870077	-933.945290	-1598905.753959	-40126.924530	-1296936.726205	-1889251.159340	-1418115.725293	-1660541.315143	-3505206.108714	-2460856.790645	-2468729.611484	-2419793.775057	-64229.257611	-36927.048794	-2028945.449465	-2511931.420795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454564	0.000000
32.000000	-318924.345842	-688.791357	-1599152.517218	-40041.093831	-1296949.600810	-1889244.722038	-1418054.034478	-1660453.875119	-3505207.181598	-2460871.811017	-2468741.413205	-2419801.285243	-64058.669097	-36750.022978	-2028936.866395	-2511900.843608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454581	0.000000
33.000000	-319347.062033	-1116.871967	-1599308.085359	-40171.985647	-1297048.306113	-1889289.783155	-1418259.491713	-1660640.556889	-3505236.149458	-2460862.155063	-2468718.346205	-2419828.107337	-64449.735218	-37035.410051	-2029016.796233	-2511980.773447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454600	0.000000
34.000000	-319628.694013	-1438.200645	-1599285.018359	-40309.851207	-1297092.294346	-1889314.995922	-1418372.680947	-1660768.230053	-3505243.659645	-2460857.863528	-2468709.763135	-2419835.081081	-64690.597617	-37235.502867	-2029064.539559	-2512029.589657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454619	0.000000
35.000000	-319152.333635	-1057.326920	-1599300.038731	-40132.288949	-1297024.166229	-1889267.252596	-1418170.442363	-1660572.965213	-3505201.817179	-2460863.764389	-2468729.075042	-2419799.139476	-64266.808542	-36891.643630	-2029010.358931	-2511951.269144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454635	0.000000
36.000000	-318873.920306	-783.741568	-1599452.924663	-39958.481784	-1297004.317880	-1889229.165224	-1418064.763315	-1660441.000514	-3505162.120481	-2460841.233831	-2468709.226693	-2419766.416522	-64003.415585	-36641.661720	-2028992.119907	-2511904.598702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454652	0.000000
37.000000	-319237.091450	-911.951174	-1599562.895246	-40069.525250	-1297085.320602	-1889256.523759	-1418238.034038	-1660593.350004	-3505181.432388	-2460821.921923	-2468677.040181	-2419784.119103	-64329.572240	-36873.404607	-2029057.029373	-2511967.898842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454669	0.000000
38.000000	-319643.177944	-1344.323319	-1599509.251059	-40265.862973	-1297143.792766	-1889279.590759	-1418408.622552	-1660773.594472	-3505194.306993	-2460807.974435	-2468657.728274	-2419789.483522	-64684.696756	-37163.619657	-2029121.938839	-2512037.099843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454692	0.000000
39.000000	-319258.549125	-982.225058	-1599456.679756	-40157.501716	-1297079.419742	-1889279.590759	-1418245.007783	-1660623.927191	-3505194.843435	-2460850.353342	-2468711.908902	-2419798.603034	-64339.764636	-36859.457118	-2029073.122629	-2511973.799702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454713	0.000000
40.000000	-318843.343120	-549.852914	-1599567.723223	-39952.580923	-1297040.795927	-1889248.477131	-1418096.413385	-1660461.385305	-3505186.796807	-2460867.519482	-2468726.392833	-2419787.337755	-63861.794932	-36253.277809	-2029018.405559	-2511915.327539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454737	0.000000
41.000000	-319093.861472	-785.887335	-1599677.157364	-39989.595412	-1297108.387602	-1889242.576270	-1418229.987410	-1660578.329632	-3505180.895946	-2460829.968551	-2468672.212204	-2419773.390266	-64167.030354	-36599.819255	-2029050.592071	-2511969.508167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454756	0.000000
42.000000	-319583.096455	-1313.746132	-1599622.440293	-40224.556950	-1297184.025906	-1889252.768666	-1418440.272622	-1660798.270798	-3505173.922202	-2460785.980318	-2468620.713785	-2419758.906336	-64669.676384	-37130.360261	-2029127.839700	-2512062.849052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454773	0.000000
43.000000	-319325.067917	-1097.560060	-1599521.589222	-40143.017786	-1297135.209696	-1889283.345852	-1418324.937621	-1660706.539238	-3505207.181598	-2460853.571994	-2468695.279204	-2419796.457266	-64448.662335	-36969.964143	-2029091.898095	-2512016.178610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454793	0.000000
44.000000	-318864.800795	-607.788635	-1599589.717339	-39953.653807	-1297081.029067	-1889238.821177	-1418139.865177	-1660515.029492	-3505173.385760	-2460857.863528	-2468703.862274	-2419769.635173	-64046.867376	-36632.005767	-2029044.154768	-2511945.368283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454817	0.000000
45.000000	-319020.368936	-730.097381	-1599697.005713	-39960.091109	-1297133.063928	-1889245.258480	-1418227.841643	-1660585.303376	-3505174.995086	-2460835.332970	-2468674.357971	-2419770.171615	-64202.971959	-36723.737326	-2029085.460792	-2511978.627679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454835	0.000000
46.000000	-319554.128594	-1299.262202	-1599665.892084	-40188.078903	-1297219.967511	-1889293.001806	-1418457.975204	-1660828.847984	-3505203.962946	-2460818.703272	-2468653.436739	-2419795.920825	-64685.233198	-37114.803447	-2029168.072840	-2512074.650773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454851	0.000000
47.000000	-319445.767337	-1252.055317	-1599548.411315	-40170.376321	-1297189.926766	-1889290.319597	-1418401.648808	-1660806.317426	-3505191.088342	-2460827.822784	-2468666.847785	-2419783.046220	-64588.673662	-37065.450795	-2029159.489770	-2512063.385494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454873	0.000000
48.000000	-318949.558610	-952.720756	-1599582.207153	-39979.403016	-1297122.871533	-1889267.252596	-1418198.337340	-1660604.078842	-3505168.021341	-2460848.744017	-2468695.279204	-2419769.098731	-64151.473540	-36706.034745	-2029103.163374	-2511987.210749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454892	0.000000
49.000000	-319012.858750	-821.292498	-1599687.349759	-39938.096993	-1297157.203812	-1889258.133085	-1418239.106922	-1660629.291609	-3505155.146737	-2460820.312598	-2468662.019809	-2419758.369894	-64202.435518	-36718.909349	-2029129.449025	-2512005.449773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454908	0.000000
50.000000	-319552.519268	-1212.895061	-1599683.058224	-40158.038158	-1297248.398930	-1889316.605248	-1418476.750669	-1660873.909101	-3505201.280737	-2460816.021063	-2468653.436739	-2419799.139476	-64686.306082	-37112.121238	-2029211.524631	-2512105.227960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454926	0.000000
51.000000	-319601.335478	-1313.746132	-1599563.968130	-40204.708601	-1297245.180278	-1889315.532364	-1418487.479506	-1660916.824450	-3505193.770551	-2460816.557505	-2468658.801157	-2419788.947080	-64729.221431	-37172.202727	-2029223.862794	-2512121.321216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454942	0.000000
52.000000	-319064.357169	-786.423777	-1599335.443894	-40007.297994	-1297128.235951	-1889004.932523	-1418205.311084	-1660717.268076	-3504889.608012	-2460560.138292	-2468409.355689	-2419490.685402	-64279.146705	-36811.177350	-2028983.000396	-2511870.802864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454959	0.000000
53.000000	-319017.686727	-706.493939	-1594550.918883	-39968.674179	-1295950.746054	-1883718.297925	-1416569.699832	-1660685.081564	-3499556.839413	-2455147.976297	-2462980.563996	-2414112.855686	-64242.668658	-36651.854116	-2025141.540187	-2508160.770912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454975	0.000000
54.000000	-319564.320989	-1194.656038	-1596809.875585	-40152.137298	-1296469.485339	-1887140.797036	-1417734.851567	-1660876.054868	-3502985.239385	-2458504.493058	-2466366.585060	-2417565.931984	-64717.419710	-37016.098144	-2027486.864029	-2510404.707242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454991	0.000000
55.000000	-319733.300177	-1414.597203	-1598669.719537	-40242.795973	-1297002.708555	-1889397.607970	-1418518.056693	-1660992.462753	-3505260.289342	-2460824.604133	-2468701.716507	-2419856.538755	-64890.153991	-37272.517356	-2029192.749166	-2512063.921936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.455009	0.000000
56.000000	-319205.977822	-931.263081	-1598772.716376	-40038.411622	-1296964.621182	-1889336.990039	-1418303.479946	-1660814.364054	-3505208.790923	-2460846.061807	-2468724.783507	-2419808.258987	-64437.397055	-36937.241189	-2029141.787188	-2512005.449773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.455030	0.000000
57.000000	-318975.307819	-694.692218	-1599026.989821	-39943.997853	-1296984.469531	-1889317.141690	-1418241.789131	-1660749.454588	-3505193.770551	-2460850.889784	-2468726.392833	-2419800.212359	-64265.735658	-36787.037466	-2029137.495653	-2511991.502284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.455050	0.000000
58.000000	-319406.607080	-1140.475409	-1599201.869869	-40121.560111	-1297092.830788	-1889366.494342	-1418449.392134	-1660957.594032	-3505232.394365	-2460849.816900	-2468714.591111	-2419836.690406	-64666.994174	-37107.293261	-2029212.597515	-2512078.405866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.455071	0.000000
59.000000	-319739.201038	-1534.223739	-1599191.677474	-40300.731695	-1297147.547859	-1889373.468086	-1418588.867019	-1661125.500336	-3505228.639272	-2460831.041435	-2468689.914786	-2419830.253104	-64956.136341	-37369.076892	-2029268.923911	-2512150.825518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.455087	0.000000
