0.000000	-3228.843597	-1041640.286641	-37997.786760	-768690.081679	-1345293.741857	-199797.236895	-198509.776415	0.000000	-2645053.761608	-2655325.014034	-2449259.990366	-58155.662794	-551490.134178	-682380.876825	-2756692.142092	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168258	0.000000
1.000000	-291843.151074	-3282.487784	-1050623.005703	-38452.153021	-751784.116242	-1352260.512383	-195744.418591	-197609.090520	-3624922.230830	-2640308.396853	-2650130.647436	-2448074.453840	-59848.136884	-507347.942275	-654391.485976	-2750784.307812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168315	0.000000
2.000000	-291251.455695	-2735.317079	-1050477.629957	-38226.847437	-751601.189566	-1352193.993592	-195457.422192	-197325.849214	-3624888.434993	-2640338.437598	-2650172.489902	-2448040.121560	-59307.939924	-506884.456502	-654301.363743	-2750687.748276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168355	0.000000
3.000000	-291036.342506	-2667.188962	-1050537.175004	-38114.731087	-751526.087704	-1352180.046103	-195352.816028	-197194.957399	-3624880.924807	-2640342.729133	-2650180.536530	-2448038.512235	-59119.648828	-506659.150917	-654325.503627	-2750646.978694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168398	0.000000
4.000000	-291554.008908	-2992.809176	-1050697.571122	-38290.684019	-751652.687985	-1352243.346243	-195551.299519	-197390.222238	-3624909.892668	-2640312.688388	-2650139.230506	-2448069.625863	-59577.233741	-506962.240572	-654336.232464	-2750720.471230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168437	0.000000
5.000000	-291916.643610	-3331.840435	-1050685.232959	-38471.464929	-751730.472056	-1352271.777662	-195683.264218	-197533.452217	-3624915.257086	-2640291.230713	-2650114.554180	-2448072.308072	-59877.641186	-507180.035970	-654347.497743	-2750780.552719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168474	0.000000
6.000000	-291387.711929	-2829.194406	-1050522.154632	-38264.934810	-751561.492868	-1352187.019847	-195401.632238	-197282.933865	-3624855.175597	-2640288.012062	-2650124.210134	-2448011.690141	-59395.379948	-506762.684198	-654258.984835	-2750697.404229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168510	0.000000
7.000000	-291032.587413	-2449.930006	-1050540.393655	-38130.287901	-751448.303634	-1352167.707940	-195227.825073	-197100.543630	-3624858.930690	-2640313.761272	-2650158.542414	-2448023.491862	-59103.019131	-506460.130985	-654226.261881	-2750640.004950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168563	0.000000
8.000000	-291441.356116	-2843.678337	-1050703.471983	-38246.695786	-751548.081821	-1352223.497894	-195414.506842	-197254.502446	-3624886.825667	-2640292.303597	-2650126.892343	-2448052.996165	-59483.356414	-506703.139151	-654263.812812	-2750700.622881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168600	0.000000
9.000000	-291930.054656	-3382.802413	-1050735.658495	-38468.782719	-751663.416822	-1352284.652267	-195624.792054	-197456.204588	-3624916.329970	-2640282.111202	-2650106.507552	-2448077.136049	-59915.192117	-507031.441573	-654285.270487	-2750778.406951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168643	0.000000
10.000000	-291498.218953	-3044.844037	-1050604.766679	-38325.016299	-751541.108077	-1351889.831053	-195401.095796	-197223.925260	-3624520.972314	-2639935.033314	-2649760.502548	-2447665.685137	-59508.569182	-506646.276313	-654246.646672	-2750571.876832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168695	0.000000
11.000000	-291044.389134	-2698.839033	-1050581.163237	-38136.188762	-751504.093588	-1351559.382863	-195203.148747	-196854.853255	-3624174.430868	-2639615.850403	-2649436.491661	-2447301.977551	-59016.651990	-505970.896002	-654223.043230	-2750350.862783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168732	0.000000
12.000000	-291334.604184	-2731.561986	-1050638.026075	-38169.448157	-751606.553984	-1352302.354849	-195337.795655	-197100.007188	-3624909.892668	-2640316.979923	-2650141.912716	-2448065.334328	-59422.738483	-506300.807750	-654162.425299	-2750661.462624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168784	0.000000
13.000000	-291894.649493	-3295.898830	-1050717.955913	-38433.913998	-751751.393289	-1352381.748245	-195597.433519	-197399.341750	-3624954.417342	-2640314.297714	-2650131.720320	-2448111.468328	-59987.075327	-506760.538430	-654215.533044	-2750758.558602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168832	0.000000
14.000000	-291604.970885	-3043.771153	-1050570.970842	-38325.552741	-751660.198171	-1352337.223570	-195449.912006	-197284.006749	-3624920.621505	-2640320.198574	-2650144.594925	-2448071.235188	-59768.207046	-506564.200707	-654157.060880	-2750712.424602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168872	0.000000
15.000000	-291063.164599	-2460.122402	-1050513.571562	-38109.366668	-751505.166472	-1352279.824290	-195201.002979	-197044.217234	-3624885.752784	-2640335.218946	-2650167.125483	-2448038.512235	-59346.027296	-506172.061702	-654147.404927	-2750618.547275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168928	0.000000
16.000000	-291223.024276	-2549.171752	-1050656.801540	-38112.585320	-751550.227588	-1352305.037058	-195292.198097	-197095.179212	-3624896.481621	-2640316.979923	-2650145.131367	-2448054.605491	-59565.968462	-506286.323820	-654148.477810	-2750629.276112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168990	0.000000
17.000000	-291828.130702	-3168.225666	-1050768.917891	-38369.540974	-751722.961870	-1352372.092291	-195588.314007	-197365.545912	-3624923.840156	-2640285.329853	-2650103.825343	-2448086.255561	-60177.512190	-506812.036850	-654157.597322	-2750717.252578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169043	0.000000
18.000000	-291698.848212	-3078.639874	-1050634.270982	-38348.619741	-751690.238916	-1352382.821129	-195523.940983	-197328.531424	-3624938.324086	-2640323.953667	-2650145.667809	-2448094.838631	-60117.967143	-506828.130106	-654116.291298	-2750694.185578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169095	0.000000
19.000000	-291083.549390	-2545.953100	-1050525.373283	-38120.631948	-751528.769914	-1352319.520988	-195254.647166	-197093.033444	-3624899.700272	-2640345.411342	-2650174.099228	-2448055.678374	-59661.455114	-506414.533426	-654042.798763	-2750592.261623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169126	0.000000
20.000000	-291087.304483	-2618.909194	-1050621.932819	-38045.530086	-751541.108077	-1352330.786268	-195288.443004	-197112.345351	-3624901.309598	-2640333.073179	-2650159.078855	-2448058.360584	-59753.723115	-506404.877473	-654040.116553	-2750583.142112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169159	0.000000
21.000000	-291680.072746	-2961.159105	-1050744.241565	-38296.048438	-751718.133893	-1352400.523710	-195592.605542	-197399.341750	-3624931.886784	-2640300.886667	-2650117.772832	-2448093.229305	-60358.293099	-506844.223362	-654071.230182	-2750672.727903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169188	0.000000
22.000000	-291742.836445	-3058.255083	-1050640.708284	-38362.030788	-751736.909358	-1352426.809362	-195622.109845	-197464.787658	-3624950.662249	-2640326.099435	-2650142.985599	-2448108.786119	-60441.978030	-506937.027804	-654061.574228	-2750680.774531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169217	0.000000
23.000000	-291130.756275	-2425.790122	-1050493.723213	-38155.500669	-751575.440356	-1352359.217687	-195340.477865	-197220.706608	-3624910.429109	-2640352.921528	-2650177.854321	-2448072.844514	-59947.915071	-506534.159962	-654015.440227	-2750577.241251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169268	0.000000
24.000000	-290998.791575	-2202.630306	-1050556.486911	-38027.827505	-751553.982682	-1352345.270198	-195306.145585	-197168.135305	-3624896.481621	-2640341.656249	-2650164.443274	-2448063.725002	-59909.291257	-506411.314775	-653963.405366	-2750546.127623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169297	0.000000
25.000000	-291547.035163	-2736.926405	-1050699.716890	-38240.794926	-751722.961870	-1352423.054269	-195594.214868	-197426.163843	-3624932.959668	-2640319.125690	-2650133.866088	-2448105.567468	-60482.211170	-506760.001988	-654005.247832	-2750637.322740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169346	0.000000
26.000000	-291784.678910	-3022.313478	-1050646.609145	-38393.680858	-751799.136615	-1352448.803478	-195702.039683	-197557.055659	-3624942.079180	-2640316.443481	-2650129.574553	-2448117.905631	-60741.849034	-506905.914176	-654019.731762	-2750687.211834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169398	0.000000
27.000000	-291175.817391	-2457.440192	-1050471.729096	-38166.765948	-751654.297311	-1352376.383826	-195432.209424	-197309.755958	-3624892.726528	-2640333.073179	-2650155.860204	-2448066.407212	-60288.555656	-506440.819078	-653941.947692	-2750592.798065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169452	0.000000
28.000000	-290892.039644	-2314.210214	-1050484.067259	-38051.967389	-751621.037915	-1352341.515105	-195339.404981	-197192.275189	-3624856.248481	-2640314.297714	-2650145.131367	-2448035.293583	-60148.007887	-506160.259981	-653948.921436	-2750544.518297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169485	0.000000
29.000000	-291341.041486	-2456.903751	-1050624.078587	-38212.363507	-751802.891708	-1352416.616966	-195593.141984	-197418.117215	-3624896.481621	-2640303.032434	-2650121.527925	-2448081.964026	-60659.773428	-506417.215635	-653963.941808	-2750620.156600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169514	0.000000
30.000000	-291696.702444	-2790.570592	-1050622.469261	-38427.476695	-751957.923407	-1352472.406920	-195787.333940	-197631.621078	-3624921.157947	-2640300.886667	-2650115.627064	-2448110.931887	-61057.276852	-506658.078034	-653999.883413	-2750694.722020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169542	0.000000
31.000000	-291148.995298	-2277.732167	-1050451.880747	-38241.331368	-751861.900313	-1352426.272920	-195560.955472	-197448.157960	-3624891.117202	-2640329.854528	-2650155.323762	-2448080.891142	-60635.097103	-506261.111052	-653966.087576	-2750622.838810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169590	0.000000
32.000000	-290734.325735	-1794.934487	-1050450.807864	-38088.981877	-751805.037475	-1352393.549966	-195417.189052	-197307.610191	-3624866.977318	-2640335.218946	-2650169.807693	-2448061.579235	-60330.934564	-505931.199304	-653909.761180	-2750565.439530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169640	0.000000
33.000000	-291057.263739	-2087.295304	-1050617.641284	-38195.197367	-751950.413221	-1352448.267036	-195634.448008	-197501.802147	-3624896.481621	-2640321.807900	-2650147.277134	-2448099.130165	-60724.146452	-506154.359121	-653918.344250	-2750630.885438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169669	0.000000
34.000000	-291530.405465	-2625.882939	-1050678.259215	-38448.934370	-752126.366154	-1352487.427293	-195889.794337	-197773.778173	-3624904.528249	-2640287.475620	-2650103.825343	-2448107.176793	-61211.235668	-506522.358241	-653971.451994	-2750726.372090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169699	0.000000
35.000000	-291116.808786	-2317.965307	-1050522.691074	-38315.896787	-752043.754106	-1352401.060152	-195709.549869	-197640.740590	-3624824.598411	-2640255.289108	-2650082.367668	-2448023.491862	-60881.860361	-506240.189819	-653927.463761	-2750657.707531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169738	0.000000
36.000000	-290639.375524	-1988.053559	-1050554.877586	-38143.162506	-751943.439477	-1351654.869515	-195526.623193	-197358.572168	-3624064.460285	-2639530.019704	-2649344.223660	-2447234.922318	-60459.144170	-505708.575929	-653947.848552	-2750287.562643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169770	0.000000
37.000000	-290914.033760	-1874.327883	-1050627.833680	-38171.593925	-752048.045641	-1352168.780824	-195686.482869	-197491.609751	-3624577.298710	-2640002.088547	-2649818.438270	-2447765.463324	-60764.916034	-505867.899164	-653882.939086	-2750511.258902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169804	0.000000
38.000000	-291507.338465	-2398.968029	-1050702.399099	-38436.596207	-752215.951945	-1352534.634177	-195969.724175	-197881.602988	-3624923.303714	-2640298.204458	-2650116.163506	-2448125.952259	-61337.835948	-506552.398986	-653899.032342	-2750739.246695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169853	0.000000
39.000000	-291267.012509	-2194.583678	-1050573.653051	-38365.249439	-752154.261131	-1352486.354409	-195864.045127	-197812.938429	-3624877.706156	-2640292.840039	-2650114.017739	-2448078.745375	-61127.550736	-506391.466426	-653846.997481	-2750705.450857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169911	0.000000
40.000000	-290688.728176	-1581.967066	-1050509.280027	-38125.459924	-752014.786245	-1352429.491571	-195629.620031	-197583.341310	-3624841.764550	-2640311.615504	-2650139.766948	-2448042.803769	-60668.356498	-505959.630723	-653759.557457	-2750612.109972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.169964	0.000000
41.000000	-290782.605503	-1622.200206	-1050646.072703	-38139.407413	-752070.576199	-1352440.220408	-195724.570242	-197641.813474	-3624845.519643	-2640289.621388	-2650114.017739	-2448047.631746	-60836.262803	-505992.353677	-653761.166783	-2750622.838810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170006	0.000000
42.000000	-291388.248371	-2256.274492	-1050777.500961	-38427.476695	-752256.185085	-1352523.368898	-196036.242966	-197934.710733	-3624897.554505	-2640278.892550	-2650094.705831	-2448101.275933	-61426.885298	-506418.824961	-653826.076248	-2750724.226323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170046	0.000000
43.000000	-291301.344788	-2232.671050	-1050669.139703	-38441.960626	-752238.482504	-1352507.275642	-196001.910687	-197926.664105	-3624877.169714	-2640278.892550	-2650098.997366	-2448082.500468	-61383.969949	-506374.300286	-653800.327039	-2750711.351718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170087	0.000000
44.000000	-290677.462897	-1709.640230	-1050571.507284	-38214.509274	-752075.940618	-1352428.418687	-195731.007544	-197667.562684	-3624817.624666	-2640276.746783	-2650107.043994	-2448020.809653	-60891.516315	-505925.834885	-653751.510829	-2750608.354879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170138	0.000000
45.000000	-290639.911966	-1637.220578	-1050684.696518	-38144.235390	-752079.695711	-1352428.418687	-195753.538102	-197653.078753	-3624812.260248	-2640259.044201	-2650087.732087	-2448018.663885	-60933.895222	-505868.972047	-653739.709108	-2750590.115856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170182	0.000000
46.000000	-291218.732741	-2050.280815	-1050849.384171	-38407.091905	-752250.284225	-1352508.884967	-196056.627757	-197927.736989	-3624864.831551	-2640248.315364	-2650065.201529	-2448072.844514	-61507.888020	-506278.813634	-653770.286294	-2750678.628764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170224	0.000000
47.000000	-291313.682951	-2218.723562	-1050786.084030	-38495.604813	-752269.059690	-1352511.567177	-196099.543107	-197993.182897	-3624858.394248	-2640244.560271	-2650060.909994	-2448065.870770	-61600.692463	-506359.279914	-653762.776108	-2750692.039811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170273	0.000000
48.000000	-290688.728176	-1605.570508	-1050662.165959	-38268.153461	-752095.788967	-1352441.829734	-195816.838243	-197731.399266	-3624805.822945	-2640251.534015	-2650082.367668	-2448014.372350	-61072.297224	-505907.059420	-653722.006526	-2750582.605670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170322	0.000000
49.000000	-290513.311686	-1377.046272	-1050753.361077	-38151.745576	-752055.555827	-1352433.783106	-195762.121172	-197655.224521	-3624798.849201	-2640246.706038	-2650078.612575	-2448012.763025	-60969.836827	-505749.345511	-653679.091177	-2750537.544553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170375	0.000000
50.000000	-291049.217111	-1918.316116	-1050937.360637	-38376.514718	-752208.441759	-1352528.733317	-196031.951431	-197895.550477	-3624871.268853	-2640256.361992	-2650077.003250	-2448084.109793	-61483.748136	-506110.907329	-653703.231061	-2750614.255740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170413	0.000000
51.000000	-291326.557556	-2276.122841	-1050922.876706	-38543.884581	-752269.059690	-1352565.211363	-196145.140665	-198029.660944	-3624891.117202	-2640260.117085	-2650077.539692	-2448104.494584	-61713.345255	-506305.635727	-653717.714991	-2750652.343113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170475	0.000000
52.000000	-290763.830038	-1724.660602	-1050788.229798	-38342.718881	-752095.252525	-1352489.573060	-195860.826476	-197782.897685	-3624828.353504	-2640259.044201	-2650090.950738	-2448045.485979	-61192.996644	-505877.555117	-653655.487735	-2750548.273390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170530	0.000000
53.000000	-290501.509965	-1376.509831	-1050857.967241	-38214.509274	-752002.984524	-1352460.605199	-195732.616870	-197644.495683	-3624807.968713	-2640255.825550	-2650093.096506	-2448030.465607	-60951.597804	-505618.990137	-653638.858037	-2750482.827483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170580	0.000000
54.000000	-290973.042366	-1827.120999	-1051052.695638	-38350.765509	-752120.465293	-1352509.957851	-195954.167361	-197839.760523	-3624833.717922	-2640228.467015	-2650053.399808	-2448061.042793	-61373.777553	-505907.059420	-653661.925037	-2750542.372530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170623	0.000000
55.000000	-291404.878069	-2337.813656	-1051083.809267	-38565.342255	-752212.196852	-1352557.164735	-196127.438084	-198030.733827	-3624858.394248	-2640215.592410	-2650034.624342	-2448081.964026	-61720.855441	-506203.711772	-653673.726758	-2750604.063344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170684	0.000000
56.000000	-290926.371923	-1925.289860	-1050937.360637	-38389.925765	-752051.800734	-1352514.785828	-195866.727336	-197805.964685	-3624832.645039	-2640244.560271	-2650075.930366	-2448057.287700	-61257.369668	-505825.520256	-653597.552013	-2750511.258902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170737	0.000000
57.000000	-290543.352430	-1708.030904	-1050959.891195	-38218.264367	-751920.372477	-1352485.281525	-195668.780287	-197471.224960	-3624816.015341	-2640257.971318	-2650092.023622	-2448040.658002	-60902.245152	-505271.375808	-653583.604525	-2750428.110412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170793	0.000000
58.000000	-290927.981249	-1873.254999	-1051137.989895	-38321.797648	-751998.156547	-1352534.634177	-195831.858615	-197674.536428	-3624848.738295	-2640242.414503	-2650066.810854	-2448073.380956	-61218.745854	-505633.474068	-653543.907826	-2750468.343552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.170833	0.000000
