3.000000	-259450.645381	-162.005444	-907473.493513	-20618.143155	-737610.249234	-1213314.022221	-215225.304988	-190975.450394	-3670085.271607	-2706666.255792	-2784972.820875	-2491533.755247	-68585.702012	-1258216.888692	-1253940.374129	-2956344.539683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675730	0.000000
4.000000	-259217.829611	97.095978	-907436.479024	-20497.980177	-737566.797443	-1213332.797686	-215130.354778	-190870.844230	-3670097.073328	-2706692.541443	-2785002.861619	-2491553.603596	-68405.457545	-1258007.676364	-1253885.657058	-2956364.924474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675792	0.000000
5.000000	-259710.283245	-413.596679	-907631.743864	-20696.463668	-737707.345212	-1213366.593524	-215384.628223	-191090.248953	-3670115.312352	-2706653.917629	-2784944.389456	-2491571.842619	-68868.943318	-1258319.885530	-1253899.604547	-2956334.883730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675833	0.000000
6.000000	-260063.798435	-913.024058	-907742.250889	-20947.518462	-737793.712353	-1213235.701708	-215550.388759	-191210.948373	-3669940.432303	-2706453.824813	-2784712.646569	-2491365.312501	-69132.336275	-1258511.931719	-1254021.913293	-2956208.819891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675862	0.000000
7.000000	-259570.271918	-335.812609	-907533.038561	-20667.495807	-737660.138328	-1213311.340012	-215284.313593	-191011.391999	-3670046.111351	-2706623.340443	-2784898.255455	-2491484.939037	-68672.069153	-1258204.550529	-1253894.776570	-2956312.889613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675887	0.000000
8.000000	-259222.657588	71.346768	-907446.134978	-20478.668270	-737589.328002	-1213331.724802	-215127.136126	-190868.698462	-3670071.860560	-2706675.375304	-2784959.946270	-2491521.417084	-68392.582940	-1257941.157572	-1253796.607709	-2956325.764218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675912	0.000000
9.000000	-259614.796593	-322.401562	-907610.286189	-20658.912737	-737707.345212	-1213393.415617	-215330.447594	-191044.114953	-3670122.286096	-2706675.911746	-2784945.462340	-2491571.842619	-68771.310898	-1258180.947087	-1253823.966244	-2956324.154892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675939	0.000000
10.000000	-260102.422250	-860.452755	-907752.979726	-20907.285322	-737830.190400	-1213448.132688	-215548.242992	-191265.665444	-3670160.373468	-2706672.156652	-2784927.759758	-2491606.711341	-69194.563531	-1258500.666440	-1253861.517174	-2956326.837102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675973	0.000000
11.000000	-259694.726431	-476.896820	-907590.974282	-20764.591785	-737715.928282	-1213406.826664	-215328.301827	-191081.129441	-3670122.822538	-2706689.859234	-2784950.290316	-2491568.623968	-68799.742317	-1258169.681808	-1253792.316174	-2956325.227776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676012	0.000000
12.000000	-259265.036495	-3.755093	-907465.983327	-20579.519341	-737610.785676	-1213373.567268	-215114.261522	-190872.453555	-3670082.589398	-2706693.077885	-2784961.019154	-2491534.291689	-68405.993987	-1257800.609803	-1253764.957638	-2956314.498939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676048	0.000000
13.000000	-259557.397313	-278.413329	-907601.166678	-20646.038132	-737700.371468	-1213412.191083	-215266.611012	-190994.225859	-3670114.775910	-2706686.640583	-2784939.025037	-2491566.478201	-68688.162409	-1257959.933038	-1253745.109289	-2956303.233660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676094	0.000000
14.000000	-260131.926552	-896.930802	-907782.484029	-20916.404833	-737848.429423	-1213450.814897	-215532.149736	-191253.863723	-3670142.134445	-2706659.818490	-2784893.427478	-2491588.472317	-69195.099973	-1258340.270321	-1253787.488197	-2956282.848869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676122	0.000000
15.000000	-259865.314944	-667.333682	-907662.857492	-20818.772414	-737773.327562	-1213402.535129	-215378.190920	-191132.627861	-3670089.563142	-2706648.016768	-2784885.380850	-2491532.145921	-68927.951923	-1258114.964737	-1253722.578731	-2956258.172543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676153	0.000000
16.000000	-259334.773938	-124.454513	-907505.680025	-20596.149039	-737648.336607	-1213346.208733	-215123.381033	-190890.692579	-3670029.481653	-2706639.970140	-2784889.135944	-2491477.965293	-68461.783941	-1257688.493453	-1253670.543870	-2956234.569101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676183	0.000000
17.000000	-259500.534475	-261.247189	-907599.020910	-20640.137272	-737706.272329	-1213368.202849	-215215.112593	-190955.065603	-3670041.819816	-2706626.022652	-2784864.459618	-2491493.522107	-68629.153803	-1257750.720710	-1253707.021917	-2956223.840263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676218	0.000000
18.000000	-260116.906180	-915.169825	-907802.868820	-20931.425206	-737867.204889	-1213438.476734	-215509.619178	-191233.478932	-3670102.974189	-2706626.022652	-2784841.929059	-2491550.384945	-69182.761810	-1258159.489412	-1253719.360080	-2956228.131798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676242	0.000000
19.000000	-260010.154248	-856.697661	-907732.594935	-20919.623485	-737832.336167	-1213419.164827	-215433.444432	-191187.881373	-3670077.761421	-2706626.022652	-2784842.465501	-2491523.026410	-69052.942878	-1258051.128155	-1253678.590498	-2956219.012287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676271	0.000000
20.000000	-259426.505497	-306.844748	-907543.767398	-20714.702691	-737687.496863	-1213362.301989	-215155.567545	-190903.567183	-3670021.971467	-2706631.923512	-2784854.267222	-2491468.845781	-68368.979498	-1257554.919428	-1253636.211590	-2956203.991914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676307	0.000000
21.000000	-259465.665754	-582.039426	-907585.073422	-20688.417040	-737708.954538	-1213411.118199	-215210.284616	-190816.127159	-3670062.741049	-2706662.500699	-2784868.751153	-2491501.032293	-68371.661707	-1257399.351287	-1253614.217474	-2956219.548728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676344	0.000000
22.000000	-260090.620529	-980.079291	-907791.603540	-20922.842136	-737872.569307	-1213461.007292	-215489.234387	-191175.543210	-3670100.291979	-2706636.751489	-2784817.789175	-2491530.536596	-69064.744599	-1258129.985110	-1253624.409869	-2956196.481728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676378	0.000000
23.000000	-260161.967297	-946.283453	-907780.338261	-20979.168532	-737883.298145	-1213463.153060	-215490.843712	-191226.505187	-3670096.000444	-2706639.970140	-2784816.716292	-2491523.562851	-69099.613321	-1258238.346367	-1253619.045451	-2956194.872403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676414	0.000000
24.000000	-259563.298173	-347.077888	-907579.709003	-20727.577296	-737732.021538	-1213398.243594	-215191.509150	-190953.992719	-3670042.356258	-2706650.698978	-2784838.173966	-2491467.772897	-68549.760407	-1257764.668198	-1253585.249613	-2956192.726635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676440	0.000000
25.000000	-259444.744521	-203.311468	-907580.245445	-20661.594947	-737717.001166	-1213380.004570	-215148.593801	-190891.229021	-3670021.971467	-2706630.314187	-2784815.106966	-2491452.216083	-68461.783941	-1257624.120429	-1253504.246891	-2956162.685891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676477	0.000000
26.000000	-260011.227132	-784.278009	-907785.166238	-20909.431089	-737870.959982	-1213456.715757	-215424.324921	-191137.455837	-3670078.297863	-2706624.949768	-2784788.821314	-2491509.078921	-68975.695250	-1257981.927154	-1253546.089357	-2956160.003681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676512	0.000000
27.000000	-260249.943763	-1078.248153	-907832.373122	-21049.442416	-737924.067727	-1213488.902269	-215512.837829	-191240.989118	-3670097.073328	-2706634.069280	-2784787.748431	-2491523.562851	-69157.549042	-1258116.574063	-1253555.745310	-2956166.440984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676538	0.000000
28.000000	-259678.096733	-520.885053	-907632.280306	-20850.422484	-737776.009771	-1213419.701269	-215218.867686	-190980.814812	-3670036.991839	-2706638.897257	-2784804.914570	-2491465.090688	-68622.180059	-1257661.671360	-1253497.809589	-2956157.857914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676567	0.000000
29.000000	-259428.114823	-247.836143	-907584.000538	-20715.775575	-737724.511352	-1213400.389361	-215107.824219	-190859.042508	-3670020.362141	-2706637.287931	-2784807.060338	-2491454.361851	-68414.040615	-1257425.636938	-1253456.503565	-2956146.592635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676615	0.000000
30.000000	-259914.667596	-743.508428	-907770.682308	-20899.238694	-737860.767586	-1213451.887781	-215347.613734	-191071.473488	-3670055.767304	-2706614.220931	-2784765.754314	-2491485.475479	-68863.042457	-1257726.044384	-1253515.512170	-2956134.254472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676658	0.000000
31.000000	-260300.905740	-1233.279852	-907880.116448	-21119.179859	-737953.035587	-1213420.237711	-215516.592922	-191207.193280	-3669989.784955	-2706521.416488	-2784646.127778	-2491399.644780	-69153.257507	-1257914.871921	-1253548.235124	-2956074.709424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676735	0.000000
32.000000	-259815.962293	-805.735684	-907693.971121	-20935.716741	-737817.852237	-1213326.360384	-215264.465244	-190868.162020	-3669883.569465	-2706479.037580	-2784602.139545	-2491278.408918	-68633.445338	-1257454.068357	-1253523.558798	-2956055.397517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676783	0.000000
33.000000	-259477.467475	-317.573585	-907588.292073	-20697.536552	-737742.213934	-1213438.476734	-215094.949614	-190822.564462	-3670035.382513	-2706659.818490	-2784801.159477	-2491454.898292	-68375.953242	-1257491.619288	-1253379.792378	-2956152.493495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676831	0.000000
34.000000	-259864.778503	-695.765101	-907749.224633	-20869.734391	-737851.648075	-1213486.220060	-215286.995803	-191007.636906	-3670068.105467	-2706646.407443	-2784770.045849	-2491488.694130	-68738.587944	-1257767.886849	-1253398.567843	-2956133.718030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676877	0.000000
35.000000	-260379.226253	-1259.565504	-907899.428356	-21127.226487	-737976.102588	-1213518.943014	-215513.910712	-191231.869606	-3670082.589398	-2706615.830256	-2784723.375407	-2491499.422967	-69170.960089	-1258097.798598	-1253437.191658	-2956110.651029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676917	0.000000
36.000000	-259993.524551	-904.977430	-907739.568679	-20979.704974	-737870.423540	-1213469.590362	-215297.724640	-191054.307348	-3670038.064723	-2706625.486210	-2784736.786453	-2491452.752525	-68791.695689	-1257781.297896	-1253374.964401	-2956100.995076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676957	0.000000
37.000000	-259540.231173	-423.252633	-907608.140422	-20787.658785	-737763.671608	-1213446.523362	-215072.419056	-190837.584834	-3670019.825699	-2706650.162536	-2784770.582291	-2491439.341478	-68381.854103	-1257402.569938	-1253359.944029	-2956114.406122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.676986	0.000000
38.000000	-259815.962293	-673.234543	-907732.594935	-20879.390345	-737845.747214	-1213479.782758	-215210.821058	-190948.628300	-3670039.674048	-2706632.996396	-2784742.687314	-2491461.872037	-68640.955525	-1257540.971940	-1253327.757517	-2956097.776425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677011	0.000000
39.000000	-260399.611044	-1297.652876	-907916.594495	-21141.173976	-737992.195844	-1213521.088781	-215477.432666	-191206.120396	-3670062.204607	-2706600.809884	-2784687.970243	-2491478.501735	-69152.184624	-1257922.918549	-1253369.063541	-2956072.027215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677037	0.000000
40.000000	-260156.602878	-1091.659199	-907800.186610	-21057.489044	-737920.312634	-1213491.048037	-215330.984036	-191094.540488	-3670032.700304	-2706612.611605	-2784702.454174	-2491447.388106	-68876.453504	-1257714.242663	-1253322.393098	-2956066.662796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677064	0.000000
41.000000	-259612.650825	-533.223216	-907633.889631	-20841.839414	-737786.738609	-1213439.013176	-215066.518195	-190846.704346	-3669995.149373	-2706629.241303	-2784723.911849	-2491406.082083	-68184.979938	-1257280.261192	-1253280.550633	-2956062.371261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677097	0.000000
42.000000	-259741.396873	-643.193798	-907717.038121	-20858.469112	-737835.554819	-1213482.464967	-215142.692941	-190896.593439	-3670031.627420	-2706639.970140	-2784724.984732	-2491438.268595	-68398.483801	-1257321.030774	-1253237.098841	-2956061.298378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677179	0.000000
43.000000	-260361.523671	-1297.116434	-907920.886030	-21140.101092	-737998.096704	-1213564.004131	-215435.053758	-191171.251675	-3670083.125840	-2706631.387071	-2784693.334662	-2491487.621246	-69036.313180	-1257723.898616	-1253288.060819	-2956058.079726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677217	0.000000
44.000000	-260289.104019	-1296.579992	-907859.731657	-21136.882441	-737968.592402	-1213547.910875	-215369.607850	-191135.846512	-3670057.376630	-2706629.241303	-2784686.897360	-2491459.726269	-68929.024807	-1257631.630615	-1253262.848051	-2956047.350889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677258	0.000000
45.000000	-259740.860431	-994.563221	-907664.466818	-20913.722624	-737822.143772	-1213491.048037	-215077.783475	-190863.334043	-3669995.685815	-2706628.168419	-2784700.308406	-2491402.863431	-68393.119382	-1257157.416005	-1253233.880190	-2956038.231377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677294	0.000000
46.000000	-259780.557129	-755.846591	-907691.288911	-20857.396228	-737835.554819	-1213509.823502	-215089.585196	-190849.386555	-3670007.487536	-2706630.314187	-2784697.089755	-2491417.347362	-68408.139754	-1257095.725190	-1253169.507166	-2956028.575424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677319	0.000000
47.000000	-260397.465276	-1174.271247	-907900.501239	-21123.471394	-737997.023821	-1213577.415178	-215380.336688	-191116.534605	-3670060.058839	-2706619.048908	-2784664.903243	-2491465.090688	-68953.701133	-1257482.499776	-1253214.568283	-2956020.528796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677347	0.000000
48.000000	-260513.336720	-1324.474969	-907898.355472	-21205.547000	-738014.726402	-1213593.508434	-215405.013013	-191149.794000	-3670066.496142	-2706630.850629	-2784670.804104	-2491469.918665	-69010.027529	-1257517.368498	-1253221.005585	-2956029.111866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677372	0.000000
49.000000	-259930.760852	-731.706706	-907695.580446	-20988.824485	-737865.059121	-1213540.937131	-215121.771708	-190727.614251	-3670020.898583	-2706652.844745	-2784702.990616	-2491425.930432	-68462.320383	-1256934.256188	-1253219.932702	-2956041.450029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677401	0.000000
50.000000	-259794.504618	-585.258077	-907708.455051	-20900.848019	-737847.356540	-1213348.890942	-215088.512312	-190709.375228	-3669817.050674	-2706452.751929	-2784490.559636	-2491208.671475	-68343.766730	-1256738.991349	-1253131.419794	-2955852.086050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677428	0.000000
51.000000	-260350.794834	-1278.877411	-908056.069381	-21221.640256	-737988.977193	-1212112.392439	-215361.024780	-190968.476649	-3668486.674844	-2705050.492889	-2783025.000456	-2489808.021761	-68765.946480	-1257516.295614	-1253346.532982	-2954632.217244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677455	0.000000
52.000000	-260691.435419	-1462.340529	-907951.463217	-21253.290326	-738049.595123	-1213270.033988	-215480.114875	-191168.569466	-3669706.007207	-2706248.367578	-2784245.942145	-2491078.316102	-69061.525948	-1257988.900899	-1253289.133702	-2955711.001839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677501	0.000000
53.000000	-260132.999436	-866.890057	-907699.335539	-20975.413439	-737910.120238	-1213580.097387	-215189.899825	-190948.628300	-3670043.429141	-2706661.427815	-2784674.559197	-2491428.076199	-68568.535873	-1257602.662754	-1253147.513050	-2956052.715308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677541	0.000000
54.000000	-259848.148805	-569.701263	-907647.300678	-20842.912298	-737863.449796	-1213550.593084	-215074.028382	-190829.001764	-3670014.461281	-2706654.454071	-2784670.267662	-2491402.326989	-68350.740475	-1257361.800356	-1253084.749351	-2956026.429656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677613	0.000000
55.000000	-260300.905740	-1041.233664	-907835.055332	-21058.561928	-738001.315355	-1213591.899108	-215314.890780	-191043.578511	-3670038.064723	-2706624.413326	-2784623.060778	-2491427.003315	-68800.278759	-1257661.134918	-1253123.909607	-2956000.144005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677652	0.000000
56.000000	-260696.799838	-1498.818576	-907947.708124	-21270.456466	-738105.921520	-1213617.111876	-215497.817456	-191237.770467	-3670045.038467	-2706601.882768	-2784586.046289	-2491429.685525	-69156.476159	-1257935.793154	-1253164.142747	-2955986.196516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677699	0.000000
57.000000	-260195.226693	-1084.149013	-907776.046726	-21115.961208	-737979.857681	-1213470.663246	-215252.663523	-190999.590278	-3669879.277930	-2706499.958813	-2784473.929939	-2491241.930871	-68645.783501	-1257521.660032	-1253130.883352	-2955902.511585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677739	0.000000
58.000000	-259825.081804	-670.552334	-907674.122772	-20923.378578	-737897.782075	-1213466.908153	-215084.757219	-190830.074648	-3669884.105907	-2706535.363976	-2784509.335102	-2491239.785104	-68251.498729	-1257258.267076	-1253096.551072	-2955928.260795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677784	0.000000
59.000000	-260198.981786	-952.184314	-907812.524773	-21018.865230	-738015.262844	-1213624.622062	-215277.876291	-191031.240348	-3670053.085095	-2706657.136280	-2784630.034522	-2491427.003315	-68718.203153	-1257558.138079	-1253068.119653	-2956004.435540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677834	0.000000
60.000000	-260719.330397	-1513.838948	-907968.629356	-21278.503094	-738150.446194	-1213666.464527	-215520.348015	-191277.467165	-3670072.397002	-2706632.996396	-2784593.020033	-2491449.533874	-69194.027089	-1257912.726153	-1253107.816351	-2955990.488051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677896	0.000000
61.000000	-260358.841462	-1167.833944	-907817.889192	-21125.617161	-738052.813775	-1213605.846596	-215327.765385	-191124.044791	-3670018.752816	-2706631.387071	-2784592.483591	-2491389.452385	-68853.386504	-1257625.729755	-1253030.568723	-2955964.738842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.677944	0.000000
