223.000000	-316373.028323	-7180.810831	-1446977.370617	-42432.015232	-1155580.539177	-1735270.885857	-1008787.513827	-1128135.100381	-3530876.997814	-2473671.313962	-2481570.956894	-2422670.712789	-68289.586102	-43312.316336	-1562172.897121	-2515927.912704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823595	0.000000
0.000000	-6683.529220	-1446962.350245	-42245.333462	-1155490.953385	-1735221.533206	-1008573.473522	-1127934.471123	0.000000	-2473678.824148	-2481587.050150	-2422632.625417	-67843.266468	-42961.483355	-1562121.935144	-2515842.618447	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823609	0.000000
1.000000	-315825.321177	-4937.947385	-1451840.216141	-42002.325297	-1160029.788021	-1740264.086755	-1022329.988757	-1147163.229843	-3529867.414220	-2472964.283581	-2480874.655351	-2422489.931880	-68499.334872	-44678.097329	-1576991.030811	-2515723.528352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823629	0.000000
2.000000	-316245.355158	-5356.908483	-1449745.947092	-42202.418113	-1160080.749998	-1737675.218305	-1022599.819016	-1147391.217636	-3527235.093979	-2470276.173386	-2478176.889202	-2419834.008197	-68872.161969	-44992.452263	-1576502.332270	-2514216.663148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823646	0.000000
3.000000	-315898.813712	-5002.856851	-1449155.861039	-42050.068623	-1159895.141112	-1737557.201094	-1022453.906829	-1147233.503727	-3527112.785234	-2470155.473966	-2478076.038131	-2419712.235893	-68543.323105	-44703.310097	-1576366.076036	-2513979.019401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823659	0.000000
4.000000	-315493.263661	-4540.443962	-1451304.310716	-41832.809667	-1159836.668949	-1740254.967243	-1022183.540128	-1147029.655818	-3529856.148941	-2472960.528488	-2480902.550328	-2422489.931880	-68211.802031	-44472.103652	-1576945.433253	-2515611.412002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823674	0.000000
5.000000	-315739.490478	-4794.180965	-1451523.715439	-41947.071784	-1159930.009834	-1740289.835964	-1022309.603966	-1147156.256098	-3529883.507476	-2472975.012419	-2480906.305421	-2422515.681090	-68449.445778	-44655.030329	-1576998.004555	-2515669.884166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823688	0.000000
6.000000	-316215.314414	-5322.576204	-1451594.525766	-42175.059578	-1160038.907533	-1740298.955476	-1022520.962062	-1147381.561682	-3529876.533732	-2472939.070814	-2480861.244304	-2422505.488694	-68866.261109	-45009.618403	-1577072.569975	-2515763.761492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823709	0.000000
7.000000	-315935.291759	-5086.005340	-1451578.968952	-42076.890716	-1159992.773532	-1740267.841848	-1022400.262642	-1147288.757239	-3529847.029429	-2472949.263209	-2480877.337560	-2422477.057275	-68619.497850	-44834.738354	-1577051.648742	-2515722.991910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823725	0.000000
8.000000	-315449.811870	-4598.379683	-1451719.516721	-41888.063179	-1159931.619159	-1740225.462940	-1022215.726640	-1147108.512772	-3529812.697150	-2472954.627628	-2480889.675723	-2422452.380950	-68219.312217	-44501.071513	-1577009.806277	-2515650.572258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823744	0.000000
9.000000	-315591.968965	-4726.052848	-1451907.271374	-41910.057296	-1159987.945555	-1740246.384173	-1022305.848873	-1147183.614634	-3529826.108197	-2472948.726767	-2480872.509584	-2422471.692857	-68369.515940	-44597.631049	-1577045.747882	-2515680.076561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823761	0.000000
10.000000	-316112.854017	-5284.488831	-1451946.431630	-42154.674787	-1160094.697487	-1740282.862220	-1022542.419737	-1147421.794822	-3529847.029429	-2472922.977558	-2480837.640862	-2422486.176787	-68834.074597	-44979.041216	-1577124.068394	-2515775.563213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823787	0.000000
11.000000	-315980.889318	-5199.194574	-1451862.210257	-42132.680670	-1160063.583858	-1740253.357917	-1022480.192480	-1147388.535427	-3529816.452243	-2472914.930930	-2480836.567978	-2422453.990275	-68711.765851	-44907.694448	-1577119.776859	-2515760.006399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823801	0.000000
12.000000	-315475.024638	-4666.507800	-1451919.609537	-41943.853133	-1159978.826043	-1740246.384173	-1022268.297943	-1147184.687517	-3529815.379359	-2472958.382721	-2480890.212165	-2422463.646229	-68261.154683	-44540.231769	-1577067.205556	-2515669.884166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823820	0.000000
13.000000	-315528.668824	-4671.872219	-1452073.568353	-41895.573365	-1160010.476114	-1740266.232522	-1022311.749734	-1147209.363843	-3529830.936173	-2472960.528488	-2480886.457072	-2422483.494578	-68311.043776	-44552.569932	-1577086.517464	-2515676.857910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823841	0.000000
14.000000	-316062.964924	-5228.698877	-1452109.509958	-42122.488275	-1160119.373813	-1740295.736825	-1022553.148574	-1147450.762683	-3529847.029429	-2472929.414860	-2480841.932397	-2422491.004764	-68783.649061	-44937.198751	-1577168.056627	-2515776.636097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823856	0.000000
15.000000	-316093.005668	-5304.873622	-1452001.148701	-42162.184973	-1160116.155161	-1740287.690197	-1022561.195202	-1147486.167846	-3529829.863290	-2472922.441116	-2480838.713746	-2422473.302182	-68800.815201	-44979.041216	-1577182.540558	-2515787.364934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823870	0.000000
16.000000	-315552.808708	-4810.274221	-1452001.685143	-41965.310808	-1160022.814277	-1740260.868104	-1022338.571827	-1147275.346193	-3529812.697150	-2472952.481860	-2480882.701979	-2422465.791996	-68336.256544	-44606.214119	-1577128.896371	-2515699.924910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823885	0.000000
17.000000	-315481.998382	-4874.110803	-1452129.894749	-41887.526737	-1160030.324463	-1740263.013871	-1022327.842990	-1147250.669867	-3529808.405615	-2472946.044558	-2480874.655351	-2422467.401322	-68276.711497	-44533.794467	-1577134.797232	-2515692.414724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823902	0.000000
18.000000	-315995.909690	-5156.815667	-1452182.466052	-42090.301763	-1160136.003510	-1740320.949593	-1022558.512993	-1147474.902567	-3529854.003174	-2472944.435232	-2480859.634979	-2422506.561578	-68726.786223	-44889.455424	-1577209.362651	-2515784.146283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823916	0.000000
19.000000	-316172.935506	-5332.768599	-1452080.005655	-42192.225718	-1160163.898488	-1740310.757197	-1022630.932645	-1147572.534987	-3529836.837034	-2472922.441116	-2480838.177304	-2422485.103903	-68876.989946	-45038.049822	-1577241.012721	-2515823.306539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823938	0.000000
20.000000	-315648.295361	-4822.075942	-1452041.381841	-41995.887994	-1160070.021161	-1740273.742708	-1022413.673689	-1147375.124380	-3529807.332731	-2472944.435232	-2480868.754490	-2422462.573345	-68349.131149	-44582.610677	-1577184.149883	-2515738.012283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823955	0.000000
21.000000	-315439.083032	-4584.432195	-1452159.935493	-41894.500481	-1160056.610114	-1740266.768964	-1022350.373548	-1147300.022519	-3529815.915801	-2472961.064930	-2480871.973142	-2422463.646229	-68024.047378	-44260.209115	-1577153.572697	-2515706.362212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823976	0.000000
22.000000	-315884.329782	-5024.850968	-1452240.401774	-42055.433042	-1160154.242534	-1740328.459779	-1022556.903667	-1147499.042451	-3529867.414220	-2472969.111558	-2480867.681607	-2422509.243787	-68584.629129	-44815.426447	-1577209.362651	-2515784.146283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823992	0.000000
23.000000	-316199.757600	-5389.631437	-1452152.961749	-42211.537625	-1160207.886721	-1740363.328500	-1022690.477692	-1147653.537709	-3529885.116802	-2472968.038674	-2480868.754490	-2422525.337043	-68885.036574	-45085.793148	-1577256.569535	-2515842.618447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824015	0.000000
24.000000	-315736.271827	-4942.775362	-1452082.151423	-42046.849972	-1160117.764487	-1740317.730942	-1022490.921317	-1147478.121218	-3529853.466732	-2472983.059047	-2480891.821491	-2422494.223415	-68475.194988	-44767.146679	-1577212.044860	-2515769.662353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824031	0.000000
25.000000	-315427.281311	-4596.233916	-1452186.757587	-41925.077668	-1160080.213556	-1740288.226639	-1022379.341409	-1147359.031124	-3529830.399731	-2472979.303954	-2480891.821491	-2422478.666601	-68215.557124	-44536.476676	-1577188.441418	-2515717.091050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824055	0.000000
26.000000	-315779.723618	-4936.874501	-1452288.681542	-42008.762599	-1160162.289162	-1740323.631802	-1022554.221458	-1147517.281475	-3529852.930290	-2472961.601372	-2480867.145165	-2422499.587834	-68539.031570	-44777.875516	-1577245.840698	-2515782.000516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824069	0.000000
27.000000	-316207.804228	-5405.724693	-1452169.591447	-42210.464741	-1160235.781698	-1740290.372406	-1022740.903227	-1147717.374291	-3529798.749661	-2472874.161348	-2480777.559373	-2422439.506345	-68906.494249	-45092.766892	-1577296.802675	-2515815.259911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824084	0.000000
28.000000	-315866.090759	-5177.200458	-1449282.997761	-42087.083112	-1160092.551719	-1736878.602133	-1022708.716715	-1147635.298685	-3526349.428457	-2469425.913027	-2477321.800866	-2418955.316419	-68572.290966	-44744.079679	-1576505.550922	-2513666.810234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824110	0.000000
29.000000	-315513.112010	-4877.329454	-1450116.091980	-41888.063179	-1159931.619159	-1738446.621710	-1022510.233225	-1147429.305009	-3527937.832825	-2471016.999604	-2478939.173095	-2420563.569136	-68229.504613	-44359.450860	-1576737.830250	-2514454.306895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824125	0.000000
30.000000	-315749.146432	-4826.903919	-1451705.032790	-41959.946389	-1160017.449858	-1740375.130221	-1022546.711272	-1147509.234847	-3529885.653244	-2472968.038674	-2480895.576584	-2422531.774346	-68481.632290	-44707.601632	-1577230.820326	-2515712.799515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824138	0.000000
31.000000	-316238.381414	-5339.205902	-1451744.729488	-42206.709648	-1160130.102650	-1740399.270105	-1022755.387158	-1147742.050617	-3529893.163430	-2472950.872535	-2480872.509584	-2422533.920113	-68905.421365	-45084.720264	-1577309.140838	-2515808.286167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824158	0.000000
32.000000	-315994.300365	-5138.576643	-1451715.225186	-42135.362880	-1160092.015277	-1740362.255616	-1022642.734366	-1147665.875872	-3529857.221825	-2472955.700511	-2480880.556212	-2422497.978508	-68678.506455	-44936.125867	-1577291.438257	-2515772.881004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824173	0.000000
33.000000	-315512.039126	-4638.612823	-1451844.507676	-41941.170924	-1160026.569370	-1740332.214872	-1022449.615294	-1147479.194102	-3529836.837034	-2472977.694628	-2480903.623212	-2422484.031020	-68263.300450	-44593.339514	-1577244.767814	-2515696.706259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824191	0.000000
34.000000	-315648.295361	-4742.682546	-1452036.017422	-41950.826877	-1160079.677114	-1740366.010710	-1022529.008690	-1147543.567126	-3529863.122685	-2472986.814140	-2480906.305421	-2422513.535322	-68395.801591	-44674.342236	-1577276.417884	-2515720.846143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824206	0.000000
35.000000	-316177.763483	-5310.238041	-1452085.370074	-42190.079950	-1160188.038372	-1740396.587896	-1022767.725321	-1147784.965966	-3529876.533732	-2472957.846279	-2480867.145165	-2422524.264160	-68866.797551	-45061.653264	-1577355.811281	-2515819.551446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824226	0.000000
36.000000	-316080.667505	-5264.640482	-1451999.539375	-42180.960438	-1160166.044255	-1740368.692919	-1022721.591320	-1147765.654059	-3529848.638755	-2472947.653883	-2480862.853630	-2422493.686973	-68775.602433	-45016.592147	-1577354.738397	-2515809.895493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824240	0.000000
37.000000	-315554.418034	-4729.271499	-1452044.064050	-41990.523576	-1160081.822882	-1740347.771686	-1022503.259480	-1147558.051057	-3529837.909918	-2472981.449721	-2480907.378305	-2422490.468322	-68320.163288	-44646.983701	-1577300.557768	-2515719.236817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824269	0.000000
38.000000	-315579.094360	-4709.959592	-1452194.267773	-41935.270063	-1160107.035650	-1740363.328500	-1022529.545132	-1147568.243452	-3529847.565871	-2472981.986163	-2480903.623212	-2422507.098020	-68341.084521	-44642.155724	-1577316.651024	-2515724.064794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824287	0.000000
39.000000	-316108.562482	-5257.666738	-1452238.792448	-42154.674787	-1160213.787581	-1740419.118454	-1022766.115995	-1147802.668548	-3529888.871895	-2472976.085302	-2480883.238421	-2422543.576067	-68809.398271	-45019.274356	-1577396.044421	-2515821.697214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824305	0.000000
40.000000	-316167.571088	-5368.173762	-1452133.649842	-42209.391857	-1160215.396907	-1740394.978570	-1022783.282135	-1147846.120339	-3529859.367592	-2472953.554744	-2480864.999397	-2422512.998881	-68850.704295	-45082.038055	-1577413.747002	-2515841.009121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824319	0.000000
41.000000	-315624.155477	-4832.804779	-1452127.212540	-42005.007506	-1160123.128906	-1740339.725058	-1022555.830783	-1147633.689360	-3529812.697150	-2472955.164070	-2480880.556212	-2422472.765740	-68381.317661	-44707.065190	-1577359.566374	-2515756.251306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824333	0.000000
42.000000	-315506.674708	-4687.965475	-1452255.422146	-41942.780249	-1160124.738231	-1740327.923337	-1022528.472248	-1147591.310452	-3529799.286103	-2472938.534372	-2480864.999397	-2422466.328438	-68298.169172	-44612.651421	-1577362.785025	-2515744.449585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824361	0.000000
43.000000	-315996.982574	-5192.220830	-1452315.503635	-42124.097600	-1160227.735070	-1740380.494640	-1022754.850716	-1147808.032967	-3529841.128569	-2472933.169953	-2480846.223932	-2422501.197159	-68736.442177	-44957.583542	-1577438.959770	-2515835.644702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824375	0.000000
44.000000	-316206.194902	-5449.712926	-1452214.652564	-42239.969044	-1160259.385140	-1740427.165082	-1022838.535647	-1147913.712014	-3529875.460848	-2472959.992046	-2480874.655351	-2422532.310788	-68910.249342	-45123.344078	-1577471.682724	-2515874.804959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824395	0.000000
45.000000	-315703.548873	-5103.707922	-1452168.518563	-42059.188135	-1160166.044255	-1740399.806547	-1022620.203807	-1147712.546314	-3529851.857406	-2472988.423465	-2480912.206282	-2422517.826857	-68358.250661	-44743.543237	-1577419.111421	-2515792.729353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824411	0.000000
46.000000	-315504.528940	-4934.728734	-1452284.390007	-41939.561598	-1160145.123022	-1740379.958198	-1022544.565504	-1147622.424081	-3529840.592127	-2472988.423465	-2480902.550328	-2422502.806485	-68027.266029	-44311.707534	-1577393.362211	-2515759.469957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824431	0.000000
47.000000	-315928.318015	-5067.766317	-1452368.074938	-42077.427158	-1160239.536791	-1740403.561640	-1022743.585437	-1147810.715176	-3529852.393848	-2472957.309837	-2480856.416328	-2422505.488694	-68584.092687	-44769.292446	-1577440.032654	-2515837.790470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824446	0.000000
48.000000	-316264.667066	-5440.056973	-1452288.145100	-42253.916532	-1160297.472512	-1740434.675268	-1022888.424741	-1147971.647736	-3529871.705755	-2472954.627628	-2480852.124793	-2422522.118392	-68898.984063	-45153.384823	-1577488.848864	-2515901.627052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824472	0.000000
49.000000	-315815.128781	-5018.950107	-1452210.361029	-42089.765321	-1160211.641814	-1740394.978570	-1022697.987878	-1147799.449897	-3529842.201453	-2472970.720884	-2480875.191793	-2422491.541206	-68505.235732	-44848.685843	-1577443.251305	-2515827.061633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824551	0.000000
50.000000	-315483.607707	-4655.778963	-1452306.920565	-41940.098040	-1160167.653581	-1740371.375128	-1022572.996923	-1147665.875872	-3529824.498871	-2472975.012419	-2480882.165537	-2422481.348810	-68223.603752	-44599.776816	-1577413.747002	-2515769.662353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824582	0.000000
51.000000	-315812.446572	-4976.034758	-1452406.698752	-42038.803344	-1160249.192744	-1740404.634524	-1022735.002367	-1147810.715176	-3529848.102313	-2472958.919163	-2480859.634979	-2422503.879369	-68528.302733	-44825.618842	-1577469.536956	-2515827.061633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824610	0.000000
52.000000	-316250.719577	-5459.368880	-1452347.690147	-42255.525858	-1160327.513257	-1740458.278711	-1022927.048555	-1148011.880876	-3529884.580360	-2472963.210698	-2480861.780746	-2422537.138765	-68910.785784	-45150.702614	-1577536.592190	-2515898.944843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824658	0.000000
53.000000	-315908.469666	-5161.643644	-1451444.858485	-42147.164601	-1160245.974093	-1739403.097558	-1022809.567786	-1147902.983177	-3528824.034789	-2471934.315197	-2479837.176780	-2421466.937240	-68603.404594	-44906.621564	-1577292.511140	-2515237.512021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824679	0.000000
54.000000	-315528.668824	-4876.256570	-1448771.768662	-41987.841366	-1160066.802510	-1736364.690824	-1022771.480414	-1147774.773571	-3525753.441543	-2468835.290532	-2476733.324138	-2418365.230365	-68232.186822	-44399.684000	-1576518.961968	-2513219.417717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824708	0.000000
55.000000	-315775.432083	-4928.291431	-1451449.150020	-41989.450692	-1160087.723742	-1740036.098961	-1022748.949855	-1147801.059222	-3529459.718401	-2472527.619902	-2480448.720509	-2422109.594597	-68476.267871	-44670.587143	-1577346.691769	-2515460.135396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.824725	0.000000
