0.000000	-1950.502628	-1406884.778367	-40224.020508	-1116552.247590	-1694698.714578	-894532.369916	-974596.318554	0.000000	-2479884.383665	-2487755.058736	-2423685.660802	-67168.959042	-42792.504167	-1437042.467242	-2517860.176308	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.068463	0.000000
1.000000	-298783.635948	17577.054212	-1412146.736639	-29944.721454	-1121396.317648	-1699902.200687	-906557.787246	-988553.463048	-3537904.922712	-2479329.166332	-2487201.450730	-2423758.080454	-49109.107150	-21895.411241	-1452016.169073	-2517029.227856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.068550	0.000000
2.000000	-299107.646836	17259.480627	-1412287.284408	-30041.817432	-1121483.757673	-1699937.069409	-906723.547783	-988706.885422	-3537933.354131	-2479322.192588	-2487184.284590	-2423787.584756	-49413.269688	-22123.399034	-1452073.568353	-2517095.746648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.068683	0.000000
3.000000	-299559.330888	16754.152388	-1412257.780106	-30268.195900	-1121577.634999	-1699966.037269	-906929.541460	-988927.899471	-3537953.738922	-2479308.245100	-2487162.290473	-2423803.141570	-49816.137530	-22465.648945	-1452145.451563	-2517187.478207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.068809	0.000000
4.000000	-299231.564907	17042.221670	-1412163.902779	-30169.490596	-1121512.725534	-1699933.850757	-906791.139459	-988820.074656	-3537920.479527	-2479312.000193	-2487176.774404	-2423772.564384	-49532.896225	-22259.118826	-1452119.165912	-2517140.271323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.068920	0.000000
5.000000	-298804.020739	17366.769000	-1412244.905501	-30033.234362	-1121444.597416	-1699908.637990	-906626.451805	-988664.506515	-3537892.584549	-2479317.364611	-2487184.821032	-2423747.351616	-49090.331684	-21850.886566	-1452081.614981	-2517077.507624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.068983	0.000000
6.000000	-299035.227184	17128.052369	-1412375.260875	-30048.254734	-1121510.043324	-1699925.804129	-906749.296993	-988771.794888	-3537908.677806	-2479305.026448	-2487160.144706	-2423757.544012	-49226.587919	-21942.618125	-1452111.119284	-2517129.542485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069065	0.000000
7.000000	-299547.529167	16784.729574	-1412357.558293	-30264.440806	-1121620.550349	-1699971.401688	-906988.013624	-989015.875937	-3537945.155852	-2479299.662030	-2487147.270101	-2423788.657640	-49800.580716	-22476.377782	-1452181.393168	-2517232.002882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069163	0.000000
8.000000	-299352.264327	16943.516367	-1412240.613966	-30201.140666	-1121575.489232	-1699949.944013	-906907.010902	-988963.304634	-3537925.307503	-2479307.708658	-2487161.217590	-2423767.199965	-49635.356621	-22363.724990	-1452167.982121	-2517210.545207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069228	0.000000
9.000000	-298861.956461	17449.917489	-1412281.919990	-29984.954594	-1121492.877184	-1699937.069409	-906716.037597	-988781.450842	-3537914.578666	-2479341.504495	-2487199.841404	-2423763.444872	-49222.832826	-22017.719986	-1452125.066772	-2517131.151811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069290	0.000000
10.000000	-298961.734648	17310.442604	-1412410.666038	-30020.359757	-1121537.938301	-1699934.387199	-906787.920807	-988839.923005	-3537904.386271	-2479311.463751	-2487163.363357	-2423751.106709	-49309.736408	-22042.932754	-1452152.961749	-2517157.973904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069357	0.000000
11.000000	-299509.441794	16737.522690	-1412420.321991	-30267.123016	-1121652.200419	-1699993.395805	-907037.902717	-989088.832031	-3537949.983829	-2479312.000193	-2487155.316729	-2423791.339849	-49786.633228	-22429.170898	-1452229.672936	-2517260.970743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069424	0.000000
12.000000	-299472.427305	16841.055970	-1412297.476804	-30260.149272	-1121637.716489	-1700000.905991	-907021.273019	-989098.487985	-3537955.348248	-2479334.530751	-2487184.284590	-2423799.386477	-49761.420460	-22443.654829	-1452237.183122	-2517260.970743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069674	0.000000
13.000000	-298941.886299	17375.888512	-1412302.304781	-30058.983571	-1121542.766278	-1699969.792362	-906808.305598	-988900.540936	-3537929.062596	-2479354.915542	-2487213.252451	-2423781.683896	-49312.418617	-22072.973498	-1452186.757587	-2517175.140044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069770	0.000000
14.000000	-298905.408252	17436.506443	-1412434.805922	-29998.902082	-1121560.468860	-1699952.626223	-906826.544622	-988904.832471	-3537907.604922	-2479325.947681	-2487178.920171	-2423765.590640	-49312.418617	-22038.104777	-1452201.241517	-2517175.140044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069831	0.000000
15.000000	-299424.147537	16897.918808	-1412479.330597	-30222.598341	-1121676.876745	-1700028.800968	-907072.234997	-989146.231311	-3537973.050830	-2479342.577379	-2487188.039683	-2423826.208571	-49780.195925	-22406.640340	-1452277.952704	-2517266.871603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069877	0.000000
16.000000	-299535.191004	16735.376923	-1412370.432898	-30303.601063	-1121694.042885	-1700033.628945	-907119.978323	-989220.260289	-3537973.050830	-2479340.968053	-2487191.794776	-2423819.234826	-49871.391043	-22501.054108	-1452302.629030	-2517287.792836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069927	0.000000
17.000000	-299011.087300	17254.652650	-1412342.537921	-30120.674386	-1121594.801139	-1699982.130525	-906901.646483	-989021.240356	-3537923.161736	-2479340.431612	-2487202.523613	-2423779.001686	-49418.097665	-22136.810081	-1452254.349262	-2517200.889254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.069972	0.000000
18.000000	-298877.513275	17414.512326	-1411541.630213	-30019.823315	-1121622.159674	-1698744.022696	-906882.334576	-988976.715681	-3536665.205558	-2478072.819480	-2485930.619947	-2422516.217532	-49314.564385	-22001.090288	-1452181.929610	-2516535.164897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070050	0.000000
19.000000	-299379.622862	16772.391411	-1409691.978656	-30218.306806	-1121731.057373	-1696692.132556	-907156.456370	-989184.855126	-3534573.082277	-2475883.600221	-2483723.698106	-2420387.616204	-49758.201809	-22233.369617	-1452089.125167	-2515414.537837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070134	0.000000
20.000000	-299638.187842	16638.280945	-1411726.166216	-30324.522296	-1121628.060535	-1699876.451478	-907210.100557	-989303.945220	-3537786.905502	-2479108.688725	-2486975.072262	-2423637.381034	-49986.189602	-22524.657550	-1452319.258728	-2517138.125555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070187	0.000000
21.000000	-299128.568069	17166.139742	-1411849.011403	-30121.747270	-1121539.011185	-1700006.270409	-906985.331414	-989129.601613	-3537924.234620	-2479314.682402	-2487194.476985	-2423781.683896	-49548.989481	-22213.521268	-1452291.900193	-2517174.067160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070249	0.000000
22.000000	-298863.565786	17448.308164	-1412033.547405	-30033.234362	-1121518.626394	-1700000.369549	-906888.235436	-989041.088705	-3537917.797317	-2479329.702774	-2487211.106683	-2423782.756780	-49331.730525	-22021.475079	-1452277.416262	-2517130.615369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070299	0.000000
23.000000	-299259.996326	17054.023391	-1412199.844384	-30167.881270	-1121623.232558	-1700021.290782	-907077.062974	-989224.015382	-3537929.062596	-2479306.099332	-2487173.555752	-2423793.485617	-49689.537250	-22296.669757	-1452343.398612	-2517208.399440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070374	0.000000
24.000000	-299634.432749	16624.869898	-1412175.704500	-30350.807947	-1121702.089513	-1700044.357782	-907240.141301	-989406.405617	-3537943.546527	-2479299.662030	-2487161.754031	-2423803.678012	-50011.938812	-22578.301737	-1452404.016543	-2517282.428417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070453	0.000000
25.000000	-299219.763186	17004.134298	-1412127.424732	-30188.802503	-1121622.696116	-1700018.608572	-907060.969718	-989255.665452	-3537915.115108	-2479317.364611	-2487190.721892	-2423781.147454	-49647.694784	-22299.351966	-1452365.392728	-2517215.373184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070501	0.000000
26.000000	-298862.492903	17385.544465	-1412255.097896	-30047.718292	-1121571.734139	-1700000.369549	-906923.104158	-989115.117683	-3537895.266759	-2479322.729030	-2487202.523613	-2423772.564384	-49345.141571	-22035.422568	-1452336.961310	-2517159.046788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070544	0.000000
27.000000	-299176.847837	17095.329415	-1412400.473642	-30140.522735	-1121653.809745	-1700020.217898	-907075.990090	-989251.910359	-3537908.677806	-2479303.953565	-2487171.946427	-2423784.902547	-49620.872691	-22231.760291	-1452392.214822	-2517222.346928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070593	0.000000
28.000000	-299646.234470	16583.027432	-1412378.479526	-30366.364761	-1121749.296397	-1700060.987480	-907280.910883	-989465.950664	-3537941.937201	-2479302.344239	-2487161.754031	-2423809.042431	-50023.740533	-22563.281365	-1452458.733613	-2517313.005604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070654	0.000000
29.000000	-299345.290583	16845.883947	-1412283.529315	-30269.805225	-1121684.386931	-1700045.967108	-907145.727533	-989354.907197	-3537925.843945	-2479323.265472	-2487192.331218	-2423795.631384	-49725.478855	-22315.445222	-1452433.520846	-2517269.017371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070700	0.000000
30.000000	-298897.898066	17303.468860	-1412365.068479	-30111.554874	-1121613.040163	-1700042.212014	-906968.165275	-989179.490707	-3537940.864318	-2479375.836775	-2487236.855893	-2423809.042431	-49169.725081	-21662.595470	-1452378.267333	-2517198.207044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070777	0.000000
31.000000	-299092.626463	17133.416788	-1412510.980667	-30114.773526	-1121674.194536	-1700041.139131	-907075.990090	-989271.758708	-3537938.718550	-2479346.868914	-2487195.013427	-2423800.459361	-49460.476573	-21919.551125	-1452391.678380	-2517247.559696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070836	0.000000
32.000000	-299611.902191	16570.152828	-1412505.079806	-30361.000342	-1121782.555793	-1700059.378154	-907314.706721	-989512.084664	-3537946.228736	-2479309.854425	-2487149.952310	-2423802.605129	-49973.851439	-22515.001597	-1452463.561590	-2517353.775186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070887	0.000000
33.000000	-299443.995886	16682.805620	-1412384.916828	-30316.475668	-1121743.395536	-1700049.722201	-907243.896394	-989463.804896	-3537933.890573	-2479322.192588	-2487170.337101	-2423790.266966	-49824.720600	-22421.124270	-1452455.514962	-2517333.926837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.070940	0.000000
34.000000	-298928.475252	17190.816068	-1412417.103340	-30120.674386	-1121655.419070	-1700017.535689	-907046.485787	-989271.758708	-3537908.141364	-2479339.895170	-2487191.794776	-2423769.882175	-49400.395083	-22067.072638	-1452408.844520	-2517253.996999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071004	0.000000
35.000000	-298979.973671	17141.463416	-1412548.531598	-30106.190456	-1121691.360675	-1700013.244154	-907108.176602	-989315.746941	-3537900.631178	-2479316.828169	-2487163.899799	-2423767.199965	-49485.152898	-22103.550685	-1452433.520846	-2517274.918231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071073	0.000000
36.000000	-299506.759585	16570.689269	-1412565.161296	-30355.635924	-1121806.695677	-1700067.961224	-907357.622070	-989566.801735	-3537943.546527	-2479308.781541	-2487150.488752	-2423806.360222	-49964.195486	-22488.179503	-1452512.377800	-2517373.623535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071153	0.000000
37.000000	-299487.984119	16530.992571	-1412436.415247	-30384.067343	-1121793.821072	-1700057.232387	-907354.403419	-989587.186526	-3537924.234620	-2479303.417123	-2487152.098078	-2423788.657640	-49950.247997	-22496.762573	-1452519.887986	-2517375.232860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071233	0.000000
38.000000	-298972.999927	17057.778485	-1412430.514387	-30205.432201	-1121695.115768	-1700012.171270	-907140.899556	-989386.557267	-3537883.465038	-2479310.390867	-2487168.191334	-2423753.788919	-49495.881736	-22126.081243	-1452469.462451	-2517282.964859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071309	0.000000
39.000000	-298939.740531	17134.489672	-1412558.723993	-30117.992177	-1121706.381048	-1700043.821340	-907149.482626	-989384.947942	-3537911.360015	-2479333.457867	-2487188.576125	-2423786.511873	-49473.887619	-22076.192150	-1452478.581962	-2517270.626696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071368	0.000000
40.000000	-299455.797607	16603.948665	-1412603.785110	-30326.131621	-1121819.033840	-1700077.617178	-907393.563675	-989622.591689	-3537933.354131	-2479307.708658	-2487151.561636	-2423805.823780	-49936.300509	-22438.826852	-1452554.756708	-2517360.748930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071414	0.000000
41.000000	-299598.491144	16414.584686	-1412483.622132	-30416.253855	-1121837.809305	-1700060.451038	-907454.181606	-989706.813062	-3537911.896457	-2479283.568774	-2487130.640403	-2423780.611012	-50050.026184	-22552.552527	-1452581.042359	-2517388.107465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071462	0.000000
42.000000	-299088.334929	16929.568878	-1412438.561015	-30227.426318	-1121734.812466	-1700031.483177	-907237.995534	-989510.475339	-3537884.537921	-2479306.099332	-2487166.582008	-2423760.762663	-49596.196365	-22190.454267	-1452528.471056	-2517289.402162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071509	0.000000
43.000000	-298946.714276	17087.282787	-1412515.272202	-30129.793898	-1121723.547187	-1699978.375432	-907190.788649	-989455.758268	-3537825.529316	-2479250.845820	-2487111.864938	-2423708.191360	-49466.377433	-22058.489568	-1452520.960870	-2517222.346928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071553	0.000000
44.000000	-299439.704351	16340.555708	-1410067.487963	-30308.429040	-1121889.844166	-1696847.700697	-907474.566397	-989670.871457	-3534640.137510	-2475980.159757	-2483812.211014	-2420479.884205	-49890.166508	-22338.512223	-1452321.404495	-2515532.555048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071612	0.000000
45.000000	-299765.861006	16108.812822	-1410581.399272	-30452.195460	-1121813.669421	-1698295.020854	-907586.146305	-989792.107319	-3536088.530551	-2477385.101007	-2485241.828590	-2421936.860315	-50142.294185	-22546.651667	-1452441.567474	-2516274.454150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071676	0.000000
46.000000	-299279.844675	16878.070459	-1411852.230054	-30226.353434	-1121658.637721	-1700080.299387	-907327.581325	-989610.253526	-3537895.803201	-2479274.985704	-2487158.535380	-2423773.637268	-49719.041552	-22261.801036	-1452566.558429	-2517243.268161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071739	0.000000
47.000000	-298979.973671	17199.399137	-1412022.818568	-30092.242967	-1121639.325814	-1700048.112875	-907218.147185	-989510.475339	-3537863.080247	-2479275.522146	-2487158.535380	-2423751.106709	-49477.642712	-22056.880242	-1452549.928731	-2517198.207044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071785	0.000000
48.000000	-299351.191443	16814.770319	-1412192.334198	-30266.586574	-1121746.077746	-1700080.299387	-907398.928094	-989688.037597	-3537892.048108	-2479268.548401	-2487140.832799	-2423777.928803	-49816.137530	-22319.736757	-1452614.838197	-2517269.553813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071835	0.000000
49.000000	-299746.549099	16363.086267	-1412186.433338	-30472.043809	-1121828.153351	-1700117.850318	-907566.834398	-989875.792250	-3537922.088852	-2479274.449262	-2487139.759915	-2423800.995803	-50151.950139	-22611.024691	-1452675.992569	-2517340.364139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071882	0.000000
50.000000	-299353.873653	16720.356550	-1412142.981546	-30343.297761	-1121750.369281	-1700069.034108	-907393.027233	-989730.416504	-3537870.590433	-2479269.621285	-2487146.197217	-2423754.325361	-49786.633228	-22338.512223	-1452642.733174	-2517276.527557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071931	0.000000
51.000000	-298993.384718	17114.104881	-1412274.409804	-30210.260178	-1121696.725094	-1700047.039991	-907243.359952	-989582.894991	-3537857.715828	-2479283.568774	-2487154.243845	-2423740.914314	-49286.669408	-21868.052705	-1452607.328010	-2517213.763859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.071991	0.000000
52.000000	-299286.818419	16837.837319	-1412431.050829	-30256.394178	-1121776.654932	-1700100.147736	-907380.689070	-989708.958830	-3537916.724434	-2479307.172216	-2487161.217590	-2423787.584756	-49595.123481	-22040.250545	-1452634.150104	-2517266.335161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.072069	0.000000
53.000000	-299777.662728	16306.223429	-1412419.785550	-30475.798902	-1121873.750910	-1700133.943574	-907590.974282	-989925.681344	-3537935.499899	-2479291.615402	-2487139.759915	-2423804.750896	-50107.425464	-22595.467877	-1452700.132453	-2517361.285372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.072117	0.000000
54.000000	-299509.978236	16537.966316	-1412327.517549	-30377.093598	-1121810.450770	-1700096.392643	-907465.983327	-989825.903157	-3537896.876084	-2479290.542518	-2487144.051450	-2423766.127082	-49855.297787	-22410.395433	-1452677.601895	-2517321.588674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.072162	0.000000
55.000000	-299063.122161	16997.160554	-1412404.765177	-30202.749992	-1121732.130257	-1700061.523922	-907282.520209	-989645.658689	-3537866.298898	-2479295.370495	-2487154.243845	-2423744.132965	-49467.986759	-22081.020126	-1452639.514522	-2517249.705464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.072214	0.000000
56.000000	-299247.658163	16842.665296	-1412547.458714	-30244.056015	-1121786.847328	-1700079.226503	-907375.324652	-989718.078341	-3537879.173503	-2479281.423006	-2487136.004822	-2423759.153337	-49627.309993	-22179.725430	-1452677.601895	-2517286.719952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.072257	0.000000
57.000000	-299786.782239	16273.500475	-1412549.068040	-30476.335344	-1121894.672143	-1700116.777434	-907612.431957	-989953.039879	-3537903.313387	-2479261.574657	-2487108.646287	-2423779.538128	-50088.113557	-22551.479644	-1452754.313082	-2517389.180349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.072316	0.000000
