4.000000	-299864.566310	-4049.599653	-1166269.679817	-38899.009097	-866732.879488	-1453592.235278	-215847.041112	-243947.475427	-3595771.443340	-2574313.172616	-2582184.920571	-2436451.904351	-67564.316698	-85952.471012	-589200.388098	-2630778.507087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976198	0.000000
5.000000	-299809.849240	-4068.375119	-1166120.548978	-38911.883701	-866714.104022	-1453578.287790	-215797.152018	-243931.382171	-3595752.131433	-2574315.318384	-2582195.649409	-2436433.128885	-67480.631766	-85934.768431	-589203.070307	-2630770.996901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976246	0.000000
6.000000	-299212.789442	-3447.175437	-1166077.633629	-38685.505233	-866570.337602	-1453516.060533	-215517.129364	-243666.379889	-3595699.560130	-2574318.000593	-2582207.987572	-2436385.922001	-66943.653458	-85488.448797	-589138.160841	-2630648.151713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976276	0.000000
7.000000	-299190.258883	-3345.251482	-1166249.831468	-38613.085581	-866577.311346	-1453528.398696	-215518.202247	-243636.875586	-3595708.679641	-2574321.219244	-2582206.378246	-2436402.015257	-66932.388178	-85421.393564	-589152.644772	-2630629.912690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976310	0.000000
8.000000	-299794.292425	-3961.623187	-1166374.285981	-38842.682700	-866735.025255	-1453597.063255	-215795.006251	-243894.367682	-3595756.959409	-2574309.953965	-2582182.774804	-2436446.003490	-67464.002069	-85829.089383	-589242.230563	-2630739.346831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976362	0.000000
9.000000	-299926.793567	-4165.471097	-1166248.758584	-38936.560027	-866757.555813	-1453606.719209	-215829.874972	-243951.766962	-3595755.350084	-2574306.735314	-2582182.238362	-2436439.029746	-67540.176814	-85927.794686	-589264.761122	-2630762.950273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976394	0.000000
10.000000	-299325.442234	-3564.119764	-1166160.782118	-38698.916280	-866609.497858	-1453523.034277	-215548.242992	-243688.374005	-3595684.003315	-2574292.787825	-2582183.847688	-2436377.338931	-66995.151877	-85491.131007	-589201.997423	-2630643.860178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976424	0.000000
11.000000	-299141.979115	-3327.012459	-1166291.137492	-38599.674535	-866582.139323	-1453523.570719	-215488.161503	-243599.861097	-3595686.149083	-2574298.688686	-2582191.357874	-2436387.531327	-66864.260061	-85329.125563	-589198.242330	-2630593.971085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976449	0.000000
12.000000	-299675.738773	-3863.990767	-1166430.075935	-38790.647839	-866724.296418	-1453585.261534	-215745.653599	-243826.239565	-3595729.600874	-2574285.277639	-2582162.926455	-2436427.764467	-67347.594183	-85688.005172	-589280.854378	-2630689.994179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976475	0.000000
13.000000	-299967.563148	-4234.672098	-1166331.370632	-38955.871934	-866787.596558	-1453604.036999	-215856.697065	-243955.522055	-3595735.501735	-2574271.866592	-2582150.588292	-2436429.910234	-67566.462465	-85903.118360	-589325.379053	-2630743.638366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976518	0.000000
14.000000	-299404.835630	-3686.428510	-1166192.968630	-38734.857885	-866644.366580	-1453554.147906	-215583.111713	-243706.076587	-3595692.049943	-2574287.423407	-2582182.238362	-2436393.968629	-67004.807830	-85499.177635	-589266.906889	-2630625.621155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976566	0.000000
15.000000	-299117.302789	-3321.111598	-1166297.038352	-38595.383000	-866579.457114	-1453509.623231	-215455.438549	-243557.482190	-3595655.035455	-2574267.575057	-2582159.707804	-2436358.563466	-66572.972128	-85249.195725	-589243.303447	-2630559.102363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976648	0.000000
16.000000	-299552.357143	-3740.072696	-1166451.533610	-38737.540095	-866701.765859	-1453571.314045	-215671.088179	-243739.335983	-3595703.851665	-2574264.356406	-2582144.150990	-2436404.697466	-67106.731785	-85535.655682	-589315.723099	-2630636.886434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976676	0.000000
17.000000	-299979.364870	-4244.864493	-1166394.670772	-38942.460888	-866802.080488	-1453602.427674	-215850.796205	-243928.699962	-3595717.262711	-2574242.898732	-2582118.938222	-2436412.744094	-67502.625883	-85845.182639	-589380.096123	-2630721.107807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976704	0.000000
18.000000	-299501.395166	-3899.395931	-1166227.300909	-38775.091025	-866674.943766	-1453585.797976	-215612.079574	-243721.096959	-3595705.997432	-2574285.814081	-2582174.191734	-2436404.697466	-67057.379133	-85401.545215	-589325.915495	-2630620.793178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976763	0.000000
19.000000	-299086.725603	-3659.606416	-1166286.845957	-38559.977837	-866579.993556	-1453554.684347	-215430.762223	-243524.222794	-3595687.758409	-2574295.470035	-2582181.165478	-2436384.312676	-66701.718176	-84770.689579	-589266.370447	-2630531.207386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976802	0.000000
20.000000	-299412.882258	-3613.472416	-1166450.460726	-38650.100070	-866677.089533	-1453583.115766	-215598.132086	-243654.041726	-3595704.388106	-2574267.575057	-2582143.614548	-2436398.796606	-67013.927342	-85280.845795	-589303.384936	-2630593.971085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976857	0.000000
21.000000	-299948.787683	-4141.867655	-1166437.586121	-38919.930329	-866809.590675	-1453660.363395	-215829.874972	-243888.466822	-3595761.250944	-2574277.767453	-2582150.051850	-2436454.050118	-67466.684278	-85784.028266	-589380.632565	-2630695.358598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976902	0.000000
22.000000	-299604.928446	-3843.605977	-1166264.315398	-38809.959747	-866716.249790	-1453631.931976	-215650.703389	-243685.691796	-3595730.137316	-2574292.787825	-2582176.337502	-2436429.910234	-67134.626762	-85541.020100	-589345.227402	-2630629.912690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976953	0.000000
23.000000	-299108.719719	-3288.925086	-1166288.455282	-38618.986442	-866598.232579	-1453574.532697	-215425.397804	-243297.307884	-3595678.102455	-2574283.131872	-2582174.191734	-2436385.922001	-66692.598664	-85146.198886	-589296.411192	-2630529.061619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976997	0.000000
24.000000	-299319.004931	-3441.274576	-1166466.017540	-38618.986442	-866666.360696	-1453601.354790	-215540.732806	-243543.534701	-3595698.487246	-2574271.330151	-2582154.343385	-2436407.379676	-66896.446573	-85247.586399	-589340.935867	-2630563.930340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977042	0.000000
25.000000	-299921.429148	-4090.905677	-1166503.032029	-38879.697189	-866816.027977	-1453653.389651	-215816.463925	-243854.134542	-3595733.355967	-2574250.945360	-2582120.547547	-2436436.347537	-67417.331626	-85662.792404	-589428.375891	-2630684.629760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977070	0.000000
26.000000	-299739.038913	-3968.596932	-1166326.542655	-38835.172514	-866762.383790	-1453608.864976	-215714.003529	-243773.668262	-3595684.539757	-2574228.414801	-2582111.428036	-2436386.994885	-67220.993903	-85534.582798	-589413.355519	-2630651.370365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977095	0.000000
27.000000	-299170.410534	-3367.245599	-1166295.965468	-38602.893186	-866629.346207	-1453555.220789	-215453.829223	-243513.493957	-3595641.087966	-2574233.779220	-2582128.594175	-2436348.371070	-66615.887477	-85103.283537	-589353.274030	-2630533.889596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977129	0.000000
28.000000	-299251.949698	-3383.338855	-1166453.679377	-38588.409256	-866667.970022	-1453594.917487	-215510.155619	-243527.977887	-3595677.029571	-2574252.554685	-2582138.250129	-2436386.994885	-66599.794221	-85114.012374	-589378.486798	-2630532.280270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977161	0.000000
29.000000	-299866.712077	-4038.334374	-1166523.416820	-38849.656445	-866829.439024	-1453664.654930	-215799.297786	-243794.589495	-3595729.600874	-2574245.580941	-2582117.328896	-2436433.665327	-67292.877113	-85544.775193	-589471.291241	-2630643.323737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977188	0.000000
30.000000	-299858.665449	-4109.681143	-1166355.510516	-38885.061608	-866821.392396	-1453668.410023	-215777.840111	-243796.735262	-3595725.845781	-2574253.627569	-2582132.349268	-2436430.983118	-67271.955880	-85553.894705	-589480.947194	-2630636.349992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977214	0.000000
31.000000	-299248.731047	-3584.504555	-1165956.934209	-38686.041675	-866674.943766	-1452677.601895	-215525.712434	-243497.400701	-3594721.626606	-2573296.615278	-2581169.972559	-2435404.769827	-66720.493641	-85028.181675	-589435.349636	-2630416.408827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977240	0.000000
32.000000	-299206.888581	-3593.624067	-1165897.389161	-38612.012698	-866664.751371	-1452534.908358	-215545.560783	-243438.928537	-3594576.787302	-2573128.708974	-2580991.337418	-2435246.519476	-66692.062222	-84747.086137	-589452.515775	-2630362.764640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977281	0.000000
33.000000	-299816.286542	-3960.013862	-1166310.985841	-38804.595328	-866826.220372	-1453683.966837	-215800.907111	-243751.674146	-3595736.574618	-2574237.534313	-2582110.355152	-2436435.274653	-67274.101648	-85426.221541	-589502.941311	-2630584.315131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977306	0.000000
34.000000	-299994.385242	-4193.366074	-1166189.749979	-38924.221864	-866869.135722	-1453672.165116	-215855.087740	-243840.723496	-3595715.116944	-2574215.003754	-2582095.334780	-2436412.207653	-67410.357882	-85619.340613	-589534.054939	-2630620.256736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977333	0.000000
35.000000	-299403.762746	-3611.326648	-1166093.726885	-38661.365349	-866728.587953	-1453585.797976	-215581.502388	-243591.814469	-3595638.405757	-2574201.592708	-2582090.506803	-2436338.715117	-66898.055899	-85205.207492	-589473.973450	-2630502.775967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977376	0.000000
36.000000	-299197.232628	-3353.298110	-1166224.082258	-38540.665929	-866703.375185	-1453612.620069	-215514.983596	-243504.910887	-3595667.910059	-2574240.752964	-2582127.521292	-2436376.266048	-66765.554758	-85041.592722	-589466.463264	-2630445.376688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977410	0.000000
37.000000	-299715.435471	-3873.646721	-1166375.358865	-38775.627467	-866852.506024	-1453701.669419	-215770.329925	-243735.044448	-3595738.720386	-2574253.627569	-2582131.812827	-2436444.930606	-67257.471950	-85406.373192	-589550.684637	-2630536.035363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977439	0.000000
38.000000	-300039.446359	-4280.269656	-1166297.574794	-38962.309237	-866931.362978	-1453710.252489	-215909.268368	-243891.685473	-3595733.892409	-2574227.878359	-2582108.745826	-2436438.493304	-67534.812395	-85664.938171	-589602.183056	-2630602.554155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977464	0.000000
39.000000	-299490.666329	-3753.483743	-1166165.073653	-38758.461327	-866798.325395	-1453627.104000	-215654.458482	-243659.406145	-3595660.399873	-2574213.930871	-2582103.381408	-2436368.755861	-67053.087598	-85289.965307	-589545.320218	-2630497.411549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977520	0.000000
40.000000	-299174.702069	-3366.172715	-1166259.487421	-38594.846558	-866734.488813	-1453619.057372	-215527.321759	-243512.957515	-3595653.962571	-2574226.805476	-2582119.474664	-2436371.438071	-66795.595502	-85034.082536	-589520.643892	-2630424.991897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977556	0.000000
41.000000	-299592.590283	-3765.285464	-1166426.857284	-38723.592606	-866858.943326	-1453665.727814	-215741.898506	-243694.811308	-3595685.076199	-2574209.102894	-2582091.043245	-2436404.161025	-67199.536228	-85316.250958	-589589.844893	-2630505.458177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977608	0.000000
42.000000	-300051.248080	-4296.899354	-1166381.259725	-38960.699911	-866974.814770	-1453703.815186	-215943.064206	-243906.169403	-3595705.997432	-2574193.546080	-2582071.194896	-2436417.572071	-67592.748117	-85658.500869	-589659.045894	-2630602.017713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977676	0.000000
43.000000	-299600.636911	-3876.865372	-1166210.671212	-38808.350421	-866859.479768	-1453667.337140	-215723.123041	-243714.123215	-3595675.420246	-2574210.712220	-2582101.772082	-2436384.312676	-67177.005670	-85346.291703	-589613.448335	-2630513.504805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977702	0.000000
44.000000	-299162.363906	-3377.437994	-1166265.924724	-38601.283860	-866764.529558	-1453633.004860	-215532.149736	-243512.421073	-3595648.061710	-2574217.149522	-2582115.719571	-2436367.146536	-66805.787898	-85005.651117	-589576.970288	-2630425.528339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977729	0.000000
45.000000	-299482.619701	-3630.102113	-1166440.268331	-38657.073815	-866856.797559	-1453659.826953	-215688.254319	-243632.584051	-3595664.691408	-2574193.009638	-2582080.850849	-2436383.776234	-67099.221599	-85185.359142	-589633.833126	-2630485.073386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977759	0.000000
46.000000	-300044.810777	-4233.062772	-1166443.486982	-38921.003213	-866993.053793	-1453711.861814	-215934.481136	-243872.373566	-3595695.805037	-2574176.379940	-2582057.247407	-2436411.134769	-67572.899768	-85578.034589	-589715.908732	-2630598.799062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977789	0.000000
47.000000	-299728.846518	-3958.940978	-1166269.679817	-38807.277537	-866909.905304	-1453667.873581	-215768.720599	-243737.190215	-3595650.207478	-2574172.088405	-2582066.903361	-2436369.828745	-67265.518578	-85357.020540	-589688.013755	-2630540.326898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977819	0.000000
48.000000	-299192.941093	-3571.093508	-1166282.017980	-38584.654162	-866783.305023	-1453601.354790	-215530.003968	-243493.109166	-3595589.589547	-2574155.458707	-2582062.075384	-2436317.793884	-66803.642130	-84949.861163	-589633.833126	-2630435.720734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977858	0.000000
49.000000	-299356.555862	-3649.950463	-1166439.731889	-38588.409256	-866840.167861	-1453650.171000	-215628.172830	-243551.044887	-3595625.531152	-2574165.651103	-2582063.148268	-2436356.954140	-66977.449295	-85025.499466	-589671.384057	-2630459.324176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977883	0.000000
50.000000	-299942.886823	-4030.824188	-1166485.329447	-38850.192887	-866992.517351	-1453723.663536	-215903.903950	-243814.974286	-3595684.539757	-2574167.796870	-2582052.955872	-2436409.525443	-67500.480115	-85442.314797	-589757.214756	-2630572.513410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977920	0.000000
51.000000	-299763.715239	-3913.343419	-1166323.324004	-38818.006375	-866941.555374	-1453681.821070	-215812.708832	-243741.481750	-3595636.796431	-2574147.948521	-2582042.227035	-2436363.927885	-67318.626323	-85308.204330	-589747.022360	-2630544.081991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977953	0.000000
52.000000	-299154.317278	-3277.123365	-1166284.163747	-38613.085581	-866795.643186	-1453615.838720	-215547.706550	-243328.421513	-3595593.881082	-2574161.359568	-2582051.346547	-2436314.575233	-66619.106128	-84554.503507	-589671.384057	-2630418.018152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.977979	0.000000
53.000000	-299171.483418	-3309.309877	-1166061.540373	-38548.176116	-866819.783070	-1452495.211660	-215602.960062	-243345.587652	-3594445.359045	-2572982.796786	-2580844.888788	-2435127.965823	-66708.155478	-84570.596763	-589688.550197	-2630320.385733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.978043	0.000000
54.000000	-299787.318681	-3901.541698	-1166168.828746	-38783.137653	-866963.013049	-1453107.828272	-215903.903950	-243737.190215	-3595051.001912	-2573517.629327	-2581382.403539	-2435743.264645	-67357.786579	-85284.064446	-589772.235128	-2630458.251292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.978068	0.000000
55.000000	-299796.438193	-3906.906117	-1166205.306793	-38786.356304	-866960.330839	-1453744.048326	-215879.227624	-243785.469983	-3595699.560130	-2574185.499452	-2582067.439803	-2436407.916118	-67360.468788	-85360.775633	-589762.579174	-2630515.650572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.978097	0.000000
56.000000	-299158.608813	-3266.394528	-1166145.225304	-38521.354022	-866812.809326	-1453659.290512	-215592.767667	-243518.321934	-3595630.895571	-2574182.280801	-2582069.585570	-2436341.397326	-66810.615875	-84911.237348	-589698.206150	-2630391.196059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.978127	0.000000
57.000000	-299054.002649	-3077.566991	-1166308.840073	-38454.298789	-866805.835582	-1453680.211744	-215564.872690	-243460.922654	-3595650.207478	-2574201.056266	-2582085.678826	-2436366.610094	-66741.951316	-84798.584556	-589702.497685	-2630350.962919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.978152	0.000000
58.000000	-299626.922563	-3639.221625	-1166453.142935	-38661.365349	-866960.867281	-1453729.027954	-215835.239391	-243707.149471	-3595678.102455	-2574169.406196	-2582045.982128	-2436393.432187	-67248.888880	-85186.432026	-589788.864826	-2630456.641967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.978189	0.000000
