15.000000	-317878.284201	-2799.690103	-1564462.431009	-41127.388612	-1264495.404303	-1853865.844472	-1319272.556218	-1553557.104296	-3510447.145754	-2462851.281506	-2470821.734765	-2420286.228691	-66074.081191	-41061.942704	-1922083.547364	-2512846.054178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911482	0.000000
16.000000	-318282.761369	-3198.266411	-1562480.814753	-41261.499078	-1264223.964718	-1851563.435979	-1319330.491940	-1553624.695972	-3508117.378726	-2460453.386361	-2468403.991271	-2417931.785337	-66466.220196	-41317.289033	-1920741.369813	-2511326.850811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911503	0.000000
17.000000	-318686.165653	-3608.107997	-1559564.180322	-41460.519011	-1263652.654130	-1848961.156483	-1319290.795242	-1553596.264553	-3505468.965229	-2457703.048909	-2465656.336028	-2415250.112444	-66818.662503	-41517.918291	-1919063.916095	-2509446.622067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911524	0.000000
18.000000	-318219.461229	-3124.773875	-1563358.433647	-41244.869381	-1264254.541904	-1853774.649355	-1319467.821058	-1553670.829972	-3510331.810752	-2462651.188690	-2470651.146251	-2420163.383503	-66438.861661	-41297.440684	-1921971.431014	-2512683.512292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911544	0.000000
19.000000	-317821.957805	-2723.515358	-1563688.881837	-41084.473262	-1264279.218230	-1853925.925961	-1319373.943731	-1553570.515343	-3510495.425522	-2462870.593413	-2470872.696742	-2420337.727110	-66128.798262	-41054.432518	-1922047.605759	-2512766.660782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911565	0.000000
20.000000	-318113.782181	-3003.538013	-1563917.406072	-41161.720891	-1264375.777766	-1853941.482775	-1319545.068687	-1553718.573298	-3510504.545034	-2462859.328134	-2470849.629742	-2420342.555087	-66400.237846	-41261.499078	-1922110.905899	-2512831.033806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911586	0.000000
21.000000	-318539.180581	-3473.997530	-1563981.779096	-41370.933219	-1264466.436442	-1853955.430264	-1319754.817457	-1553924.030533	-3510503.472150	-2462835.724692	-2470813.151695	-2420337.727110	-66785.939549	-41583.364199	-1922187.080644	-2512917.400946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911608	0.000000
22.000000	-318188.347601	-3166.079899	-1563982.315538	-41255.598218	-1264415.474464	-1853930.217496	-1319652.357060	-1553823.715904	-3510476.650056	-2462852.890832	-2470840.510230	-2420315.196552	-66495.188057	-41368.787452	-1922150.066155	-2512866.438969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911629	0.000000
23.000000	-317730.762688	-2911.270012	-1564129.837052	-41078.572402	-1264364.512487	-1853900.713194	-1319526.829663	-1553671.902856	-3510454.655940	-2462863.619669	-2470857.676370	-2420300.712621	-66121.288076	-41054.968960	-1922100.713503	-2512798.310852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911650	0.000000
24.000000	-317938.902132	-2999.782920	-1564296.134030	-41083.936820	-1264424.057534	-1853929.681054	-1319664.695223	-1553770.608159	-3510476.113615	-2462855.036599	-2470839.437346	-2420320.560970	-66313.870706	-41177.814147	-1922142.019527	-2512831.033806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911670	0.000000
25.000000	-318440.475278	-3291.607295	-1564301.498449	-41310.851730	-1264520.617070	-1853958.112473	-1319910.922040	-1553998.059511	-3510486.842452	-2462827.678064	-2470798.667765	-2420324.316063	-66766.091200	-41534.011547	-1922223.558691	-2512915.255179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911690	0.000000
26.000000	-318234.481601	-3112.435712	-1564230.151681	-41254.525334	-1264484.139023	-1853951.675171	-1319861.032946	-1553950.852627	-3510473.431405	-2462846.453529	-2470824.953416	-2420315.732994	-66598.721337	-41413.848569	-1922198.345923	-2512878.240690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911718	0.000000
27.000000	-317724.861827	-2574.384519	-1564317.591705	-41065.161355	-1264416.010906	-1853911.978473	-1319706.537689	-1553777.581904	-3510445.536428	-2462857.718808	-2470839.973788	-2420291.593110	-66100.903285	-40934.269540	-1922136.655109	-2512792.409991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911741	0.000000
28.000000	-317818.202712	-2613.008334	-1564458.675916	-41026.537541	-1264454.098279	-1853953.284496	-1319796.659922	-1553829.616765	-3510501.862824	-2462893.123972	-2470857.676370	-2420327.534715	-66095.538866	-40759.389491	-1922136.118667	-2512795.628643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911766	0.000000
29.000000	-318350.889486	-3155.351061	-1564469.941195	-41242.723613	-1264559.240885	-1854002.637148	-1320051.469809	-1554061.896093	-3510535.122220	-2462885.613785	-2470841.046672	-2420367.767855	-66715.129222	-41418.140104	-1922203.710342	-2512875.558481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911787	0.000000
30.000000	-318306.901253	-3138.721363	-1564369.626566	-41243.260055	-1264545.829838	-1853965.622659	-1320062.735088	-1554067.796954	-3510495.425522	-2462861.473901	-2470818.516114	-2420328.071157	-66695.280873	-41446.571523	-1922207.465435	-2512863.220318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911807	0.000000
31.000000	-317766.167851	-2578.139612	-1564413.078357	-41049.068099	-1264469.655093	-1853922.707310	-1319890.537249	-1553876.823649	-3510465.384777	-2462876.494274	-2470841.583114	-2420298.030412	-66238.768844	-41069.452890	-1922146.311062	-2512769.879433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911827	0.000000
32.000000	-317727.007595	-2490.699588	-1564557.381220	-40960.018749	-1264490.039884	-1853938.800566	-1319929.697505	-1553873.068556	-3510482.014475	-2462887.223111	-2470848.556858	-2420321.633854	-66232.331542	-41023.318890	-1922152.211923	-2512757.004828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911848	0.000000
33.000000	-318239.309578	-3006.756664	-1564580.448220	-41159.575124	-1264589.818071	-1853968.841311	-1320179.679415	-1554094.082605	-3510493.816196	-2462853.427273	-2470806.714393	-2420332.362691	-66694.744431	-41373.615429	-1922238.579063	-2512836.934666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911868	0.000000
34.000000	-318341.769974	-3145.158666	-1564471.550521	-41228.239683	-1264598.937583	-1853960.258241	-1320244.588881	-1554158.455629	-3510477.722940	-2462836.261134	-2470792.766904	-2420309.832133	-66789.158200	-41458.909685	-1922262.182505	-2512853.027922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911905	0.000000
35.000000	-317797.281480	-2752.483219	-1564464.040335	-41034.584169	-1264516.325535	-1853925.925961	-1320058.979995	-1553965.872999	-3510450.900847	-2462859.328134	-2470828.172067	-2420291.056668	-66334.791939	-41087.691914	-1922195.127272	-2512761.832805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911928	0.000000
36.000000	-317649.223524	-2653.777916	-1564591.713499	-40908.520330	-1264512.570442	-1853909.832705	-1320041.813855	-1553911.692370	-3510436.416916	-2462843.234878	-2470812.078811	-2420270.671877	-66213.019635	-40956.800098	-1922192.981505	-2512737.156479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911956	0.000000
37.000000	-318104.126227	-2788.424824	-1564635.165290	-41073.744425	-1264606.984211	-1853950.065845	-1320267.119439	-1554103.738559	-3510463.239010	-2462825.532296	-2470784.183834	-2420300.176179	-66642.709570	-41266.863497	-1922272.911343	-2512812.794782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911977	0.000000
38.000000	-318346.061509	-3043.771153	-1564510.710777	-41198.735380	-1264641.316490	-1853975.815055	-1320388.355301	-1554213.172700	-3510472.894963	-2462828.214506	-2470787.402485	-2420309.295691	-66862.114294	-41446.571523	-1922312.071599	-2512849.809271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912008	0.000000
39.000000	-317844.488364	-2545.416659	-1564468.331870	-41031.901959	-1264555.485792	-1853937.191240	-1320215.084578	-1554032.928232	-3510439.099126	-2462841.089111	-2470812.615253	-2420279.254947	-66434.033684	-41104.858053	-1922251.453668	-2512769.879433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912029	0.000000
40.000000	-317582.168291	-2225.697306	-1564586.885522	-40876.333818	-1264529.736582	-1853933.972589	-1320149.638671	-1553935.832254	-3510441.781335	-2462854.500157	-2470831.927160	-2420291.056668	-66213.556077	-40897.255051	-1922222.485807	-2512726.964084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912060	0.000000
41.000000	-317970.015761	-2594.769310	-1564650.185663	-40979.867098	-1264615.567281	-1853972.059962	-1320350.804371	-1554094.619047	-3510468.603428	-2462840.552669	-2470806.714393	-2420316.805877	-66568.144151	-41152.064938	-1922286.322389	-2512792.409991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912080	0.000000
42.000000	-318373.956486	-3020.704153	-1561204.619551	-41178.350589	-1264051.230437	-1850201.946521	-1320220.448997	-1554050.094372	-3506656.111080	-2458956.713552	-2466905.709136	-2416457.643087	-66894.300806	-41339.283149	-1920036.485200	-2510270.060333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912124	0.000000
43.000000	-318015.613319	-2618.909194	-1560426.778844	-41015.808703	-1263715.954270	-1850175.660870	-1320027.329925	-1553819.424369	-3506626.070336	-2458911.652435	-2466887.470113	-2416429.211668	-66527.374569	-40735.249607	-1919788.649057	-2509997.011423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912144	0.000000
44.000000	-317610.599710	-2161.324282	-1563715.167488	-40817.325213	-1264293.165719	-1854001.564264	-1320242.979555	-1553904.182184	-3510502.399266	-2462864.692553	-2470864.113672	-2420343.627971	-66237.159519	-40719.692793	-1922146.847504	-2512625.040129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912173	0.000000
45.000000	-317889.549481	-2428.472332	-1563926.525584	-40902.619469	-1264396.698999	-1854005.855799	-1320390.501069	-1554027.563814	-3510503.472150	-2462857.718808	-2470844.801765	-2420340.945761	-66486.068545	-41034.584169	-1922208.538319	-2512695.314013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912198	0.000000
46.000000	-318341.769974	-2921.998849	-1563991.435050	-41117.732658	-1264500.232279	-1854037.505870	-1320595.958304	-1554223.365095	-3510518.492522	-2462852.354390	-2470831.927160	-2420354.356808	-66879.280434	-41360.204382	-1922281.494413	-2512782.754038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912230	0.000000
47.000000	-318022.050622	-2653.777916	-1563992.507934	-41018.490913	-1264456.244046	-1853987.080334	-1320489.742814	-1554114.467396	-3510469.676312	-2462846.989971	-2470832.463602	-2420307.149924	-66605.695081	-41156.892914	-1922253.062994	-2512742.520898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912252	0.000000
48.000000	-317559.101291	-2398.431587	-1564153.976936	-40847.902399	-1264405.282069	-1853967.768427	-1320344.367068	-1553940.123789	-3510455.192382	-2462870.056971	-2470859.822137	-2420299.103296	-66217.847612	-40826.444724	-1922204.246784	-2512674.392781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912278	0.000000
49.000000	-317742.027967	-2418.816378	-1564336.903612	-40843.610864	-1264466.972884	-1854008.001567	-1320458.092744	-1554009.324790	-3510489.524661	-2462877.567157	-2470860.358579	-2420331.826250	-66387.899683	-40928.368679	-1922245.016366	-2512709.261502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912314	0.000000
50.000000	-318257.548601	-2776.623103	-1564367.480799	-41078.035960	-1264562.995978	-1854044.479614	-1320688.226305	-1554212.099816	-3510511.518778	-2462857.718808	-2470830.854277	-2420345.773738	-66840.120177	-41284.029637	-1922330.310622	-2512801.529503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912338	0.000000
51.000000	-318080.522785	-2636.075334	-1564303.107775	-41039.948587	-1264532.955233	-1854031.605009	-1320629.217700	-1554153.091210	-3510491.133987	-2462869.520529	-2470844.265323	-2420332.362691	-66702.791059	-41179.423473	-1922316.363134	-2512780.071828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912361	0.000000
52.000000	-317560.174174	-2097.487700	-1564381.964729	-40845.756632	-1264468.045767	-1853990.835427	-1320451.655442	-1553950.316185	-3510461.093242	-2462881.858692	-2470861.967905	-2420309.832133	-66184.588216	-40816.788771	-1922256.818087	-2512699.605548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912383	0.000000
53.000000	-317635.812478	-2118.945374	-1564528.413359	-40791.039561	-1264510.961117	-1853990.835427	-1320516.564908	-1553968.555208	-3510463.775452	-2462868.447646	-2470838.364463	-2420310.368575	-66149.719495	-40836.100678	-1922284.176622	-2512718.917456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912403	0.000000
54.000000	-318166.889926	-2660.751660	-1564545.579498	-41008.834959	-1264608.593536	-1854027.313474	-1320755.281538	-1554171.866676	-3510484.160243	-2462840.016227	-2470802.959299	-2420323.243180	-66780.575130	-41198.198938	-1922373.225972	-2512814.404108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912423	0.000000
55.000000	-318149.187344	-2677.917800	-1564444.728427	-41024.391773	-1264598.401141	-1854019.266846	-1320758.500190	-1554165.429373	-3510470.749196	-2462841.089111	-2470807.250834	-2420307.149924	-66789.694642	-41193.370961	-1922378.590391	-2512814.940550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912444	0.000000
56.000000	-317593.970012	-2122.700467	-1564474.232730	-40826.981166	-1264518.471303	-1853987.080334	-1320558.407373	-1553946.561092	-3510451.973731	-2462872.202739	-2470845.338207	-2420293.202435	-66344.984334	-40744.905561	-1922308.316506	-2512728.036967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912484	0.000000
57.000000	-317534.424965	-2021.312955	-1564618.535592	-40746.514886	-1264532.418791	-1854008.538009	-1320561.626024	-1553909.010161	-3510482.014475	-2462894.733297	-2470858.749254	-2420319.488087	-66327.281753	-40401.582766	-1922298.660552	-2512719.990339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912505	0.000000
58.000000	-318055.846459	-2534.151379	-1564663.060267	-40941.779726	-1264634.342746	-1854057.890661	-1320785.858725	-1554097.301256	-3510515.273871	-2462882.931576	-2470835.682253	-2420352.747482	-66800.959921	-40986.304401	-1922364.642902	-2512808.503247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912534	0.000000
59.000000	-318205.513740	-2710.104312	-1564553.626126	-41024.928215	-1264648.826676	-1854068.083056	-1320841.648679	-1554142.898815	-3510513.128103	-2462879.176483	-2470838.364463	-2420352.211041	-66933.997504	-41169.231077	-1922385.564135	-2512834.252457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.912554	0.000000
