20.000000	-299281.454001	11173.547646	-1304079.449663	-34426.693252	-1016730.072109	-1590860.198839	-563722.618070	-538191.203855	-3558011.836769	-2503348.350924	-2511120.320692	-2425030.520562	-49187.427662	-28931.919209	-1111039.234524	-2533721.689429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263109	0.000000
21.000000	-299281.990443	11263.133438	-1304710.841740	-34413.818647	-1016604.008270	-1592749.547094	-563651.271302	-538167.063971	-3559924.252024	-2505287.588273	-2513088.525902	-2426968.685027	-49082.285056	-28895.441162	-1110951.794499	-2534265.105041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263128	0.000000
22.000000	-299139.833348	11342.526834	-1305064.356931	-34336.034576	-1016536.953036	-1593334.268729	-563523.598137	-538078.551063	-3560522.921148	-2505927.026978	-2513735.474793	-2427574.864337	-48876.291379	-28747.383207	-1110904.587615	-2534438.912206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263148	0.000000
23.000000	-299624.776795	10787.309502	-1305182.910583	-34545.246905	-1016641.022759	-1593345.534008	-563681.312046	-538230.900554	-3560526.139799	-2505899.132001	-2513707.043374	-2427581.838081	-49209.421779	-29002.193094	-1110958.768244	-2534511.331858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263192	0.000000
24.000000	-300405.836154	9891.988026	-1305173.254630	-34906.808723	-1016797.127342	-1593373.965427	-563946.850770	-538505.558789	-3560537.405078	-2505865.872606	-2513677.539072	-2427599.004221	-49763.029786	-29465.678867	-1111046.744710	-2534635.249929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263227	0.000000
25.000000	-300492.203294	9694.040977	-1305027.342442	-34951.333398	-1016775.133225	-1593361.627264	-563888.378607	-538473.372277	-3560521.311822	-2505872.309908	-2513687.195025	-2427579.692314	-49694.365227	-29424.372843	-1111042.989617	-2534618.620231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263245	0.000000
26.000000	-300267.434152	9861.947282	-1305041.289930	-34829.024652	-1016691.984736	-1593358.408613	-563711.352791	-538298.492229	-3560522.921148	-2505910.933722	-2513724.745956	-2427579.692314	-49372.500106	-29137.912886	-1111002.756477	-2534538.690393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263282	0.000000
27.000000	-300612.902714	9472.490486	-1305194.712304	-34958.307142	-1016744.556039	-1593346.070450	-563790.209745	-538352.672857	-3560506.827892	-2505872.846350	-2513679.148397	-2427566.281267	-49550.062364	-29236.081748	-1111039.234524	-2534568.731137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263359	0.000000
28.000000	-301392.889189	8600.772452	-1305229.581026	-35306.457914	-1016886.713134	-1593365.918799	-564033.754353	-538585.488628	-3560513.265194	-2505822.957256	-2513631.941513	-2427574.864337	-50069.338092	-29646.459776	-1111126.138106	-2534677.628836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263376	0.000000
29.000000	-301599.955750	8288.026844	-1305088.496815	-35401.944566	-1016882.421599	-1593371.819660	-564003.177166	-538565.640279	-3560513.801636	-2505834.758977	-2513649.107653	-2427573.255011	-50069.338092	-29651.824194	-1111137.939827	-2534670.118650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263413	0.000000
30.000000	-301299.011862	8534.253661	-1305072.940001	-35244.230657	-1016775.133225	-1593329.977194	-563768.752071	-538317.267694	-3560477.860031	-2505844.414931	-2513659.836490	-2427537.313406	-49653.595645	-29270.414027	-1111092.342269	-2534565.512486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263428	0.000000
31.000000	-301466.381725	8349.181217	-1305217.779305	-35278.562937	-1016787.471388	-1593358.945055	-563755.877466	-538246.457368	-3560504.682124	-2505862.653954	-2513671.101769	-2427568.427034	-49655.204970	-29188.874863	-1111110.044850	-2534539.763277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263444	0.000000
32.000000	-302170.193454	7591.188859	-1305305.755771	-35574.142405	-1016919.436088	-1593409.907032	-563965.089794	-538398.270416	-3560542.233055	-2505851.925117	-2513656.081397	-2427607.050849	-50102.061045	-29493.037402	-1111189.438246	-2534613.255812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263487	0.000000
33.000000	-302468.455132	7200.659180	-1305205.441142	-35705.034221	-1016946.258181	-1593422.245195	-563981.183050	-538385.932253	-3560548.133915	-2505855.680210	-2513665.200909	-2427612.951709	-50181.454442	-29534.343426	-1111216.260340	-2534611.646487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263564	0.000000
34.000000	-302123.523012	7497.311532	-1305168.426653	-35529.081288	-1016833.605389	-1593376.647636	-563732.810465	-538098.399412	-3560509.510101	-2505864.263280	-2513673.783979	-2427573.255011	-49727.624622	-29113.773002	-1111170.662781	-2534490.947067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263597	0.000000
35.000000	-302132.642523	7475.853857	-1305311.656631	-35497.431218	-1016823.949435	-1593383.084939	-563665.755232	-537965.898271	-3560515.947403	-2505874.992117	-2513679.148397	-2427583.983849	-49611.753179	-28939.965837	-1111174.417874	-2534434.084229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263631	0.000000
36.000000	-302744.722694	6822.467664	-1305426.455191	-35754.923314	-1016952.695483	-1593401.323962	-563863.165839	-538100.008738	-3560523.457590	-2505832.076768	-2513632.477955	-2427593.103360	-50018.376114	-29218.379166	-1111253.811270	-2534502.212346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263679	0.000000
37.000000	-303138.471024	6339.133541	-1305340.088050	-35942.141526	-1017017.604949	-1593404.542614	-563956.506724	-538159.553785	-3560517.556729	-2505807.936884	-2513613.166048	-2427585.593174	-50230.807093	-29380.384610	-1111302.091038	-2534530.107323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263720	0.000000
38.000000	-302776.909206	6641.686754	-1305254.257352	-35773.698780	-1016912.462343	-1593376.647636	-563732.810465	-537911.181201	-3560492.880403	-2505831.003884	-2513640.524583	-2427559.843965	-49822.038391	-29023.650768	-1111260.785015	-2534419.063856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263740	0.000000
39.000000	-302601.492715	6814.957477	-1305366.910144	-35665.337523	-1016863.646133	-1593363.236590	-563623.376325	-537742.202013	-3560481.078682	-2505832.076768	-2513637.305932	-2427549.115127	-49613.898947	-28794.053649	-1111244.155317	-2534345.034879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263773	0.000000
40.000000	-303051.567441	6342.888635	-1305500.484169	-35849.873525	-1016963.424321	-1593398.105311	-563798.256373	-537846.808177	-3560507.900775	-2505818.665721	-2513619.603350	-2427580.228756	-49964.195486	-29027.405861	-1111310.137666	-2534390.632438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263797	0.000000
41.000000	-303468.382772	5853.653652	-1305448.985749	-36044.065481	-1017048.718577	-1593431.364707	-563943.632119	-537952.487225	-3560531.504218	-2505819.738605	-2513620.139792	-2427605.441523	-50280.159745	-29276.314888	-1111371.292039	-2534439.448647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263835	0.000000
42.000000	-303094.482791	6175.518772	-1305351.889771	-35874.549851	-1016951.622600	-1593370.210334	-563749.976605	-537660.662849	-3560470.349845	-2505804.181791	-2513613.702490	-2427543.750709	-49929.326764	-28979.662535	-1111335.350434	-2534353.081507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263891	0.000000
43.000000	-302721.655693	6555.319614	-1305447.912866	-35679.821453	-1016878.130064	-1593361.090822	-563586.361836	-537328.068892	-3560460.157449	-2505822.420814	-2513633.550839	-2427539.459174	-49623.554900	-28666.916927	-1111304.773248	-2534267.250808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263920	0.000000
44.000000	-302973.783371	6319.821634	-1305608.308984	-35761.360617	-1016957.523460	-1593400.787521	-563699.551070	-537594.680499	-3560494.489729	-2505831.003884	-2513636.233048	-2427577.546546	-49870.318159	-28788.689231	-1111355.735225	-2534302.655971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263959	0.000000
45.000000	-303381.479190	5697.549069	-1305273.569259	-35937.313549	-1017078.222880	-1592868.637189	-563867.993816	-537751.321525	-3559938.735955	-2505243.063598	-2513042.391901	-2427012.136818	-50234.562187	-29020.968559	-1111444.784575	-2534197.513365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264002	0.000000
46.000000	-303042.984372	5868.137582	-1303827.858428	-35772.089454	-1017044.963484	-1590897.749769	-563723.154512	-537498.657405	-3557927.615396	-2503239.989667	-2511028.589133	-2424960.783119	-49941.128485	-28448.048645	-1111480.726180	-2533484.582124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264038	0.000000
47.000000	-302529.073063	6817.639687	-1305016.077163	-35464.708264	-1016842.724901	-1593107.890261	-563489.802300	-537241.701751	-3560179.061911	-2505546.689695	-2513356.746835	-2427247.634798	-49533.969108	-27906.242359	-1111317.647853	-2534087.542783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264053	0.000000
48.000000	-302609.002901	6968.916293	-1305402.851749	-35445.932799	-1016892.077552	-1593422.245195	-563524.671021	-537222.926286	-3560500.390589	-2505867.481931	-2513669.492444	-2427575.937221	-49649.840552	-28259.221108	-1111323.548713	-2534223.262575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264091	0.000000
49.000000	-303032.791976	6579.459498	-1305507.457913	-35606.865359	-1017019.214275	-1593465.696986	-563705.451930	-537355.963869	-3560533.649985	-2505871.237024	-2513668.419560	-2427609.196616	-50046.807533	-28575.721809	-1111398.650575	-2534328.941623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264109	0.000000
50.000000	-302788.174485	6842.852455	-1305464.542564	-35471.682009	-1016984.881995	-1593428.682498	-563589.044045	-537220.780518	-3560493.953287	-2505869.627699	-2513672.711095	-2427568.963476	-49863.880856	-28396.013784	-1111390.067505	-2534321.431437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264124	0.000000
51.000000	-302172.339222	7521.451416	-1305561.638541	-35151.426214	-1016878.666506	-1593377.720520	-563340.135019	-536943.976515	-3560441.918426	-2505869.627699	-2513677.539072	-2427523.902359	-49402.004409	-27958.277221	-1111339.105527	-2534250.084668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264139	0.000000
52.000000	-302096.700918	7674.873790	-1305782.116149	-35070.959934	-1016909.780134	-1593389.522241	-563357.301159	-536910.717119	-3560452.110821	-2505873.382792	-2513672.174653	-2427537.313406	-49439.018898	-27913.216104	-1111361.099644	-2534284.416948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264169	0.000000
53.000000	-302482.939062	7313.311972	-1305883.503662	-35229.210285	-1017039.599066	-1593440.484219	-563579.924533	-537106.518400	-3560496.099054	-2505878.210768	-2513670.565327	-2427581.838081	-49868.708833	-28236.690549	-1111436.737947	-2534412.090112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264195	0.000000
54.000000	-302330.589572	7458.151276	-1305803.573823	-35162.155051	-1017036.380415	-1593413.125683	-563562.758394	-537106.518400	-3560465.521868	-2505864.799722	-2513661.445816	-2427550.188011	-49829.548577	-28218.987968	-1111441.029482	-2534447.495275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264212	0.000000
55.000000	-301639.652448	8179.665587	-1305816.984870	-34846.190792	-1016922.118297	-1593383.084939	-563334.770600	-536814.694025	-3560444.064193	-2505896.449792	-2513694.705211	-2427528.730336	-49362.844153	-27616.027309	-1111373.974249	-2534381.512926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264272	0.000000
56.000000	-301409.518887	8461.834009	-1305987.036942	-34748.558372	-1016924.264064	-1593393.277334	-563340.671461	-536836.151700	-3560460.693891	-2505911.470164	-2513700.069630	-2427543.214267	-49329.048315	-27487.281261	-1111345.006388	-2534402.970600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264289	0.000000
57.000000	-301764.106961	8118.511214	-1306088.424455	-34875.695095	-1017058.374531	-1593417.417218	-563601.382208	-537297.491705	-3560479.469356	-2505882.502303	-2513661.445816	-2427557.698197	-49797.362065	-28198.603177	-1111398.650575	-2534537.081067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264306	0.000000
58.000000	-301808.095194	8036.435608	-1305982.745407	-34933.094374	-1017102.899206	-1593431.901149	-563711.352791	-537490.610777	-3560487.515984	-2505887.330280	-2513667.883118	-2427564.135499	-49968.487021	-28455.022389	-1111414.207389	-2534605.745626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264324	0.000000
59.000000	-301220.691350	8622.230127	-1305904.424894	-34762.505861	-1017003.121019	-1593410.979916	-563553.638882	-537424.091986	-3560473.032054	-2505919.516792	-2513704.361165	-2427549.115127	-49594.587039	-28249.565154	-1111349.297923	-2534548.882788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264339	0.000000
60.000000	-301001.286626	8896.351921	-1305996.692895	-34612.302138	-1016997.220158	-1593421.172311	-563579.924533	-537518.505754	-3560486.443101	-2505931.318513	-2513713.480677	-2427565.208383	-49550.062364	-28295.699155	-1111331.058899	-2534551.028556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264358	0.000000
61.000000	-301447.069817	8482.755242	-1306057.310826	-34755.532116	-1017143.132346	-1593464.087661	-563894.815909	-537908.498992	-3560519.702496	-2505913.079490	-2513692.023002	-2427601.686430	-50061.291464	-28826.240161	-1111388.994621	-2534673.873743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.264382	0.000000
