0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230608	0.000000
1.000000	-296075.140962	-2921.998849	-1112646.414357	-38396.899509	-796008.920194	-1403869.975075	-176596.126151	-208934.451215	-3609620.763018	-2605888.140903	-2614158.465166	-2441278.271827	-66917.367806	-220460.977609	-526178.661129	-2684001.586914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230642	0.000000
2.000000	-296586.906503	-3423.035553	-1112807.883359	-38576.607534	-796155.905265	-1403959.024424	-176850.399596	-209161.366124	-3609690.500461	-2605902.088392	-2614161.147375	-2441349.618596	-67391.045975	-220800.008869	-526244.643479	-2684090.099822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230678	0.000000
3.000000	-296949.541205	-3865.063651	-1112749.947637	-38777.236793	-796245.491057	-1403955.805773	-177005.431295	-209336.246173	-3609672.261437	-2605858.100159	-2614116.622700	-2441328.160921	-67691.453420	-221060.719616	-526283.803735	-2684164.128800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230717	0.000000
4.000000	-296417.390873	-3364.563389	-1112590.087961	-38584.654162	-796108.161939	-1403891.969191	-176751.157850	-209117.377891	-3609612.716390	-2605857.563717	-2614125.742212	-2441271.834525	-67214.556600	-220680.918775	-526212.993409	-2684063.814171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230765	0.000000
5.000000	-296051.537520	-2956.867571	-1112655.533869	-38432.304672	-796029.841427	-1403885.531889	-176606.854988	-208962.346192	-3609614.862158	-2605881.167159	-2614154.173631	-2441280.954037	-66929.169527	-220397.677469	-526199.582362	-2683984.420775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230801	0.000000
6.000000	-296446.895176	-3339.350622	-1112826.122382	-38547.103232	-796151.613730	-1403957.951541	-176816.603758	-209143.127101	-3609672.261437	-2605890.823113	-2614153.100747	-2441341.571968	-67315.944113	-220658.924658	-526275.757107	-2684053.085333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230836	0.000000
7.000000	-296935.057275	-3898.323047	-1112808.956243	-38778.846118	-796276.604685	-1403993.893146	-177032.253388	-209371.114894	-3609690.500461	-2605869.365438	-2614125.205770	-2441356.055898	-67733.295886	-221005.466104	-526291.850363	-2684148.571986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230879	0.000000
8.000000	-296516.632619	-3516.376438	-1112630.857543	-38629.178837	-796165.024777	-1403956.878657	-176821.431735	-209198.380613	-3609656.168181	-2605884.922252	-2614157.392282	-2441325.478712	-67339.011114	-220703.985775	-526232.305316	-2684067.032822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230932	0.000000
9.000000	-296078.896055	-3009.975315	-1112661.434729	-38429.622463	-796056.663520	-1403925.765029	-176621.875360	-208998.287797	-3609626.127437	-2605892.968880	-2614177.240631	-2441306.166805	-66950.090760	-220344.569724	-526172.760269	-2683972.619053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230973	0.000000
10.000000	-296365.892454	-3248.691946	-1112837.387662	-38497.750580	-796147.858637	-1403965.998169	-176776.907060	-209121.669426	-3609656.168181	-2605884.385810	-2614156.855840	-2441336.743991	-67230.649856	-220509.793819	-526209.238316	-2684019.825938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231013	0.000000
11.000000	-296937.739484	-3879.011140	-1112863.136871	-38767.044397	-796298.598802	-1404016.423704	-177038.690691	-209386.135267	-3609686.745368	-2605863.464578	-2614123.060003	-2441362.493201	-67730.077235	-220912.125219	-526278.439317	-2684133.015172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231047	0.000000
12.000000	-296656.107504	-3654.241998	-1112682.355962	-38677.458605	-796218.132522	-1403978.872774	-176887.414084	-209275.091800	-3609648.657995	-2605864.001019	-2614137.007491	-2441326.015154	-67447.908813	-220710.959519	-526252.690107	-2684077.761659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231099	0.000000
13.000000	-296116.446986	-3251.910597	-1112666.799148	-38462.881859	-796086.167823	-1403934.884540	-176645.478802	-208989.704727	-3609616.471483	-2605877.948508	-2614154.173631	-2441292.755758	-66834.755759	-220135.357396	-526209.774758	-2683966.718193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231144	0.000000
14.000000	-296296.155011	-3402.114320	-1112830.413917	-38482.193766	-796145.176428	-1403976.190564	-176759.204478	-208963.419075	-3609654.558856	-2605889.750229	-2614149.345654	-2441324.942270	-67008.026482	-220145.549792	-526199.582362	-2683985.493658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231188	0.000000
15.000000	-296917.891135	-3769.576999	-1112908.734430	-38733.248560	-796308.791197	-1404028.761867	-177029.034737	-209365.750476	-3609689.427577	-2605863.464578	-2614115.013375	-2441357.128782	-67653.902489	-220842.387777	-526246.252805	-2684104.583753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231235	0.000000
16.000000	-296800.410366	-3705.203975	-1112745.119661	-38714.473094	-796270.703825	-1404007.304192	-176945.349806	-209338.391940	-3609660.459716	-2605860.782368	-2614116.622700	-2441328.160921	-67522.474232	-220778.551194	-526221.040037	-2684083.126078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231287	0.000000
17.000000	-296196.376824	-3088.295828	-1112686.647497	-38478.438673	-796123.718753	-1403920.937052	-176669.082245	-209076.071867	-3609584.284971	-2605839.324694	-2614102.675212	-2441254.131943	-67000.516295	-220329.012910	-526186.171315	-2683954.916472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231326	0.000000
18.000000	-296210.860754	-3104.389084	-1112767.113777	-38480.584440	-796139.812009	-1403002.548576	-176707.169617	-209032.083634	-3608632.100657	-2604864.073380	-2613105.429781	-2440273.516211	-67015.536668	-220246.400863	-526248.398572	-2683833.144168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231375	0.000000
19.000000	-296855.663878	-3696.620905	-1112810.565568	-38708.035792	-796301.817453	-1403618.383839	-177007.040621	-209329.272429	-3609245.790153	-2605409.098316	-2613655.282695	-2440904.908288	-67576.118419	-220698.621356	-526276.829991	-2684006.951333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231430	0.000000
20.000000	-296923.255554	-3793.180441	-1112672.700008	-38746.123164	-796312.546290	-1404022.324565	-177009.722830	-209398.473429	-3609654.558856	-2605831.814507	-2614092.482816	-2441326.015154	-67619.033768	-220788.207148	-526248.935014	-2684072.933683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231465	0.000000
21.000000	-296304.738081	-3180.563829	-1112577.213356	-38473.610696	-796161.269684	-1403973.508355	-176722.189989	-209139.372008	-3609614.862158	-2605855.954391	-2614126.278654	-2441288.464223	-67077.227482	-220339.741747	-526167.932292	-2683951.161379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231500	0.000000
22.000000	-296164.190312	-2993.345617	-1112718.297567	-38400.118160	-796150.540847	-1403980.482099	-176686.248384	-209081.436286	-3609621.835902	-2605864.001019	-2614131.106631	-2441301.338828	-66997.297644	-220214.214350	-526152.911920	-2683916.292657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231536	0.000000
23.000000	-296722.626295	-3567.338415	-1112873.865709	-38652.245838	-796312.546290	-1404025.543216	-176960.906620	-209333.563964	-3609652.413088	-2605830.741624	-2614088.191281	-2441328.697363	-67516.036930	-220596.697402	-526224.258688	-2684025.190356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231577	0.000000
24.000000	-296956.514949	-3880.620465	-1112779.451940	-38793.330049	-796368.872686	-1404029.298309	-177050.492412	-209450.508291	-3609644.902902	-2605810.356833	-2614067.806490	-2441316.895642	-67700.036490	-220771.041008	-526247.325688	-2684075.615892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231621	0.000000
25.000000	-296366.428896	-3313.064970	-1112646.950799	-38562.660046	-796218.668964	-1403974.044797	-176773.151967	-209202.672148	-3609597.696018	-2605823.767879	-2614094.628584	-2441275.589618	-67177.005670	-220344.569724	-526170.078059	-2683963.499542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231662	0.000000
26.000000	-296116.983428	-2996.027827	-1112752.629847	-38448.934370	-796167.706986	-1403973.508355	-176676.592431	-209088.946472	-3609596.086692	-2605835.033159	-2614109.112514	-2441280.417595	-66981.204388	-220124.092117	-526137.891547	-2683903.954494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231698	0.000000
27.000000	-296615.874364	-3466.487344	-1112920.536151	-38602.893186	-796309.327639	-1404037.881379	-176919.600596	-209302.986777	-3609643.293577	-2605829.668740	-2614089.800607	-2441326.551596	-67436.107091	-220442.738586	-526197.973037	-2683991.394519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231736	0.000000
28.000000	-297004.794717	-3933.728210	-1112867.964848	-38811.032630	-796409.105827	-1404062.021263	-177088.043343	-209488.059221	-3609653.485972	-2605811.429717	-2614069.952258	-2441332.988898	-67763.336630	-220722.761240	-526243.570595	-2684072.397241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231771	0.000000
29.000000	-296489.810525	-3455.222065	-1112705.422962	-38620.059326	-796274.458918	-1403984.773634	-176838.061433	-209272.409591	-3609582.675646	-2605796.409344	-2614068.879374	-2441266.470106	-67296.095764	-220357.980771	-526178.661129	-2683977.447030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231814	0.000000
30.000000	-296098.207962	-3023.386362	-1112764.968010	-38461.272533	-796190.773987	-1403965.998169	-176678.201756	-209104.503286	-3609566.582390	-2605807.138182	-2614087.118398	-2441260.569246	-66986.032365	-220054.891116	-526170.078059	-2683894.834983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231849	0.000000
31.000000	-296468.889292	-3376.901552	-1112940.920942	-38563.196488	-796306.108988	-1404023.397448	-176873.466596	-209270.800265	-3609611.107065	-2605803.383089	-2614073.707351	-2441305.093921	-67349.739951	-220293.607747	-526195.290827	-2683959.744449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231884	0.000000
32.000000	-296979.045508	-3955.722327	-1112929.655663	-38809.959747	-796435.927920	-1404073.286542	-177099.308622	-209506.298245	-3609645.439344	-2605794.263577	-2614053.322560	-2441334.061782	-67785.867189	-220656.778891	-526246.252805	-2684060.595520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231926	0.000000
33.000000	-296587.442945	-3636.539416	-1112753.166289	-38674.239954	-796331.321756	-1404039.490704	-176901.898015	-209343.756359	-3609612.179948	-2605809.820391	-2614083.899746	-2441306.703246	-67359.395904	-220367.100283	-526188.853525	-2683987.102984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.231977	0.000000
34.000000	-296138.441102	-3400.504994	-1112769.259545	-38475.220022	-796218.668964	-1404026.079658	-176692.685687	-209131.325380	-3609607.351972	-2605844.689112	-2614114.476933	-2441298.120177	-66741.414874	-219802.763439	-526157.739897	-2683886.251913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232040	0.000000
35.000000	-296428.656152	-3417.671134	-1112945.212477	-38517.598929	-796305.572546	-1404063.630588	-176837.524991	-209240.223079	-3609637.929158	-2605839.324694	-2614093.019258	-2441320.114293	-67145.892041	-219948.675626	-526157.739897	-2683927.021495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232087	0.000000
36.000000	-297027.325276	-3872.037395	-1112984.372733	-38804.595328	-796462.750013	-1404118.347659	-177107.355250	-209509.516896	-3609670.652112	-2605816.794135	-2614065.124281	-2441351.227921	-67722.030607	-220604.744030	-526202.264571	-2684039.137845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232133	0.000000
37.000000	-296787.535761	-3686.964951	-1112807.883359	-38734.857885	-796396.767664	-1404081.333170	-176973.244783	-209405.983616	-3609634.174065	-2605814.648368	-2614070.488700	-2441315.286316	-67475.803790	-220437.374167	-526165.786525	-2683991.930961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232170	0.000000
38.000000	-296226.417568	-3110.289944	-1112786.962126	-38522.963348	-796264.802964	-1404015.350820	-176725.408641	-209044.421797	-3609577.311227	-2605806.065298	-2614068.342932	-2441260.569246	-66997.297644	-220018.413069	-526094.439756	-2683882.496820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232208	0.000000
39.000000	-296336.924593	-3184.855364	-1112947.358244	-38509.552301	-796314.155616	-1404056.656844	-176809.093572	-209087.873589	-3609610.570623	-2605816.257693	-2614073.707351	-2441299.729502	-67140.527623	-220066.156395	-526112.142338	-2683893.225657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232260	0.000000
40.000000	-296953.296298	-3851.116163	-1113025.678757	-38787.965630	-796482.598362	-1404138.732450	-177100.917947	-209485.377012	-3609670.652112	-2605816.794135	-2614066.197165	-2441358.738108	-67691.453420	-220499.064982	-526188.853525	-2684006.951333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232295	0.000000
41.000000	-296877.657995	-3850.579721	-1112864.209755	-38797.621584	-796456.312711	-1404125.321403	-177045.127993	-209466.065105	-3609654.022414	-2605816.794135	-2614074.243793	-2441337.816875	-67596.503210	-220452.394539	-526180.806897	-2683991.394519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232331	0.000000
42.000000	-296280.598197	-3241.181760	-1112795.545196	-38586.799930	-796306.645430	-1404078.114519	-176787.635897	-209202.135706	-3609616.471483	-2605835.569601	-2614103.748095	-2441307.776130	-67074.008831	-220007.684232	-526170.078059	-2683863.721354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232368	0.000000
43.000000	-296274.697337	-3180.563829	-1112932.874314	-38524.036232	-796318.447151	-1403751.421422	-176811.775781	-209178.532264	-3609277.440223	-2605484.736620	-2613741.649835	-2440964.989777	-67091.711413	-219942.774766	-526142.719524	-2683809.540726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232407	0.000000
44.000000	-296889.996158	-3847.361070	-1112946.821802	-38800.840235	-796477.770385	-1403115.737810	-177084.288250	-209421.003988	-3608607.424332	-2604736.936657	-2612971.855756	-2440266.006025	-67623.861745	-220318.284073	-526257.518084	-2683832.607726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232446	0.000000
45.000000	-297018.742206	-3975.570676	-1112795.545196	-38828.735212	-796499.228060	-1404079.723844	-177106.818808	-209519.172850	-3609583.748529	-2605721.307483	-2613978.757140	-2441270.761641	-67720.957723	-220471.170005	-526215.139176	-2683964.572425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232484	0.000000
46.000000	-296405.052710	-3360.271854	-1112694.694125	-38548.176116	-796345.805686	-1404078.114519	-176813.921549	-209267.045172	-3609593.404483	-2605796.409344	-2614067.270049	-2441286.318455	-67185.588740	-220041.480069	-526125.553384	-2683855.138285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232534	0.000000
47.000000	-296235.000638	-3143.012898	-1112833.096127	-38447.861486	-796324.884453	-1404069.531449	-176760.813804	-209195.698404	-3609584.821413	-2605791.044926	-2614063.514955	-2441283.636246	-67081.519017	-219896.640765	-526106.777919	-2683814.368703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232575	0.000000
48.000000	-296780.562017	-3697.693789	-1112987.591384	-38697.306955	-796481.525479	-1404133.368031	-177029.571179	-209445.143872	-3609633.637623	-2605780.316088	-2614038.302188	-2441328.697363	-67594.893884	-220276.978049	-526175.442478	-2683917.901983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232610	0.000000
49.000000	-297050.928718	-4047.453886	-1112901.760686	-38859.848840	-796549.117154	-1404156.435031	-177139.005320	-209583.545874	-3609645.439344	-2605778.170321	-2614036.156420	-2441336.743991	-67816.980817	-220485.117493	-526203.337455	-2683971.546170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232655	0.000000
50.000000	-296475.326595	-3495.991647	-1112766.577335	-38643.662768	-796404.277850	-1404101.181519	-176865.419968	-209344.292801	-3609599.841785	-2605791.044926	-2614065.124281	-2441294.365083	-67306.824602	-220076.885233	-526123.944059	-2683859.966261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232690	0.000000
51.000000	-296203.887010	-3156.423945	-1112872.256383	-38481.120882	-796348.487896	-1404073.286542	-176754.912943	-209222.520497	-3609569.264599	-2605779.243205	-2614053.859002	-2441273.980293	-67091.174971	-219845.678788	-526088.002454	-2683798.275447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232725	0.000000
52.000000	-296684.002481	-3605.962229	-1113044.990664	-38650.100070	-796485.280572	-1404122.639194	-176987.728713	-209429.587058	-3609604.133320	-2605760.467739	-2614020.063164	-2441307.239688	-67532.130186	-220153.596420	-526147.011059	-2683884.642587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232772	0.000000
53.000000	-297108.864440	-4098.952305	-1112999.929547	-38868.968352	-796591.496061	-1404159.117241	-177165.827413	-209622.706130	-3609622.908786	-2605747.056692	-2614004.506350	-2441324.942270	-67883.499608	-220454.540307	-526193.681502	-2683968.863960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232811	0.000000
54.000000	-296622.311666	-3648.877579	-1112831.486801	-38693.551861	-796462.213571	-1404092.062007	-176920.673480	-209414.566686	-3609560.681529	-2605739.010064	-2614012.552978	-2441265.397223	-67433.961324	-220101.561558	-526136.282222	-2683877.132401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232846	0.000000
55.000000	-296237.146406	-3419.280460	-1112881.912337	-38521.354022	-796372.627780	-1404079.723844	-176746.329873	-209234.858660	-3609545.124715	-2605751.348227	-2614034.547095	-2441260.032804	-67101.903808	-219786.670183	-526164.713641	-2683789.692377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232888	0.000000
56.000000	-296613.728596	-3628.492788	-1113053.573734	-38602.893186	-796483.134804	-1404120.493426	-176928.720108	-209386.671708	-3609570.873925	-2605732.572762	-2614002.360583	-2441284.709130	-67444.153719	-220009.829999	-526163.640757	-2683849.773866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.232935	0.000000
57.000000	-297151.779789	-4036.188607	-1113050.355083	-38863.067491	-796619.391038	-1404150.534171	-177156.707902	-209624.851897	-3609585.357855	-2605702.532018	-2613961.591001	-2441294.365083	-67896.910655	-220381.584213	-526207.092548	-2683955.989356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.233010	0.000000
58.000000	-296789.681529	-3711.641277	-1112864.746197	-38725.201932	-796518.003525	-1404117.274775	-176965.198155	-209471.965965	-3609552.098459	-2605714.333739	-2613987.340210	-2441266.470106	-67532.130186	-220092.442047	-526155.594129	-2683885.715471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.233073	0.000000
