7.000000	-304807.341672	-5003.393293	-1214824.642518	-39925.758830	-922666.600068	-1501544.237321	-287548.397487	-314311.482228	-3582872.698649	-2546404.248047	-2554185.873769	-2432554.117746	-69703.646863	-53112.572803	-785118.613853	-2589766.453477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694748	0.000000
8.000000	-304401.791620	-4637.003498	-1214664.246400	-39780.919526	-922568.431207	-1501519.024553	-287362.252159	-314145.185249	-3582850.168091	-2546427.315048	-2554223.961142	-2432533.732955	-69325.455347	-52847.034078	-785084.818016	-2589688.132964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694766	0.000000
9.000000	-303938.305847	-4148.304957	-1214710.380400	-39594.237756	-922463.825043	-1501482.546506	-287170.742413	-313945.628875	-3582826.028207	-2546439.116769	-2554237.908630	-2432514.957489	-68739.124386	-52511.221470	-785044.584876	-2589596.401405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694781	0.000000
10.000000	-304211.354758	-4397.213983	-1214868.630751	-39661.829431	-922542.681997	-1501530.289832	-287320.409694	-314066.328295	-3582866.797789	-2546443.408304	-2554230.934886	-2432554.117746	-69029.875878	-52691.465937	-785097.156179	-2589642.535405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694800	0.000000
11.000000	-304783.201788	-5010.367037	-1214876.677379	-39925.758830	-922688.057743	-1501591.980647	-287588.094185	-314329.184810	-3582909.176696	-2546436.971001	-2554215.378072	-2432590.595793	-69639.810281	-53105.599058	-785185.132645	-2589751.969546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694825	0.000000
12.000000	-304525.709692	-4790.425872	-1214714.671935	-39834.563712	-922622.611835	-1501548.528856	-287468.467649	-314228.333739	-3582866.797789	-2546431.606583	-2554220.206049	-2432548.753327	-69399.484324	-52936.619870	-785167.966505	-2589705.835546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694853	0.000000
13.000000	-303980.684755	-4325.867215	-1214722.182122	-39621.059849	-922495.475113	-1501462.161715	-287235.651879	-313994.445085	-3582789.013718	-2546399.420071	-2554193.920397	-2432479.015884	-68926.879040	-52541.262214	-785115.395202	-2589603.375149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694880	0.000000
14.000000	-304136.789338	-4494.846403	-1214872.385844	-39637.153105	-922541.609113	-1501473.426994	-287324.164787	-314055.599458	-3582786.867951	-2546372.061535	-2554160.124559	-2432480.625210	-69070.109018	-52621.192053	-785150.800365	-2589625.905708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694915	0.000000
15.000000	-304738.677113	-4920.244803	-1214912.618984	-39901.618946	-922697.177255	-1501544.773763	-287611.697628	-314333.476345	-3582842.121463	-2546367.233559	-2554149.395722	-2432527.295652	-69608.160211	-53058.392174	-785244.141250	-2589736.412732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694934	0.000000
16.000000	-304631.925181	-4882.157431	-1214440.550141	-39898.400295	-922675.183138	-1500846.862894	-287572.537371	-314285.196577	-3582123.825803	-2545665.567597	-2553443.438225	-2431790.760969	-69503.017605	-52970.415708	-785243.068366	-2589552.949614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694972	0.000000
17.000000	-304040.766244	-4346.252006	-1213782.335971	-39672.021827	-922524.979416	-1499779.343579	-287351.523322	-313930.608503	-3581041.286116	-2544613.068654	-2552387.720631	-2430687.836491	-68942.972296	-52270.359072	-785169.575831	-2589168.320795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694988	0.000000
18.000000	-304034.328942	-4198.194051	-1214553.202933	-39592.628430	-922515.859904	-1501442.313366	-287367.080136	-314043.261295	-3582743.416160	-2546310.370721	-2554103.261722	-2432428.053907	-69010.027529	-52443.629795	-785166.893621	-2589545.439428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695002	0.000000
19.000000	-304599.738669	-4794.180965	-1214692.141377	-39851.193410	-922674.646696	-1501573.741624	-287639.592605	-314343.132298	-3582859.824045	-2546380.644605	-2554163.879652	-2432543.388908	-69539.495652	-52996.164917	-785256.479413	-2589677.940569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695019	0.000000
20.000000	-304662.502368	-4917.562594	-1214585.925887	-39909.129132	-922697.177255	-1501586.079787	-287667.487582	-314390.875625	-3582861.433370	-2546395.664978	-2554183.191560	-2432544.461792	-69589.384745	-53068.584570	-785280.082855	-2589688.669406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695033	0.000000
21.000000	-304049.885756	-4307.628191	-1214545.156305	-39659.683664	-922555.020160	-1501501.858413	-287395.511555	-314133.383528	-3582789.013718	-2546382.790373	-2554179.972908	-2432477.406559	-69052.942878	-52636.748867	-785220.001366	-2589569.042870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695053	0.000000
22.000000	-303929.722778	-4134.893910	-1214707.161749	-39591.555547	-922532.489602	-1501487.910925	-287354.741973	-314068.474062	-3582775.602672	-2546367.233559	-2554160.124559	-2432468.287047	-68947.263831	-52519.804540	-785220.537808	-2589537.929241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695096	0.000000
23.000000	-304482.794342	-4685.819708	-1214846.100193	-39801.840759	-922677.865348	-1501532.972042	-287619.207814	-314308.800019	-3582800.815439	-2546337.192814	-2554117.745652	-2432489.744722	-69435.962371	-52901.751149	-785304.759181	-2589641.462522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695134	0.000000
24.000000	-304737.604229	-4982.472060	-1214751.149982	-39933.269016	-922735.801069	-1501567.304321	-287724.350420	-314424.671462	-3582822.809556	-2546348.994535	-2554128.474489	-2432509.056629	-69636.591630	-53088.432919	-785351.429624	-2589685.450755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695155	0.000000
25.000000	-304170.585176	-4417.062332	-1214647.080260	-39720.301595	-922597.399068	-1501519.560995	-287459.348137	-314175.225994	-3582783.649300	-2546368.306442	-2554162.806769	-2432477.943001	-69121.070995	-52681.273542	-785295.103228	-2589572.261521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695176	0.000000
26.000000	-303900.754917	-4113.972677	-1214762.951703	-39584.581802	-922541.609113	-1501505.613507	-287353.669090	-314052.380806	-3582773.993346	-2546371.525093	-2554170.853397	-2432477.943001	-68897.911179	-52473.134097	-785279.546413	-2589517.544450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695194	0.000000
27.000000	-304364.240690	-4576.385567	-1214913.155426	-39738.540618	-922666.600068	-1501565.694996	-287578.974674	-314251.400739	-3582818.518021	-2546364.551349	-2554150.468606	-2432520.858350	-69318.481602	-52792.853450	-785353.575391	-2589605.520917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695209	0.000000
28.000000	-304754.233927	-5018.950107	-1214852.537495	-39932.196132	-922761.550279	-1501606.464577	-287751.172513	-314429.499439	-3582843.730789	-2546360.259814	-2554146.713513	-2432542.316025	-69649.466234	-53080.386291	-785416.875531	-2589682.232104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695225	0.000000
29.000000	-304254.806549	-4541.516845	-1214717.890587	-39756.243200	-922638.168649	-1501565.694996	-287520.502510	-314214.922692	-3582809.934951	-2546379.035280	-2554183.191560	-2432512.811722	-69195.636415	-52733.308403	-785370.205089	-2589585.136126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695240	0.000000
30.000000	-303876.078591	-4124.701515	-1214806.403495	-39563.660570	-922552.337951	-1501498.639762	-287362.788601	-314040.579085	-3582746.098369	-2546341.484349	-2554151.005048	-2432460.776861	-68866.797551	-52439.338260	-785339.627902	-2589515.398683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695276	0.000000
31.000000	-304217.792060	-4471.779403	-1214962.508078	-39672.021827	-922652.652580	-1501570.522972	-287544.105952	-314194.537901	-3582805.106974	-2546358.650489	-2554155.296583	-2432519.249024	-69197.782182	-52678.054890	-785401.318717	-2589580.308149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695338	0.000000
32.000000	-304704.881275	-5022.705200	-1214942.659729	-39917.175760	-922773.888442	-1501621.484950	-287769.411536	-314420.379927	-3582839.439254	-2546353.286070	-2554141.885536	-2432545.534676	-69630.690769	-53044.444686	-785477.493462	-2589679.013452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695380	0.000000
33.000000	-304312.205829	-4734.099476	-1214790.846681	-39788.966154	-922674.646696	-1501550.138181	-287587.021302	-314257.301600	-3582772.384020	-2546330.755512	-2554130.083815	-2432479.552326	-69231.578020	-52712.923612	-785443.161183	-2589609.812452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695403	0.000000
34.000000	-303848.720056	-4516.304078	-1214827.324727	-39585.654686	-922560.384579	-1501513.660135	-287381.027625	-314044.334178	-3582752.535671	-2546346.312326	-2554139.203327	-2432453.266675	-68608.769013	-52102.989209	-785382.006810	-2589515.935125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695444	0.000000
35.000000	-304097.092640	-4424.572518	-1214985.575078	-39621.596291	-922629.049138	-1501538.336460	-287510.846557	-314143.039482	-3582770.238253	-2546329.146186	-2554109.162582	-2432465.068396	-68975.158808	-52503.711284	-785409.365345	-2589560.996242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695460	0.000000
36.000000	-304675.376973	-4906.833757	-1215000.059009	-39886.598574	-922771.742674	-1501597.881508	-287773.166629	-314395.703601	-3582806.179858	-2546315.198697	-2554088.777791	-2432501.546443	-69538.422768	-52991.336941	-785493.586718	-2589672.576150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695473	0.000000
37.000000	-304448.998505	-4711.032475	-1214834.834914	-39811.496712	-922707.906092	-1501575.350949	-287658.368070	-314299.144065	-3582783.649300	-2546328.073302	-2554109.699024	-2432477.943001	-69311.507858	-52829.331497	-785478.029904	-2589624.296382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695490	0.000000
38.000000	-303909.337987	-4132.748143	-1214824.642518	-39612.476780	-922574.332067	-1501529.216949	-287413.750579	-314051.844365	-3582749.853462	-2546340.947907	-2554131.693140	-2432448.975140	-68817.981341	-52418.953469	-785422.776392	-2589513.789357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695503	0.000000
39.000000	-304036.474709	-4208.386446	-1214981.283543	-39580.826709	-922611.346556	-1501552.820391	-287482.415138	-314089.931737	-3582763.264509	-2546331.828395	-2554115.599884	-2432467.214163	-68924.733272	-52470.451888	-785453.890020	-2589529.882613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695521	0.000000
40.000000	-304644.799786	-4838.169198	-1215034.927730	-39837.245922	-922762.623163	-1501633.823113	-287762.974234	-314353.324694	-3582822.273114	-2546335.047047	-2554109.162582	-2432525.686327	-69454.201395	-52895.313847	-785545.621579	-2589640.389638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695544	0.000000
41.000000	-304580.963204	-4815.102198	-1214879.359589	-39836.173038	-922740.092604	-1501633.286671	-287722.741094	-314313.091554	-3582816.908695	-2546349.530977	-2554133.302466	-2432520.858350	-69373.735115	-52854.007823	-785550.449556	-2589622.687056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695558	0.000000
42.000000	-303968.346592	-4258.275540	-1214359.010978	-39630.715803	-922598.471951	-1500543.236797	-287464.712556	-313895.739781	-3581713.984217	-2545291.667615	-2553071.684011	-2431399.694848	-68811.544038	-52339.023631	-785488.758741	-2589271.854075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695585	0.000000
43.000000	-303960.836406	-4310.846843	-1214184.667371	-39566.342779	-922584.524463	-1500280.916724	-287509.237231	-313968.159433	-3581443.617516	-2544989.650844	-2552763.766380	-2431119.135752	-68742.879479	-52114.790930	-785483.394323	-2589162.956376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695601	0.000000
44.000000	-304548.240250	-4712.105359	-1214818.205216	-39769.117805	-922722.390023	-1501658.499439	-287766.192885	-314324.893275	-3582834.074835	-2546336.656372	-2554118.818536	-2432535.342280	-69332.965533	-52749.938101	-785562.251277	-2589577.089498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695615	0.000000
45.000000	-304640.508251	-4846.215826	-1214714.135494	-39839.928131	-922750.821442	-1501652.062136	-287794.087862	-314381.219671	-3582818.518021	-2546330.755512	-2554115.599884	-2432518.176141	-69406.994511	-52872.246846	-785589.609812	-2589600.156498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695634	0.000000
46.000000	-304025.209430	-4238.963632	-1214657.272656	-39576.535174	-922606.518579	-1501580.178926	-287516.747417	-314114.608063	-3582763.800951	-2546336.119930	-2554129.547373	-2432463.995512	-68862.506016	-52436.656050	-785530.064765	-2589479.993520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695658	0.000000
47.000000	-303860.521777	-4037.261490	-1214814.450123	-39493.923127	-922578.623602	-1501579.106042	-287458.275254	-314034.678225	-3582761.655183	-2546336.119930	-2554129.010931	-2432468.287047	-68729.468433	-52296.108281	-785527.382556	-2589437.614612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695694	0.000000
48.000000	-304387.307690	-4572.094032	-1214960.362310	-39714.937176	-922721.317139	-1501648.843485	-287712.012257	-314264.275344	-3582813.153602	-2546334.510605	-2554112.917675	-2432519.249024	-69205.828810	-52663.034518	-785611.067487	-2589532.028381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695709	0.000000
49.000000	-304655.528624	-4891.813385	-1214883.114682	-39854.412062	-922785.690163	-1501662.254532	-287824.665049	-314388.729857	-3582812.080719	-2546320.563116	-2554100.043070	-2432515.493931	-69424.697092	-52864.200218	-785660.420139	-2589582.453916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695725	0.000000
50.000000	-304091.191780	-4333.913843	-1214779.581401	-39635.007338	-922646.215277	-1501585.006903	-287563.417859	-314144.112366	-3582741.270392	-2546309.297837	-2554102.725280	-2432453.266675	-68919.368853	-52461.868818	-785606.239510	-2589473.019776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695762	0.000000
51.000000	-303826.725939	-4009.366513	-1214894.379961	-39508.407057	-922584.524463	-1501560.330577	-287453.447277	-314014.829876	-3582719.812717	-2546300.178325	-2554096.824419	-2432438.246302	-68681.188665	-52240.854769	-785589.073371	-2589411.865403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695783	0.000000
52.000000	-304282.165084	-4448.175961	-1215046.193009	-39647.345501	-922709.515418	-1501600.563717	-287675.534210	-314211.167599	-3582745.025485	-2546273.892674	-2554058.200605	-2432459.703977	-69089.420925	-52547.163075	-785661.493023	-2589495.550334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695799	0.000000
53.000000	-304692.006670	-4905.224431	-1214989.330171	-39852.802736	-922809.830047	-1501635.432438	-287859.533770	-314399.458694	-3582764.337392	-2546262.627395	-2554044.789558	-2432477.406559	-69440.253906	-52849.716288	-785728.011814	-2589575.480172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695813	0.000000
54.000000	-304201.698804	-4441.738658	-1214846.100193	-39670.412501	-922689.130627	-1501567.304321	-287638.519721	-314194.001459	-3582703.183020	-2546254.580767	-2554051.763302	-2432422.689488	-69000.371575	-52511.221470	-785685.632907	-2589484.821497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695829	0.000000
55.000000	-303793.466543	-4175.663492	-1214912.082542	-39519.672337	-922597.399068	-1501569.986531	-287474.904951	-314017.512085	-3582708.547438	-2546286.767279	-2554091.460000	-2432437.173419	-68535.276477	-52209.741141	-785651.837069	-2589399.527240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695861	0.000000
56.000000	-304141.617315	-4413.307239	-1215067.650684	-39584.581802	-922690.739952	-1501634.359555	-287654.612977	-314166.642924	-3582760.582299	-2546294.813907	-2554086.095582	-2432483.843861	-68856.068713	-52438.801818	-785711.382116	-2589460.145171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695899	0.000000
57.000000	-304653.919298	-4829.586128	-1215054.239637	-39827.053526	-922820.558884	-1501690.149509	-287896.011817	-314405.895997	-3582798.133230	-2546291.595255	-2554071.611651	-2432512.275280	-69391.437696	-52817.529776	-785790.775513	-2589560.996242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695915	0.000000
58.000000	-304286.993061	-4498.601496	-1214899.207938	-39697.234594	-922732.045976	-1501636.505322	-287734.006373	-314263.202460	-3582745.025485	-2546283.012185	-2554075.366744	-2432463.459070	-69066.353925	-52558.428354	-785761.807652	-2589496.086776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695932	0.000000
59.000000	-303787.565683	-3970.206257	-1214931.394450	-39508.407057	-922616.710975	-1501599.490833	-287524.257603	-314049.698597	-3582721.422043	-2546300.178325	-2554096.287977	-2432445.756489	-68635.591106	-51914.698114	-785706.017698	-2589397.381472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695947	0.000000
60.000000	-304007.506848	-4159.570236	-1215089.644800	-39533.619825	-922685.911976	-1501652.062136	-287647.639233	-314145.721691	-3582770.238253	-2546313.589372	-2554096.824419	-2432492.963373	-68848.558527	-52110.499395	-785724.256721	-2589434.395961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.695962	0.000000
61.000000	-304584.718297	-4770.041081	-1215112.175359	-39791.648363	-922831.824163	-1501691.222392	-287922.833910	-314410.723974	-3582788.477276	-2546280.866418	-2554054.445512	-2432506.910861	-69360.860510	-52770.859333	-785804.723001	-2589548.121637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.696024	0.000000
